POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2739,24,4,0,0,21,14,52,10,0,0,0,10,3,27,24,23,4,6,21,8,92,20,25,9,7,24,17,92,30,23,13,4,11,15,97,22,28,7,3,23,6,90,17,25,11,0,19,4,69,5,16,5,3,15,0,39,0,0,0,0,0,0,7,149,147,45,23,148,57,577,18,3,0,0,12,8,35,6,12,0,0,14,5,36,17,28,12,18,20,7,104,9,22,23,14,15,17,91,11,29,19,13,9,11,99,9,29,19,18,9,0,90,3,12,19,8,19,0,65,0,8,0,6,11,0,27,0,0,0,0,9,0,11,74,146,100,73,112,49,555,39,3,0,0,31,20,85,16,9,6,0,19,11,68,43,50,17,20,46,15,199,24,46,28,19,37,30,185,42,51,34,19,23,30,189,35,59,28,21,38,7,182,22,39,27,5,36,5,131,7,26,8,7,26,4,71,0,3,0,0
POA2745,496,127,16,3,502,34,1181,409,176,28,15,448,40,1121,554,567,123,60,515,64,1882,528,824,265,92,435,88,2237,527,806,224,91,458,62,2159,412,632,191,75,370,48,1733,187,318,150,63,303,25,1049,61,111,42,34,146,17,415,12,9,9,9,44,6,82,3195,3571,1043,443,3221,381,11851,616,175,14,5,412,31,1248,397,220,54,27,272,45,1019,295,612,345,397,357,66,2072,177,787,590,554,296,90,2493,197,822,601,382,290,78,2369,158,573,412,272,294,43,1754,91,268,240,222,280,35,1128,52,79,76,70,139,30,439,21,24,8,3,53,8,122,2001,3551,2343,1942,2392,423,12651,1115,302,31,9,911,66,2434,807,400,79,46,720,87,2140,850,1175,475,456,872,129,3960,708,1610,854,647,732,179,4730,725,1624,829,479,739,138,4534,568,1203,603,344,670,94,3480,277,584,387,288,584,59,2176,115,186,113,99,286,47,850,32,33,18,11
POA2747,550,159,11,12,725,127,1589,520,292,45,30,802,122,1806,1046,1197,309,128,1303,314,4302,921,1406,496,236,1140,279,4486,646,924,285,140,820,230,3049,460,623,170,94,703,132,2192,280,448,200,131,607,89,1760,116,177,76,52,317,67,806,23,36,12,11,88,23,195,4575,5265,1608,828,6516,1376,20173,596,241,40,12,583,99,1572,430,422,115,83,570,119,1736,546,1372,732,875,1043,355,4923,357,1176,848,975,789,244,4384,317,939,573,482,627,192,3125,227,655,464,395,599,121,2460,147,413,356,349,600,98,1960,105,152,116,93,351,83,901,39,37,17,12,188,43,335,2769,5400,3273,3278,5333,1352,21399,1153,400,53,24,1313,222,3154,952,708,162,113,1365,239,3548,1600,2570,1041,1004,2341,671,9227,1277,2583,1348,1209,1933,523,8874,959,1864,855,624,1455,419,6178,695,1280,637,488,1294,254,4649,430,861,557,478,1207,185,3723,230,332,195,143,663,144,1704,61,75,32,24
POA2748,30,10,4,0,26,8,75,44,19,0,0,31,0,96,35,16,12,0,30,0,90,13,22,9,7,20,0,81,32,37,14,14,25,8,130,32,60,21,10,38,0,163,9,26,14,17,36,4,99,15,9,6,10,20,10,66,4,0,0,0,4,0,17,218,203,82,63,222,30,814,19,16,0,0,12,0,51,22,16,0,0,10,0,58,9,20,5,16,22,0,78,0,15,19,25,18,0,77,8,43,30,40,16,12,141,5,40,34,41,12,6,137,3,7,20,33,22,4,92,5,12,17,14,22,4,71,7,3,4,3,15,0,26,87,166,131,169,151,23,729,47,24,3,0,41,8,127,62,32,8,4,42,3,153,42,36,15,19,53,3,169,20,38,27,34,36,7,157,43,80,44,53,37,15,270,39,98,59,51,48,4,298,15,37,33,48,59,7,190,23,21,18,24,38,11,144,8,10,4,7
POA2749,234,64,10,0,262,38,608,201,78,15,8,245,26,558,329,361,111,43,323,64,1233,273,400,123,52,206,61,1120,231,349,98,55,238,46,1029,224,298,91,47,212,48,916,98,152,84,51,186,21,589,40,44,21,17,85,23,226,8,4,3,0,34,0,52,1633,1751,551,279,1788,321,6323,250,86,7,0,187,32,564,172,133,25,23,178,29,559,162,410,197,260,204,80,1323,92,343,266,287,148,76,1205,91,380,245,172,201,42,1132,94,322,243,180,211,39,1093,45,125,136,125,164,25,623,33,29,31,38,104,13,247,8,11,4,5,34,6,60,945,1831,1157,1092,1431,342,6805,489,142,16,4,452,70,1172,367,206,43,30,422,55,1118,491,775,305,301,528,146,2550,368,745,380,338,359,137,2324,323,732,344,232,441,86,2158,321,619,334,225,421,90,2011,144,273,218,179,349,42,1213,72,70,53,56,193,36,468,9,20,9,9
POA2750,546,109,13,3,638,71,1384,604,319,55,29,672,115,1791,1051,996,244,104,984,260,3629,775,1109,322,166,767,228,3362,681,967,287,121,693,183,2933,529,797,218,119,700,132,2491,360,609,254,131,712,144,2211,168,254,127,82,481,152,1264,48,43,18,22,147,93,371,4765,5202,1528,792,5783,1368,19447,535,210,15,14,472,62,1303,520,508,122,63,476,142,1826,635,1294,461,507,674,261,3836,328,1054,671,713,502,210,3487,312,1027,551,420,470,171,2948,301,801,507,385,584,137,2709,195,549,507,449,770,161,2634,124,242,200,185,579,202,1536,68,71,25,30,315,221,724,3030,5751,3062,2769,4836,1555,21002,1087,319,27,16,1104,130,2689,1117,833,172,93,1148,254,3620,1683,2291,703,609,1657,520,7465,1112,2155,988,885,1268,440,6852,991,1994,840,545,1162,350,5880,835,1595,724,499,1281,266,5199,557,1158,758,583,1475,306,4845,292,498,325,271,1056,355,2798,113,110,51,50
POA2752,89,16,0,0,92,17,214,70,43,3,7,69,10,206,129,116,38,17,92,11,403,94,131,43,25,67,19,375,94,132,48,23,85,16,394,88,130,45,22,70,17,365,28,64,32,22,55,7,214,18,23,13,7,26,7,89,0,0,0,4,5,0,17,598,655,233,119,565,105,2278,72,32,0,0,71,6,189,44,37,15,6,50,7,166,35,130,63,104,59,21,420,24,111,80,104,29,16,370,33,119,100,87,47,19,399,24,111,91,63,42,11,349,21,29,48,56,39,3,205,11,8,15,12,19,3,76,0,7,0,0,14,0,27,268,593,419,443,374,90,2192,158,51,3,0,161,25,400,119,80,22,12,119,18,374,158,253,107,119,155,30,825,124,237,125,128,94,32,745,126,248,146,112,132,36,789,111,244,137,87,114,25,710,49,99,83,81,96,8,420,29,34,28,16,47,11,163,0,7,9,4
POA2753,247,47,8,0,210,35,550,222,115,10,11,238,61,649,339,339,74,52,352,115,1264,229,327,101,54,214,73,995,252,417,118,67,246,70,1172,234,349,163,77,255,66,1148,132,194,124,83,232,49,804,66,102,50,34,175,46,475,18,31,9,9,77,24,167,1741,1918,652,385,1990,534,7223,266,86,9,5,199,42,600,161,157,43,19,123,45,551,174,372,169,203,208,58,1181,81,301,205,236,109,57,984,89,382,276,228,148,47,1164,89,327,253,188,149,48,1056,52,193,156,189,221,72,878,43,103,89,77,209,65,595,22,27,23,12,199,66,347,977,1935,1227,1152,1568,504,7354,511,130,12,3,409,80,1152,383,273,56,26,362,100,1200,515,714,237,251,559,172,2445,306,621,307,290,321,128,1979,344,797,393,296,395,114,2334,328,677,417,263,403,116,2206,185,386,280,270,449,120,1683,113,204,138,112,381,110,1063,37,54,32,18
POA2754,89,12,0,0,101,10,217,65,31,9,4,55,7,174,135,141,53,15,118,20,472,110,131,38,23,77,20,398,106,148,47,12,72,15,407,50,122,39,19,77,3,319,49,101,60,36,83,16,345,45,54,34,23,76,16,244,5,11,6,10,45,9,79,659,754,276,148,706,108,2655,99,29,3,4,60,5,199,68,58,12,6,54,5,205,62,161,72,98,67,22,491,31,169,85,102,46,16,445,37,192,91,65,56,12,463,30,140,90,66,60,9,405,41,111,85,105,89,19,451,20,55,50,54,106,15,304,12,19,10,14,55,10,113,409,935,503,513,597,115,3070,192,43,3,3,164,18,418,140,91,21,9,111,10,379,195,297,127,114,185,40,962,142,296,116,125,120,38,840,143,344,139,82,131,33,867,85,260,131,85,138,16,723,94,214,146,138,173,31,794,63,115,86,78,184,29,549,17,30,10,17
POA2756,534,131,10,13,537,64,1291,406,168,35,13,493,65,1185,643,708,168,78,652,120,2368,536,754,247,149,396,133,2212,516,760,301,111,482,114,2290,498,692,275,145,531,111,2251,224,402,213,131,416,76,1463,94,150,86,61,284,37,708,24,20,11,12,74,7,142,3476,3785,1340,712,3860,728,13909,480,160,15,6,367,59,1091,324,284,86,38,301,53,1086,290,688,399,512,390,129,2407,157,662,517,591,228,117,2281,181,859,573,455,293,102,2467,183,712,520,392,376,95,2275,117,321,295,303,364,64,1461,75,138,107,135,212,44,719,25,26,14,8,125,14,214,1838,3853,2527,2442,2661,681,14006,1014,293,25,20,900,123,2384,729,455,118,57,794,120,2272,931,1399,568,592,1041,248,4778,693,1417,764,744,621,251,4491,696,1620,874,563,775,215,4748,682,1400,796,542,907,209,4529,349,719,504,433,782,141,2925,177,283,194,198,496,81,1421,50,45,22,21
POA2757,5,0,0,0,9,0,26,11,4,0,0,7,3,27,16,18,8,0,13,0,55,5,11,5,4,3,0,34,18,18,12,4,4,4,60,11,19,12,3,8,0,53,9,18,6,4,9,0,54,4,7,0,3,11,0,26,0,0,0,0,0,0,5,84,96,36,22,73,14,337,8,3,0,0,17,0,27,0,11,3,0,9,0,30,6,14,6,7,12,0,48,6,15,5,13,11,0,42,9,23,11,13,5,3,58,0,31,18,15,6,0,62,7,13,6,18,6,0,48,0,4,8,8,5,0,28,0,5,3,0,5,0,10,37,118,66,64,69,12,364,13,4,0,0,27,5,55,17,15,3,0,20,3,57,24,31,11,8,20,3,103,11,30,9,10,11,4,77,16,43,23,16,8,9,120,10,43,24,18,15,0,118,17,25,15,26,19,3,99,4,13,14,4,19,0,59,5,3,3,3
POA2758,143,39,3,3,107,11,309,96,60,12,5,101,17,276,142,114,34,24,109,28,449,96,180,72,28,76,17,474,117,267,116,57,86,30,670,103,238,117,79,120,27,684,72,138,102,80,104,15,503,27,46,32,26,75,13,222,10,13,4,4,22,7,56,803,1084,491,308,799,152,3643,152,55,8,0,85,6,307,85,65,12,10,57,3,237,65,101,80,111,47,16,427,28,141,126,140,34,10,480,48,257,203,180,44,23,747,44,213,179,137,70,19,664,23,97,121,136,80,10,476,22,52,43,49,46,15,225,6,13,6,4,35,0,66,471,1002,779,758,503,103,3625,294,94,14,3,197,16,618,184,127,22,13,155,19,514,208,214,112,133,157,47,875,126,321,197,169,110,30,952,167,517,318,234,124,59,1419,150,453,300,209,187,42,1343,95,237,220,218,189,22,978,46,100,72,74,123,33,448,14,20,13,12
POA2759,345,87,11,7,438,51,943,280,99,21,10,403,53,854,498,434,121,56,671,115,1900,392,546,167,88,475,116,1787,361,516,117,82,457,73,1607,367,545,189,94,503,67,1768,207,317,146,101,408,46,1226,48,70,32,19,148,15,338,3,11,9,0,32,5,59,2509,2623,809,455,3529,547,10477,301,113,21,12,346,39,831,249,191,35,36,272,35,818,281,498,271,317,408,114,1883,140,503,363,410,314,84,1810,129,505,330,280,334,79,1665,166,549,431,352,395,61,1959,89,240,206,196,360,50,1131,32,68,41,42,152,23,355,14,11,6,5,68,15,120,1400,2684,1697,1645,2648,492,10575,651,197,29,16,785,96,1771,530,287,52,39,677,90,1674,772,933,389,375,1076,228,3781,530,1050,529,500,789,193,3597,497,1015,451,363,793,156,3271,531,1093,618,448,902,125,3726,292,557,351,292,770,95,2353,88,139,74,62,296,43,693,18,28,17,8
POA2760,295,123,20,5,536,135,1118,296,179,40,18,557,131,1214,622,621,143,98,1033,295,2818,539,747,250,148,943,243,2865,427,497,173,110,777,211,2200,320,415,133,89,670,151,1773,180,242,92,72,480,106,1175,104,108,65,39,298,59,665,23,23,8,10,74,42,175,2799,2956,920,580,5370,1363,13998,305,171,27,17,426,100,1044,239,274,94,69,445,124,1243,330,720,376,563,832,309,3134,220,709,458,608,721,282,3003,184,481,307,343,566,179,2068,166,414,283,243,533,113,1744,117,252,195,196,492,138,1383,68,125,82,84,314,87,758,24,29,26,14,146,100,341,1659,3176,1844,2148,4475,1420,14729,595,300,45,23,961,237,2164,536,443,130,84,1002,251,2458,955,1345,521,664,1867,604,5953,761,1456,706,757,1672,522,5867,607,979,484,458,1345,389,4267,488,823,418,331,1200,260,3518,299,495,290,266,974,236,2555,168,233,141,126,610,148,1429,47,57,34,23
POA2761,414,132,15,0,602,84,1261,386,205,27,27,643,97,1374,538,499,125,79,955,152,2348,450,703,255,133,834,160,2526,436,623,194,120,767,97,2244,382,472,175,99,707,95,1929,170,210,86,87,418,40,1012,50,44,23,15,186,21,336,12,8,4,0,54,3,80,2827,2900,901,559,5164,746,13103,420,168,23,14,538,72,1235,288,257,71,31,480,71,1197,314,588,329,390,763,160,2535,173,584,485,577,694,136,2651,174,596,410,419,645,115,2364,155,464,337,310,611,86,1963,81,192,154,164,469,41,1102,37,65,41,29,199,17,390,16,22,3,5,148,12,201,1654,2935,1847,1943,4552,713,13649,834,300,39,17,1146,154,2492,667,464,97,58,1124,163,2573,850,1088,447,465,1716,313,4882,618,1281,736,708,1528,296,5176,612,1222,603,542,1408,218,4609,539,933,513,413,1313,173,3891,251,399,240,251,884,79,2117,85,108,67,47,386,40,729,25,29,6,4
POA2762,238,46,6,0,242,32,569,184,91,16,3,281,60,642,407,549,149,57,611,133,1906,447,937,369,142,732,134,2762,194,312,95,57,257,55,975,106,141,51,20,150,31,500,61,77,32,21,125,15,333,16,18,6,10,38,6,93,5,0,0,0,10,5,18,1666,2180,728,315,2452,470,7804,218,71,10,4,197,24,522,151,155,37,26,183,41,600,235,631,373,390,576,127,2332,165,610,561,521,525,122,2500,78,273,190,142,197,56,928,57,137,112,104,154,29,588,29,58,57,51,108,17,330,15,27,5,11,30,7,94,4,0,0,0,20,0,28,949,1959,1344,1249,1992,439,7932,455,122,15,5,440,58,1097,331,248,53,33,467,107,1243,642,1175,524,445,1188,261,4245,613,1552,928,663,1260,257,5267,273,583,286,197,456,113,1908,153,274,158,125,308,63,1092,97,132,90,72,240,33,662,31,47,15,19,64,11,188,12,4,0,0
POA2763,381,107,6,6,434,53,988,352,164,35,20,474,53,1096,560,617,159,74,799,133,2346,553,1042,388,192,798,141,3109,448,672,225,92,465,79,1977,338,482,174,75,403,45,1512,180,262,116,79,410,45,1088,56,72,42,28,175,20,387,11,8,6,0,54,9,87,2868,3417,1156,572,4012,579,12594,391,130,16,13,321,42,909,303,245,43,29,333,43,992,320,651,368,417,686,127,2574,169,760,724,670,544,119,2993,192,625,417,385,376,84,2084,156,467,353,299,383,55,1705,116,258,207,187,378,50,1186,48,77,46,43,175,25,409,11,20,4,4,110,11,152,1705,3237,2177,2048,3302,546,13014,774,240,24,18,757,93,1899,655,408,82,45,808,90,2089,878,1266,524,496,1488,266,4922,717,1797,1114,868,1339,258,6096,636,1294,643,472,838,166,4057,495,952,523,374,783,97,3220,295,517,322,265,790,93,2281,102,143,88,68,345,44,800,24,23,6,9
POA2765,446,150,8,10,478,85,1185,366,204,36,19,488,132,1246,816,1089,303,170,1040,458,3873,791,1527,546,288,1268,466,4897,515,749,246,113,565,239,2428,289,426,155,82,447,126,1523,188,272,132,87,388,87,1160,81,103,50,30,186,33,482,13,15,10,4,53,11,108,3517,4537,1482,804,4918,1644,16903,429,183,29,8,355,51,1047,305,288,81,63,345,107,1193,480,1232,676,757,974,351,4469,244,1029,929,1024,901,319,4446,189,664,426,392,392,148,2209,136,421,322,305,371,105,1656,98,258,213,202,344,77,1188,45,97,82,59,197,40,521,30,19,7,12,69,11,139,1957,4182,2759,2826,3945,1207,16872,878,340,38,15,834,127,2235,676,493,117,80,836,247,2442,1296,2317,983,922,2015,807,8343,1040,2558,1474,1321,2168,784,9345,699,1409,674,507,959,387,4636,427,844,480,387,817,229,3178,285,528,338,294,735,169,2347,127,197,130,91,387,79,1002,37,29,17,19
POA2766,164,59,12,7,260,26,526,156,85,15,0,282,47,597,240,217,68,43,467,100,1133,209,304,110,81,460,89,1246,189,282,104,46,340,66,1027,165,235,65,40,334,65,902,102,131,65,52,285,41,679,25,39,30,17,162,38,314,11,4,10,0,73,38,142,1276,1349,477,293,2657,519,6567,170,72,11,6,219,32,511,127,133,33,21,221,38,570,130,251,145,184,419,93,1219,79,245,173,274,357,71,1202,68,239,173,164,281,54,981,68,193,151,152,316,63,947,60,137,101,112,294,54,754,32,48,28,29,193,66,400,13,8,8,3,238,150,419,746,1334,823,944,2544,623,7010,331,131,20,18,478,61,1038,292,216,53,19,505,84,1163,372,467,211,229,885,194,2357,287,546,282,352,817,156,2450,258,520,277,207,626,119,2004,233,425,221,195,653,127,1853,162,269,169,160,577,99,1437,61,96,54,48,351,107,718,28,14,13,6
POA2767,239,93,11,0,384,44,773,227,140,20,5,422,40,847,379,317,60,51,736,129,1669,312,475,160,92,560,95,1691,268,413,126,84,538,101,1525,232,363,122,65,471,51,1315,119,190,103,65,419,41,941,45,57,23,23,174,27,348,10,8,0,0,55,6,87,1836,2052,624,391,3755,549,9202,209,102,20,6,318,63,721,193,158,43,30,287,46,757,220,347,178,218,550,110,1619,131,368,335,383,507,142,1867,99,390,267,252,417,86,1517,117,304,232,242,457,64,1418,97,186,155,164,409,66,1072,46,62,41,35,188,30,408,13,17,7,7,76,14,131,1130,1933,1285,1341,3203,611,9499,449,197,26,10,698,109,1491,423,296,65,32,706,83,1605,593,662,237,266,1282,239,3285,441,840,495,477,1064,235,3559,364,804,393,335,958,192,3044,351,672,354,311,926,115,2731,217,378,256,233,827,109,2014,100,117,67,55,360,59,750,25,25,9,7
POA2768,529,133,10,3,427,54,1161,380,151,21,12,361,183,1108,346,340,92,46,464,529,1821,414,876,280,130,524,455,2687,487,772,262,113,424,225,2279,307,495,169,90,372,95,1517,162,242,110,70,287,35,902,60,70,42,20,153,24,368,12,6,0,0,34,5,62,2696,3086,988,479,3051,1604,11907,472,150,12,8,352,25,1021,356,208,31,12,251,18,889,233,409,199,204,325,52,1421,154,710,649,540,435,82,2562,150,682,538,414,331,42,2155,149,387,292,266,341,34,1465,76,222,215,151,306,27,996,57,74,51,35,167,18,412,13,6,10,0,36,5,80,1666,2849,1996,1631,2549,303,10993,1005,283,23,10,780,79,2181,738,362,56,21,609,204,1992,583,744,291,247,793,584,3235,568,1576,928,670,963,537,5248,637,1452,801,527,752,267,4435,455,880,457,353,707,124,2984,237,466,322,220,590,65,1899,115,148,94,55,319,41,775,26,20,6,7
POA2769,217,57,7,0,231,16,525,134,60,8,3,132,18,347,178,178,50,21,214,30,672,358,703,272,118,453,62,1968,221,397,124,67,238,26,1071,83,143,35,28,133,12,439,65,92,33,28,96,10,332,31,49,18,9,67,11,190,6,8,5,0,38,0,61,1295,1681,552,272,1617,183,5598,220,72,3,0,171,18,481,105,91,20,5,94,7,312,111,221,156,148,175,40,852,109,534,523,481,385,71,2111,64,273,233,175,161,19,927,26,123,88,79,130,21,465,42,108,84,77,134,16,462,20,36,26,24,105,3,223,7,7,9,0,55,7,84,707,1471,1139,999,1408,197,5919,434,131,6,6,402,39,1008,240,150,26,6,223,20,662,288,398,204,175,388,67,1523,466,1239,793,601,845,135,4078,289,670,355,240,402,40,2001,108,267,122,109,271,33,905,110,194,121,102,231,27,786,51,86,42,36,170,13,409,15,15,8,0
POA2770,521,242,39,11,1191,270,2278,475,281,51,41,1138,239,2224,724,718,173,146,1833,501,4094,604,805,276,209,1490,446,3829,553,755,285,179,1461,389,3616,543,667,213,175,1340,264,3201,287,353,196,144,1039,187,2196,131,159,75,66,564,115,1105,24,33,9,5,115,16,204,3859,4009,1322,977,10166,2430,22759,516,307,71,36,962,216,2112,368,459,146,116,856,216,2164,456,773,470,746,1569,530,4540,267,720,480,873,1254,481,4080,317,727,522,628,1176,346,3704,272,639,437,478,1207,231,3262,187,378,294,346,1076,241,2523,152,190,111,104,572,116,1255,39,36,7,9,165,36,283,2577,4233,2530,3335,8836,2405,23913,1039,551,109,48,2153,481,4387,846,740,199,157,1991,458,4390,1173,1492,639,895,3396,1030,8632,869,1530,755,1080,2741,935,7909,864,1479,805,806,2630,734,7325,819,1304,652,653,2544,493,6462,478,729,484,486,2118,423,4720,288,350,185,173,1133,227,2361,66,68,17,12
POA2773,119,28,3,0,79,3,231,91,30,0,0,49,5,175,79,58,19,0,46,3,207,66,149,50,21,33,9,326,99,190,66,23,42,20,442,84,182,74,24,49,0,408,49,151,78,39,47,5,368,24,51,42,16,48,6,183,10,11,5,5,23,0,46,610,839,345,129,411,53,2387,123,23,0,0,46,3,201,69,35,8,3,27,3,143,47,84,38,31,20,10,227,21,128,103,88,15,6,369,45,189,124,71,23,10,463,40,176,136,71,30,0,461,19,88,119,73,47,3,352,14,37,49,39,49,9,195,10,5,10,5,31,4,71,389,771,589,379,295,51,2482,241,51,3,0,126,5,429,165,62,9,3,71,4,322,122,142,59,31,68,14,436,83,279,159,108,51,16,691,146,376,198,94,71,25,908,125,358,211,92,76,4,868,68,241,202,111,93,10,720,39,87,86,61,97,15,378,16,16,13,11
POA2774,279,50,10,0,130,14,475,164,48,14,0,78,6,316,188,249,66,29,126,24,674,186,367,121,54,97,33,859,204,353,133,40,91,19,838,133,327,101,51,95,15,728,123,246,141,75,115,12,709,56,102,49,41,72,7,333,14,15,8,6,29,3,75,1349,1766,633,289,839,137,5017,223,53,5,0,102,11,395,134,78,13,4,47,8,292,104,242,122,119,76,19,682,88,323,249,220,51,31,965,82,347,237,137,59,13,873,76,305,224,127,88,12,836,43,225,219,179,110,18,792,41,66,83,85,96,19,397,14,18,6,6,28,7,85,812,1660,1153,888,659,136,5310,503,104,15,0,229,26,870,301,133,24,8,127,18,606,294,489,185,148,200,40,1358,276,691,371,277,155,58,1825,288,702,362,174,149,29,1715,209,628,324,180,184,27,1561,172,475,353,251,226,33,1495,93,175,132,131,169,29,730,31,30,17,18
