POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2352,0,3,3,13,9,8,7,0,0,53,0,0,7,3,4,0,0,0,0,13,8,7,13,18,12,11,0,0,0,61,0,0,0,9,4,0,0,0,0,15,8,16,34,22,27,21,3,0,0,126,0,3,4,5,6,0,0,0,0,22,13,8,6,5,10,10,0,0,0,48,3,5,4,5,0,3,0,0,0,17,0,6,7,9,19,9,4,0,0,60,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,4,0,3,6,0,0,0,10,3,0,3,3,5,0,3,0,0,22,0,5,14,9,18,19,4,0,0,66,0,0,5,5,7,4,3,0,0,23,0,0,6,3,15,10,3,0,0,35,5,0,0,0,3,0,0,0,0,9,3,6,8,8,7,7,0,0,0,35,0,0,7,7,6,3,7,0,0,27
POA2353,0,0,0,0,3,6,4,3,0,19,0,0,3,0,0,3,0,0,0,11,0,0,8,0,7,0,0,6,0,24,0,0,0,3,0,0,0,0,0,5,0,7,13,14,12,13,4,0,0,57,0,0,0,5,4,0,0,0,0,9,5,6,3,7,4,7,0,0,0,21,3,0,6,0,0,0,0,0,0,10,0,0,4,3,5,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,8,0,0,0,0,3,5,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,9,0,0,5,5,0,0,0,0,0,11,0,0,5,0,5,0,3,0,0,13
POA2354,10,24,56,56,85,96,97,29,3,455,0,0,4,5,3,0,0,0,0,15,0,0,0,3,3,5,4,0,0,25,0,0,4,0,0,5,0,0,0,8,0,8,17,9,13,17,6,4,0,77,0,3,4,0,3,8,5,0,0,16,4,7,3,7,0,3,0,0,0,28,4,0,3,0,4,0,0,0,0,10,4,0,3,5,4,12,8,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,13,0,0,0,4,4,5,0,0,0,15,0,0,3,0,0,9,0,0,0,11,0,5,8,10,10,11,5,0,0,52,0,0,0,0,5,4,4,0,0,18,3,0,0,0,0,6,0,0,0,23,0,0,0,0,5,0,5,0,0,14,3,3,0,3,8,0,0,0,0,20,0,0,0,5,6,11,0,6,0,33
POA2355,0,0,3,4,16,10,11,7,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,5,3,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,4,4,0,4,0,0,10
POA2356,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2357,4,9,23,18,27,42,35,12,4,175,0,0,0,9,3,0,0,0,0,17,0,3,10,6,4,4,0,0,0,26,0,0,6,3,6,4,0,0,0,15,5,8,14,13,20,6,12,0,0,66,0,0,0,3,0,4,0,0,0,9,13,4,16,9,7,9,3,0,0,60,12,0,6,4,7,7,4,0,0,40,0,0,4,5,13,7,3,0,0,40,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,6,0,4,3,0,0,0,9,0,3,18,15,12,25,10,0,0,83,0,0,13,7,10,16,0,0,0,50,0,0,10,3,5,11,4,0,0,36,0,0,0,0,5,4,0,0,0,13,5,3,6,5,12,0,0,0,0,32,0,5,0,6,8,7,3,0,3,36
POA2358,3,10,24,16,25,48,23,9,0,166,0,0,0,0,0,0,0,0,0,4,0,3,4,0,7,5,3,0,0,26,0,0,0,0,3,0,0,0,0,11,12,11,37,33,17,22,9,0,0,148,0,0,0,4,3,3,5,0,0,23,6,6,6,10,3,3,4,0,0,38,7,5,5,5,10,9,0,0,0,45,0,0,0,4,11,17,6,4,0,41,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,5,8,8,3,0,0,32,0,0,6,3,4,6,0,0,0,23,0,0,11,22,26,16,0,0,0,72,0,0,0,20,12,13,9,0,0,55,0,0,4,4,10,8,4,0,0,34,0,0,0,0,0,4,0,0,0,3,3,0,7,3,4,8,0,0,0,25,3,0,6,3,3,3,0,0,0,30
POA2359,5,5,8,13,15,9,8,0,6,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,3,5,4,4,8,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7
POA2360,9,18,44,72,75,71,57,29,6,381,0,0,4,7,7,7,0,0,0,29,19,61,141,101,102,75,9,0,0,509,0,3,3,20,23,11,3,0,0,66,27,43,95,67,56,57,21,7,0,382,10,9,20,18,16,23,3,0,0,103,40,33,45,46,52,61,9,3,0,282,64,19,22,15,13,8,3,0,0,145,0,0,15,13,21,35,15,7,0,110,0,0,3,0,3,0,0,0,0,16,0,0,5,0,7,4,0,0,0,17,0,0,4,5,5,3,3,0,0,22,0,3,11,8,16,8,15,3,0,67,3,9,13,18,13,18,6,0,0,68,4,10,30,39,63,41,12,0,0,207,0,6,26,19,31,24,4,0,0,124,0,18,36,41,34,40,3,4,0,163,0,5,3,4,7,0,0,0,0,20,16,23,27,27,32,27,12,3,0,166,12,22,32,26,21,30,6,9,3,158
POA2361,0,4,4,10,26,22,14,6,0,88,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,4,0,0,0,25,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,15
POA2365,10,30,69,67,76,77,61,27,5,415,0,0,0,0,3,0,0,0,0,3,0,5,4,4,12,5,4,0,0,38,0,0,0,0,0,0,0,0,0,9,11,11,17,17,4,19,8,0,0,83,0,0,0,4,0,5,3,0,0,15,12,3,7,10,13,5,3,0,0,46,7,0,0,0,3,0,3,0,0,13,0,0,0,10,0,15,9,0,0,36,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,6,0,0,0,16,0,0,0,0,7,6,0,0,0,18,4,5,8,13,19,11,3,0,0,61,0,0,7,5,11,0,0,0,0,22,0,0,4,0,7,5,0,0,0,24,0,0,0,0,0,3,0,0,0,6,8,8,4,11,8,3,0,0,0,33,4,0,5,7,5,14,3,8,0,49
POA2369,0,4,0,0,7,10,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0,4,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5
POA2370,16,26,48,38,57,75,50,20,7,342,0,0,0,6,0,0,0,0,0,11,3,8,10,16,6,7,4,0,0,60,0,4,3,9,4,0,5,0,0,29,10,7,39,28,30,38,11,0,0,161,0,0,0,8,6,12,0,5,0,39,21,13,18,17,16,15,12,0,0,114,25,17,11,10,0,9,11,3,0,91,0,0,3,7,16,27,14,0,0,69,0,0,3,0,0,4,0,0,0,13,0,0,5,0,4,3,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,4,14,4,3,7,0,0,33,0,3,8,11,19,14,4,0,0,52,0,7,24,34,42,30,5,0,0,140,0,0,5,10,7,15,8,0,0,46,4,4,13,12,23,24,6,0,0,75,0,0,3,3,6,0,0,0,0,24,8,3,13,16,17,17,4,0,0,93,3,4,15,14,17,18,8,0,0,83
POA2371,0,3,13,9,15,30,12,7,0,88,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,7,0,6,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7
POA2372,3,11,23,14,27,41,49,22,5,197,0,3,3,3,4,9,4,0,0,27,0,4,4,9,11,4,3,0,0,29,0,0,3,4,5,0,0,0,0,11,11,5,34,27,25,39,7,0,0,152,0,3,0,0,0,5,3,0,0,14,12,9,4,9,19,13,11,0,0,77,0,10,3,8,3,4,3,0,0,30,0,3,7,3,14,20,6,3,0,54,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,0,14,4,0,6,3,9,3,3,0,0,33,0,0,0,0,3,5,5,5,0,18,0,3,9,12,24,20,0,0,0,73,0,0,4,8,7,15,5,0,0,41,0,0,6,7,5,7,3,3,0,32,0,0,3,0,9,0,0,0,0,13,0,3,6,9,5,7,4,5,0,35,13,5,8,5,10,15,4,0,3,59
POA2379,0,9,10,4,13,17,7,5,0,72,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2380,12,21,48,60,47,60,49,19,3,322,0,59,202,184,106,73,10,0,0,636,19,25,43,33,32,24,9,0,0,187,0,3,7,11,8,20,3,0,0,47,13,20,83,54,37,39,19,8,0,265,6,10,38,24,23,13,4,0,0,115,14,19,31,11,22,13,11,0,0,120,49,10,18,7,13,11,5,0,0,106,3,9,20,20,24,29,13,0,0,112,0,0,0,5,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,0,8,0,4,8,0,0,25,0,3,9,11,19,10,4,0,0,55,5,8,9,18,21,19,16,0,0,85,4,4,18,22,28,41,9,0,0,116,5,11,12,10,7,19,6,0,0,76,3,0,13,14,12,17,5,0,0,63,0,0,6,0,0,0,0,0,0,13,15,16,35,24,17,28,9,4,0,144,4,13,28,21,14,16,11,0,0,105
POA2381,3,15,23,21,15,35,19,7,0,134,0,0,16,9,0,0,0,0,0,35,0,0,4,7,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,0,0,0,0,17,0,0,4,3,6,0,0,0,0,13,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,13,0,0,0,4,0,5,0,0,0,18
POA2382,0,6,16,9,18,21,12,7,0,91,0,5,24,18,23,21,5,0,0,97,0,0,3,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,11,9,10,5,0,0,0,25,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,6,0,0,11,0,0,0,5,4,3,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,4,3,0,0,0,0,19
POA2386,0,4,14,9,20,9,7,0,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA2387,0,9,17,6,5,16,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2388,7,17,61,44,50,59,31,5,0,282,0,0,7,10,0,5,0,0,0,18,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,7,3,10,8,7,0,0,37,0,0,4,3,3,5,0,0,0,13,8,10,8,9,10,6,0,0,0,37,4,0,0,0,0,4,4,0,0,11,0,0,3,4,6,9,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,3,0,0,0,13,0,4,6,0,6,3,0,0,0,19,3,3,6,7,3,7,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,8,7,9,5,0,0,0,34,0,9,4,5,3,9,4,0,0,36
POA2390,15,27,43,70,70,69,67,15,7,386,0,27,100,68,53,35,0,0,0,279,7,7,8,16,8,4,0,0,0,62,0,0,8,14,8,17,0,0,0,53,23,27,59,42,37,28,18,0,0,241,0,0,14,13,15,8,0,0,0,53,18,14,14,19,25,17,5,0,0,117,45,10,14,18,12,15,9,0,0,116,6,7,25,23,26,57,11,0,0,150,0,0,5,0,0,3,0,0,0,14,0,0,0,3,3,0,0,0,0,9,0,0,0,3,3,5,0,0,0,15,0,3,16,14,17,19,3,0,0,71,0,11,9,8,13,16,5,0,0,49,5,5,30,28,37,36,0,0,0,148,0,4,11,12,10,15,3,0,0,58,0,5,16,7,11,10,0,0,0,55,0,3,6,3,6,4,0,0,0,24,8,9,17,29,15,21,6,0,0,101,12,16,22,7,34,21,3,5,0,123
POA2395,0,4,4,5,9,8,8,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,0,0,4,6,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7
POA2396,3,5,8,10,5,19,10,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,7,4,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,11
POA2397,0,0,6,10,4,10,7,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2398,0,0,3,3,10,9,4,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
