SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
11502,201,195,396,190,192,388,202,180,381,203,217,424,147,157,304,182,173,356,214,198,409,177,191,371,179,200,382,208,218,426,141,164,299,163,170,339,205,206,412,858,899,1758,929,918,1850,1034,1036,2070,183,168,355,175,164,336,209,200,406,149,193,344,164,182,347,203,179,384,180,158,339,140,153,295,174,164,336,196,165,361,157,173,335,185,183,367,181,188,367,133,141,272,167,165,337,890,868,1756,773,813,1590,937,888,1830,168,145,315,158,162,322,174,176,346,131,146,275,139,179,318,164,169,337,156,125,277,152,142,293,141,150,288,117,126,242,166,166,336,151,172,325,131,119,248,162,181,345,119,130,252,700,656,1352,788,834,1614,747,803,1543,96,102,191,144,128,276,154,128,285,103,112,218,123,131,255,121,185,308,93,92,182,144,103,252,154,128,283,83,97,183,114,109,222,162,152,316,79,66,152,114,123,237,152,186
11503,198,168,368,161,155,321,199,175,378,172,204,372,171,173,344,204,169,374,175,208,378,155,166,318,168,194,364,216,167,385,153,148,296,178,167,351,165,197,360,817,809,1626,948,911,1859,925,949,1875,163,165,327,170,155,328,202,178,375,160,130,287,152,135,289,200,193,391,178,138,314,146,152,305,182,168,351,129,136,265,148,144,292,156,178,334,147,137,286,146,142,280,163,153,324,774,708,1482,760,734,1496,907,872,1779,124,119,250,150,147,294,145,145,291,123,126,253,139,128,271,140,113,248,138,91,232,149,139,291,141,127,266,101,106,207,113,132,245,134,143,276,104,97,197,126,132,258,137,124,257,593,543,1136,673,680,1354,703,646,1348,71,82,153,114,118,240,116,128,241,92,70,159,106,100,207,126,113,237,81,69,144,108,85,202,128,108,232,74,38,116,92,89,179,102,109,211,52,55,109,88,83,172,125,112
11504,298,280,575,152,154,307,195,183,376,279,265,542,138,125,264,191,183,372,289,252,547,160,160,318,187,187,378,269,257,530,108,136,243,162,158,319,243,258,503,721,725,1450,926,895,1812,1378,1316,2694,126,133,263,179,156,331,230,255,486,127,137,263,141,174,310,226,249,469,143,135,283,135,127,264,216,246,468,131,129,264,148,150,299,229,235,460,162,126,290,120,141,265,206,196,403,695,668,1359,724,754,1473,1105,1183,2291,111,115,231,121,138,265,218,189,406,118,97,222,118,131,252,184,217,398,95,83,180,111,111,224,151,183,338,97,73,164,129,105,233,172,171,348,70,68,139,134,127,256,153,176,334,494,440,934,622,619,1234,879,939,1818,73,76,149,95,122,214,153,177,326,59,49,112,102,115,214,123,159,286,52,49,105,85,91,176,145,132,277,57,54,113,81,74,156,143,131,272,64,47,111,69,64,136,151,134
11601,830,805,1634,750,751,1504,754,809,1565,748,735,1487,739,730,1474,762,776,1536,762,766,1535,677,725,1397,773,817,1590,771,787,1564,668,726,1395,714,799,1513,817,765,1579,3613,3800,7410,3806,4017,7821,3929,3863,7792,670,704,1376,714,832,1549,751,770,1520,664,679,1343,713,716,1426,684,773,1462,616,658,1274,683,709,1388,720,734,1454,624,590,1210,629,709,1339,692,758,1448,567,633,1195,628,671,1296,630,725,1360,3132,3269,6404,3360,3636,6990,3476,3762,7240,560,503,1063,611,677,1293,660,744,1409,466,478,943,603,635,1242,635,686,1322,483,437,913,553,594,1143,630,630,1258,376,398,779,553,532,1087,556,662,1216,345,397,739,510,595,1109,534,656,1190,2226,2215,4439,2840,3037,5876,3010,3382,6392,352,348,700,481,468,948,570,604,1170,285,317,597,389,437,826,547,587,1130,341,358,703,388,425,813,493,559,1053,291,365,659,350,371,714,515,528,1041,293,332,624,298,341,636,459,537
11602,651,563,1221,378,362,737,460,471,932,566,662,1232,356,361,716,427,427,854,560,620,1186,341,326,674,399,450,845,573,632,1206,312,317,627,370,438,807,552,592,1143,1793,1747,3541,2164,2251,4419,2907,3070,5982,309,331,643,414,406,819,524,545,1068,279,253,535,387,360,745,498,544,1045,268,280,550,362,367,726,480,498,979,262,262,530,360,363,721,422,498,917,272,277,551,320,348,666,422,467,890,1398,1406,2807,1843,1841,3676,2344,2558,4906,250,201,451,331,346,677,414,448,862,188,171,360,277,279,560,429,440,872,166,164,332,271,290,559,379,427,805,170,167,339,261,282,543,365,384,744,142,133,276,282,317,595,330,386,719,916,843,1757,1422,1512,2929,1919,2079,4004,141,140,275,224,229,451,322,386,711,134,148,281,190,174,363,292,328,618,128,112,237,176,182,352,292,336,631,85,107,188,156,159,316,272,298,573,108,100,207,130,132,263,257,346
11603,620,653,1274,533,558,1092,615,655,1276,669,630,1299,465,493,959,584,602,1184,633,684,1316,442,510,956,593,659,1251,655,665,1319,505,515,1019,490,564,1054,651,626,1274,2479,2657,5143,2966,3112,6075,3221,3263,6488,444,488,932,514,549,1066,643,599,1247,466,507,977,532,542,1069,578,611,1180,426,459,883,424,518,937,553,571,1126,448,459,916,447,465,909,537,604,1142,453,448,902,471,487,956,483,509,994,2237,2365,4609,2385,2556,4944,2799,2893,5696,409,424,832,401,475,869,454,518,969,347,377,725,437,461,904,478,516,989,355,316,668,390,422,811,378,461,838,292,315,608,417,432,849,394,445,835,243,289,534,390,441,836,424,445,865,1646,1722,3364,2032,2237,4271,2126,2379,4502,258,271,531,363,390,760,330,437,769,215,219,433,296,328,625,378,428,808,213,246,454,302,303,600,343,379,724,194,211,406,228,263,492,365,403,763,150,187,345,203,258,464,348,411
11701,297,271,563,208,239,445,254,238,497,251,263,514,201,244,443,250,228,479,295,319,610,215,223,440,232,201,432,292,295,586,181,210,397,238,199,443,294,316,612,1039,1149,2186,1231,1126,2355,1433,1458,2893,186,211,391,210,241,451,265,266,536,196,214,415,185,235,427,239,232,470,195,181,371,190,223,418,235,237,478,190,192,384,190,215,398,238,229,464,191,197,384,180,206,389,234,209,443,958,985,1945,959,1117,2078,1219,1173,2395,192,214,403,184,200,383,197,240,439,157,205,365,172,193,359,196,248,441,158,197,353,168,180,355,191,216,405,134,166,302,169,171,338,180,227,404,148,123,270,154,199,357,158,210,373,781,904,1691,843,949,1792,931,1141,2075,154,154,311,156,207,362,175,207,386,139,137,278,148,169,316,166,190,356,133,144,276,131,165,294,184,170,348,139,131,273,111,151,262,173,171,348,113,134,248,118,128,250,161,182
11702,303,292,593,265,280,540,342,280,620,333,262,593,266,275,545,272,263,532,306,284,590,250,254,502,256,277,529,336,297,632,242,262,506,269,283,551,299,294,591,1285,1338,2622,1434,1423,2861,1574,1424,2995,230,214,448,239,243,486,293,266,558,225,210,428,227,238,466,281,236,514,195,215,410,250,236,487,251,251,495,243,232,477,217,264,485,218,243,458,250,188,434,213,226,435,217,245,460,1141,1053,2192,1146,1205,2350,1257,1236,2494,180,190,372,218,191,407,203,209,413,175,154,334,187,188,373,205,212,415,171,173,345,169,202,373,212,206,423,149,130,287,203,205,404,175,227,406,136,141,275,207,192,399,191,213,403,816,793,1606,980,977,1953,989,1064,2053,147,151,293,150,189,332,181,188,369,125,150,278,160,154,309,170,190,358,138,142,282,140,153,290,153,176,323,151,147,293,119,113,236,162,190,351,123,114,243,122,135,252,171,166
11703,1125,814,1938,833,752,1587,992,842,1838,1124,850,1973,851,731,1588,942,772,1719,1084,957,2044,783,771,1555,900,810,1712,1099,931,2034,736,646,1388,964,803,1776,1122,822,1944,4054,3647,7704,4926,4146,9073,5554,4373,9929,769,623,1386,808,776,1591,1037,912,1943,770,603,1372,805,743,1551,952,835,1785,687,626,1314,798,772,1574,897,749,1648,697,600,1299,738,687,1432,861,778,1639,682,539,1222,675,623,1300,835,738,1572,3601,2992,6595,3837,3602,7441,4585,4007,8592,611,469,1082,730,644,1372,755,720,1474,554,473,1025,699,601,1302,728,704,1436,433,444,879,639,581,1217,732,704,1437,459,347,807,622,653,1273,674,672,1348,422,343,764,639,530,1168,599,580,1184,2477,2073,4547,3329,3008,6342,3484,3389,6871,370,354,720,527,467,995,650,585,1230,341,320,659,454,464,917,638,574,1213,337,361,699,410,421,829,597,534,1137,314,289,601,384,343,725,578,526,1106,297,301,599,361,337,698,541,473
11801,697,679,1371,565,602,1171,635,698,1332,692,679,1367,560,613,1174,607,661,1274,667,711,1386,547,578,1132,589,616,1203,692,675,1363,553,574,1126,575,623,1197,647,662,1310,2845,3058,5902,3089,3337,6422,3390,3407,6798,562,611,1177,587,659,1243,616,725,1344,641,633,1276,517,569,1085,597,640,1234,592,682,1267,538,597,1138,564,650,1216,637,670,1304,508,587,1094,565,570,1133,625,678,1302,488,519,1003,525,564,1090,3055,3276,6335,2637,2926,5562,2863,3149,6012,565,579,1145,516,619,1136,552,585,1140,478,550,1030,543,570,1112,493,528,1016,450,521,969,536,631,1164,476,541,1019,408,433,837,575,636,1212,445,546,993,393,425,821,577,636,1214,460,473,936,2298,2502,4804,2749,3101,5841,2422,2683,5103,375,440,814,515,553,1067,477,546,1024,353,401,756,433,535,968,504,559,1069,340,356,698,429,515,944,482,605,1087,292,382,674,339,401,739,555,605,1160,302,346,651,356,397,752,538,621
11802,744,796,1536,626,670,1292,699,731,1429,763,744,1512,669,639,1309,704,676,1382,748,766,1514,617,645,1260,639,728,1366,710,761,1475,579,632,1212,644,695,1335,784,746,1534,3154,3308,6469,3421,3612,7030,3747,3820,7566,598,605,1202,646,661,1304,692,704,1398,544,593,1136,587,640,1229,620,677,1295,552,568,1123,598,625,1224,652,645,1299,558,603,1170,565,631,1191,597,687,1283,594,623,1217,517,603,1118,578,666,1244,2851,2995,5846,2910,3159,6062,3140,3376,6520,502,538,1040,533,565,1096,570,625,1191,466,500,969,503,600,1107,534,611,1145,430,470,899,502,524,1024,564,560,1125,403,431,835,524,571,1092,527,583,1107,387,420,806,516,594,1112,482,564,1044,2188,2366,4553,2588,2853,5440,2673,2944,5613,391,420,810,469,504,969,482,550,1026,348,420,769,436,482,920,467,558,1026,344,389,734,425,454,884,417,514,929,329,404,738,361,439,799,454,538,993,311,360,676,351,408,754,503,570
11901,1087,1083,2170,920,969,1893,1048,1108,2153,1095,1130,2224,925,884,1810,1031,1022,2057,1075,1062,2140,849,861,1707,1004,992,1999,1091,1137,2232,791,802,1589,921,1006,1934,1011,1082,2091,4441,4444,8892,5091,5215,10305,5363,5495,10851,757,793,1547,908,924,1835,1101,1095,2197,800,814,1615,869,934,1803,1052,1100,2152,743,790,1525,891,855,1750,1010,1016,2034,792,793,1588,798,875,1677,1023,979,2005,772,758,1531,752,781,1531,902,1008,1909,3859,3951,7818,4225,4367,8594,5093,5204,10300,727,621,1348,727,713,1432,896,913,1812,678,639,1315,746,756,1504,823,944,1774,597,631,1231,698,727,1424,852,847,1701,530,489,1017,718,743,1460,748,824,1573,529,524,1053,712,709,1419,710,726,1437,3067,2896,5960,3593,3645,7237,4026,4269,8293,490,502,993,636,621,1260,680,678,1349,508,492,1004,568,569,1134,696,760,1450,432,482,920,553,558,1112,661,720,1373,431,496,929,495,469,963,666,698,1363,456,486,939,456,458,917,660,640
11902,844,840,1680,681,726,1403,731,770,1501,848,825,1672,636,705,1343,679,756,1432,810,873,1686,586,591,1173,715,685,1399,920,871,1792,579,595,1173,690,711,1401,751,725,1472,3167,3337,6503,3603,3683,7287,4174,4129,8304,593,585,1179,643,675,1313,759,777,1530,581,546,1129,644,661,1311,763,791,1559,561,498,1055,603,718,1322,701,740,1438,556,553,1109,566,528,1096,666,699,1368,561,539,1097,503,592,1094,663,663,1327,2853,2721,5573,2959,3178,6135,3553,3671,7223,493,489,983,544,568,1112,603,628,1226,469,470,945,508,535,1042,610,685,1290,465,435,903,456,465,918,578,671,1250,424,434,859,472,513,986,507,530,1040,384,418,804,494,486,976,491,574,1061,2246,2244,4490,2470,2574,5039,2789,3084,5871,431,409,842,461,452,912,513,566,1079,396,429,825,455,441,896,474,511,982,378,409,787,423,389,812,447,453,905,358,407,771,378,394,774,483,528,1011,352,388,739,370,403,769,508,488
11903,778,828,1605,690,791,1480,767,779,1546,771,858,1628,597,699,1302,720,782,1500,852,907,1757,674,691,1360,742,824,1563,918,868,1786,570,643,1218,774,868,1642,822,879,1695,3222,3583,6803,3780,4190,7973,4136,4338,8478,637,636,1270,704,764,1467,787,892,1678,613,640,1255,715,772,1479,757,817,1570,618,632,1244,636,738,1376,680,767,1440,590,604,1193,635,687,1324,772,858,1624,572,588,1159,546,649,1193,736,856,1598,3021,3108,6127,3236,3608,6838,3729,4187,7919,520,571,1093,608,605,1212,692,775,1472,492,488,983,562,635,1194,726,754,1480,485,490,982,554,586,1144,604,712,1322,432,446,875,567,573,1135,642,672,1318,393,421,816,528,620,1151,557,644,1202,2326,2416,4741,2813,3019,5837,3222,3564,6793,389,430,817,473,541,1017,588,641,1221,356,406,760,457,487,941,562,618,1188,396,456,848,455,468,922,532,577,1107,339,410,749,390,459,844,537,576,1112,332,394,730,339,398,732,486,565
11904,788,792,1581,633,710,1345,739,810,1549,851,857,1706,632,712,1352,694,692,1387,795,838,1636,626,632,1259,632,802,1436,840,922,1764,597,622,1219,675,720,1393,799,765,1566,3197,3361,6559,3523,3855,7380,4074,4178,8252,625,677,1300,684,726,1407,775,831,1612,638,639,1276,622,684,1303,732,808,1541,610,628,1234,632,728,1365,700,735,1432,601,624,1226,609,643,1256,628,766,1396,623,608,1233,598,631,1229,675,767,1442,3088,3180,6272,3142,3417,6558,3514,3907,7416,528,583,1106,643,674,1314,648,709,1352,476,517,991,608,584,1187,625,707,1335,508,512,1014,545,601,1144,620,709,1334,411,439,849,577,600,1176,534,629,1166,393,468,857,551,569,1125,540,599,1146,2305,2514,4819,2925,3019,5940,2969,3357,6326,373,427,795,497,537,1027,591,640,1224,444,438,885,431,498,928,578,598,1179,375,442,818,459,510,962,511,571,1089,349,451,802,401,414,814,554,592,1150,364,427,794,375,454,831,574,550
12001,525,553,1072,387,438,833,470,513,981,484,557,1040,370,410,785,447,509,958,498,575,1074,397,441,831,463,539,991,541,651,1193,391,394,784,414,527,939,461,578,1046,1952,2167,4115,2303,2637,4941,2507,2912,5418,352,419,777,408,527,929,494,523,1017,373,430,797,417,466,879,468,507,977,354,380,741,375,417,797,417,488,906,369,402,775,377,442,822,412,525,942,394,397,790,387,414,806,398,496,892,1842,2028,3874,1969,2267,4234,2195,2545,4736,337,336,675,375,451,825,420,528,940,299,333,637,373,409,781,383,456,840,305,305,609,362,389,748,388,465,854,222,263,483,363,416,781,354,451,800,240,250,489,368,408,777,375,409,784,1402,1498,2899,1846,2069,3908,1914,2308,4224,248,243,486,315,363,675,384,456,840,267,279,549,296,321,616,351,404,756,205,240,449,283,310,597,336,391,725,212,256,463,220,283,509,361,407,764,187,235,423,233,280,510,352,373
12002,373,373,749,263,356,622,310,315,625,343,379,724,285,344,635,317,376,690,332,366,695,280,332,611,287,307,589,349,366,710,289,320,609,281,319,600,334,364,696,1416,1676,3090,1501,1694,3196,1737,1834,3569,291,309,607,298,315,617,294,371,670,256,339,595,249,342,590,279,309,588,286,257,546,260,354,615,262,354,622,245,274,511,266,309,575,259,266,521,260,292,547,277,294,573,263,270,538,1342,1468,2810,1355,1609,2971,1363,1573,2935,226,226,449,276,297,572,291,277,566,216,227,448,227,315,541,195,302,499,186,185,372,244,251,496,254,315,573,153,175,326,197,248,439,246,264,511,135,162,298,241,268,511,230,278,508,915,973,1892,1180,1376,2554,1217,1439,2650,131,143,277,200,231,430,223,269,495,123,150,277,187,221,403,198,293,487,112,123,233,166,179,343,222,238,463,96,127,224,127,171,298,187,227,414,97,117,215,126,148,272,229,256
12003,862,867,1733,761,838,1598,801,896,1699,846,912,1753,696,745,1444,781,783,1566,869,971,1840,660,735,1393,782,808,1588,919,950,1870,599,733,1334,767,842,1614,863,1017,1873,3491,3871,7365,3989,4295,8287,4356,4711,9072,607,708,1305,718,754,1471,862,918,1775,647,697,1338,706,766,1474,761,836,1595,611,603,1212,669,709,1374,771,759,1528,636,592,1228,600,650,1256,741,726,1467,567,624,1198,564,712,1274,705,801,1508,3066,3216,6282,3259,3591,6850,3836,4032,7867,516,494,1012,546,672,1215,670,716,1383,477,528,1002,554,607,1166,655,746,1406,426,447,875,529,546,1076,631,685,1315,427,405,833,536,585,1120,534,632,1165,409,435,846,489,570,1060,546,671,1214,2253,2314,4571,2661,2978,5635,3035,3455,6490,410,435,840,453,483,935,514,644,1156,390,449,840,425,506,933,534,631,1161,389,475,867,419,430,854,498,553,1045,356,402,759,360,385,746,531,575,1103,305,413,717,348,430,780,466,552
12101,608,701,1312,526,611,1138,603,672,1271,640,684,1322,480,568,1047,528,651,1174,674,724,1399,501,577,1075,549,597,1147,615,679,1293,493,597,1084,590,594,1187,636,647,1283,2545,2984,5536,2870,3202,6073,3180,3430,6610,476,554,1029,533,597,1131,567,641,1204,518,548,1067,513,586,1101,540,604,1149,497,530,1034,458,553,1014,509,614,1124,492,503,995,469,522,991,527,563,1093,512,553,1066,464,540,1006,552,560,1116,2496,2692,5186,2438,2804,5242,2701,2982,5678,424,463,890,457,478,936,514,564,1081,387,398,786,469,523,993,485,599,1084,385,367,747,422,492,917,461,539,997,268,334,601,460,493,955,426,526,949,311,321,632,455,533,985,443,528,971,1772,1886,3661,2254,2524,4786,2328,2762,5084,302,327,628,394,427,816,433,481,915,264,307,568,361,372,734,452,503,956,232,323,557,342,355,700,404,472,880,237,280,518,242,320,561,435,473,908,220,240,457,286,302,590,442,527
12102,501,500,1001,474,480,954,472,524,997,500,513,1012,437,459,892,467,510,981,529,570,1101,439,457,897,436,483,924,529,546,1077,398,427,829,425,502,928,515,512,1020,2190,2285,4474,2339,2598,4942,2570,2635,5208,384,403,787,410,440,850,480,514,995,366,434,802,440,443,884,495,498,992,375,399,770,397,453,852,435,483,919,392,389,776,432,427,854,432,480,914,403,484,892,363,384,740,411,498,909,1918,2110,4031,2033,2151,4184,2251,2474,4727,358,391,747,341,378,717,388,441,827,331,334,664,346,420,768,429,443,877,333,302,636,309,385,692,365,421,791,279,255,529,345,357,708,388,428,816,241,269,508,357,444,807,345,407,752,1543,1543,3087,1703,1984,3686,1922,2138,4063,239,275,519,301,352,654,311,366,677,243,260,501,285,300,588,308,383,693,254,230,486,293,266,555,311,380,693,192,222,414,253,227,482,344,327,672,215,199,410,207,275,480,335,422
12103,807,839,1649,725,754,1475,772,782,1554,742,857,1596,673,641,1316,700,717,1419,797,870,1670,627,694,1325,691,718,1416,845,869,1716,558,626,1183,673,680,1352,865,808,1681,3312,3480,6794,3656,3807,7462,4049,4252,8301,598,673,1265,630,711,1341,725,804,1521,629,695,1325,622,672,1297,738,734,1470,612,582,1191,569,593,1169,642,672,1314,591,638,1225,535,612,1144,658,731,1388,608,665,1269,540,613,1155,629,647,1274,3033,3246,6281,2906,3196,6108,3388,3584,6974,544,558,1102,525,624,1147,610,689,1301,533,599,1126,569,618,1191,608,689,1295,504,551,1054,552,565,1118,575,592,1165,449,471,921,504,580,1082,520,599,1123,468,451,913,552,614,1164,490,641,1127,2494,2621,5116,2705,2995,5705,2803,3207,6009,380,475,856,459,578,1044,547,619,1166,421,444,868,488,579,1073,552,648,1201,363,415,774,453,517,970,549,574,1123,378,377,757,412,476,892,495,595,1095,349,398,746,424,448,875,545,611
12104,544,591,1138,459,535,996,516,602,1120,507,577,1086,446,493,937,512,597,1106,555,629,1185,442,583,1021,452,603,1056,511,651,1170,443,563,997,505,522,1025,513,593,1107,2258,2693,4951,2581,2927,5503,2641,3051,5686,435,547,981,471,546,1017,557,608,1169,420,576,1000,472,526,1000,477,559,1039,488,543,1031,437,487,925,494,601,1100,504,520,1022,438,600,1036,462,555,1013,520,587,1112,413,545,961,481,528,1009,2385,2773,5155,2243,2705,4943,2478,2847,5329,431,514,947,418,569,991,438,503,942,413,476,888,423,551,979,450,529,977,449,398,844,450,510,958,403,482,889,314,417,731,461,512,966,416,575,996,359,372,728,482,601,1082,401,507,906,1971,2165,4133,2229,2744,4975,2115,2599,4714,305,354,661,373,497,869,380,540,918,270,305,572,389,458,849,365,562,925,252,295,554,386,392,781,391,496,885,234,279,511,287,408,697,453,503,957,207,239,453,319,389,708,470,534
12201,274,269,549,180,194,367,205,240,450,293,315,611,214,211,421,213,266,481,316,309,624,206,205,405,253,246,499,269,304,573,186,214,395,253,227,479,297,278,575,974,1027,2000,1218,1255,2467,1452,1483,2933,197,202,396,203,187,391,278,277,554,184,206,383,188,222,410,222,227,449,186,187,374,202,206,410,208,241,454,165,213,377,189,208,396,251,245,493,200,207,399,174,190,361,249,196,439,931,1006,1935,948,1017,1969,1206,1184,2386,174,175,349,198,189,381,189,188,377,174,171,347,177,185,369,174,189,366,180,211,390,179,165,348,187,194,379,139,151,287,156,204,364,169,195,364,137,151,292,180,203,378,142,198,344,806,859,1668,886,946,1837,863,967,1833,115,115,232,178,165,343,186,173,360,98,124,218,165,158,325,164,182,346,101,110,212,164,171,342,170,170,339,129,128,254,128,148,274,133,185,324,100,113,212,134,139,277,168,201
12202,403,450,864,380,447,832,422,451,871,433,474,908,389,404,798,399,451,848,465,483,947,418,432,848,403,455,859,460,475,936,377,442,816,374,424,794,523,527,1046,1944,2140,4093,2090,2268,4360,2284,2416,4702,353,404,759,390,422,807,459,508,968,386,335,721,394,420,813,435,460,896,378,392,776,389,393,776,416,474,894,367,373,746,409,419,830,434,466,900,397,387,783,351,414,768,402,403,798,1886,1896,3782,1933,2065,3998,2151,2304,4453,372,356,726,323,399,719,391,412,798,309,344,651,374,383,756,391,411,802,327,328,649,399,396,798,368,392,759,258,275,531,344,370,710,391,427,818,281,262,549,377,401,783,355,416,768,1544,1563,3104,1813,1941,3757,1895,2059,3948,249,254,511,350,381,726,339,383,724,245,207,460,311,339,646,350,349,697,196,223,422,297,321,615,356,392,750,227,194,424,240,269,506,361,361,722,189,178,370,275,278,553,372,392
12203,1038,1000,2033,783,785,1566,852,835,1685,1006,1073,2075,788,791,1576,840,824,1661,979,992,1974,743,735,1474,865,873,1740,977,954,1932,665,696,1360,739,786,1518,928,922,1856,3708,3883,7582,4222,4295,8519,4930,4940,9872,695,677,1361,689,833,1528,939,910,1849,668,690,1365,734,715,1453,807,823,1628,621,742,1363,700,738,1441,801,786,1592,710,700,1407,695,722,1419,789,836,1629,751,738,1486,605,664,1270,674,764,1431,3439,3544,6982,3431,3673,7108,4010,4112,8124,603,658,1261,651,696,1349,643,827,1470,565,666,1231,598,659,1255,683,684,1366,574,711,1283,546,713,1259,661,692,1354,501,578,1083,635,688,1327,645,708,1357,524,539,1058,684,714,1402,583,631,1223,2763,3152,5914,3112,3471,6588,3214,3549,6757,485,555,1041,545,614,1161,612,661,1272,471,511,979,538,654,1196,546,618,1164,452,485,937,562,648,1205,532,696,1226,422,533,951,469,581,1046,611,666,1278,450,462,910,491,548,1043,646,706
12301,358,389,751,265,244,509,344,355,703,382,425,803,245,284,531,304,340,645,354,395,749,254,255,507,303,321,630,363,407,769,255,276,533,283,305,592,394,394,786,1276,1335,2621,1600,1696,3293,1850,2011,3861,231,231,462,277,333,605,379,379,761,238,228,471,277,265,545,332,375,707,221,220,436,246,300,548,298,361,658,202,201,407,259,265,522,307,343,647,250,232,485,250,289,537,274,339,610,1142,1117,2260,1299,1456,2750,1593,1794,3385,176,181,356,242,259,504,284,320,603,147,167,317,235,251,491,275,273,551,148,168,314,220,256,469,246,306,547,127,122,245,207,227,429,248,269,512,127,125,254,260,239,495,243,266,515,725,771,1495,1161,1235,2395,1292,1433,2727,113,139,254,184,204,390,235,263,496,93,141,229,159,186,349,232,267,497,88,108,199,138,174,310,239,265,498,105,114,228,133,141,273,192,248,441,99,87,186,140,131,271,243,212
