SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
11602,240,254,499,338,344,681,464,466,931,23044,22557,45604,26708,25941,52652,36052,34827,70880,177,161,334,303,294,602,575,572,1153,62,67,132,72,77,148,77,73,150,313,394,703,636,854,1490,1243,1677,2920,84,88,177,83,95,173,72,87,156,164,148,311,222,212,434,347,312,660,591,661,1256,708,758,1473,904,1009,1908,112,138,251,113,123,237,122,138,256,48,43,94,43,46,90,53,54,103,136,146,284,185,191,380,258,277,539,2781,2518,5297,4909,4653,9567,12844,12500,25340,212,254,460,247,290,544,355,437,789,229,222,451,368,343,712,590,607,1199,56,54,106,57,64,120,117,116,234,105,79,181,137,103,237,182,116,301,179,152,335,168,158,324,188,183,374,17,29,46,18,40,61,26,48,80,136,146,290,228,268,495,449,501,945,124,93,217,149,105,259,188,120,310,251,245,499,280,308,588,405,457,864,63,61,128,174,177,355,792,796,1590,81,64
11603,278,278,556,415,361,775,500,471,976,29243,29935,59177,29959,30543,60499,30202,30512,60715,265,232,488,490,447,936,555,558,1116,28,30,54,16,22,41,19,20,31,175,235,405,276,349,626,293,376,666,156,165,321,132,164,301,114,139,251,337,299,641,375,365,737,321,342,659,1402,1520,2929,1468,1657,3121,1498,1654,3150,160,142,296,129,128,257,110,86,196,111,116,226,92,108,201,83,86,169,46,47,94,66,55,123,63,50,110,1089,957,2044,1931,1786,3718,2375,2219,4595,141,184,327,156,202,354,180,255,436,94,83,181,126,136,255,139,129,267,531,498,1035,671,639,1310,809,797,1606,73,59,132,75,55,129,53,47,102,159,147,305,146,120,268,134,118,246,10,21,32,9,22,31,12,22,35,57,63,122,74,89,167,70,68,137,328,298,623,299,295,588,339,337,678,79,114,190,98,112,212,112,129,245,21,17,45,139,127,262,331,323,660,74,79
11701,18,20,39,15,17,27,20,8,28,10100,10140,20236,11507,11195,22701,13792,13276,27065,657,485,1143,659,525,1182,487,424,910,16,18,32,35,32,66,45,48,89,573,733,1303,1228,1460,2689,1773,2138,3905,97,107,205,76,93,167,69,87,158,188,237,429,168,198,367,140,156,294,123,154,277,112,152,257,107,152,266,58,52,107,71,55,118,83,61,150,398,453,856,355,408,764,339,413,752,150,146,296,184,193,379,296,325,621,303,255,557,424,342,763,600,457,1057,521,615,1136,848,991,1838,1462,1620,3077,69,58,123,78,61,139,106,98,206,202,183,386,203,207,412,176,195,368,89,69,155,282,182,463,701,606,1304,178,199,373,170,181,355,246,217,455,28,71,95,49,98,146,59,130,186,67,72,139,83,120,202,121,149,269,100,105,208,81,95,178,96,126,218,212,190,409,230,232,459,319,313,630,40,34,73,44,31,75,81,65,146,24,24
11702,0,0,3,4,0,3,3,0,7,14358,14806,29165,15895,16181,32075,17336,17309,34648,202,95,298,109,60,164,41,27,67,70,89,157,84,96,185,87,101,190,355,460,816,383,523,906,301,442,738,53,65,119,37,65,98,32,44,72,75,66,148,62,64,123,45,42,88,96,98,199,82,83,164,74,83,153,107,104,208,105,117,225,108,120,230,760,933,1693,653,843,1501,595,779,1368,80,100,175,104,109,210,90,145,235,231,207,435,214,173,385,217,170,384,153,184,335,171,183,350,153,179,334,39,29,68,49,29,80,42,27,73,19,7,26,22,12,35,18,19,37,199,120,319,197,141,341,182,130,308,249,229,477,259,223,485,218,204,423,57,113,168,36,115,152,50,133,184,39,69,107,44,87,128,39,105,143,240,286,529,206,265,466,193,235,429,117,106,224,132,108,245,149,135,289,356,194,546,218,165,380,136,90,224,38,35
11703,13,11,22,21,12,31,38,34,73,41335,36797,78139,45532,40438,85973,52823,45931,98752,245,66,311,210,80,292,224,133,352,459,419,874,563,553,1117,604,584,1191,3756,5417,9174,8331,12107,20433,7017,9681,16699,130,108,236,115,107,221,119,117,233,131,85,212,164,84,248,159,91,249,192,227,415,193,234,419,226,231,458,638,568,1204,693,594,1289,671,590,1263,444,453,892,359,403,764,335,373,711,895,1005,1901,1120,1253,2375,1213,1338,2553,1206,703,1903,1713,1113,2822,2366,1567,3935,1844,1884,3730,2705,2547,5259,2859,2943,5804,294,209,502,413,302,722,507,411,917,51,33,80,76,36,113,83,50,138,1074,692,1764,1147,831,1974,1380,1020,2402,598,318,919,1169,614,1782,1135,587,1722,528,920,1451,650,1109,1763,606,996,1602,1328,1651,2978,1640,1890,3521,966,1400,2364,253,161,418,264,169,433,280,157,433,1066,982,2046,1182,1212,2396,1478,1350,2824,346,150,493,231,108,338,285,161,443,260,170
11801,0,3,3,6,5,4,4,3,10,31162,34043,65211,32692,35399,68093,34906,37398,72301,48,17,59,33,23,52,27,24,48,234,300,537,278,335,609,259,418,678,422,614,1037,580,989,1567,723,1204,1932,63,74,131,56,70,120,48,75,123,132,140,270,134,133,262,128,125,253,64,91,153,57,90,147,58,89,144,466,601,1072,452,567,1018,396,567,969,205,238,447,178,228,408,173,226,398,249,397,643,300,379,678,380,492,873,264,265,527,290,296,583,324,318,643,112,157,266,138,185,319,141,211,353,101,99,201,103,126,230,122,154,278,39,33,67,50,27,78,47,34,82,1047,932,1970,767,717,1476,771,742,1507,450,415,865,652,564,1214,674,594,1268,147,333,476,131,349,480,148,322,469,149,230,373,108,202,311,102,215,319,88,79,165,88,66,158,99,69,174,190,239,424,170,255,424,199,300,499,36,26,62,43,28,70,40,23,65,143,177
11802,16,8,19,20,4,21,11,6,17,34293,35269,69563,35922,36450,72371,37014,37744,74755,222,144,366,199,141,343,161,117,279,209,238,442,217,285,506,219,323,541,2636,3192,5822,4736,5190,9931,1893,2329,4224,105,122,224,87,99,187,81,113,197,309,331,635,259,286,548,223,258,480,136,190,325,143,172,321,148,159,307,344,406,750,362,449,815,371,423,800,783,924,1704,643,809,1456,637,790,1426,863,957,1823,859,870,1729,598,712,1310,587,456,1051,787,603,1386,885,694,1584,1266,1357,2619,1137,1276,2416,947,1101,2058,201,156,365,247,200,448,196,173,365,110,113,226,134,126,258,120,113,231,1024,873,1898,1454,1351,2805,1598,1726,3319,534,465,998,582,501,1081,617,492,1102,145,294,433,133,306,439,115,337,457,277,323,601,258,329,583,155,274,435,204,192,399,175,188,366,176,191,367,935,970,1899,909,980,1890,693,866,1564,64,45,111,78,68,148,116,75,191,108,121
11901,101,78,183,115,98,216,176,127,302,44720,45901,90623,46704,47205,93905,49638,49837,99472,293,256,546,639,551,1186,1011,888,1901,35,46,78,46,56,96,39,58,105,1957,2405,4367,2543,3164,5703,2770,3317,6085,184,169,357,152,154,308,148,158,305,735,618,1351,899,775,1683,974,857,1834,443,571,1014,421,585,1008,480,586,1059,230,294,530,201,245,444,173,205,380,917,964,1880,876,938,1821,873,986,1856,393,403,795,451,469,920,496,526,1014,847,724,1569,1025,952,1979,1312,1068,2385,382,474,855,494,632,1124,628,814,1441,78,81,161,173,134,302,167,116,284,464,431,899,587,519,1108,613,592,1203,151,126,273,145,105,243,167,105,269,865,863,1730,747,740,1489,664,678,1336,29,68,98,34,92,127,48,113,156,413,480,892,496,615,1109,494,586,1079,5473,5198,10677,5865,5511,11372,6475,6074,12548,212,247,456,253,284,534,458,426,881,75,56,129,209,177,385,384,352,734,66,67
11902,37,16,55,31,27,58,33,14,46,27834,27405,55242,29827,28888,58707,31764,30605,62367,2446,1697,4142,3258,2463,5724,2968,2298,5267,34,32,65,37,40,72,39,47,82,3932,4584,8516,4459,5269,9727,4731,5096,9826,136,107,240,93,96,188,95,89,175,631,469,1101,521,462,981,493,435,933,516,612,1133,441,553,991,453,527,979,100,126,222,76,112,189,86,101,182,2375,2587,4964,2190,2470,4663,2111,2543,4661,430,480,911,445,501,950,460,537,1004,1358,980,2339,1583,1156,2740,2411,1244,3656,955,1020,1971,1014,1162,2171,1067,1256,2321,80,71,157,115,61,174,85,75,156,277,184,466,279,209,493,221,150,370,95,86,176,110,84,194,117,98,217,945,974,1916,827,874,1700,743,793,1538,19,90,112,38,111,150,50,126,178,1073,1228,2302,861,1033,1898,701,845,1547,3756,3700,7459,3358,3370,6730,3445,3484,6930,254,273,527,591,468,1061,1150,656,1804,621,452,1075,1247,1040,2285,1799,1387,3190,28,23
11903,9,7,10,4,5,7,9,12,19,31105,32204,63311,31547,31852,63403,33223,32830,66058,164,128,286,324,238,560,362,252,617,74,59,135,70,54,122,61,74,132,7482,9091,16577,10010,12063,22077,9033,11041,20074,355,376,731,272,318,593,275,336,611,588,539,1131,539,543,1081,506,511,1015,309,365,669,267,350,623,294,393,690,127,132,264,114,136,253,112,129,240,841,876,1718,782,855,1643,813,927,1737,1505,1612,3124,1637,1674,3312,1580,1722,3302,711,594,1302,770,730,1502,749,660,1411,588,694,1277,666,823,1484,719,870,1585,53,40,90,73,54,122,76,63,142,29,34,65,47,39,87,65,51,122,118,88,203,121,94,215,140,108,242,518,461,976,457,434,888,436,417,854,50,162,211,64,189,252,55,202,258,181,258,434,217,298,512,187,246,430,777,789,1565,780,803,1583,847,867,1716,478,531,1003,565,612,1176,702,684,1383,773,532,1296,2061,1564,3627,4062,3023,7086,61,57
11904,14,20,29,11,13,27,22,20,44,30035,30750,60785,31793,31746,63539,34741,33794,68536,1213,602,1818,1586,869,2452,1142,722,1866,67,61,120,78,77,152,83,80,170,4045,4988,9029,5259,6542,11804,4568,6108,10675,249,256,507,221,249,469,230,258,489,872,850,1723,877,850,1725,823,783,1608,357,416,772,368,410,775,345,392,743,161,166,325,161,153,310,165,158,317,1845,2035,3877,1793,2107,3903,1860,2173,4037,709,747,1461,787,802,1590,863,936,1802,1030,808,1839,1403,1146,2553,1488,1263,2743,489,640,1131,592,762,1354,746,915,1664,80,86,164,156,125,285,151,109,262,102,96,193,82,79,161,116,98,215,184,142,326,236,187,421,300,240,539,771,783,1552,716,748,1463,734,735,1464,101,238,347,121,296,415,121,300,419,145,208,357,183,259,442,171,311,483,1638,1578,3219,1559,1502,3063,1817,1707,3525,290,377,670,368,411,782,503,541,1042,1557,989,2542,2873,2192,5064,3601,2729,6329,63,48
12001,4,8,14,8,7,13,15,20,33,21203,22489,43691,22644,23849,46495,24274,25253,49526,23,11,41,23,27,51,52,43,92,72,86,155,67,78,143,81,83,163,1755,2152,3904,3541,4482,8023,2800,3932,6734,74,90,165,70,96,161,81,94,171,138,158,298,159,209,365,178,210,385,80,99,179,82,108,184,90,120,215,136,157,294,118,152,265,121,142,266,344,353,700,325,331,655,305,322,629,414,466,881,530,594,1125,586,686,1277,566,502,1071,925,845,1770,967,934,1899,125,180,301,146,203,346,181,273,455,81,61,143,174,150,322,237,218,455,32,31,56,30,25,56,33,41,73,245,190,436,309,219,530,328,247,577,1886,1979,3859,1750,1919,3658,1657,1772,3432,46,109,145,59,139,199,66,151,213,874,1019,1888,1281,1405,2686,1059,1259,2317,215,200,410,225,208,434,284,257,537,249,318,571,307,376,678,343,414,756,50,28,78,110,78,188,205,165,368,81,55
12002,6,6,11,5,0,8,3,0,5,15898,18207,34101,17020,18891,35911,18096,19894,37989,17,8,28,11,10,26,13,9,20,110,130,231,106,134,243,111,164,269,128,270,395,206,343,553,236,424,658,33,41,73,22,40,67,35,41,78,43,35,79,42,38,88,43,40,74,41,65,103,47,72,122,54,67,124,152,204,356,147,174,321,156,178,336,131,163,296,121,139,266,114,130,241,65,108,177,96,115,212,108,145,255,154,125,276,185,145,326,182,170,346,57,82,138,40,97,142,54,97,154,49,38,90,72,48,123,70,60,127,11,6,22,17,15,32,18,17,34,288,248,537,315,260,576,326,260,588,447,466,916,451,445,895,375,381,755,46,139,181,60,123,174,43,129,179,59,83,142,61,103,166,48,110,157,45,45,88,43,50,91,49,50,98,84,136,219,111,123,233,108,146,250,11,14,29,18,13,31,29,20,49,84,59
12003,15,8,27,15,14,24,22,18,39,30995,32351,63342,32825,33487,66314,36420,36925,73348,409,189,601,323,201,522,305,214,519,92,130,223,118,143,260,145,159,300,5839,7582,13416,7691,9980,17668,7312,9469,16788,211,246,460,190,253,441,188,226,421,262,243,500,264,218,481,254,200,451,236,302,536,231,307,536,230,288,525,195,194,391,199,199,393,206,202,409,878,1019,1897,772,1006,1778,696,929,1626,903,1022,1924,982,1099,2079,1040,1230,2271,3613,2489,6103,4676,3377,8046,4546,3506,8056,352,482,837,445,568,1012,556,708,1264,105,92,190,165,102,263,159,112,276,40,22,59,52,31,83,56,52,108,382,291,672,417,303,721,400,294,698,1933,2142,4073,1745,1930,3678,1557,1719,3274,102,264,367,149,327,477,157,336,487,2122,2486,4603,2498,2738,5235,1939,2239,4179,982,997,1974,926,930,1860,961,963,1923,456,565,1022,608,660,1263,1091,939,2029,1900,1069,2971,2817,1938,4753,5274,3480,8753,64,64
12101,14,11,33,13,19,33,14,15,33,27575,28388,55961,29297,29305,58604,31320,30689,62008,74,50,120,69,66,142,87,79,160,155,169,331,205,196,399,240,198,436,2268,3381,5651,3891,5678,9563,4202,6252,10452,185,173,362,164,171,330,170,180,355,137,124,255,135,123,253,133,122,259,69,106,176,73,117,189,79,127,208,209,266,475,217,241,453,208,226,432,131,132,259,105,114,224,100,123,223,1193,1496,2681,1355,1696,3049,1595,2012,3604,1018,844,1863,1491,1354,2840,1795,1730,3524,323,460,784,360,472,833,434,572,1005,370,350,726,488,494,987,546,573,1125,18,27,48,26,23,52,28,32,64,237,213,451,299,258,562,283,232,521,359,341,698,345,332,674,351,316,668,634,960,1599,735,1131,1868,725,1160,1883,1059,1393,2455,1116,1407,2530,831,1160,1987,152,194,348,159,179,338,147,177,325,548,759,1299,675,899,1565,782,1010,1788,242,180,425,389,288,673,380,302,680,155,128
12102,57,66,130,49,56,105,42,49,90,23706,24226,47929,23675,23832,47504,25105,24431,49531,25,18,47,31,34,70,57,48,103,110,102,214,95,108,203,95,97,198,1399,1853,3248,2278,3052,5335,2873,3830,6699,29,35,65,23,18,44,30,28,51,38,32,63,32,33,63,41,45,83,67,95,162,71,82,146,74,100,172,193,194,392,175,170,347,167,174,343,28,32,63,18,21,42,27,26,56,462,497,959,477,518,996,582,671,1254,1199,1124,2322,1527,1484,3013,2269,2239,4509,130,171,300,145,190,337,173,235,404,433,420,854,585,546,1133,679,691,1368,15,17,31,21,9,31,15,14,32,114,107,224,124,107,231,137,107,240,186,178,363,176,154,326,161,148,316,96,229,326,138,259,396,122,305,425,699,822,1519,738,879,1617,756,892,1640,137,149,284,130,145,275,127,128,258,299,333,635,326,391,718,394,462,853,181,136,319,429,410,839,800,750,1553,147,105
12103,9,10,14,10,13,23,8,12,24,31968,34724,66690,33118,34791,67909,34047,34747,68791,15,6,23,20,11,26,37,30,66,211,209,418,202,202,401,205,209,416,1594,2117,3708,3536,4859,8389,5451,7467,12912,44,49,93,39,45,82,55,50,103,80,63,141,84,62,152,80,71,148,78,84,163,87,82,174,81,85,164,318,375,693,268,326,597,264,309,577,81,70,149,55,46,101,61,57,116,1216,1473,2688,1413,1545,2954,1690,1901,3594,733,735,1464,1013,1000,2011,1332,1304,2634,190,265,453,206,317,528,235,390,626,355,377,737,560,586,1136,743,766,1508,21,19,39,14,16,31,16,20,40,208,188,394,223,191,415,229,180,405,211,182,394,205,171,378,214,170,382,235,431,669,277,511,785,284,551,839,902,1073,1978,1122,1356,2481,1139,1393,2531,79,64,139,70,71,142,83,77,161,538,663,1201,642,795,1437,700,837,1539,20,20,38,47,42,89,64,55,119,189,180
12104,5,0,6,3,0,6,7,7,10,23501,26687,50188,24898,28030,52927,26040,29046,55081,58,31,89,44,24,64,35,30,60,240,263,505,241,252,493,239,278,516,588,953,1549,873,1413,2287,1108,1887,3002,47,63,114,62,82,143,55,84,139,91,75,161,85,73,162,71,74,148,95,109,198,82,109,189,84,105,192,310,377,689,273,346,616,261,356,619,48,74,119,54,66,121,55,75,133,444,578,1021,460,635,1098,549,729,1275,589,481,1065,779,675,1451,858,835,1693,108,167,272,106,153,258,114,197,312,158,150,312,192,214,401,243,233,476,21,15,31,24,15,38,23,24,50,307,285,588,323,325,652,295,318,611,200,160,357,292,218,512,315,260,575,412,763,1175,380,750,1138,294,632,931,203,367,573,169,345,509,199,381,574,43,54,94,41,45,77,44,44,86,253,383,632,275,395,669,299,467,763,282,144,428,213,166,383,226,151,382,182,145
12201,5,5,11,7,6,8,7,7,8,11701,12371,24071,12141,12737,24875,12982,13514,26499,10,0,7,10,4,13,6,3,9,134,151,280,135,170,298,135,187,325,93,175,266,139,231,364,169,278,451,19,43,61,16,33,46,24,32,54,31,37,68,24,35,53,23,35,57,17,34,57,10,38,52,18,40,60,167,182,350,188,241,429,182,227,406,54,58,106,36,48,86,45,55,97,81,85,167,87,95,181,87,112,195,72,67,136,79,69,148,78,80,160,36,43,70,24,47,70,25,34,56,20,25,45,28,40,64,28,27,58,3,3,3,7,7,10,4,3,10,170,197,369,180,182,359,189,188,378,116,86,199,157,112,272,167,132,296,47,119,163,39,103,153,48,110,157,68,93,164,53,65,118,24,59,78,12,11,24,12,17,26,15,13,31,43,68,110,41,68,113,47,77,118,18,14,27,16,11,34,21,9,29,80,86
12202,4,3,14,4,5,8,4,3,4,20362,21307,41670,21256,22165,43425,22659,23439,46101,4,4,11,3,3,11,6,6,11,105,128,234,124,142,266,135,164,294,76,115,194,107,173,281,101,154,252,110,121,235,96,108,209,105,117,219,20,26,48,15,22,40,22,26,50,26,34,59,24,28,51,23,30,55,250,267,513,237,266,495,262,287,549,21,10,33,22,15,40,22,12,40,39,45,84,35,55,87,58,69,129,100,78,178,124,88,212,103,79,184,26,36,57,31,50,79,33,59,93,30,26,57,37,41,79,33,39,75,4,9,9,3,7,13,11,7,21,93,113,210,102,105,209,128,132,263,151,132,284,153,155,304,141,144,286,34,55,89,33,68,104,38,82,126,21,39,59,22,42,68,23,44,68,16,14,36,17,20,37,24,21,48,26,54,77,38,60,93,38,60,101,0,0,8,23,18,38,11,12,29,177,200
12203,20,24,43,30,30,58,20,25,44,46954,48383,95337,48562,49625,98192,51402,51873,103276,25,13,39,45,27,75,49,21,73,262,314,580,272,354,623,328,446,770,863,1123,1990,1298,1626,2922,1332,1747,3082,244,245,490,201,232,430,206,230,443,145,127,275,123,123,244,130,117,242,92,120,208,98,114,209,94,118,210,457,537,997,480,569,1043,500,593,1096,93,94,187,98,95,190,93,92,183,267,339,612,309,366,678,334,414,746,596,485,1083,766,703,1469,837,750,1588,176,223,399,166,242,403,171,255,427,246,241,481,296,299,594,295,329,626,25,27,57,26,28,54,21,25,46,351,322,677,405,387,799,480,438,921,892,861,1750,849,848,1694,891,884,1777,189,408,596,179,423,603,166,460,629,266,353,619,248,348,595,224,336,557,92,92,188,79,98,178,96,108,205,161,211,372,173,229,400,188,277,463,124,75,199,280,227,508,550,413,956,329,320
12301,28,24,55,33,38,75,48,42,92,20739,21918,42658,24424,25778,50202,28966,30359,59319,0,3,5,22,15,33,64,50,116,27,38,69,29,50,80,31,48,76,42,65,110,95,153,242,146,219,364,51,43,96,60,55,119,80,78,161,36,37,70,59,56,112,71,65,135,85,94,171,131,143,268,180,209,391,95,117,209,82,123,204,88,127,212,23,15,39,30,37,64,42,45,90,18,24,49,24,37,53,36,38,75,117,91,210,193,173,368,378,334,717,18,35,52,24,43,62,34,57,88,9,13,24,22,31,52,43,40,81,24,16,41,54,60,120,140,136,274,91,100,192,119,115,229,134,130,265,122,108,229,135,118,247,197,162,359,0,6,7,4,15,14,0,14,18,10,13,25,8,23,41,18,28,48,47,45,97,86,53,136,103,67,172,25,35,60,46,48,95,62,63,120,0,0,5,10,14,23,46,38,85,58,51
12302,101,97,192,132,127,266,162,159,321,47853,49232,97084,48681,49506,98189,52579,53410,105992,982,901,1883,1732,1622,3353,2771,2735,5509,51,49,102,73,62,130,64,59,128,449,591,1033,677,902,1582,895,1133,2029,200,199,399,197,202,405,204,217,420,353,318,670,428,376,806,463,423,889,1066,1244,2307,1245,1442,2689,1367,1615,2979,261,297,560,229,262,487,202,232,439,157,152,311,166,148,314,187,158,342,108,122,233,129,143,276,157,175,335,1541,1412,2957,2393,2250,4643,3516,3341,6856,206,254,455,266,332,596,361,495,856,70,63,131,117,87,203,167,130,295,141,138,280,360,340,705,709,670,1381,175,171,343,193,134,330,163,120,285,316,245,554,295,221,509,288,234,522,13,47,63,36,57,88,37,74,112,43,69,105,60,99,159,92,117,208,501,457,960,593,557,1150,782,672,1452,185,213,394,193,244,437,212,267,479,82,75,156,564,533,1095,1868,1795,3667,160,121
12303,0,0,0,0,0,4,3,0,5,15154,15036,30197,16833,16747,33581,19302,19050,38351,0,0,0,4,8,11,8,4,15,10,23,38,15,23,43,11,30,39,24,32,53,40,65,100,47,68,119,42,31,69,35,39,80,46,35,75,14,11,22,15,12,26,22,13,32,9,19,27,14,24,45,16,28,43,74,92,167,69,99,167,67,98,165,39,26,62,37,24,54,34,17,50,6,12,16,9,16,25,3,7,14,22,19,31,32,26,55,48,35,84,10,7,14,10,11,19,6,14,20,3,0,5,9,5,10,12,4,15,6,3,11,5,10,13,16,26,39,60,51,105,65,48,117,74,45,125,94,74,167,94,74,164,94,74,173,0,6,4,5,12,13,0,3,4,3,9,11,6,3,8,4,3,4,39,30,64,58,44,100,68,52,120,15,14,25,15,12,24,12,14,26,0,0,0,3,3,7,6,0,10,57,64
12401,3,0,3,5,0,3,3,3,9,28511,30603,59112,29006,30906,59914,30084,31709,61793,9,0,9,4,0,4,7,3,12,74,104,176,94,102,193,96,113,214,64,101,164,84,126,212,101,159,263,38,37,73,34,40,74,39,40,74,27,25,53,23,29,55,24,29,55,28,38,66,25,52,78,31,48,79,261,307,569,263,298,560,245,288,538,37,37,69,37,30,66,32,30,65,42,42,86,47,52,96,37,54,93,101,82,187,138,119,259,180,154,331,37,44,80,45,80,132,34,64,105,11,10,19,17,11,29,25,18,35,9,8,17,12,11,22,17,13,27,176,130,307,163,124,284,176,137,310,97,67,164,103,73,172,90,67,158,14,72,89,28,73,109,30,88,119,21,44,62,38,59,96,28,53,81,18,17,44,24,24,49,31,38,65,59,80,135,64,93,161,73,101,170,10,4,10,9,10,15,27,21,48,197,206
12402,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,57,84,143,62,80,143,116,109,228,47019,48738,95754,51582,53238,104819,58423,59701,118123,62,47,106,120,98,220,178,163,342,58,57,118,58,71,128,67,76,134,185,295,482,389,527,912,464,715,1181,139,126,264,150,135,290,142,164,307,157,148,308,184,175,357,225,203,432,174,203,380,235,266,504,374,405,786,324,361,686,291,333,624,254,299,553,130,134,260,115,133,251,117,126,241,44,45,83,64,62,123,68,62,125,745,738,1480,1389,1314,2701,2658,2593,5250,55,78,136,63,126,192,92,166,259,104,91,196,151,134,283,218,205,430,83,79,161,108,84,198,145,135,280,221,213,431,237,230,467,262,242,505,315,229,540,319,246,568,311,239,548,10,26,34,15,34,48,19,57,76,37,64,98,105,127,227,177,230,407,150,146,290,193,162,353,216,182,399,91,132,219,105,143,252,136,189,329,71,65,142,154,140,297,337,355,691,238,224
