SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
11901,0,34,468,492,368,216,72,15,3,1661,0,8,84,98,84,79,22,7,0,390,10,526,1825,1488,1124,665,251,81,30,6007,29,376,1042,958,856,542,202,89,22,4119,184,834,2071,2314,2236,1797,1285,766,252,11745,36,59,124,100,80,35,20,3,6,456,12,47,101,124,138,125,69,33,5,659,235,934,2305,2534,2454,1960,1376,802,262,12860,17,87,195,199,231,144,118,79,25,1102,631,463,871,861,883,805,643,528,305,5989,922,2426,6786,6633,6004,4411,2690,1604,648,32131,0,49,770,760,473,341,139,30,9,2581,0,9,105,139,109,105,34,8,0,513,5,782,2526,1774,1250,943,442,154,40,7911,40,378,1208,1153,986,678,299,125,37,4898,176,823,2059,2223,2256,1890,1371,791,309,11889,17,51,100,87,79,47,31,7,3,425,18,57,186,196,192,228,133,51,15,1073,217,927,2349,2504,2531,2158,1540,845,326,13392,12,56,117,124,111,84,48,27,13,593
11902,0,38,1031,743,353,163,50,13,4,2400,0,8,122,102,64,44,23,3,0,360,9,479,2246,1419,1085,523,219,94,11,6080,23,496,1224,881,616,332,111,53,21,3762,98,478,1320,1611,1337,853,623,386,140,6841,26,46,75,79,66,37,19,3,6,350,9,47,89,123,133,85,44,31,7,559,141,572,1483,1807,1533,976,679,421,145,7751,22,69,203,223,179,128,59,59,15,948,487,497,1007,799,803,631,534,435,175,5373,677,2169,7320,5975,4626,2782,1675,1076,373,26675,0,49,1201,1190,496,254,104,22,5,3325,0,10,116,151,96,59,27,11,0,474,18,740,2945,1847,1174,752,316,117,41,7945,31,335,1349,1046,781,492,202,74,28,4339,90,470,1310,1533,1499,967,661,402,133,7058,13,42,80,62,69,36,15,3,0,321,15,65,132,154,184,129,87,45,18,828,114,580,1514,1749,1760,1133,760,451,147,8200,9,45,157,117,90,63,42,15,9,551
11903,0,62,1218,770,577,362,129,43,10,3177,0,15,99,132,119,104,39,11,0,516,3,672,2183,1706,1598,964,412,200,47,7773,21,395,910,838,792,490,256,159,52,3910,80,477,1096,1423,1527,1210,928,604,261,7605,16,35,68,52,59,44,25,12,0,316,5,36,65,84,123,117,76,41,9,549,102,550,1231,1555,1712,1366,1034,650,275,8480,13,72,131,133,174,141,97,72,31,864,328,294,533,396,542,432,366,343,169,3407,472,2062,6310,5524,5502,3862,2339,1479,576,28136,0,91,1541,1146,744,487,231,80,14,4327,0,17,149,145,121,116,63,20,0,642,5,999,3044,1941,1608,1272,663,293,73,9895,11,329,1031,833,886,658,367,155,67,4340,82,483,1143,1188,1424,1205,967,604,249,7336,17,30,66,45,43,29,41,4,4,282,16,39,108,115,173,152,158,66,19,855,113,552,1313,1349,1641,1387,1167,676,277,8468,11,39,123,77,81,77,61,39,16,529
11904,0,42,1292,771,440,265,89,42,10,2950,0,5,118,146,102,81,20,4,0,484,11,609,2724,1737,1232,729,316,126,34,7511,11,544,1355,1034,691,436,206,93,25,4401,74,457,1410,1724,1593,1171,795,527,173,7929,13,39,81,74,59,50,16,5,7,347,7,38,99,132,130,102,59,25,11,597,106,532,1593,1929,1784,1321,867,559,184,8873,16,84,190,181,190,128,90,53,31,958,373,400,945,723,636,598,493,423,198,4781,510,2210,8213,6519,5080,3548,2086,1303,487,29963,0,71,1785,1243,599,360,163,60,17,4297,0,8,189,161,130,105,53,15,0,664,10,979,4235,2356,1357,976,485,195,60,10646,30,402,1559,1134,943,572,314,123,36,5116,86,490,1466,1546,1553,1226,932,534,201,8029,18,35,65,61,54,37,27,3,4,315,11,53,143,171,192,172,107,54,15,925,117,577,1672,1780,1810,1433,1069,592,221,9272,10,45,164,104,123,74,66,24,13,624
12001,0,33,752,727,501,321,134,33,8,2511,0,9,126,148,112,113,36,8,0,552,0,423,2067,1568,1063,732,292,123,32,6298,17,165,617,669,467,356,166,50,23,2530,34,282,738,879,950,700,466,290,88,4427,11,29,43,26,37,14,16,0,0,181,3,17,44,80,85,83,56,21,8,389,40,331,826,992,1066,799,538,315,97,4996,12,24,108,112,96,81,47,43,12,529,177,240,554,463,372,239,258,218,87,2608,251,1224,5042,4681,3680,2640,1467,777,265,20028,0,37,1279,968,615,458,257,75,12,3701,0,10,127,173,123,144,74,17,8,674,6,587,2572,1996,1241,911,507,180,60,8047,15,215,684,699,553,416,241,83,28,2937,37,240,812,747,939,727,588,319,116,4528,8,26,36,34,29,21,15,9,6,186,10,29,78,92,114,114,99,41,18,592,59,299,927,874,1084,858,707,367,136,5301,4,15,78,64,62,63,53,19,8,362
12002,0,9,462,776,484,374,157,37,3,2299,0,11,116,201,96,95,31,3,0,546,5,211,1689,1838,861,665,248,42,7,5570,3,91,424,500,333,261,82,32,8,1735,15,120,474,547,495,317,224,93,31,2323,3,10,32,37,15,12,9,0,0,112,4,9,40,52,45,38,26,9,0,223,22,141,543,635,553,371,259,103,32,2662,4,7,63,89,59,48,29,18,8,323,85,84,323,398,245,230,187,149,50,1753,120,561,3615,4438,2627,2039,991,387,109,14889,0,16,487,868,659,428,280,60,12,2800,0,5,91,190,148,99,58,9,0,603,0,334,1503,1829,1142,713,455,102,16,6092,6,79,361,470,403,255,152,28,12,1770,23,116,450,470,462,365,227,123,30,2263,3,5,25,24,25,3,9,4,0,104,3,12,41,55,57,58,41,13,0,282,25,135,516,556,541,433,278,136,32,2649,0,4,23,54,29,28,22,13,4,178
12003,0,103,2154,1221,998,624,210,76,7,5403,0,15,242,242,198,134,35,16,0,881,8,981,3992,2534,2013,1256,476,197,60,11511,18,780,1450,1007,795,487,187,96,39,4855,58,475,1278,1236,1295,912,625,375,96,6339,21,50,93,61,65,31,17,0,0,350,6,48,102,110,129,96,51,25,13,580,83,572,1471,1413,1483,1041,689,405,107,7267,17,97,191,193,198,145,71,65,26,1005,429,623,1316,733,791,570,517,496,270,5746,553,3162,10818,7342,6481,4264,2179,1344,518,36666,0,145,2561,1825,1044,811,359,112,32,6891,0,24,289,269,245,183,75,20,12,1118,11,1610,5614,2961,2201,1481,725,296,87,14993,35,493,1561,1047,914,626,302,124,41,5140,59,435,1350,1177,1270,964,684,443,165,6547,13,37,77,51,54,43,26,4,0,310,16,64,134,142,167,137,94,40,15,802,85,534,1563,1369,1490,1143,805,483,180,7648,14,71,181,106,115,102,59,27,11,693
12101,0,59,1116,1449,1120,799,389,132,38,5105,0,7,195,287,180,151,77,24,5,929,0,631,3095,3032,2269,1510,712,339,116,11702,13,240,714,722,609,456,254,155,58,3232,32,231,644,650,603,500,361,235,100,3368,8,24,39,36,28,28,11,5,4,187,13,25,68,75,92,91,40,31,18,449,50,278,755,759,722,622,415,275,122,4005,12,26,122,127,105,107,96,60,27,690,214,224,505,461,341,290,219,204,103,2570,287,1469,6514,6841,5357,3940,2168,1192,468,28232,0,62,1463,2003,1430,859,585,226,48,6672,0,14,201,290,239,180,95,37,8,1060,3,741,3594,3461,2448,1727,1061,420,163,13614,22,172,761,742,701,502,326,168,86,3474,29,186,657,621,577,468,383,231,119,3260,4,17,35,25,27,22,13,7,0,160,6,22,66,85,92,131,94,49,20,570,50,218,757,723,701,620,492,283,137,3990,6,27,78,96,81,61,69,45,12,471
12102,0,14,532,807,642,435,199,67,11,2713,0,4,103,173,153,129,45,8,5,621,0,293,1415,1777,1301,840,433,192,55,6304,11,159,520,724,620,463,247,129,46,2916,45,356,808,1060,1074,816,623,270,79,5137,17,36,40,45,44,38,29,7,0,261,7,34,51,69,94,91,83,24,11,453,62,424,904,1183,1215,947,732,298,90,5856,3,18,48,65,68,63,49,25,9,346,179,136,266,245,285,224,206,147,100,1786,263,1041,3792,4972,4280,3103,1910,869,314,20546,0,15,632,1183,798,530,274,110,28,3563,0,0,82,208,177,119,75,30,3,687,3,332,1558,2020,1461,963,546,268,70,7221,12,126,473,701,664,512,298,143,44,2975,66,317,707,846,990,828,643,345,103,4845,17,31,32,33,33,27,20,15,3,219,6,20,55,79,105,120,126,56,14,576,82,372,785,967,1126,980,784,420,120,5643,0,16,44,69,59,55,39,23,10,312
12103,0,41,481,1318,1817,1226,710,272,71,5932,0,12,79,237,250,210,95,35,3,923,0,648,1545,2572,3219,2273,1274,731,268,12539,10,153,326,628,781,599,535,370,120,3530,33,186,349,458,690,473,451,299,123,3069,9,17,18,34,42,33,26,9,3,197,11,24,31,60,118,107,112,58,13,531,52,228,402,552,858,612,583,375,138,3800,10,25,53,94,126,139,132,129,67,769,322,134,178,255,330,282,231,239,164,2138,393,1250,3071,5659,7373,5340,3556,2146,839,29621,4,29,788,1712,2110,1359,912,414,122,7444,0,10,95,265,315,241,128,64,25,1133,4,723,1839,2822,3290,2389,1580,845,339,13829,18,132,373,529,794,608,510,392,166,3521,35,185,380,425,614,506,434,298,142,3025,8,19,30,14,33,16,27,14,3,164,15,23,48,77,128,127,132,110,35,692,56,228,457,513,777,661,591,420,182,3888,3,17,32,79,103,85,87,64,44,512
12104,0,39,1126,1281,974,815,457,138,38,4860,0,5,249,244,144,146,78,24,5,888,4,602,3918,2587,1845,1428,916,349,119,11758,9,177,862,724,471,408,349,153,50,3195,18,161,683,504,428,331,244,123,52,2546,9,16,22,38,21,22,13,6,0,155,4,11,67,60,53,64,50,23,11,352,28,187,773,603,501,418,317,151,64,3045,6,26,137,116,72,105,114,57,31,657,180,248,966,708,501,450,333,210,112,3703,224,1282,8030,6257,4503,3757,2552,1078,422,28105,0,37,1324,1577,1108,899,734,243,67,5983,0,3,244,250,197,159,118,31,9,1020,6,606,3789,2825,1909,1676,1178,524,162,12670,6,111,666,695,592,423,369,189,79,3141,23,103,663,509,400,345,277,159,56,2541,4,16,20,28,19,11,13,9,3,128,5,13,67,86,85,92,94,42,5,495,32,134,758,623,505,447,388,208,63,3160,6,13,93,79,66,44,65,35,15,406
12201,0,13,322,511,387,185,131,57,14,1623,0,0,70,104,69,61,29,8,0,342,0,171,1165,1274,867,533,296,112,40,4456,0,76,336,341,250,209,158,85,33,1483,22,88,372,344,349,236,191,114,43,1757,3,14,13,20,14,10,18,3,0,98,7,9,36,38,44,42,28,11,7,215,34,110,425,390,408,285,238,139,48,2069,0,8,49,44,29,36,25,17,7,222,81,104,371,256,199,159,147,96,52,1471,110,489,2738,2926,2210,1467,1026,506,197,11667,0,8,367,599,491,289,196,70,19,2042,0,9,56,104,109,91,43,5,3,405,3,186,1255,1350,1033,719,422,145,51,5168,10,54,262,321,311,194,178,80,26,1439,13,77,370,299,315,250,204,131,52,1704,0,8,14,16,15,11,4,0,0,68,3,12,20,50,42,55,62,23,8,272,17,93,406,364,366,314,269,153,58,2042,4,4,30,39,30,24,21,13,8,173
12202,0,4,79,284,323,306,179,54,14,1243,0,0,26,58,82,85,46,11,0,313,0,167,450,903,895,823,441,180,68,3936,10,114,261,524,498,418,326,151,54,2342,47,293,750,963,1126,835,604,277,96,4989,13,13,33,21,34,32,19,6,0,169,8,19,34,52,71,89,62,29,8,368,60,318,810,1043,1230,956,691,319,98,5524,0,16,30,50,62,67,54,30,7,322,152,93,140,227,265,263,222,163,112,1632,229,709,1798,3087,3352,2915,1948,903,360,15310,0,12,92,296,418,370,275,106,18,1584,0,6,23,71,80,99,90,21,9,402,0,206,521,905,961,913,649,269,79,4507,13,97,236,479,559,421,373,178,55,2419,39,311,768,988,1104,901,621,374,122,5232,5,15,18,15,25,30,20,6,0,140,3,20,34,56,93,152,108,69,11,539,45,343,820,1062,1221,1078,750,450,133,5911,0,0,9,33,38,43,34,24,8,189
12203,0,16,434,962,806,418,234,64,21,2961,0,0,143,244,194,172,43,26,6,843,0,458,2201,2937,2068,1274,683,309,91,10031,20,286,1020,1455,1082,784,486,281,95,5500,80,680,2182,2486,2244,1602,1234,709,244,11460,19,46,77,85,72,51,46,21,4,420,10,48,106,146,189,178,134,70,23,906,102,776,2368,2710,2505,1840,1413,799,271,12786,4,24,122,139,173,115,105,63,23,772,309,249,577,633,627,506,411,426,384,4119,438,1821,6875,9078,7452,5101,3385,1973,888,37014,0,15,592,1179,1092,584,334,134,31,3969,0,12,119,289,234,193,109,30,8,994,5,532,2277,3175,2610,1556,914,402,161,11635,16,206,1036,1347,1352,843,568,292,133,5795,91,668,2040,2318,2359,1694,1305,827,274,11578,29,40,64,91,70,57,42,15,8,411,13,47,123,208,246,222,216,123,40,1232,133,753,2228,2614,2680,1970,1564,960,318,13222,7,24,73,108,103,93,72,46,27,551
12301,0,5,57,142,107,72,34,8,0,426,0,3,30,40,54,44,9,0,0,184,0,119,397,484,274,217,66,31,7,1598,7,71,299,473,336,205,76,29,5,1503,68,438,1269,1523,1155,812,368,167,40,5832,17,23,41,30,20,22,7,0,0,159,7,10,32,41,59,55,27,10,8,237,90,475,1339,1592,1226,888,401,173,42,6225,8,10,57,59,61,43,30,17,13,291,167,67,134,182,153,126,113,87,30,1059,260,754,2313,2982,2203,1592,729,340,100,11277,0,3,114,183,153,101,48,27,0,635,0,0,38,54,63,58,19,4,0,246,0,127,524,630,381,285,123,38,15,2114,12,90,448,555,472,293,137,33,14,2046,86,505,1506,1594,1365,968,618,245,58,6946,9,32,44,24,27,16,17,0,0,165,8,24,60,75,86,77,51,19,7,410,108,560,1608,1694,1488,1058,683,265,63,7523,3,7,20,39,21,20,16,9,4,137
12302,0,20,291,371,373,229,75,15,5,1378,0,6,59,80,87,77,27,4,0,346,5,348,1164,924,838,628,211,54,11,4185,27,276,815,749,746,525,197,61,5,3402,248,1114,2604,2447,2737,2482,1100,332,85,13162,60,104,147,109,88,73,26,7,0,612,13,60,109,120,127,164,72,15,5,672,319,1275,2859,2673,2948,2715,1198,361,93,14448,20,78,192,193,209,189,91,37,11,1034,677,410,706,703,785,737,485,323,121,4944,1047,2419,6092,5702,5983,5100,2283,860,243,29734,0,18,567,847,466,324,135,42,3,2409,0,14,83,133,82,107,48,8,0,476,5,477,1630,1318,919,765,395,107,29,5651,25,341,1069,936,846,693,330,91,25,4345,213,1122,2739,2426,2412,2530,1559,564,122,13699,56,89,146,91,72,59,27,8,4,545,19,65,171,213,195,213,185,46,6,1108,286,1270,3058,2728,2682,2808,1769,620,135,15357,10,36,109,97,87,89,66,24,7,524
12303,0,4,31,42,68,63,18,5,6,233,0,0,6,30,28,35,8,4,0,114,0,48,137,193,162,160,78,17,5,806,3,41,102,180,208,158,67,22,3,786,65,380,798,1123,1010,773,410,157,27,4744,12,23,30,17,15,16,8,0,0,115,4,10,20,30,34,49,18,7,0,166,85,408,846,1173,1056,834,431,164,27,5022,4,7,16,29,40,29,16,10,3,161,130,84,128,179,177,149,127,104,42,1117,220,592,1271,1832,1742,1441,752,315,80,8241,0,4,45,81,66,71,42,8,4,317,0,0,21,24,33,35,16,4,0,127,0,68,219,220,192,183,109,28,7,1031,4,39,177,216,268,218,117,26,5,1070,76,397,1034,1172,1118,911,551,250,46,5561,12,7,28,25,18,19,12,5,4,128,3,13,32,44,58,67,53,21,4,300,98,423,1095,1245,1193,996,618,274,51,5985,4,4,14,19,20,19,12,8,0,95
12401,0,10,92,313,382,429,215,72,11,1525,0,0,42,108,192,217,66,19,0,645,0,151,575,920,986,907,354,143,40,4081,13,91,295,590,596,610,328,149,38,2697,89,494,1046,1369,1463,1314,807,357,99,7036,31,47,53,56,44,44,25,8,0,310,8,17,57,70,90,122,84,33,9,493,128,557,1154,1499,1597,1484,915,401,111,7843,7,25,59,68,96,135,98,55,24,563,213,120,205,309,387,365,262,218,89,2161,359,951,2422,3797,4234,4146,2243,1041,301,19508,0,16,173,333,438,480,364,119,13,1926,0,6,48,110,165,223,120,32,4,706,0,170,566,920,940,982,662,209,50,4502,20,99,340,558,674,686,438,183,45,3037,93,480,1116,1260,1398,1291,978,441,127,7190,20,36,46,47,35,26,40,11,3,264,15,22,58,81,92,152,173,50,22,665,126,539,1215,1393,1525,1473,1194,506,154,8126,4,14,17,37,30,55,53,26,15,247
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,15,183,239,253,170,59,12,5,941,0,9,55,83,93,99,29,4,0,374,0,290,935,761,576,494,177,68,12,3312,19,212,684,777,631,462,187,65,12,3042,202,1180,2968,2788,2518,2102,995,345,81,13178,47,79,124,90,73,49,16,3,3,486,16,38,97,102,100,138,77,15,5,591,264,1294,3190,2981,2695,2292,1084,367,89,14256,12,50,158,145,138,143,89,42,16,788,339,291,554,496,534,489,384,281,102,3488,638,2162,5769,5490,4927,4148,2004,843,234,26206,0,16,428,465,287,249,121,27,4,1598,0,12,77,108,96,105,46,9,0,442,4,348,1242,1064,682,609,315,87,25,4375,24,219,936,970,787,607,321,87,20,3970,207,1246,3395,3018,2694,2103,1412,528,115,14725,28,65,115,77,42,45,20,9,6,405,16,55,148,174,184,197,134,43,14,960,252,1367,3656,3268,2918,2356,1568,580,130,16089,16,25,70,90,69,68,49,20,8,406
12404,0,5,44,51,72,40,17,6,0,228,0,4,14,13,20,24,9,4,0,77,0,66,171,159,147,88,54,18,4,708,3,49,160,210,201,122,50,24,12,818,63,443,896,808,798,544,233,113,34,3939,14,27,36,20,17,13,6,0,0,143,0,14,18,28,28,24,12,9,0,137,79,489,951,857,844,582,256,120,40,4217,4,13,40,21,32,38,22,10,11,202,163,316,246,229,197,195,137,95,47,1627,244,948,1614,1530,1516,1088,547,276,108,7880,0,10,75,58,54,59,29,11,0,285,0,4,8,11,20,25,17,8,0,93,0,74,184,155,122,123,61,38,9,759,4,64,161,201,210,152,87,33,3,917,71,420,951,736,848,636,350,185,52,4238,8,20,37,17,15,16,9,0,0,120,0,21,34,35,43,41,37,21,4,247,82,459,1026,794,904,686,397,201,57,4603,0,10,9,14,9,18,13,0,0,82
12405,0,9,69,59,65,64,17,0,0,280,0,3,10,15,17,26,9,4,0,78,0,99,329,251,249,190,55,16,3,1191,7,93,281,227,234,166,43,10,5,1063,90,461,984,1022,1157,817,345,102,29,5013,15,35,65,35,21,23,10,0,0,204,6,20,30,38,53,30,27,7,0,207,111,523,1087,1093,1231,873,379,110,29,5427,12,31,78,62,69,57,34,3,5,348,207,153,249,269,290,260,207,116,54,1810,332,908,2099,1971,2157,1634,737,268,88,10199,0,16,119,131,68,72,38,9,0,448,0,3,16,28,28,18,10,0,0,104,0,128,422,318,231,234,112,22,4,1472,8,99,329,277,250,207,57,24,0,1258,69,456,1100,937,1005,905,485,161,31,5148,17,38,51,35,25,23,7,0,0,202,6,26,64,85,54,88,36,16,0,373,88,520,1222,1052,1085,1014,529,177,36,5719,3,17,40,36,24,30,22,3,3,179
12501,0,33,826,478,267,133,42,13,0,1792,0,4,85,71,43,41,13,0,0,252,3,418,1852,961,619,390,136,46,10,4437,11,406,855,504,335,197,78,21,4,2415,57,305,693,548,561,445,250,155,34,3046,15,31,48,38,30,19,3,0,0,184,4,19,59,48,54,33,23,9,4,253,80,359,790,638,650,495,276,163,39,3488,3,57,149,94,103,71,27,22,14,535,348,610,1282,820,638,422,221,148,43,4532,446,1895,5837,3560,2644,1746,795,416,106,17449,0,48,1231,781,358,218,90,18,3,2750,0,5,94,99,68,52,18,3,0,348,9,650,2866,1405,750,548,236,88,19,6583,13,319,1112,598,426,285,118,41,3,2934,46,305,879,632,561,534,272,160,61,3441,11,41,69,38,33,13,14,0,0,214,7,26,114,81,88,84,42,14,4,473,63,373,1057,754,679,631,325,185,61,4125,7,41,165,99,69,62,26,10,0,479
12502,0,24,391,490,515,258,114,31,6,1837,0,0,59,70,72,67,24,15,0,302,4,317,997,976,953,638,332,117,18,4358,6,112,343,450,473,314,200,104,24,2022,35,234,536,686,811,607,476,326,80,3801,8,33,26,28,33,25,17,5,0,173,0,10,40,59,57,75,50,21,7,313,45,275,605,780,899,710,542,355,87,4294,6,16,52,69,80,81,68,42,14,436,177,118,213,209,239,208,184,195,95,1629,240,872,2664,3038,3236,2270,1459,852,241,14870,0,17,573,763,530,414,147,64,4,2518,0,0,59,93,87,73,49,17,5,379,0,393,1321,1234,1068,806,423,200,43,5496,12,102,401,500,471,392,234,115,36,2265,35,231,603,656,751,672,477,354,113,3881,8,20,36,21,25,20,14,7,0,149,5,11,51,64,82,91,76,40,10,430,39,264,686,750,856,779,561,397,122,4461,0,15,38,45,56,53,43,24,9,293
