SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
11502,20,0,63,0,0,0,0,0,6,5,0,8,18,47,0,91,0,0,0,0,3,0,4,9,5,11,48,6,80,0,0,0,0,0,3,12,9,11,12,28,10,96,0,0,0,0,3,0,0,0,5,0,0,4,15,8,4,20,27,40,45,86,144,149,148,236,69,970,0,0,0,0,0,4,0,3,5,0,6,8,25,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,4,6,0,0,0,5,19,0,0,0,5,0,0,3,5,0,4,0,3,28,0,0,5,0,5,5,3,7,4,0,3,3,45,0,0,4,3,0,3,3,5,7,7,6,9,55,0,0,3,0,4,5,13,8,9,4,12,4,61,0,0,0,0,3,3,12,15,19,15,9,4,72,0,0,0,0,5,7,4,11,18,10,10,0,84,3,0
11503,5,0,54,0,0,0,0,0,0,5,7,15,10,11,3,58,0,0,0,0,0,0,0,3,3,4,12,0,26,0,0,0,0,5,5,0,12,10,6,4,0,47,0,0,0,0,4,0,0,0,7,0,0,7,15,21,6,26,35,53,55,101,237,150,61,66,34,830,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,3,0,9,5,0,5,0,0,0,0,24,0,0,0,0,3,8,6,8,4,0,0,5,41,0,0,0,4,4,11,9,14,7,0,4,0,53,0,0,0,0,0,3,9,20,6,0,0,5,55,0,0,4,0,0,5,13,12,14,4,4,7,71,0,0,0,0,3,5,12,14,17,10,8,0,65,0,0,4,0,0,3,11,26,15,10,6,6,84,0,0
11504,76,0,155,0,0,0,0,0,5,11,7,20,69,106,6,221,0,0,0,0,0,0,0,4,9,40,117,0,178,0,0,0,0,0,6,14,19,10,39,60,3,153,0,0,0,0,0,0,0,0,0,4,3,6,14,0,0,8,22,25,73,86,151,200,433,529,61,1595,0,0,0,0,0,0,0,12,9,10,6,5,38,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,4,0,3,0,6,5,4,18,0,0,3,0,0,0,4,5,3,3,5,5,24,0,0,0,0,6,0,8,14,12,9,0,6,53,0,0,0,0,5,3,3,9,13,4,4,4,50,0,0,0,4,4,5,16,19,12,18,9,5,93,0,0,0,0,0,6,8,40,25,21,19,6,125,0,0,0,0,0,4,18,48,45,40,42,5,206,0,0,0,0,3,3,13,42,62,64,43,11,244,0,0
11601,15,14,808,0,6,11,13,5,16,29,297,238,62,26,14,706,0,0,0,5,0,4,16,105,85,46,26,10,304,3,9,43,33,30,30,69,343,180,61,12,57,871,13,12,65,27,18,15,22,55,9,4,6,95,343,208,189,1204,724,447,555,1396,5938,2221,466,156,517,14034,12,13,52,23,19,19,42,125,36,11,4,48,408,8,5,13,8,3,3,5,17,6,0,0,5,80,28,58,74,27,14,11,11,45,13,4,0,19,305,29,61,248,58,34,25,49,80,21,0,4,28,637,16,18,429,107,35,43,53,129,31,6,5,35,915,11,13,94,78,54,59,97,228,42,14,6,33,724,6,10,58,134,42,80,134,358,100,25,6,24,983,12,9,54,58,65,94,166,481,121,23,12,37,1137,4,3,26,50,29,70,206,644,220,49,9,39,1341,8,4,20,38,28,56,203,767,260,63,18,24,1479,6,5
11602,98,16,567,3,0,0,0,3,10,11,60,178,244,147,9,682,0,0,0,0,4,0,8,27,71,175,164,4,458,0,0,0,6,10,19,28,71,114,119,89,27,476,0,0,4,3,0,0,6,10,6,13,0,21,62,20,8,93,110,110,180,294,1159,1623,1509,811,158,6074,0,0,3,0,5,3,11,21,28,26,16,25,135,0,0,0,5,0,0,0,13,0,3,7,10,31,4,3,6,3,4,7,3,4,9,8,5,8,58,4,3,16,11,5,10,9,27,25,15,3,7,127,4,0,17,30,7,9,8,35,24,16,6,9,171,0,0,5,8,15,13,14,51,48,30,16,7,209,0,0,3,13,9,15,17,103,86,60,16,10,329,0,0,6,6,9,12,34,143,114,89,31,10,458,0,0,8,9,4,23,41,194,203,131,49,14,662,0,0,3,10,3,17,46,228,256,201,60,9,832,0,0
11603,5,10,494,9,0,9,5,4,16,66,160,116,30,6,10,420,0,0,3,3,0,3,26,66,55,14,3,8,189,8,6,37,67,36,66,192,288,95,19,10,70,881,17,9,64,40,11,18,34,52,10,0,3,83,352,165,142,1083,958,465,749,2864,4019,1183,202,73,467,12378,5,17,46,35,13,16,41,63,22,0,3,43,307,4,16,13,6,4,9,11,9,9,0,0,5,86,18,40,51,37,17,16,38,23,12,0,0,19,271,19,43,185,73,32,44,71,61,10,0,3,19,564,8,22,354,160,52,62,103,98,19,3,0,36,915,9,13,79,127,56,77,193,182,35,8,0,11,786,8,15,65,185,58,90,234,269,65,16,0,27,1036,8,0,59,88,72,111,262,346,78,16,5,40,1073,5,5,26,48,57,90,345,496,127,20,4,29,1247,4,5,21,52,40,76,302,541,170,25,11,25,1274,0,3
11701,198,4,486,0,0,3,0,0,8,15,40,90,153,301,3,622,0,0,0,0,0,0,6,13,35,66,243,11,370,4,0,15,10,6,18,23,89,70,74,179,28,514,7,4,54,10,6,0,5,14,4,8,16,37,168,88,74,663,266,142,157,315,1349,1075,1010,1688,276,7106,3,3,23,12,4,0,18,33,54,54,79,26,316,0,0,14,7,0,4,6,8,12,10,7,3,70,6,28,32,14,4,9,9,10,12,6,13,13,161,13,18,145,36,13,7,12,18,18,14,16,18,328,8,5,242,43,10,12,13,43,24,22,13,14,463,0,4,42,33,9,15,24,72,58,29,23,17,321,6,5,24,44,29,23,41,84,52,39,37,18,398,4,3,25,15,17,37,56,144,113,57,69,17,562,3,0,6,12,14,30,61,178,168,105,89,29,690,5,0,5,10,8,15,49,176,192,153,145,22,777,3,3
11702,202,14,714,0,0,3,4,5,11,18,71,201,235,408,18,969,0,0,6,4,4,8,12,23,58,95,438,13,654,3,3,10,7,12,21,44,88,142,101,310,30,771,0,5,11,10,6,6,13,22,9,4,10,32,134,33,51,288,255,247,438,796,1810,1742,1239,1933,219,9044,0,3,11,12,3,11,10,25,9,3,6,19,118,0,0,5,3,0,0,0,11,0,0,5,0,32,3,7,22,16,6,12,7,5,10,0,5,4,98,3,8,67,30,20,29,32,44,16,6,6,9,275,3,9,85,39,26,28,20,42,19,3,3,12,287,4,3,28,43,24,50,68,78,23,12,10,9,344,3,3,3,19,17,43,58,98,55,16,21,16,359,0,3,19,21,15,33,107,147,58,27,20,23,465,0,0,3,22,17,47,134,279,104,49,52,19,721,0,0,4,11,3,22,102,274,177,70,72,15,749,0,0
11703,1631,70,3532,15,0,21,19,14,27,74,246,831,1546,4043,101,6946,10,3,8,14,4,29,46,90,267,751,4308,100,5618,16,10,77,76,42,52,95,180,379,599,2185,198,3909,31,22,184,40,32,17,141,159,124,142,377,233,1511,588,478,3312,1321,843,1168,3342,5341,7523,9161,20352,1739,55161,21,24,79,51,35,53,134,255,439,385,527,141,2148,10,23,44,20,11,14,25,27,55,28,58,24,344,61,186,221,71,34,18,55,57,80,61,91,45,982,58,194,693,133,65,102,147,149,128,83,107,96,1951,40,69,1202,240,75,83,120,167,153,85,114,93,2439,15,41,220,227,76,141,249,284,249,154,171,67,1882,18,33,119,226,107,173,279,355,279,202,224,71,2077,13,23,118,117,104,207,365,549,451,248,284,80,2560,12,12,56,53,62,140,479,905,762,438,465,80,3467,9,6,28,50,39,86,311,958,958,642,654,86,3820,13,13
11801,701,24,1404,0,0,8,6,11,13,38,113,283,597,2107,47,3222,3,0,3,5,7,3,22,30,114,348,3046,57,3644,4,0,6,11,7,20,46,77,186,307,1253,86,2006,0,0,14,16,0,4,13,42,38,40,118,66,355,52,36,330,199,152,246,781,1935,2820,3577,9935,619,20687,3,0,9,10,6,3,25,48,40,30,131,36,338,4,0,3,3,0,0,5,10,8,4,19,6,62,3,4,24,10,6,3,11,10,13,12,28,12,131,6,5,61,20,16,7,28,33,31,16,40,20,281,5,6,97,27,16,17,32,60,37,30,57,28,417,6,4,21,29,15,30,60,94,74,68,66,17,493,0,0,18,18,13,22,55,122,97,78,109,19,549,0,0,9,15,10,25,92,172,129,101,126,23,706,0,0,5,3,6,17,98,227,215,156,250,30,1013,3,0,3,0,10,22,71,236,253,193,289,22,1103,4,0
11802,566,25,1717,6,0,8,6,7,22,44,100,427,726,1215,27,2597,3,0,4,6,8,18,30,39,165,368,1564,43,2240,5,11,32,32,17,46,63,95,327,385,786,76,1860,9,0,97,24,16,16,17,56,50,53,92,107,548,242,201,1493,693,405,538,803,2219,4463,4824,6922,714,23520,6,8,50,23,12,19,46,61,90,61,61,65,503,0,4,26,3,0,0,11,4,19,18,15,10,123,27,65,92,30,18,13,12,21,32,18,20,24,369,31,69,356,75,30,19,24,53,46,26,19,52,799,13,27,550,124,44,51,36,46,62,29,30,45,1052,10,8,102,93,30,35,64,110,122,57,49,27,707,4,12,54,94,50,39,62,119,153,81,66,25,764,3,6,48,40,55,62,102,192,188,104,85,37,919,5,6,26,25,25,48,104,286,321,200,147,34,1229,0,7,17,19,21,32,71,281,419,234,220,37,1359,0,0
11901,75,12,645,0,0,15,8,8,6,18,127,208,131,143,12,684,0,0,6,4,3,0,9,46,68,81,112,10,356,9,5,40,65,48,50,59,273,311,167,91,72,1181,17,10,99,34,13,15,13,37,26,12,4,115,392,274,263,1853,1112,672,691,1111,4149,3461,1467,906,714,16675,24,31,92,55,31,34,46,108,99,47,39,79,684,8,11,20,15,8,5,3,16,18,8,4,6,116,26,94,126,46,31,20,18,59,40,12,16,27,513,25,99,445,115,54,38,43,110,66,22,11,64,1098,21,42,614,183,87,75,75,164,114,43,32,50,1518,10,14,122,147,61,74,86,232,181,71,35,49,1074,10,12,76,188,88,120,114,364,260,84,73,44,1426,9,9,58,93,87,133,150,404,305,121,72,46,1491,4,5,26,60,58,95,161,531,403,193,105,46,1680,3,0,23,44,35,47,115,518,480,205,149,55,1677,3,0
11902,75,12,748,0,0,6,6,0,6,45,128,156,127,126,7,609,0,0,5,3,0,8,10,29,59,67,92,4,281,3,3,23,47,28,23,173,398,224,127,87,92,1232,0,4,22,20,14,10,35,60,22,7,9,48,255,96,105,674,612,412,527,2873,5833,2578,1402,781,546,16448,6,14,44,28,12,38,111,171,77,47,21,68,644,0,5,13,7,11,3,15,30,9,8,0,9,101,14,27,67,24,14,24,34,46,20,7,6,19,300,17,31,166,84,35,48,102,109,54,14,4,35,691,11,14,205,94,46,76,164,166,82,33,7,46,945,8,7,35,82,44,81,233,288,117,49,26,24,997,5,8,42,66,45,104,281,416,191,83,42,48,1326,3,7,32,54,46,104,315,508,230,82,48,34,1448,0,3,25,34,35,97,466,613,283,125,76,55,1813,0,7,12,21,18,95,376,628,371,145,82,41,1794,0,0
11903,106,17,799,0,0,3,7,3,12,27,133,248,193,174,26,833,0,0,0,3,4,6,7,45,103,114,149,8,438,5,9,28,23,23,39,56,177,252,154,111,53,916,17,4,57,12,9,15,17,27,29,13,20,56,262,144,133,1017,614,371,425,826,3318,3373,1797,1055,519,13604,0,9,39,28,16,25,33,95,61,30,15,52,405,4,0,18,12,5,3,8,13,8,4,3,4,87,11,40,88,33,13,7,11,23,19,7,3,21,266,15,45,251,88,25,18,25,77,42,19,12,32,646,10,12,387,111,40,38,44,100,65,27,11,34,886,7,12,69,94,35,37,87,153,94,47,13,14,677,9,8,43,83,50,69,82,189,130,58,26,38,797,3,0,39,52,49,57,118,293,190,55,31,29,927,4,0,25,37,32,55,154,375,275,127,45,29,1164,0,0,15,27,25,43,134,458,327,154,66,38,1282,0,3
11904,168,26,1292,0,5,3,6,13,8,28,205,410,432,288,31,1437,0,0,3,6,3,6,15,55,147,210,227,14,688,0,0,10,16,14,27,56,235,327,282,170,70,1203,3,5,20,4,4,12,11,28,39,24,13,33,204,76,53,467,327,262,385,902,4370,4847,3215,1745,556,17212,3,4,20,14,7,14,41,93,124,68,50,36,486,0,3,0,8,0,3,6,21,20,11,11,8,91,8,7,32,13,3,5,18,44,33,12,14,5,197,5,14,96,39,10,26,41,72,58,20,9,18,411,6,6,155,41,15,18,48,121,91,33,23,20,578,0,5,37,49,34,42,104,216,148,54,26,23,738,9,6,28,35,24,38,95,229,248,97,41,23,874,0,0,23,16,26,38,108,369,271,125,63,43,1088,0,0,14,28,21,44,145,511,436,178,106,29,1513,0,4,11,18,13,40,116,559,484,255,134,38,1663,0,0
12001,310,7,874,4,0,5,0,5,14,16,47,298,399,695,17,1512,0,0,0,0,3,11,12,20,125,258,789,13,1245,4,0,9,8,14,16,20,57,143,190,331,45,840,0,4,26,14,6,3,5,11,32,17,29,23,167,56,49,409,213,126,182,306,780,2496,2502,3756,346,11211,4,0,27,4,0,9,9,26,81,47,54,33,291,0,0,5,0,0,0,0,7,10,7,10,3,53,0,9,24,7,0,0,0,5,15,7,21,6,107,3,14,87,40,12,5,12,34,27,17,19,14,269,10,7,109,45,15,13,12,33,38,24,18,13,336,5,0,26,27,12,10,20,47,66,42,35,14,314,4,4,13,18,16,15,21,51,90,54,65,28,380,0,3,18,10,11,7,28,98,116,87,75,19,473,5,0,13,11,10,7,26,130,186,116,118,25,656,3,4,19,10,7,13,33,136,222,142,138,19,739,5,0
12002,286,12,579,0,0,3,0,5,7,16,65,131,220,815,20,1282,3,0,0,4,0,8,14,22,53,146,1140,16,1398,7,0,10,5,4,15,18,35,61,97,356,24,635,0,3,25,6,0,0,8,9,9,3,21,26,122,60,64,513,199,125,268,464,897,1018,1177,3485,241,8521,0,3,18,5,6,4,16,10,8,15,22,15,114,6,5,10,0,0,0,0,7,3,0,3,6,38,11,9,39,9,4,0,3,10,3,4,11,3,114,3,22,103,10,21,15,26,23,10,12,8,9,258,7,7,161,26,16,18,18,28,17,9,18,14,353,0,0,33,32,19,43,44,40,25,18,14,3,269,3,0,26,28,19,29,42,62,21,25,31,14,287,0,3,30,15,21,36,56,68,46,27,30,3,334,0,0,4,11,12,30,68,119,58,36,68,12,417,4,0,3,10,6,24,41,127,89,44,79,9,437,0,3
12003,271,35,1674,4,4,9,13,12,19,37,295,636,409,390,29,1854,4,0,10,10,13,7,14,107,245,238,525,18,1188,4,0,27,17,31,30,48,264,429,263,274,81,1479,6,5,18,23,10,9,13,54,35,24,33,54,283,95,96,618,553,410,601,1289,5365,6228,3140,2846,686,21936,4,5,25,32,21,27,61,136,183,127,67,69,756,0,3,10,13,0,5,8,31,23,12,3,9,126,9,20,51,32,20,14,15,54,28,25,16,29,301,7,27,158,70,29,40,69,111,61,40,22,29,671,12,7,206,74,33,49,76,135,95,27,19,27,759,0,3,55,75,77,61,132,250,189,79,41,34,994,0,0,41,47,35,85,153,320,254,103,55,41,1141,7,4,28,40,45,74,190,460,311,107,61,44,1369,3,0,22,39,34,78,252,699,431,213,104,49,1926,0,0,30,30,20,60,214,831,654,257,151,55,2306,9,6
12101,329,17,1120,4,0,5,10,0,7,22,80,412,556,1030,36,2153,0,0,4,5,9,13,15,38,171,355,1329,21,1964,0,0,7,9,6,18,20,65,194,215,460,53,1064,4,5,13,3,0,4,3,11,23,28,69,67,231,72,63,325,194,134,161,382,1334,3551,3190,5004,449,14851,0,0,7,14,4,4,8,44,78,66,113,27,377,0,0,3,0,7,6,3,8,15,21,25,12,84,6,0,12,12,7,3,4,24,28,14,22,8,143,4,3,49,55,13,18,20,29,37,22,23,21,285,3,3,48,70,23,20,23,43,59,30,33,23,375,5,6,23,44,22,14,37,84,73,31,51,13,404,4,0,15,21,12,27,38,94,102,60,52,13,427,0,0,6,15,4,25,55,134,129,85,69,30,547,6,0,7,18,13,24,66,242,223,141,121,22,874,4,0,0,6,6,24,50,240,291,153,180,29,986,4,0
12102,79,3,523,0,0,0,4,0,3,12,62,245,185,173,12,700,0,0,0,0,0,3,4,19,90,99,171,11,396,0,0,8,11,7,26,16,60,136,90,78,23,453,3,3,7,4,4,3,3,10,20,7,10,24,106,39,47,294,173,118,179,355,1238,2310,1206,841,223,7021,0,0,6,5,0,4,11,55,39,9,15,31,176,3,0,3,4,0,0,3,9,13,0,0,3,47,0,7,15,19,11,3,6,14,7,12,11,9,113,0,9,43,46,8,19,15,28,20,11,3,16,215,6,6,27,49,18,12,22,66,37,17,5,18,278,3,0,10,46,18,29,48,59,58,16,7,10,308,0,0,8,20,16,16,44,123,68,22,14,19,359,0,4,3,3,11,28,52,167,114,27,24,14,445,0,0,6,9,5,17,41,230,195,53,22,19,583,0,5,4,8,3,17,37,254,191,81,38,17,646,3,0
12103,235,9,471,0,0,3,4,3,11,14,24,120,177,701,21,1079,0,0,0,7,0,7,7,12,49,110,981,19,1190,0,0,0,3,5,0,3,22,48,72,343,18,523,0,0,0,0,0,0,0,0,12,7,23,20,63,21,28,63,70,50,76,149,335,993,1172,3344,222,6526,3,0,6,3,0,3,0,21,28,44,78,22,207,0,0,0,4,0,0,0,0,5,9,22,4,40,0,0,5,0,0,0,5,8,8,8,13,4,56,0,0,0,4,3,3,11,18,19,15,17,4,90,0,3,8,5,5,3,13,26,19,18,19,7,119,0,6,7,7,3,15,10,26,52,24,37,3,195,0,0,0,4,0,5,23,25,42,49,43,9,200,0,0,0,3,3,3,10,51,49,44,59,11,247,0,0,0,5,6,10,24,82,87,85,95,16,410,0,0,0,0,3,4,15,87,114,90,122,13,455,0,0
12104,385,17,1288,5,0,0,4,6,16,35,173,563,853,1632,32,3324,7,3,3,5,6,14,9,50,210,517,2158,28,3010,5,5,8,10,3,12,21,67,181,238,680,53,1279,0,4,14,7,3,3,11,23,27,29,57,73,252,62,42,341,168,126,194,453,2485,3807,3648,6650,452,18416,0,0,15,10,4,3,14,40,55,34,95,24,297,0,0,0,4,4,0,4,4,4,4,27,6,63,7,0,13,17,12,8,7,13,23,10,16,4,128,7,8,38,59,12,12,10,40,34,17,22,21,283,0,6,38,61,22,17,21,49,49,14,32,14,331,3,0,14,63,27,16,44,98,93,47,46,16,459,0,0,12,16,11,28,47,95,83,41,66,12,402,5,0,5,12,8,11,52,190,130,77,81,24,584,0,4,5,8,6,11,74,325,224,89,138,20,922,5,0,3,6,9,13,61,367,315,158,159,18,1122,4,0
12201,180,6,388,0,0,0,3,0,6,3,25,107,185,614,9,960,0,0,0,0,0,3,6,12,43,95,924,16,1105,0,0,3,9,0,6,13,23,51,75,312,26,513,0,0,4,4,0,0,0,6,11,11,31,22,94,24,10,136,93,37,69,119,347,831,917,2782,151,5496,0,0,5,4,0,4,6,3,12,7,21,9,66,0,0,0,6,0,0,0,0,0,3,9,0,23,4,0,9,4,0,6,0,3,6,4,6,9,46,0,3,6,20,4,0,3,8,8,5,16,9,87,4,4,12,22,6,7,0,11,6,5,10,4,92,0,7,7,18,12,4,9,15,14,11,13,7,116,0,0,4,9,7,6,10,11,20,13,20,8,106,0,0,4,0,4,9,7,19,41,21,39,4,143,3,0,8,0,3,8,16,19,47,39,49,0,190,0,0,0,0,3,7,9,30,63,45,73,3,232,0,0
12202,168,5,284,3,0,0,0,5,0,3,8,27,64,272,3,388,0,0,0,0,0,0,5,4,22,20,295,3,346,0,0,0,0,0,6,3,16,30,41,166,13,275,0,3,0,4,0,3,3,5,4,5,18,11,61,9,6,27,32,27,59,133,360,559,482,1580,119,3402,0,0,0,0,0,0,5,11,6,8,22,10,50,0,0,0,0,0,0,0,0,3,5,4,0,18,0,0,0,6,0,3,0,0,3,4,6,0,20,0,3,0,0,4,0,5,6,5,5,6,6,37,0,12,9,3,0,9,3,11,15,9,6,8,80,0,0,0,0,7,8,13,20,19,7,22,9,106,0,0,3,3,0,3,7,30,28,15,41,8,144,0,0,3,0,0,3,13,26,24,17,38,9,135,0,0,0,4,3,11,15,42,42,35,65,6,223,0,0,0,3,0,0,5,32,47,30,98,8,240,0,0
12203,441,15,1135,3,0,3,0,11,12,22,45,254,307,860,9,1534,4,0,3,6,0,17,5,32,66,145,904,17,1195,0,0,12,9,11,14,26,69,198,181,384,43,945,0,10,25,9,7,4,3,23,22,15,25,70,217,83,139,537,231,169,251,416,1640,3240,2326,4108,386,13531,0,3,4,12,9,5,13,24,40,33,48,22,206,0,0,5,11,0,4,6,5,5,4,12,11,55,0,0,17,22,4,14,3,13,13,5,11,5,121,14,6,49,93,32,11,16,19,25,19,24,27,334,7,30,83,106,33,21,23,30,37,15,21,16,425,0,3,48,77,40,38,42,84,83,42,52,13,526,0,0,18,17,25,35,33,77,103,76,79,17,484,4,3,15,12,15,19,46,124,153,94,83,25,587,0,3,5,7,19,26,49,172,262,145,169,32,893,4,0,5,9,11,14,35,151,304,218,180,25,968,5,0
12301,11,0,323,0,0,0,0,0,0,3,37,155,60,16,3,276,0,0,5,0,0,0,0,11,66,49,14,5,157,0,3,0,7,4,3,13,70,118,49,12,16,304,0,0,7,3,0,4,4,10,8,0,0,23,60,23,17,153,80,71,106,227,1060,1434,383,91,114,3757,0,0,7,3,0,5,7,14,19,8,3,14,81,3,0,0,0,0,0,0,0,3,4,0,0,12,0,0,12,3,0,0,3,5,7,0,0,8,41,0,4,29,6,4,5,13,23,13,0,0,0,99,3,3,61,10,10,15,16,18,18,4,0,7,165,0,3,15,28,8,19,30,59,34,6,4,4,202,0,0,9,22,6,27,28,58,55,12,0,9,245,0,0,3,7,13,16,38,103,102,21,10,9,327,0,0,4,8,5,17,38,132,141,24,12,12,389,0,0,0,0,6,11,33,101,173,52,8,11,401,6,0
12302,14,16,761,0,0,8,6,9,15,47,242,165,55,13,12,576,0,0,3,9,4,8,22,74,84,36,14,6,257,6,11,46,82,48,61,168,417,161,47,15,57,1123,10,10,82,43,14,26,37,56,15,0,4,105,396,209,185,1511,1169,687,891,2692,6112,1810,399,124,543,16330,5,6,51,26,12,14,42,89,45,4,4,62,374,0,12,15,12,9,9,5,24,6,0,0,14,99,23,57,94,48,19,23,32,39,6,4,0,30,363,30,61,279,90,41,37,75,95,24,3,4,35,783,21,27,519,153,52,72,120,151,35,9,8,57,1219,15,12,127,137,64,97,216,316,81,29,4,24,1128,5,11,70,219,80,129,228,449,114,23,13,17,1357,5,6,76,96,98,135,296,623,138,26,12,54,1566,4,3,34,69,79,121,357,768,218,66,11,52,1778,10,4,28,47,38,79,287,927,250,79,17,36,1812,5,3
