SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
12102,0,36,121,202,225,192,113,42,11,941,7,58,634,650,335,111,13,6,0,1821,12,157,686,1158,1180,907,681,283,100,5165,13,104,241,393,346,264,155,78,20,1619,4,38,104,146,110,58,27,10,3,499,7,43,155,193,138,97,55,37,8,722,0,17,86,129,199,166,104,63,20,775,7,196,803,1081,896,645,309,119,38,4098,8,99,322,410,312,289,142,61,18,1657,17,85,204,166,100,77,42,21,3,712,5,54,122,130,96,55,34,23,7,515,0,4,0,4,4,0,7,0,0,18,3,15,37,42,57,37,30,6,14,233,176,146,275,261,288,207,201,128,81,1775,263,1041,3792,4972,4280,3103,1910,869,314,20546,0,43,146,216,237,185,153,66,21,1068,8,91,511,995,431,194,47,3,0,2277,18,151,639,1146,1134,970,772,394,105,5319,16,80,288,324,386,285,168,105,27,1672,4,31,80,136,116,76,40,19,3,498
12103,0,62,115,281,363,348,292,138,56,1655,8,52,326,518,461,169,36,4,0,1566,7,100,403,805,1346,1020,840,602,222,5352,4,67,135,264,338,282,188,105,36,1414,3,12,52,77,83,74,52,39,4,404,3,46,146,354,486,362,268,203,68,1939,0,20,67,103,159,176,104,66,17,710,14,413,973,1964,2518,1673,975,481,173,9179,14,144,341,706,924,737,458,212,74,3611,8,127,203,168,178,108,56,29,9,895,5,34,69,76,75,36,30,17,3,339,3,0,0,3,0,4,0,0,0,19,5,18,36,69,79,58,28,19,9,327,322,134,195,282,357,297,230,234,163,2218,393,1250,3071,5659,7373,5340,3556,2146,839,29621,4,84,149,225,405,315,304,174,74,1737,4,80,381,753,595,273,67,10,4,2171,5,115,536,884,1266,1072,929,609,280,5692,7,66,181,242,369,298,186,133,45,1528,6,20,42,84,96,64,52,30,12,414
12104,0,52,307,249,209,182,150,44,21,1216,4,62,790,527,246,84,16,3,0,1737,11,93,881,730,600,543,460,200,86,3595,5,43,289,234,193,204,158,70,20,1222,0,18,103,65,44,30,32,23,4,313,0,35,244,213,174,203,202,108,52,1235,0,13,151,95,66,97,69,31,10,533,9,408,2474,2050,1408,1064,624,177,53,8265,7,139,971,854,745,698,429,171,54,4071,3,111,539,287,165,116,49,17,3,1296,3,53,230,147,77,49,13,7,3,577,0,0,6,4,4,0,3,0,3,23,7,15,76,77,54,37,30,17,13,316,173,250,969,720,520,446,309,206,105,3710,224,1282,8030,6257,4503,3757,2552,1078,422,28105,0,52,260,276,230,196,175,86,27,1304,0,50,626,664,287,149,46,3,0,1834,7,97,960,756,605,540,493,281,94,3839,0,39,368,284,195,207,166,85,32,1386,0,5,92,69,50,31,41,28,11,324
12201,0,14,94,132,92,57,49,29,4,475,4,18,208,187,114,39,6,0,0,573,9,38,326,373,371,237,225,141,40,1761,0,31,188,201,148,111,71,38,9,798,6,4,69,50,40,19,16,9,5,210,0,16,98,86,74,67,59,41,20,462,0,6,59,65,54,66,38,16,4,309,3,116,761,956,665,418,269,86,39,3319,3,47,277,377,310,220,117,40,12,1403,4,44,187,130,74,46,21,8,6,526,5,29,83,62,52,22,15,5,0,280,0,0,3,0,0,0,0,0,0,9,5,8,16,52,19,24,9,4,3,133,84,101,369,253,189,152,130,88,53,1411,110,489,2738,2926,2210,1467,1026,506,197,11667,0,5,81,132,120,85,64,30,6,525,4,7,142,233,141,65,17,0,0,611,3,33,333,322,361,280,258,154,47,1801,5,35,220,195,187,142,91,38,16,923,0,9,51,50,42,20,12,8,7,199
12202,0,21,20,102,134,129,85,18,14,521,8,32,81,138,127,57,17,0,0,464,6,115,342,673,825,748,569,281,110,3673,8,97,356,483,468,345,224,111,28,2123,0,23,79,124,99,48,27,12,0,410,3,12,47,125,111,117,92,56,20,581,0,3,45,72,114,162,85,35,4,526,7,112,328,623,707,599,383,138,27,2929,15,68,135,244,256,265,158,66,23,1218,10,91,137,157,116,102,47,20,11,686,5,31,66,93,84,43,47,8,3,388,0,0,0,0,4,4,0,0,0,9,0,7,22,32,33,45,15,7,4,169,158,100,146,219,272,252,207,152,112,1608,229,709,1798,3087,3352,2915,1948,903,360,15310,0,27,46,105,110,122,132,48,16,599,6,28,81,157,139,91,40,4,0,537,9,138,344,530,831,795,661,354,151,3800,6,116,390,523,505,397,242,147,32,2367,3,17,63,152,114,72,42,26,3,492
12203,4,43,156,328,274,201,131,47,15,1207,9,107,526,597,412,133,31,10,0,1827,15,263,1240,1829,1980,1431,1182,658,202,8797,21,212,856,1037,761,540,343,214,77,4066,0,57,213,237,164,59,43,40,15,828,8,43,242,252,226,150,93,80,25,1117,0,19,215,262,253,277,133,64,21,1232,26,359,1450,2263,1697,1158,632,283,101,7973,14,171,550,870,569,408,219,95,24,2931,9,149,444,339,209,122,73,32,15,1404,3,108,326,309,188,104,73,32,9,1150,3,3,3,10,5,0,3,0,0,28,3,15,69,100,86,62,41,20,11,407,316,261,588,638,631,464,387,402,368,4057,438,1821,6875,9078,7452,5101,3385,1973,888,37014,0,66,193,313,339,243,175,74,19,1423,14,89,396,736,482,208,63,16,4,1995,15,257,1160,1700,1948,1555,1259,790,288,8963,24,230,920,1042,979,549,421,265,93,4519,5,56,187,244,211,115,45,45,16,931
12301,0,15,16,52,47,45,14,4,0,191,9,36,130,105,42,11,0,0,0,336,29,214,719,1034,876,661,284,143,39,3998,18,141,398,406,240,148,79,31,8,1468,4,28,92,64,52,31,19,9,0,304,4,16,61,108,65,55,32,10,3,360,0,11,78,125,105,114,43,17,8,498,16,72,285,461,363,211,75,19,6,1505,5,62,212,226,111,88,27,13,0,753,7,47,51,35,28,14,11,0,0,194,9,26,69,113,72,35,19,8,3,350,0,0,0,0,0,0,0,0,0,3,0,9,29,46,27,18,8,6,0,134,170,74,166,212,177,143,124,97,30,1191,260,754,2313,2982,2203,1592,729,340,100,11277,0,17,53,53,51,38,21,10,4,245,11,51,145,170,66,31,4,0,0,474,28,196,917,1030,991,800,490,198,55,4701,22,177,448,508,326,193,113,50,13,1850,13,39,99,80,72,38,21,11,3,367
12302,0,50,104,107,142,106,39,15,4,577,36,161,591,345,167,69,9,3,0,1380,73,562,1548,1760,2361,2049,904,248,63,9562,65,287,631,568,481,479,229,84,17,2836,15,58,143,104,119,68,22,9,0,529,10,68,170,185,171,133,54,17,3,802,0,29,152,170,200,224,115,37,7,930,56,328,1007,902,818,647,200,59,8,4019,29,166,429,352,295,235,81,21,4,1612,18,122,196,92,68,66,31,4,0,589,30,115,283,225,171,137,53,17,0,1037,9,7,0,11,15,4,3,0,0,48,10,20,70,90,92,75,27,12,5,397,710,456,776,798,876,811,519,332,132,5404,1047,2419,6092,5702,5983,5100,2283,860,243,29734,0,66,156,134,153,136,66,23,5,742,29,184,686,690,239,122,28,7,0,1987,55,509,1668,1745,2021,2223,1309,468,101,10096,78,337,688,597,482,469,328,126,25,3134,8,46,132,137,122,103,37,8,4,608
12303,0,7,22,22,29,32,17,4,5,133,3,19,47,26,27,10,0,0,0,132,32,207,467,791,775,606,351,128,21,3375,16,120,230,289,227,173,75,24,9,1149,8,25,63,73,55,41,17,4,0,293,0,8,20,49,54,46,18,6,6,195,0,8,35,57,79,102,30,16,3,323,8,45,101,153,162,154,59,12,3,691,8,27,71,84,67,40,34,4,5,341,7,19,21,23,22,17,6,3,0,113,4,21,51,45,44,29,18,3,0,214,0,0,0,0,0,0,0,0,0,8,0,6,10,21,27,20,11,10,0,94,138,93,132,193,186,164,122,98,36,1168,220,592,1271,1832,1742,1441,752,315,80,8241,0,19,25,32,27,45,28,5,5,172,3,22,53,39,23,22,8,0,0,169,29,204,588,761,861,720,476,212,34,3889,30,135,339,356,272,226,109,49,17,1538,4,23,92,76,66,51,23,7,0,343
12401,0,16,56,147,158,172,91,35,11,687,22,53,133,145,113,74,24,0,0,564,21,198,506,930,1151,1088,716,287,94,4988,16,128,300,390,361,315,190,105,35,1850,10,59,144,191,144,106,56,14,3,724,0,30,108,199,225,227,64,54,13,924,4,18,109,231,357,489,187,73,5,1481,16,99,295,480,575,586,287,110,23,2464,14,68,240,353,395,425,214,93,21,1821,8,73,160,216,191,149,56,20,3,880,18,56,121,136,83,71,43,13,3,549,4,3,3,0,0,3,0,0,0,9,4,4,28,57,60,61,29,23,3,265,219,140,223,338,414,382,284,217,86,2312,359,951,2422,3797,4234,4146,2243,1041,301,19508,0,35,57,126,149,185,178,44,13,783,9,56,114,177,141,106,34,6,3,644,19,153,549,749,1022,1054,883,407,121,4958,16,143,337,382,410,349,249,111,34,2029,10,42,141,165,156,120,70,25,6,739
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,37,101,84,98,76,32,3,0,440,39,128,352,232,103,49,8,3,0,916,73,568,1705,1937,1928,1641,791,270,60,8981,45,302,790,678,536,414,227,78,21,3087,9,72,143,151,101,64,28,8,0,573,4,58,175,158,134,121,68,23,12,751,0,27,160,173,192,222,76,23,8,880,42,277,797,827,720,606,206,46,12,3539,27,144,426,343,237,176,66,35,3,1455,12,90,160,85,67,53,19,9,0,507,22,112,241,165,139,118,59,19,6,880,0,0,0,8,3,4,3,0,0,23,0,24,77,72,72,57,20,14,6,358,354,313,622,572,589,550,409,305,102,3811,638,2162,5769,5490,4927,4148,2004,843,234,26206,0,42,109,104,98,99,55,16,0,530,21,125,436,410,157,72,30,9,0,1259,46,557,1980,1986,1949,1705,1155,418,89,9874,89,381,936,821,627,447,311,128,28,3766,11,60,182,150,137,97,37,15,3,693
12404,0,17,23,29,21,13,12,0,0,114,6,30,68,38,27,12,3,0,0,194,22,257,540,523,591,409,198,86,29,2657,11,110,230,214,180,133,44,26,11,962,8,31,72,56,43,30,16,6,6,255,0,20,36,34,55,27,17,5,0,202,0,7,36,35,43,57,23,5,3,218,16,54,160,161,179,97,45,23,9,747,8,29,85,87,74,43,25,12,6,376,4,25,27,24,16,14,5,3,0,119,10,33,53,57,36,31,8,4,0,232,0,3,0,0,0,0,0,0,0,0,0,3,15,26,20,27,0,0,0,101,159,325,260,255,215,199,142,96,49,1710,244,948,1614,1530,1516,1088,547,276,108,7880,0,14,48,31,12,18,10,9,0,138,7,40,64,41,21,16,11,0,0,209,20,182,501,448,593,456,300,138,32,2672,24,130,279,221,215,168,76,43,8,1171,3,18,78,65,46,34,9,15,5,273
12405,4,9,21,28,33,33,12,3,0,134,3,50,181,83,44,33,0,0,0,398,31,238,647,722,935,664,267,79,11,3595,25,107,233,262,214,167,87,22,11,1131,4,22,43,29,31,19,5,3,0,158,4,17,48,52,46,33,12,6,0,217,0,20,41,46,49,72,13,3,0,241,14,113,298,229,289,202,59,10,0,1209,9,51,135,90,88,65,24,7,0,472,9,38,51,22,19,11,3,0,4,155,13,50,101,66,53,50,20,3,3,367,8,3,4,0,0,4,0,0,0,19,0,4,21,32,34,17,11,0,3,126,213,170,284,307,331,278,210,127,47,1960,332,908,2099,1971,2157,1634,737,268,88,10199,0,22,42,28,24,37,23,6,0,177,8,54,180,149,54,28,8,0,0,488,17,213,659,647,735,765,382,130,26,3579,16,119,289,221,244,164,114,35,5,1213,5,29,68,42,34,30,4,4,0,209
12501,0,35,117,120,104,57,30,12,0,472,16,113,824,409,156,31,5,0,0,1557,15,175,699,620,683,476,243,123,35,3063,7,74,249,179,143,111,52,32,3,861,0,9,33,24,38,14,4,8,0,123,4,72,223,151,76,54,21,7,0,612,0,15,81,80,102,101,38,15,4,442,14,435,1467,683,339,232,83,27,9,3288,11,90,289,217,176,123,46,14,9,974,7,62,140,63,49,36,11,8,0,362,8,148,316,113,67,42,17,4,3,723,4,14,15,4,13,7,4,0,0,58,0,20,47,52,43,22,3,8,0,200,359,639,1337,856,647,437,234,156,40,4713,446,1895,5837,3560,2644,1746,795,416,106,17449,0,60,175,128,117,90,55,10,4,637,18,165,835,616,236,88,16,0,0,1975,11,223,1069,720,633,655,298,158,49,3812,11,95,378,246,193,128,77,44,13,1188,0,8,44,37,29,31,12,3,4,166
12502,0,36,82,115,156,125,78,22,3,624,0,47,365,327,202,78,7,0,0,1037,6,121,471,779,1026,767,515,298,74,4052,13,66,193,267,265,151,111,65,16,1146,4,16,53,58,55,23,21,15,4,239,0,50,113,109,132,87,75,34,5,606,0,14,47,63,93,108,66,38,6,441,13,222,694,649,601,428,227,118,22,2966,4,62,193,224,261,161,100,30,8,1047,7,53,117,94,78,38,16,6,0,410,9,35,82,91,73,45,18,4,6,363,4,0,5,3,0,3,5,0,0,16,0,9,26,33,30,32,17,10,4,158,175,128,233,229,265,228,202,200,93,1759,240,872,2664,3038,3236,2270,1459,852,241,14870,0,43,109,112,149,114,89,46,11,675,6,59,361,572,267,142,34,4,0,1439,6,122,607,820,896,858,573,380,108,4364,9,85,215,295,284,207,104,83,20,1304,0,12,42,55,54,37,13,19,4,240
12503,4,59,133,134,124,80,42,17,0,597,23,165,806,424,167,42,7,0,0,1639,63,380,1272,1469,1529,1263,686,353,114,7132,33,238,708,627,427,325,206,91,34,2695,0,19,73,77,63,41,14,12,0,306,3,87,248,166,113,87,40,19,6,765,3,26,126,110,143,130,80,21,3,652,41,434,1441,891,622,423,145,64,10,4064,26,135,370,323,240,204,76,27,13,1415,7,102,161,82,67,50,14,13,0,495,20,173,315,196,110,78,48,18,0,962,4,9,7,9,6,11,5,0,0,62,0,25,63,80,62,47,11,10,0,292,552,571,1164,922,847,686,552,512,186,6000,782,2434,6888,5511,4521,3473,1929,1156,373,27068,0,49,181,133,136,122,70,17,3,719,14,196,799,689,229,98,16,0,0,2039,37,341,1414,1465,1474,1318,879,410,143,7482,61,297,863,775,579,337,244,102,38,3286,0,31,66,77,82,51,23,5,3,344
12504,0,65,306,284,221,143,68,34,11,1133,10,187,2180,920,250,77,9,0,0,3631,23,297,1950,1823,1573,1077,824,372,103,8034,18,123,447,466,340,256,174,85,25,1939,4,17,96,91,75,49,17,14,0,370,4,71,487,357,198,141,82,27,8,1369,0,29,159,177,191,188,89,47,7,897,25,690,2925,1682,896,622,297,101,25,7274,18,142,542,439,371,275,117,55,16,1978,15,104,258,162,80,56,30,7,3,714,10,264,537,206,89,66,48,15,4,1247,5,3,8,5,8,3,3,0,0,40,0,22,143,119,61,37,16,9,3,413,397,577,1453,879,721,461,389,333,147,5357,529,2595,11491,7620,5074,3460,2162,1115,352,34401,7,69,307,347,241,178,100,42,6,1298,16,238,2485,2100,402,126,35,4,0,5399,10,421,2345,2156,1495,1154,872,469,172,9109,18,121,474,521,417,277,198,106,28,2152,6,24,87,93,75,63,34,12,11,412
12601,0,31,90,136,186,160,86,51,13,769,9,35,293,286,251,97,14,3,0,980,8,64,297,472,718,552,364,224,69,2771,0,42,73,111,154,110,80,54,16,630,0,13,30,34,48,27,20,12,3,186,0,37,100,100,142,130,79,49,18,648,0,23,36,59,107,126,80,45,4,473,14,244,518,629,679,546,225,128,41,3013,5,70,164,214,265,250,119,49,8,1157,6,53,99,61,53,35,14,5,0,336,5,23,42,38,45,22,4,6,0,192,3,4,0,0,4,0,0,3,0,19,0,12,12,16,30,18,10,12,7,118,95,48,117,92,110,110,80,75,53,789,143,703,1877,2252,2789,2182,1185,720,236,12083,0,54,110,115,155,169,128,43,31,800,3,45,328,517,317,161,42,4,4,1419,6,89,374,525,626,602,432,241,92,2988,0,42,88,110,136,109,68,52,16,635,0,8,29,25,41,37,21,16,4,179
12602,0,70,303,295,323,245,154,55,17,1468,12,119,1171,759,404,140,18,0,0,2629,13,220,1238,1471,1624,1255,741,514,173,7252,8,117,359,504,424,302,191,122,43,2077,0,17,91,106,105,66,30,12,10,434,0,53,272,301,277,217,147,88,24,1382,0,20,112,126,195,217,112,76,27,890,52,803,2094,1735,1293,887,354,168,60,7450,15,202,529,609,533,431,212,113,32,2677,11,146,314,234,149,98,42,25,10,1020,12,93,264,191,127,78,54,23,0,840,3,21,4,4,8,4,3,0,0,52,0,34,77,70,67,59,20,13,11,353,293,404,582,451,477,412,338,361,230,3539,422,2324,7413,6862,5999,4425,2413,1563,636,32066,0,129,372,303,322,279,224,85,31,1742,12,146,1183,1276,547,237,57,12,3,3476,11,249,1529,1504,1522,1376,940,554,232,7919,10,127,414,499,512,335,234,144,46,2323,3,25,81,95,113,90,47,13,7,472
12701,0,26,46,70,56,36,11,0,0,247,22,103,294,152,74,21,4,0,0,665,45,280,799,1091,1244,744,297,87,16,4604,31,151,388,409,315,177,108,35,3,1614,4,18,46,38,51,28,5,5,0,190,7,32,95,101,69,50,12,0,0,359,0,20,57,69,87,75,36,5,0,349,42,204,511,460,361,197,57,18,0,1855,26,85,154,135,108,83,28,11,0,628,3,50,85,47,27,10,11,0,0,240,8,59,98,130,81,41,22,5,5,446,4,3,8,6,3,7,0,0,0,26,4,8,24,49,51,27,15,0,0,168,439,256,495,505,570,444,329,194,33,3274,626,1287,3082,3253,3109,1934,928,372,64,14654,0,35,66,73,97,58,19,7,0,358,17,129,398,342,133,45,6,0,0,1072,32,324,1126,1180,1380,1070,529,193,37,5883,54,225,605,556,477,261,161,66,11,2413,0,24,60,58,56,46,21,10,0,277
12702,3,72,125,135,133,94,42,8,0,623,34,270,881,371,164,54,10,0,0,1784,68,480,1224,1679,1997,1548,786,335,49,8159,37,234,539,571,531,412,241,109,22,2698,7,12,44,49,50,53,18,8,0,236,4,132,202,177,146,140,39,14,5,850,4,33,108,139,159,166,106,31,4,756,73,522,1261,777,586,399,144,49,11,3814,34,205,331,257,232,193,88,20,7,1374,15,110,225,103,75,47,23,6,6,602,20,131,224,221,177,113,53,21,4,958,17,10,10,20,20,12,3,0,0,93,8,20,77,82,79,67,30,11,0,375,756,530,915,1042,1170,909,724,570,161,6760,1074,2747,6169,5613,5516,4206,2301,1183,267,29078,0,104,148,114,147,127,89,25,0,761,30,248,754,531,267,92,22,0,0,1944,41,458,1322,1425,1908,1787,1064,492,116,8602,59,353,683,655,651,476,324,169,42,3411,6,21,51,52,70,60,30,14,0,308
12703,0,46,70,129,108,73,19,13,0,458,18,123,483,327,149,39,9,0,0,1146,41,324,1320,1677,1592,1096,545,224,52,6873,20,157,419,449,365,231,138,61,13,1856,4,20,76,59,63,41,14,9,0,287,0,58,209,217,121,70,27,20,0,723,0,29,124,147,141,108,62,25,0,639,31,252,886,855,601,354,108,29,5,3128,6,117,306,280,218,126,49,19,0,1121,9,62,143,77,59,35,21,0,0,402,6,60,188,164,121,80,36,4,6,660,0,5,4,8,0,3,0,0,0,22,3,14,68,85,75,34,16,11,3,311,436,376,817,706,737,577,460,266,81,4459,577,1639,5107,5193,4354,2871,1503,678,175,22093,0,53,132,139,114,101,49,18,5,609,10,129,530,544,228,80,11,0,0,1528,40,333,1207,1620,1711,1177,780,296,72,7238,37,170,495,467,443,270,187,78,27,2175,0,15,57,69,68,53,21,16,0,306
12801,0,36,89,141,124,147,105,54,18,713,3,65,278,200,145,58,5,0,0,752,28,407,1190,1631,1789,1500,1096,729,213,8583,23,269,746,827,714,456,273,186,60,3559,0,22,127,104,96,51,30,12,8,448,5,43,191,197,227,159,117,86,19,1049,0,19,144,161,214,282,124,73,14,1029,25,250,882,1110,995,874,410,207,63,4816,21,152,426,397,319,291,123,70,15,1809,14,106,190,139,79,72,40,16,9,661,20,80,221,177,135,88,73,30,7,831,0,6,0,7,6,0,0,0,0,21,0,14,44,53,53,50,14,11,0,245,220,194,483,509,465,418,337,385,191,3204,360,1652,5016,5654,5356,4446,2745,1856,626,27713,0,42,97,141,149,151,117,57,26,779,3,68,278,300,185,105,23,8,0,969,25,338,1180,1372,1731,1589,1268,810,326,8635,29,245,869,902,801,546,315,196,65,3977,0,32,125,117,111,90,33,22,3,535
12802,0,57,123,168,167,169,92,28,6,816,18,97,348,274,178,96,12,4,0,1033,33,485,1207,1880,2185,1827,1140,464,126,9351,31,282,640,724,563,416,266,137,25,3080,7,44,125,142,113,66,25,14,0,530,7,66,133,181,184,114,47,30,3,766,0,40,141,176,260,287,128,30,8,1078,26,272,788,1076,1167,963,358,111,23,4790,29,170,343,421,314,270,101,39,14,1699,12,112,189,112,80,67,41,13,4,632,12,75,166,166,133,88,50,20,5,717,0,0,6,3,0,0,5,0,0,17,3,7,41,66,72,54,17,12,6,277,269,183,363,372,391,379,265,256,136,2615,463,1898,4616,5750,5807,4804,2545,1156,355,27394,0,47,127,161,161,182,138,34,10,854,12,97,340,381,203,132,40,7,0,1211,21,379,1168,1607,1986,1816,1351,625,244,9204,33,285,693,783,642,458,290,175,54,3417,4,43,124,152,103,83,38,17,6,565
