SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
11702,3659,1236,101,102,5097,132,92,224,5322,503,567,6387,3726,1002,179,71,4977,119,67,186,5160,470,557,6185,2856,897,159,63,3981,90,45,137,4116,447,407,4971,2625,890,87,45,3648,80,46,130,3775,441,366,4577,2263,727,68,39,3097,93,42,136,3236,479,297,4010,1706,546,57,30,2331,81,45,125,2455,529,250,3236,1290,469,50,20,1828,69,44,113,1944,712,210,2861,726,387,31,16,1158,44,36,82,1238,937,182,2350,238,194,20,8,465,4,13,17,484,1335,138,1953,51,80,6,0,142,6,4,6,151,1163,115,1431,27,38,3,5,72,0,3,3,78,2628,245,2947,20683,8268,841,478,30278,852,718,1566,31846,11326,3783,46953,58,400,197,10,656,17,85,102,763,1263,69,2093,969,1011,477,45,2497,98,120,213,2714,668,213,3594,3230,1124,439,67,4863,131,80,212,5076,569,311,5955,3648,1084,427,83,5243,104,58,162,5402,541,293,6237,2977,975,328,43,4328,99,35,137
11703,19256,6873,547,475,27146,720,731,1452,28596,4917,4906,38420,19087,4766,734,406,24987,528,320,854,25841,2641,3823,32308,12031,3031,516,202,15780,410,206,614,16394,1749,2390,20531,8475,2029,310,130,10947,332,148,475,11427,1445,1718,14587,6516,1600,180,113,8417,361,124,486,8894,1503,1451,11852,5234,1380,168,77,6865,271,132,402,7263,1814,1293,10373,3908,1288,143,66,5400,232,117,347,5746,2139,1192,9073,2177,1237,118,50,3585,161,94,254,3835,2679,919,7441,951,869,67,28,1914,24,45,67,1990,3543,811,6342,309,361,27,23,714,8,28,32,750,2868,543,4163,118,233,18,16,376,7,12,18,398,5095,1217,6712,84233,31671,3255,2048,121214,3539,4121,7660,128869,45736,24958,199571,135,1084,592,32,1847,35,268,309,2154,2945,360,5464,5314,4935,2109,264,12616,501,958,1452,14067,6424,1699,22192,17287,6148,2150,421,26005,856,674,1530,27543,5203,2640,35387,19092,5535,2043,414,27087,712,426,1136,28217,3952,2321,34487,13666,3802,1433,243,19141,521,223,737
11801,7963,1859,216,159,10200,174,131,304,10506,740,1548,12787,8727,1787,386,170,11072,167,101,267,11341,909,1550,13802,6585,1790,349,113,8836,144,90,237,9072,968,1125,11159,5367,1735,177,105,7384,172,86,255,7642,992,851,9484,4688,1597,97,94,6475,162,93,256,6737,1016,813,8569,3927,1355,99,49,5430,141,81,227,5663,1017,649,7323,3004,1316,103,52,4477,107,69,172,4648,1214,557,6422,1891,1246,90,48,3269,73,70,147,3417,1626,519,5562,1138,1231,73,38,2481,14,45,62,2540,2731,570,5841,451,694,45,31,1218,3,21,22,1242,2755,470,4467,244,508,21,25,795,0,4,8,805,6780,1333,8919,46480,18308,1793,1023,67606,1307,1246,2553,70160,25397,11039,106593,133,828,488,29,1473,16,149,167,1638,3860,272,5768,2141,1680,682,90,4597,122,178,306,4905,1301,378,6578,7585,1837,503,179,10102,207,135,343,10448,1055,794,12295,8103,2037,748,205,11089,231,129,355,11446,1185,839,13470,6223,1777,585,133,8716,187,72,259
11802,7148,2166,221,174,9710,283,278,558,10270,2461,1125,13859,7536,1838,370,138,9888,208,131,341,10224,1492,999,12713,6312,1904,369,101,8692,165,106,275,8963,1332,806,11107,5572,1811,204,102,7699,184,100,285,7981,1231,671,9885,4977,1706,118,78,6886,175,85,254,7139,1195,598,8934,4373,1532,143,85,6138,138,71,211,6347,1206,506,8064,3234,1394,121,72,4815,135,82,223,5033,1524,473,7030,1875,1164,105,37,3177,71,77,155,3332,2279,456,6062,760,770,61,23,1622,9,32,40,1659,3346,426,5440,226,389,33,15,660,4,12,18,675,3270,372,4322,84,201,25,19,334,4,6,10,346,7755,1046,9143,45100,19962,2083,1131,68272,1701,2345,4042,72321,38287,9080,119695,209,1308,590,31,2133,41,256,296,2427,3961,281,6677,2269,2471,994,124,5853,194,336,532,6389,2531,575,9497,6336,2103,629,192,9271,255,181,438,9706,1684,791,12182,6812,2098,763,155,9827,199,149,346,10178,1507,707,12393,5808,1964,680,126,8578,152,98,244
11901,5539,1922,229,268,7951,442,203,645,8596,2716,736,12047,5371,1927,341,261,7901,387,207,599,8498,2836,741,12076,5103,2087,239,202,7632,318,175,493,8125,2606,640,11375,5131,2113,143,192,7581,273,240,515,8091,2461,623,11170,4880,1953,120,196,7143,296,172,467,7616,2400,597,10609,4702,1882,122,183,6887,268,187,454,7341,2739,601,10686,3993,1710,167,127,5995,248,194,439,6433,3321,552,10305,2225,1237,128,75,3665,134,156,289,3954,4149,489,8594,720,668,53,24,1464,22,28,47,1513,5287,433,7237,192,237,20,13,460,0,11,11,471,4572,341,5387,49,121,16,19,204,3,9,8,214,10569,932,11717,42166,21296,1850,2007,67313,3132,2718,5847,73160,53635,7948,134747,365,1613,864,58,2909,160,404,564,3472,8164,743,12385,2535,2555,1500,212,6799,455,398,855,7653,4039,873,12566,4315,1897,1240,269,7717,414,211,627,8341,3499,999,12838,4268,1888,1210,240,7597,352,133,482,8078,3826,1004,12914,4362,2107,1129,247,7844,314,147,460
11902,4535,2434,166,249,7382,404,284,682,8064,2557,755,11373,5027,2002,256,235,7519,363,217,577,8094,2674,709,11482,4385,1964,183,214,6748,274,178,455,7195,2241,601,10035,4156,1767,125,142,6203,259,179,433,6630,1881,547,9061,3964,1670,90,156,5883,273,163,434,6320,1929,499,8741,3536,1515,110,167,5331,238,140,374,5710,2100,484,8290,2689,1227,123,102,4135,208,139,349,4483,2407,392,7287,1479,927,79,66,2548,123,114,234,2783,2995,357,6135,505,414,38,25,984,18,19,42,1024,3715,307,5039,124,177,16,13,329,8,11,18,343,3531,290,4170,36,65,10,17,124,4,3,10,136,7935,718,8785,33083,18485,1415,1693,54677,2700,2423,5123,59797,41637,6600,108035,175,940,562,44,1721,70,286,360,2083,5176,455,7711,1778,2080,1137,196,5186,278,362,637,5822,3050,783,9654,3424,2097,954,260,6735,371,227,593,7330,3083,1040,11451,3445,1856,1031,228,6563,356,159,513,7078,3335,988,11399,3433,1695,934,151,6214,306,126,436
11903,5117,2171,157,204,7647,415,277,694,8342,2005,504,10850,5068,1744,290,159,7263,246,140,383,7655,1560,459,9671,4415,1587,216,115,6333,162,122,286,6620,1237,348,8208,4221,1713,139,108,6179,182,135,315,6501,1267,303,8071,4340,1697,111,122,6275,192,147,339,6608,1255,319,8182,4325,1655,123,126,6237,207,150,359,6593,1590,340,8522,3366,1497,135,99,5096,179,132,317,5408,2227,334,7973,1768,1244,103,55,3173,120,117,237,3411,3141,294,6838,680,691,69,36,1478,13,24,38,1513,4047,273,5837,140,305,17,17,484,0,7,11,490,3740,231,4456,60,158,15,9,237,4,4,8,250,8950,730,9928,36298,19429,1623,1292,58645,2128,2188,4317,62962,38302,4768,106026,188,1149,665,35,2031,55,221,273,2306,4422,250,6978,2287,2832,1169,173,6460,253,353,603,7062,2539,484,10086,4342,2233,847,195,7618,318,191,514,8136,1800,578,10507,4085,1805,924,194,7011,258,101,357,7369,1724,526,9616,4047,1779,837,120,6787,182,85,263
11904,6527,3078,272,254,10137,408,358,765,10897,2020,913,13830,7039,2579,376,240,10237,305,207,510,10749,1836,820,13399,5607,2009,274,147,8032,229,114,342,8377,1444,583,10412,5002,1891,171,110,7180,206,116,324,7500,1257,507,9262,4565,1706,121,119,6507,217,119,332,6841,1296,434,8569,4274,1466,126,125,5998,185,104,288,6285,1448,449,8181,3417,1275,114,99,4909,138,120,261,5166,1826,384,7380,1895,1115,107,63,3185,129,105,236,3423,2739,394,6558,719,650,73,31,1477,15,23,39,1516,4067,357,5940,171,238,27,14,449,4,5,9,465,3818,288,4565,71,132,9,20,226,0,0,7,231,8717,1268,10224,42350,21011,1901,1503,66770,2274,2165,4436,71206,37009,7304,115522,221,1211,449,39,1932,64,256,317,2249,4036,310,6598,2350,3055,900,176,6488,294,364,653,7143,2638,646,10424,5677,2895,898,239,9710,381,247,631,10337,2237,956,13532,6258,2825,1042,236,10360,325,193,520,10883,2417,925,14219,5575,2390,895,191,9052,254,164,411
12001,4083,1073,162,105,5423,224,161,393,5811,1112,526,7448,4897,1082,268,98,6339,155,74,223,6562,944,516,8016,3956,1091,205,85,5341,115,64,178,5515,815,412,6735,3761,1186,121,55,5119,111,61,178,5301,678,329,6311,3350,1079,62,52,4550,108,59,163,4714,686,302,5707,2998,1019,81,59,4152,108,59,164,4319,762,271,5357,2352,959,108,53,3465,86,66,154,3618,1047,276,4941,1377,838,64,32,2305,56,50,104,2406,1600,229,4234,563,634,51,28,1271,8,25,38,1307,2382,225,3908,160,276,19,13,466,0,9,15,481,2244,189,2910,76,141,10,15,232,0,6,4,239,5360,410,6014,29369,11908,1289,688,43244,1168,1051,2227,45472,21609,4177,71262,137,820,371,21,1345,24,134,154,1493,2448,111,4056,1452,1241,530,55,3278,103,125,228,3505,991,246,4740,3437,1033,399,92,4966,146,88,237,5205,768,338,6306,4144,1327,526,105,6103,155,66,224,6329,924,352,7609,3988,1250,471,85,5796,122,55,179
12002,2395,601,65,49,3101,70,29,103,3200,302,404,3908,3145,621,224,57,4044,70,40,109,4152,367,431,4955,3281,897,225,45,4448,55,43,92,4547,463,439,5449,3217,908,108,56,4295,103,43,148,4445,471,411,5320,2807,748,56,23,3640,101,44,149,3790,456,335,4578,2242,641,63,25,2973,111,31,141,3114,467,294,3877,1630,577,38,28,2268,58,39,99,2370,558,273,3196,1019,609,65,22,1718,46,39,88,1806,938,229,2971,428,441,38,17,931,5,11,21,947,1424,178,2554,112,201,10,0,336,8,8,15,347,1260,140,1751,37,72,0,4,112,0,3,8,115,2157,192,2468,21364,7856,959,381,30561,712,548,1259,31816,10300,3680,45797,63,456,238,7,771,22,100,116,887,1491,85,2462,770,744,349,18,1888,47,76,131,2021,410,123,2555,2141,596,212,36,2978,79,37,121,3091,328,200,3618,2698,675,317,29,3724,67,40,110,3832,379,193,4406,2983,808,328,46,4158,75,22,97
12003,8498,3690,274,282,12736,527,435,957,13698,2744,1246,17686,8148,2572,351,222,11294,396,204,605,11901,1921,1037,14858,6027,2098,272,139,8533,261,153,411,8949,1492,738,11181,5379,2010,154,132,7677,222,114,341,8018,1348,579,9944,5159,1813,116,137,7231,214,141,348,7583,1370,523,9470,5041,1799,134,112,7093,216,134,348,7445,1637,557,9637,3839,1491,145,102,5574,174,114,291,5865,1972,451,8287,2146,1198,95,69,3506,112,113,228,3733,2725,387,6850,812,694,64,24,1597,26,36,59,1657,3664,313,5635,219,292,16,10,531,4,18,20,550,3406,294,4257,84,168,11,24,294,3,9,15,312,9041,750,10109,48817,24018,1926,1555,76317,2564,2694,5254,81571,40233,8203,130012,184,1209,558,25,1970,36,259,297,2272,4484,247,7006,3073,4819,1351,262,9498,403,741,1142,10643,3604,923,15170,7829,4034,1115,320,13300,513,411,925,14227,2944,1177,18352,7985,3069,1199,268,12523,393,243,644,13161,2711,989,16863,6526,2484,964,189,10171,292,174,468
12101,5141,1241,134,109,6624,203,125,328,6954,950,531,8434,6202,1328,373,117,8019,172,106,283,8304,1085,615,10009,5796,1554,289,98,7738,220,111,333,8063,1174,471,9716,5238,1570,147,87,7040,179,113,288,7329,1165,431,8920,4527,1494,97,73,6180,194,77,277,6457,1103,345,7903,3936,1330,95,41,5398,146,68,215,5614,1058,291,6959,3043,1139,80,45,4305,106,86,192,4501,1280,295,6073,1735,1089,81,46,2950,82,63,146,3095,1906,239,5242,785,861,52,19,1716,25,42,68,1780,2773,227,4786,221,420,36,9,686,0,15,13,703,2507,182,3399,91,234,18,16,360,3,6,7,364,6231,457,7049,38735,15857,1556,793,56937,1471,1403,2872,59815,26622,4612,91055,114,1161,511,14,1796,17,233,252,2049,4049,145,6233,1730,1857,671,64,4316,133,171,305,4625,1228,196,6054,4515,1320,399,81,6317,171,81,253,6567,741,336,7646,5423,1425,558,87,7489,138,80,225,7713,967,395,9073,6094,1757,590,99,8547,199,98,295
12102,2402,790,109,59,3362,128,63,192,3558,501,177,4245,3097,981,227,61,4370,115,82,200,4568,765,224,5560,3577,1236,193,51,5067,135,90,228,5290,849,225,6363,3872,1504,105,55,5537,138,92,232,5771,730,232,6728,3549,1358,86,50,5045,119,57,182,5225,634,195,6056,3127,1130,91,61,4411,97,52,148,4564,659,167,5393,2575,1016,85,37,3708,84,63,144,3858,931,153,4942,1342,927,72,32,2362,62,47,108,2474,1567,142,4184,473,559,46,10,1095,17,20,34,1130,2425,133,3686,135,256,15,3,408,3,12,10,425,2220,105,2752,44,108,5,7,166,3,3,4,171,4474,323,4973,25987,12915,1221,538,40660,1070,1029,2096,42753,19058,2344,64158,212,1153,444,7,1822,33,249,286,2104,2976,96,5173,1278,1614,541,41,3468,99,155,253,3725,859,125,4715,2201,917,262,59,3442,126,45,177,3618,521,119,4259,2909,1003,412,62,4383,92,54,146,4529,650,173,5350,3977,1487,409,57,5933,148,67,212
12103,2743,726,95,48,3610,118,68,183,3797,477,188,4468,3023,856,205,67,4153,92,48,142,4294,728,189,5210,3859,1291,195,77,5419,126,85,209,5632,995,201,6828,4774,1726,108,60,6669,135,120,254,6916,1152,254,8324,5458,2004,88,81,7630,169,109,274,7907,1315,297,9520,5165,1771,111,81,7131,195,103,298,7429,1318,286,9031,3899,1548,109,60,5611,113,77,188,5806,1441,216,7462,2041,1308,97,41,3493,79,65,149,3642,2276,187,6108,943,1099,81,27,2153,30,24,61,2211,3289,199,5705,326,662,51,6,1049,3,22,25,1072,3549,223,4849,130,466,34,20,648,6,13,12,657,9340,951,10948,34383,18537,1442,706,55074,1238,1480,2716,57792,32903,3730,94418,133,1757,775,20,2688,31,377,408,3096,5890,159,9140,1756,2404,868,41,5072,165,214,378,5454,1373,153,6980,2503,796,263,49,3610,124,55,181,3788,536,120,4446,2748,851,360,72,4025,92,28,113,4141,626,147,4908,4148,1466,409,69,6096,144,65,205
12104,6010,1009,151,88,7264,118,73,187,7453,442,747,8644,7003,1147,365,93,8608,138,61,196,8809,633,807,10255,5508,1161,291,74,7034,157,71,228,7263,722,613,8603,4581,1097,109,72,5857,174,59,231,6090,756,525,7377,3973,979,93,50,5092,142,62,206,5298,780,465,6545,3373,942,86,46,4453,149,56,202,4655,753,390,5799,2766,1043,85,32,3928,141,53,193,4124,974,410,5503,1669,1124,92,26,2906,87,78,171,3073,1502,372,4943,885,1111,62,40,2095,16,34,50,2144,2480,350,4975,291,619,44,17,974,9,24,34,1003,2615,282,3909,150,352,21,17,541,3,7,17,560,5076,616,6250,38089,12815,1516,631,53055,1234,837,2072,55125,19439,6179,80745,82,695,305,13,1098,18,124,140,1232,2368,134,3736,1673,1283,497,41,3497,77,113,183,3678,705,172,4557,5209,982,293,78,6562,119,59,178,6746,478,312,7534,6159,1162,507,86,7912,130,69,196,8111,648,370,9126,5337,1187,461,70,7061,134,53,187
12201,1933,447,61,35,2476,32,27,56,2535,177,238,2954,2313,491,130,36,2966,49,37,89,3056,263,251,3565,2077,610,137,33,2850,41,37,80,2931,339,228,3497,2109,664,69,29,2871,50,42,96,2964,363,209,3532,1812,655,41,31,2541,69,31,99,2639,355,155,3152,1565,626,38,23,2250,43,33,78,2329,393,161,2882,1171,552,45,32,1798,34,21,57,1859,460,154,2467,601,468,22,19,1105,28,31,58,1164,666,138,1969,254,380,25,8,668,4,6,10,678,1028,125,1837,102,201,9,10,321,0,11,11,329,1121,107,1556,44,117,4,12,174,0,6,6,186,2153,286,2627,14724,6503,655,316,22198,396,450,846,23038,8693,2277,34016,81,542,257,5,893,3,98,104,995,1351,61,2401,660,604,247,20,1535,44,37,76,1616,336,83,2029,1680,456,125,29,2293,54,17,68,2361,187,122,2671,2140,497,210,30,2877,46,29,68,2945,262,149,3356,1923,570,184,31,2710,57,24,77
12202,1402,429,61,40,1930,48,24,68,1999,212,110,2314,1376,569,106,37,2093,30,20,47,2144,284,108,2533,1809,896,93,42,2837,29,34,65,2902,355,145,3396,2411,1122,88,52,3678,48,35,86,3763,432,198,4391,2522,1127,77,51,3780,62,40,101,3880,408,171,4451,2580,1162,78,58,3876,64,32,91,3967,466,210,4643,2143,1093,94,32,3366,52,37,95,3459,712,188,4360,1226,1112,64,37,2440,29,37,74,2513,1304,176,3998,509,784,52,14,1358,16,31,47,1402,2139,213,3757,181,397,19,11,615,0,9,14,629,2227,195,3043,66,190,18,12,284,3,3,5,288,4306,619,5215,17689,11155,876,471,30197,474,555,1031,31227,14887,2576,48689,271,1122,474,19,1885,21,151,168,2055,1910,147,4108,1057,1043,354,31,2482,63,66,129,2616,452,119,3182,1240,460,160,29,1888,60,20,78,1965,261,102,2331,1239,601,231,33,2109,30,16,49,2157,275,111,2547,1513,851,258,30,2651,28,25,53
12203,5029,1525,210,121,6894,128,83,211,7104,661,456,8223,5845,1886,459,113,8310,118,81,200,8502,942,544,9986,6244,2382,343,137,9105,119,108,228,9333,1144,520,10998,7170,2852,203,133,10354,166,108,275,10625,1212,553,12389,7099,2648,170,124,10037,173,116,293,10332,1101,499,11934,5969,2291,166,107,8532,170,84,256,8788,1095,442,10327,4232,1987,175,78,6470,109,69,180,6647,1460,412,8519,2412,1701,130,60,4295,93,82,177,4474,2310,326,7108,911,1195,95,29,2233,23,42,66,2291,3966,329,6588,254,572,39,15,877,4,9,13,892,4452,316,5658,103,298,14,24,438,9,5,11,453,10509,1222,12185,48872,25000,2292,1124,77294,1338,1431,2767,80054,33963,6304,120319,512,2567,1078,32,4193,63,404,463,4663,4884,208,9749,2670,2922,1014,97,6707,128,198,323,7029,1261,242,8530,4523,1719,541,114,6893,146,95,241,7132,792,353,8279,5233,2000,789,123,8143,130,71,196,8336,978,374,9701,5628,2463,712,138,8935,139,75,212
12301,2466,598,148,58,3272,85,43,127,3397,448,144,3990,2615,863,237,53,3771,53,35,89,3858,511,163,4543,2642,969,118,61,3797,63,44,98,3899,499,176,4576,3164,1040,90,65,4366,57,57,117,4480,477,153,5110,2806,862,72,46,3783,58,49,105,3893,426,141,4461,2297,720,95,43,3151,64,29,96,3245,432,138,3812,1737,600,85,30,2447,60,23,80,2532,647,114,3293,959,503,65,29,1561,33,32,59,1625,1044,87,2750,327,263,44,15,652,4,3,10,659,1646,88,2395,53,94,5,8,158,0,0,0,153,1341,99,1598,22,32,7,8,73,0,0,0,73,2309,310,2697,21618,9100,1093,541,32346,707,699,1409,33756,11896,1872,47518,495,1413,616,45,2563,81,202,282,2840,2216,115,5175,1677,1197,587,61,3520,97,62,163,3683,684,141,4508,2352,827,483,73,3736,93,21,115,3856,561,172,4591,2476,1152,567,89,4284,74,37,104,4389,692,178,5265,2815,1269,483,76,4635,65,31,99
12302,5616,1769,260,216,7865,451,250,702,8564,2102,670,11339,5993,1939,335,191,8459,370,227,601,9060,2444,689,12196,5364,1822,244,151,7573,355,208,562,8138,2197,613,10945,5245,1831,129,132,7341,295,179,473,7812,1949,531,10293,4914,1617,139,149,6816,257,146,404,7223,1882,518,9619,5159,1697,165,139,7160,289,126,416,7573,2054,506,10133,4587,1591,165,95,6446,192,128,315,6759,2664,485,9914,2781,1275,183,77,4317,149,81,234,4545,3760,483,8789,864,648,79,35,1627,23,30,50,1685,5264,480,7428,140,225,16,18,408,0,15,21,423,3976,380,4785,38,104,5,8,147,0,8,8,159,5482,900,6539,46064,19648,2008,1588,69310,3455,2425,5883,75191,41686,7514,124392,545,1873,802,76,3302,233,432,662,3962,6392,655,11009,2856,2409,1370,204,6837,502,339,839,7674,3030,690,11393,4698,2068,1186,203,8157,431,172,610,8765,2733,745,12241,5253,2347,1268,234,9103,360,193,551,9653,3030,875,13557,6002,2508,1144,228,9888,341,196,531
12303,1367,385,85,48,1889,59,17,76,1965,279,132,2384,1315,526,103,37,1980,36,26,64,2045,338,134,2515,1379,520,75,44,2020,43,20,59,2075,322,125,2524,1621,671,68,44,2404,51,32,85,2490,344,144,2980,1713,578,50,48,2388,50,22,82,2467,308,143,2926,1472,612,57,35,2184,41,25,66,2247,356,138,2747,1303,556,90,32,1978,37,15,52,2031,527,145,2700,781,423,64,29,1301,16,20,42,1337,926,156,2416,261,250,26,16,547,8,3,12,560,1414,128,2104,78,85,9,10,173,0,0,4,174,1143,100,1421,30,47,10,12,89,0,5,3,99,1834,291,2223,12980,6000,730,442,20150,502,370,864,21010,9294,1871,32174,481,814,248,31,1572,55,105,155,1729,1240,156,3117,1100,665,268,42,2077,55,23,82,2161,390,101,2656,1207,525,258,45,2035,40,25,68,2102,371,137,2610,1353,686,289,55,2374,33,13,45,2415,397,123,2945,1399,731,234,45,2409,47,26,77
