SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
11901,1748,1118,494,195,138,356,5460,671,717,1776,1070,522,218,164,340,5476,658,712,1651,969,460,232,197,337,5215,499,558,1368,900,419,186,174,263,4367,361,384,1213,778,383,142,132,243,3645,228,256,892,603,267,111,141,173,2678,166,212,679,475,269,107,181,219,2303,129,146,500,376,239,119,210,196,1913,172,255,580,450,269,132,248,392,2500,20031,8220,16638,10167,4771,1961,1833,5607,69221,5330,17,4,0,0,0,0,610,5962,5074,318,131,22,4,0,0,586,6139,3857,974,687,269,76,16,5,553,6450,2140,1316,1460,811,331,98,39,534,6718,1179,1017,1942,1209,528,185,92,518,6667,830,742,1870,1244,608,222,123,400,6039,770,780,1940,1176,571,225,119,383,5966,673,749,1828,1152,535,219,142,354,5660,623,762,1820,1057,523,231,163,314,5495,626,700,1636,1007,508,236,213,286,5204,449,576,1274,853,449,187,184,292,4269,323,349,1132,762,377,144,144,266,3486,200,240,795,565
11902,1422,738,309,121,89,286,4446,651,735,1338,653,277,123,82,279,4135,519,672,1060,625,304,152,107,239,3683,429,564,945,580,263,108,83,205,3178,305,329,835,478,231,102,98,191,2574,215,203,681,413,209,91,93,174,2083,150,148,643,388,177,96,98,157,1852,95,136,451,291,162,74,114,130,1464,140,176,383,239,176,94,159,160,1530,16832,7980,12550,6557,2934,1231,1080,4603,53763,3301,8,5,0,0,0,0,368,3685,3717,228,61,10,0,0,0,496,4509,3237,759,480,156,49,3,0,536,5223,2081,1189,1037,452,135,34,19,466,5412,1145,938,1442,672,273,124,37,407,5046,872,731,1456,746,308,118,62,362,4657,780,735,1427,729,302,115,86,314,4479,731,798,1432,736,304,122,79,292,4505,636,736,1342,651,288,110,68,290,4129,491,686,1080,641,292,149,106,225,3671,381,532,937,556,272,112,107,186,3084,277,315,839,502,232,91,89,194,2555,164,171,667,414
11903,1702,710,209,48,30,218,4361,617,875,1710,651,223,36,38,212,4364,516,1029,1435,675,230,57,23,226,4190,453,794,1217,614,242,64,42,180,3608,316,424,1176,611,214,58,42,178,3019,224,244,880,536,195,61,45,158,2346,135,177,737,450,217,60,64,140,1984,110,162,495,364,193,92,84,114,1603,207,218,633,443,229,110,133,269,2244,18303,8487,14408,6538,2333,692,569,3692,55027,3093,0,0,0,0,0,3,257,3353,4311,88,25,3,0,0,0,341,4765,3892,497,179,43,12,0,3,376,4997,2289,1166,768,201,51,5,4,280,4771,1166,1099,1607,479,103,36,23,233,4738,754,802,1691,622,154,45,27,175,4270,648,794,1671,733,210,58,22,207,4339,607,816,1740,690,207,60,28,157,4306,600,919,1713,646,223,44,38,164,4338,496,1081,1461,675,218,56,30,176,4187,404,874,1173,614,231,69,36,171,3564,273,464,1174,597,221,61,35,146,2975,180,236,847,486
11904,1561,601,206,71,38,258,4389,749,731,1448,626,197,83,47,285,4169,709,752,1265,576,205,65,57,230,3855,514,653,1146,588,182,53,42,237,3417,370,440,1145,544,212,55,36,221,3019,273,271,922,500,167,67,44,162,2411,192,201,773,434,185,46,66,191,2088,157,158,504,341,164,72,65,214,1674,204,236,494,314,176,74,100,437,2039,21697,8844,13729,6089,2180,703,553,5024,58826,2860,7,0,0,3,0,0,264,3133,4315,116,27,4,0,0,0,446,4909,5111,706,280,60,14,0,0,582,6755,3805,1558,906,229,74,16,4,515,7103,1996,1400,1621,495,132,31,3,389,6073,1177,872,1555,628,161,61,19,249,4725,1017,817,1543,652,223,72,27,233,4584,874,805,1626,637,224,80,40,226,4512,739,756,1498,629,204,79,46,219,4178,707,795,1310,618,184,56,53,177,3907,474,636,1152,619,169,68,50,182,3357,340,407,1146,566,215,48,44,189,2956,239,255,880,472
12001,1111,431,96,18,3,176,3053,574,535,1065,404,104,20,10,163,2883,538,516,889,389,105,20,10,161,2637,391,419,779,368,130,27,9,144,2267,272,255,779,441,132,33,16,138,2069,183,149,581,365,121,42,15,105,1560,123,133,408,304,124,52,23,80,1240,100,88,307,249,97,44,31,78,988,163,121,362,245,133,53,45,152,1276,14447,5501,9097,4009,1175,322,178,2790,37524,1910,4,0,0,0,0,0,119,2036,2135,20,4,0,0,0,0,145,2310,2798,187,69,8,0,0,0,216,3281,2368,863,427,80,13,0,0,208,3963,1257,893,1017,253,39,16,3,152,3625,788,643,1148,382,51,15,9,138,3174,745,606,1179,444,78,10,3,120,3199,678,541,1129,423,98,15,6,102,2984,572,565,1119,417,110,19,6,102,2912,497,525,912,399,106,11,7,94,2545,378,435,836,387,125,31,9,105,2308,256,272,789,434,137,21,20,94,2023,156,147,552,352
12002,768,235,41,7,0,181,2322,694,346,576,202,45,4,3,169,2053,548,244,474,186,60,17,9,164,1694,442,257,491,224,61,10,4,125,1609,345,236,418,204,55,17,9,100,1376,207,128,289,154,62,19,8,94,950,89,67,161,120,50,27,7,50,581,56,40,111,79,39,10,19,39,386,59,77,121,69,46,16,23,49,467,10442,3507,5356,1946,523,133,94,2214,24220,1086,0,0,0,0,0,0,88,1175,1271,7,0,0,0,0,0,116,1400,1705,67,10,5,0,0,0,147,1932,1538,462,193,27,10,0,0,116,2344,976,571,718,136,11,4,3,99,2516,741,477,945,214,31,7,3,101,2523,718,433,932,234,31,7,4,101,2455,654,400,752,241,54,7,3,82,2193,621,312,573,199,46,5,4,74,1834,513,238,489,196,57,6,3,70,1573,391,242,461,218,54,10,12,55,1439,302,228,417,199,55,16,3,74,1287,187,102,272,136
12003,1769,618,179,32,24,308,5045,1006,1032,1689,657,168,54,31,322,4955,843,917,1402,584,194,61,39,261,4295,716,761,1094,502,177,67,39,242,3591,490,414,997,556,225,63,32,192,2978,319,247,750,447,198,60,54,179,2238,211,174,667,413,205,85,68,154,1974,202,174,484,356,189,86,90,149,1736,278,252,497,366,230,131,176,221,2155,28246,9807,13698,5721,2058,701,580,5629,66447,3212,0,0,0,0,0,0,232,3445,6376,75,11,3,0,0,0,656,7122,7343,554,171,27,8,0,0,766,8870,5090,1625,780,159,40,5,4,592,8300,2456,1585,1606,405,83,22,3,376,6539,1404,1044,1699,503,125,23,13,251,5070,1205,1041,1777,636,147,44,20,201,5065,1063,991,1726,640,192,36,26,201,4874,934,1017,1660,674,168,58,26,177,4711,781,923,1339,546,182,57,42,160,4032,683,759,1062,501,177,62,43,169,3455,461,433,1033,542,203,54,30,180,2946,296,231,730,438
12101,1565,639,122,21,5,208,4117,669,648,1339,627,139,18,10,160,3615,593,661,1120,476,123,22,8,186,3202,520,582,917,464,138,29,15,142,2804,445,405,901,471,125,29,22,131,2524,257,202,675,343,139,34,15,101,1772,188,120,451,327,153,43,22,84,1381,159,105,305,261,163,51,54,83,1166,199,170,413,316,170,88,62,178,1595,18319,7306,11761,5110,1446,359,229,3125,47652,2814,0,0,0,0,0,0,162,2979,2756,17,0,0,0,0,0,149,2920,3393,181,38,8,0,0,0,223,3845,2973,1003,481,74,9,0,0,235,4781,1770,1421,1694,362,36,0,3,209,5495,1140,1110,2033,540,92,12,5,176,5119,921,864,1837,687,121,15,3,149,4590,777,717,1510,637,125,18,8,115,3911,622,674,1281,597,125,24,7,99,3430,551,656,1064,448,115,23,6,106,2982,485,636,917,458,134,25,13,94,2762,419,403,889,456,138,30,14,115,2461,232,198,666,355
12102,1317,560,127,32,10,123,3157,373,463,1105,511,145,33,8,115,2764,337,434,1036,503,146,31,25,99,2598,289,377,817,421,114,35,15,84,2151,200,268,787,455,144,31,22,85,1984,124,149,556,337,132,33,22,69,1417,81,85,345,293,126,34,30,68,1070,59,61,204,195,116,48,32,44,756,120,109,234,184,123,61,53,83,957,9990,5154,9843,4534,1390,363,232,1664,33176,2381,3,0,0,0,0,0,110,2495,2108,30,9,0,0,0,0,113,2261,1690,218,82,19,0,0,0,96,2102,1257,851,529,104,16,0,0,99,2856,774,1055,1370,323,56,4,3,109,3698,548,808,1646,465,95,14,5,85,3670,527,647,1462,533,126,19,4,77,3402,476,549,1307,546,115,25,8,81,3107,381,500,1058,461,147,25,3,55,2635,302,504,970,480,131,25,13,52,2474,245,458,790,399,126,36,11,77,2138,183,284,741,418,145,19,22,72,1880,107,139,544,343
12103,2322,1157,262,48,20,178,5119,405,689,2129,1037,238,38,20,162,4716,354,573,1616,861,220,41,19,126,3807,305,479,1328,676,213,55,17,121,3196,282,348,1268,712,197,36,17,127,2995,246,225,1048,678,198,45,22,143,2600,165,147,658,613,243,90,34,121,2069,137,128,477,463,235,67,53,142,1696,206,210,649,537,286,105,66,481,2541,13816,5985,15902,8227,2371,564,273,2798,49936,4261,0,0,0,0,0,0,185,4446,3158,12,0,0,0,0,0,159,3334,1892,163,45,3,0,0,0,96,2198,1264,676,494,99,12,0,0,86,2631,770,1102,1735,392,67,7,5,121,4198,544,910,2351,790,104,17,12,75,4804,437,913,2412,962,188,24,12,96,5042,436,757,2245,1112,252,39,17,98,4955,411,705,1876,906,216,43,18,83,4252,347,673,1511,742,180,36,15,84,3584,310,647,1267,654,193,43,13,84,3207,279,408,1295,730,198,40,24,76,3048,257,229,1029,650
12104,957,417,80,8,4,252,3501,963,476,967,385,86,12,6,229,3125,853,403,851,448,114,16,7,233,2927,687,374,856,420,126,20,7,215,2705,592,378,907,483,139,37,16,195,2744,416,230,731,416,135,35,10,165,2147,290,133,403,285,122,35,17,118,1404,181,76,239,196,109,39,25,84,952,231,116,306,292,127,44,46,179,1339,20089,5544,8563,3931,1138,265,145,3741,43419,1671,5,0,0,0,0,0,148,1822,2261,12,5,0,0,0,0,140,2411,3797,110,25,4,0,0,3,201,4137,3575,743,280,49,0,0,3,230,4879,2132,934,933,163,20,3,7,193,4382,1383,743,1097,307,48,5,0,150,3734,1209,611,1031,398,72,6,3,134,3462,1102,634,1013,441,88,13,3,141,3440,913,507,983,409,93,15,10,123,3051,800,444,883,465,112,15,10,127,2847,620,400,876,417,142,26,4,114,2599,550,349,950,503,136,30,14,100,2627,383,226,730,393
12201,626,325,61,7,4,90,1610,268,204,551,294,50,9,5,79,1452,231,173,483,224,58,6,6,77,1255,169,126,378,193,53,11,8,76,1017,128,115,369,181,54,16,7,73,946,93,75,281,204,74,10,8,54,789,59,50,164,134,59,22,7,42,536,47,38,87,103,59,15,13,37,402,67,51,136,98,63,16,17,109,556,6656,2035,4495,2199,614,113,65,1379,17557,1145,0,0,0,0,0,0,65,1210,978,0,0,0,0,0,0,70,1052,1270,60,21,0,0,0,0,93,1441,1189,318,136,23,4,0,0,98,1765,680,326,475,137,11,0,0,60,1694,382,253,682,205,32,5,0,61,1626,308,241,747,293,53,9,0,61,1705,289,209,643,336,53,12,4,57,1599,276,201,582,320,53,7,0,41,1483,204,155,474,244,54,9,3,42,1184,150,114,394,201,63,6,5,29,967,136,106,386,182,56,15,7,29,909,84,65,279,184
12202,1040,467,141,19,10,83,2361,349,301,997,483,114,11,6,125,2400,318,269,912,479,145,29,7,106,2268,278,235,807,455,150,32,11,102,2065,205,204,798,448,122,31,10,138,1941,142,144,626,373,140,30,14,112,1576,58,86,376,274,116,44,12,74,1047,56,54,233,226,102,37,29,97,832,78,76,281,209,106,30,27,260,1074,6497,2780,8287,4307,1304,286,124,1687,25280,1851,0,0,0,0,0,0,133,1986,1382,16,0,0,0,0,0,91,1498,847,98,43,9,0,0,0,80,1076,555,326,290,73,15,0,0,70,1321,344,301,699,262,43,3,0,77,1727,229,280,962,416,80,5,3,83,2067,267,301,1094,534,122,20,3,88,2435,322,322,1079,485,139,19,10,69,2456,347,303,1017,529,131,17,7,62,2416,322,262,942,509,141,26,12,89,2304,265,228,830,467,152,35,12,70,2059,202,209,800,439,122,31,9,68,1880,127,139,621,370
12203,2573,1182,242,49,18,279,6160,814,743,2091,962,248,49,14,255,5179,628,612,1614,872,253,58,18,226,4295,488,493,1396,808,247,52,19,182,3673,391,383,1364,769,279,64,25,211,3471,269,301,1200,733,238,69,33,196,3043,195,190,827,625,280,84,34,184,2413,155,139,496,488,238,91,63,221,1892,233,264,723,584,316,135,113,490,2859,19255,7806,18184,9091,2719,698,375,4207,62339,4402,0,0,0,0,0,0,212,4616,3725,57,16,0,0,0,0,216,4017,3480,309,122,21,6,0,0,267,4213,2742,1103,797,126,23,0,0,237,5034,1500,1217,2017,609,70,13,0,207,5637,982,916,2600,931,151,26,7,156,5772,931,901,2893,1224,236,26,17,182,6412,914,873,2562,1173,263,45,20,179,6032,753,729,2076,963,224,45,16,130,4940,612,622,1587,815,242,66,26,137,4112,485,475,1381,756,248,55,20,132,3549,350,359,1379,767,249,71,23,147,3340,256,298,1198,744
12301,964,528,206,58,24,79,2287,182,195,800,499,177,37,5,83,1982,142,181,638,443,144,42,16,82,1696,107,115,560,396,154,43,22,55,1456,66,103,499,321,134,28,17,67,1235,41,57,306,219,99,35,16,53,834,39,37,159,151,94,26,21,58,588,17,26,105,99,73,35,23,67,447,29,39,109,99,62,33,35,187,591,6707,2885,7310,4259,1543,454,233,1385,24776,2397,12,0,0,0,0,0,127,2540,1940,122,39,4,0,0,0,119,2239,1373,451,315,84,21,0,4,99,2344,720,629,864,352,69,13,8,95,2748,372,465,1185,564,163,39,14,95,2906,241,355,1082,638,188,52,19,74,2652,265,362,1153,639,211,62,33,67,2792,181,274,999,564,189,59,28,58,2347,185,205,812,514,172,53,13,49,2011,139,199,712,475,157,47,19,57,1794,107,129,539,394,157,36,21,42,1433,64,90,513,316,139,38,21,69,1252,41,56,299,237
12302,1646,1033,434,203,146,304,4999,517,640,1856,1128,500,167,173,294,5272,465,493,1818,1200,546,212,143,292,5160,344,442,1538,1127,505,177,115,286,4540,257,325,1280,955,427,170,91,273,3788,173,203,699,600,339,128,117,232,2475,94,94,405,371,229,115,115,149,1578,65,81,208,202,160,80,113,151,1065,62,87,177,203,125,72,111,290,1111,17596,7938,16102,9733,4482,1787,1451,4948,64046,4770,55,4,0,0,0,0,518,5352,4340,478,167,41,13,4,0,478,5518,3502,1191,809,287,81,23,8,467,6367,2190,1706,1856,685,250,83,49,488,7311,1260,1513,2536,1110,409,139,109,450,7525,798,907,2107,1091,428,187,159,356,6024,703,774,1789,992,453,190,165,324,5390,553,711,1669,1028,452,182,132,246,4967,496,653,1845,1166,502,177,162,287,5280,444,511,1746,1126,550,198,136,238,4956,330,402,1506,1058,469,167,117,255,4302,250,316,1216,875,358,148,98,274,3537,132,166,592,525
12303,526,336,125,40,19,78,1447,158,125,532,324,150,41,17,83,1424,136,109,487,376,135,33,19,72,1371,101,96,416,337,133,39,13,96,1232,85,89,347,278,120,41,10,63,1042,55,39,236,185,76,27,13,45,675,37,31,126,139,58,32,27,49,496,22,19,74,75,45,24,19,53,329,22,34,70,80,38,18,28,89,385,4166,1647,4472,3093,1201,390,191,1193,16343,1361,6,0,0,0,0,0,126,1494,1076,83,38,4,0,0,0,72,1268,702,260,204,79,17,0,0,82,1350,378,281,476,222,55,7,3,63,1479,213,210,582,351,95,26,7,89,1577,136,165,503,373,125,26,24,56,1412,149,177,579,398,172,52,33,70,1621,154,161,548,322,133,41,21,65,1446,158,137,534,329,155,41,15,60,1427,126,103,467,388,131,38,27,53,1341,102,76,428,349,124,40,11,56,1190,79,90,352,281,114,41,19,68,1042,45,38,225,190
12401,1069,522,189,50,36,135,2879,539,382,961,594,180,54,34,134,2880,568,386,1040,691,229,72,28,165,3181,520,357,963,651,256,74,39,152,3018,413,277,1000,603,239,60,24,166,2790,256,201,692,473,199,62,46,142,2077,155,106,353,319,155,81,43,104,1308,110,98,223,197,135,59,50,73,946,119,104,301,209,113,60,58,108,1073,9215,3954,9176,5460,2066,670,420,1882,32851,2043,5,0,0,0,0,0,140,2194,1404,69,22,3,0,0,0,83,1580,1025,242,138,36,5,5,0,96,1543,802,471,488,173,46,15,4,80,2084,577,408,839,381,94,22,14,88,2436,436,387,937,491,152,53,26,89,2568,491,437,1047,524,180,43,20,106,2847,522,429,1016,502,186,50,31,97,2834,557,402,971,581,181,56,28,94,2868,572,394,1024,667,224,72,30,94,3086,520,340,947,639,254,71,40,83,2894,390,260,929,591,231,64,29,95,2593,235,176,617,417
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1719,1001,367,137,69,258,4647,453,498,1540,972,419,133,70,260,4337,361,408,1555,1095,409,143,68,217,4249,279,315,1390,983,349,125,65,201,3700,198,276,1176,883,344,122,65,237,3302,124,156,702,492,262,114,66,148,2062,98,110,364,371,215,122,95,114,1477,55,83,214,196,167,95,87,106,998,87,109,282,209,141,68,98,127,1130,15794,6848,15125,9042,3704,1319,840,3789,56465,4527,39,5,0,0,0,0,319,4897,4293,415,165,41,0,0,0,425,5338,3515,1049,749,238,60,8,6,440,6062,2078,1528,1715,619,187,44,11,354,6546,1129,1166,2305,1023,328,77,59,315,6402,757,783,2075,1077,401,118,77,288,5578,657,660,1949,1113,454,116,87,242,5276,534,591,1790,1064,383,145,81,220,4795,426,482,1566,986,409,132,70,188,4266,352,447,1492,1113,412,132,73,170,4180,250,312,1335,910,352,117,74,149,3501,176,264,1126,832,354,118,59,192,3111,102,132,648,446
12404,421,316,109,38,27,93,1316,145,133,418,304,116,37,27,90,1265,111,130,377,261,153,40,19,63,1154,88,103,310,227,98,26,25,63,935,58,78,285,239,92,32,19,61,874,36,48,212,170,69,32,24,50,638,38,36,129,135,84,33,36,61,548,29,26,97,63,57,24,43,45,382,28,37,109,87,50,40,29,75,457,4132,1664,3674,2521,1068,366,290,1332,15044,1006,4,4,0,0,0,0,108,1122,977,70,31,6,0,0,0,136,1226,833,273,166,59,24,3,0,146,1514,427,274,337,161,43,4,6,138,1386,233,214,334,221,70,23,19,144,1246,150,155,361,219,91,24,11,106,1108,135,164,407,228,95,28,16,83,1152,133,156,441,317,122,32,17,77,1296,134,112,393,296,108,40,29,64,1191,101,104,359,245,141,35,16,43,1058,74,99,310,208,100,24,22,74,915,54,84,298,245,96,29,17,55,878,45,34,210,168
12405,576,376,168,64,35,113,1770,174,203,658,413,162,51,34,123,1821,151,185,711,510,202,63,43,137,1996,119,130,498,376,156,42,27,108,1447,70,94,388,285,129,39,32,95,1134,47,48,229,173,94,26,26,67,717,25,36,118,117,70,36,42,51,483,20,36,64,84,56,34,43,53,385,17,28,64,43,48,32,51,89,359,6088,2608,5414,3415,1474,521,465,1822,21809,1474,11,3,0,0,0,0,185,1666,1410,160,62,11,3,0,0,183,1840,1121,391,300,102,29,7,10,191,2145,673,467,566,219,91,21,28,193,2259,386,377,666,322,138,67,38,183,2180,241,258,607,335,150,50,42,125,1804,210,216,543,331,167,51,58,126,1704,177,234,553,380,155,66,49,105,1708,181,190,626,388,156,50,31,101,1732,139,160,656,458,188,58,45,63,1774,113,117,466,347,150,36,28,101,1360,59,89,343,257,115,37,31,70,1002,41,36,196,152
12501,819,373,173,76,75,220,2567,341,436,834,373,163,79,62,184,2475,300,497,743,315,147,62,69,191,2328,224,375,565,307,143,48,65,125,1862,163,172,407,248,126,57,70,96,1330,89,99,244,184,91,45,35,56,847,69,51,174,137,97,39,70,69,699,43,41,87,97,88,38,51,31,476,70,57,131,118,63,45,89,81,652,12422,5268,6795,3279,1543,696,717,3572,34294,1848,0,3,0,0,0,0,222,2076,3626,150,50,8,0,0,0,491,4315,4252,626,286,104,20,3,0,544,5839,2866,1263,841,273,112,29,10,466,5854,1399,971,1014,385,172,55,29,296,4321,688,590,827,389,171,78,62,236,3034,504,499,777,334,133,70,58,192,2553,415,558,924,370,144,75,57,151,2697,347,556,899,385,161,64,56,161,2634,286,556,772,347,144,58,62,129,2354,223,385,608,305,152,48,73,114,1911,135,173,406,241,140,55,48,93,1292,73,92,244,188
12502,1018,394,114,31,16,96,2491,331,443,994,386,131,26,23,124,2454,242,477,796,340,126,50,23,114,2169,178,411,671,332,119,40,29,66,1842,163,214,556,310,116,34,12,84,1494,110,134,455,282,108,39,25,71,1221,60,78,326,249,108,49,35,74,973,65,41,189,167,102,41,43,54,699,63,68,197,142,114,40,47,109,786,8250,4349,7949,3523,1260,386,275,1676,27662,1796,3,0,0,0,0,0,149,1955,1831,34,11,4,0,0,0,126,2013,1559,218,98,34,10,0,0,155,2079,1026,697,557,155,34,6,0,124,2598,612,780,1243,350,67,12,14,138,3214,373,552,1166,392,96,31,13,125,2750,354,496,1069,421,122,24,20,89,2597,327,501,1009,382,112,36,13,97,2476,309,502,993,377,113,27,25,78,2421,233,555,802,332,129,41,22,83,2199,168,428,664,325,115,38,20,85,1836,145,231,536,294,118,30,12,61,1431,84,124,429,234
