SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
11901,100,368,855,627,416,256,130,56,15,2818,13,12,16,25,22,18,5,7,0,127,9,64,175,154,127,84,41,25,7,687,1224,965,1831,1928,1883,1655,1374,1431,956,13244,1874,5221,14167,12991,10934,7568,4283,2955,1440,61436,3,188,444,413,366,271,114,39,10,1852,22,210,1010,989,500,211,44,4,0,2995,52,466,1636,1873,2139,1951,1253,751,276,10395,63,374,905,844,779,460,302,195,74,3989,6,45,122,128,113,99,39,19,4,581,44,468,1365,1024,798,608,291,159,57,4810,24,386,1218,1001,847,786,385,160,48,4853,118,1219,4461,3705,2689,1772,841,264,123,15191,93,768,1982,1651,1224,880,368,94,34,7110,27,326,617,417,251,159,73,37,7,1916,96,308,1017,854,547,307,184,67,28,3413,17,20,28,28,39,44,32,23,16,248,18,75,152,207,183,135,68,31,20,886,860,938,1912,1604,1581,1333,1143,948,788,11108,1454,5784,16871,14733,12048,9025,5148,2790,1486,69340
11902,49,376,971,640,356,170,87,46,12,2707,9,26,16,18,29,25,10,11,0,146,5,29,192,202,118,51,33,22,5,654,913,932,2040,1821,1723,1317,1093,992,491,11320,1261,4448,14407,11581,8582,4927,2813,1922,807,50749,4,156,480,391,365,192,91,35,9,1710,16,214,1193,1016,365,136,21,0,0,2967,25,318,1370,1435,1442,1097,648,404,144,6878,21,200,654,676,474,281,177,126,28,2637,0,19,111,104,99,58,17,8,0,419,17,320,1277,777,598,427,179,97,36,3730,17,241,796,684,659,467,286,92,40,3272,108,1133,5132,3538,2226,1106,455,162,82,13937,61,551,1724,1644,1183,772,268,84,23,6321,22,262,623,473,327,153,77,25,12,1977,49,196,949,768,465,215,122,39,11,2815,23,29,73,40,44,31,26,26,3,297,8,59,224,239,193,108,65,23,6,922,602,701,1831,1478,1311,1011,784,663,389,8767,977,4415,16425,13253,9738,6047,3234,1774,779,56641
11903,59,352,672,494,336,236,115,67,21,2352,10,24,11,11,20,17,9,9,3,113,4,59,159,150,137,84,30,30,14,666,610,565,1109,956,1134,953,853,899,529,7603,930,4340,13232,11574,10553,7207,4007,2701,1180,55725,14,171,416,353,455,301,181,86,19,2001,15,261,1213,1139,590,219,52,5,0,3496,24,409,1346,1302,1703,1556,1113,724,288,8462,24,198,565,552,497,362,230,148,49,2623,7,38,105,90,108,67,32,17,4,466,24,358,1276,913,915,784,402,246,73,4986,11,181,719,680,734,890,513,247,76,4054,79,1442,5954,3967,3159,2039,1129,359,186,18312,49,506,1554,1394,1185,943,464,147,38,6288,35,324,740,515,269,195,95,57,23,2248,49,247,823,528,437,231,148,67,38,2573,19,39,24,19,31,38,34,23,11,252,5,46,174,171,149,120,57,33,15,769,387,512,1238,867,938,890,727,648,541,6761,737,4727,16161,12487,11171,8640,5183,2805,1364,63283
11904,61,399,1077,690,408,254,136,73,24,3129,17,17,15,9,26,15,10,5,3,129,0,51,173,191,164,84,34,27,7,725,715,725,1861,1508,1327,1244,1089,983,598,10047,1057,4442,16509,12983,9784,6490,3653,2365,1073,58353,13,177,574,461,439,259,128,56,17,2123,22,266,1620,1189,522,160,56,5,4,3849,19,463,1977,1561,1589,1395,983,562,200,8753,22,194,710,702,534,348,246,141,47,2940,6,38,139,123,79,77,32,21,3,509,19,372,1861,1020,827,683,341,162,62,5366,16,169,878,745,678,600,397,171,60,3714,85,1590,7350,4557,2994,1712,865,291,123,19561,47,557,2099,1622,1192,917,378,124,39,6986,25,347,985,618,369,182,109,44,9,2695,57,232,1125,772,538,309,205,77,26,3339,21,30,45,25,26,36,44,27,15,279,8,45,220,235,205,141,57,34,3,940,482,705,2051,1379,1179,1035,920,973,902,9617,829,5195,21635,15014,11177,7851,4762,2681,1529,70671
12001,28,190,443,390,254,153,68,38,8,1564,0,18,6,5,5,4,0,9,0,48,6,32,109,115,95,51,30,11,3,467,349,441,1096,924,749,580,550,542,289,5517,491,2587,10543,9739,7284,5082,2612,1491,625,40454,0,96,378,337,348,241,132,47,14,1600,6,96,829,785,355,146,34,5,3,2261,14,189,1103,999,996,897,622,295,140,5256,11,130,465,471,412,280,196,111,29,2094,0,26,87,95,63,52,30,9,4,361,3,175,1070,789,700,597,361,185,72,3955,5,114,574,593,564,674,448,164,49,3184,45,943,4670,3510,2547,1583,881,257,116,14562,22,337,1364,1344,972,810,457,119,32,5465,17,265,752,590,341,195,64,40,15,2283,28,153,516,365,325,168,120,32,18,1725,11,16,21,11,19,24,19,13,9,132,5,34,125,161,142,91,47,23,10,636,258,396,1188,884,704,636,538,374,313,5292,428,2965,13146,10945,8490,6395,3952,1669,820,48804
12002,16,65,241,276,114,65,30,17,9,827,0,4,0,8,5,3,0,0,0,22,0,23,126,155,99,80,33,16,3,543,152,190,640,752,493,458,377,340,212,3604,219,1391,8313,9189,5521,4309,1901,776,309,31925,0,94,248,359,270,194,125,30,9,1336,3,37,223,396,249,94,24,4,0,1021,5,78,491,577,493,387,291,123,36,2480,3,58,342,401,381,241,143,56,8,1624,0,16,65,102,63,45,35,8,3,334,6,98,685,614,512,437,277,75,17,2722,0,36,332,386,409,494,386,84,21,2149,13,250,1828,2638,1720,913,415,85,25,7881,17,256,1243,1687,1255,937,621,140,31,6181,10,272,924,923,642,367,169,34,3,3344,14,76,191,222,161,83,49,17,5,827,3,4,3,11,0,8,12,7,0,48,0,32,98,163,122,75,43,15,3,564,136,268,929,960,692,556,384,197,85,4213,219,1569,7609,9431,6969,4831,2981,878,250,34733
12003,42,531,1236,612,398,203,94,37,20,3171,10,40,20,12,26,13,13,5,4,126,6,78,258,240,232,126,42,26,9,1021,787,1131,2462,1613,1604,1244,1072,1182,921,12010,1087,6376,21565,15535,13133,8295,3906,2628,1422,73950,12,306,852,588,610,398,217,92,27,3096,14,382,2541,1512,673,264,50,5,0,5444,28,600,2393,1444,1509,1312,777,488,197,8741,12,178,704,684,606,359,248,155,36,2973,4,44,153,152,152,84,39,13,9,638,18,505,2230,1310,1271,1036,565,264,134,7333,11,228,1062,898,977,964,552,243,108,5045,96,2112,7756,4603,3342,1979,825,248,126,21094,27,773,2806,2329,2008,1474,723,221,67,10431,38,652,1784,1152,753,379,131,60,18,4964,42,312,1172,718,476,266,153,77,20,3230,40,63,46,30,32,44,29,29,13,335,12,106,345,282,223,175,66,35,17,1263,492,1113,2678,1579,1354,1093,809,709,525,10342,842,7366,26535,17267,13990,9826,5192,2625,1291,84930
12101,20,166,447,388,237,153,55,20,12,1498,11,5,4,10,12,13,7,5,0,66,0,47,181,226,139,124,41,26,15,788,413,450,996,867,714,626,496,496,406,5474,566,3176,13859,14165,10904,7949,4173,2378,1150,58314,0,186,535,664,530,406,325,161,42,2848,9,115,1197,1502,654,302,82,9,5,3881,7,203,1391,1348,1069,926,686,391,204,6223,6,89,476,475,411,318,199,112,37,2118,0,19,119,140,112,64,47,22,13,538,14,220,1435,1281,1094,923,631,372,191,6150,5,91,578,619,617,746,559,290,87,3596,34,970,5243,5626,4047,2391,1352,463,238,20363,28,426,1885,2198,1995,1423,893,350,121,9322,25,327,1153,948,547,336,162,95,36,3633,33,136,487,369,314,171,109,28,18,1678,19,13,13,10,18,22,9,15,10,121,6,51,188,232,198,125,88,33,17,944,261,389,1295,1067,773,625,516,359,322,5608,448,3242,15988,16486,12391,8769,5662,2691,1347,67017
12102,36,163,321,360,241,147,66,33,15,1389,8,5,5,4,9,7,11,0,0,52,3,21,93,132,124,66,46,7,12,512,313,253,505,497,532,422,375,349,281,3525,498,2139,8024,10127,8488,6018,3384,1628,726,41029,0,97,306,469,462,334,233,100,31,2038,8,99,721,1332,598,277,65,6,0,3093,26,158,804,1357,1283,1053,830,429,120,6073,16,97,353,406,449,311,172,110,24,1938,6,41,124,209,162,108,52,23,3,732,20,187,869,940,853,661,384,200,68,4185,4,94,488,736,722,710,464,246,62,3518,52,391,2187,2856,2322,1567,984,349,114,10829,22,282,936,1332,1089,831,449,165,45,5158,27,217,481,479,375,220,96,59,15,1965,41,117,343,355,263,140,95,34,15,1399,3,8,0,12,10,10,15,7,3,67,7,28,85,174,125,84,53,16,17,587,198,177,513,583,484,419,361,338,283,3353,420,1994,8218,11234,9191,6735,4260,2083,805,44945
12103,36,108,200,276,238,123,86,44,26,1127,6,0,4,6,0,14,3,4,0,42,0,46,104,189,210,153,68,50,23,847,611,253,368,613,747,588,495,684,699,5052,792,2659,6677,12517,14940,10448,6643,4196,2011,60878,3,168,327,521,848,605,506,265,116,3361,9,85,497,1069,865,397,98,12,8,3034,10,144,662,1104,1494,1180,988,658,312,6546,11,88,269,360,544,359,228,146,59,2071,6,32,73,139,154,120,72,51,19,662,23,245,822,1297,1651,1379,984,673,310,7382,9,91,462,679,944,1049,932,477,178,4819,34,702,2703,4723,5358,3132,2182,1105,470,20412,24,429,1120,1935,2412,1722,1116,578,212,9548,42,352,563,700,676,366,206,129,65,3090,39,115,228,261,290,145,119,53,26,1278,4,7,3,0,11,21,9,9,9,77,0,42,135,205,224,145,106,52,28,931,444,249,476,584,738,530,522,557,848,4943,649,2752,8329,13583,16208,11139,8083,4759,2638,68138
12104,27,133,498,350,197,130,65,19,17,1438,4,3,9,10,4,4,7,0,6,46,10,52,223,201,147,125,86,38,26,897,334,484,1832,1381,1009,894,703,529,409,7567,440,2916,17062,13271,9389,7906,5038,2304,1115,59442,0,105,586,536,425,355,289,130,38,2472,0,66,823,886,440,228,76,12,0,2541,7,118,1232,923,712,594,530,298,109,4530,4,68,574,445,283,283,210,100,34,2001,0,20,172,124,81,59,58,34,11,560,4,172,1317,891,763,843,750,412,177,5336,0,72,656,514,481,676,670,277,92,3441,19,643,5180,4726,3470,2424,1707,599,203,18968,17,396,2630,2260,1905,1647,1303,475,141,10764,19,292,1463,1034,583,383,227,91,42,4127,24,106,431,364,258,129,102,36,10,1458,3,9,10,10,11,8,6,4,3,54,7,57,172,222,180,143,109,39,31,968,229,434,1711,1314,955,879,696,417,330,6966,330,2566,16961,14247,10550,8660,6734,2935,1216,64201
12201,18,78,212,158,115,64,41,18,4,711,6,0,3,0,0,5,0,0,0,13,3,14,51,95,51,38,24,7,7,288,166,190,639,461,340,322,285,233,217,2860,238,1044,5709,5990,4359,2912,1884,1000,464,23595,0,24,195,237,203,152,94,37,9,954,4,10,172,301,200,97,27,0,0,813,3,45,390,378,410,303,274,173,59,2028,5,43,317,282,250,167,104,43,16,1222,0,10,76,81,63,31,22,14,7,301,3,54,415,406,401,355,220,141,63,2059,0,24,242,258,265,340,242,95,21,1501,12,269,1727,2028,1653,988,671,246,90,7678,6,137,835,992,842,550,376,88,45,3876,15,120,530,453,268,142,76,27,17,1646,15,59,175,152,140,72,52,24,9,696,8,7,9,3,0,0,0,0,4,26,3,17,66,114,71,47,33,13,3,358,129,163,558,502,390,330,268,185,182,2706,197,986,5714,6187,5152,3556,2459,1092,519,25856
12202,19,107,229,313,253,157,123,41,10,1260,0,0,0,4,8,5,5,6,0,24,3,20,38,90,82,78,31,15,10,363,279,165,267,455,506,477,433,421,371,3383,417,1381,3789,6520,6622,5615,3434,1738,837,30349,0,46,96,214,227,237,203,73,22,1111,6,30,95,193,192,134,50,8,0,711,7,144,364,576,902,832,695,378,162,4048,6,125,433,591,588,439,257,156,37,2641,8,24,81,197,152,109,50,31,8,656,5,85,343,508,614,602,458,279,92,2972,0,54,290,464,546,737,484,230,66,2870,18,297,787,1672,1847,1467,1061,408,118,7678,12,167,480,753,801,757,516,167,39,3692,16,187,345,504,409,291,163,63,25,2009,17,93,223,288,305,170,147,58,18,1318,3,0,0,4,8,4,6,3,3,32,4,12,52,82,109,82,61,22,14,434,201,166,266,438,508,468,505,420,416,3384,323,1432,3855,6481,7200,6326,4661,2292,1011,33574
12203,61,306,872,879,549,286,215,85,33,3285,3,3,4,14,5,10,3,4,5,61,4,37,146,228,168,103,58,35,21,805,562,442,1103,1226,1126,902,889,1054,1128,8435,883,3746,14270,18506,14348,9514,6238,3689,2079,73270,0,134,405,659,642,428,272,110,39,2686,16,107,499,929,647,298,96,20,4,2613,19,270,1293,1903,2137,1686,1328,859,329,9825,22,266,1068,1197,1088,615,442,282,91,5075,7,67,264,368,281,150,64,44,18,1259,27,265,1275,1425,1342,1010,574,370,157,6442,14,177,992,1277,1159,1126,720,379,127,5969,71,765,3942,5625,5022,2768,1832,804,419,21254,56,525,1768,2531,2062,1241,783,281,103,9342,46,415,1185,1174,796,376,209,96,44,4344,74,244,768,813,749,379,240,112,40,3423,8,11,18,15,20,10,18,27,17,132,15,36,158,265,265,104,86,47,26,992,490,427,1176,1346,1215,941,915,900,937,8336,859,3710,14811,19517,17422,11126,7583,4316,2337,81686
12301,42,141,265,305,159,106,43,16,3,1088,3,0,3,4,3,3,4,0,0,18,3,11,41,78,41,30,9,3,3,220,311,141,280,424,358,310,267,239,110,2439,551,1611,4883,5743,4046,2734,1208,609,233,21624,0,47,113,121,101,75,37,9,3,516,11,52,171,214,91,40,13,0,0,601,29,200,948,1074,1040,836,511,210,58,4901,25,189,474,533,337,197,111,51,13,1933,19,47,131,107,85,47,22,9,4,479,37,128,547,582,499,335,172,53,20,2369,15,111,676,798,515,445,199,63,15,2838,56,376,1201,1549,1275,767,345,99,28,5689,62,306,879,892,604,325,152,24,10,3261,20,133,264,166,82,61,28,3,9,764,44,165,399,330,244,136,84,27,3,1422,11,6,4,8,5,3,13,9,3,55,5,12,50,80,62,37,21,7,3,273,221,181,397,463,394,278,311,286,314,2834,547,1964,6248,6915,5333,3585,2021,848,472,27939
12302,128,395,824,577,387,312,110,38,7,2778,16,6,5,20,26,15,7,3,0,105,18,48,145,169,161,116,38,14,10,715,1307,890,1570,1618,1769,1637,1103,811,472,11172,2104,5203,12689,11337,11196,8858,3742,1588,650,57358,5,158,399,348,326,229,115,34,11,1621,34,206,904,900,346,187,46,8,0,2638,61,545,1816,1876,2192,2367,1397,515,109,10870,79,360,748,644,507,487,329,131,25,3311,10,71,212,203,153,114,51,11,4,835,68,479,1353,1156,968,862,428,107,36,5456,18,273,969,768,767,789,429,134,33,4175,152,1108,3757,3295,2514,2021,994,199,50,14088,118,800,2105,1827,1393,996,379,75,15,7710,45,278,600,285,215,151,95,29,6,1702,120,395,1044,705,492,331,200,55,12,3343,17,19,14,35,20,37,48,21,7,224,13,68,186,218,213,151,88,17,9,954,908,922,1737,1545,1396,1367,1211,727,475,10297,1652,5693,15854,13799,11499,10095,5798,2063,786,67241
12303,38,102,177,196,110,89,34,8,0,754,0,4,0,5,4,3,0,0,0,14,3,9,19,31,40,31,10,10,0,150,274,154,239,360,356,298,266,234,103,2287,491,1138,2550,3487,3215,2527,1215,556,178,15351,0,24,60,81,64,74,42,7,9,349,3,21,53,53,37,42,17,0,0,236,33,206,608,801,896,757,490,231,43,4059,35,141,354,371,290,231,114,51,17,1594,12,43,132,125,98,68,27,11,0,523,26,86,241,308,343,289,143,62,10,1517,8,73,314,348,291,380,162,51,10,1644,45,178,595,707,656,539,254,67,19,3065,37,193,456,443,354,269,114,25,6,1898,14,59,108,96,59,60,26,8,0,430,40,96,270,194,156,85,55,15,5,915,0,0,0,3,5,4,6,3,0,27,4,9,42,32,34,31,24,6,0,184,270,157,338,386,431,392,352,269,194,2800,525,1289,3573,3948,3706,3225,1831,828,305,19228
12401,67,197,340,337,246,170,100,44,12,1512,9,6,8,5,10,10,0,0,5,41,5,22,62,112,107,103,51,31,8,492,429,251,393,640,789,759,581,548,347,4736,722,1899,5116,7913,8750,8143,4271,2050,783,39644,4,52,114,273,298,319,265,68,13,1417,9,58,133,227,183,164,60,5,3,854,17,159,573,802,1102,1115,925,442,139,5279,16,153,364,434,469,373,265,118,36,2232,23,66,204,244,240,183,88,37,6,1083,28,153,497,794,945,1068,619,275,98,4470,12,94,559,892,1031,1495,936,336,71,5423,68,313,826,1288,1398,1459,1029,328,125,6831,45,222,827,1152,1326,1268,893,265,48,6052,35,178,440,616,519,428,242,78,28,2562,94,202,366,331,298,183,140,47,18,1684,13,10,11,7,8,10,22,11,4,93,0,30,75,127,121,98,77,38,11,584,273,179,384,544,633,731,735,504,280,4262,633,1867,5384,7738,8574,8894,6292,2556,879,42813
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
12403,109,439,808,562,396,281,101,30,9,2738,7,8,9,19,7,9,3,0,0,65,3,41,124,133,104,79,26,19,10,542,743,611,1182,1108,1194,1087,858,686,329,7805,1373,4564,11863,10604,9214,7229,3254,1511,571,50190,3,92,273,277,210,182,87,24,6,1152,21,146,559,540,226,112,45,10,0,1652,50,578,2111,2091,2047,1778,1225,446,108,10434,94,399,996,847,649,470,310,132,28,3927,17,95,261,213,185,117,50,15,8,959,66,351,1311,1084,846,766,372,144,35,4980,12,253,1208,1089,793,848,394,115,32,4742,139,881,3209,3117,2353,1775,833,210,57,12584,118,682,1960,1589,1112,830,325,83,19,6719,35,284,580,348,168,147,84,26,7,1681,112,429,1115,723,506,310,167,56,20,3441,7,18,17,14,15,21,33,14,4,150,19,36,127,153,164,104,47,31,12,687,645,628,1537,1266,1196,1027,963,625,305,8200,1338,4868,15268,13361,10484,8486,4937,1923,635,61308
12404,46,148,248,174,103,68,26,8,8,841,0,7,0,4,0,4,4,0,0,18,4,13,24,42,37,34,10,0,0,156,287,418,440,443,402,350,305,246,150,3035,509,1723,3196,2972,2779,1891,1001,529,269,14864,0,36,97,58,38,33,23,11,0,300,7,46,76,61,47,33,21,3,0,287,23,192,527,469,618,472,321,149,41,2800,24,140,290,226,232,175,78,43,6,1223,14,44,115,98,70,42,15,14,8,427,20,112,269,206,258,228,107,57,20,1279,8,72,231,190,221,199,118,44,7,1094,34,185,588,605,577,398,186,87,23,2681,35,214,419,314,328,213,118,34,3,1683,9,71,152,77,51,41,20,12,3,432,41,140,243,173,140,74,45,17,3,884,3,11,4,3,5,5,6,3,0,38,0,20,31,36,41,20,9,6,5,169,218,351,746,588,491,314,292,247,136,3372,429,1630,3788,3108,3115,2257,1366,732,260,16681
12405,56,159,317,213,152,95,33,7,9,1039,12,10,9,3,0,11,0,0,0,43,0,14,41,52,37,22,14,4,3,196,407,293,554,566,614,546,430,287,145,3851,693,1825,4357,3754,3920,2750,1154,502,196,19158,0,48,94,65,58,68,27,12,0,370,10,67,245,197,85,39,16,0,0,652,17,218,712,691,770,805,413,142,26,3798,25,134,316,228,249,166,113,42,5,1280,4,35,90,59,39,35,9,4,0,267,25,112,407,308,276,293,78,29,6,1538,0,97,326,240,223,214,98,15,7,1229,70,402,1079,1036,769,687,228,43,5,4313,55,323,675,542,428,330,102,17,3,2475,12,118,191,79,52,41,23,8,4,527,43,179,357,259,188,127,57,19,3,1227,3,3,8,4,7,9,10,3,0,68,4,17,57,70,54,36,16,0,0,257,309,355,679,580,563,568,395,255,136,3828,572,2102,5225,4364,3765,3415,1580,586,212,21822
12501,22,299,584,260,153,83,29,10,4,1447,17,20,28,12,22,7,11,0,0,120,3,42,127,102,69,35,8,9,0,396,623,999,2054,1386,1144,713,452,316,144,7828,829,3543,10873,6640,4715,2977,1339,704,251,31874,5,148,424,264,223,160,78,19,6,1320,19,209,1101,785,333,110,18,0,0,2577,12,243,1221,809,721,731,326,181,56,4304,16,105,464,289,208,142,81,41,13,1364,0,16,71,48,38,41,17,6,4,240,17,282,1296,605,350,310,129,46,8,3037,12,150,562,369,328,258,190,72,21,1952,64,1007,4687,2224,1221,715,275,73,27,10306,32,345,1361,873,689,471,136,48,20,3974,13,141,543,298,161,76,36,12,3,1283,27,138,691,392,195,111,39,19,3,1601,13,34,57,25,27,26,26,11,0,213,0,34,179,126,92,53,17,14,4,519,372,919,2558,1513,1013,718,432,256,171,7955,596,3775,15210,8628,5590,3920,1798,795,331,40638
12502,20,115,239,258,189,99,48,26,11,1001,11,4,0,8,6,8,8,0,0,39,0,23,63,77,69,50,27,12,7,325,315,219,437,459,540,454,446,477,293,3637,472,1795,5532,6478,6212,4109,2546,1518,532,29189,7,93,250,283,331,206,136,71,15,1392,3,65,482,775,361,182,50,5,0,1923,6,141,717,962,1034,958,620,420,125,4984,11,96,261,345,312,221,108,87,20,1467,0,17,64,91,76,46,21,16,4,340,14,173,648,582,555,485,259,153,41,2912,6,81,370,384,476,430,281,151,58,2235,33,467,2282,2185,1748,1168,670,235,94,8882,27,266,759,832,807,614,268,105,25,3698,18,153,349,308,197,124,62,25,9,1242,21,116,335,277,219,139,63,24,12,1202,3,6,11,9,21,18,18,5,0,93,9,21,67,89,92,57,40,23,6,411,199,180,509,483,478,403,361,301,200,3111,351,1881,7108,7613,6715,5052,2946,1628,609,33895
