SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
11802,106,26,25,41,48,148,147,359,358,491,487,114,2352,14,12,8,9,18,44,43,96,50,113,149,44,613,86,33,30,41,57,191,196,496,460,815,1453,190,4044,57,18,7,21,28,69,71,121,86,113,181,49,815,38,16,7,17,26,52,55,73,63,91,98,66,607,199,69,48,89,123,359,369,788,665,1136,1883,348,6077,6,0,0,0,0,8,9,14,6,12,10,6,72,15,5,4,9,4,28,27,45,50,54,59,22,315,13,9,8,10,7,28,25,48,28,31,23,10,240,32,8,9,17,15,24,35,52,20,31,37,17,291,64,21,20,28,23,86,95,167,107,122,132,57,927,366,114,96,156,193,601,611,1311,1133,1750,2504,522,9355,144,23,34,39,58,146,182,315,303,429,467,98,2237,38,10,7,0,12,40,32,93,67,135,239,48,728,145,29,27,39,51,190,172,489,456,849,1579,179,4200,50,24,8,18,31
11901,125,48,46,64,78,299,381,666,499,464,193,168,3027,47,12,23,29,64,208,183,329,211,168,111,82,1470,118,41,42,86,120,546,770,1509,1180,1104,423,305,6238,65,40,44,67,62,198,191,278,175,181,93,105,1495,101,37,24,75,77,184,179,306,183,176,111,105,1562,325,133,132,254,330,1139,1318,2427,1744,1627,741,595,10763,4,5,0,6,18,30,37,44,22,14,13,14,200,26,23,16,20,42,100,115,186,98,75,33,48,785,15,19,4,16,30,66,49,72,31,29,17,19,360,32,13,17,26,35,84,99,127,73,47,33,55,647,78,52,40,69,118,272,307,430,217,166,99,140,1995,529,236,227,386,530,1703,2000,3519,2461,2265,1036,901,15791,156,58,49,75,93,307,345,597,423,457,222,133,2919,61,21,21,26,45,160,203,368,232,233,119,79,1567,182,42,51,83,111,478,727,1462,1067,1152,505,267,6142,89,15,30,42,64
11902,80,37,26,44,87,263,287,424,292,323,175,127,2160,27,14,14,35,38,114,140,182,121,133,81,58,963,88,49,31,58,110,457,570,840,634,733,389,232,4198,45,23,29,32,38,136,122,186,97,121,64,58,951,52,17,28,38,43,126,122,180,122,150,79,101,1053,215,103,109,163,230,836,947,1386,972,1137,615,452,7166,7,4,5,3,10,14,21,26,6,10,6,16,124,15,9,8,27,25,99,89,96,53,54,32,29,547,12,10,5,20,22,56,39,45,21,23,12,15,283,21,7,13,27,26,88,86,84,49,35,22,31,498,59,33,24,77,84,258,244,257,133,123,72,97,1454,354,169,160,288,402,1355,1482,2066,1399,1578,858,670,10780,131,38,30,66,97,259,273,391,265,322,215,101,2176,40,17,8,18,23,102,113,196,116,120,100,69,916,164,37,40,66,83,317,490,825,583,718,431,188,3938,81,31,21,27,38
11903,108,39,36,58,80,232,284,584,390,429,314,106,2667,33,14,14,33,37,85,109,181,106,134,154,60,948,123,55,19,64,108,367,468,941,756,935,675,192,4706,68,30,14,44,53,151,156,231,147,180,178,77,1318,51,22,24,31,45,108,106,197,102,127,105,75,998,276,113,71,167,237,718,833,1548,1111,1367,1110,407,7971,8,0,6,0,7,18,11,22,13,12,15,11,116,23,8,5,6,17,39,57,88,49,43,33,19,389,15,13,7,9,17,53,31,42,27,26,12,22,283,26,3,13,17,15,50,56,75,33,48,29,17,396,75,24,29,36,55,162,159,231,121,124,90,71,1181,458,182,141,267,378,1108,1275,2364,1631,1922,1510,585,11813,230,49,29,49,83,238,250,496,292,396,332,113,2564,55,21,11,13,36,76,98,176,111,160,164,55,986,185,39,42,74,97,287,403,926,643,901,841,167,4612,121,34,17,37,59
11904,98,37,27,38,86,220,315,692,495,519,324,143,2991,33,16,7,28,18,93,94,133,113,139,113,55,848,90,36,37,53,97,308,446,967,689,958,607,193,4480,39,12,13,19,31,97,97,165,100,148,125,67,915,36,10,30,23,35,90,112,177,121,127,109,82,957,195,80,88,120,186,587,751,1448,1022,1372,954,399,7201,4,5,6,0,8,16,11,18,11,16,3,7,99,22,8,4,3,18,58,63,115,53,55,37,20,460,14,6,0,9,21,37,46,60,23,28,12,18,260,30,11,6,14,19,57,48,92,39,51,38,48,458,64,27,19,25,59,168,163,290,123,149,92,87,1281,360,145,130,187,328,978,1231,2426,1644,2041,1367,630,11473,160,43,26,66,83,281,340,613,445,464,335,131,2977,39,9,9,18,23,72,91,176,114,130,142,66,893,143,37,26,50,69,287,407,947,674,904,700,192,4431,77,24,27,23,33
12001,87,19,21,21,35,105,121,304,324,515,459,82,2099,20,12,7,10,14,32,37,76,52,80,101,30,467,73,18,16,19,29,134,138,355,395,705,856,133,2872,23,16,7,24,21,74,41,93,78,92,128,38,641,33,15,11,18,16,65,33,75,45,92,93,43,538,153,61,44,73,79,306,256,598,571,962,1179,247,4513,6,0,0,3,0,10,7,7,7,10,10,0,56,9,4,0,4,6,25,23,37,34,41,36,18,235,11,0,3,5,6,15,10,33,15,22,17,10,153,9,6,6,8,9,17,22,38,20,26,22,14,207,37,10,9,20,25,68,65,108,75,97,90,42,656,275,91,75,110,141,476,440,1012,968,1583,1728,372,7272,120,25,25,46,48,184,152,361,291,433,397,89,2173,17,4,3,4,15,41,34,66,45,88,133,25,483,139,30,21,25,47,164,198,401,397,665,1023,125,3236,58,17,12,16,31
12002,62,23,18,28,37,99,101,211,196,416,691,72,1942,8,0,0,0,3,20,6,33,11,29,54,4,178,49,15,14,21,18,90,117,241,241,598,975,96,2479,15,10,4,8,7,20,27,38,26,45,64,11,276,14,3,4,6,10,20,23,25,11,31,32,8,197,88,27,29,39,42,151,171,338,293,707,1128,119,3130,0,0,0,0,0,0,4,6,3,5,3,0,28,9,3,0,8,0,20,11,22,23,38,33,11,179,5,4,0,0,3,18,16,22,9,16,12,3,106,11,5,3,3,4,12,16,21,17,11,14,9,124,25,16,3,14,9,55,45,63,46,72,65,25,441,173,64,48,82,92,304,320,614,531,1190,1881,216,5517,85,21,18,22,37,88,91,168,168,315,561,51,1627,6,5,0,8,4,12,19,31,21,48,81,16,249,80,19,20,14,27,104,93,236,264,610,1144,88,2694,16,5,5,6,8
12003,111,35,26,52,71,241,294,664,451,494,371,117,2927,37,9,11,17,19,73,77,163,95,173,169,66,906,119,30,32,53,96,256,377,863,686,894,884,181,4465,78,21,17,22,34,110,140,237,130,179,202,95,1257,45,26,15,28,38,79,70,136,64,91,107,71,765,286,88,66,121,180,511,666,1396,968,1331,1362,410,7395,4,0,0,5,3,13,10,22,15,4,9,6,92,18,4,4,11,24,45,56,123,66,56,46,22,475,18,3,12,11,14,47,43,62,44,29,19,9,299,20,8,7,17,26,56,43,77,34,51,36,40,409,62,21,30,37,61,151,148,280,159,142,109,77,1277,455,140,122,214,314,907,1113,2343,1579,1967,1840,605,11606,191,42,35,44,82,224,257,573,362,429,401,117,2750,51,9,10,12,26,80,55,138,83,149,208,38,852,196,32,38,41,74,264,339,753,578,797,1014,156,4284,88,27,19,30,43
12101,120,35,28,46,34,131,149,392,369,459,625,111,2506,32,6,9,4,18,34,30,75,43,110,249,41,641,126,32,28,24,50,171,185,447,433,753,1806,211,4267,47,9,9,19,23,57,58,153,67,129,251,69,895,22,10,8,5,13,43,34,68,42,63,113,34,449,232,50,51,59,101,307,308,743,589,1056,2416,348,6251,3,0,0,0,0,4,3,12,7,12,15,3,61,16,4,0,6,6,19,18,41,25,47,64,14,264,17,4,5,9,5,16,20,39,19,33,41,12,218,16,0,4,9,7,26,28,42,19,25,27,12,221,52,14,7,20,22,73,64,133,72,113,145,46,764,395,100,93,129,153,504,518,1273,1034,1627,3190,511,9522,202,33,34,31,49,164,184,359,310,496,537,82,2481,47,14,0,8,12,40,29,92,52,108,276,44,719,205,38,35,40,45,173,199,478,406,837,1925,177,4560,101,27,13,14,19
12102,79,25,23,49,63,157,187,444,344,515,248,89,2219,22,14,16,18,25,65,85,131,103,149,82,29,735,85,23,23,50,61,229,350,864,803,1212,505,152,4373,45,20,19,41,52,107,108,190,112,178,107,61,1036,44,22,9,18,37,89,92,115,68,98,48,45,671,198,79,71,120,170,485,642,1301,1083,1637,740,289,6812,5,0,0,4,0,14,10,19,16,8,7,7,93,12,4,0,6,18,31,40,69,42,40,21,14,304,9,4,6,6,16,35,25,53,29,26,11,15,237,19,6,10,8,15,45,45,58,26,25,14,27,296,42,17,20,18,44,131,123,198,115,104,54,61,924,313,129,113,194,275,777,946,1943,1542,2258,1044,437,9959,157,26,34,47,62,145,180,368,308,371,266,69,2028,32,10,12,15,17,67,83,160,123,184,107,28,855,131,32,29,51,55,254,356,838,909,1083,643,130,4505,57,23,18,34,42
12103,155,29,45,46,56,137,133,287,260,394,591,94,2236,66,15,14,13,17,77,80,156,114,215,584,86,1439,136,39,21,33,41,171,227,515,437,1024,2261,267,5164,99,25,26,28,46,107,108,246,170,291,590,97,1835,57,14,13,17,25,74,49,109,77,143,237,49,866,352,92,74,97,128,431,460,1023,799,1668,3666,502,9305,7,0,3,5,0,12,3,18,11,7,47,9,128,15,0,4,9,7,20,19,44,24,46,74,18,285,14,9,8,5,5,33,21,41,23,42,54,22,267,23,4,3,7,5,26,15,18,20,22,41,11,200,64,16,14,27,24,89,64,126,73,119,220,52,879,569,136,142,157,208,650,665,1447,1130,2181,4477,653,12419,255,36,47,49,45,148,177,349,231,404,602,108,2465,79,15,13,14,21,80,66,177,91,247,584,74,1457,230,39,29,43,67,211,221,614,533,1202,2566,245,5993,155,27,27,34,37
12104,113,23,29,35,31,133,160,345,341,551,788,122,2668,15,0,5,4,3,15,11,34,14,32,143,24,293,49,9,10,11,20,71,75,200,193,381,1130,113,2259,27,6,3,5,11,26,22,40,34,64,192,29,462,18,7,5,0,7,19,11,35,17,34,99,19,275,114,26,19,25,41,128,119,303,261,514,1558,188,3293,4,0,0,0,0,3,0,10,4,4,14,4,42,8,0,0,0,7,14,22,37,26,35,60,11,223,10,6,3,7,4,16,13,19,4,17,34,9,140,19,4,0,11,3,19,18,23,14,17,27,15,174,40,5,3,18,18,50,54,85,53,72,134,44,573,262,49,60,81,92,310,331,731,648,1139,2485,347,6534,169,32,27,31,51,150,153,328,266,449,657,88,2395,18,0,4,4,0,10,11,28,14,43,157,21,305,127,15,16,11,24,107,89,256,215,433,1156,117,2575,52,12,12,3,15
12201,54,9,14,12,23,45,53,98,108,187,300,53,949,12,4,0,0,3,10,9,33,17,42,89,13,236,29,6,8,12,19,52,78,158,136,321,804,83,1702,7,3,8,3,4,23,23,29,22,66,112,21,321,17,5,9,8,7,7,11,23,10,16,48,24,188,63,21,21,26,31,98,125,244,193,443,1050,136,2448,8,0,0,0,0,0,0,6,5,8,7,4,29,11,3,3,0,0,5,11,13,19,13,35,8,127,3,0,0,3,0,10,6,9,7,5,15,3,69,13,0,0,0,0,5,6,12,8,6,14,10,74,27,4,6,6,3,18,22,35,34,37,66,25,293,145,27,36,46,62,163,201,378,333,677,1411,213,3694,70,15,19,8,15,70,46,110,97,159,283,50,927,20,0,0,0,7,17,9,31,23,36,132,24,298,57,11,12,9,15,69,67,149,121,353,861,75,1799,28,5,0,7,14
12202,96,34,23,32,44,118,107,198,163,311,403,119,1646,25,3,4,12,13,39,43,76,48,121,172,39,596,48,10,13,19,39,108,129,323,338,705,1031,147,2915,31,9,12,20,16,52,58,108,69,135,173,29,716,27,12,11,15,22,41,49,67,53,88,108,42,527,127,36,43,69,89,240,282,576,507,1053,1473,255,4757,5,9,0,5,0,6,7,8,7,7,13,3,67,6,0,0,11,9,18,19,28,27,36,48,15,215,11,5,0,4,3,9,16,21,12,15,27,3,129,9,0,9,9,6,20,29,29,18,16,19,24,190,33,11,8,22,17,56,70,81,68,70,106,49,600,255,83,79,126,151,411,460,858,734,1441,1982,418,7002,128,36,31,27,42,134,116,241,186,284,357,82,1659,18,9,5,14,8,37,37,74,65,116,182,28,572,56,10,13,17,34,113,130,340,393,813,979,104,3005,39,12,8,15,20
12203,164,44,43,81,76,221,230,621,604,759,766,189,3797,30,15,8,23,29,102,99,204,148,233,305,60,1251,158,45,29,81,84,277,418,977,1033,1875,2268,331,7583,65,14,19,28,43,125,171,236,146,218,289,78,1436,66,20,26,33,50,115,99,193,99,170,171,96,1132,307,99,82,162,201,617,788,1613,1429,2493,3038,565,11402,5,5,0,9,4,15,19,33,16,15,17,5,144,14,7,7,16,17,54,69,105,69,103,89,37,582,8,3,3,16,14,33,40,51,27,35,26,16,285,36,13,19,17,18,58,56,76,39,43,43,38,447,76,32,31,59,52,156,180,259,153,190,170,95,1464,547,172,155,296,334,991,1197,2493,2186,3449,3974,859,16661,185,51,50,75,95,244,278,564,452,660,727,151,3535,51,12,16,10,24,84,108,208,184,315,387,77,1479,179,47,36,71,73,325,423,995,1017,1897,2551,306,7906,94,35,27,34,47
12301,49,23,15,45,54,134,204,491,465,375,107,80,2048,7,4,3,12,11,58,81,179,145,127,48,40,718,40,22,18,38,60,240,367,1049,846,668,210,140,3699,14,14,8,22,14,84,84,165,93,95,44,28,666,26,4,15,19,26,82,100,161,110,92,50,52,754,88,50,47,95,115,460,624,1553,1194,985,356,263,5832,4,0,0,0,10,5,16,19,13,3,3,3,84,5,6,3,9,10,36,66,114,56,44,15,21,387,4,0,0,4,6,26,22,28,12,14,11,9,142,11,0,3,9,8,32,34,44,25,20,10,13,224,22,10,10,25,31,91,141,203,119,87,43,48,833,160,90,75,165,201,691,973,2254,1772,1443,508,386,8709,85,23,25,39,62,162,240,518,397,321,138,66,2087,21,4,11,13,9,56,91,224,170,146,61,32,839,69,19,20,29,67,219,477,1277,963,712,249,138,4227,23,16,9,14,31
12302,149,72,66,149,202,533,739,1239,533,261,142,213,4302,28,14,20,33,60,180,266,434,197,142,70,64,1507,85,42,56,99,166,606,1137,2182,883,448,211,246,6168,60,38,27,74,98,261,262,404,217,124,77,78,1704,88,43,45,103,129,352,326,485,211,160,78,128,2146,260,136,151,308,454,1392,1993,3504,1505,872,435,517,11536,5,5,4,12,8,43,47,48,20,3,3,13,219,28,12,10,38,51,182,201,253,91,34,20,58,982,20,15,11,27,40,79,76,80,24,16,12,21,405,38,23,27,57,57,169,164,167,57,29,29,66,870,84,50,46,125,160,473,492,546,190,85,58,157,2474,491,260,269,588,820,2403,3227,5289,2234,1221,640,885,18317,180,74,80,119,187,521,663,1106,545,326,176,171,4151,38,16,9,20,51,159,253,431,196,141,65,58,1449,110,46,37,76,135,611,1271,2115,994,616,259,222,6482,68,26,28,43,66
12303,71,27,32,35,45,124,156,283,177,158,110,67,1286,8,0,6,9,18,60,54,89,68,68,33,19,438,35,18,12,17,31,146,234,575,371,330,175,102,2036,12,3,9,15,23,55,62,93,52,42,34,31,426,21,8,8,29,30,84,60,114,63,69,52,39,568,68,37,29,70,96,341,416,868,554,509,297,186,3469,3,0,0,4,0,10,8,8,4,5,0,0,52,8,0,3,3,11,24,38,60,29,27,15,18,237,0,0,0,12,6,4,9,17,3,3,4,3,66,15,8,4,6,15,35,24,36,4,7,13,19,164,21,6,4,24,29,73,86,120,41,43,31,40,518,163,67,64,127,173,535,655,1269,773,709,436,300,5276,59,28,25,39,53,154,166,319,253,211,131,85,1516,13,4,6,8,15,41,76,103,82,78,51,25,511,46,18,10,23,43,141,291,645,423,373,208,89,2304,16,4,5,12,18
12401,138,74,75,120,102,318,381,596,346,228,109,109,2597,18,13,15,41,39,115,123,180,119,90,36,35,819,47,34,27,69,98,351,534,1083,655,413,166,115,3588,28,21,14,30,45,123,119,184,97,80,35,37,825,37,32,21,37,45,110,117,146,82,61,50,39,766,136,87,82,179,229,695,892,1594,951,635,291,228,6001,7,0,5,6,5,25,21,31,14,4,0,7,117,13,7,11,19,30,84,87,117,48,23,8,22,466,11,11,10,17,13,41,29,35,11,8,6,14,213,26,7,13,24,21,76,53,50,21,12,8,15,323,56,22,38,55,72,221,192,236,99,52,22,54,1123,332,188,196,353,402,1241,1463,2425,1402,914,423,393,9720,162,72,79,107,124,314,373,629,337,245,114,80,2638,22,5,11,20,24,98,141,206,92,100,62,25,808,68,29,26,42,75,313,604,1098,594,400,171,83,3497,32,20,18,39,47
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,143,64,70,114,167,428,546,1127,615,403,168,220,4065,30,11,13,29,54,168,197,358,220,157,107,68,1410,73,29,41,72,133,484,864,2073,1331,708,284,259,6350,42,34,18,45,75,168,183,259,172,120,51,72,1235,64,34,39,86,94,260,261,344,191,145,95,124,1731,200,108,109,234,355,1078,1498,3038,1913,1134,531,520,10720,0,0,0,4,4,36,34,37,27,7,5,4,165,21,12,15,29,43,131,161,228,91,59,34,59,873,14,11,7,14,25,68,63,60,24,16,5,29,331,25,13,24,36,34,107,126,128,33,30,15,40,610,59,43,48,83,110,335,382,453,178,104,55,131,1971,402,215,230,427,629,1839,2424,4614,2704,1645,754,876,16767,182,85,70,93,155,445,598,1108,752,480,188,157,4311,24,7,9,24,38,133,191,375,250,201,77,59,1391,94,37,33,56,114,419,965,2102,1424,1010,353,224,6827,50,16,20,40,48
12404,44,10,19,14,24,73,120,255,161,79,51,45,886,0,7,7,5,15,36,46,80,31,36,24,12,302,19,8,4,18,37,108,198,505,275,155,82,63,1464,9,4,10,10,13,34,41,52,43,32,15,16,273,13,7,5,10,15,48,70,79,39,31,38,41,396,46,19,24,44,79,233,353,712,389,257,158,132,2436,4,0,0,6,6,9,8,14,3,0,0,0,46,5,6,0,8,12,31,43,58,26,3,14,14,222,3,0,0,3,11,21,21,21,5,6,0,4,99,15,11,9,4,12,38,22,31,16,3,8,24,199,34,17,9,22,39,106,98,124,52,10,23,38,572,117,50,49,81,137,410,565,1096,600,344,231,212,3902,40,24,19,24,22,89,128,229,119,83,61,47,880,5,0,4,9,3,19,43,73,33,31,30,13,266,18,8,6,9,25,92,177,412,178,164,100,60,1253,11,8,3,12,11
12405,58,25,33,53,60,166,241,435,240,109,18,85,1513,14,7,6,12,25,76,88,162,88,47,11,32,578,24,12,22,31,50,200,321,884,421,195,65,106,2336,11,13,23,20,38,101,100,136,70,33,23,36,598,29,26,14,38,59,137,151,199,89,62,20,62,879,84,61,58,98,171,513,660,1388,664,336,126,236,4385,0,0,0,0,7,17,12,15,11,8,0,9,89,4,10,3,12,18,69,58,124,46,19,3,26,393,3,14,5,12,16,24,26,38,16,3,5,10,176,15,6,6,25,28,69,67,74,28,14,7,30,379,27,31,19,53,63,185,173,246,96,49,21,72,1036,168,118,110,199,296,863,1076,2068,1005,488,155,386,6929,63,34,24,41,56,197,212,370,196,118,31,67,1403,13,9,8,6,19,43,77,164,51,43,24,17,459,42,11,12,26,38,174,398,741,332,186,63,63,2090,12,11,9,14,21
12501,59,32,23,45,52,178,232,375,248,234,133,76,1682,16,13,5,11,15,63,84,118,63,71,40,30,526,52,21,25,41,54,232,354,572,313,339,172,100,2268,28,13,10,21,32,69,77,144,91,65,43,46,643,34,16,11,23,31,66,66,134,60,87,51,54,625,130,57,52,97,126,433,582,970,524,559,307,226,4061,0,0,0,4,0,14,8,9,8,10,4,5,61,11,4,4,7,7,47,44,52,30,27,12,12,259,9,4,3,0,11,28,18,36,13,21,5,5,156,15,10,5,12,16,42,45,63,23,31,16,22,299,37,21,12,25,35,135,115,159,79,87,33,45,775,224,111,85,168,218,740,924,1493,846,874,467,354,6520,99,37,25,43,52,183,208,451,219,224,146,68,1749,27,9,0,15,14,62,84,83,61,67,39,21,496,112,22,25,39,53,196,267,578,319,325,211,96,2242,46,12,13,19,30
