SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
11801,3,16,57,55,61,74,50,28,6,347,10,29,125,92,181,205,209,128,50,1030,40,192,657,520,563,566,465,265,96,3366,5,9,106,91,77,83,113,89,30,599,133,211,982,638,492,379,458,589,605,4489,195,2052,12795,9349,7544,5397,4132,2430,1144,45045,0,88,2689,2753,1973,1424,710,234,66,9947,0,25,627,677,512,403,170,51,14,2486,8,1843,11125,7336,4429,3203,1543,726,252,30466,32,495,2443,2220,1661,1275,822,397,149,9505,53,519,1655,1292,984,894,626,359,177,6565,12,54,144,101,83,64,31,14,11,508,8,65,234,235,207,225,160,68,40,1249,71,639,2031,1633,1285,1183,817,440,225,8325,15,87,359,320,367,360,322,220,126,2180,632,1026,3479,2370,1681,1476,1285,1010,780,13728,760,4206,22750,17299,11907,9320,5683,3081,1621,76630,0,143,3339,3528,2536,1652,1141,354,106,12797,0,18,674,712,541,456,270,102,21,2788,18,1906,11754,8017,5240,3560,2367,905,363,34125
11802,24,47,63,57,88,82,64,33,5,481,12,36,111,132,232,302,222,112,43,1208,93,328,793,752,919,926,561,291,106,4756,4,24,118,100,71,104,82,65,19,582,152,304,804,615,496,401,485,510,546,4311,286,2496,11566,9481,7561,5335,3465,1760,959,42896,0,258,3274,2655,1750,1002,414,108,32,9497,0,36,615,600,431,309,90,47,13,2140,25,2788,8790,5954,3520,2032,775,334,154,24375,61,700,2237,2374,1707,1199,545,324,136,9269,108,831,2308,1979,1859,1320,864,528,201,9986,37,99,177,161,143,83,39,16,3,763,17,93,231,305,353,255,151,72,29,1511,162,1026,2722,2443,2347,1659,1063,614,229,12264,43,130,332,314,398,394,287,171,87,2154,817,1425,2566,1940,1580,1368,1224,1073,592,12589,1110,6366,20532,16279,11737,7962,4394,2673,1242,72297,4,311,4093,3562,2333,1348,739,205,58,12650,9,55,585,731,505,414,217,77,13,2610,44,3868,10035,6762,4294,2606,1298,483,202,29599
11901,38,87,106,192,198,190,86,24,3,917,25,77,175,255,398,431,256,96,35,1744,198,638,1488,1754,1758,1469,677,224,98,8306,12,35,105,116,113,118,90,38,13,629,423,473,1212,1109,884,787,732,620,611,6842,696,3236,10186,9278,7003,4998,2862,1311,856,40429,0,110,1043,855,600,316,93,19,9,3041,5,36,237,216,200,166,46,16,4,933,21,1369,4427,3260,2150,1245,454,151,53,13114,116,983,2476,2336,1867,1106,416,199,48,9546,377,1393,3204,3267,3060,2202,1430,866,284,16091,92,147,359,325,279,129,40,12,9,1394,32,121,289,454,471,381,144,85,35,2013,505,1672,3854,4046,3810,2714,1617,959,329,19502,41,173,402,486,548,415,292,199,64,2614,1189,890,1722,1791,1763,1611,1366,1405,950,12693,1874,5221,14167,12991,10934,7568,4283,2955,1440,61436,0,198,1793,1478,813,515,210,48,9,5064,5,51,303,328,248,238,93,16,6,1295,14,1880,5803,4042,2652,1714,797,283,75,17268
11902,39,37,101,119,146,115,48,12,7,620,17,53,140,195,326,308,142,56,17,1253,122,419,1050,1129,1272,986,421,162,59,5613,3,32,113,102,92,104,48,19,14,517,242,398,1015,898,734,657,519,446,414,5320,426,2419,8491,7440,5720,3849,1928,921,593,31776,0,109,1934,1229,592,246,76,13,10,4205,0,31,246,226,151,97,40,8,0,801,19,1203,4792,3001,2019,958,365,146,33,12542,51,981,2417,2056,1362,705,243,123,45,7986,183,877,2183,2338,1868,1107,733,450,165,9911,64,104,245,236,195,98,31,12,10,993,21,109,260,373,362,192,95,59,11,1486,268,1096,2694,2947,2426,1400,856,521,185,12383,41,148,420,458,442,269,135,116,38,2063,891,880,1897,1664,1584,1262,1094,992,502,10768,1261,4448,14407,11581,8582,4927,2813,1922,807,50749,0,121,2525,1999,852,413,154,39,5,6111,0,44,272,349,258,151,62,19,6,1159,25,1664,6287,3805,2337,1405,571,209,70,16368
11903,32,42,58,87,127,174,91,23,14,643,17,52,77,168,314,350,286,127,58,1453,129,431,810,889,1173,1183,727,250,122,5712,3,30,67,79,95,103,95,51,21,548,152,267,653,493,471,450,459,500,591,4043,325,2678,8403,7610,6381,5038,3124,1485,942,35989,0,175,2526,1494,966,573,176,67,11,5993,0,34,265,324,303,262,83,24,3,1288,15,1626,5227,3808,3119,1793,712,325,80,16713,59,833,1844,2164,1915,1203,595,327,99,9039,176,821,1765,2067,2130,1575,1080,701,309,10627,44,92,177,179,197,129,58,23,5,897,9,89,160,300,412,309,187,109,51,1622,228,997,2104,2551,2737,2009,1325,830,365,13147,24,142,251,363,443,415,270,208,89,2199,600,537,1017,881,1067,954,842,912,536,7345,930,4340,13232,11574,10553,7207,4007,2701,1180,55725,0,242,3398,2223,1313,770,343,107,23,8414,5,36,346,365,353,321,151,36,11,1618,15,2156,6733,4458,3373,2484,1151,506,125,21005
11904,22,39,87,121,162,124,66,22,3,654,13,53,157,191,343,380,237,93,45,1510,99,448,1113,1114,1381,1178,646,250,91,6327,4,29,112,87,112,117,76,41,14,591,168,357,1058,729,558,546,527,549,527,5010,311,2832,12021,9112,6654,4857,2804,1354,803,40758,3,110,2603,1447,768,424,128,51,11,5543,3,23,282,347,262,176,54,16,0,1160,18,1392,6104,3770,2463,1392,538,240,61,15974,57,1019,2673,2465,1716,1046,478,229,72,9759,171,807,2294,2492,2196,1502,975,625,199,11264,50,112,237,247,202,127,39,13,4,1031,27,93,238,407,410,277,141,63,36,1686,250,1017,2765,3141,2806,1904,1157,699,242,13987,25,162,357,409,515,331,241,150,80,2260,703,724,1725,1400,1249,1223,1061,984,601,9672,1057,4442,16509,12983,9784,6490,3653,2365,1073,58353,0,220,3861,2356,1128,633,256,79,22,8559,8,28,454,398,328,260,109,29,3,1610,15,2226,9142,5082,2925,1898,917,342,92,22651
12001,17,22,25,54,78,76,42,10,10,333,6,19,74,86,195,258,214,92,38,977,61,179,450,527,719,752,488,187,71,3440,6,12,38,49,55,60,72,35,11,343,63,116,410,326,245,264,296,302,334,2353,140,1315,6576,6122,5130,3910,2562,1094,570,27426,0,92,1571,1419,920,598,203,42,21,4870,0,17,313,397,296,246,72,17,4,1360,3,1017,4691,3561,2200,1379,520,206,63,13648,36,414,1318,1569,1198,838,389,166,52,5978,79,469,1167,1330,1299,914,550,337,108,6248,19,65,117,107,112,50,42,9,4,513,9,51,126,248,253,238,126,48,27,1122,99,579,1403,1683,1665,1210,719,392,136,7887,7,48,199,240,294,261,151,112,48,1368,343,417,1049,874,711,555,553,552,300,5340,491,2587,10543,9739,7284,5082,2612,1491,625,40454,0,141,2891,1987,1222,852,422,114,23,7654,0,34,352,422,345,344,170,43,10,1710,13,1425,5729,4446,2739,1826,959,319,111,17561
12002,6,20,21,26,44,37,18,9,0,191,5,9,17,55,115,100,84,42,10,437,41,130,263,285,374,305,207,95,24,1717,0,8,23,27,34,27,38,25,3,178,49,68,232,213,189,164,159,143,121,1341,94,794,3899,4643,4116,2793,1987,755,215,19298,0,46,1099,1638,1079,854,304,59,3,5089,0,15,333,508,308,297,80,11,4,1551,4,630,4240,3935,1865,1342,470,109,21,12607,7,204,978,1177,788,630,264,77,16,4141,38,240,780,812,670,467,270,122,37,3418,4,36,71,83,47,27,23,5,0,292,9,22,90,149,124,102,47,21,5,572,51,297,940,1054,837,589,335,138,41,4288,4,23,102,167,155,127,74,41,10,701,146,179,618,712,480,469,373,341,213,3544,219,1391,8313,9189,5521,4309,1901,776,309,31925,0,45,1197,1898,1404,974,611,113,18,6259,0,18,263,497,387,324,165,25,0,1676,4,783,3602,4056,2511,1503,872,197,37,13571
12003,15,63,81,90,117,113,69,26,3,566,12,47,115,150,284,318,202,88,36,1251,95,548,1006,896,1106,1016,558,215,94,5532,6,44,120,104,73,120,93,52,23,640,134,467,1175,685,501,478,477,440,505,4865,296,4299,15271,10291,7928,6003,3487,1530,911,50027,3,250,4128,2409,1933,1131,331,109,17,10318,0,55,575,668,549,368,95,34,4,2344,14,2403,8782,5671,4138,2423,835,368,109,24752,64,1393,2806,2446,2053,1167,470,239,102,10746,118,820,2052,1884,1879,1239,749,454,125,9326,52,106,230,200,185,90,31,10,11,912,19,89,250,342,368,261,109,63,33,1543,191,1015,2531,2426,2433,1589,892,528,168,11778,30,175,414,423,499,403,209,161,85,2399,781,1084,2327,1494,1522,1210,1066,1190,940,11614,1087,6376,21565,15535,13133,8295,3906,2628,1422,73950,4,346,5421,3570,2190,1471,610,168,51,13837,4,70,698,711,644,496,198,48,18,2886,20,3672,11910,6516,4672,2983,1372,575,190,31904
12101,14,26,25,52,57,67,69,27,10,348,9,19,57,88,173,237,223,135,62,999,63,171,434,450,590,628,485,239,109,3160,3,13,57,80,79,60,101,59,25,477,87,113,430,455,336,280,314,281,347,2656,168,1572,8022,9955,7606,5135,3604,1782,925,38771,0,135,2465,2750,2001,1330,557,190,46,9479,0,23,525,659,506,414,169,56,12,2361,6,1575,6919,6514,4476,2775,1287,602,207,24358,30,467,1509,1805,1610,1365,727,416,160,8084,70,398,1005,1017,919,756,444,284,128,5028,17,50,84,100,107,83,45,23,6,519,13,40,142,188,262,288,138,91,64,1235,96,495,1240,1304,1288,1127,631,409,206,6785,15,51,236,284,318,303,269,168,90,1732,419,418,970,854,709,640,538,544,431,5515,566,3176,13859,14165,10904,7949,4173,2378,1150,58314,0,147,3410,4047,2605,1584,896,306,68,13066,0,40,503,699,627,466,269,90,19,2714,11,1786,7893,7568,5119,3311,1897,771,294,28647
12102,31,34,27,44,70,61,69,30,9,374,14,24,45,79,196,229,223,134,54,994,115,280,435,586,843,740,522,257,88,3878,5,9,27,66,52,76,84,42,15,370,43,81,189,242,202,177,260,238,256,1693,188,1196,4455,6795,5597,3870,2604,1291,577,26570,0,35,1181,1520,1086,661,268,82,22,4854,0,8,278,441,407,324,132,21,4,1612,7,724,3360,3887,2720,1652,766,332,89,13537,23,387,1118,1666,1519,1139,628,263,103,6838,92,597,1279,1574,1525,1094,738,318,109,7322,37,71,100,123,130,125,60,25,5,659,15,57,112,244,297,273,190,71,38,1302,137,724,1487,1943,1953,1495,982,413,148,9287,7,32,103,158,206,210,135,86,37,976,323,236,502,509,588,535,477,440,318,3932,498,2139,8024,10127,8488,6018,3384,1628,726,41029,0,36,1529,2316,1412,881,406,153,28,6758,0,16,258,511,465,328,193,59,7,1842,4,815,3555,4534,3105,1985,1084,479,126,15685
12103,24,19,16,29,86,73,71,30,14,353,15,14,36,74,203,247,292,237,114,1228,79,168,246,333,629,623,582,393,184,3243,0,12,23,88,85,92,102,108,43,556,84,99,189,253,274,269,292,390,426,2267,201,1525,4461,8490,9108,6547,4608,2920,1407,39271,0,78,1060,2458,2988,1892,975,345,94,9889,0,20,248,593,715,522,224,106,14,2441,4,1485,3553,5911,6513,4093,2152,1181,426,25328,28,367,719,1691,2191,1774,1375,888,301,9328,82,318,542,759,1029,704,567,387,176,4561,25,37,45,94,125,99,79,37,16,567,19,56,54,199,314,325,317,181,74,1541,127,419,637,1049,1469,1129,966,603,268,6665,14,47,111,235,376,440,415,342,181,2163,608,247,348,579,700,596,532,734,728,5072,792,2659,6677,12517,14940,10448,6643,4196,2011,60878,5,96,1841,3491,3647,2224,1349,544,150,13339,0,23,251,621,829,609,393,171,48,2939,7,1641,4258,6494,7091,4608,2836,1445,568,28949
12104,6,14,33,27,38,43,48,31,7,251,7,17,55,90,154,181,220,137,58,917,37,136,411,403,436,481,446,261,101,2709,0,13,68,58,58,67,82,70,16,440,85,91,423,376,306,300,344,382,250,2554,140,1386,8405,7652,6214,4954,4002,2273,787,35817,0,97,2499,2586,1821,1426,722,216,55,9417,0,31,625,632,466,395,194,61,18,2418,11,1491,8690,5607,3658,2750,1559,640,236,24642,16,378,1842,1737,1355,1261,956,398,150,8103,46,322,1098,816,654,514,351,162,88,4048,16,34,79,95,69,67,38,19,6,432,10,39,155,202,179,253,172,77,48,1133,69,386,1330,1117,909,834,566,253,138,5608,6,54,241,231,199,314,298,168,78,1598,335,471,1828,1353,978,931,749,567,439,7653,440,2916,17062,13271,9389,7906,5038,2304,1115,59442,5,86,3035,3284,2220,1745,1188,370,91,12017,0,24,650,621,523,452,355,86,20,2744,13,1465,8690,6199,4193,3212,2202,922,306,27214
12201,0,6,14,10,38,40,33,25,5,172,3,8,22,45,89,107,99,71,22,470,15,61,181,188,296,286,215,138,41,1416,0,5,27,34,22,24,37,34,9,200,36,52,179,152,137,106,130,122,80,988,62,543,2977,3092,2955,2181,1319,711,253,14090,0,33,706,953,661,312,190,72,18,2948,0,9,161,257,199,154,67,15,4,854,0,434,2693,2659,1670,940,476,200,65,9140,12,169,753,862,706,554,376,192,53,3667,40,142,554,536,488,326,248,147,58,2529,5,32,33,54,49,36,28,7,5,251,9,25,73,84,118,106,71,41,15,539,53,191,659,672,658,464,343,193,78,3320,0,18,95,101,93,103,80,57,14,570,170,196,641,484,369,383,348,271,233,3101,238,1044,5709,5990,4359,2912,1884,1000,464,23595,0,31,864,1182,883,504,296,92,27,3878,0,7,143,256,254,218,115,25,9,1035,3,475,2874,2835,2083,1292,703,250,83,10594
12202,13,20,23,47,72,64,63,24,10,329,8,24,29,80,168,245,225,116,37,923,68,204,282,471,690,726,500,245,78,3265,5,8,11,27,53,47,74,60,22,299,85,74,123,200,224,229,245,366,309,1858,171,759,2053,3349,4097,3617,2687,1503,632,18855,0,14,193,589,565,494,266,72,20,2223,0,8,95,209,283,240,98,24,8,968,0,383,1224,2164,1878,1532,749,281,116,8328,19,257,726,1289,1307,1114,699,308,116,5835,76,455,1066,1361,1475,1078,733,352,116,6721,22,38,78,87,119,76,44,13,3,478,9,33,82,197,235,271,171,82,22,1098,108,527,1221,1652,1827,1428,949,443,143,8299,4,27,65,132,184,189,141,90,26,854,276,166,265,496,571,607,540,510,414,3844,417,1381,3789,6520,6622,5615,3434,1738,837,30349,0,30,251,651,779,638,413,136,25,2923,0,11,86,198,265,320,195,53,14,1145,0,474,1399,2313,2134,1798,1157,444,130,9850
12203,41,65,55,101,168,166,148,43,18,803,19,51,131,173,409,454,398,316,104,2058,154,522,980,1142,1662,1490,997,550,188,7686,5,11,76,91,103,115,109,97,43,639,100,142,486,475,525,416,513,579,573,3819,310,2074,8174,10143,10417,6638,4193,2521,1216,45683,5,53,1068,1873,1357,713,348,93,28,5543,0,22,387,723,517,403,128,58,12,2255,5,1133,5479,6538,4138,2311,1190,524,145,21465,49,714,2367,3544,2764,1898,1207,569,200,13311,177,1111,3119,3450,3078,2074,1494,823,304,15635,52,110,217,288,238,168,102,40,15,1223,23,114,261,480,571,495,357,151,75,2522,257,1332,3592,4217,3890,2743,1949,1013,390,19385,8,60,245,327,418,332,281,186,71,1932,551,432,1126,1279,1263,1122,1132,1242,1229,9382,883,3746,14270,18506,14348,9514,6238,3689,2079,73270,0,59,1485,2519,2005,973,536,189,52,7807,0,38,390,773,682,518,261,79,20,2762,12,1346,5776,7449,5443,2992,1648,721,269,25655
12301,29,61,90,86,102,77,43,6,0,491,19,36,75,125,210,166,139,34,14,820,165,506,1146,1151,1148,757,377,91,31,5370,7,10,23,39,41,50,51,5,4,225,79,95,216,231,196,193,182,185,201,1579,283,1247,3973,4354,3546,2131,1197,466,276,17480,0,24,186,273,196,132,43,8,0,860,0,14,107,142,123,90,24,9,0,515,0,303,1287,1270,640,422,138,52,11,4134,28,236,830,1097,753,456,169,62,24,3653,145,747,1855,2086,1543,1002,414,188,46,8026,35,78,134,128,88,55,15,3,0,549,17,52,132,179,192,144,54,16,11,795,197,877,2122,2396,1824,1201,486,204,56,9367,15,31,110,163,179,142,78,41,24,776,307,131,247,400,327,291,268,232,112,2319,551,1611,4883,5743,4046,2734,1208,609,233,21624,0,32,399,396,293,187,81,30,5,1421,4,15,155,187,174,149,50,17,3,743,0,378,1543,1769,930,602,267,81,20,5599
12302,59,132,243,247,191,192,126,30,3,1218,29,80,179,252,345,433,306,99,25,1746,289,1009,2537,2431,1980,1882,921,242,45,11334,6,25,89,125,95,108,99,37,0,591,359,396,1063,1008,716,722,748,602,329,5951,714,2845,10270,10208,6492,5367,3323,1244,461,40926,0,83,699,686,623,368,98,20,6,2584,0,32,193,211,216,172,57,4,0,884,8,934,2983,2281,1802,1276,404,103,15,9810,83,736,1974,1773,1771,1210,399,132,20,8091,485,1999,4187,3722,3844,3084,1272,377,99,19065,154,274,456,319,307,209,57,15,4,1790,50,155,359,428,449,428,150,39,5,2053,691,2423,4999,4460,4604,3715,1470,433,108,22915,55,175,380,449,520,535,225,92,28,2453,1264,827,1458,1474,1658,1584,1094,805,458,10627,2104,5203,12689,11337,11196,8858,3742,1588,650,57358,0,109,1429,1569,789,508,204,55,11,4674,5,50,278,295,215,246,102,15,0,1210,8,1191,4109,3124,2157,1607,783,191,46,13216
12303,24,43,56,56,65,57,36,5,0,356,12,28,45,66,120,142,103,42,5,560,106,343,799,752,701,591,305,82,12,3696,0,8,6,8,26,23,23,23,0,119,96,57,166,181,196,182,196,191,162,1432,230,718,2222,2252,2038,1611,1069,419,201,10766,0,17,85,107,135,124,36,14,6,526,0,3,31,90,93,85,25,5,0,326,0,144,478,592,460,375,143,38,7,2236,13,136,351,522,511,393,142,53,5,2116,146,575,1168,1513,1348,950,454,165,30,6341,37,64,87,78,65,62,17,4,0,415,19,35,64,123,127,129,43,10,4,555,207,671,1314,1717,1539,1130,513,180,31,7311,3,18,43,75,95,83,50,14,5,385,265,150,239,385,387,346,302,247,119,2439,491,1138,2550,3487,3215,2527,1215,556,178,15351,0,17,177,192,169,149,71,13,8,798,0,11,74,79,100,103,36,12,0,415,0,184,668,698,519,455,227,63,14,2824
12401,27,41,56,62,72,102,79,26,11,478,9,23,25,77,134,237,265,141,43,954,133,363,682,869,919,1043,720,273,85,5086,3,5,11,23,37,48,69,57,13,266,82,53,180,192,253,254,301,357,265,1931,241,834,2991,4381,4724,4643,3844,1678,585,23925,0,25,273,664,827,852,339,106,21,3110,0,10,127,352,499,527,156,31,4,1705,0,369,1592,2432,2273,1967,850,303,92,9887,25,258,701,1362,1483,1420,792,359,85,6490,181,826,1693,1977,2155,1731,972,434,133,10095,65,89,150,153,156,129,66,12,8,817,20,54,106,206,318,360,205,90,18,1382,266,969,1950,2335,2622,2214,1238,534,152,12291,7,42,100,170,275,380,307,148,68,1489,417,224,366,593,764,782,589,572,354,4666,722,1899,5116,7913,8750,8143,4271,2050,783,39644,0,47,500,769,961,1072,635,177,24,4179,0,11,159,349,483,618,334,67,10,2027,4,405,1517,2507,2335,2234,1438,464,106,11010
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,73,133,217,201,211,181,100,15,3,1134,28,91,158,243,326,323,231,92,11,1511,371,1236,2916,2490,2185,1658,796,193,43,11882,9,22,54,88,82,100,80,43,6,480,218,350,836,746,607,511,534,534,385,4729,655,2960,9785,9068,6493,4539,2780,1176,516,37968,4,79,495,473,434,284,82,18,9,1867,0,27,221,221,232,210,64,9,0,981,0,759,2656,2005,1404,996,330,125,26,8299,65,590,1729,1822,1420,1085,413,134,43,7291,377,2044,4683,4035,3502,2627,1117,389,96,18866,130,240,401,306,256,163,32,4,6,1541,44,127,307,385,397,365,131,51,14,1837,548,2414,5396,4720,4158,3152,1283,440,119,22236,30,110,284,327,412,424,215,104,45,1959,723,579,1093,1030,1149,1077,871,681,341,7554,1373,4564,11863,10604,9214,7229,3254,1511,571,50190,0,83,1159,988,584,413,190,42,7,3464,6,35,294,326,236,267,109,14,0,1288,6,948,3461,2881,1673,1364,598,192,48,11182
12404,19,35,63,49,58,54,37,0,0,320,6,23,42,51,102,72,73,32,5,409,100,289,721,587,588,440,226,70,23,3056,0,3,6,12,24,21,20,19,3,116,83,126,291,267,197,156,176,191,154,1637,203,721,2272,1752,1601,1225,793,452,219,9226,0,18,98,104,116,76,33,10,0,448,0,5,52,45,54,55,21,8,0,242,0,188,560,446,390,225,119,40,13,1981,19,171,425,513,454,281,112,53,19,2049,139,748,1385,1162,1097,665,282,125,48,5656,55,93,117,82,67,46,14,7,0,471,5,56,75,116,109,83,34,20,4,501,200,898,1571,1362,1269,788,333,154,51,6623,8,41,71,82,110,110,67,29,26,544,280,403,420,417,383,352,318,247,159,2973,509,1723,3196,2972,2779,1891,1001,529,269,14864,0,23,181,131,126,99,45,17,0,620,0,12,52,56,65,77,38,7,0,309,4,222,594,477,382,312,170,69,22,2258
