SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
12104,264,172,196,368,205,231,436,108,142,256,234,331,560,365,478,843,31,33,66,31,35,72,55,53,113,132,220,353,208,289,494,248,341,585,54,65,118,55,76,135,80,106,188,29,27,59,41,57,99,36,44,84,384,476,865,547,695,1245,623,764,1385,93,120,215,123,197,318,107,188,296,61,50,115,81,83,166,85,90,169,143,247,389,201,347,556,165,303,471,46,41,94,53,65,124,77,80,161,29,20,56,57,33,88,57,46,103,65,117,187,87,164,254,110,210,315,1025,1205,2233,1248,1414,2666,1235,1499,2737,3580,3386,6966,3376,3576,6950,1822,2044,3863,41794,46566,88357,44139,50004,94139,44252,50524,94778
12201,30,27,29,56,26,23,51,137,165,299,221,252,469,215,285,504,8,11,17,16,12,26,12,15,31,34,50,82,47,74,120,46,94,135,28,30,57,28,28,50,26,33,61,4,3,7,5,5,11,5,3,7,149,158,304,244,274,519,339,372,716,23,33,52,20,39,53,9,30,35,3,0,5,8,9,9,10,6,9,31,64,93,25,62,88,23,46,66,12,18,38,20,27,39,15,19,42,0,0,4,0,0,3,4,0,3,25,22,48,37,44,79,19,50,65,534,552,1094,551,661,1212,562,669,1230,1219,1078,2300,1280,1335,2610,755,739,1499,19407,20341,39745,20384,21510,41892,20957,22218,43173
12202,39,34,39,74,42,39,76,85,101,186,175,178,351,232,268,493,39,22,62,48,33,80,39,26,73,26,38,66,49,59,113,63,78,139,134,155,291,131,161,293,147,156,302,0,7,7,0,4,5,0,0,3,117,152,269,143,177,323,222,253,475,12,42,57,25,41,68,33,49,80,4,8,14,5,6,11,0,6,4,19,44,67,27,65,91,36,81,117,11,9,15,14,18,33,17,18,33,3,0,3,7,0,4,0,4,7,20,32,52,31,44,72,35,57,94,426,522,950,564,653,1226,531,585,1112,1131,1030,2157,1397,1468,2862,1197,1329,2526,27910,29241,57153,29463,30972,60439,30969,32511,63482
12203,343,253,240,492,236,270,511,527,562,1092,866,960,1826,1196,1293,2494,224,118,348,275,212,490,279,251,529,128,151,283,157,210,370,203,262,464,408,450,858,402,423,819,421,437,864,16,17,33,21,19,41,22,19,32,468,541,1009,617,761,1379,908,1028,1937,233,327,564,281,437,718,267,393,662,26,18,47,24,39,62,45,46,90,115,254,371,151,334,480,158,361,524,42,44,86,40,48,89,60,69,127,24,31,52,44,29,71,54,30,85,138,148,290,155,162,320,168,208,374,2267,2543,4808,2703,3108,5808,2822,3196,6020,2780,2631,5413,3556,3867,7418,2520,2605,5127,69112,71631,140740,73656,76893,150545,77000,79897,156903
12301,41,45,47,87,58,47,106,21,26,50,41,41,78,51,56,104,36,26,61,66,56,116,174,165,341,30,37,63,40,57,94,47,65,112,55,68,122,73,89,162,109,120,239,23,21,39,36,44,75,48,50,93,223,260,482,332,388,721,389,499,881,33,70,107,62,89,150,108,127,232,11,10,24,14,19,31,31,28,53,26,54,80,23,79,101,57,127,183,14,13,21,39,30,68,50,63,114,27,23,55,69,58,128,129,122,254,37,50,85,69,85,155,97,139,239,518,564,1082,766,848,1615,1069,1150,2224,765,690,1457,1068,1161,2228,1048,1111,2160,25478,26758,52235,30369,32143,62514,35860,37715,73578
12302,192,99,97,196,128,140,266,104,103,197,124,151,279,156,174,328,381,305,679,621,506,1122,1033,942,1976,128,181,313,163,209,366,190,226,412,191,185,371,194,201,394,298,303,597,139,153,294,200,204,403,197,230,429,1231,1338,2566,1285,1391,2675,1244,1434,2675,878,1180,2059,995,1360,2353,1158,1590,2748,210,221,429,300,284,585,423,462,885,117,231,348,174,335,501,250,503,747,80,67,151,120,90,210,158,144,304,392,332,728,716,647,1362,1281,1152,2436,428,483,907,525,639,1164,745,929,1678,4857,5347,10210,5773,6197,11971,6748,7212,13955,3637,3738,7374,4519,4800,9318,5424,5892,11317,71960,75167,147126,77837,80561,158398,87381,90494,177879
12303,0,0,0,4,4,3,7,7,8,18,10,11,22,12,17,25,4,0,9,10,3,18,15,11,30,7,16,27,16,26,40,8,12,21,23,25,55,30,38,62,39,41,84,4,5,4,5,4,11,11,5,17,36,40,75,81,78,156,99,106,209,10,16,23,5,26,27,14,26,44,0,0,3,5,5,5,0,0,0,0,13,19,9,24,35,9,28,37,9,11,21,12,17,29,21,29,46,10,3,16,7,16,22,9,8,17,16,10,30,19,20,49,20,30,48,251,289,546,290,309,598,281,324,607,709,661,1372,1120,1084,2208,1151,1167,2315,18188,18212,36399,20518,20634,41153,22925,22909,45837
12401,14,14,13,27,11,17,26,26,28,45,23,34,63,29,49,78,4,5,7,15,10,22,20,17,40,66,72,130,60,93,150,78,94,172,14,12,28,11,9,19,20,23,41,6,3,4,8,0,13,15,8,22,145,174,319,176,224,398,215,272,489,14,55,71,20,62,86,37,75,114,6,3,7,14,4,16,9,9,21,22,56,75,43,79,113,46,110,160,7,3,9,10,9,19,9,13,19,4,5,14,7,6,12,10,6,16,29,39,65,67,58,130,69,84,156,554,635,1195,645,686,1333,644,742,1381,1749,1637,3385,1688,1754,3443,1257,1366,2623,36572,39123,75697,37004,39690,76697,37767,40183,77950
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,5,0,5,8,0,8
12403,188,166,153,321,233,225,457,19,25,49,55,64,114,79,86,162,356,289,647,654,590,1241,1273,1215,2498,37,64,98,70,98,168,97,119,213,163,165,325,149,161,311,129,164,294,84,90,176,137,146,280,205,219,428,277,345,625,362,458,815,381,472,852,262,435,698,424,590,1016,617,812,1421,64,75,139,117,113,230,252,262,521,52,109,166,87,203,286,136,304,432,102,75,178,110,91,205,127,110,239,167,151,320,236,227,462,439,387,824,70,100,167,92,137,231,119,193,314,1714,1824,3536,2192,2350,4548,2676,2915,5591,2470,2515,4980,3507,3581,7088,3880,4200,8082,61120,63412,124540,68560,71131,139688,78199,81110,159310
12404,9,10,7,22,15,13,29,6,5,10,9,15,25,14,18,32,15,16,29,10,10,20,163,146,314,3,4,12,6,9,15,10,16,24,11,7,19,11,4,20,17,14,32,11,8,18,3,6,11,16,11,25,36,41,78,52,74,122,53,74,128,19,45,65,24,57,82,31,69,99,8,11,24,3,7,7,11,12,22,11,20,30,26,41,68,22,46,64,4,8,11,9,4,11,13,10,20,11,15,28,17,20,35,27,25,57,6,12,19,18,26,44,21,34,51,369,394,763,452,420,874,427,428,859,1233,844,2076,1779,1306,3079,1796,1389,3183,17715,18029,35752,18127,18419,36547,18860,19149,38002
12405,34,37,25,57,48,48,96,32,44,77,31,38,73,29,44,71,117,112,226,221,199,419,322,255,574,16,33,52,28,28,59,20,32,57,42,40,86,33,45,77,41,44,83,95,94,188,87,95,180,87,95,184,271,303,571,246,280,520,233,260,489,471,581,1049,489,606,1096,540,684,1219,98,109,203,109,126,233,191,184,377,24,46,68,19,47,71,36,79,116,220,203,419,209,205,412,254,263,512,123,113,230,184,158,337,264,227,494,55,72,123,95,110,206,94,125,217,1352,1388,2739,1801,1881,3674,1958,2084,4038,1228,1072,2298,1605,1681,3282,2051,2104,4157,25867,26196,52060,26775,27217,53995,28372,28419,56790
12501,437,363,247,612,447,360,809,45,40,94,72,57,130,123,127,258,417,279,695,399,260,660,293,192,478,159,187,347,145,190,338,128,188,316,55,65,123,63,74,131,72,88,162,69,59,129,95,65,159,72,69,142,262,292,554,322,335,655,390,404,792,340,455,787,381,508,887,460,621,1082,805,810,1620,1146,814,1961,969,827,1800,61,118,178,108,202,311,144,280,429,2463,2457,4925,2085,2026,4110,1999,2034,4037,981,692,1675,1955,1180,3132,2184,1460,3645,960,1067,2031,959,1114,2069,1006,1223,2233,3186,2886,6069,4980,3039,8015,3919,2926,6845,3952,2351,6298,4303,2844,7148,4921,3382,8303,38568,35854,74420,47753,41920,89670,54564,48983,103544
12502,455,444,373,817,645,553,1196,22,30,56,46,58,101,61,67,127,54,61,121,116,92,208,146,134,281,80,82,160,99,107,205,95,106,198,71,54,124,67,53,123,55,54,111,192,185,378,214,211,425,221,224,448,210,268,477,259,326,586,251,298,551,143,198,334,169,239,414,203,302,504,278,283,555,282,291,572,337,352,687,50,79,128,68,117,187,77,153,230,87,83,171,98,104,209,126,132,259,77,74,154,180,161,339,526,439,963,150,166,321,143,163,301,203,253,461,1023,1123,2146,1310,1364,2673,1590,1689,3272,1283,1219,2509,1305,1301,2601,1651,1565,3215,29381,30216,59597,32725,33842,66573,36821,37200,74024
12503,840,1263,851,2113,972,747,1721,86,93,180,76,75,156,82,94,175,470,343,815,708,505,1216,619,440,1051,125,169,297,124,173,295,113,141,258,275,272,547,204,218,423,178,216,391,122,121,239,122,111,237,125,116,239,796,939,1741,754,891,1645,659,778,1435,549,785,1330,581,885,1465,643,870,1509,283,278,559,450,383,833,526,483,1009,97,168,267,110,251,364,139,296,434,1314,1344,2654,1415,1518,2933,1512,1582,3088,411,331,742,1117,746,1865,1736,1212,2946,3061,3333,6394,3336,3615,6957,3448,3827,7278,5717,5906,11628,7516,7143,14658,8350,7719,16072,4397,3824,8224,4885,4421,9305,7971,7106,15077,67640,68278,135919,76235,75028,151264,83155,80663,163816
12504,1352,1029,856,1880,995,919,1912,53,59,118,79,89,169,87,105,201,1490,937,2423,2022,1451,3468,2279,1726,4011,134,173,308,148,190,339,141,191,330,169,191,357,152,175,329,143,175,321,385,381,764,383,381,771,361,368,727,516,617,1128,545,633,1176,533,632,1172,482,679,1158,577,835,1409,555,883,1436,2553,2370,4922,4194,3481,7678,4795,4261,9055,75,177,255,121,255,372,117,293,412,348,375,723,308,352,664,337,428,772,401,340,741,705,536,1238,997,825,1817,258,299,554,269,367,640,368,527,893,4737,4604,9341,6230,5990,12225,7921,7277,15202,4375,3543,7916,4425,4326,8755,4663,4482,9146,62713,62062,124777,70863,70026,140890,77045,75080,152128
12601,199,161,157,316,216,211,427,8,18,29,20,24,44,51,50,104,61,61,115,66,65,133,128,135,264,84,99,177,81,101,184,99,111,205,14,12,26,21,17,33,9,9,24,177,178,351,197,179,374,226,231,453,95,112,207,131,146,274,121,159,283,40,62,101,56,75,135,98,147,243,212,218,439,281,282,562,414,420,835,26,47,77,43,70,116,50,105,157,14,21,41,19,19,39,36,39,75,52,54,105,86,77,161,197,184,377,97,114,208,102,143,243,158,205,358,550,589,1145,737,738,1478,973,987,1954,492,435,924,710,737,1448,775,819,1591,20840,22160,43006,23268,24321,47588,26486,28351,54832
12602,761,651,573,1222,936,846,1782,74,74,143,96,131,228,230,251,480,235,168,403,253,227,479,285,229,510,153,236,387,224,316,543,277,338,617,168,193,360,174,196,366,172,192,363,253,230,482,259,248,502,227,232,462,446,533,974,625,687,1310,708,866,1572,311,403,705,443,572,1016,539,701,1240,411,382,790,463,463,928,487,508,998,138,248,386,187,353,540,248,465,714,110,114,222,107,129,239,145,136,282,150,117,268,245,182,423,425,321,746,251,302,556,360,477,841,503,666,1168,2692,2872,5565,3055,3293,6343,3318,3544,6867,2570,2444,5013,2860,2961,5824,3098,3302,6400,58367,61469,119844,65563,68963,134531,71893,75310,147202
12701,218,131,127,260,172,162,334,125,118,244,145,145,290,177,174,345,51,46,100,115,100,212,698,645,1346,24,33,58,38,40,81,46,62,106,828,911,1739,1007,1021,2025,1228,1267,2494,38,29,63,45,49,95,77,88,174,1322,1474,2795,1418,1630,3051,1671,1876,3548,448,522,972,491,637,1129,674,830,1506,33,41,71,54,50,102,191,188,381,83,133,219,105,175,282,141,234,375,299,286,584,310,300,611,394,348,745,174,185,354,326,322,644,915,939,1852,2237,2351,4593,2799,3148,5950,3468,3906,7374,4286,4552,8833,5955,6382,12334,8669,9203,17869,2229,2160,4390,3159,3107,6260,4045,4039,8081,39974,40505,80481,51000,51804,102811,71080,72001,143080
12702,347,338,230,561,223,202,423,128,134,264,117,122,239,98,86,189,81,47,132,90,72,155,66,45,116,178,303,477,158,236,394,102,138,240,2053,2075,4130,1832,1869,3701,1665,1694,3359,17,18,42,16,14,23,18,14,33,3258,3516,6769,2774,3128,5906,2128,2441,4568,506,639,1145,536,697,1229,474,629,1102,24,40,63,60,70,135,52,49,104,271,415,684,380,562,944,410,631,1041,579,547,1126,503,490,997,476,497,974,104,117,216,141,140,284,145,129,274,15924,17427,33346,17844,20054,37898,19252,21952,41201,14849,15844,30689,18078,19214,37287,19934,20813,40744,3849,3586,7436,3944,3927,7871,6386,6592,12974,86536,89107,175636,91413,94389,185802,96126,99043,195172
12703,226,200,164,369,187,167,353,149,149,292,178,175,354,224,224,446,248,209,461,459,372,828,606,501,1109,72,99,167,88,131,219,108,160,275,1673,1725,3397,1505,1626,3133,1585,1774,3363,124,129,252,128,128,252,116,121,238,1100,1204,2306,1133,1285,2419,1111,1194,2304,518,682,1198,602,782,1385,631,824,1456,398,384,786,416,426,843,450,454,907,61,125,180,95,187,278,122,237,357,511,483,998,526,519,1047,640,620,1256,518,535,1052,770,678,1443,1354,1191,2550,1532,1699,3234,1938,2116,4055,2534,2889,5424,4153,4407,8567,4734,5045,9777,5506,5857,11365,3295,3108,6398,4308,4234,8538,4837,4765,9601,51707,52518,104226,58199,59156,117350,67723,68452,136178
12801,56,42,34,72,48,49,97,120,117,240,185,209,393,319,362,685,59,30,88,69,54,120,62,41,104,175,204,382,236,287,531,325,419,748,91,105,193,90,96,187,131,155,281,12,9,23,15,13,26,17,19,37,297,356,652,394,473,865,484,627,1117,73,147,223,99,174,278,96,167,260,11,10,23,6,11,22,14,15,30,39,129,165,68,175,243,101,232,338,59,47,100,40,42,84,52,62,114,28,31,58,22,24,40,26,26,51,104,126,228,87,112,193,129,146,271,761,887,1651,925,1049,1974,974,1125,2098,2079,1770,3851,2516,2610,5130,2243,2242,4486,50722,53647,104367,53481,56359,109845,57531,60336,117865
12802,35,28,27,53,54,51,104,69,90,158,125,141,266,196,198,394,33,21,54,52,40,92,34,32,62,133,174,311,221,256,476,301,341,641,51,63,114,61,68,130,65,81,151,19,19,40,24,19,48,28,19,43,305,340,643,348,396,746,403,457,859,53,116,165,67,129,195,74,145,222,20,29,51,18,25,42,28,41,68,35,83,116,67,103,168,92,171,258,45,34,78,41,31,69,47,49,97,26,30,55,26,26,53,23,29,52,102,115,215,106,149,250,138,194,331,769,879,1646,889,998,1888,879,1028,1906,1535,1436,2977,1610,1659,3274,1477,1730,3206,52134,53769,105902,52930,55105,108038,54723,57018,111740
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,0,0,0,9,3,8,3,10,10,0,0,0,8,3,10,14,31,42,0,0,0,58,57,115,174,240,419,0,0,0
19999,29,10,4,20,10,12,20,14,11,24,14,19,37,9,14,18,9,7,12,11,4,15,8,9,12,10,18,27,10,8,18,7,6,15,8,5,13,8,0,13,5,4,12,4,3,4,5,0,5,3,4,8,53,49,100,60,43,93,36,28,67,11,13,25,14,17,28,7,5,14,7,0,9,12,5,16,4,6,14,7,17,24,14,21,32,8,8,16,17,9,21,20,6,29,5,5,11,9,5,19,28,14,38,4,8,10,58,43,98,43,38,86,18,20,39,194,180,373,179,146,333,131,131,262,1847,733,2587,2177,1071,3256,2269,1530,3803,7588,5327,12915,7353,4938,12288,6375,4997,11371
