SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
11402,170,277,862,727,1591,989,936,1923,200,313,511,250,276,524,561,388,947,1008,975,1982,581,729,1308,230,224,456,315,321,641,1128,1271,2405,762,804,1562,179,190,361,260,270,524,1194,1257,2454,765,867,1641,139,152,299,257,294,553,1168,1319,2490,923,1005,1931,193,193,387,317,401,716,1434,1597,3029,920,1033,1953,205,180,386,394,501,895,1519,1712,3233,983,1032,2017,193,164,357,365,577,937,1543,1771,3312,1051,1069,2113,163,152,321,385,557,940,1597,1780,3376,1064,1122,2183,139,127,270,328,659,983,1534,1905,3441,1215,1210,2422,121,96,214,368,712,1088,1704,2015,3723,1017,814,1831,76,39,117,274,677,951,1372,1528,2896,618,415,1031,35,12,53,184,524,703,833,952,1788,380,139,524,13,6,22,176,518,700,575,668,1241,10499,10575,21075,2069,2006,4074,6417,8395,14819,18984,20978,39961
11501,195,334,4424,3862,8280,4591,4133,8722,413,639,1054,346,427,768,2503,1867,4367,3262,2930,6191,1619,2422,4043,356,380,736,1255,956,2212,3238,3761,6998,3778,4700,8481,301,282,582,781,746,1531,4864,5729,10596,4788,5057,9850,275,272,545,644,833,1471,5707,6165,11867,4537,4520,9059,262,266,530,587,882,1474,5391,5674,11067,3966,4134,8099,246,246,493,602,977,1582,4818,5360,10176,3837,3711,7550,201,171,372,539,959,1496,4575,4841,9417,3530,3427,6957,131,117,243,453,969,1421,4112,4510,8625,3244,3036,6276,113,80,191,420,1042,1459,3772,4159,7929,2819,2377,5202,67,53,120,399,1138,1533,3287,3566,6856,1984,1457,3443,37,17,56,327,1022,1348,2351,2501,4845,1094,684,1779,14,7,20,248,860,1114,1359,1555,2913,632,297,932,9,8,16,328,1009,1336,972,1311,2279,36286,36555,72835,2503,2527,5035,18884,21963,40847,57668,61051,118723
11502,48,85,822,666,1489,873,733,1606,79,123,203,87,102,184,464,290,752,625,512,1138,201,288,491,59,54,113,198,157,351,463,492,959,384,478,862,55,53,109,135,119,255,577,645,1224,542,637,1177,47,59,104,128,135,266,711,832,1549,741,806,1550,78,71,152,144,151,294,968,1029,1999,766,810,1580,73,86,158,175,178,350,1010,1075,2083,758,738,1497,70,78,141,161,165,336,988,981,1970,656,612,1266,51,40,93,170,184,352,877,838,1711,549,536,1089,39,27,60,115,189,304,696,759,1456,546,501,1050,32,18,51,122,204,322,693,731,1424,443,333,781,20,14,34,86,202,289,548,552,1105,263,176,437,13,4,15,73,178,249,343,357,700,156,67,224,4,4,3,83,225,305,248,290,535,6104,6125,12230,651,658,1314,3955,3996,7948,10704,10783,21486
11503,116,195,654,514,1161,748,664,1413,154,218,376,141,166,303,320,232,552,617,612,1232,336,403,741,146,138,278,185,141,328,669,676,1350,401,465,861,119,104,223,148,95,244,663,662,1325,466,496,963,91,91,181,123,98,224,681,679,1367,557,622,1178,104,111,211,134,187,323,793,914,1709,624,665,1285,112,106,217,195,168,363,928,942,1868,634,628,1260,68,78,148,152,184,340,862,894,1755,589,548,1133,92,77,167,176,205,380,853,830,1681,486,421,907,32,41,73,136,150,284,653,613,1263,396,355,756,39,25,63,113,167,284,553,547,1097,256,186,450,12,18,29,104,167,269,377,370,742,135,81,207,8,7,17,48,96,141,187,177,363,77,36,114,9,0,11,53,97,146,136,133,269,5124,5161,10285,1070,1075,2140,3373,3272,6641,9565,9504,19063
11504,179,297,1534,1303,2835,1664,1529,3195,289,470,761,309,353,658,789,632,1421,1388,1458,2846,1089,1575,2663,244,234,482,401,354,753,1731,2164,3898,2033,2296,4326,181,160,342,262,303,565,2471,2768,5240,2022,1912,3935,121,144,270,218,319,538,2361,2378,4742,1753,1663,3414,151,125,276,226,303,531,2130,2094,4222,1358,1291,2651,109,114,225,216,320,540,1689,1728,3414,1076,952,2022,93,54,146,171,260,431,1336,1264,2604,847,794,1645,53,52,103,158,292,454,1060,1139,2200,695,594,1285,25,26,53,107,282,387,830,900,1728,532,429,964,20,17,32,111,256,368,670,700,1363,347,231,585,12,4,15,71,226,297,436,465,899,174,95,263,3,4,7,44,160,201,214,256,475,73,28,106,0,0,0,45,142,184,123,178,298,12311,12389,24693,1456,1486,2938,6270,7020,13287,20029,20892,40923
11601,417,708,4569,3518,8090,4984,4299,9279,1092,1767,2862,627,709,1331,3606,2448,6054,5320,4924,10248,2609,3510,6122,564,516,1076,1989,1446,3432,5165,5471,10635,3913,4120,8033,384,393,778,1419,1198,2620,5716,5711,11422,3425,3290,6716,325,312,641,1212,1110,2319,4959,4714,9682,2748,2607,5355,299,282,586,1136,1154,2290,4189,4045,8230,2383,2337,4726,290,265,559,1088,1292,2381,3757,3902,7666,2357,2197,4553,255,207,464,1100,1267,2370,3711,3673,7384,2189,2064,4253,156,156,311,947,1354,2295,3285,3574,6859,1963,1881,3840,100,72,173,800,1246,2045,2863,3199,6062,1783,1449,3236,67,34,99,587,1137,1724,2438,2623,5061,1122,749,1870,28,22,50,372,933,1310,1524,1702,3229,651,359,1005,16,9,29,283,704,992,947,1073,2023,360,151,512,3,4,4,272,819,1095,634,976,1614,26728,26849,53575,3417,3449,6867,23227,23123,46348,53378,53423,106793
11602,461,765,3637,3183,6816,4001,3809,7812,853,1589,2439,768,840,1603,2376,1797,4166,3993,4220,8214,3165,4815,7981,689,650,1340,1247,1087,2335,5100,6555,11656,6190,6783,12971,437,432,865,844,816,1664,7472,8033,15500,5718,4966,10684,330,320,649,686,826,1514,6738,6112,12845,4004,3395,7405,283,270,558,585,868,1450,4870,4543,9407,2717,2475,5194,244,221,466,492,871,1365,3457,3558,7017,2243,2011,4257,116,119,238,419,834,1249,2778,2967,5747,1743,1568,3313,118,73,192,370,814,1178,2231,2456,4689,1463,1232,2700,54,46,99,318,709,1027,1838,1989,3828,1111,832,1943,32,19,49,237,778,1011,1378,1624,3006,600,382,982,15,9,33,166,474,641,784,868,1652,314,148,463,8,0,6,118,358,477,437,502,940,137,51,191,0,0,4,97,278,373,239,331,567,30325,30414,60744,3419,3494,6913,15831,17615,33442,49580,51522,101102
11603,387,659,3483,3053,6540,3847,3650,7494,589,1125,1714,472,527,1002,2490,2157,4644,3547,3814,7365,1525,2165,3685,478,430,905,1459,1356,2816,3461,3949,7406,2305,2610,4909,317,373,687,1072,1095,2173,3697,4072,7773,2301,2257,4562,294,287,580,881,971,1856,3479,3518,6999,2012,1993,4004,280,264,542,863,1060,1926,3163,3321,6474,1988,1994,3984,248,246,493,922,1053,1967,3157,3294,6448,1984,1843,3829,215,167,384,807,1089,1898,3008,3100,6110,1741,1524,3268,135,120,252,757,1086,1842,2638,2724,5364,1373,1164,2533,66,70,141,555,999,1554,2000,2232,4226,1135,905,2039,50,36,85,460,941,1401,1644,1878,3523,736,445,1178,27,25,48,303,701,1005,1063,1167,2234,349,203,550,24,4,28,200,491,692,569,699,1271,182,74,259,0,0,5,145,405,552,331,485,813,18314,18506,36822,2910,2979,5893,18152,20033,38181,39371,41525,80895
11701,438,762,2162,1823,3985,2520,2332,4853,420,659,1081,899,1031,1936,1967,1543,3508,3287,3245,6521,1138,1341,2478,837,716,1555,1170,961,2126,3142,3016,6163,1318,1336,2656,450,363,812,680,642,1328,2446,2339,4785,1067,1078,2150,264,235,496,464,532,993,1791,1841,3632,1007,1052,2055,188,157,347,464,513,980,1656,1724,3386,815,839,1656,159,124,279,474,535,1012,1442,1501,2945,817,742,1557,89,70,159,422,554,973,1331,1364,2694,691,570,1262,80,63,141,359,481,839,1125,1114,2240,549,524,1072,48,34,77,265,514,778,863,1069,1928,498,425,922,35,17,50,269,436,698,803,867,1676,360,318,677,13,20,33,177,413,589,551,749,1302,273,156,426,11,0,11,148,359,509,430,520,950,182,62,245,4,0,4,113,343,456,297,406,706,9170,9175,18351,3394,3276,6676,10382,10808,21194,22952,23268,46218
11702,250,411,1341,1414,2758,1517,1685,3210,122,203,325,750,905,1656,1730,1645,3369,2605,2748,5355,615,792,1413,982,953,1932,1220,1162,2384,2818,2906,5726,935,1059,1998,670,592,1256,762,772,1529,2369,2426,4784,916,920,1835,464,429,888,600,622,1226,1977,1976,3956,849,880,1733,394,337,737,556,669,1222,1801,1888,3689,708,713,1420,333,298,626,600,694,1293,1637,1698,3332,608,566,1167,248,189,431,532,591,1121,1385,1341,2726,516,482,1000,144,115,261,426,537,963,1078,1144,2221,429,403,836,109,79,187,333,514,849,874,994,1868,418,378,797,65,34,99,231,423,650,718,836,1547,347,261,604,25,10,38,172,325,498,542,595,1145,254,157,409,7,0,6,97,326,427,363,483,840,169,78,251,6,0,6,113,351,470,292,437,723,6911,6925,13840,4351,4194,8547,9745,10961,20704,21007,22085,43090
11703,1842,3215,6876,7110,13985,8340,9106,17446,953,1469,2423,4832,5367,10194,9301,8690,17993,15094,15519,30614,3170,3706,6884,5766,4641,10401,7208,6280,13486,16144,14628,30770,3769,3699,7471,3383,2264,5645,4643,4026,8670,11796,9987,21782,2884,2439,5328,2110,1208,3323,3183,2788,5967,8180,6438,14619,2089,1791,3884,1444,789,2234,2600,2375,4969,6138,4952,11089,1814,1604,3413,1226,611,1837,2519,2090,4614,5552,4317,9867,1663,1457,3118,915,480,1399,2223,1999,4216,4791,3933,8733,1461,1355,2819,638,301,935,1841,1927,3775,3947,3584,7531,1262,1179,2446,380,195,580,1345,1600,2945,2984,2977,5964,1140,878,2009,271,116,388,1144,1379,2523,2555,2370,4922,755,516,1270,132,52,175,702,984,1690,1586,1554,3133,478,315,789,47,20,70,395,688,1081,918,1018,1932,316,122,444,22,6,27,329,742,1069,669,872,1541,21859,20684,42542,22571,17963,40532,46211,44686,90904,90643,83331,173970
11801,382,571,2308,2711,5020,2505,3117,5625,212,408,623,1611,2080,3690,3008,3519,6530,4832,6012,10837,1165,1691,2858,2182,2089,4274,2316,2608,4923,5668,6388,12056,2076,2341,4415,1302,1066,2370,1312,1624,2934,4684,5030,9714,2191,2388,4577,776,614,1383,1000,1143,2143,3957,4149,8101,2300,2344,4646,612,487,1096,870,1278,2144,3786,4107,7893,2185,2120,4310,498,386,880,867,1245,2112,3552,3748,7299,1888,1739,3623,414,280,699,793,1113,1909,3096,3133,6232,1630,1539,3165,276,180,454,682,1135,1820,2586,2853,5434,1358,1336,2693,228,159,386,568,957,1529,2149,2452,4608,1514,1373,2890,183,129,317,617,1162,1775,2316,2660,4981,1125,886,2019,121,70,196,381,1052,1434,1631,2011,3643,721,477,1202,62,34,97,296,890,1187,1080,1400,2477,556,210,767,28,7,37,342,1117,1463,929,1333,2265,18929,18874,37806,8495,7971,16467,17962,24033,41993,45384,50885,96272
11802,458,757,3422,3296,6710,3742,3815,7557,283,488,773,1565,1963,3525,3163,3209,6374,5007,5662,10675,1319,1754,3074,1916,1894,3804,2098,2187,4288,5333,5836,11165,2272,2584,4858,1162,1042,2204,1261,1462,2726,4692,5092,9781,2456,2705,5154,774,657,1433,977,1216,2199,4211,4579,8788,2550,2499,5045,538,493,1028,988,1315,2299,4076,4302,8377,2218,2295,4510,451,403,855,959,1432,2388,3628,4127,7758,2048,1923,3967,355,297,652,993,1363,2355,3395,3582,6980,1709,1747,3456,253,193,449,884,1270,2151,2846,3213,6058,1502,1383,2879,171,132,299,763,1230,1990,2432,2741,5170,1372,1218,2589,111,80,192,602,1220,1825,2089,2520,4613,1083,892,1973,66,42,111,473,1038,1507,1627,1969,3594,750,519,1272,25,15,36,352,923,1276,1129,1449,2583,604,232,840,13,6,19,386,1154,1539,1005,1391,2390,20195,20306,40500,7708,7691,15399,20289,25064,45360,48193,53065,101256
11901,290,466,5556,4802,10354,5927,5663,11591,1114,2151,3261,503,609,1107,4247,3164,7407,5854,5921,11781,2747,3659,6408,574,542,1123,2357,1989,4342,5681,6187,11874,3739,4120,7861,451,412,860,1682,1634,3313,5868,6166,12038,3591,3767,7358,314,333,658,1325,1545,2868,5233,5647,10879,3525,3548,7071,332,335,667,1331,1712,3041,5186,5596,10784,3298,3317,6615,281,290,568,1311,1739,3050,4896,5341,10236,3410,3181,6586,245,220,469,1355,1804,3159,5007,5211,10219,3200,2853,6052,223,171,397,1377,1898,3276,4802,4927,9727,2616,2250,4869,131,96,230,1001,1618,2622,3753,3966,7720,2172,1718,3890,88,62,152,811,1430,2242,3072,3209,6281,1605,1078,2679,34,24,60,548,1177,1727,2197,2276,4466,998,614,1615,26,13,34,380,1068,1445,1405,1689,3091,742,319,1068,4,9,20,533,1406,1936,1285,1730,3015,32964,33162,66126,3401,3432,6834,29841,32519,62360,66203,69116,135318
11902,242,398,4436,3387,7817,4722,4118,8844,924,1884,2807,485,545,1029,4256,2315,6576,5668,4749,10419,2265,2899,5159,527,480,1005,2646,1570,4221,5438,4954,10392,2982,3108,6086,356,377,736,1824,1182,3007,5154,4673,9829,2783,2752,5543,285,300,580,1450,1247,2699,4512,4301,8818,2605,2558,5164,241,257,496,1361,1366,2724,4211,4177,8380,2436,2461,4892,220,226,448,1464,1541,3008,4123,4227,8353,2387,2210,4591,219,165,386,1286,1478,2757,3894,3849,7739,2132,1927,4058,146,122,273,1016,1385,2400,3289,3434,6724,1745,1626,3373,100,69,168,759,1205,1963,2610,2899,5510,1563,1314,2871,55,31,89,614,1029,1645,2230,2371,4605,1230,896,2126,29,15,41,447,931,1377,1706,1839,3544,944,525,1469,5,8,13,324,912,1237,1275,1443,2720,686,263,954,8,7,17,393,1111,1503,1096,1381,2475,24807,24929,49730,2860,2851,5710,26034,24096,50130,53698,51873,105571
11903,323,527,4684,3803,8488,5059,4500,9563,973,1493,2461,617,685,1299,3598,2507,6106,5189,4679,9868,2126,2442,4563,559,540,1103,1872,1503,3374,4561,4485,9045,2755,3015,5770,375,323,707,1141,1129,2269,4273,4467,8741,2572,2765,5345,250,265,513,918,1055,1974,3740,4087,7828,2543,2693,5236,262,271,530,895,1159,2053,3698,4122,7817,2502,2620,5122,244,226,469,914,1294,2208,3659,4141,7802,2724,2619,5350,215,180,391,999,1373,2374,3935,4175,8115,2474,2388,4859,151,129,276,921,1484,2408,3545,4000,7541,2223,2053,4276,106,65,166,713,1268,1982,3043,3384,6424,1863,1612,3482,84,37,123,613,1167,1783,2564,2818,5381,1340,1001,2343,40,17,59,427,1001,1426,1806,2021,3829,888,616,1498,24,17,37,335,943,1275,1240,1570,2810,734,322,1054,8,8,13,420,1229,1647,1158,1555,2711,25887,26023,51911,3146,3101,6239,21918,24083,46003,50943,53203,104152
11904,448,758,4709,3722,8430,5159,4571,9728,1099,1841,2944,1086,1326,2412,4078,3085,7160,6265,6253,12512,2808,3347,6158,1266,1159,2433,2530,2107,4634,6605,6616,13230,3404,3432,6836,802,657,1458,1616,1611,3224,5818,5700,11519,2815,2723,5540,463,414,876,1298,1319,2618,4579,4456,9038,2477,2565,5041,375,341,717,1220,1442,2657,4073,4342,8419,2340,2510,4852,299,257,560,1187,1493,2683,3834,4264,8099,2348,2191,4541,298,244,540,1150,1512,2663,3800,3940,7741,2103,2049,4152,206,168,374,985,1479,2462,3287,3698,6989,1824,1742,3572,156,87,241,803,1344,2146,2782,3180,5964,1773,1484,3257,90,52,142,728,1235,1962,2586,2772,5357,1352,1009,2360,50,21,67,493,1060,1557,1886,2091,3988,943,616,1566,27,11,39,363,1035,1388,1329,1664,2999,746,292,1032,6,4,12,415,1259,1671,1161,1551,2717,26184,26219,52400,5443,5208,10649,24832,26656,51489,56454,58084,114538
12001,260,419,2009,1813,3828,2205,2149,4355,372,654,1023,761,895,1661,1652,1509,3162,2783,3059,5836,1478,1929,3401,812,741,1558,1139,1069,2204,3427,3736,7165,2121,2160,4280,503,470,975,733,833,1565,3364,3463,6822,1961,1974,3931,309,311,627,583,737,1317,2850,3019,5876,1839,1902,3748,262,277,541,547,885,1427,2659,3068,5720,1663,1744,3410,227,237,461,598,899,1492,2488,2882,5365,1597,1619,3214,210,190,401,564,960,1525,2370,2771,5141,1454,1399,2846,167,156,324,451,876,1324,2067,2430,4494,1316,1268,2585,115,95,208,379,820,1195,1803,2179,3987,1245,1117,2365,89,61,149,335,750,1084,1668,1925,3595,878,709,1594,39,28,66,244,646,890,1161,1386,2546,627,375,1006,24,14,36,175,612,788,829,995,1830,445,185,629,13,7,15,232,769,1003,691,963,1646,17032,17108,34138,3696,3748,7439,11562,15117,26676,32288,35970,68257
12002,158,254,922,1068,1994,1027,1230,2260,113,185,297,515,666,1183,878,874,1750,1503,1727,3227,619,854,1472,709,717,1429,576,593,1168,1905,2166,4070,1231,1370,2601,514,489,1006,425,476,905,2174,2339,4513,1313,1397,2706,417,386,803,395,576,974,2131,2361,4492,1272,1278,2557,397,356,754,447,668,1113,2114,2305,4417,1137,1112,2253,317,299,618,437,644,1078,1898,2056,3949,878,798,1673,258,235,497,435,681,1114,1574,1713,3279,678,648,1320,213,198,410,352,615,964,1237,1456,2690,605,575,1179,149,141,283,312,627,941,1061,1348,2412,543,475,1018,116,94,210,255,599,861,917,1175,2091,365,270,628,54,39,95,193,441,634,609,750,1362,193,120,314,25,12,32,88,282,370,303,407,716,125,55,182,6,0,10,110,288,395,239,346,586,9077,9151,18228,3784,3783,7572,7041,9511,16552,19900,22453,42352
12003,750,1280,6672,5346,12022,7432,6532,13961,1216,1860,3079,1593,1853,3444,5905,4483,10390,8714,8190,16907,2998,3591,6586,1555,1449,3004,3442,2702,6143,7993,7737,15729,3515,3521,7042,890,801,1685,2039,1818,3856,6445,6137,12583,2825,2797,5626,539,498,1040,1266,1493,2765,4633,4797,9433,2610,2700,5313,440,413,850,1260,1690,2948,4307,4807,9118,2355,2579,4939,362,339,698,1222,1684,2911,3944,4610,8549,2611,2493,5100,331,307,632,1124,1700,2826,4067,4495,8559,2285,2133,4424,231,194,426,1032,1496,2530,3549,3828,7374,1829,1707,3539,189,150,344,773,1389,2155,2794,3240,6035,1557,1407,2960,113,90,205,658,1225,1878,2327,2713,5041,1157,875,2038,44,28,69,451,1027,1479,1652,1931,3584,872,576,1445,22,5,30,362,1005,1362,1254,1590,2841,739,267,1004,10,8,17,415,1333,1749,1165,1608,2765,26794,26958,53748,6876,6903,13781,29993,31587,61578,63667,65450,129111
12101,328,541,2639,2293,4933,2881,2669,5551,397,649,1049,978,1141,2120,2137,1752,3887,3515,3542,7055,1649,2196,3845,1031,972,2003,1338,1316,2660,4019,4487,8505,3047,3439,6487,635,547,1183,985,1202,2188,4667,5189,9852,3225,3304,6524,406,394,799,809,1161,1976,4447,4856,9299,2848,2927,5778,323,324,645,761,1118,1877,3935,4368,8300,2468,2402,4873,298,238,532,703,1092,1795,3469,3733,7202,2127,2062,4187,263,179,444,633,1021,1656,3023,3265,6286,1801,1665,3469,178,151,333,551,991,1543,2538,2812,5341,1586,1554,3147,114,105,223,450,935,1385,2157,2603,4755,1503,1298,2795,106,64,169,415,928,1341,2018,2286,4307,1049,805,1859,54,25,72,283,766,1051,1390,1598,2983,673,424,1096,31,13,50,215,676,886,921,1115,2036,506,246,747,18,9,18,243,942,1186,761,1190,1949,22913,23026,45938,4656,4502,9153,15204,18994,34199,42768,46518,89288
12102,209,360,2139,1809,3947,2327,2120,4445,343,583,925,419,482,905,1296,934,2233,2059,2001,4060,1276,1761,3038,362,341,705,756,636,1390,2395,2736,5128,2471,2738,5203,260,252,509,637,589,1221,3370,3567,6936,2572,2652,5228,236,256,494,544,653,1197,3362,3559,6920,2401,2348,4750,236,232,472,559,725,1288,3200,3303,6505,1961,1962,3921,194,222,423,553,818,1369,2710,3007,5714,1750,1644,3395,201,157,355,533,767,1295,2479,2566,5046,1557,1492,3044,145,114,262,474,777,1252,2171,2387,4561,1385,1233,2617,81,62,142,349,735,1079,1816,2028,3844,1161,1074,2237,52,25,80,309,674,985,1526,1776,3297,916,707,1622,27,24,50,232,568,795,1170,1295,2460,593,345,940,23,10,29,180,459,639,792,812,1607,323,170,494,3,3,9,214,545,760,540,727,1263,18743,18818,37559,2406,2396,4801,11327,13049,24377,32469,34266,66734
12103,144,239,3357,2905,6267,3482,3094,6577,232,397,624,372,441,813,1524,1231,2756,2127,2066,4192,1079,1481,2558,365,379,746,725,652,1373,2170,2510,4675,2492,3095,5583,255,267,516,510,683,1197,3256,4045,7302,3271,3659,6932,237,239,479,459,761,1224,3965,4667,8636,3548,3777,7322,242,234,477,452,883,1335,4245,4892,9140,3608,3680,7287,197,224,420,510,891,1400,4310,4799,9111,3190,3045,6231,214,157,373,489,903,1387,3891,4099,7992,2689,2474,5169,173,100,271,364,849,1213,3235,3422,6658,2197,2148,4344,99,92,195,327,810,1139,2631,3046,5681,2166,2003,4167,77,48,123,306,832,1136,2551,2879,5430,1722,1402,3122,44,32,80,274,937,1212,2045,2362,4411,1111,858,1968,25,27,52,254,852,1103,1388,1730,3119,946,457,1404,14,0,15,394,1291,1691,1354,1747,3109,28276,28504,56784,2426,2393,4824,14421,18706,33127,45128,49602,94732
12104,353,595,1681,1799,3484,1945,2184,4127,269,474,740,1170,1445,2609,1664,1891,3557,3104,3802,6902,1318,1672,2990,1451,1351,2801,1167,1495,2666,3935,4518,8453,1949,2094,4044,821,711,1533,895,1297,2190,3673,4102,7770,1779,1872,3658,549,478,1029,773,1136,1907,3104,3489,6588,1753,1692,3449,376,323,699,723,1183,1906,2850,3199,6056,1551,1660,3216,337,304,639,715,1237,1946,2601,3193,5800,1456,1468,2925,278,234,508,660,1112,1772,2393,2816,5211,1383,1343,2727,228,185,408,613,1067,1674,2221,2594,4809,1267,1196,2461,194,124,314,443,1046,1489,1903,2365,4269,1241,1162,2400,147,112,261,479,1151,1624,1867,2423,4289,1038,832,1871,94,38,137,368,979,1346,1495,1855,3356,618,359,981,55,16,71,228,776,1006,904,1150,2057,384,169,549,25,7,33,270,813,1084,677,990,1667,16033,16020,32054,5964,5698,11663,12413,18623,31034,34408,40342,74749
