SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
11701,152,1372,1306,2679,34,36,67,1118,1046,2163,65,57,119,1214,1134,2350,40,45,86,1275,1149,2423,70,73,146,1386,1268,2655,46,45,85,1740,1717,3460,133,116,250,1920,1876,3796,32,36,71,2071,1937,4006,164,162,330,2273,2136,4411,28,35,59,1999,2022,4017,142,141,286,2168,2198,4370,13,14,33,1731,1750,3481,127,112,234,1871,1871,3745,13,32,50,1557,1606,3164,100,99,197,1678,1737,3415,23,25,51,1399,1425,2823,97,77,172,1522,1531,3053,31,28,56,1317,1274,2594,92,69,160,1441,1367,2804,20,24,44,1140,1037,2181,71,61,139,1231,1126,2355,11,12,21,896,1035,1934,57,66,123,959,1117,2078,25,32,54,2549,3151,5697,155,188,338,2719,3371,6092,383,436,819,21446,21635,43082,1421,1371,2793,23247,23441,46692,56,53,105,1625,1554,3174,74,66,141,1753,1668,3419,54,51,103,1327,1270,2595,78,63,137,1455,1377,2831,43,49,88,1266,1172,2436,58,44,104,1372,1262,2629,50,41,89,1241
11702,161,1394,1233,2629,31,19,54,1001,905,1909,64,56,120,1097,982,2082,32,28,61,861,824,1690,60,66,126,950,922,1873,44,39,82,1743,2019,3762,146,179,330,1934,2245,4174,56,36,93,2750,3002,5749,261,285,545,3062,3325,6387,34,36,73,2790,2791,5580,267,268,530,3084,3092,6185,23,22,48,2188,2351,4539,208,183,385,2420,2552,4971,22,33,54,2078,2097,4177,170,179,349,2272,2310,4577,28,32,58,1835,1825,3660,175,122,291,2032,1980,4010,26,28,57,1484,1445,2927,147,99,248,1657,1581,3236,11,24,40,1304,1307,2618,121,86,205,1434,1423,2861,15,26,35,1049,1103,2153,89,79,170,1146,1205,2350,25,27,51,2732,3139,5873,220,193,415,2973,3359,6330,401,422,824,24477,25254,49729,2102,1960,4065,26973,27638,54612,33,19,55,1250,1144,2391,34,34,72,1318,1201,2520,27,40,65,1133,1053,2191,52,39,93,1210,1137,2345,32,31,54,1213,1054,2267,51,30,77,1290,1111,2399,31,22,54,1037
11703,400,2150,2118,4266,67,94,163,1331,1373,2700,156,136,291,1562,1602,3161,88,101,191,3266,4091,7355,504,499,1003,3855,4691,8550,113,128,244,11542,13803,25347,1884,1744,3631,13543,15673,29216,148,131,278,16604,16773,33383,2569,2191,4762,19329,19093,38420,109,96,207,14871,13476,28341,2099,1662,3759,17075,15230,32308,103,84,193,9893,8083,17970,1401,972,2370,11392,9143,20531,111,66,183,7177,5568,12744,1025,638,1662,8313,6273,14587,90,110,199,5801,4411,10213,877,567,1448,6767,5085,11852,69,68,141,5076,3914,8989,775,462,1246,5927,4446,10373,81,51,139,4160,3608,7775,679,482,1162,4926,4146,9073,34,54,87,3308,3139,6442,491,416,904,3837,3602,7441,61,86,145,7329,7545,14879,1132,1062,2189,8521,8694,17213,1262,1230,2491,95404,90786,186187,14175,11397,25569,110840,103408,214245,77,89,171,3720,3433,7153,168,169,337,3969,3687,7658,106,84,187,2246,2231,4477,157,154,309,2504,2469,4975,99,82,183,1847,1782,3626,122,114,233,2073,1975,4048,111,110,213,2280
11801,470,3461,3314,6778,17,25,42,2715,2680,5395,227,193,422,2960,2900,5862,20,23,40,2408,2428,4834,188,163,352,2610,2615,5226,30,17,48,2870,3367,6233,340,401,741,3240,3783,7019,24,15,38,4971,6262,11231,689,832,1523,5684,7110,12787,22,32,48,5788,6459,12245,720,783,1506,6530,7269,13802,18,14,32,4944,5092,10034,554,543,1096,5518,5649,11159,27,15,40,4178,4435,8613,417,414,830,4621,4860,9484,21,9,31,3786,3951,7742,397,404,802,4204,4365,8569,18,11,24,3269,3384,6652,332,318,645,3618,3708,7323,13,7,19,2805,3043,5851,274,286,557,3089,3337,6422,5,8,12,2393,2651,5045,243,268,509,2637,2926,5562,14,12,21,7555,9476,17029,944,1232,2175,8511,10722,19227,249,210,460,54232,59490,113718,5851,6353,12206,60330,66055,126382,16,5,16,3136,3045,6178,111,122,228,3254,3175,6429,15,11,31,3030,2965,6000,125,123,246,3176,3096,6271,26,9,34,3242,3126,6369,122,125,250,3388,3265,6655,23,19,40,2773
11802,388,3666,3554,7225,89,83,174,2889,2734,5620,148,148,294,3129,2960,6090,101,92,192,3770,3707,7479,258,219,480,4125,4023,8143,138,114,253,6930,6689,13620,588,518,1105,7656,7322,14978,101,76,177,6310,6275,12583,564,530,1095,6974,6877,13859,98,77,173,5717,5883,11597,473,479,948,6284,6433,12713,76,61,135,4971,5204,10183,394,395,789,5444,5664,11107,80,63,140,4515,4579,9090,342,311,654,4935,4953,9885,65,65,132,3951,4288,8237,283,284,567,4300,4634,8934,54,47,104,3711,3756,7473,260,230,491,4022,4042,8064,54,42,98,3140,3350,6489,229,217,446,3421,3612,7030,23,41,67,2664,2906,5569,218,214,435,2910,3159,6062,54,79,136,7714,9600,17318,651,802,1459,8422,10484,18910,1141,1004,2145,63196,65706,128902,4836,4768,9603,69177,71474,140651,65,79,140,3320,3111,6433,141,118,259,3521,3307,6832,107,100,203,3280,3199,6477,155,136,292,3538,3426,6965,105,106,212,3263,3152,6414,126,111,237,3494,3369,6865,117,98,210,3174
11901,619,6444,6041,12479,65,66,132,5627,5263,10892,321,255,573,6015,5582,11603,55,75,136,5479,5253,10733,268,265,534,5805,5591,11397,66,68,135,5736,5620,11360,315,330,646,6121,6024,12146,44,45,90,5528,5784,11315,323,319,647,5896,6154,12047,39,54,94,5452,5900,11346,327,309,639,5819,6261,12076,36,44,73,5210,5499,10709,301,293,594,5542,5837,11375,29,39,68,5088,5457,10544,252,301,558,5373,5796,11170,39,50,92,4839,5119,9955,269,295,565,5149,5460,10609,28,40,66,4890,5171,10057,285,270,555,5203,5476,10686,39,38,79,4811,4912,9726,241,265,505,5091,5215,10305,31,30,56,3968,4135,8108,230,203,434,4225,4367,8594,47,58,104,10555,12239,22791,696,746,1441,11297,13042,24339,671,747,1412,79284,81803,161084,4467,4458,8928,84420,87006,171428,82,81,157,6223,5904,12126,368,347,710,6670,6330,12994,79,73,151,6329,6039,12362,491,382,875,6891,6497,13389,77,77,154,6197,5751,11952,418,396,806,6696,6219,12918,69,65,141,6002
11902,515,4748,4459,9207,34,48,84,3887,3564,7454,209,184,388,4128,3794,7920,32,27,63,3930,3673,7604,200,179,377,4168,3880,8045,35,44,78,4697,4339,9036,232,239,476,4966,4621,9587,23,30,51,5502,5184,10683,317,314,634,5848,5522,11373,18,27,38,5569,5250,10822,339,282,619,5925,5557,11482,15,26,39,4996,4453,9452,293,247,541,5301,4733,10035,19,34,53,4271,4235,8508,264,240,502,4553,4510,9061,26,27,51,4041,4206,8251,228,212,435,4297,4446,8741,12,24,34,3935,3905,7843,210,207,413,4153,4135,8290,17,16,34,3416,3495,6911,171,171,346,3603,3683,7287,15,10,24,2776,3011,5791,170,157,321,2959,3178,6135,19,28,50,8001,8869,16869,482,596,1081,8503,9496,17999,343,429,765,64270,62817,127086,3679,3544,7221,68291,66785,135069,39,36,71,4479,4021,8501,251,251,503,4770,4308,9078,33,45,74,4275,3930,8211,275,267,547,4579,4249,8828,48,48,97,4050,3751,7803,258,198,453,4358,3991,8351,46,31,74,3760
11903,268,3573,3547,7115,33,34,60,3377,3106,6480,124,99,226,3530,3240,6767,32,41,77,3777,3680,7456,148,118,263,3957,3835,7793,35,40,77,4914,4358,9271,190,164,356,5140,4561,9704,29,33,59,5118,5224,10339,227,225,451,5366,5483,10850,11,27,39,4551,4672,9221,219,184,403,4779,4888,9671,18,24,36,3751,4086,7841,162,167,328,3933,4276,8208,15,27,40,3663,4087,7751,139,144,283,3812,4258,8071,9,27,41,3677,4179,7849,136,151,293,3819,4361,8182,30,23,59,3957,4179,8132,171,168,336,4157,4364,8522,19,23,39,3605,4011,7622,153,160,310,3780,4190,7973,10,11,19,3101,3460,6560,126,138,260,3236,3608,6838,19,26,41,8582,10627,19207,423,547,968,9023,11198,20222,319,406,720,59103,62373,121473,2462,2531,4990,61883,65313,127191,49,41,93,3272,2974,6245,116,92,213,3434,3112,6550,31,36,61,3663,3314,6970,134,126,267,3825,3475,7301,42,61,100,3445,3345,6791,109,132,233,3602,3527,7125,42,46,84,3471
11904,341,3736,3606,7341,42,31,71,3190,2890,6076,157,139,301,3392,3057,6448,36,31,70,3403,3229,6633,179,161,340,3620,3422,7044,49,46,95,4777,4735,9514,265,273,541,5097,5053,10149,51,43,91,6434,6464,12899,395,452,846,6872,6960,13830,30,29,69,6432,6163,12600,387,352,736,6853,6548,13399,31,23,55,5025,4797,9820,296,241,539,5348,5063,10412,37,37,73,4254,4460,8718,248,229,474,4534,4727,9262,25,39,57,3932,4153,8076,224,202,432,4178,4389,8569,26,22,45,3774,3933,7710,213,212,427,4015,4169,8181,15,23,44,3328,3654,6987,176,173,350,3523,3855,7380,11,16,32,2934,3200,6139,195,196,389,3142,3417,6558,19,23,46,8786,10391,19176,695,813,1513,9508,11226,20729,447,452,900,63883,65327,129204,3830,3791,7621,68159,69568,137725,35,42,80,3986,3723,7713,185,172,351,4207,3935,8139,41,38,84,3538,3341,6874,164,152,312,3741,3530,7270,35,37,73,3313,3177,6485,139,142,281,3490,3359,6844,47,41,88,3262
12001,206,2424,2333,4760,19,19,48,1903,1865,3771,80,90,170,2005,1979,3985,11,18,29,1861,1802,3669,105,87,194,1979,1906,3889,17,13,34,2637,2796,5437,161,166,330,2818,2980,5798,14,21,30,3329,3592,6927,239,252,489,3581,3865,7448,15,11,25,3667,3831,7494,251,245,495,3933,4084,8016,12,19,27,3120,3175,6296,205,202,409,3335,3399,6735,11,16,29,2808,3144,5949,163,167,327,2984,3325,6311,16,16,30,2514,2885,5398,126,156,285,2659,3053,5707,16,14,28,2334,2719,5054,126,151,274,2473,2883,5357,10,12,21,2162,2478,4642,134,143,276,2303,2637,4941,6,5,10,1864,2132,4000,92,131,224,1969,2267,4234,10,12,24,5370,6729,12100,317,395,711,5706,7133,12837,198,209,404,38484,41798,80286,2245,2419,4666,40932,44423,85355,21,15,31,2442,2156,4604,78,52,129,2533,2226,4758,23,25,46,2228,2169,4393,72,76,152,2325,2268,4594,23,23,40,2208,2202,4412,60,67,125,2287,2298,4584,35,20,47,1928
12002,224,1842,1740,3583,14,14,29,1248,1118,2370,95,71,165,1357,1204,2560,13,13,28,841,858,1700,69,56,122,923,929,1853,32,26,55,1280,1355,2640,108,122,225,1416,1505,2922,27,36,64,1612,1850,3460,180,206,386,1820,2090,3908,21,26,46,2071,2421,4484,209,207,416,2297,2653,4955,20,18,37,2340,2639,4981,216,215,427,2569,2872,5449,16,20,39,2361,2515,4874,194,204,402,2580,2741,5320,13,18,36,2072,2146,4220,170,157,324,2254,2322,4578,21,22,42,1663,1878,3545,143,147,287,1825,2053,3877,10,25,35,1374,1522,2895,122,141,267,1501,1694,3196,9,8,20,1223,1486,2707,123,118,236,1355,1609,2971,19,21,42,2784,3475,6265,221,251,475,3027,3753,6776,264,313,577,24472,26787,51255,2108,2126,4231,26846,29226,56067,17,25,39,1683,1610,3292,44,45,94,1735,1683,3421,27,24,48,1642,1617,3262,58,54,111,1725,1693,3415,24,21,43,1552,1480,3038,50,43,93,1625,1545,3172,12,18,31,1241
12003,342,3642,3644,7287,45,45,89,3217,3068,6288,156,138,287,3413,3251,6664,31,46,69,3800,3716,7521,214,179,391,4047,3940,7982,60,53,109,6650,6439,13092,508,408,923,7222,6901,14119,44,46,91,8399,8046,16448,597,550,1148,9037,8652,17686,28,36,61,6992,6833,13826,512,452,966,7537,7324,14858,19,33,52,5288,5134,10428,362,335,701,5678,5508,11181,26,33,57,4486,4842,9327,262,300,561,4771,5171,9944,29,34,59,4137,4780,8920,257,231,492,4424,5045,9470,23,30,53,4393,4653,9048,264,276,539,4682,4955,9637,20,16,40,3761,4080,7840,208,199,407,3989,4295,8287,16,22,37,3071,3384,6455,177,183,364,3259,3591,6850,19,32,54,8407,10415,18825,504,619,1122,8932,11071,20001,437,514,952,69764,72450,142214,4459,4247,8710,74660,77214,151870,35,44,76,3580,3505,7088,123,120,242,3728,3676,7409,34,40,81,3508,3429,6934,137,121,259,3679,3593,7275,38,38,79,3408,3479,6895,104,90,198,3562,3615,7171,44,43,92,3399
12101,241,3842,3588,7431,21,11,29,3163,2946,6105,117,107,226,3302,3058,6354,25,11,31,3060,2658,5716,106,84,198,3192,2753,5942,10,11,23,3015,3243,6259,157,186,340,3182,3438,6623,7,14,23,3785,4117,7903,240,266,510,4032,4403,8434,10,11,22,4509,4901,9414,278,293,574,4803,5199,10009,13,7,23,4484,4758,9246,231,216,449,4726,4983,9716,8,0,11,4017,4479,8498,202,211,413,4232,4690,8920,7,3,13,3617,3940,7557,160,173,338,3786,4117,7903,8,5,11,3187,3463,6653,156,139,296,3350,3615,6959,8,3,11,2732,3037,5769,135,159,290,2870,3202,6073,4,6,8,2316,2678,4992,124,115,239,2438,2804,5242,10,6,11,6418,8001,14419,358,439,802,6787,8446,15235,144,110,254,51616,55170,106786,2568,2636,5200,54326,57911,112244,11,14,29,3245,3053,6295,87,86,177,3348,3154,6499,6,16,21,3910,3669,7579,98,100,189,4012,3779,7789,13,11,20,3665,3565,7228,93,76,171,3768,3653,7421,14,13,30,3180
12102,154,3045,2835,5875,33,30,67,2509,2460,4969,62,67,129,2602,2559,5159,21,29,50,2379,2405,4780,71,62,135,2475,2491,4963,15,17,31,2162,1968,4131,68,76,152,2248,2063,4313,13,13,26,1998,2049,4044,90,82,172,2100,2140,4245,13,14,24,2509,2817,5324,106,100,206,2628,2927,5560,13,15,28,2937,3183,6118,101,119,219,3048,3317,6363,19,21,41,3205,3254,6461,130,100,227,3353,3375,6728,15,13,27,2798,3034,5834,88,113,201,2900,3157,6056,11,13,25,2534,2658,5193,83,88,170,2630,2764,5393,6,3,16,2258,2512,4770,72,85,153,2339,2598,4942,10,6,17,1940,2078,4020,83,65,153,2033,2151,4184,14,24,38,5006,5904,10906,206,266,469,5228,6187,11412,218,247,465,37932,39488,77416,1349,1368,2717,39499,41104,80603,21,22,45,2559,2356,4909,61,46,112,2646,2425,5073,31,15,44,3186,2802,5989,72,57,129,3289,2873,6165,33,36,71,2984,2828,5815,50,48,98,3066,2915,5980,32,28,63,2597
12103,189,4538,4127,8666,11,16,24,4552,4401,8955,120,127,244,4686,4536,9226,22,17,29,4566,4369,8930,188,156,343,4775,4537,9308,14,8,22,3211,3224,6431,95,112,203,3324,3341,6664,11,5,17,2094,2181,4277,86,90,175,2185,2279,4468,3,5,12,2308,2724,5026,93,82,179,2405,2811,5210,7,5,9,3030,3576,6611,91,116,204,3127,3698,6828,5,7,14,3675,4385,8061,122,129,248,3809,4518,8324,3,11,21,4237,4972,9212,153,136,290,4397,5119,9520,4,9,11,4180,4555,8737,133,154,286,4315,4716,9031,4,7,15,3539,3701,7234,116,97,213,3656,3807,7462,0,3,7,2814,3098,5908,95,97,195,2906,3196,6108,8,8,13,9179,11270,20444,403,637,1040,9584,11909,21496,112,112,216,54842,59352,114192,1870,2097,3966,56821,61556,118372,11,9,21,2844,2629,5473,62,50,111,2920,2687,5606,3,11,14,4368,4158,8518,57,58,117,4425,4226,8647,12,6,26,5020,4757,9778,86,68,155,5119,4839,9955,19,17,35,4589
12104,260,2236,2199,4435,4,6,11,1803,1739,3545,98,79,179,1907,1817,3731,10,9,20,1596,1590,3183,99,88,184,1703,1689,3389,9,3,14,1933,2212,4148,209,193,406,2149,2413,4564,19,26,41,3516,4353,7867,351,385,737,3881,4763,8644,10,18,29,4478,4945,9423,399,410,803,4882,5371,10255,10,7,16,3776,4195,7968,302,313,612,4087,4515,8603,18,9,25,3272,3555,6831,269,251,520,3562,3820,7377,9,10,17,2805,3260,6069,226,230,461,3042,3501,6545,6,5,12,2474,2910,5385,194,208,401,2674,3125,5799,5,6,14,2367,2713,5080,205,205,411,2581,2927,5503,3,4,12,2055,2498,4555,184,205,387,2243,2705,4943,10,5,10,6053,7941,13986,482,648,1124,6540,8591,15133,130,123,253,40712,46371,87088,3303,3504,6805,44139,50004,94139,12,9,25,2209,2158,4372,63,52,113,2284,2225,4507,7,12,20,2105,2051,4151,69,70,135,2180,2133,4308,6,8,10,2078,2034,4110,61,68,132,2137,2111,4250,9,19,30,1845
12201,132,1425,1384,2811,4,3,8,1151,1177,2332,45,51,93,1205,1232,2435,8,6,16,957,938,1898,47,48,92,1010,997,2012,8,4,15,897,938,1835,62,60,119,966,1001,1969,11,7,16,1309,1414,2718,114,107,221,1430,1529,2954,4,9,11,1548,1772,3319,112,126,236,1656,1905,3565,3,4,7,1586,1682,3268,101,117,222,1689,1805,3497,0,7,7,1665,1657,3319,106,93,203,1769,1764,3532,3,5,11,1457,1524,2984,77,82,161,1545,1610,3152,4,5,4,1335,1373,2712,91,74,168,1426,1452,2882,3,3,9,1139,1179,2318,73,69,145,1218,1255,2467,6,3,5,873,947,1824,68,64,130,948,1017,1969,10,6,19,2590,2994,5581,197,222,416,2792,3224,6018,76,73,154,19089,20180,39271,1218,1251,2472,20384,21510,41892,8,5,15,1123,1187,2311,43,33,75,1178,1225,2398,12,6,16,1267,1211,2473,30,29,62,1307,1249,2554,9,7,13,1370,1317,2692,28,41,64,1401,1365,2773,11,8,17,1152
12202,155,2148,2137,4289,24,19,44,1999,1867,3864,57,66,118,2078,1946,4024,14,25,38,1760,1659,3416,72,53,125,1852,1733,3588,19,21,35,1522,1291,2813,80,70,147,1623,1375,2999,3,13,21,1102,1072,2181,60,56,118,1168,1149,2314,9,6,18,1117,1293,2415,45,55,101,1174,1357,2533,14,4,19,1506,1735,3237,67,69,135,1583,1810,3396,14,9,16,1996,2176,4175,98,102,194,2106,2288,4391,9,9,20,1989,2270,4264,83,85,161,2085,2361,4451,21,16,33,2121,2281,4398,106,107,215,2244,2400,4643,14,14,24,1982,2160,4139,95,94,199,2090,2268,4360,3,3,12,1839,1977,3817,89,81,167,1933,2065,3998,13,7,23,5210,6068,11279,323,396,714,5542,6474,12021,194,185,380,27940,29419,57366,1329,1368,2695,29463,30972,60439,20,28,46,1492,1420,2917,45,33,81,1561,1486,3050,30,24,46,1942,1792,3729,56,58,120,2024,1872,3895,23,19,39,2160,2160,4319,68,67,137,2248,2244,4497,25,26,53,2035
12203,382,5651,5209,10862,55,42,97,4836,4454,9292,179,177,354,5072,4675,9746,39,37,80,4389,4002,8397,192,157,351,4615,4199,8822,24,40,64,3697,3464,7166,166,193,357,3893,3694,7588,24,32,58,3745,3975,7725,210,226,443,3984,4243,8223,18,28,51,4498,4910,9411,268,259,525,4786,5200,9986,26,24,48,5086,5346,10429,261,256,512,5371,5626,10998,27,38,65,5672,6094,11766,302,255,552,6001,6391,12389,26,27,58,5501,5881,11389,245,251,494,5777,6160,11934,31,22,52,4873,4939,9813,241,221,461,5145,5179,10327,26,12,34,3988,4088,8070,213,197,411,4222,4295,8519,18,10,28,3243,3505,6749,166,163,327,3431,3673,7108,34,26,61,10119,12797,22917,599,851,1447,10751,13680,24431,447,415,863,69802,72868,142670,3409,3606,7015,73656,76893,150545,51,35,85,4360,4074,8439,94,104,197,4500,4215,8724,49,45,92,4905,4606,9512,114,109,221,5067,4756,9826,58,40,97,5584,5096,10679,129,112,240,5777,5249,11020,61,55,112,4949
12301,164,2609,2551,5157,115,97,211,2313,2213,4534,68,71,135,2493,2379,4873,102,90,188,2056,2094,4157,65,57,127,2226,2247,4474,77,61,139,1778,1779,3556,62,75,136,1917,1915,3834,42,43,89,1781,1984,3768,71,68,139,1896,2098,3990,44,70,115,2044,2218,4264,81,81,166,2168,2368,4543,48,44,92,2042,2258,4305,82,93,181,2177,2402,4576,40,59,101,2355,2497,4850,73,83,158,2477,2634,5110,36,43,81,2056,2179,4230,80,66,147,2168,2287,4461,37,28,63,1715,1886,3602,78,68,146,1834,1982,3812,30,38,66,1528,1596,3122,41,59,104,1600,1696,3293,15,26,40,1245,1384,2624,46,43,85,1299,1456,2750,30,29,62,2824,3492,6307,142,179,319,2989,3694,6683,826,826,1651,28502,30203,58707,1040,1117,2158,30369,32143,62514,183,190,372,2655,2559,5218,69,65,135,2910,2813,5725,189,148,338,2713,2703,5416,66,78,141,2969,2929,5899,174,156,333,2737,2602,5336,71,74,146,2977,2836,5810,143,142,285,2452
12302,632,6018,5683,11694,394,353,745,4826,4586,9412,272,253,530,5489,5194,10684,322,347,670,4998,4606,9604,298,254,550,5619,5207,10819,263,295,558,5221,5152,10371,348,317,660,5829,5763,11588,213,220,432,4948,5331,10280,303,326,621,5464,5877,11339,111,218,328,5370,5859,11228,315,325,641,5800,6400,12196,124,192,318,4972,5081,10054,267,312,574,5361,5582,10945,129,188,317,4687,4806,9495,253,237,488,5068,5226,10293,115,169,287,4276,4583,8860,229,242,471,4625,4999,9619,93,129,223,4525,4910,9437,232,235,469,4852,5272,10133,76,132,212,4461,4787,9246,218,243,455,4750,5160,9914,73,94,167,3966,4210,8171,214,234,453,4251,4540,8789,98,115,218,8016,9065,17080,612,841,1453,8727,10019,18743,2811,3195,6002,70856,72964,143827,4170,4400,8570,77837,80561,158398,475,406,882,5881,5707,11587,325,339,659,6678,6451,13129,429,447,876,6066,5784,11846,393,378,774,6885,6616,13503,476,428,911,5502,5251,10747,359,359,707,6334,6035,12371,413,365,781,4924
