SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
11501,44881,46316,91198,43875,44414,88285,42716,42799,85517,1098,1084,2187,1129,1167,2301,1340,1350,2699,0,0,0,0,0,0,0,3,6,185,188,371,254,266,520,420,409,832,2922,3191,6108,3083,3374,6458,3487,3767,7252,2344,2641,4985,5183,5828,11013,7523,8408,15927,236,278,519,246,325,569,270,317,588,5495,6114,11611,8510,9526,18039,11281,12494,23769,274,307,577,248,285,534,252,265,518,210,294,506,240,294,538,241,313,552,133,184,319,153,184,334,116,140,254,235,241,477,216,212,429,135,163,296,500,567,1072,434,463,900,425,434,862,229,221,450,301,331,636,571,613,1178,1056,1086,2143,1526,1593,3118,2364,2378,4739,385,372,757,420,491,915,456,547,997,711,731,1447,607,669,1281,473,539,1008,87,138,223,118,170,281,131,217,354,1393,1434,2826,1689,1805,3489,1908,2089,3995,27,34,62,26,24,57,34,31,66,121,114,234,175,190,359,310,316,625,23,25,48,81,92,176,174,195,371,749,764
11502,10479,10602,21078,10586,10527,21115,11271,10992,22263,308,306,607,278,277,552,389,367,756,0,0,0,0,0,0,0,0,0,9,14,23,8,14,27,14,17,30,144,160,301,140,153,294,145,136,281,84,118,195,207,244,452,377,370,746,13,21,28,24,20,42,24,23,44,237,288,529,363,413,783,541,532,1076,47,50,105,59,57,122,59,60,120,9,17,29,10,18,24,6,15,27,28,38,62,30,33,60,22,30,51,54,64,122,55,70,125,56,60,110,58,48,106,53,55,111,47,63,117,9,6,18,11,9,15,7,12,17,30,26,58,45,37,82,68,57,127,12,19,29,9,12,23,7,11,23,343,341,687,314,282,594,257,252,509,10,19,29,3,18,24,12,16,32,37,51,93,66,65,129,62,72,139,5,4,3,4,5,10,4,4,12,5,3,8,7,12,17,7,13,23,0,0,4,0,6,8,5,4,14,50,38
11503,11008,10740,21751,11011,10803,21821,11620,11248,22868,29,12,40,20,20,33,30,11,41,0,0,3,3,4,6,4,8,8,0,0,0,0,0,0,0,0,0,14,15,32,22,16,48,36,32,67,9,4,11,14,12,28,25,30,54,0,0,0,0,0,3,0,0,0,21,25,44,38,33,72,60,68,126,5,11,14,16,20,36,11,14,31,0,9,8,0,9,12,6,13,17,18,14,38,20,21,43,19,20,37,43,43,85,40,36,76,32,32,64,28,19,45,27,18,45,13,14,32,0,0,0,5,0,6,0,3,3,4,4,4,4,3,9,10,12,20,0,0,0,0,0,0,0,7,6,67,56,125,61,50,113,43,54,94,5,6,14,10,0,10,3,7,8,5,11,17,3,8,17,10,10,21,6,8,17,6,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,10854,10544,21401,12578,12336,24918,18055,17783,35840,180,166,347,222,217,439,576,554,1133,0,0,0,0,4,5,6,13,13,21,16,41,37,32,70,154,175,335,136,170,310,194,204,395,372,433,806,144,149,301,418,465,883,1162,1325,2487,15,17,38,19,23,41,38,39,80,305,338,647,631,690,1318,1573,1797,3372,70,56,126,71,62,135,92,84,172,79,97,174,133,149,281,219,280,497,24,25,47,26,26,49,39,48,89,36,48,84,44,56,103,41,37,77,53,59,111,66,71,141,101,96,200,19,13,34,53,51,107,290,286,579,131,157,284,200,230,433,749,799,1551,42,47,94,63,74,133,125,160,285,180,186,365,149,149,299,178,182,355,5,5,17,9,13,26,26,29,47,36,35,76,95,88,182,293,332,624,12,5,16,6,0,6,10,9,22,8,10,18,24,23,49,122,135,255,5,8,12,4,14,21,188,193,378,75,70
11601,35723,35859,71582,35114,34373,69488,33619,32461,66077,2345,2369,4718,2276,2253,4535,2415,2455,4874,15,18,34,4,3,16,27,21,45,478,473,949,628,607,1229,686,680,1365,893,981,1874,884,968,1852,914,1004,1922,789,921,1710,1227,1349,2580,1428,1589,3022,77,93,168,76,76,158,76,80,154,1761,1992,3753,2189,2402,4591,2420,2668,5090,398,422,821,376,414,789,302,350,654,973,1163,2131,1004,1297,2302,1111,1419,2524,154,187,334,144,185,327,118,155,270,153,207,355,127,182,308,77,105,184,631,612,1247,538,595,1137,515,575,1090,543,497,1038,1349,1257,2604,1859,1717,3581,2197,2262,4461,2674,2838,5512,2851,2848,5699,260,314,576,270,332,593,257,337,597,614,675,1290,479,499,985,364,410,774,23,43,63,28,50,71,26,48,77,459,516,975,530,540,1067,701,719,1419,62,55,118,44,49,96,52,44,98,159,161,312,322,333,653,436,440,877,250,257,502,532,521,1054,973,952,1924,264,283
11602,23620,23488,47111,26328,26296,52626,33262,32957,66222,547,526,1074,652,667,1320,1073,1020,2100,0,0,0,0,4,9,12,31,41,233,226,453,448,441,884,826,822,1648,457,487,947,586,620,1204,772,830,1604,386,430,822,807,990,1797,1650,1947,3596,40,45,82,38,57,95,76,96,173,890,967,1856,1436,1661,3096,2499,2868,5370,140,143,289,125,142,270,131,153,289,525,596,1116,637,712,1349,1056,1260,2317,96,128,221,109,134,239,96,128,225,77,99,175,59,74,136,64,70,136,198,184,376,193,210,400,222,237,455,330,305,634,707,712,1423,2631,2574,5205,1437,1456,2897,2174,2139,4314,4191,4282,8471,252,278,529,305,317,622,382,422,803,281,295,568,269,308,579,236,271,510,20,36,52,36,45,85,39,54,88,172,179,349,299,326,628,587,642,1226,28,24,54,31,32,64,29,29,55,134,116,249,247,266,514,901,933,1838,79,67,145,213,215,432,958,949,1906,273,282
11603,29455,30052,59503,29635,30086,59718,28646,28899,57541,2058,1975,4036,2191,2228,4418,2362,2430,4798,12,12,19,11,12,21,32,35,70,363,323,687,684,630,1313,813,786,1603,235,251,484,279,266,544,247,251,499,140,172,314,268,322,592,302,366,668,29,23,52,39,38,76,28,19,44,399,444,850,584,631,1214,577,639,1217,278,282,566,227,256,483,176,214,392,1460,1651,3114,1290,1557,2844,1347,1568,2916,96,121,218,102,119,215,79,87,167,88,91,174,62,74,138,28,40,70,236,249,487,218,247,460,202,220,424,93,85,170,394,405,794,515,504,1019,1728,1808,3532,1856,2000,3861,1764,1860,3622,178,190,369,189,222,411,210,247,457,242,255,498,176,196,370,142,157,302,13,22,34,11,20,36,26,23,48,78,69,146,87,103,189,79,84,157,58,73,134,49,66,111,37,57,95,50,57,109,117,130,245,152,159,307,22,15,38,152,136,290,392,401,792,107,119
11701,10003,9772,19775,11790,11172,22954,14863,13897,28760,377,447,825,376,382,762,380,382,762,0,0,0,11,0,9,13,12,24,792,630,1420,844,697,1540,661,577,1238,546,626,1169,611,710,1320,828,922,1751,543,637,1182,1276,1442,2718,2056,2283,4339,94,97,188,131,136,268,103,129,235,1179,1359,2538,2014,2289,4303,2989,3330,6320,143,158,303,133,158,289,108,147,254,113,157,266,142,193,339,152,213,367,72,77,148,112,109,217,150,148,296,50,50,98,48,60,107,62,67,127,1094,1189,2278,981,1108,2090,957,1079,2035,29,26,51,10,10,21,33,17,53,190,183,374,194,187,384,277,268,538,606,646,1251,940,1026,1965,1337,1414,2755,327,354,683,273,304,572,285,300,587,42,68,104,73,86,163,95,142,234,61,77,134,73,116,184,119,133,252,55,60,115,40,43,86,54,46,102,18,19,36,37,34,67,43,37,77,43,27,65,49,30,77,67,60,130,60,61
11702,15132,15337,30466,16998,17058,34059,18806,18561,37362,641,608,1244,495,540,1035,422,480,894,12,14,28,7,14,24,19,30,53,206,125,328,128,89,210,43,39,78,459,472,930,416,491,911,392,506,897,291,375,663,397,500,899,365,444,806,42,47,94,62,64,127,46,54,99,794,893,1691,881,1061,1935,797,1004,1800,58,77,140,51,71,127,44,57,100,58,87,150,68,94,163,70,75,150,108,111,225,155,157,308,159,144,308,101,90,193,116,107,221,108,107,219,1504,1583,3090,1307,1508,2816,1225,1343,2563,32,28,61,11,10,17,10,10,18,105,101,208,93,82,178,105,82,187,159,193,347,180,170,350,131,138,265,372,413,791,352,380,731,288,304,590,86,134,216,83,120,202,92,129,217,40,57,99,34,65,104,43,83,118,184,178,358,167,164,331,139,150,287,13,18,33,24,18,44,4,12,18,345,199,547,212,168,381,123,89,211,35,25
11703,54565,46296,100864,60302,51433,111734,69688,57967,127659,916,591,1504,904,553,1454,844,583,1425,28,23,51,21,28,51,66,64,136,257,85,340,245,125,366,243,196,438,2592,2923,5515,2828,3332,6154,2760,3332,6093,3767,5013,8778,8680,12113,20794,8115,10209,18324,555,666,1220,788,915,1705,435,475,912,6911,8604,15518,12299,16359,28661,11318,14015,25329,146,145,290,135,136,267,124,123,245,162,195,356,199,257,457,287,327,616,932,757,1690,1362,1183,2542,1117,1010,2123,611,538,1150,681,582,1270,581,533,1111,1187,1093,2278,1028,1017,2042,961,990,1949,76,61,137,83,58,140,108,84,198,519,348,869,720,548,1265,912,715,1622,1591,1601,3196,2365,2182,4549,2174,2223,4398,891,586,1477,1363,888,2246,1189,770,1957,636,826,1457,730,1058,1790,694,907,1602,1255,1503,2755,1538,1754,3287,915,1265,2182,101,110,211,114,116,229,121,138,254,54,39,95,132,76,212,170,123,286,317,146,467,193,104,297,241,136,379,260,195
11801,42570,45667,88235,43855,46884,90742,46789,49899,96686,197,160,357,177,161,340,196,174,373,6,0,10,4,6,11,12,9,21,46,16,64,34,29,72,33,37,71,429,596,1028,392,556,947,429,606,1037,436,537,972,706,1001,1707,1000,1346,2345,48,50,100,59,92,152,51,61,111,914,1181,2100,1163,1647,2811,1477,2012,3491,70,100,171,63,95,164,67,101,168,43,83,122,65,111,175,80,122,200,690,754,1446,956,1013,1976,893,1020,1916,456,542,1001,466,571,1035,397,484,878,757,814,1569,648,779,1423,650,786,1438,22,17,32,10,21,31,15,22,36,64,75,140,78,97,175,90,118,204,93,102,194,113,121,237,113,135,248,716,737,1448,854,865,1720,833,816,1648,195,286,479,199,349,544,177,266,446,146,213,357,119,176,297,113,176,292,25,19,39,41,48,91,29,41,69,3,5,15,6,9,10,0,6,12,32,32,57,38,30,64,30,25,49,90,87
11802,39107,40808,79916,41176,42773,83943,43559,45202,88766,641,584,1221,635,589,1217,454,483,937,11,9,13,17,19,44,33,47,79,250,189,441,231,209,438,196,177,370,2034,2390,4419,1983,2185,4164,1392,1723,3120,2858,3264,6128,4901,5256,10152,2319,2660,4974,360,388,747,470,488,960,140,192,329,5253,6043,11289,7358,7921,15279,3850,4572,8421,139,164,301,126,150,279,126,150,278,90,165,251,104,177,277,118,192,313,662,702,1359,908,1001,1912,1159,1270,2424,336,410,745,436,472,908,389,434,822,2308,2642,4948,2075,2438,4515,1866,2206,4075,50,51,103,53,45,97,57,38,94,193,195,385,276,254,524,298,239,546,1248,1239,2484,1134,1188,2319,892,975,1866,797,866,1663,810,829,1644,721,723,1443,196,302,495,192,318,511,184,311,491,280,306,584,273,318,590,167,253,420,18,20,33,20,29,48,35,31,66,74,66,140,110,108,214,77,68,148,61,47,105,67,71,134,116,73,182,188,149
11901,32157,33194,65348,32994,32960,65956,34504,33855,68355,16191,16025,32219,17786,17719,35505,19679,19774,39450,3,0,4,0,8,4,17,22,37,376,349,720,819,763,1580,1277,1167,2447,2191,2444,4631,2376,2586,4964,2465,2613,5077,1666,1903,3576,2408,2874,5282,2916,3149,6065,182,231,410,140,181,329,156,183,337,4039,4580,8618,4934,5643,10576,5530,5951,11481,275,278,551,235,232,468,211,236,450,145,219,368,152,255,408,229,342,569,197,234,428,185,222,409,128,143,276,132,184,318,125,155,275,68,100,166,2919,3068,5992,2665,2851,5516,2463,2782,5237,40,36,84,46,39,84,65,51,116,537,618,1156,550,645,1193,539,569,1111,433,521,956,598,714,1315,715,833,1548,1318,1402,2720,1119,1217,2330,875,1022,1890,53,79,137,73,110,181,77,115,190,566,619,1192,640,756,1399,629,694,1319,1609,1552,3161,1451,1450,2912,1369,1401,2772,105,97,204,140,136,282,99,104,198,80,66,148,220,211,436,437,402,833,74,77
11902,16935,16369,33300,18949,17939,36895,21305,19696,41001,10441,9956,20393,9770,9532,19299,9369,9202,18572,0,3,7,4,13,16,18,26,43,2762,2114,4880,3803,3082,6881,3643,2954,6598,3065,3469,6531,2981,3214,6197,2855,3083,5934,3175,3525,6699,4216,4627,8844,4953,4688,9641,334,368,706,238,280,515,222,218,436,6579,7360,13932,7439,8118,15557,8024,7987,16006,144,143,280,113,116,230,97,109,209,163,221,386,239,302,537,239,320,557,169,156,324,188,182,368,144,161,308,66,75,136,55,89,145,58,67,121,6139,6412,12553,5737,5999,11736,5245,5725,10968,121,105,219,106,89,191,101,64,167,712,729,1445,669,663,1333,702,561,1261,1122,1170,2294,1264,1373,2636,1219,1329,2546,1487,1679,3165,1309,1458,2771,1045,1222,2265,55,80,132,74,112,189,77,130,207,1339,1447,2786,1145,1279,2419,893,1002,1892,277,293,568,245,257,502,238,254,488,45,43,91,88,76,167,48,61,113,642,474,1115,1290,1104,2391,1797,1430,3224,73,62
11903,27291,28385,55677,27034,27238,54264,28177,27360,55531,2458,2410,4872,2469,2493,4963,2578,2687,5255,8,7,16,0,9,10,8,16,25,195,151,353,349,274,623,396,295,690,5928,6609,12539,6395,7145,13541,6366,7102,13474,5998,6908,12907,9106,10413,19519,8663,9705,18369,588,602,1195,446,481,920,329,380,710,12515,14122,26639,15954,18036,33980,15362,17193,32553,602,638,1238,522,555,1083,515,565,1076,111,197,311,204,285,492,294,388,690,91,104,197,92,115,204,84,110,188,80,112,189,95,136,233,75,101,170,2951,3142,6094,2808,2959,5771,2699,3054,5746,133,135,267,102,125,229,89,81,166,339,350,689,387,397,785,329,376,709,583,687,1272,714,823,1538,672,801,1469,822,898,1723,696,782,1476,579,664,1242,107,189,295,122,216,342,130,217,347,209,281,487,245,306,550,208,258,466,1371,1316,2688,1285,1294,2582,1297,1295,2589,14,10,22,43,44,88,56,58,114,785,558,1339,2117,1633,3754,4017,3019,7039,45,57
11904,24048,24533,48578,26058,25572,51624,29004,27450,56462,4976,4915,9889,4811,4732,9542,4985,4917,9908,0,0,3,5,3,9,14,26,36,1294,714,2014,1718,1049,2766,1315,909,2220,2980,3442,6423,3149,3583,6732,3148,3653,6808,3408,3911,7315,4945,5842,10787,4593,5575,10163,342,408,746,305,314,619,243,269,515,6730,7764,14490,8401,9736,18138,7983,9499,17486,350,369,719,334,367,701,322,360,682,250,330,583,334,424,759,432,545,976,124,153,279,194,137,335,198,203,398,102,124,231,116,113,235,90,91,179,5590,5899,11490,5380,5910,11285,5069,5709,10780,187,139,325,145,134,281,128,121,244,549,500,1048,716,612,1327,633,624,1259,498,626,1128,601,701,1308,676,790,1471,1220,1344,2565,1134,1219,2352,935,1069,1997,162,257,412,194,327,514,192,319,508,170,213,379,206,249,455,191,291,485,2777,2821,5598,2638,2700,5339,2496,2599,5089,64,69,139,173,171,340,152,142,296,1586,1039,2620,2979,2339,5319,3653,2772,6424,82,88
12001,21503,22484,43985,22852,23838,46693,24604,25086,49689,634,586,1223,764,727,1493,819,841,1659,0,8,8,0,5,3,12,7,17,42,21,62,47,49,100,74,69,149,1217,1430,2646,1532,1746,3269,1520,1841,3367,1593,1896,3486,3628,4394,8025,3214,4130,7345,199,201,393,193,222,415,128,145,276,3006,3517,6526,5349,6365,11712,4866,6119,10990,115,154,269,123,158,277,141,160,301,66,102,161,67,99,170,105,160,269,109,138,246,149,152,300,137,132,272,122,141,263,122,143,264,96,120,217,1033,1076,2107,925,1015,1940,863,956,1819,78,56,142,75,66,142,84,74,161,289,257,553,453,441,892,454,461,912,114,150,263,122,171,292,133,208,337,3122,3544,6663,2860,3339,6198,2473,2840,5316,65,115,184,101,147,248,102,155,255,1008,1157,2166,1490,1595,3086,1247,1427,2670,24,46,70,40,59,95,37,69,103,25,16,47,63,49,114,61,49,106,45,34,78,104,87,187,198,174,366,71,66
12002,19691,21768,41459,20835,22376,43211,22057,23470,45526,119,122,241,136,112,247,141,122,257,4,3,8,5,0,10,8,7,15,15,14,29,17,19,31,12,7,23,174,256,429,186,290,471,191,274,466,128,251,377,245,382,632,317,490,805,26,45,75,26,32,59,15,36,55,323,561,881,451,702,1156,523,800,1319,50,58,105,47,56,105,55,80,132,18,37,54,31,49,82,21,46,63,170,182,353,199,233,426,174,184,357,163,203,367,166,184,347,141,184,328,340,390,732,319,360,681,281,336,619,8,10,15,3,8,11,7,11,19,59,50,113,87,76,157,83,70,152,49,66,116,35,73,113,38,64,103,762,822,1587,712,785,1491,560,635,1198,66,144,207,83,130,216,86,117,201,53,74,126,40,92,132,61,94,151,36,41,77,31,45,74,41,37,81,13,9,22,9,4,19,6,4,14,12,16,24,19,12,32,30,22,48,46,42
12003,29117,29896,59005,31169,30885,62053,35134,34400,69534,2355,2352,4711,2220,2220,4443,2344,2388,4732,9,3,10,3,16,20,12,24,39,492,294,787,445,324,768,418,356,773,3790,4474,8260,3833,4648,8478,3916,4779,8692,5248,6439,11690,7921,9704,17633,8321,9739,18067,646,741,1388,517,562,1078,426,471,899,9682,11655,21339,12272,14911,27181,12664,14992,27653,349,382,730,304,377,682,303,345,653,241,366,607,322,468,790,371,530,899,208,216,426,250,269,517,233,239,478,148,169,316,131,169,304,135,143,285,2128,2279,4405,1929,2176,4103,1700,2030,3730,608,424,1032,286,276,567,170,165,339,1122,891,2013,1472,1222,2682,1262,1074,2335,325,401,723,400,460,861,447,523,976,3073,3596,6668,2684,3112,5794,2159,2605,4766,164,251,417,206,323,530,231,336,565,2529,2841,5371,2842,3074,5915,2253,2541,4796,49,57,105,59,70,125,58,68,121,179,155,328,321,287,604,265,263,532,1870,1098,2964,2848,2015,4866,5115,3427,8544,92,76
12101,32133,32776,64903,33458,33184,66647,35419,34570,69981,298,291,588,290,284,566,325,295,615,0,4,3,0,4,8,0,3,5,105,81,181,132,128,263,131,135,263,2650,3485,6142,2969,3771,6738,3244,4161,7409,2527,3350,5873,4711,6159,10873,5319,6915,12237,223,304,529,200,300,497,183,296,472,5408,7133,12537,7881,10231,18110,8744,11367,20115,272,251,518,270,241,507,259,253,515,132,191,324,174,263,440,195,289,483,226,256,483,302,340,646,307,335,644,243,263,510,240,249,493,217,220,434,351,379,734,290,333,627,301,327,626,83,91,169,94,122,212,78,88,170,410,317,724,608,571,1177,767,801,1569,256,335,594,310,374,684,326,410,731,544,559,1100,515,543,1059,438,432,867,844,1082,1921,1013,1293,2312,1093,1345,2438,1149,1470,2619,1257,1531,2784,961,1231,2188,59,65,124,68,72,144,66,67,137,45,34,81,86,82,171,100,95,199,246,194,442,415,313,732,378,310,689,340,337
12102,27173,27603,54771,26386,26428,52812,27243,26590,53825,321,351,669,319,357,674,311,339,651,0,0,4,0,0,0,4,0,4,58,60,115,79,92,171,132,148,286,1120,1253,2370,1174,1387,2559,1352,1607,2954,1494,1800,3296,2709,3242,5955,3522,4221,7738,117,148,266,100,125,228,114,130,245,2732,3202,5936,3984,4753,8732,4986,5951,10937,33,37,74,33,24,55,25,22,42,154,209,364,174,237,410,274,369,640,85,95,181,106,108,218,125,128,248,156,196,347,147,180,321,174,172,344,78,81,162,62,70,133,70,81,147,78,74,154,74,74,149,94,93,185,512,471,987,587,581,1168,941,927,1869,120,154,273,134,169,298,131,199,330,252,239,495,224,223,453,192,221,412,200,276,471,246,322,568,248,352,592,848,939,1789,927,1040,1969,941,1052,1992,14,8,20,12,14,22,12,11,21,76,100,172,174,179,359,219,227,451,186,163,348,466,453,919,856,844,1696,484,483
12103,40064,42819,82884,39857,41482,81343,39491,40222,79716,164,165,328,157,174,325,195,208,400,0,4,4,0,0,0,5,0,5,38,33,67,49,42,96,66,63,129,2478,2899,5380,2766,3173,5947,3224,3642,6864,1847,2313,4153,4569,5675,10254,7262,8946,16207,159,208,368,165,218,379,197,237,442,4478,5423,9903,7507,9072,16576,10686,12829,23513,46,60,104,54,48,105,59,59,119,42,64,100,47,96,147,70,127,189,187,210,392,228,259,490,197,254,452,359,410,773,288,374,663,282,323,606,216,234,449,189,213,402,175,184,360,70,70,140,96,113,211,104,119,221,310,325,635,424,439,861,557,569,1128,148,180,328,183,222,409,159,247,407,310,320,630,276,317,597,235,245,485,334,447,776,415,544,953,422,589,1010,1091,1253,2339,1361,1592,2953,1438,1666,3100,14,23,37,16,17,30,19,25,46,19,20,43,53,61,107,72,68,137,16,19,41,48,49,94,62,65,135,417,397
12104,31433,34823,66261,32577,36117,68697,33705,37198,70899,94,102,197,119,92,213,128,135,265,0,0,0,3,3,9,3,3,9,82,55,135,76,61,132,65,55,123,756,1012,1771,783,1017,1802,833,1202,2033,646,973,1617,1084,1569,2662,1441,2059,3502,70,91,162,55,83,138,61,102,163,1475,2077,3551,1926,2670,4596,2340,3360,5700,50,71,125,66,93,155,40,67,117,62,107,171,63,116,186,86,129,217,381,437,827,498,543,1040,450,462,913,344,363,705,330,385,718,268,314,580,196,239,436,166,223,396,183,250,435,43,36,81,58,56,114,49,41,91,225,184,408,293,270,559,307,324,629,80,109,189,78,124,195,72,132,203,343,342,689,367,372,736,346,352,705,540,786,1324,532,765,1301,423,637,1057,188,326,512,189,320,505,210,345,558,41,36,77,43,37,79,49,45,89,21,16,38,21,25,52,36,41,80,276,148,419,215,164,379,217,147,361,130,129
12201,15942,16630,32570,16441,16946,33383,17497,18068,35562,29,27,60,26,27,55,31,28,57,0,0,0,0,0,0,0,5,5,9,4,7,19,9,25,13,9,24,111,139,248,93,117,209,82,114,202,123,172,294,175,258,432,226,324,546,12,20,34,8,10,16,9,0,10,244,333,575,274,385,652,314,445,754,39,56,93,28,51,76,30,50,78,7,17,27,3,17,25,10,27,32,203,238,440,289,328,616,299,331,631,185,213,399,238,288,529,191,292,492,141,171,312,122,162,282,121,161,281,5,3,4,9,3,6,3,0,5,15,15,33,21,23,45,24,25,55,25,27,56,24,37,62,6,25,32,188,175,361,214,197,420,207,193,403,54,109,166,68,120,189,65,106,175,68,88,158,49,56,115,33,53,78,9,7,13,11,7,22,6,10,15,0,0,0,3,0,6,7,0,3,14,10,28,20,13,34,22,12,33,10,18
