SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
11901,4737,42,9,0,0,0,5,562,5348,4297,453,216,42,3,0,5,397,5420,2943,1031,862,325,103,12,11,372,5661,1545,1061,1431,767,309,89,33,361,5596,983,815,1834,1034,459,149,97,329,5699,736,682,1792,1090,460,182,125,314,5382,696,690,1819,1041,495,207,138,319,5403,722,656,1686,989,469,220,172,300,5218,547,528,1404,925,420,174,157,292,4444,462,384,1329,850,405,140,137,230,3951,263,310,937,654,279,118,147,181,2896,210,216,735,540,280,114,185,186,2456,169,192,601,463,273,134,222,171,2220,181,208,554,416,258,124,224,222,2183,177,264,546,379,250,88,167,373,2242,18659,7538,15747,9522,4480,1753,1807,4605,64114,4757,40,7,4,0,0,4,786,5591,4752,422,178,41,7,0,0,624,6024,3390,991,811,339,91,17,6,504,6154,1807,1185,1567,827,321,84,41,433,6261,989,835,1775,1107,495,179,85,362,5837,778,776,1884,1109,536,228,117,379,5796,672,728
11902,3125,27,8,0,5,0,0,421,3586,3296,373,131,30,6,0,0,391,4224,2858,990,611,198,53,17,5,435,5169,1563,1131,1110,478,163,44,22,352,4858,961,809,1408,680,279,98,52,316,4602,822,762,1459,768,305,119,80,307,4630,718,743,1355,669,296,118,87,281,4265,645,707,1099,634,303,147,102,277,3907,523,530,965,602,277,119,101,218,3337,387,344,858,537,223,108,92,172,2721,263,217,736,454,231,93,83,156,2244,197,167,719,420,194,96,98,155,2044,153,174,512,346,181,109,117,140,1724,144,137,354,235,134,75,131,148,1361,129,139,274,208,121,71,118,187,1253,15769,7239,11618,6262,2778,1222,1080,3955,49925,3220,20,3,0,0,0,5,620,3880,3572,346,129,28,0,0,0,553,4621,3202,975,561,185,39,10,3,547,5522,1856,1339,1195,512,164,53,18,412,5557,965,853,1457,689,290,91,45,340,4733,811,703,1441,741,325,106,85,297,4510,690,784
11903,3092,12,4,0,0,0,0,288,3390,3717,166,53,9,0,0,0,252,4197,3353,643,283,60,13,10,0,239,4609,1744,1035,829,222,54,22,15,198,4125,917,909,1449,556,152,45,21,165,4217,686,777,1691,674,201,50,41,177,4288,656,837,1743,673,203,38,43,190,4373,591,882,1481,675,231,54,28,195,4135,495,643,1281,657,241,75,33,156,3583,335,425,1234,657,213,67,33,144,3108,265,262,902,558,201,57,46,123,2416,177,207,768,466,234,48,71,126,2097,166,167,580,423,221,106,90,145,1895,163,161,519,351,191,84,97,121,1685,243,262,596,394,174,90,83,175,2016,16604,7379,13410,6378,2344,736,591,2682,50119,3381,15,0,0,0,0,0,432,3835,3959,134,35,7,5,0,3,421,4561,4050,647,263,58,13,8,3,443,5483,2020,1304,987,224,38,18,14,295,4888,1014,874,1474,515,130,28,20,230,4276,686,763,1665,688,191,58,24,181,4258,618,824
11904,2810,10,4,0,0,0,0,334,3159,3406,226,74,15,3,0,0,336,4055,3643,855,365,111,18,4,0,388,5381,2253,1218,924,299,96,18,13,349,5164,1228,961,1494,566,193,54,14,283,4803,958,773,1565,632,192,69,43,232,4465,835,742,1416,621,197,86,52,233,4174,791,724,1246,578,192,57,60,206,3857,586,555,1142,586,200,59,51,183,3361,461,457,1191,586,210,65,42,171,3180,316,283,972,508,172,72,48,147,2514,240,214,811,475,179,61,72,136,2190,212,226,592,384,173,77,72,125,1856,166,201,444,269,153,68,77,157,1517,234,302,549,320,155,64,95,225,1949,18136,7753,12789,5949,2149,742,620,3498,51625,2998,18,0,0,0,0,0,408,3422,4207,228,45,7,0,0,0,563,5053,4898,894,347,103,25,0,6,696,6960,3058,1560,1049,268,79,15,3,516,6548,1444,1113,1466,523,147,41,20,317,5063,1033,839,1572,674,228,63,32,284,4727,897,747
12001,1618,3,0,5,0,0,0,153,1781,2096,64,7,3,0,0,5,193,2369,2472,293,101,15,3,0,0,263,3152,1770,772,470,82,15,0,0,227,3339,975,725,995,345,55,6,3,211,3313,739,497,1070,396,92,10,6,141,2943,630,449,1014,390,102,21,8,125,2735,529,431,871,362,94,17,9,126,2439,422,336,780,367,121,38,19,98,2167,302,249,767,428,117,41,13,119,2028,219,143,557,353,108,31,15,72,1498,145,125,437,296,119,39,24,69,1261,133,104,336,243,107,51,27,79,1077,134,107,279,175,104,37,43,87,970,131,108,286,154,89,48,48,125,987,12309,4404,7973,3609,1131,335,209,2085,32054,1728,4,0,0,0,0,0,177,1906,2614,38,7,3,0,0,0,314,2980,3037,350,82,19,0,0,0,372,3865,2150,970,533,95,16,4,3,309,4084,1081,758,1002,269,40,10,0,232,3399,805,611,1201,437,78,9,0,184,3325,676,535
12002,715,8,0,0,3,0,0,80,800,1301,25,7,0,0,0,0,101,1433,1984,145,36,11,5,0,0,129,2305,2046,565,287,46,4,3,0,157,3105,1361,714,723,164,23,3,0,153,3143,893,436,788,214,35,10,4,124,2501,823,353,539,190,35,6,4,124,2072,637,258,454,157,47,10,4,83,1649,507,281,493,222,52,11,0,101,1676,398,233,454,220,57,22,5,85,1468,233,136,299,147,63,20,7,72,973,109,70,179,137,60,30,14,64,659,75,49,162,92,44,24,20,54,517,56,48,94,64,32,20,21,70,401,51,55,81,59,25,13,19,129,440,11186,3370,4589,1712,494,163,105,1524,23148,827,0,0,0,0,0,0,102,929,1299,15,10,0,0,0,0,180,1505,1705,90,33,3,0,0,0,251,2090,1581,508,253,48,3,0,7,255,2653,1068,634,741,172,24,0,4,232,2872,835,467,917,251,40,3,0,223,2741,700,393
12003,3381,11,4,0,6,0,0,358,3757,4977,167,42,0,0,0,6,456,5653,5416,749,205,54,12,4,3,603,7044,2984,1336,796,181,44,9,8,387,5742,1727,1116,1539,468,104,23,11,336,5331,1311,1005,1734,596,179,41,20,299,5187,1165,1021,1749,677,177,47,18,319,5177,959,898,1497,612,195,63,44,237,4509,828,746,1198,574,193,63,41,228,3871,582,444,1057,600,223,62,36,223,3216,379,256,764,468,189,60,58,149,2314,239,224,718,422,219,98,68,180,2167,250,193,527,389,190,76,98,175,1903,216,185,392,268,164,107,99,220,1662,293,238,415,264,165,79,124,490,2071,24712,8591,12627,5581,2068,732,633,4662,59600,3474,8,3,0,0,0,0,449,3940,5914,132,26,6,4,0,3,813,6901,6700,753,224,42,7,4,0,915,8652,3933,1650,836,181,36,17,5,665,7324,1825,1247,1500,413,97,18,15,387,5508,1241,1023,1760,589,160,31,19,353,5171,1090,1021
12101,2372,3,0,0,0,0,0,210,2585,2883,52,10,0,0,0,0,206,3155,3338,293,79,16,0,0,0,246,3962,2440,1019,624,110,16,4,3,229,4432,1317,916,1441,466,71,4,0,195,4414,864,763,1561,693,124,21,4,149,4169,737,676,1402,632,135,24,10,149,3764,664,602,1192,538,141,28,12,124,3299,623,536,994,533,137,33,7,120,2984,509,404,984,492,127,39,23,117,2692,303,216,712,368,150,32,16,87,1886,230,149,469,335,141,39,26,89,1477,186,105,325,267,154,50,45,84,1223,145,105,297,233,146,63,47,68,1113,245,188,384,282,151,77,45,182,1558,16872,6031,10470,4960,1497,402,242,2240,42720,2486,0,0,4,0,0,0,250,2753,3081,42,12,0,0,0,0,302,3438,3644,275,95,15,0,0,0,379,4403,2769,1245,695,89,9,0,3,394,5199,1520,1184,1543,393,53,6,7,282,4983,989,875,1749,693,105,8,0,258,4690,784,777
12102,2209,13,0,0,0,0,0,135,2358,1867,77,23,0,0,0,0,102,2071,1604,312,142,24,3,5,0,105,2191,1106,809,650,188,26,6,0,103,2885,659,660,1259,442,87,13,5,74,3195,527,524,1285,567,138,20,14,89,3150,437,476,1206,550,131,36,6,75,2924,395,420,1105,562,162,25,23,82,2776,331,307,902,499,139,30,14,64,2285,226,259,852,502,158,32,19,64,2110,158,159,604,368,152,31,24,51,1543,120,101,368,335,153,44,31,40,1187,87,72,241,232,120,48,53,53,895,86,77,194,173,130,43,34,76,811,121,112,229,178,99,57,50,116,956,9935,4374,9063,4619,1494,390,264,1219,31355,2291,0,0,0,0,0,0,198,2491,1852,44,15,4,0,0,0,157,2063,1570,294,109,21,0,0,0,148,2140,1140,878,606,133,20,0,0,141,2927,576,836,1295,381,75,4,10,134,3317,521,630,1419,537,122,21,8,117,3375,463,528
12103,4132,4,3,0,0,0,0,288,4430,2958,24,3,0,0,0,0,152,3140,1645,145,62,14,0,0,0,95,1957,939,516,518,110,21,5,0,85,2189,523,558,1357,590,108,11,3,126,3277,440,606,2035,1069,244,50,21,139,4609,421,618,2256,1141,260,41,10,146,4891,407,520,1887,1021,269,44,22,129,4293,336,371,1510,814,260,49,14,121,3480,328,316,1400,809,211,44,23,116,3246,278,236,1025,716,205,44,25,88,2621,192,145,697,647,228,78,26,90,2107,172,123,517,503,257,62,54,122,1797,178,146,522,410,241,66,56,157,1779,259,283,600,456,242,64,58,341,2304,13209,4611,14388,8296,2543,571,307,2198,46125,4134,0,0,0,0,0,0,399,4537,3061,35,9,0,0,0,0,244,3341,1885,164,70,15,0,0,0,142,2279,1159,779,606,129,13,0,0,122,2811,629,744,1608,484,82,12,0,143,3698,436,744,2108,864,181,23,7,152,4518,410,724
12104,1356,5,0,0,0,0,0,149,1509,2357,28,7,3,0,0,0,244,2632,4296,208,52,3,6,0,0,425,4993,3565,776,306,37,12,0,0,424,5114,2149,829,787,244,42,0,0,340,4399,1427,609,892,343,62,9,4,273,3624,1090,480,857,344,80,11,0,224,3083,958,429,786,382,81,17,0,209,2856,762,363,851,385,109,15,9,202,2693,657,378,899,480,131,24,8,188,2773,478,222,736,396,143,34,8,150,2165,331,136,420,303,110,39,17,119,1474,226,92,273,233,107,48,24,102,1100,208,84,211,200,99,37,34,97,972,254,167,323,242,98,39,27,171,1325,20104,4808,7396,3602,1083,274,139,3309,40713,1483,5,0,0,0,0,0,197,1689,2116,17,9,3,0,0,0,269,2413,4012,203,58,4,0,0,0,482,4763,3611,869,362,39,11,0,0,477,5371,2097,945,887,201,25,5,0,353,4515,1394,694,1036,345,54,3,0,289,3820,1173,608
12201,787,0,0,0,0,0,0,87,879,923,11,0,3,0,0,0,87,1032,1302,80,39,4,0,0,0,125,1547,1177,318,194,40,8,0,0,128,1865,645,397,542,200,41,0,0,122,1948,356,253,625,306,41,8,0,60,1639,315,211,553,272,59,5,0,76,1492,260,176,482,217,47,7,0,62,1247,197,128,403,183,49,3,0,60,1027,174,131,389,180,55,11,4,65,1006,106,82,304,201,82,11,4,71,859,73,56,184,148,69,20,5,31,587,64,44,114,122,60,23,16,59,499,63,40,125,121,52,21,10,43,469,55,62,141,90,55,20,12,119,548,6496,1982,4100,2068,610,126,67,1184,16630,899,0,0,0,0,0,0,99,997,894,4,4,0,0,0,0,98,1001,1285,67,31,3,0,0,0,150,1529,1243,313,161,31,4,0,0,154,1905,623,352,530,148,19,0,0,134,1805,365,259,701,254,57,3,0,111,1764,296,211
12202,1546,3,5,0,0,0,0,126,1677,1185,33,11,0,0,0,0,76,1305,800,140,69,12,0,0,0,47,1074,544,335,365,109,16,0,0,58,1419,359,374,828,365,72,12,0,70,2073,298,322,960,440,129,16,6,104,2272,360,307,992,437,106,8,11,68,2297,315,297,908,477,137,29,3,75,2237,281,250,861,474,142,33,16,88,2140,222,205,794,446,111,25,6,82,1896,163,147,641,362,139,29,17,66,1563,65,101,385,290,118,35,14,50,1060,70,57,258,240,119,35,28,53,851,71,77,233,197,102,35,23,66,798,102,133,322,187,89,30,37,98,994,6376,2786,7625,4038,1276,281,160,1134,23668,1592,4,0,0,0,0,0,136,1733,1232,25,10,0,0,0,0,110,1375,847,145,62,19,3,0,0,70,1149,517,304,354,87,16,0,0,65,1357,272,331,785,281,45,3,0,84,1810,274,278,1001,498,97,17,3,118,2288,285,318
12203,3423,14,0,0,0,0,3,259,3702,3172,101,31,12,0,6,0,186,3505,3254,497,197,39,6,0,5,213,4210,2349,1173,946,192,48,9,0,228,4942,1409,1094,2215,857,138,14,11,228,5962,1057,849,2501,1103,249,44,18,206,6034,873,791,2247,1012,252,43,19,165,5397,717,634,1759,911,252,60,28,154,4514,555,505,1513,823,258,53,21,152,3883,433,394,1452,805,273,60,21,114,3544,301,330,1290,774,259,62,25,117,3152,216,197,904,651,276,104,41,156,2543,185,157,593,559,261,107,65,130,2054,194,169,537,465,262,105,77,201,2009,269,275,649,440,196,92,82,525,2535,18409,7175,16831,8658,2726,750,405,3032,57990,3785,8,0,0,0,0,0,406,4199,3272,82,26,3,3,0,0,303,3694,3245,441,180,30,5,0,0,335,4243,2492,1226,922,196,20,3,6,322,5200,1339,1163,2018,668,117,17,9,295,5626,1010,883,2747,1170,238,25,15,300,6391,933,875
12301,1741,23,0,0,0,0,0,136,1903,1350,109,49,6,0,0,0,72,1583,1023,363,240,55,13,4,0,51,1744,441,408,724,296,63,12,6,43,1994,241,335,1035,497,151,33,15,50,2359,199,225,911,517,163,43,17,61,2133,160,193,773,452,166,38,14,41,1839,146,175,665,418,139,41,12,54,1642,101,116,530,370,144,31,11,36,1335,79,83,463,290,121,19,12,51,1117,48,61,290,200,92,31,23,22,771,51,38,174,163,82,27,24,32,593,35,32,108,101,69,42,24,32,434,18,40,106,89,54,39,26,30,400,33,62,139,115,58,33,28,31,491,5653,2242,6207,3563,1308,396,222,737,20328,2079,14,0,0,0,0,0,149,2247,1602,158,36,5,0,0,0,114,1915,1167,453,293,78,10,0,0,107,2098,568,562,780,285,52,23,3,99,2368,251,350,960,528,148,38,17,106,2402,233,338,1107,608,188,51,24,81,2634,175,252
12302,5008,105,20,0,0,4,0,538,5670,4180,653,289,81,13,3,3,376,5590,2806,1178,878,341,105,29,13,314,5656,1239,1019,1471,680,282,90,56,276,5119,821,763,1707,890,388,143,118,260,5095,603,670,1720,1061,434,181,123,248,5034,578,631,1903,1178,483,157,143,281,5351,535,510,1940,1255,575,189,152,258,5420,419,448,1721,1251,521,173,117,229,4881,297,355,1497,1026,468,174,99,254,4168,206,206,769,626,360,136,104,147,2558,104,129,475,393,236,126,130,129,1720,86,95,250,254,200,104,130,124,1238,67,90,196,194,128,70,118,137,999,45,73,164,147,105,60,80,257,929,16978,6935,14987,9375,4302,1647,1380,3835,59439,4456,73,10,0,0,0,0,661,5207,4391,559,243,51,8,3,8,508,5763,2979,1142,864,300,102,24,10,453,5877,1661,1525,1699,711,266,83,47,407,6400,886,901,1855,927,384,161,111,363,5582,704,705,1803,933,455,195,156,279,5226,552,671
12303,1161,24,0,0,0,0,0,120,1302,854,99,36,4,0,0,0,57,1052,470,178,147,58,12,3,0,44,913,222,179,329,185,62,6,9,38,1035,132,160,523,371,118,42,13,55,1411,150,175,534,327,117,42,20,55,1416,148,144,514,310,141,36,16,54,1363,138,117,476,369,146,36,24,58,1357,107,101,414,332,123,44,14,38,1167,93,98,347,304,127,38,12,33,1060,57,52,258,193,76,25,17,35,711,38,36,134,149,57,35,30,23,508,20,31,88,96,63,18,22,22,369,17,22,57,65,37,32,23,23,275,20,43,64,64,26,12,16,28,277,3634,1458,3921,2826,1114,382,215,678,14226,1169,5,0,0,0,0,0,172,1356,990,82,53,6,0,0,0,98,1236,639,227,171,51,17,5,0,74,1187,313,283,394,196,42,16,4,76,1330,152,165,460,309,95,23,12,70,1298,134,150,571,388,165,49,21,77,1542,143,178
12401,2169,39,3,0,0,0,0,198,2413,1511,149,61,6,0,0,0,100,1830,902,303,198,72,18,4,4,83,1581,590,424,569,227,79,16,7,73,1985,421,462,899,450,154,38,16,110,2546,488,402,1078,507,202,48,36,113,2882,518,388,1008,609,192,49,31,174,2977,559,391,1044,698,239,72,30,138,3168,525,383,979,662,281,61,38,136,3058,419,283,1056,619,249,61,30,125,2840,279,196,733,491,211,60,38,93,2101,179,132,415,364,184,82,43,84,1478,133,108,268,237,166,64,68,89,1138,105,80,226,181,108,38,48,72,861,131,118,260,192,95,52,51,157,1069,8933,3862,8794,5311,2173,651,443,1748,31916,2086,19,5,0,0,0,0,195,2314,1487,119,32,3,0,0,0,107,1752,964,295,208,57,6,7,3,102,1640,647,401,531,204,50,16,8,95,1948,431,376,769,403,132,35,23,86,2255,448,423,1025,527,178,37,29,130,2792,475,403
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3927,88,6,0,0,0,0,397,4414,3488,479,196,37,11,0,0,271,4487,2528,1017,754,212,50,17,7,218,4798,1164,991,1436,653,185,44,27,218,4725,726,708,1726,938,321,95,54,200,4764,524,548,1674,998,368,136,63,167,4487,461,478,1563,981,402,113,66,155,4210,384,402,1586,1140,424,123,62,190,4311,277,334,1495,1007,392,124,56,153,3826,233,301,1297,888,383,113,53,141,3414,134,183,728,528,286,105,73,90,2118,121,130,387,398,214,118,89,107,1560,63,94,246,237,182,108,97,88,1116,72,96,206,178,127,48,85,111,919,68,113,257,183,104,69,76,116,985,14163,5955,13567,8365,3446,1212,810,2631,50147,3923,56,4,0,0,0,0,451,4440,3692,480,179,44,5,4,0,376,4787,2944,1099,749,221,55,12,12,410,5495,1588,1241,1566,645,204,51,20,332,5648,832,809,1852,940,347,86,59,290,5204,633,649,1840,1004,417,120,61,265,4992,529,555
12404,1146,23,5,0,0,0,0,105,1274,1035,169,72,8,0,0,0,84,1369,619,273,207,88,25,5,4,72,1285,246,254,307,173,55,11,7,67,1125,160,192,408,250,78,23,12,60,1197,149,184,440,313,117,38,23,83,1350,167,140,434,324,123,41,24,57,1304,117,135,391,276,148,33,18,63,1187,104,92,330,235,104,27,20,47,958,57,88,311,254,96,27,18,34,902,45,43,208,164,85,24,20,36,632,39,39,144,139,76,44,30,47,554,33,28,94,75,54,23,32,26,371,22,30,85,72,58,29,27,43,364,36,37,89,68,47,25,11,78,393,3968,1733,3536,2442,1074,362,258,909,14278,1098,14,0,0,0,0,0,121,1234,1008,123,51,9,3,0,0,160,1361,701,245,193,82,16,0,0,123,1377,320,213,315,163,56,15,9,140,1230,187,147,333,207,74,21,7,107,1080,140,148,427,255,96,28,22,92,1207,145,168
12405,1799,50,0,0,0,0,0,152,2005,1565,225,110,20,5,0,0,109,2034,956,437,327,141,39,12,11,98,2023,429,346,569,265,103,26,13,80,1833,246,243,637,332,129,46,36,75,1745,203,248,618,392,177,46,37,80,1796,198,203,722,462,173,57,33,78,1933,168,190,770,546,221,56,37,85,2066,137,134,574,401,149,46,25,71,1539,98,124,452,329,133,49,31,61,1275,58,70,263,211,113,40,34,62,850,31,38,123,119,87,39,41,35,523,28,33,93,100,69,45,39,38,446,18,22,60,57,44,24,40,45,315,10,19,51,35,39,26,41,79,302,5946,2394,5369,3409,1482,499,426,1157,20677,1546,23,3,0,0,0,0,254,1825,1579,234,98,13,0,0,0,188,2119,1089,398,293,128,27,5,8,158,2105,527,449,563,243,82,37,20,156,2081,299,287,599,308,120,46,40,140,1838,230,220,553,358,164,43,55,101,1724,192,249
12501,1931,22,0,0,0,0,0,273,2229,2439,292,84,22,4,0,0,340,3176,2305,596,396,130,52,8,0,378,3859,1159,678,639,273,121,58,22,235,3183,589,463,771,317,132,57,58,195,2580,426,417,772,391,156,75,61,209,2512,382,355,769,375,149,91,58,159,2343,342,455,686,312,138,59,62,177,2240,276,343,572,310,134,55,72,115,1873,208,174,424,273,123,57,68,72,1388,107,93,256,179,105,54,40,86,917,95,65,184,153,98,45,67,75,779,61,52,123,108,90,36,67,33,565,61,56,108,98,49,36,90,36,539,75,88,139,94,53,30,55,50,588,10453,4134,5924,3023,1409,667,736,2433,28777,1891,12,0,0,0,0,0,386,2289,2641,234,72,17,8,0,0,552,3514,3002,787,442,131,32,13,3,611,5016,1942,986,706,293,114,39,14,458,4551,760,648,810,369,163,93,45,285,3169,495,457,757,308,137,76,75,218,2526,398,429
12502,1760,12,0,0,0,0,0,137,1910,1670,73,23,5,0,0,0,99,1867,1278,259,112,26,6,4,0,95,1778,682,467,438,148,36,6,3,86,1859,438,427,813,307,93,15,9,71,2172,404,397,1007,376,113,34,10,80,2424,356,421,1033,381,124,32,26,93,2459,305,407,840,375,134,50,28,84,2226,229,313,723,343,125,36,26,78,1868,199,183,579,345,136,38,14,68,1563,134,138,496,306,100,32,34,65,1299,82,87,377,281,130,55,27,66,1113,76,82,221,224,129,54,46,73,897,62,64,161,153,86,45,51,81,712,47,81,167,102,77,42,34,133,678,7713,3400,6990,3360,1297,438,306,1309,24811,1790,6,0,0,0,0,0,232,2029,1733,51,28,0,0,0,0,140,1957,1489,272,143,29,6,0,0,145,2088,887,695,615,142,25,0,4,142,2509,429,544,939,313,65,19,5,127,2444,354,450,1027,426,125,23,8,100,2510,357,463
