SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
12202,379,158,193,353,139,170,312,583,595,1180,630,607,1231,610,601,1207,6,0,6,10,4,12,5,0,7,38,94,136,59,129,187,65,170,230,34,45,74,40,57,100,42,67,108,45,33,83,62,54,120,58,52,120,302,313,612,383,370,755,427,430,860,13,18,35,12,22,35,9,25,31,4,5,9,0,9,7,8,17,26,20,63,83,31,71,97,32,107,135,2715,2654,5372,2843,2763,5608,3017,2900,5917,276,293,570,261,279,545,324,351,673,25,33,59,25,49,73,35,61,98,857,1036,1889,990,1215,2207,1147,1419,2562,1278,1241,2518,1432,1518,2952,1059,1144,2202,27910,29241,57153,29463,30972,60439,30969,32511,63482
12203,652,311,333,648,296,340,638,1821,1685,3505,1801,1745,3541,1728,1641,3364,30,26,53,30,21,58,54,30,89,399,689,1087,469,833,1301,502,938,1439,127,166,290,123,199,324,154,238,395,105,139,241,148,145,292,165,184,357,875,864,1742,1006,986,1991,1171,1169,2342,55,48,99,63,53,115,59,54,115,53,71,132,54,73,124,65,78,141,110,301,415,136,389,525,139,438,575,5911,5655,11566,6253,5931,12183,6652,6234,12885,465,528,991,563,606,1162,616,741,1361,115,137,252,127,163,290,136,221,358,3237,3563,6791,3888,4385,8271,4685,5374,10062,2942,2813,5763,3718,4025,7748,2157,2279,4438,69112,71631,140740,73656,76893,150545,77000,79897,156903
12301,112,54,56,113,53,42,95,329,310,635,428,409,836,498,461,953,26,27,48,48,46,101,89,78,169,84,168,255,138,206,348,231,337,568,41,56,100,51,72,123,63,85,151,6,15,20,21,21,43,21,27,41,110,132,247,143,158,298,189,190,374,29,27,59,49,56,100,78,75,151,14,19,30,17,23,40,11,25,37,21,56,74,29,83,111,42,133,180,1411,1405,2811,1402,1392,2790,1380,1362,2743,59,46,108,85,61,147,92,73,162,16,31,42,50,50,104,70,99,169,767,778,1550,986,1073,2057,1251,1437,2685,865,816,1679,1169,1278,2447,904,932,1833,25478,26758,52235,30369,32143,62514,35860,37715,73578
12302,278,138,112,253,113,95,202,1796,2012,3806,2031,2259,4285,2095,2244,4342,334,243,574,612,488,1102,963,781,1750,1453,2156,3608,1706,2419,4120,2040,2971,5014,229,269,501,221,264,481,216,255,475,44,51,93,71,61,128,81,93,173,466,494,955,439,469,909,420,457,880,232,249,486,316,319,637,332,353,687,20,36,57,31,54,84,36,65,100,138,282,426,183,373,558,261,565,827,2915,2896,5811,2513,2538,5046,2236,2240,4477,146,118,261,169,131,303,182,179,356,276,334,607,360,495,853,509,719,1227,4773,5083,9856,5239,5432,10665,5940,6314,12256,4127,4490,8614,5047,5515,10565,4714,4906,9625,71960,75167,147126,77837,80561,158398,87381,90494,177879
12303,118,60,54,110,54,48,106,181,199,373,192,212,405,203,244,441,9,4,15,3,5,9,11,4,13,15,57,74,22,74,100,33,93,125,16,22,43,15,17,33,23,15,35,8,9,24,10,15,20,7,9,13,50,49,97,65,80,140,63,66,134,10,7,12,10,9,21,11,10,22,0,3,3,4,4,9,0,0,0,7,19,18,3,25,31,11,41,54,949,988,1931,963,999,1961,902,968,1872,39,51,84,32,58,92,37,61,102,8,12,27,13,22,38,13,23,43,364,416,782,409,440,853,471,489,955,856,836,1687,1343,1319,2661,1171,1200,2374,18188,18212,36399,20518,20634,41153,22925,22909,45837
12401,403,172,185,358,168,157,330,538,601,1145,509,608,1118,563,606,1170,10,11,21,16,8,24,23,11,37,42,145,191,69,188,260,103,249,355,77,86,165,68,109,175,83,119,202,38,21,55,34,34,70,44,41,83,103,156,259,119,170,290,157,188,342,37,24,66,39,25,61,38,40,74,5,15,17,13,18,32,12,14,33,25,59,84,34,85,122,51,122,167,2733,2733,5463,2595,2621,5215,2577,2483,5060,200,230,426,196,251,448,248,291,531,27,41,66,59,65,129,75,97,167,823,955,1782,896,1059,1955,986,1219,2204,2077,1971,4049,1893,1961,3854,1237,1330,2566,36572,39123,75697,37004,39690,76697,37767,40183,77950
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,5,8,0,8
12403,469,215,209,421,166,178,341,955,957,1910,1112,1094,2203,1254,1226,2478,140,129,266,200,175,374,334,279,614,506,846,1346,773,1162,1933,1192,1719,2909,102,127,226,103,142,247,90,120,212,41,73,109,51,80,130,69,91,163,216,239,454,244,272,511,283,294,579,176,179,354,240,242,487,318,331,647,31,48,82,32,48,80,35,54,89,47,133,177,66,216,283,109,344,453,3358,3347,6705,3098,3092,6195,2822,2805,5625,132,113,243,146,122,272,161,148,313,48,82,124,76,139,213,97,187,279,2029,2085,4118,2277,2372,4650,2622,2799,5421,2861,2764,5628,3842,3886,7730,3651,3907,7561,61120,63412,124540,68560,71131,139688,78199,81110,159310
12404,195,68,78,148,56,72,130,272,268,545,257,280,537,245,273,516,11,8,20,13,10,25,21,16,39,52,121,174,61,139,203,86,187,278,10,20,33,15,19,37,14,18,33,9,10,23,15,13,29,13,18,34,48,58,104,50,63,115,57,65,124,13,16,25,9,10,18,23,24,49,0,3,4,8,4,14,9,9,13,13,25,35,28,52,79,20,57,77,751,847,1601,678,773,1453,645,704,1347,34,30,67,29,33,64,42,35,79,27,32,55,39,40,79,50,61,108,470,441,910,532,469,998,537,491,1027,883,841,1722,1140,1191,2332,1068,998,2069,17715,18029,35752,18127,18419,36547,18860,19149,38002
12405,140,60,48,106,52,30,81,697,601,1299,847,767,1612,871,810,1685,99,77,174,148,128,277,199,185,387,753,947,1701,812,1027,1840,951,1233,2182,62,72,136,46,63,109,45,48,91,10,23,32,10,19,32,19,20,47,121,125,241,99,111,210,86,100,186,178,175,355,168,169,335,194,197,393,4,5,8,12,11,21,11,13,21,17,53,66,32,56,84,40,98,141,918,890,1806,777,746,1523,658,633,1291,39,26,66,37,23,62,32,33,62,31,49,83,64,81,145,67,80,152,1607,1572,3184,1723,1735,3464,1950,1950,3904,1440,1294,2741,1768,1871,3635,1938,1965,3901,25867,26196,52060,26775,27217,53995,28372,28419,56790
12501,33,17,16,35,21,18,36,475,428,899,488,414,899,494,407,904,753,482,1235,1955,825,2785,1425,836,2259,552,809,1362,653,925,1585,860,1163,2026,55,75,131,53,66,116,65,69,130,76,90,169,79,114,193,112,121,231,93,97,190,110,112,223,136,107,246,638,655,1301,970,619,1593,670,586,1252,108,103,209,397,336,740,361,330,687,81,148,231,129,233,371,176,340,517,384,258,644,407,260,665,427,274,699,63,56,119,87,65,154,102,88,188,1596,1867,3459,1507,1809,3320,1496,1912,3412,3803,3705,7508,3853,3575,7426,4063,3960,8031,2998,2378,5379,3010,2685,5695,3277,2661,5939,38568,35854,74420,47753,41920,89670,54564,48983,103544
12502,110,54,44,99,34,31,63,437,468,905,441,459,901,401,392,796,67,50,117,146,143,287,449,373,818,229,387,617,307,484,792,447,675,1119,64,82,143,71,75,144,69,71,140,103,118,221,97,132,231,136,158,294,139,147,281,131,140,270,137,151,289,363,368,732,416,405,818,384,394,776,114,179,296,146,207,349,171,237,408,35,85,122,54,137,189,67,172,234,804,728,1527,733,616,1348,659,514,1169,103,79,176,123,121,239,116,97,214,180,220,401,197,223,426,277,342,610,1200,1203,2408,1335,1390,2727,1679,1688,3369,1351,1393,2746,1396,1409,2804,1470,1334,2806,29381,30216,59597,32725,33842,66573,36821,37200,74024
12503,158,49,54,106,52,39,88,1085,1102,2182,1197,1159,2347,922,963,1887,425,319,744,1394,760,2151,1882,1106,2985,928,1400,2325,1087,1595,2671,1153,1664,2817,167,256,423,136,187,318,105,140,245,41,42,80,48,55,104,64,72,138,100,121,222,93,101,193,83,101,184,400,372,767,487,404,891,460,411,869,34,49,87,102,102,206,118,154,271,153,256,410,169,365,533,190,407,599,951,815,1765,768,643,1414,596,511,1108,80,67,147,95,69,169,101,87,188,2471,2888,5359,2689,3153,5841,2842,3429,6273,5884,6057,11941,6281,6372,12650,6695,6749,13449,4605,4312,8917,5080,5009,10088,6836,6070,12912,67640,68278,135919,76235,75028,151264,83155,80663,163816
12504,169,84,72,156,66,44,115,1172,1055,2222,1072,972,2040,978,927,1905,352,266,623,643,449,1101,783,616,1396,889,1296,2193,1082,1615,2695,1229,1867,3094,163,222,388,146,200,350,132,181,320,159,175,334,169,195,367,165,230,389,203,241,442,191,226,419,219,241,465,1815,1724,3544,2533,1945,4482,2208,1973,4176,83,124,208,112,150,262,124,177,299,83,220,299,112,294,406,121,357,479,1394,1278,2672,1290,1125,2413,1114,1003,2113,170,151,324,200,173,368,223,200,424,302,364,660,306,417,725,348,537,885,3422,3459,6878,3367,3564,6928,3708,3861,7569,4139,3733,7877,4526,4463,8993,4146,3859,8012,62713,62062,124777,70863,70026,140890,77045,75080,152128
12601,94,53,42,94,47,40,92,310,305,616,328,274,599,312,276,592,32,39,70,82,70,154,152,132,284,102,161,260,137,216,350,245,350,602,51,44,91,30,29,68,34,47,82,90,91,181,109,105,212,145,131,282,145,148,290,159,168,327,183,183,369,312,307,616,342,351,694,389,379,770,180,203,381,198,237,426,228,289,520,33,66,94,46,84,125,46,123,175,853,748,1602,784,692,1480,750,633,1384,102,119,226,130,129,255,142,137,280,100,131,236,136,186,314,182,245,423,581,709,1292,703,744,1444,817,881,1692,579,536,1111,681,685,1370,632,666,1308,20840,22160,43006,23268,24321,47588,26486,28351,54832
12602,208,100,90,189,102,81,184,874,834,1715,883,806,1686,931,757,1684,141,92,234,247,167,414,396,284,688,656,967,1618,905,1272,2181,1173,1657,2821,150,199,350,152,170,321,152,187,340,212,288,496,285,343,626,327,369,700,348,356,706,379,376,756,441,433,876,545,550,1089,565,539,1104,516,529,1044,197,260,456,311,404,718,419,520,942,115,285,398,171,400,570,220,550,777,1967,1716,3679,1891,1611,3503,1935,1625,3561,262,304,566,297,308,606,331,380,706,314,418,730,434,584,1014,566,797,1354,2659,2888,5541,3143,3389,6530,3800,4173,7975,2770,2708,5473,2998,3135,6131,2512,2583,5092,58367,61469,119844,65563,68963,134531,71893,75310,147202
12701,99,42,52,94,38,55,92,618,641,1260,820,851,1668,1233,1198,2431,87,83,168,185,164,344,559,519,1081,705,871,1571,786,1051,1836,1184,1555,2738,91,117,210,89,115,206,99,138,236,21,30,47,36,42,75,55,56,113,71,72,140,97,91,191,184,182,367,63,51,111,73,63,135,126,137,263,11,10,19,31,23,55,44,54,99,120,184,307,146,218,367,192,321,511,533,550,1085,579,624,1208,746,731,1474,44,51,100,69,76,147,115,107,221,1404,1574,2984,1769,2081,3847,2225,2691,4918,4480,4679,9158,5249,5532,10783,6976,7329,14303,2518,2533,5048,3599,3637,7234,3245,3214,6461,39974,40505,80481,51000,51804,102811,71080,72001,143080
12702,129,53,63,118,44,40,85,1083,1085,2176,1310,1261,2567,1052,981,2039,61,79,135,129,119,247,135,95,233,860,1200,2063,903,1300,2204,878,1285,2164,243,295,545,200,242,443,154,198,358,57,49,102,48,46,91,46,53,98,63,63,120,57,51,109,40,36,80,70,79,154,91,85,176,82,78,160,41,69,116,52,89,141,57,94,148,493,621,1112,581,778,1359,568,805,1372,771,778,1552,669,601,1262,541,476,1009,92,100,194,100,92,196,98,92,186,11663,13816,25485,12858,15842,28698,14183,17665,31844,12421,13656,26076,12853,14237,27088,13712,15201,28914,4471,4370,8836,4973,4962,9934,5205,4938,10140,86536,89107,175636,91413,94389,185802,96126,99043,195172
12703,104,47,42,88,39,35,71,928,897,1823,974,979,1954,1045,1084,2126,346,332,679,543,472,1014,908,767,1681,833,1166,2006,947,1349,2294,1149,1566,2715,272,336,606,220,285,508,219,257,479,45,46,90,52,52,102,80,80,154,167,199,366,175,205,375,193,217,413,217,200,421,231,213,441,216,211,426,31,39,66,27,59,89,38,66,105,62,168,230,117,223,339,147,303,453,958,907,1865,865,789,1653,776,758,1528,84,57,139,87,78,171,138,110,248,1000,1226,2227,1285,1537,2816,1677,2090,3767,5443,5641,11088,5830,6175,12004,7019,7555,14571,3542,3396,6938,4739,4738,9476,4187,3956,8140,51707,52518,104226,58199,59156,117350,67723,68452,136178
12801,272,125,122,245,116,121,234,942,1006,1949,914,899,1811,933,896,1823,24,24,47,34,20,55,27,30,52,143,318,465,203,433,635,222,495,716,62,85,144,78,121,198,121,170,291,66,79,148,76,80,161,96,99,196,263,302,562,257,304,564,323,369,691,25,30,45,28,26,53,37,45,73,24,43,67,26,50,74,29,52,76,29,142,172,48,195,243,73,265,337,2386,2351,4741,2435,2312,4745,2643,2391,5037,180,206,387,173,215,386,207,277,481,74,127,200,70,120,191,104,165,264,1630,1774,3404,1896,2141,4040,2339,2873,5210,2419,2164,4583,2790,2877,5672,2046,1935,3983,50722,53647,104367,53481,56359,109845,57531,60336,117865
12802,319,137,121,253,119,103,219,696,687,1379,746,693,1440,691,673,1367,20,26,43,20,31,50,20,28,43,131,318,450,181,368,545,200,464,665,87,126,214,81,128,208,104,153,254,51,75,125,49,76,121,53,74,128,352,356,704,325,326,650,368,357,728,46,42,87,44,49,91,45,45,93,17,34,53,14,35,54,25,56,81,35,107,143,55,126,181,73,187,258,2554,2316,4874,2425,2228,4651,2536,2267,4801,153,177,331,158,220,372,194,240,436,79,112,187,88,138,223,134,192,322,1584,1686,3272,1731,1907,3640,2003,2258,4266,1835,1744,3576,1743,1874,3611,1210,1245,2457,52134,53769,105902,52930,55105,108038,54723,57018,111740
19797,0,0,0,0,0,0,0,0,0,5,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,14,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,9,8,10,3,15,25,0,0,0,3,0,4,10,22,37,0,0,0,58,57,115,174,240,419,0,0,0
19999,42,27,16,48,22,17,37,250,165,416,186,137,319,105,92,194,12,5,16,22,10,34,6,3,14,25,32,56,35,54,86,26,32,50,10,9,19,7,9,20,3,3,14,10,11,23,4,13,16,3,6,10,36,26,68,43,32,78,26,28,55,9,5,15,5,3,11,5,7,12,7,18,26,37,38,75,13,34,43,7,18,23,14,24,38,0,14,12,387,302,688,322,272,599,211,160,367,48,57,104,45,38,85,33,30,64,44,39,87,38,35,73,19,18,34,325,233,559,323,251,580,199,197,393,991,523,1518,1382,866,2246,2087,1460,3545,7588,5327,12915,7353,4938,12288,6375,4997,11371
