SA3_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
11502,4,6,15,5,11,18,4,71,0,0,0,0,0,0,0,0,5,0,0,13,24,16,5,42,58,59,76,135,199,148,101,134,68,1050,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,4,0,0,6,0,9,19,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,7,3,4,4,3,6,6,0,4,5,35,0,0,0,0,6,6,5,7,13,3,4,8,54,0,0,5,0,0,4,11,18,7,3,0,8,62,0,0,0,3,0,4,4,18,6,14,8,0,51,0,0,4,3,4,6,13,18,8,17,14,4,89,0,0,0,0,4,6,8,14,19,9,16,0,79,3,0,0,7,0,0,15,23,19,20,22,8,118,0,0,0,0,0,4,4,23,26,17,24,6,104,0,0,0,0,0,0,0,7,18,19
11503,10,8,16,10,0,3,3,59,0,0,0,6,0,0,0,0,0,0,0,3,18,26,11,42,101,66,105,159,158,69,34,25,49,844,0,0,0,0,0,0,0,4,3,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,7,0,4,0,0,0,0,15,0,0,5,4,3,3,0,3,0,0,0,0,19,8,0,4,10,16,8,8,7,0,0,0,0,52,0,0,0,8,9,5,3,14,4,3,0,0,44,0,0,0,3,5,0,10,16,8,0,6,0,46,0,0,6,0,3,5,6,24,12,0,0,3,66,0,0,4,0,0,5,19,24,10,0,6,6,80,0,0,0,0,3,6,7,32,17,5,8,0,80,3,0,0,3,4,5,21,40,28,9,10,0,121,0,0,3,0,0,0,8,26,30,15,0,0,91,0,0,0,0,0,0,4,15,12,7
11504,4,8,19,17,25,13,4,108,0,0,0,0,0,0,3,4,3,0,0,5,19,8,0,32,47,64,68,124,180,224,245,120,52,1167,0,0,0,0,0,0,3,0,0,3,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,3,4,0,17,0,0,0,0,0,0,4,3,0,0,0,0,13,0,0,0,4,3,6,6,11,0,6,0,8,40,0,0,0,3,0,5,6,6,4,7,0,3,34,0,0,0,0,4,5,9,7,10,11,6,0,48,0,0,0,0,0,4,5,16,12,16,11,4,71,0,0,0,5,0,4,9,20,18,21,16,7,104,0,0,0,0,0,7,3,9,12,26,17,5,93,0,0,0,4,3,16,13,31,41,69,53,6,232,0,0,0,0,6,13,11,12,29,80,55,0,212,0,0,0,0,0,4,3,9,13,44
11601,71,191,244,55,9,11,49,805,25,56,38,32,9,18,47,46,5,0,11,84,359,467,999,879,828,485,1091,3059,3234,477,74,93,466,12151,9,10,38,20,10,9,38,65,25,10,6,32,265,13,5,21,12,5,8,3,14,7,0,0,11,104,82,54,128,63,21,14,23,62,13,4,0,27,503,17,36,317,64,26,23,33,58,11,0,0,30,619,22,28,315,107,38,43,63,136,34,7,0,35,825,10,7,77,78,39,41,82,230,57,14,0,33,664,13,11,78,132,85,92,125,354,82,5,5,27,1008,3,3,33,45,66,70,151,485,121,26,7,29,1036,6,6,34,57,45,71,196,683,184,23,10,28,1336,0,0,10,26,16,41,163,723,206,30,10,24,1245,7,0,12,25,26,44,187,1076,365,68,24,40,1861,3,0,9,12,8,26,136,840,367,74,16,26,1522,0,0,3,4,8,10,63,402,238,49
11602,16,38,91,93,51,15,22,353,0,5,6,0,4,10,8,13,10,5,0,22,75,33,67,119,203,176,274,677,1465,957,555,147,150,4829,5,0,5,0,3,5,3,13,14,14,3,12,72,0,0,0,3,0,0,0,0,5,0,0,0,19,3,5,7,3,4,3,0,11,14,6,5,0,54,4,0,21,12,4,7,3,10,14,4,0,5,88,0,0,16,12,12,10,12,21,30,9,6,6,139,0,3,11,11,3,19,21,45,31,15,12,5,178,5,0,3,15,12,4,20,71,52,18,13,8,225,0,0,9,12,9,20,28,112,75,48,16,5,322,5,0,6,15,9,12,25,136,112,74,35,3,442,0,0,3,6,10,18,33,131,147,97,42,8,502,0,0,4,7,8,29,43,213,286,201,73,14,864,0,0,0,0,3,20,28,153,310,284,107,17,927,0,0,0,0,5,6,12,77,163,189
11603,106,209,126,29,3,0,53,870,34,48,42,32,26,29,52,29,0,0,4,83,380,376,774,1191,1187,915,1332,2907,1667,175,33,78,474,11107,3,8,24,22,8,8,37,58,10,0,0,27,206,7,4,20,20,4,3,15,16,0,0,0,3,99,63,35,131,52,18,14,44,34,7,0,5,18,430,13,27,244,65,21,24,62,58,17,0,0,31,568,14,18,292,140,57,58,120,106,17,3,0,22,851,10,8,65,114,42,54,195,193,33,0,3,28,745,10,13,70,184,84,102,291,293,27,12,6,27,1114,3,5,41,77,61,97,328,357,70,11,3,17,1075,4,0,33,65,44,111,387,425,93,13,3,26,1216,3,0,23,47,22,60,369,449,102,18,12,29,1128,4,8,15,28,22,62,387,717,198,25,6,28,1501,3,0,9,16,14,51,222,540,194,32,4,25,1100,3,0,0,9,4,17,79,218,125,24
11701,22,47,95,44,35,32,16,347,8,35,9,9,0,7,14,11,8,4,3,35,149,184,542,316,244,111,290,885,1136,510,542,264,219,5253,3,6,6,10,3,7,4,33,22,25,58,28,217,9,0,17,8,4,0,5,6,8,0,7,11,63,41,21,68,9,10,3,3,15,9,5,15,14,209,10,17,177,36,6,4,8,17,9,0,12,11,318,8,11,207,49,18,4,21,56,13,5,13,19,423,0,0,33,28,11,6,20,77,28,23,17,12,271,0,7,31,52,16,19,33,109,39,20,31,17,383,0,3,13,24,22,19,30,124,71,37,44,13,403,0,0,11,7,4,14,47,186,118,62,69,10,536,0,0,4,3,5,21,32,167,112,79,94,10,524,3,0,6,4,12,11,34,234,191,142,180,23,842,0,0,4,6,10,14,20,120,167,181,226,26,766,0,0,0,0,0,7,9,57,84,119
11702,27,71,124,121,97,110,32,632,3,17,4,9,8,14,14,16,15,0,0,22,119,93,218,245,325,344,673,1480,1938,1210,728,598,218,8073,3,0,13,0,9,8,13,21,13,7,11,14,116,0,3,8,3,7,3,4,9,3,0,0,4,51,12,10,31,23,12,11,17,10,12,7,5,0,160,7,11,79,41,24,18,27,16,14,9,0,9,261,4,11,57,50,32,45,36,35,14,8,9,6,310,0,0,12,34,33,47,46,73,23,14,13,9,301,0,0,23,21,22,53,67,101,36,26,14,5,377,0,0,9,14,24,61,91,152,77,31,38,10,509,0,0,9,15,14,51,119,232,108,62,44,14,684,0,0,0,8,13,31,96,241,137,74,73,9,689,0,0,9,13,12,28,103,361,306,172,136,13,1161,0,0,7,6,10,19,59,256,378,220,218,13,1188,0,0,0,4,8,10,26,92,194,170
11703,71,144,297,530,646,1083,155,3171,66,132,46,52,16,23,97,155,142,102,248,253,1327,1199,2692,1481,1238,836,1834,3770,6714,8013,6781,9546,1628,45739,34,20,86,58,45,82,490,401,305,471,1024,156,3177,30,25,52,18,21,12,77,70,42,51,129,22,550,256,131,392,94,50,36,102,91,68,75,147,77,1514,74,109,1004,142,67,60,135,102,74,62,115,81,2027,44,62,960,237,99,86,171,164,107,112,162,65,2274,19,23,177,136,74,124,211,204,146,106,196,57,1474,17,32,125,231,125,133,240,268,227,180,290,64,1931,15,11,93,78,123,136,349,410,313,271,439,67,2307,10,10,45,64,54,101,415,668,534,408,682,93,3088,5,3,23,42,25,69,261,573,615,551,738,84,2980,12,3,31,40,45,97,275,927,1346,1157,1679,140,5745,3,0,20,29,22,57,198,629,1564,1719,2213,126,6591,5,0,7,8,15,40,66,145,590,967
11801,25,63,195,379,323,816,86,1935,11,13,11,4,4,9,41,51,43,46,89,109,426,143,250,247,218,248,614,1496,3409,3990,3052,5969,660,20287,0,4,7,4,4,5,20,31,32,28,100,44,284,4,0,5,5,4,0,5,7,14,6,27,11,88,13,11,39,6,0,5,13,25,20,19,28,10,208,5,7,101,17,11,7,27,41,37,23,44,15,325,3,10,79,46,21,28,44,62,50,37,54,24,467,7,4,23,31,11,37,61,109,72,51,75,21,497,0,0,19,14,15,18,52,119,101,88,114,30,566,0,3,7,8,20,25,85,184,158,129,160,20,810,0,0,9,5,10,15,101,234,231,208,277,34,1121,5,0,6,6,5,14,70,241,234,225,306,30,1139,4,0,9,10,11,25,100,328,464,468,616,49,2077,4,3,4,5,7,11,56,235,538,651,914,48,2463,0,0,0,3,4,10,24,60,249,338
11802,44,57,293,425,247,396,79,1677,33,48,28,29,5,6,28,62,69,45,64,121,551,485,1193,784,641,387,639,1505,4479,4792,2558,3077,764,21303,11,18,40,33,16,37,54,217,184,185,374,49,1201,12,6,26,14,6,3,13,31,39,28,59,17,252,86,51,179,52,26,17,11,43,50,56,64,34,672,37,45,443,63,20,15,19,49,56,29,38,41,853,20,33,411,120,42,51,44,70,77,52,70,37,1013,14,3,81,107,33,46,68,106,119,74,115,33,794,17,14,73,99,56,46,67,119,162,104,103,36,893,7,3,47,43,43,56,68,177,238,163,129,37,1015,7,3,20,32,39,51,88,278,340,232,224,31,1346,4,4,13,24,19,25,63,201,382,335,254,40,1365,5,3,15,22,27,46,81,345,722,638,523,44,2454,3,3,6,12,14,39,52,217,730,841,749,35,2695,5,0,5,8,7,17,37,85,404,554
11901,46,164,302,139,39,24,63,981,42,90,39,30,8,18,32,72,17,11,7,131,493,630,1368,1187,977,484,820,2349,4037,1380,333,162,664,14389,15,20,58,40,25,16,31,97,62,20,18,62,472,14,16,37,15,12,0,14,30,20,14,8,19,181,116,82,230,87,32,16,43,79,52,23,9,41,828,38,52,553,112,45,29,53,101,51,9,11,42,1102,23,46,474,191,80,59,69,176,122,34,13,60,1344,13,9,115,143,59,85,80,291,173,50,25,44,1083,9,10,99,207,159,127,149,365,215,81,30,39,1492,4,0,49,79,74,79,137,416,281,83,42,41,1290,7,3,41,53,52,70,138,541,365,131,51,36,1481,3,3,17,34,28,55,104,451,334,132,53,27,1247,0,0,17,19,34,43,104,551,508,189,106,47,1616,0,3,8,20,14,26,66,391,447,185,119,22,1292,4,0,3,8,7,14,20,175,212,118
11902,105,300,237,117,47,25,53,998,10,20,17,14,15,31,90,57,18,7,3,65,340,211,497,541,621,535,1724,4607,2882,1219,378,213,523,13962,4,10,31,28,22,20,86,173,42,39,8,45,504,3,6,8,9,5,9,12,29,15,6,7,16,125,44,38,96,43,21,25,56,120,36,13,10,27,520,10,15,160,84,24,29,92,107,35,15,0,24,582,8,11,166,109,51,54,193,287,66,39,17,40,1035,0,7,28,64,40,34,258,345,109,48,18,31,980,6,4,59,81,69,74,349,497,142,54,22,36,1393,0,3,28,35,42,74,392,670,214,85,39,32,1608,0,5,17,25,40,52,397,785,269,121,53,39,1797,0,0,13,18,20,29,275,642,265,134,44,29,1456,6,0,13,22,22,41,320,771,381,189,85,40,1891,4,0,3,10,11,24,142,541,346,212,97,26,1421,0,6,6,5,4,16,54,242,194,140
11903,33,108,206,175,45,38,56,760,28,57,16,17,3,8,21,40,19,6,8,79,304,341,819,600,548,311,673,1853,3241,1712,573,359,528,11565,9,9,38,19,9,19,17,83,126,87,59,54,533,5,5,14,15,5,3,7,22,23,11,13,8,128,58,41,112,47,25,19,27,32,44,17,8,23,450,15,28,296,81,21,15,32,61,32,13,9,35,640,14,17,298,122,49,37,53,112,65,38,11,26,837,3,6,52,65,28,37,61,145,109,44,17,33,590,6,14,45,93,64,46,81,237,159,59,20,40,863,4,0,19,33,39,43,87,297,204,78,39,21,880,8,3,21,28,41,40,101,419,299,132,44,33,1163,6,0,11,16,20,33,86,355,326,138,60,22,1079,5,0,15,24,14,38,88,580,573,264,103,36,1745,3,0,10,16,8,28,55,413,509,273,122,24,1456,0,0,0,7,10,10,19,179,274,177
11904,42,132,301,192,69,60,65,932,0,19,10,5,0,11,34,65,26,4,0,57,246,148,338,336,367,317,644,2390,4703,2378,741,460,487,13301,3,0,9,7,11,12,24,73,95,89,77,42,438,4,4,11,9,0,0,6,27,11,17,9,8,115,19,14,62,13,11,10,23,47,47,34,20,22,323,5,13,111,37,25,12,34,68,49,31,17,15,402,4,7,130,67,28,33,55,146,97,44,15,26,643,10,6,42,32,19,37,69,185,136,60,22,32,645,3,0,29,46,27,37,93,309,208,109,29,34,931,3,0,7,17,27,35,108,412,289,142,61,30,1152,4,0,9,14,23,42,109,502,444,196,93,37,1468,6,0,8,15,8,29,74,468,430,221,88,37,1387,4,0,7,19,22,36,106,753,837,449,179,42,2456,5,3,11,13,7,24,74,602,834,536,281,37,2426,0,0,4,0,13,20,29,258,436,333
12001,11,35,97,154,158,148,32,690,4,13,8,4,0,0,8,18,17,10,11,31,127,135,296,234,177,173,182,520,1586,2215,1673,1418,256,8863,3,0,11,10,4,5,11,27,85,96,167,39,450,3,0,5,3,0,0,0,0,10,18,21,8,78,13,13,51,23,0,5,3,0,17,29,26,16,202,9,5,113,25,14,5,8,13,15,18,31,16,266,7,4,99,39,20,8,20,21,32,35,34,18,335,0,0,11,21,5,0,17,27,73,39,46,19,275,0,0,17,33,23,9,26,48,87,52,62,20,361,0,5,16,14,11,11,32,72,129,102,88,13,485,0,6,13,10,11,13,45,77,179,139,150,31,668,0,5,11,3,9,10,17,80,184,159,170,19,666,3,0,6,3,11,23,33,131,393,302,334,28,1270,0,0,6,7,0,24,25,106,441,415,464,19,1519,0,0,8,0,0,16,16,34,244,234
12002,8,33,58,96,136,229,25,627,10,16,4,6,0,9,9,7,3,11,16,38,121,154,402,244,257,194,400,775,1188,1421,1411,1948,240,8639,0,0,8,4,9,9,6,13,14,9,29,17,120,0,7,13,9,0,5,3,0,5,4,0,8,46,21,22,55,11,7,8,15,5,9,11,5,12,181,5,17,155,24,10,10,18,12,10,0,4,16,284,8,8,167,31,14,21,15,26,17,5,17,6,339,5,6,19,41,8,26,34,23,28,13,14,7,227,3,0,29,33,22,27,38,43,33,15,31,13,267,3,4,13,12,15,31,53,77,34,39,37,9,343,0,0,15,8,6,26,67,116,72,46,76,7,441,0,0,5,6,6,17,47,98,83,71,90,9,434,0,0,4,5,6,25,60,195,177,138,227,24,859,0,0,5,4,0,13,33,118,198,215,349,32,975,3,0,0,0,3,3,10,38,87,130
12003,31,153,403,274,120,96,83,1227,4,14,13,15,11,13,35,75,30,10,6,67,309,196,415,480,598,453,1016,3144,6091,3153,1108,805,599,18064,8,3,16,32,27,28,35,97,182,140,161,72,789,0,8,15,19,8,10,12,20,29,21,28,22,191,25,29,54,31,14,15,30,49,66,38,34,30,421,11,18,167,59,26,18,50,69,70,27,25,24,564,3,10,133,100,50,47,76,134,98,32,28,36,755,6,9,40,60,44,47,107,209,153,68,53,41,836,0,4,37,56,48,56,126,290,225,110,65,25,1055,0,4,24,39,29,66,141,384,333,126,81,29,1264,3,0,20,30,22,66,176,657,468,219,140,62,1863,7,0,15,19,14,52,129,641,495,219,150,25,1770,5,0,16,22,30,49,155,995,1007,383,265,65,3000,3,0,13,14,17,40,103,764,1123,514,320,41,2965,3,0,5,11,9,24,44,320,628,317
12101,9,21,127,207,132,242,45,823,6,12,3,5,4,6,5,22,32,27,54,60,239,117,283,220,189,130,220,688,2798,3068,1635,2626,409,12384,8,0,7,4,3,0,9,32,63,107,141,29,408,0,0,3,0,0,0,9,3,14,22,23,8,91,8,20,35,13,5,5,6,11,27,25,31,9,195,6,10,97,22,11,0,4,12,35,21,20,11,264,13,17,89,33,9,9,12,32,53,37,32,22,373,3,4,20,29,16,6,24,53,68,40,52,12,339,4,8,15,18,22,15,33,59,97,69,75,14,433,3,3,7,7,9,14,28,98,162,100,105,22,559,0,0,5,11,3,16,48,154,243,178,150,18,828,0,0,3,8,16,15,40,165,276,172,156,22,878,4,0,10,9,7,17,40,227,617,390,409,46,1771,6,0,3,6,6,8,42,206,728,559,576,37,2179,6,0,0,3,4,13,13,69,350,324
12102,16,35,133,106,40,33,15,409,9,11,8,5,0,5,6,16,11,0,3,39,111,97,200,234,217,150,309,680,2115,1466,377,237,201,6274,0,0,7,4,0,8,8,20,30,16,5,11,118,6,6,13,0,0,0,0,5,4,5,3,0,41,11,12,41,9,5,7,9,19,26,10,4,13,151,4,8,81,21,16,4,15,16,17,4,5,13,196,6,5,65,38,16,17,32,37,32,19,9,18,287,3,3,24,25,8,20,26,50,57,19,12,5,252,3,4,13,21,16,25,33,93,96,31,11,22,374,0,0,20,6,11,17,39,86,123,50,23,7,380,0,0,6,9,8,15,51,155,193,67,35,16,552,4,0,8,11,10,4,40,165,192,81,32,10,553,0,0,4,4,10,22,36,213,385,182,90,24,965,4,0,0,0,0,14,10,148,447,212,102,20,965,0,0,0,0,3,0,10,74,221,126
12103,5,14,36,57,77,227,18,444,0,0,4,0,0,7,0,5,9,12,23,21,82,26,63,83,63,50,106,227,590,874,835,2144,178,5245,0,0,0,7,4,3,0,7,12,35,63,21,156,0,0,0,3,0,0,0,5,7,7,19,4,42,0,0,3,0,0,4,5,6,19,10,18,3,70,0,3,6,3,5,0,0,9,6,10,8,5,50,9,13,11,10,9,9,9,6,19,21,32,12,148,0,6,4,9,3,7,15,15,30,26,37,12,166,0,5,9,5,6,4,11,22,23,34,41,11,170,3,0,7,4,3,3,21,21,49,49,69,7,234,0,0,7,0,0,3,16,35,85,67,90,14,327,4,0,5,4,0,3,9,33,78,80,99,16,331,0,0,5,3,3,6,15,50,170,161,258,18,692,5,0,0,3,3,10,20,30,184,215,332,17,816,0,0,0,0,0,6,9,24,89,100
12104,13,34,169,266,195,412,49,1163,6,11,12,5,0,5,19,48,43,31,89,54,326,123,251,154,176,173,323,1422,4130,3941,2419,3993,460,17577,0,3,3,7,3,3,3,31,40,29,64,26,227,0,3,6,0,3,7,0,14,16,9,17,7,78,20,5,41,14,6,0,7,17,16,14,20,11,177,4,13,102,24,7,4,14,32,30,13,25,22,281,5,3,92,29,14,16,24,61,43,17,41,17,360,0,0,15,14,5,13,32,96,61,44,42,32,360,5,0,16,20,4,9,36,121,93,57,56,15,425,5,0,15,13,9,13,34,170,144,80,88,11,581,3,0,8,9,6,17,45,281,254,128,122,28,903,3,0,6,3,9,11,44,328,264,180,165,15,1040,5,3,3,4,11,23,66,533,659,391,394,39,2131,0,0,8,4,14,26,45,378,862,655,689,25,2704,0,0,7,0,3,11,14,112,343,396
12201,5,16,53,71,66,216,19,462,5,6,0,6,0,0,10,14,25,7,21,20,124,43,103,96,93,72,98,315,949,1068,786,1718,162,5520,4,0,0,3,0,0,3,6,8,11,26,3,75,0,0,0,0,0,0,4,0,0,3,3,0,20,6,3,16,0,0,0,3,0,3,3,11,3,59,0,7,39,10,3,4,3,0,3,10,7,11,97,7,0,38,20,3,8,3,14,4,8,11,0,117,0,0,14,17,4,0,4,17,22,13,10,3,106,0,0,10,11,6,7,4,23,26,8,24,4,117,0,0,6,0,4,3,8,26,33,28,36,0,143,4,0,0,8,8,4,13,43,61,44,63,10,262,0,0,0,0,0,0,9,32,60,48,74,9,234,0,0,0,5,0,0,23,58,171,91,194,6,549,0,0,3,0,0,8,10,37,143,182,261,9,657,0,0,0,3,0,4,0,10,74,105
12202,4,5,41,54,46,125,10,295,0,0,0,5,5,4,3,4,8,0,6,32,78,26,4,33,52,99,141,301,624,596,469,1068,131,3557,0,0,0,0,0,0,3,3,6,3,16,6,35,0,0,0,0,0,0,0,0,0,5,4,0,14,0,0,6,0,0,0,6,0,5,3,11,3,26,0,0,3,3,5,4,3,6,4,5,10,3,43,0,0,5,3,4,10,12,11,11,4,10,3,66,0,0,4,0,4,13,10,27,21,5,22,0,110,0,0,0,4,5,5,7,26,33,13,15,3,128,0,0,3,0,0,8,13,35,35,23,29,11,162,0,0,0,4,3,11,22,42,60,37,72,14,262,0,0,4,7,0,4,12,43,58,34,87,6,262,0,0,4,3,0,6,23,70,122,96,171,12,499,0,0,0,0,4,3,7,45,89,79,214,8,446,0,0,0,0,0,3,0,14,31,49
12203,14,48,193,216,160,225,37,933,22,22,15,12,7,5,20,26,33,21,27,71,283,219,385,405,252,207,369,1140,3249,2545,1445,2263,451,12937,4,3,13,5,3,4,7,18,22,17,25,13,135,0,0,8,7,0,5,5,12,8,13,13,3,60,9,19,46,18,12,6,8,13,17,14,11,8,177,9,21,161,21,16,4,19,30,28,7,10,23,349,21,45,139,55,21,21,27,57,46,23,24,15,502,0,18,37,44,17,25,28,76,84,42,42,13,420,3,11,28,26,17,19,35,132,125,63,56,21,533,5,3,13,13,19,38,53,180,199,69,95,19,701,3,0,20,12,7,24,55,235,303,135,139,24,950,7,0,9,4,5,22,33,207,316,171,170,20,963,3,0,3,8,13,26,49,277,626,355,375,30,1770,3,0,3,10,6,12,39,198,632,486,534,31,1952,0,0,7,4,0,13,17,51,293,287
12301,21,47,47,68,12,3,7,221,0,5,0,3,4,5,8,9,4,0,0,13,49,39,127,87,89,78,179,552,1035,524,103,36,94,2934,0,0,5,0,0,3,5,10,14,7,0,9,52,0,0,3,6,0,0,3,4,4,0,0,0,22,9,5,14,5,5,0,0,9,9,0,0,0,61,5,4,37,3,6,3,12,10,11,0,0,6,96,3,6,43,6,7,6,16,29,19,3,0,7,150,0,5,10,7,8,16,16,43,25,12,8,7,155,0,4,9,15,9,15,22,87,43,9,0,11,215,5,0,5,7,13,12,29,95,63,6,0,7,239,0,0,0,7,6,12,26,132,100,23,4,0,311,0,0,0,6,3,10,19,117,127,21,0,3,307,0,0,6,4,4,7,37,195,245,36,11,8,537,0,0,0,4,6,8,6,133,249,65,11,11,502,0,0,0,0,4,10,12,74,171,42
12302,153,299,173,46,9,6,64,1078,22,63,41,39,17,33,66,22,0,3,4,112,428,476,1073,1410,1366,910,2098,3747,2102,368,58,77,596,14290,8,3,36,13,12,16,22,63,13,3,4,32,229,14,20,21,21,3,5,10,11,0,3,0,15,123,78,55,149,45,24,19,35,64,10,0,0,34,513,29,27,354,103,47,29,56,92,18,0,0,39,788,13,25,421,192,64,74,162,174,27,3,0,34,1189,12,12,134,144,56,82,204,263,40,9,5,27,987,11,11,105,261,131,130,274,394,61,8,0,35,1412,15,3,66,76,108,100,324,531,108,10,3,34,1372,11,6,41,66,59,111,394,732,139,28,11,22,1610,5,5,16,48,29,85,299,706,164,27,8,25,1419,7,0,15,37,38,66,324,1159,301,64,11,23,2059,7,5,12,23,21,50,236,764,314,63,19,24,1527,0,0,4,12,11,21,89,379,182,43
