SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
11802,74,63,140,81,162,248,66,972,63,7,14,8,22,74,62,102,63,88,123,42,682,299,69,58,73,122,383,336,824,665,1227,2186,333,6575,0,0,0,0,5,3,16,12,7,15,7,4,68,18,3,7,4,5,22,29,58,45,64,73,19,358,13,3,4,9,7,28,26,25,18,27,35,18,208,32,10,8,18,14,31,35,40,26,35,32,17,308,68,17,22,19,40,90,106,137,97,139,151,56,931,509,111,108,134,213,611,624,1281,1064,1792,2805,492,9742,174,28,25,37,59,130,137,272,279,425,650,156,2365,37,11,0,9,12,33,50,73,67,111,380,65,839,121,14,14,24,40,106,131,321,318,748,2101,273,4208,73,12,19,19,16,61,69,128,93,185,361,91,1121,64,10,7,8,30,58,45,70,62,96,189,62,706,297,47,38,58,93,258,291,592,546,1137,3038,489,6881,4,0,0,0,5,8,3,14,13,11
11901,196,221,335,194,208,131,81,1616,116,41,43,61,69,217,199,337,206,222,104,101,1719,450,119,144,220,290,1055,1348,2501,1704,1828,859,532,11042,14,6,5,7,11,38,36,44,21,20,16,8,222,40,5,14,17,22,97,95,166,101,86,41,41,727,29,7,11,18,21,54,66,91,32,32,18,19,386,55,13,16,25,48,114,122,154,82,82,34,54,802,142,28,42,61,108,308,316,452,239,221,110,119,2136,752,210,228,351,488,1664,2013,3552,2356,2499,1193,784,16095,211,72,45,71,110,245,306,623,516,623,367,247,3428,86,21,11,24,37,125,159,305,253,310,227,132,1694,175,24,30,45,76,341,488,1104,1025,1504,933,436,6195,89,29,30,33,61,165,219,333,229,307,223,157,1870,132,26,30,63,61,214,196,350,226,305,186,182,1986,476,100,107,169,235,852,1055,2098,1743,2424,1571,911,11746,9,4,3,4,9,24,25,68,26,33
11902,136,119,194,123,142,102,74,1078,87,19,28,35,36,119,146,207,99,148,88,65,1070,369,108,92,148,183,671,867,1419,915,1123,721,390,7004,9,0,0,3,0,21,22,34,9,11,12,8,143,28,11,5,12,16,66,75,110,54,50,27,25,473,27,10,6,16,18,35,41,66,17,25,14,24,298,46,12,15,23,31,81,76,102,50,52,24,31,550,103,33,27,46,76,209,214,321,136,142,80,78,1457,606,172,148,255,349,1134,1359,2131,1317,1586,1009,568,10643,150,42,38,48,61,208,257,495,305,353,333,180,2466,42,9,20,14,23,75,87,181,123,156,170,102,999,109,18,26,37,54,213,337,685,565,825,726,270,3870,65,28,18,30,54,115,127,214,120,153,160,98,1178,93,26,23,35,47,130,141,200,121,146,148,130,1239,309,79,89,116,185,536,690,1280,921,1278,1207,593,7287,3,0,0,0,10,17,15,21,19,25
11903,157,145,286,178,204,181,81,1500,90,28,17,29,50,126,105,214,107,136,138,66,1109,455,121,92,153,242,648,756,1602,1042,1398,1324,378,8208,11,4,6,6,9,7,16,18,10,16,10,3,104,23,3,0,11,12,45,47,81,39,53,41,21,383,34,4,0,18,21,52,53,51,28,27,24,18,333,40,16,6,13,25,78,60,96,47,48,35,33,500,107,30,14,45,66,179,181,247,126,145,111,75,1323,793,197,132,248,389,1067,1188,2344,1456,1947,1763,565,12095,179,41,35,54,61,188,257,541,365,461,537,181,2908,31,7,8,8,23,59,68,154,105,181,252,63,958,148,22,22,42,60,194,240,735,619,1017,1253,333,4680,113,24,22,33,47,111,119,235,150,269,304,129,1564,116,28,26,20,38,115,103,214,133,215,207,138,1351,405,86,75,101,169,481,536,1339,998,1679,2019,667,8556,5,3,0,0,0,8,16,16,10,14
11904,116,103,200,135,168,141,62,1120,62,28,27,30,35,106,105,184,100,130,126,65,1002,323,93,86,129,165,588,714,1503,1025,1327,1110,381,7446,6,4,0,5,0,15,8,19,9,8,13,9,89,32,6,6,15,11,43,64,81,61,63,35,17,445,27,12,4,9,13,44,45,57,37,18,25,11,303,35,16,5,15,31,60,70,108,55,35,30,29,497,97,34,17,41,55,162,186,274,162,128,101,69,1333,584,176,134,233,303,1020,1241,2391,1630,1922,1549,579,11759,182,47,43,59,85,222,269,782,606,615,508,245,3672,28,3,11,13,25,47,63,151,96,157,233,68,891,126,30,19,48,58,192,278,830,713,935,1082,319,4633,78,16,16,21,26,94,106,196,152,203,210,101,1224,92,21,31,40,37,103,102,171,128,147,195,115,1187,331,77,70,119,143,439,557,1348,1086,1444,1716,592,7932,5,0,0,0,0,10,18,21,14,12
12001,57,58,107,83,105,145,43,717,54,7,17,14,24,48,39,92,49,64,114,34,561,268,56,51,52,124,308,330,676,567,925,1422,223,4997,6,0,0,0,0,10,0,8,0,3,12,0,46,14,7,0,3,11,29,18,57,30,35,42,14,249,15,3,6,4,15,17,26,30,23,28,26,7,195,26,0,5,6,15,29,34,49,26,25,28,18,263,53,14,12,17,38,77,74,134,89,102,111,41,756,437,96,86,117,209,572,555,1170,948,1452,1930,349,7922,134,31,17,31,48,126,142,310,302,465,590,142,2336,34,0,0,9,5,22,31,61,47,106,210,40,554,89,11,19,27,33,85,124,296,337,613,1352,203,3186,51,12,12,14,15,47,60,94,85,119,234,63,803,48,12,11,15,12,34,48,73,43,85,138,60,570,222,36,43,64,68,181,252,525,508,922,1932,363,5112,0,0,0,0,0,3,4,7,12,10
12002,13,20,35,39,67,106,17,335,9,6,6,6,7,30,19,25,18,33,56,11,221,114,38,31,35,48,154,154,322,346,758,1382,121,3506,3,0,0,0,0,0,5,4,7,10,11,3,42,8,0,5,4,9,15,16,21,24,45,42,5,184,7,0,0,7,8,12,15,9,10,11,17,7,100,13,3,4,10,3,15,16,23,16,14,13,5,128,32,9,6,21,19,46,50,56,55,75,85,19,453,231,61,58,82,105,289,290,541,563,1154,2022,194,5584,97,15,11,14,31,82,57,148,129,319,775,95,1777,8,0,0,0,11,6,16,31,32,72,189,18,379,58,12,5,15,18,45,64,155,201,493,1454,104,2624,21,4,4,0,15,30,16,46,50,95,191,26,501,12,4,3,3,4,19,13,26,16,33,53,18,200,106,15,13,24,42,106,113,253,296,695,1887,160,3704,0,0,0,0,0,3,0,13,9,9
12003,122,138,236,131,206,251,69,1365,91,13,25,29,42,118,88,153,76,114,155,64,956,417,79,87,116,184,584,614,1282,876,1272,1624,327,7453,5,3,3,4,0,13,16,21,4,9,18,7,111,20,6,9,12,17,45,47,94,59,69,60,22,456,18,10,10,15,21,28,39,68,40,37,30,12,320,48,12,3,12,27,56,49,82,46,44,38,21,441,98,33,27,38,59,150,147,257,151,157,146,62,1324,701,156,154,196,323,954,1018,2109,1387,1858,2168,506,11529,194,30,43,53,59,228,285,859,587,564,627,220,3741,48,8,5,9,18,41,52,108,91,163,324,66,921,126,23,23,33,44,160,239,751,632,883,1415,230,4553,112,15,15,21,30,93,96,222,146,212,392,112,1462,109,15,15,24,35,96,84,159,78,119,198,96,1039,390,58,56,92,126,387,474,1241,949,1375,2327,510,7975,3,0,0,4,4,0,11,22,17,14
12101,61,67,127,100,186,279,64,1067,50,6,13,3,13,38,42,79,40,67,123,38,523,407,76,62,65,93,313,342,778,595,1201,2601,327,6870,9,0,0,0,4,9,0,7,3,14,21,3,76,31,5,0,3,3,27,26,47,40,55,80,15,336,30,0,5,11,10,31,22,34,22,34,42,12,254,20,6,6,10,3,27,33,44,17,30,33,15,240,95,14,13,23,23,88,76,135,89,133,172,44,901,698,133,111,121,166,568,609,1271,994,1828,3314,453,10259,206,30,26,30,40,123,144,357,331,458,749,167,2648,44,7,0,12,11,34,31,76,57,124,447,43,896,176,13,16,21,27,130,123,354,382,742,2310,264,4545,88,10,10,19,18,59,52,137,107,161,432,82,1166,38,10,11,12,12,33,34,72,50,74,187,37,581,345,34,39,61,71,261,239,637,592,1103,3375,429,7183,0,0,0,0,0,3,9,13,7,17
12102,113,112,208,135,177,132,48,1105,65,16,18,22,33,89,83,135,86,101,57,37,746,295,81,70,124,145,517,640,1350,1254,1549,941,241,7210,3,0,0,5,6,16,16,19,7,10,10,5,93,14,6,3,3,6,29,38,76,45,33,20,6,281,10,9,5,3,8,36,28,33,28,18,16,11,211,11,18,5,14,21,44,48,66,39,23,12,11,310,39,32,19,24,34,124,140,195,124,87,52,38,906,490,142,122,192,240,789,956,1909,1679,2004,1259,344,10138,150,40,28,45,59,186,198,461,348,420,404,118,2461,24,13,3,19,13,58,66,154,147,208,192,42,935,119,26,16,25,42,154,235,793,822,1186,1208,210,4840,58,23,16,21,30,115,105,219,141,244,260,73,1307,66,19,12,16,28,79,82,144,82,107,104,59,805,270,70,55,77,111,402,488,1309,1195,1748,1766,387,7883,3,0,0,0,0,7,15,23,18,13
12103,135,127,278,167,317,678,105,2085,95,20,13,23,25,58,73,108,74,126,233,49,905,566,96,79,105,148,486,483,1173,858,1901,4065,474,10446,16,0,3,4,3,0,9,11,16,15,28,5,116,26,0,3,4,3,24,18,50,34,52,115,25,365,28,6,9,10,7,25,20,52,29,41,79,11,314,28,7,8,12,15,33,18,37,19,29,35,15,243,104,19,22,24,27,87,69,151,95,129,257,59,1038,925,154,144,176,227,722,735,1671,1193,2437,4922,640,13948,254,49,29,41,52,155,141,331,283,418,906,203,2862,67,12,6,15,16,52,61,125,95,231,794,107,1588,196,22,18,37,41,155,128,414,454,933,3387,374,6156,154,18,15,24,25,118,93,211,157,322,941,147,2226,85,17,11,20,15,75,61,111,97,137,284,77,999,508,67,63,90,95,397,348,867,803,1619,5410,704,10967,9,5,0,0,0,8,7,19,12,19
12104,30,27,50,33,62,219,43,559,29,5,3,4,15,20,9,41,26,37,104,14,308,233,34,36,18,55,166,139,374,283,571,1637,196,3746,3,0,0,0,0,3,0,8,3,5,12,3,36,16,3,0,0,4,11,15,34,28,52,76,13,264,11,0,0,5,3,19,21,23,9,16,41,7,156,11,8,0,7,8,16,12,19,8,25,20,19,156,44,13,4,12,21,45,56,86,48,98,150,36,609,447,75,64,59,117,362,344,793,595,1118,2450,322,6750,183,19,17,23,40,131,116,278,234,447,851,147,2480,19,0,0,3,6,13,16,27,22,33,261,28,419,91,8,8,7,10,58,66,144,170,356,1360,131,2426,37,3,3,9,13,27,15,50,34,68,289,51,602,23,0,0,9,6,20,11,26,27,39,116,25,303,182,17,12,30,30,122,110,244,251,495,2031,234,3749,3,0,0,0,6,5,5,6,9,6
12201,19,15,35,34,53,122,16,345,18,0,6,7,9,13,15,27,16,40,61,17,227,119,18,14,26,38,114,117,239,191,477,1176,130,2665,3,0,0,0,0,3,0,0,0,0,4,0,23,6,0,0,0,4,6,9,16,20,28,30,9,126,8,0,0,5,5,12,3,14,10,7,21,3,92,5,0,0,0,0,6,8,11,0,4,5,10,62,22,0,4,11,3,25,19,52,28,43,65,21,300,209,35,36,50,56,203,182,395,315,681,1520,200,3895,86,14,5,14,22,46,33,85,83,141,389,51,972,15,0,0,4,0,3,11,23,19,45,206,24,352,45,6,9,4,9,40,32,99,113,243,1040,100,1737,28,0,7,4,3,13,19,48,36,61,213,30,466,16,4,0,9,0,7,14,27,12,28,70,15,200,104,7,18,16,20,71,69,192,180,376,1528,167,2762,0,0,0,5,0,7,0,5,0,5
12202,59,58,90,96,143,185,48,780,46,12,15,10,19,61,60,91,50,108,123,37,613,164,46,47,51,77,264,285,595,611,1176,1465,208,4974,6,0,0,0,7,9,4,12,8,9,17,10,79,5,0,5,7,0,11,18,44,26,28,44,16,207,10,0,0,3,0,14,13,31,17,24,13,13,133,18,4,3,12,13,25,24,25,16,25,28,11,208,43,7,12,20,23,55,60,109,65,92,104,38,625,334,87,81,93,137,453,460,939,861,1551,1928,325,7263,150,38,26,34,52,109,96,188,176,245,528,123,1756,22,0,4,3,6,32,24,63,63,152,293,48,692,57,12,6,15,23,60,102,261,232,604,1308,207,2891,39,8,9,9,21,54,39,101,90,172,312,60,903,45,24,10,22,17,58,36,81,65,104,153,58,670,162,37,21,43,68,199,205,511,445,1027,2062,371,5158,3,0,0,0,3,3,5,4,9,10
12203,135,145,260,192,272,369,88,1691,85,26,24,39,34,103,125,183,117,202,211,88,1245,407,115,102,151,184,650,799,1649,1505,2686,3517,559,12318,3,0,0,0,3,12,16,18,11,22,20,3,127,23,8,9,12,11,52,60,103,67,95,94,21,542,18,9,8,6,16,39,51,60,35,37,47,20,347,39,11,17,16,30,62,49,72,46,57,46,32,476,83,31,36,38,65,170,171,252,148,215,201,74,1487,680,203,190,259,340,1063,1251,2465,2104,3556,4443,785,17344,237,46,35,66,96,225,244,497,531,667,969,216,3815,62,16,10,17,29,62,82,169,147,321,682,104,1707,161,27,28,31,63,188,275,630,771,1653,3559,418,7805,105,39,31,27,49,127,131,257,226,390,669,132,2180,86,19,14,24,49,92,115,197,128,207,285,109,1326,413,96,84,103,186,475,596,1254,1275,2566,5196,764,13011,3,0,4,4,3,10,10,13,18,33
12301,79,99,191,124,126,61,30,809,42,17,15,19,32,108,132,235,148,118,67,54,976,150,55,53,82,136,459,798,1924,1399,1105,444,251,6855,4,0,0,0,5,15,16,22,17,6,3,3,93,9,3,4,4,20,42,75,119,69,41,19,15,432,7,4,8,7,9,26,27,46,18,6,5,9,169,13,5,7,11,16,47,46,74,35,19,9,18,301,41,14,14,25,51,135,165,258,139,76,35,53,998,274,94,91,148,245,759,1201,2704,1933,1503,614,371,9938,93,30,34,43,74,174,180,544,569,424,184,135,2478,20,14,14,10,11,58,99,212,207,206,110,57,1015,66,19,16,27,61,197,377,1116,1262,958,451,216,4770,25,15,7,14,29,86,102,196,152,182,98,49,959,46,23,18,22,39,106,138,232,156,152,108,90,1123,161,66,55,76,139,442,717,1759,1771,1497,773,411,7866,0,0,0,0,4,9,15,39,17,12
12302,208,280,418,198,159,91,76,1664,113,57,44,83,128,331,352,457,213,156,85,88,2105,329,150,116,218,377,1307,2153,3425,1592,1073,501,444,11691,4,4,7,5,9,41,49,55,16,10,4,10,225,32,15,15,33,33,165,180,238,87,47,22,42,896,22,7,0,11,14,74,74,99,33,16,7,25,391,55,20,36,40,70,170,180,203,48,40,17,58,953,114,51,56,90,134,450,487,601,186,115,54,131,2463,629,273,254,432,700,2283,3301,5130,2323,1516,732,742,18306,234,90,81,124,154,489,627,1168,799,515,264,301,4837,48,11,14,29,36,138,218,477,295,254,138,110,1778,144,30,39,56,102,524,962,2425,1890,1156,497,533,8356,67,26,17,34,38,198,245,437,277,225,129,101,1793,130,37,35,64,96,239,306,469,227,210,137,138,2103,388,101,102,186,274,1101,1728,3815,2691,1850,902,887,14023,3,5,0,5,7,30,49,49,20,15
12303,48,52,109,69,73,24,20,455,26,15,14,19,28,83,95,150,85,83,38,35,663,97,42,39,62,103,312,511,1011,660,612,316,169,3939,5,0,0,0,0,5,12,12,8,5,5,3,59,4,0,0,3,8,22,45,54,31,24,14,18,232,0,4,0,3,9,13,15,11,5,5,5,5,70,8,0,4,6,12,39,28,26,10,17,4,11,168,22,4,7,18,34,81,106,101,57,47,24,34,534,175,75,68,117,189,544,781,1423,969,869,473,291,5984,86,30,23,47,42,171,188,371,312,285,180,106,1830,11,8,3,7,14,45,45,133,108,104,84,24,579,35,10,8,19,26,115,245,601,609,499,310,143,2607,14,5,4,8,12,38,49,86,61,69,65,30,443,23,10,15,17,23,69,93,135,106,103,76,48,722,85,26,25,49,75,263,426,957,875,779,534,248,4352,0,0,0,0,7,0,8,13,6,9
12401,120,127,173,103,77,39,22,813,41,26,12,32,34,125,129,163,82,76,28,35,793,168,82,68,132,175,651,995,1641,875,651,298,172,5911,3,0,3,4,9,13,28,34,4,9,0,0,101,14,4,10,17,28,91,101,96,49,30,5,7,451,9,11,0,15,14,44,36,43,18,14,4,9,210,22,21,18,10,28,79,57,69,24,19,5,18,364,48,35,22,44,74,228,217,239,95,61,20,34,1130,384,187,168,282,375,1199,1589,2512,1303,959,438,281,9672,182,76,53,103,95,264,347,681,456,355,173,141,2921,30,0,11,14,28,73,108,219,153,142,64,33,870,60,30,9,35,69,261,476,963,711,566,280,125,3575,45,10,10,21,26,89,120,199,124,105,79,36,866,55,22,3,31,39,101,92,171,87,86,43,29,771,177,57,34,104,164,523,799,1543,1074,898,472,229,6079,4,0,4,4,0,21,18,33,9,6
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,166,214,309,221,171,77,79,1396,85,42,36,72,73,213,261,396,212,200,98,88,1775,252,102,94,189,279,932,1633,3173,2098,1585,611,450,11398,0,5,0,4,13,32,30,35,24,4,9,12,169,24,3,13,20,36,104,167,213,105,45,34,39,817,7,7,12,5,26,46,54,78,38,16,6,15,314,40,23,17,38,48,125,142,174,39,50,24,39,754,77,43,44,74,118,314,390,510,204,117,71,97,2055,509,223,212,351,546,1690,2628,4790,3051,2182,869,699,17758,214,66,56,109,129,369,567,1127,976,671,333,244,4854,39,7,8,18,28,95,173,383,305,303,175,81,1618,111,22,21,58,69,395,792,2069,1945,1538,651,432,8108,41,11,14,28,33,157,199,362,274,224,168,103,1613,86,37,20,45,69,201,227,380,280,226,158,134,1862,285,79,69,152,197,846,1393,3191,2797,2288,1151,753,13200,11,3,5,7,7,22,41,41,34,21
12404,40,47,56,38,20,23,24,295,25,12,4,11,19,49,65,94,56,44,16,36,433,58,27,22,36,59,200,331,643,307,263,173,128,2249,4,0,0,0,4,12,7,7,3,0,0,0,40,3,0,0,8,3,17,33,55,25,20,3,15,182,5,0,0,7,6,16,17,15,4,6,0,5,77,11,7,11,13,17,40,46,55,19,11,4,18,253,14,7,13,26,29,87,104,130,53,38,13,31,559,117,57,47,89,118,373,560,997,477,393,246,206,3686,61,8,13,22,33,97,124,257,223,155,91,75,1155,3,0,0,10,3,24,28,68,40,37,33,16,259,29,8,0,15,13,74,131,357,283,255,145,66,1363,8,3,5,3,7,39,34,69,41,45,23,14,285,17,11,7,10,22,46,53,78,47,54,48,38,432,58,26,16,38,40,181,246,569,408,384,250,123,2337,0,0,3,0,3,4,5,3,3,4
12405,71,96,154,85,45,20,27,574,35,32,20,30,42,139,133,206,83,65,21,57,851,104,54,53,68,122,419,701,1262,550,336,126,172,3977,3,0,0,3,0,10,10,9,5,0,5,3,65,11,3,6,9,18,45,57,92,27,16,6,22,316,5,0,3,4,10,29,33,26,6,4,5,3,138,24,8,9,16,35,77,73,70,32,16,9,30,390,36,16,11,38,61,158,172,203,74,38,21,64,902,208,104,91,144,247,776,1090,1833,822,489,181,295,6278,71,32,21,38,58,158,220,379,227,172,67,102,1540,10,5,5,0,11,41,61,143,104,66,18,41,504,32,14,10,15,39,140,300,702,446,272,116,142,2225,20,3,8,10,14,46,65,122,61,53,27,34,473,36,22,9,16,38,108,111,169,101,72,24,61,761,95,41,34,48,103,334,544,1139,707,462,185,276,3961,0,0,4,5,0,14,14,15,10,13
12501,68,72,148,69,99,53,42,686,56,17,13,13,24,96,83,135,82,80,48,41,691,246,62,59,86,123,424,504,946,540,572,354,202,4114,4,0,0,0,0,8,10,8,3,8,0,0,46,11,5,8,8,5,43,38,53,37,22,11,16,263,17,3,0,9,16,23,34,44,8,15,8,10,181,30,10,8,13,16,51,53,64,34,33,19,19,339,60,23,14,29,39,121,126,167,80,75,44,50,829,403,121,100,165,218,727,841,1561,834,867,540,317,6698,132,19,16,37,46,167,252,627,517,367,190,174,2549,26,8,3,6,15,39,48,96,63,71,80,29,489,85,11,19,16,49,120,173,643,488,497,343,193,2643,57,12,10,15,15,61,62,121,93,97,77,59,699,54,9,11,25,21,66,85,121,84,91,81,80,728,226,46,41,65,104,283,368,977,730,762,582,366,4551,6,0,0,0,0,3,12,7,3,12
