SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
11902,36,34,29,14,24,19,9,3,0,167,8,3,4,11,16,14,17,24,8,109,173,116,150,127,104,104,72,34,12,888,107,81,89,80,89,58,40,28,14,583,190,161,141,142,153,98,62,18,0,964,282,212,203,243,269,265,205,129,73,1892,17,17,14,20,23,26,19,13,11,166,34,38,34,22,33,25,22,6,0,220,257,192,170,195,221,212,127,101,60,1537,546,341,461,421,365,289,162,94,45,2722,17,3,6,14,8,13,8,5,0,75,10533,7108,7022,8159,8624,6876,6158,4668,1954,61098,655,623,1603,633,214,204,83,24,6,4053,8954,4164,6731,4646,2340,1427,656,209,56,29186,16,0,12,19,14,8,10,0,5,91,5,6,0,0,0,0,0,0,0,16,94,65,204,71,27,21,8,3,0,492,35,50,64,50,58,60,25,15,0,358,132,120,271,122,88,82,33,20,6,860,3573,3285,3963,2781,3149,2615,1060,552,261,21232
11903,62,46,38,27,33,24,15,3,4,255,10,4,10,15,19,23,26,28,17,141,286,147,208,184,147,151,115,59,16,1307,111,84,102,104,110,91,53,32,25,708,230,120,150,152,153,92,57,31,7,991,231,194,215,224,318,346,299,208,161,2206,22,19,14,15,24,19,43,18,14,199,27,16,14,24,24,6,13,12,0,154,213,250,224,164,297,369,321,252,172,2266,589,389,468,495,439,340,224,145,46,3143,28,12,35,22,21,36,21,9,10,203,10980,7600,6606,8098,9068,7855,6646,4432,2549,63837,639,974,2135,645,213,185,109,54,8,4959,1456,889,983,705,535,339,204,72,30,5211,16,10,16,16,19,34,25,17,5,167,0,0,0,0,0,0,0,0,0,5,34,13,49,29,11,17,4,0,0,165,34,22,51,62,45,35,25,10,4,303,77,41,105,95,61,50,30,12,6,467,5840,6097,7658,4530,4583,4314,2054,1145,407,36627
11904,35,33,38,26,27,16,12,3,0,184,9,11,17,20,16,18,41,18,9,164,416,266,291,265,223,233,166,90,30,1976,67,67,100,93,76,78,49,30,15,571,185,121,190,201,127,83,50,15,6,971,166,133,175,208,252,282,215,126,99,1667,32,18,37,26,12,33,28,38,20,246,23,10,30,25,19,11,6,12,3,141,166,114,182,166,195,234,187,113,108,1466,634,444,693,619,518,499,314,171,74,3971,9,8,3,17,11,11,17,0,3,74,11295,7135,9162,10058,9768,8171,7276,5275,2409,70542,968,1230,3611,1001,262,174,114,34,20,7401,3165,2010,2898,1741,1099,647,314,127,38,12039,22,16,25,33,29,28,36,18,11,221,0,7,0,3,5,0,0,0,0,20,49,31,86,39,24,6,4,0,0,246,44,54,128,74,73,36,19,4,4,427,97,86,217,117,97,42,21,4,4,688,4250,4541,7081,3990,3321,3003,1547,585,246,28572
12001,18,10,8,10,3,6,0,5,0,69,19,5,19,22,24,21,19,12,3,154,100,26,76,77,42,38,34,22,3,419,26,17,41,40,44,33,18,13,6,241,108,57,117,105,70,61,34,18,3,572,372,165,298,398,320,323,265,122,80,2342,3,0,3,5,3,16,8,0,0,39,22,3,17,9,14,3,11,7,4,92,179,130,204,194,209,216,197,94,48,1462,199,156,266,197,163,123,86,37,9,1242,3,0,10,5,9,0,9,5,3,45,8320,4559,5749,7058,6961,5591,4752,3138,1596,47715,377,180,730,431,156,100,78,38,5,2094,307,165,391,227,125,77,47,21,12,1373,40,11,18,31,22,19,32,13,6,186,0,0,0,0,0,0,0,0,0,5,23,14,53,31,11,7,3,0,0,144,28,26,56,71,32,27,15,4,4,266,52,39,111,101,45,37,24,4,0,411,3702,3729,6206,3551,2515,2265,1161,391,173,23680
12002,16,0,4,4,6,3,0,0,0,31,12,0,14,25,26,27,19,15,0,144,19,8,14,15,10,5,4,0,0,78,23,6,23,27,30,17,11,9,7,153,25,28,52,39,25,21,10,7,0,198,103,41,89,136,176,145,110,52,24,872,0,5,3,3,13,23,6,3,0,51,4,4,14,0,9,8,4,0,0,37,105,66,100,133,152,126,100,32,20,833,78,45,136,85,91,56,56,18,13,583,4,0,8,13,4,4,0,0,0,41,4379,1624,2944,4274,3768,2680,2142,1156,502,23479,50,28,94,80,37,31,12,4,0,330,52,31,74,79,35,32,15,8,6,330,58,21,36,60,41,51,46,4,3,314,0,0,0,3,0,0,0,0,0,4,6,0,15,4,0,6,0,0,0,36,8,14,30,36,33,30,8,6,0,169,10,16,42,44,40,33,8,6,0,211,4549,2445,4323,4725,3443,2498,1544,383,110,24022
12003,18,15,25,20,7,16,7,0,5,112,20,6,17,19,29,37,21,23,21,192,93,74,110,89,74,78,65,28,8,618,42,53,118,60,57,66,33,19,17,463,163,126,221,153,109,103,54,19,9,943,477,472,492,513,514,448,291,195,97,3500,17,16,14,12,15,26,17,12,0,123,15,22,29,25,32,28,11,8,10,184,274,285,327,309,330,320,228,132,85,2289,433,382,594,402,374,262,165,98,54,2772,24,9,17,18,10,9,15,0,0,110,9964,7414,8841,8633,9334,7418,6137,4809,2561,65116,1981,2120,5436,1981,726,590,323,161,90,13406,712,464,856,518,335,198,119,41,15,3262,36,24,32,44,32,23,23,19,15,246,0,0,3,0,5,0,0,0,0,10,58,65,164,61,34,17,14,5,0,416,53,73,142,96,75,65,44,12,11,567,111,143,310,156,114,83,56,20,6,994,6569,8817,11697,6471,5691,4514,1915,859,304,46834
12101,4,3,10,3,5,4,0,0,0,40,37,17,23,44,60,34,34,41,20,325,120,75,100,113,132,102,114,114,43,905,50,35,83,78,50,39,43,33,14,425,156,81,177,142,91,79,40,11,3,791,349,218,302,424,359,358,275,200,121,2603,0,0,0,4,4,3,3,6,0,34,10,6,20,12,9,10,5,0,3,71,326,188,231,331,352,317,295,145,135,2309,275,225,379,314,239,210,147,95,44,1931,0,6,5,3,3,4,12,9,9,58,10410,5425,5777,7751,7576,5631,4418,2961,1698,51661,712,245,1167,818,170,108,57,24,6,3309,299,125,381,251,116,86,60,20,9,1338,216,65,86,175,115,158,165,88,60,1126,0,0,0,0,0,0,0,0,0,3,34,15,64,39,20,16,0,5,0,190,73,32,101,105,67,73,40,19,13,521,103,49,162,145,89,90,38,20,13,708,7378,5251,7981,6902,4957,3739,2445,965,427,40043
12102,35,13,20,22,11,12,10,0,0,128,31,22,13,19,50,21,25,27,11,226,28,8,20,29,6,20,12,7,3,138,62,37,42,68,66,48,39,21,9,382,126,96,76,112,111,98,52,19,4,695,283,118,152,288,311,263,255,139,68,1879,21,5,5,15,12,14,12,5,0,91,74,69,69,76,87,83,57,32,11,565,542,338,214,377,468,428,366,281,114,3119,412,253,229,341,325,255,145,74,20,2057,14,16,5,14,13,20,14,5,6,106,8034,4614,3505,5913,6279,5106,4136,2386,1108,41076,834,312,967,829,300,166,95,38,9,3557,282,123,261,269,125,96,56,21,11,1253,46,20,20,36,43,43,41,17,17,269,0,0,0,0,0,0,0,0,0,4,70,33,109,61,17,18,8,4,0,327,49,36,51,75,45,32,15,16,10,331,120,72,154,144,66,56,28,22,9,659,5683,3350,3709,4430,3439,2717,1418,611,230,25588
12103,17,15,11,8,16,6,11,5,3,89,38,27,14,35,58,35,62,63,17,355,85,40,26,61,56,45,19,30,8,358,74,44,30,76,97,67,61,40,20,504,239,174,115,170,176,126,54,17,0,1070,518,337,211,419,578,433,382,357,233,3464,17,6,0,12,16,6,7,9,4,72,70,51,57,64,53,34,36,32,30,424,871,674,258,445,816,700,753,623,453,5589,443,310,211,310,370,276,189,119,36,2262,15,6,10,15,13,18,17,14,8,122,12261,7854,3571,6926,10019,7159,6334,4830,2770,61738,521,213,280,480,319,211,103,40,20,2192,190,80,132,193,95,88,50,15,3,858,615,460,172,329,461,542,340,154,83,3163,0,0,0,0,0,0,0,0,0,4,82,67,67,69,81,40,27,15,3,448,62,73,43,63,94,95,54,32,9,528,140,148,121,133,174,136,78,52,10,983,8158,5762,4181,5359,5617,4042,2510,1121,506,37248
12104,5,6,11,7,13,4,6,0,0,40,33,18,43,53,55,34,56,30,14,326,28,8,22,20,19,19,9,9,3,146,29,17,64,55,49,31,26,14,8,294,94,37,154,111,73,47,25,5,0,537,146,98,203,228,267,332,350,213,108,1953,0,0,0,3,0,0,3,4,0,23,3,6,14,18,9,6,3,0,3,67,144,92,229,248,242,297,306,153,86,1801,146,101,295,235,178,163,105,44,18,1301,11,0,12,14,7,6,12,8,5,68,6339,3365,6874,6745,6007,5320,5104,2692,1353,43806,250,132,744,369,111,65,45,18,8,1740,78,41,185,134,50,21,22,11,5,544,101,55,105,100,80,161,145,69,48,863,0,0,0,0,0,0,0,0,0,0,22,4,35,17,8,10,4,3,5,106,21,19,72,60,48,33,30,11,5,297,44,17,103,83,55,47,38,16,9,408,5046,3279,8074,6174,4351,3361,2393,898,350,33930
12201,3,3,11,9,7,3,0,0,0,27,25,6,27,33,33,10,18,7,0,162,8,0,6,7,11,0,9,0,5,42,19,4,32,29,27,23,13,7,4,159,41,21,35,31,21,21,8,3,0,183,72,51,52,109,143,161,141,104,56,901,0,0,0,0,3,0,3,0,0,15,3,4,0,9,10,0,3,0,0,34,91,63,69,92,118,139,103,81,49,807,104,57,81,83,77,72,52,16,8,557,3,0,3,4,7,3,3,0,0,23,3915,1824,2271,2989,3122,2484,2063,1231,593,20504,22,13,30,19,15,5,8,3,0,129,17,13,24,31,14,15,10,0,0,111,15,9,25,34,14,24,20,9,6,153,0,0,0,0,0,0,0,0,0,0,4,4,14,3,4,4,0,0,0,24,11,3,31,21,17,10,0,8,4,101,16,4,34,24,20,12,0,8,4,120,3209,1684,3296,3120,2224,1379,930,326,172,16333
12202,6,6,4,9,5,5,0,0,0,26,21,10,8,18,34,39,27,18,16,196,11,5,3,5,8,9,6,0,0,40,15,17,10,17,35,27,19,24,20,180,173,130,115,110,100,106,55,18,0,816,114,54,42,101,219,279,294,157,90,1345,5,0,0,11,4,3,0,3,0,33,0,0,6,5,10,6,9,4,0,33,267,201,126,169,290,322,318,173,64,1936,240,151,139,165,160,170,101,65,27,1213,3,0,3,5,4,9,5,4,0,29,5960,3339,2171,3777,4965,4755,4271,2518,1115,32872,20,18,45,43,10,14,0,0,0,160,25,20,27,27,21,12,9,0,0,135,21,17,12,22,27,31,33,17,5,178,0,4,0,0,0,0,0,0,0,5,9,11,22,15,3,8,4,0,0,72,26,24,29,30,38,27,19,4,0,195,40,37,47,45,43,31,21,4,0,273,4806,2602,2076,3122,3217,2735,1809,691,315,21372
12203,62,46,55,28,21,27,12,0,0,249,66,28,36,60,96,51,66,88,41,527,166,102,104,116,135,127,135,84,37,1006,72,58,66,104,124,75,60,43,38,632,336,292,246,209,303,186,107,30,6,1719,292,209,186,332,534,555,534,404,262,3298,25,10,7,23,20,17,28,37,13,173,28,9,7,30,12,9,13,13,3,129,547,381,291,428,586,574,568,453,290,4126,590,400,366,460,492,341,198,114,49,3003,4,16,14,13,20,10,14,7,7,102,16066,8327,7622,11532,12737,9391,8456,5762,3302,83194,235,172,514,210,116,70,38,10,7,1372,159,98,205,128,125,87,38,9,4,846,81,38,53,72,76,58,61,27,18,486,0,3,0,0,0,0,0,0,0,12,72,56,172,54,27,25,13,8,0,424,52,66,71,112,71,67,27,9,7,484,130,121,246,166,102,95,44,14,3,922,11094,6076,7511,8801,6887,4330,2432,1174,534,48843
12301,48,27,23,34,14,12,4,4,3,170,23,15,18,22,31,23,18,10,12,172,27,18,16,18,17,12,3,0,0,112,21,14,19,20,32,38,41,17,14,213,221,113,91,139,125,52,46,10,7,805,82,76,83,128,213,225,182,108,42,1142,9,9,9,8,14,24,33,8,0,113,41,15,28,31,16,11,7,4,0,157,292,217,167,213,256,239,179,90,52,1706,363,196,203,210,191,127,66,31,4,1383,12,8,6,13,10,12,19,8,4,94,10028,5530,5289,6769,6170,4672,3219,1538,699,43914,105,51,71,101,55,40,16,0,6,444,360,113,155,177,84,44,18,6,0,963,6,8,3,8,8,3,5,0,0,40,4,0,0,0,0,0,0,0,0,7,21,15,20,22,14,8,0,3,0,108,22,26,22,32,23,22,6,0,0,141,50,37,41,56,30,30,7,5,0,259,3558,2026,2327,1885,1358,867,428,142,64,12648
12302,475,339,236,195,178,106,68,11,0,1611,16,10,21,25,43,69,79,50,13,334,213,158,145,131,118,106,48,17,4,945,206,163,128,104,157,149,89,41,17,1054,667,438,358,385,369,229,117,35,7,2603,329,272,259,325,446,605,517,212,76,3046,39,22,42,24,40,61,40,22,5,292,211,132,121,101,89,78,43,13,6,790,458,350,364,273,323,486,342,135,42,2777,1157,743,666,604,600,409,203,62,20,4458,37,34,27,39,33,27,19,7,0,233,16919,12102,11386,11233,12314,13022,9072,3673,1209,90936,1698,781,1445,1477,857,482,205,83,16,7043,4079,1753,2146,2120,1294,708,292,92,12,12495,0,6,4,5,6,19,10,6,0,63,15,9,10,6,4,0,0,0,0,39,268,123,302,178,84,58,30,4,0,1051,132,115,140,110,110,70,24,18,5,721,408,249,451,294,200,127,51,23,4,1811,7316,5120,5395,3692,2938,2473,1250,419,107,28710
12303,21,11,8,17,11,8,4,0,0,79,19,14,9,15,34,35,23,26,29,199,8,3,4,10,8,0,0,0,0,26,12,11,10,13,20,25,22,12,7,123,73,28,43,38,39,31,13,4,0,271,68,52,34,94,134,222,157,73,35,860,9,7,3,14,13,17,3,0,0,75,17,7,10,10,14,3,5,9,0,70,233,136,114,160,171,224,179,83,26,1329,239,130,116,112,119,114,58,19,10,914,16,3,3,10,7,10,8,0,0,63,5874,3430,2934,3892,4108,3753,2778,1297,456,28515,11,3,16,13,7,4,0,0,0,51,52,21,30,28,15,15,11,0,0,179,4,4,4,0,5,7,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,3,0,17,6,3,13,13,11,17,5,0,3,76,11,17,16,17,13,15,5,4,3,92,2420,1450,1507,1134,1099,860,445,150,63,9128
12401,35,25,23,18,24,22,16,6,4,169,15,10,17,14,28,50,51,50,16,253,0,8,4,6,4,6,4,0,0,29,28,28,14,22,49,40,56,31,14,281,199,129,105,109,110,142,51,12,8,871,216,106,110,185,290,414,442,244,93,2089,22,18,12,21,22,28,42,9,4,169,26,18,14,20,18,15,20,14,7,158,295,174,139,189,283,421,374,241,110,2228,481,265,225,289,313,382,208,81,27,2268,8,4,3,17,15,26,23,22,5,118,6732,4054,2982,4484,5678,6578,5493,2851,1204,40066,25,24,33,36,28,35,24,10,0,221,46,20,18,39,17,18,8,7,0,180,27,0,7,27,24,14,39,8,9,157,13,0,0,4,3,0,0,0,0,24,3,6,4,5,0,0,4,0,0,24,55,34,46,80,95,70,53,8,0,443,68,38,54,86,97,78,56,8,0,494,5986,3527,3189,4045,3996,3776,2573,808,259,28154
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12403,148,55,96,62,55,55,26,4,0,492,38,32,44,29,62,68,62,39,23,394,117,77,83,84,58,70,34,15,0,542,87,90,66,79,105,98,87,32,13,656,545,331,320,306,252,220,117,26,10,2133,302,191,272,373,488,603,545,220,97,3083,40,27,28,40,39,46,42,28,8,301,54,25,28,46,28,36,20,9,0,244,453,352,320,343,385,390,354,158,68,2825,721,446,501,411,401,319,178,62,19,3061,18,25,23,22,12,16,11,3,3,129,18333,11242,11545,12492,12031,11222,8196,3580,1405,90056,523,201,601,453,225,158,81,36,9,2288,580,277,382,353,180,119,82,28,4,2012,8,4,9,5,11,7,12,3,0,66,9,5,9,9,0,3,0,0,0,29,308,132,333,192,72,61,31,13,0,1149,37,57,87,68,62,44,31,13,3,410,362,192,433,266,141,106,60,29,5,1588,8077,5261,6538,4624,3251,2370,1126,389,130,31764
12404,26,29,16,14,12,15,3,3,3,118,5,3,5,11,12,9,13,9,8,75,0,0,0,0,0,0,0,0,0,3,3,3,10,14,18,13,12,8,6,86,121,78,99,62,68,53,22,15,4,519,61,59,36,93,138,160,118,77,27,780,8,15,9,12,25,21,10,7,0,100,9,7,8,11,4,4,6,3,4,55,162,149,95,100,161,132,132,86,46,1065,174,126,106,91,101,98,60,23,9,781,3,6,0,3,3,0,0,0,0,18,4325,3078,2724,2857,3474,2907,2221,1306,551,23445,16,8,19,19,8,8,5,0,0,80,40,12,36,30,19,23,11,0,3,164,3,0,3,5,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,0,0,16,12,14,19,23,18,13,4,3,0,97,16,17,20,26,17,12,11,3,0,115,2000,1614,1663,1034,942,728,338,156,51,8532
12405,122,46,61,53,21,26,11,11,3,359,10,4,9,9,18,20,16,24,5,121,78,77,52,55,53,64,29,22,3,431,60,42,41,39,43,63,20,17,9,325,156,127,100,97,100,89,37,6,0,714,177,125,151,137,194,241,138,79,31,1276,17,13,13,6,11,17,20,5,3,103,59,48,32,31,36,24,21,3,3,253,192,186,137,125,133,181,111,33,15,1100,378,260,248,181,157,141,66,19,8,1462,15,16,17,8,6,7,0,0,0,71,6593,4722,4551,4416,4827,4966,2960,1250,437,34739,254,130,265,206,139,99,49,18,7,1163,648,326,389,316,212,146,83,13,0,2133,3,0,3,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,104,31,128,68,17,22,5,4,0,377,3,13,27,29,16,21,11,0,3,126,111,44,149,104,37,40,14,7,0,503,2488,2010,1991,1334,1177,821,314,105,29,10271
12501,19,30,26,15,8,15,4,0,0,123,0,0,6,3,8,9,10,5,9,48,24,20,53,29,23,31,20,3,4,193,39,43,77,37,48,24,18,6,4,291,155,84,150,125,69,54,24,11,3,668,395,306,489,376,339,287,138,55,35,2408,3,5,15,9,4,14,12,15,8,84,11,14,18,13,16,16,12,0,0,105,248,180,247,216,192,140,105,35,21,1388,412,268,508,317,261,196,66,35,9,2082,5,5,4,5,4,8,5,6,0,44,4103,2935,4713,3730,3441,3042,2096,1254,663,25981,749,1111,2468,798,333,276,145,53,17,5949,5744,3712,5022,3235,1990,1135,546,223,39,21649,0,0,7,5,6,0,6,3,0,33,0,0,0,0,4,0,0,0,0,4,88,96,227,61,19,25,7,0,0,533,28,24,50,45,27,27,11,3,3,213,108,116,280,106,51,57,20,6,3,750,2912,2790,5315,2486,2194,1964,753,327,100,18848
12502,42,28,32,25,17,18,17,4,0,195,3,5,3,7,9,9,19,22,10,92,78,51,71,57,74,64,35,20,0,448,89,56,57,72,76,91,39,8,10,503,172,127,94,133,110,92,44,13,0,786,562,429,292,441,515,372,248,166,82,3099,10,6,0,9,5,10,3,9,4,59,13,13,15,9,14,9,6,7,0,85,295,225,169,255,286,245,232,208,130,2044,325,214,254,264,264,215,124,46,17,1728,9,4,8,8,3,6,6,3,0,51,6446,4177,3489,4588,4979,4286,3252,2255,986,34459,510,219,353,407,275,219,114,35,15,2149,560,288,387,352,236,181,89,28,8,2128,12,6,13,11,5,11,6,3,0,69,0,0,0,0,0,0,0,0,0,0,45,18,68,35,5,14,12,7,0,194,34,64,93,92,87,83,40,20,5,519,79,81,160,125,92,90,49,21,8,714,3950,2738,3394,2836,2563,2116,1125,539,127,19371
12503,155,84,57,79,42,30,20,0,3,473,4,10,12,10,14,25,29,33,22,168,152,96,166,110,83,88,61,37,9,809,99,82,58,87,100,83,35,17,16,573,316,241,232,219,251,155,46,31,9,1493,162,132,164,157,223,234,232,171,82,1558,22,10,17,20,26,24,25,9,9,156,88,59,53,62,41,40,30,13,3,395,313,226,231,212,235,271,239,108,70,1906,686,510,594,439,428,273,169,80,36,3212,66,26,26,37,28,20,23,9,3,237,12954,8652,9171,9165,9142,8300,7086,4194,2070,70748,1237,736,1798,1130,479,324,154,76,18,5944,11160,5657,6792,4748,2878,1512,720,231,50,33747,5,0,8,4,6,9,7,3,4,42,3,0,0,0,4,0,0,0,0,7,159,159,465,132,23,18,18,3,0,982,153,89,136,113,106,79,40,28,6,748,311,252,605,251,131,91,62,30,6,1734,3248,2947,3683,2326,2388,2102,925,436,206,18259
12504,59,44,53,44,32,29,22,8,4,295,6,7,17,13,24,19,35,32,12,168,142,59,141,99,68,50,44,32,0,628,116,78,119,128,91,79,59,22,21,718,321,200,332,285,193,161,78,36,7,1600,357,230,299,369,327,346,312,181,128,2539,24,7,21,27,20,22,34,26,17,181,54,45,43,58,47,32,24,13,5,318,367,268,279,272,320,405,420,252,201,2782,556,309,599,470,335,282,144,74,31,2796,26,10,5,26,23,10,9,13,3,125,9869,5688,7832,8237,7178,6476,5781,3706,1920,56686,7910,2432,10891,6778,1807,1092,487,219,41,31648,1855,924,1787,1285,646,393,222,80,31,7229,9,6,9,17,11,7,15,5,4,82,0,0,0,0,0,0,0,0,0,4,583,482,1355,427,93,84,43,8,0,3073,268,91,313,251,128,87,47,37,12,1229,851,574,1661,678,224,173,86,44,12,4309,4126,3394,5523,3753,3024,2388,1283,616,223,24327
