SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
11502,104,110,208,114,104,217,110,87,194,137,115,252,122,122,242,111,101,205,135,132,267,131,106,238,130,119,246,128,141,276,136,146,283,108,128,239,154,144,299,166,124,292,147,140,291,654,645,1300,668,603,1271,597,584,1178,154,143,294,158,147,303,152,136,290,174,171,344,179,166,346,168,165,335,185,165,355,169,160,332,194,145,330,162,170,338,178,181,359,178,165,346,201,197,401,194,185,375,214,166,381,884,849,1730,883,828,1711,904,784,1690,172,204,373,167,179,344,225,193,412,205,152,359,208,184,395,231,176,409,221,194,413,213,182,396,226,203,435,217,220,438,205,176,388,206,201,404,201,194,390,242,217,455,248,213,463,1021,961,1976,1034,949,1974,1136,990,2130,232,195,426,203,208,404,196,195,390,233,211,440,231,179,415,238,209,451,209,186,396,239,188,423,221,200,414,192,197,388,205,216,420,233,192,425,206,173
11503,125,149,277,131,123,254,132,138,270,116,134,249,159,135,290,137,159,294,155,134,290,149,136,284,148,150,304,140,137,280,154,142,287,140,149,290,150,158,305,172,157,332,172,130,298,688,709,1400,760,692,1449,735,722,1455,173,170,345,166,146,309,154,158,310,158,150,309,157,169,329,192,145,336,190,177,369,170,156,326,161,130,297,177,156,343,160,152,318,159,141,304,180,188,367,187,156,339,171,152,330,889,838,1729,840,784,1623,846,730,1575,214,197,413,182,185,370,172,170,351,177,176,350,189,159,344,158,172,328,210,198,406,179,172,355,187,163,354,195,166,361,197,165,366,185,153,335,240,191,430,182,196,382,184,161,340,1035,929,1966,928,879,1808,883,825,1704,227,187,416,207,189,399,190,190,385,220,194,418,171,169,342,178,157,334,210,207,415,194,198,387,170,149,316,193,167,362,174,143,316,188,153,337,179,167
11504,193,161,351,188,209,392,416,402,823,222,182,399,253,218,467,452,410,860,244,195,441,246,224,471,466,416,883,244,234,480,285,244,531,440,447,887,270,226,500,258,235,491,467,493,957,1167,998,2164,1221,1131,2351,2235,2163,4406,261,248,513,289,275,569,441,474,913,267,256,526,304,269,573,523,509,1031,261,227,488,329,275,605,525,489,1015,262,248,504,317,301,618,534,511,1038,252,248,506,311,288,601,462,456,914,1296,1231,2526,1553,1407,2964,2478,2439,4915,305,236,540,290,270,564,528,463,990,246,237,481,281,301,581,503,478,976,238,239,470,306,243,550,521,407,927,235,210,445,275,298,576,474,463,929,223,224,448,269,275,546,467,414,879,1249,1142,2388,1417,1395,2814,2488,2216,4705,197,166,367,322,271,601,432,393,821,229,192,425,265,258,529,400,400,800,186,183,373,280,249,529,408,371,775,186,164,355,242,221,464,369,386,752,170,163
11601,1001,943,1945,915,953,1872,950,899,1849,987,1006,1996,1030,986,2014,1040,934,1974,990,946,1935,1075,1007,2078,996,944,1936,984,923,1908,1075,961,2036,971,911,1882,967,906,1874,1004,994,2001,1025,981,2003,4926,4723,9652,5103,4898,10004,4981,4663,9647,940,872,1809,1019,926,1947,976,957,1940,900,796,1702,990,961,1951,942,935,1874,880,767,1654,975,901,1874,1011,915,1922,824,802,1622,944,861,1805,977,869,1847,836,742,1580,930,893,1820,945,918,1865,4379,3983,8364,4855,4548,9401,4857,4594,9451,855,825,1682,863,800,1667,948,872,1817,892,838,1728,871,796,1664,944,908,1848,843,798,1637,834,736,1568,918,804,1715,830,802,1629,785,764,1551,917,832,1745,875,817,1687,829,778,1608,881,841,1723,4290,4075,8369,4181,3881,8063,4604,4253,8852,866,798,1659,857,794,1650,831,804,1634,812,807,1618,906,808,1714,834,747,1583,820,835,1652,842,838,1687,850,727,1575,823,799,1617,892,762,1653,792,772,1563,861,804
11602,701,674,1373,700,699,1397,1165,1048,2212,727,672,1395,786,784,1573,1215,1208,2420,711,647,1358,824,776,1603,1208,1171,2382,783,706,1493,858,780,1636,1249,1165,2418,729,680,1410,836,840,1678,1275,1217,2497,3652,3390,7041,4007,3880,7888,6110,5811,11923,707,612,1319,853,805,1666,1308,1282,2592,697,659,1353,876,779,1662,1289,1252,2540,645,593,1234,830,756,1584,1295,1242,2544,585,610,1202,857,819,1674,1383,1273,2652,610,549,1158,840,723,1563,1302,1246,2554,3240,3035,6271,4260,3882,8142,6581,6299,12878,613,564,1179,736,702,1439,1297,1132,2433,612,566,1174,751,719,1476,1183,1123,2308,594,537,1130,721,663,1390,1118,1076,2193,551,510,1056,642,637,1274,1117,1038,2154,567,530,1096,618,596,1217,1087,992,2080,2936,2698,5635,3466,3325,6785,5806,5356,11167,520,560,1081,714,626,1336,950,872,1819,539,501,1035,675,636,1311,959,920,1872,518,493,1013,634,592,1229,886,800,1686,570,467,1043,628,558,1188,821,768,1595,450,447
11603,859,823,1685,857,836,1696,781,753,1529,942,865,1805,990,918,1906,894,865,1750,943,879,1821,975,954,1924,943,827,1773,862,897,1759,960,920,1877,969,900,1873,1042,832,1869,925,945,1868,906,898,1804,4639,4303,8940,4704,4569,9274,4489,4241,8729,934,869,1805,990,964,1952,930,964,1893,935,804,1740,979,916,1892,979,871,1847,886,813,1697,950,908,1855,966,988,1954,897,866,1765,911,880,1790,937,939,1878,918,852,1768,969,860,1830,918,909,1829,4565,4204,8770,4797,4523,9317,4725,4674,9398,906,880,1789,945,839,1786,958,953,1912,976,893,1876,900,779,1684,931,879,1812,951,853,1807,795,806,1602,933,924,1857,919,805,1730,889,821,1713,862,883,1745,936,868,1805,847,813,1663,888,825,1712,4689,4303,8993,4381,4063,8446,4572,4465,9038,936,895,1834,857,878,1737,860,840,1701,920,840,1761,916,872,1789,850,713,1566,902,828,1734,925,802,1729,788,749,1537,860,846,1700,853,828,1683,775,815,1594,803,816
11701,278,255,529,315,258,570,420,389,807,274,291,565,294,271,566,354,345,696,280,271,549,284,302,587,363,345,705,285,258,536,327,279,606,311,295,605,247,223,469,269,292,564,302,297,599,1357,1294,2652,1493,1400,2893,1753,1668,3419,289,230,518,293,280,572,317,264,574,290,236,531,282,284,560,305,275,580,247,209,455,278,275,550,278,292,567,217,227,449,274,245,514,290,273,564,203,220,424,250,222,480,270,277,544,1250,1128,2376,1372,1306,2679,1455,1377,2831,229,184,415,271,244,514,279,262,543,216,220,436,284,240,518,288,272,554,212,184,398,235,209,450,266,255,526,234,193,431,221,224,449,263,234,500,223,207,436,204,220,423,270,236,510,1120,994,2117,1214,1134,2350,1372,1262,2629,194,207,405,252,194,445,269,251,516,199,215,417,233,229,464,280,240,514,209,223,431,212,236,452,247,227,469,238,235,470,320,281,608,253,264,519,276,259
11702,377,324,698,319,293,608,295,285,580,371,328,698,335,316,651,271,238,506,332,318,653,260,278,541,271,236,504,328,295,623,307,281,581,237,219,457,306,291,595,293,269,562,243,224,466,1709,1560,3267,1510,1434,2946,1318,1201,2520,272,285,552,277,230,510,251,215,466,258,235,497,304,274,574,241,236,480,234,236,463,288,253,539,220,222,446,207,212,421,274,240,512,243,226,468,238,198,428,256,240,496,255,227,482,1203,1163,2371,1394,1233,2629,1210,1137,2345,203,180,383,237,221,455,251,229,478,178,193,369,233,183,413,265,217,487,195,188,385,204,213,413,254,232,488,160,143,308,187,176,366,266,223,490,183,156,341,241,192,440,247,213,458,920,867,1781,1097,982,2082,1290,1111,2399,172,157,334,183,163,342,216,209,426,192,146,336,177,191,374,230,171,403,184,187,369,210,189,398,218,204,422,210,200,408,173,160,334,185,191,375,241,266
11703,958,794,1752,942,940,1881,1041,962,2004,746,723,1468,838,794,1632,856,839,1688,627,589,1210,736,718,1460,793,680,1474,583,516,1101,607,603,1209,672,640,1319,429,460,887,516,551,1070,605,566,1174,3341,3078,6416,3643,3613,7253,3969,3687,7658,450,359,804,483,484,964,573,561,1134,331,367,701,474,447,923,510,486,995,336,352,691,411,430,837,484,479,961,306,322,628,441,360,796,482,485,970,279,269,548,346,398,740,461,462,919,1701,1662,3360,2150,2118,4266,2504,2469,4975,298,304,602,341,323,664,449,415,864,280,290,574,302,305,605,438,417,858,273,278,549,344,327,672,398,392,796,297,249,551,279,318,597,434,377,812,275,296,571,301,320,616,348,370,715,1423,1419,2842,1562,1602,3161,2073,1975,4048,277,318,589,316,360,679,348,369,721,271,332,606,324,375,697,348,358,707,346,358,702,357,430,785,355,367,722,662,743,1407,1010,1314,2331,557,686,1237,1271,1358
11801,868,845,1712,803,756,1563,765,703,1462,819,815,1634,749,704,1459,671,656,1328,769,684,1451,697,732,1427,622,610,1230,734,656,1390,730,626,1357,580,556,1135,663,693,1357,677,676,1347,619,652,1271,3853,3696,7550,3656,3498,7151,3254,3175,6429,597,617,1214,709,641,1354,610,615,1224,634,603,1242,702,668,1376,609,585,1191,568,536,1104,699,641,1340,617,632,1248,540,578,1119,695,685,1380,693,623,1318,565,468,1039,661,673,1332,647,637,1283,2905,2808,5715,3461,3314,6778,3176,3096,6271,516,503,1025,613,609,1216,669,612,1280,552,509,1057,617,597,1212,691,685,1377,527,473,1000,587,551,1137,701,622,1322,568,501,1071,572,619,1189,702,664,1360,473,527,997,576,525,1106,626,680,1304,2631,2511,5142,2960,2900,5862,3388,3265,6655,488,491,977,527,546,1081,622,629,1252,553,525,1075,559,589,1148,659,635,1294,528,513,1044,539,541,1085,564,555,1118,507,449,956,529,450,980,565,554,1122,479,493
11802,869,777,1641,820,739,1561,748,708,1455,823,805,1626,790,800,1585,735,667,1402,793,768,1558,743,710,1455,711,670,1379,750,685,1446,756,762,1516,666,628,1295,735,703,1431,770,759,1532,668,629,1300,3968,3732,7701,3886,3764,7648,3521,3307,6832,676,648,1318,771,713,1483,726,665,1387,668,662,1326,740,742,1482,706,654,1365,631,568,1195,729,685,1419,680,685,1367,626,586,1207,717,680,1393,709,701,1411,622,567,1195,715,729,1447,713,724,1440,3221,3026,6247,3666,3554,7225,3538,3426,6965,570,528,1098,656,612,1268,735,679,1416,602,557,1155,673,626,1300,688,683,1375,554,564,1117,642,589,1228,726,700,1423,562,540,1100,586,586,1171,678,639,1318,542,542,1084,574,543,1118,673,668,1338,2831,2729,5557,3129,2960,6090,3494,3369,6865,549,530,1079,564,545,1108,641,588,1230,528,511,1047,573,583,1155,630,615,1247,558,539,1096,651,654,1311,647,596,1241,814,713,1523,1018,983,1997,721,671,1394,1125,1056
11901,1212,1097,2303,1175,1089,2266,1297,1204,2508,1244,1178,2423,1283,1254,2536,1272,1270,2539,1229,1195,2427,1321,1277,2600,1366,1271,2639,1326,1198,2522,1338,1280,2620,1348,1230,2580,1332,1218,2554,1321,1259,2585,1386,1349,2733,6340,5884,12231,6438,6156,12600,6670,6330,12994,1225,1187,2413,1327,1161,2484,1388,1305,2696,1246,1133,2377,1279,1214,2496,1343,1274,2612,1151,1128,2278,1245,1220,2465,1430,1300,2724,1200,1093,2290,1318,1253,2568,1385,1305,2690,1135,1021,2156,1276,1191,2464,1347,1322,2663,5958,5566,11521,6444,6041,12479,6891,6497,13389,1111,1106,2221,1232,1189,2426,1415,1190,2610,1136,1032,2173,1275,1135,2402,1279,1249,2531,1094,1011,2105,1184,1118,2302,1334,1306,2637,1083,1047,2132,1222,1104,2327,1342,1241,2584,1125,1074,2198,1106,1040,2147,1322,1231,2555,5555,5270,10823,6015,5582,11603,6696,6219,12918,1126,1025,2146,1157,1153,2310,1312,1220,2537,1191,1088,2282,1160,1095,2255,1322,1179,2504,1210,1039,2247,1143,1065,2208,1285,1227,2513,1104,1101,2200,1146,1098,2240,1301,1189,2495,1100,1089
11902,958,917,1871,972,916,1886,897,778,1678,1113,1046,2156,1108,972,2080,940,938,1879,991,966,1956,982,961,1945,994,828,1820,1021,884,1904,990,942,1934,946,882,1824,958,920,1882,1096,971,2068,994,886,1881,5035,4732,9766,5144,4771,9907,4770,4308,9078,984,862,1844,991,912,1905,887,934,1827,878,829,1706,1012,976,1991,972,803,1775,854,810,1663,909,930,1835,886,841,1731,870,721,1590,935,868,1803,866,840,1709,805,728,1529,901,775,1671,966,828,1795,4393,3949,8339,4748,4459,9207,4579,4249,8828,840,740,1578,918,820,1740,904,800,1709,833,751,1585,828,765,1599,938,845,1782,802,735,1536,805,743,1544,851,787,1635,767,762,1529,818,708,1535,831,817,1647,796,777,1575,756,753,1508,827,745,1575,4035,3765,7795,4128,3794,7920,4358,3991,8351,802,730,1527,810,752,1555,835,744,1583,816,707,1526,821,761,1585,801,767,1563,795,728,1521,804,759,1565,784,710,1488,797,708,1507,798,792,1586,806,714,1517,782,713
11903,748,692,1439,689,622,1315,633,608,1238,746,669,1418,768,736,1504,711,620,1332,708,663,1374,792,689,1476,678,632,1312,683,706,1389,733,688,1431,687,608,1300,720,671,1392,793,766,1560,729,642,1373,3607,3405,7009,3780,3500,7275,3434,3112,6550,718,564,1290,743,687,1432,742,650,1387,707,624,1338,729,699,1426,733,707,1440,676,667,1344,699,712,1408,815,637,1457,645,635,1283,711,758,1469,744,692,1441,698,633,1328,692,689,1375,793,784,1583,3448,3124,6571,3573,3547,7115,3825,3475,7301,737,690,1429,723,580,1304,729,710,1440,708,639,1350,702,664,1366,747,690,1437,719,673,1393,675,683,1357,697,691,1381,699,679,1377,697,656,1353,702,755,1457,702,716,1415,729,651,1382,725,684,1410,3560,3403,6959,3530,3240,6767,3602,3527,7125,762,678,1445,768,700,1470,715,623,1335,755,673,1427,737,685,1421,711,668,1377,726,641,1357,776,771,1550,695,710,1407,762,668,1430,827,823,1651,710,669,1378,773,737
11904,857,895,1753,926,856,1780,930,824,1747,867,813,1683,893,862,1751,851,780,1636,842,785,1633,899,805,1706,821,798,1613,781,770,1553,791,769,1564,830,767,1597,750,693,1441,828,784,1617,787,761,1548,4103,3962,8062,4333,4081,8411,4207,3935,8139,714,672,1385,782,753,1535,799,765,1566,723,668,1388,765,736,1496,716,674,1393,681,624,1309,764,740,1502,772,697,1475,708,659,1371,736,702,1439,690,682,1375,713,598,1313,696,678,1373,751,704,1459,3541,3230,6766,3736,3606,7341,3741,3530,7270,685,645,1324,743,596,1336,699,671,1370,671,654,1326,688,650,1339,710,696,1401,653,653,1311,648,612,1261,717,720,1438,664,646,1308,668,624,1290,710,663,1374,653,622,1276,641,571,1215,653,610,1263,3328,3220,6549,3392,3057,6448,3490,3359,6844,656,648,1301,658,641,1303,721,582,1305,652,623,1272,670,647,1321,700,662,1360,621,637,1258,691,692,1375,642,606,1250,679,615,1300,752,686,1440,666,627,1293,634,631
12001,580,557,1141,569,545,1112,524,450,973,545,498,1038,602,536,1138,497,456,950,494,507,996,576,510,1092,506,435,936,520,509,1030,524,515,1044,488,438,930,491,424,913,493,477,972,513,454,969,2634,2494,5126,2760,2589,5353,2533,2226,4758,439,473,907,481,471,951,459,463,920,436,413,851,494,491,987,447,427,874,400,368,763,486,486,973,487,453,946,380,378,752,488,470,958,467,462,924,365,344,708,483,418,896,459,463,925,2008,1974,3984,2424,2333,4760,2325,2268,4594,326,332,659,435,439,877,446,483,933,364,344,704,437,418,855,468,475,944,374,310,688,391,361,752,462,488,955,357,384,740,377,398,779,455,443,900,377,331,708,367,357,728,454,401,853,1800,1696,3494,2005,1979,3985,2287,2298,4584,308,355,665,338,348,691,419,446,865,352,386,734,410,360,763,400,414,810,380,340,713,363,328,689,409,386,798,373,334,708,396,429,827,386,406,790,400,364
12002,519,488,1007,428,418,844,388,374,765,478,468,946,415,421,837,331,299,634,430,394,826,432,427,853,352,360,711,426,368,799,399,396,792,352,314,665,359,369,727,393,404,795,318,332,651,2207,2091,4296,2065,2062,4125,1735,1683,3421,322,290,619,389,355,744,371,342,714,289,312,596,387,398,780,349,322,674,273,264,539,366,349,722,356,357,714,277,243,527,380,316,694,329,339,669,241,230,471,327,318,644,316,335,653,1408,1342,2748,1842,1740,3583,1725,1693,3415,183,208,392,306,262,567,341,307,652,184,179,364,280,257,537,360,343,697,180,168,349,263,229,490,316,322,642,141,187,325,263,233,497,324,284,608,157,150,307,246,227,467,286,286,568,847,895,1741,1357,1204,2560,1625,1545,3172,129,157,286,185,206,390,288,240,529,175,155,330,194,194,395,263,258,515,146,142,289,192,176,366,248,245,495,168,151,322,142,181,325,260,209,469,216,200
12003,812,827,1637,744,757,1500,786,851,1634,846,832,1679,865,821,1689,795,718,1508,799,740,1541,849,701,1549,735,735,1472,797,713,1507,768,829,1598,684,692,1374,751,710,1463,807,771,1572,732,684,1419,4002,3828,7830,4027,3878,7905,3728,3676,7409,731,676,1410,760,791,1542,703,733,1438,678,630,1302,727,758,1488,773,671,1444,741,643,1376,752,694,1442,714,700,1421,664,580,1245,728,716,1443,719,747,1466,660,636,1295,683,685,1372,765,739,1506,3463,3165,6627,3642,3644,7287,3679,3593,7275,697,633,1336,714,674,1388,735,724,1456,717,650,1372,661,634,1292,714,716,1429,684,678,1359,715,671,1387,724,728,1453,732,702,1436,645,607,1252,692,717,1404,706,674,1384,683,664,1346,694,729,1430,3543,3335,6880,3413,3251,6664,3562,3615,7171,746,673,1419,733,691,1422,679,680,1358,755,740,1496,775,726,1499,656,645,1305,701,769,1472,692,737,1430,711,682,1398,769,767,1535,864,818,1683,685,653,1339,860,807
12101,745,647,1395,733,679,1409,614,608,1225,747,740,1486,743,747,1492,636,659,1295,742,653,1393,731,708,1439,676,599,1272,723,676,1401,813,744,1552,690,644,1335,699,717,1412,771,738,1514,728,646,1373,3661,3430,7093,3787,3615,7407,3348,3154,6499,700,656,1360,754,712,1463,781,715,1499,699,646,1350,814,773,1586,797,779,1574,649,612,1256,773,680,1451,778,742,1515,597,553,1147,763,710,1477,875,762,1633,636,549,1187,742,717,1454,783,786,1569,3284,3015,6299,3842,3588,7431,4012,3779,7789,609,519,1132,699,694,1396,724,743,1468,569,552,1119,682,669,1349,797,763,1559,607,530,1132,634,582,1218,763,698,1459,551,529,1080,624,557,1184,750,710,1465,550,523,1078,656,553,1212,735,733,1474,2885,2653,5540,3302,3058,6354,3768,3653,7421,521,508,1037,660,553,1213,713,674,1386,564,499,1064,658,567,1222,704,668,1371,542,565,1101,701,531,1236,647,613,1265,550,512,1062,599,538,1135,596,512,1108,516,495
12102,515,518,1029,504,407,910,470,412,886,595,540,1140,600,501,1104,535,492,1028,553,546,1101,553,529,1086,547,477,1021,620,538,1160,596,567,1161,524,517,1041,572,545,1118,613,533,1146,571,534,1101,2861,2689,5545,2868,2541,5407,2646,2425,5073,565,539,1111,633,575,1209,644,510,1157,554,508,1064,649,584,1233,671,583,1261,506,491,1000,561,573,1136,638,604,1241,520,504,1022,636,565,1200,674,579,1257,559,487,1052,564,532,1096,654,590,1248,2709,2533,5240,3045,2835,5875,3289,2873,6165,498,484,985,547,533,1084,635,595,1233,495,498,991,534,508,1042,626,610,1236,519,500,1015,489,492,976,589,621,1209,459,479,939,523,519,1033,636,580,1207,476,454,925,513,512,1030,582,519,1092,2442,2410,4852,2602,2559,5159,3066,2915,5980,521,486,1008,465,502,964,559,534,1093,481,507,991,528,554,1080,554,526,1078,493,486,983,521,528,1043,517,505,1026,541,453,993,464,477,944,530,469,999,456,426
12103,496,448,948,470,512,977,487,408,893,539,515,1058,545,534,1083,501,489,983,559,579,1136,655,573,1228,569,497,1072,629,604,1234,725,659,1389,612,602,1218,743,667,1409,712,679,1389,746,689,1432,2970,2807,5778,3111,2952,6064,2920,2687,5606,759,731,1483,880,786,1661,747,760,1503,812,728,1540,879,820,1701,836,825,1660,747,804,1551,854,839,1693,917,804,1717,861,747,1607,916,847,1765,972,941,1907,820,797,1623,1000,841,1843,962,897,1856,4006,3805,7808,4538,4127,8666,4425,4226,8647,909,834,1745,897,908,1803,1028,967,1995,893,879,1777,929,849,1771,1006,949,1958,910,905,1814,916,960,1872,961,962,1929,923,895,1824,1009,912,1921,1033,1009,2035,898,930,1826,937,914,1850,1087,953,2043,4543,4444,8983,4686,4536,9226,5119,4839,9955,907,903,1807,1040,947,1990,1060,981,2035,941,970,1910,1064,920,1983,988,921,1907,921,965,1887,1022,1010,2036,960,960,1923,802,796,1599,853,842,1695,913,815,1726,779,802
12104,571,605,1177,649,582,1230,524,525,1051,580,546,1133,547,531,1078,480,467,940,447,465,912,523,491,1016,447,432,877,415,445,856,477,447,928,409,424,834,434,411,842,463,514,980,429,378,803,2446,2473,4915,2662,2569,5229,2284,2225,4507,419,396,818,458,429,886,482,405,891,396,335,734,425,490,919,416,411,829,367,341,708,472,430,903,441,417,861,361,368,733,446,434,884,403,420,829,359,335,688,429,408,837,433,471,902,1906,1772,3676,2236,2199,4435,2180,2133,4308,348,327,674,417,414,831,426,414,843,327,340,671,351,363,715,420,458,877,324,309,631,381,349,736,451,412,868,315,305,621,374,350,724,408,426,838,340,323,667,383,347,723,428,400,822,1659,1611,3260,1907,1817,3731,2137,2111,4250,316,299,615,369,348,721,404,373,784,326,307,632,340,349,686,390,359,752,315,307,622,363,341,700,392,378,765,261,298,559,304,328,632,370,331,704,290,305
12201,315,312,630,241,277,515,283,261,541,311,295,611,265,266,531,240,228,470,325,279,604,281,256,537,201,224,429,292,278,565,254,261,520,217,246,462,270,298,569,257,269,530,238,268,500,1520,1455,2972,1299,1331,2628,1178,1225,2398,266,290,554,285,273,558,252,244,496,268,270,536,290,272,562,259,234,492,220,228,447,283,271,561,278,250,520,244,240,483,269,283,561,256,253,514,242,232,478,293,277,570,258,269,532,1236,1259,2498,1425,1384,2811,1307,1249,2554,211,216,425,254,269,527,270,290,560,229,213,445,256,268,529,285,262,548,216,198,414,220,239,464,271,270,542,204,175,381,221,247,465,297,285,578,184,196,376,245,207,455,279,255,535,1048,994,2043,1205,1232,2435,1401,1365,2773,213,176,389,207,204,412,249,271,520,194,195,389,234,211,443,235,270,507,178,181,355,195,239,433,229,245,475,199,160,359,180,161,347,230,236,464,175,173
12202,369,322,689,276,286,560,303,276,573,387,365,757,354,279,635,288,270,561,351,396,745,363,286,651,288,286,572,412,401,812,404,373,783,304,314,620,395,425,821,430,373,809,384,338,722,1915,1907,3825,1827,1600,3435,1561,1486,3050,399,390,788,415,400,818,340,337,681,418,375,792,473,437,904,355,350,701,428,377,797,395,414,812,416,359,773,386,343,739,451,442,893,408,432,838,379,379,755,415,448,864,508,391,900,2013,1861,3874,2148,2137,4289,2024,1872,3895,413,375,787,422,402,825,426,439,863,393,347,740,429,381,810,487,447,935,358,385,742,434,394,831,428,424,851,346,329,678,398,367,768,462,481,949,401,365,768,393,407,798,447,458,904,1915,1802,3723,2078,1946,4024,2248,2244,4497,396,349,747,398,374,778,452,392,844,381,368,745,406,376,785,457,415,869,394,347,742,363,399,762,452,439,892,358,318,676,330,297,625,394,368,760,316,297
12203,1007,970,1980,930,906,1829,959,848,1814,1078,978,2055,982,902,1881,837,803,1640,1044,935,1983,961,985,1941,855,852,1708,1034,1051,2082,1034,947,1989,899,848,1747,1117,1004,2122,1041,929,1971,948,862,1810,5281,4936,10219,4948,4670,9612,4500,4215,8724,1042,985,2035,1079,1023,2102,971,949,1921,931,903,1837,1158,1027,2185,971,946,1921,1000,939,1935,1105,963,2068,982,973,1955,1019,873,1896,1144,1116,2260,1077,947,2027,908,871,1778,1166,1092,2254,1066,942,2001,4904,4582,9483,5651,5209,10862,5067,4756,9826,942,811,1753,1066,992,2061,1118,1038,2155,933,865,1804,1009,958,1962,1158,1046,2202,888,884,1766,1017,953,1967,1146,1014,2156,892,804,1700,1046,867,1915,1158,1052,2213,829,757,1587,941,905,1846,1196,1094,2290,4484,4127,8610,5072,4675,9746,5777,5249,11020,846,768,1614,1003,841,1846,1131,1012,2144,851,782,1633,967,936,1898,1020,971,1995,822,764,1585,949,882,1824,1038,954,1998,790,696,1486,907,829,1743,1035,852,1889,724,691
