SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
11702,0,6,8,4,15,23,843,852,1697,846,872,1721,73,146,215,148,222,369,1295,1364,2660,1513,1730,3250,326,504,830,442,571,1014,1429,1289,2724,2203,2360,4563,770,990,1759,543,530,1069,1002,1025,2026,2310,2545,4858,1055,1091,2149,453,458,911,778,824,1600,2294,2362,4654,880,835,1719,409,401,806,684,755,1444,1972,1996,3968,713,662,1374,309,281,592,623,667,1293,1649,1611,3259,576,584,1163,215,166,384,545,610,1152,1338,1364,2696,521,527,1050,140,125,264,432,560,987,1091,1213,2304,517,482,997,102,57,156,341,431,773,961,965,1926,424,378,801,33,8,45,261,345,606,720,729,1447,392,304,696,11,9,19,186,320,514,593,636,1228,308,237,544,9,4,9,147,283,427,460,520,981,193,117,304,0,0,3,108,226,331,300,336,636,99,36,134,0,0,0,76,201,271,174,239,408,6850,6889,13744,2815,2845,5667,8745,9753,18498,18412,19493,37904,0,3,5,5,8,14,841,815
11703,0,9,9,33,61,95,1971,2065,4031,1998,2140,4140,165,355,520,963,1320,2286,6498,7046,13544,7629,8721,16353,1567,2257,3828,3234,3376,6611,7849,7114,14965,12650,12754,25401,3044,3248,6293,3154,2302,5453,5206,4429,9634,11405,9983,21383,2490,2412,4904,2181,1239,3416,3585,2900,6482,8252,6550,14805,1690,1617,3303,1688,812,2494,2764,2126,4891,6135,4553,10693,1344,1239,2586,1192,528,1715,2386,1805,4191,4922,3578,8497,1180,1155,2338,788,396,1187,2050,1755,3803,4022,3310,7325,1129,1182,2313,563,301,865,1607,1577,3183,3292,3058,6354,1102,990,2094,406,177,581,1376,1367,2744,2879,2541,5414,822,640,1462,168,75,236,998,1040,2038,1990,1753,3740,632,515,1148,57,23,85,675,814,1484,1363,1348,2713,438,333,773,33,5,33,510,679,1186,980,1013,1997,314,153,471,5,6,7,318,594,916,640,755,1394,155,51,206,4,0,9,197,570,769,365,620,987,16068,16166,32234,14462,10632,25095,37979,35889,73871,68512,62680,131195,4,4,9,67,100,174,2693,3147
11801,0,3,6,4,10,18,2054,1951,4009,2058,1971,4031,45,111,153,219,394,609,2364,2788,5150,2625,3287,5913,480,846,1325,1223,1622,2843,3071,3222,6290,4768,5685,10458,1677,2208,3881,1551,1326,2872,2247,2309,4551,5470,5833,11309,2271,2504,4775,987,803,1784,1368,1626,2986,4623,4922,9550,2141,2201,4333,708,518,1224,1072,1286,2355,3918,3997,7914,1894,1942,3836,464,355,814,861,1134,1993,3220,3428,6647,1738,1724,3457,324,244,568,822,1115,1940,2885,3083,5968,1457,1514,2968,274,195,469,705,981,1688,2436,2685,5127,1665,1563,3230,232,152,386,723,1179,1903,2619,2894,5512,1283,1125,2409,148,85,233,505,972,1476,1937,2180,4115,940,796,1740,72,31,99,379,846,1220,1388,1670,3067,720,506,1226,34,10,45,284,779,1067,1037,1299,2336,582,359,943,25,12,42,250,854,1104,860,1228,2086,452,201,649,18,3,23,331,1247,1579,799,1449,2250,17340,17587,34928,6273,5753,12028,17039,22275,39310,40652,45620,86267,0,5,4,6,11,16,2162,2111
11802,0,4,4,14,27,39,2855,2705,5561,2872,2739,5603,61,149,207,335,544,882,4781,4494,9282,5181,5186,10368,767,1187,1953,1056,1316,2374,3379,3053,6434,5205,5557,10760,1849,2305,4157,1120,1011,2134,1870,1913,3786,4838,5233,10077,2570,2813,5378,739,677,1415,1242,1430,2674,4552,4921,9466,2376,2518,4898,477,485,962,997,1340,2345,3858,4340,8202,2233,2193,4429,412,323,734,989,1411,2398,3637,3931,7562,1845,1924,3773,300,262,564,942,1277,2223,3092,3473,6564,1695,1640,3336,210,171,383,851,1241,2093,2752,3057,5805,1597,1464,3062,150,103,258,748,1157,1909,2490,2728,5223,1247,1152,2398,84,55,139,553,939,1496,1881,2143,4028,1059,911,1964,39,15,51,421,879,1303,1517,1804,3320,872,613,1488,16,3,22,311,861,1173,1198,1480,2683,658,409,1065,5,0,8,315,960,1282,976,1374,2348,394,161,554,5,4,10,327,997,1325,727,1158,1885,19221,19445,38664,4953,5008,9958,20590,24671,45262,44760,49127,93884,0,0,0,28,43,70,3257,3231
11901,4,53,57,14,27,38,5363,5005,10374,5380,5087,10467,236,805,1042,133,218,356,4609,3975,8588,4985,4995,9982,1472,2526,3997,292,355,648,2928,2341,5276,4692,5226,9919,2852,3385,6238,309,303,613,1661,1533,3187,4817,5218,10039,3275,3575,6847,274,269,538,1276,1499,2774,4822,5340,10159,3257,3456,6715,257,251,510,1188,1404,2588,4704,5109,9816,3458,3435,6891,222,216,433,1175,1491,2676,4854,5137,9996,3361,3161,6524,234,205,441,1216,1583,2803,4810,4954,9766,2918,2675,5595,131,122,250,1030,1398,2425,4084,4188,8274,2651,2366,5012,100,90,194,855,1263,2113,3603,3714,7318,2155,1641,3791,58,34,93,621,1015,1637,2833,2687,5526,1600,1287,2887,34,18,57,495,974,1469,2131,2277,4409,1215,930,2145,14,10,27,420,1091,1508,1649,2033,3688,942,565,1511,10,7,19,421,1277,1699,1371,1854,3229,512,235,746,4,4,9,422,1265,1689,938,1508,2449,29922,30080,60000,2091,2127,4215,23681,27122,50806,55689,59332,115024,4,40,41,14,26,38,5473,5208
11902,4,41,49,6,14,26,3759,3330,7087,3775,3388,7160,233,845,1073,110,165,285,3713,2907,6625,4062,3919,7980,1374,2500,3873,240,281,523,3079,1996,5076,4687,4780,9464,2676,3067,5739,239,222,460,1762,1265,3029,4678,4561,9232,2908,2919,5827,208,255,463,1194,1126,2318,4303,4298,8608,2819,2880,5705,214,217,429,1090,1281,2375,4127,4379,8507,2694,2555,5245,201,178,386,1100,1283,2379,3990,4017,8007,2431,2275,4709,186,153,340,972,1260,2235,3597,3684,7277,2037,1980,4016,125,103,222,780,1061,1844,2941,3147,6092,1877,1590,3466,72,50,125,696,918,1610,2641,2560,5199,1543,1294,2838,42,25,71,511,773,1283,2100,2099,4199,1383,1122,2500,17,12,30,379,778,1163,1786,1908,3696,1121,758,1873,13,11,23,311,799,1114,1447,1562,3011,743,405,1147,8,4,10,279,761,1039,1026,1171,2195,408,161,571,0,0,0,223,773,999,632,940,1572,24251,24393,48639,1687,1702,3394,19844,20319,40163,45784,46415,92195,6,32,37,6,17,26,3923,3622
11903,0,6,9,9,23,31,3581,3228,6807,3592,3251,6842,139,362,498,166,248,415,3718,3357,7073,4023,3964,7984,1088,1685,2777,428,480,911,2582,2165,4748,4098,4335,8435,2076,2419,4491,322,313,638,1261,1170,2436,3659,3903,7563,2465,2752,5214,266,261,527,825,975,1796,3553,3990,7539,2492,2882,5378,229,220,452,774,999,1770,3497,4104,7596,2838,2822,5659,202,189,392,789,1189,1980,3835,4196,8031,2691,2612,5303,154,153,309,801,1178,1979,3644,3945,7588,2250,2197,4450,143,113,251,654,1096,1749,3046,3406,6455,2089,1897,3983,109,62,170,650,982,1627,2842,2938,5782,1621,1355,2975,73,40,110,481,867,1348,2169,2262,4429,1281,1147,2422,29,16,44,357,809,1169,1664,1971,3635,1120,837,1964,11,10,20,303,866,1169,1438,1711,3146,765,482,1244,6,3,14,277,990,1266,1054,1468,2523,503,214,716,5,6,7,319,1100,1419,822,1321,2147,23409,23667,47075,2158,2135,4296,17363,20965,38327,42927,46768,89693,3,14,13,5,13,18,3779,3667
11904,0,17,21,6,17,20,3052,2933,5988,3055,2969,6023,206,643,845,175,282,455,3448,2843,6284,3818,3766,7592,1423,2304,3720,517,560,1072,2996,2124,5119,4928,4979,9911,2674,2912,5579,452,472,924,1702,1407,3115,4826,4793,9619,2827,2886,5718,389,353,737,1201,1229,2429,4418,4470,8884,2643,2723,5367,303,276,577,1071,1221,2289,4011,4224,8234,2443,2439,4882,303,272,580,1052,1236,2288,3800,3946,7745,2195,2196,4389,239,217,460,908,1242,2150,3343,3657,6998,1969,1859,3833,181,134,309,807,1169,1982,2957,3167,6124,1975,1821,3800,134,84,213,743,1090,1834,2855,2993,5845,1544,1394,2929,52,29,85,543,938,1478,2132,2359,4500,1323,1138,2466,36,15,49,407,886,1293,1763,2048,3808,1167,811,1982,16,8,24,338,876,1210,1516,1697,3218,775,402,1180,3,3,6,317,844,1162,1097,1254,2353,441,217,659,0,3,5,327,1109,1434,770,1334,2102,23600,23765,47371,2803,2724,5530,18908,21158,40062,45303,47651,92957,0,18,17,8,13,16,3397,3214
12001,0,4,5,0,9,17,1666,1656,3325,1668,1670,3345,62,138,196,150,241,392,1981,1774,3747,2184,2149,4336,633,983,1610,462,548,1008,1523,1309,2828,2614,2830,5450,1517,1736,3257,471,438,912,863,882,1745,2856,3059,5909,1882,2056,3943,319,294,612,610,700,1318,2817,3053,5865,1700,1799,3498,242,258,495,533,697,1229,2474,2748,5227,1517,1615,3132,199,210,411,516,750,1265,2232,2577,4814,1447,1432,2880,185,161,346,494,680,1174,2127,2268,4399,1299,1289,2586,138,114,250,366,643,1004,1801,2045,3848,1215,1205,2416,105,89,195,372,594,966,1691,1887,3577,955,853,1815,57,37,93,274,505,786,1288,1403,2690,775,629,1409,29,14,34,213,519,734,1009,1161,2175,613,474,1091,10,4,20,166,492,654,788,972,1762,485,248,734,10,5,8,153,576,730,645,827,1471,250,96,349,4,0,8,143,601,744,399,699,1096,14355,14553,28910,2376,2416,4796,9866,12392,22259,26603,29361,55972,0,3,3,11,12,19,1836,1771
12002,0,0,0,3,7,10,750,717,1468,752,725,1477,19,32,47,88,172,256,904,1038,1942,1007,1242,2248,234,441,671,458,571,1033,876,1033,1912,1571,2045,3618,991,1284,2271,598,615,1216,725,940,1666,2314,2837,5152,1506,1547,3057,522,485,1006,565,842,1413,2588,2874,5469,1235,1231,2467,417,351,765,521,701,1218,2167,2283,4453,865,854,1716,325,315,640,481,729,1211,1675,1896,3567,678,677,1356,235,232,472,409,599,1016,1325,1514,2839,666,639,1305,192,199,395,357,689,1044,1220,1531,2750,659,587,1245,156,130,284,339,624,966,1151,1341,2495,430,332,761,72,51,122,265,469,738,768,854,1622,256,228,488,41,19,59,166,327,495,465,575,1039,218,142,362,15,4,14,107,293,400,338,439,780,137,74,210,4,3,4,104,243,343,243,318,560,71,28,96,0,6,8,62,243,309,134,268,404,7953,8108,16055,3131,3152,6280,6640,9493,16127,17721,20745,38470,0,0,0,4,7,12,822,837
12003,5,11,17,11,23,37,3519,3435,6949,3528,3473,7004,225,539,763,284,433,720,4743,4136,8876,5253,5103,10360,1649,2405,4055,802,869,1670,4263,3085,7345,6713,6353,13069,2729,2976,5705,604,564,1168,2019,1706,3721,5349,5254,10597,2772,2948,5721,470,444,912,1275,1532,2804,4517,4917,9434,2556,2853,5415,404,415,821,1122,1549,2672,4086,4822,8907,2840,2867,5711,368,351,720,1027,1594,2625,4235,4816,9053,2567,2515,5083,246,246,485,998,1471,2472,3815,4226,8040,2129,2044,4174,222,189,408,816,1350,2170,3167,3586,6748,1875,1687,3561,137,110,248,738,1178,1911,2744,2979,5722,1375,1198,2568,74,37,106,521,885,1406,1968,2117,4085,1201,1032,2230,30,13,47,412,896,1304,1643,1941,3587,1051,699,1749,24,6,33,365,944,1309,1432,1648,3083,738,390,1128,11,9,13,314,907,1218,1063,1301,2364,385,170,556,8,4,15,289,966,1250,685,1137,1818,24106,24328,48436,3680,3714,7396,22417,25628,48038,50204,53661,103875,5,10,16,15,26,47,3756,3646
12101,0,3,3,4,10,17,2389,2413,4804,2394,2424,4822,57,148,208,183,265,450,2436,2436,4873,2681,2851,5526,674,1101,1779,560,683,1249,2102,1839,3944,3340,3623,6963,1947,2443,4394,527,494,1029,1263,1189,2455,3743,4131,7877,2674,2863,5539,378,326,698,792,954,1745,3844,4135,7986,2643,2821,5470,291,246,536,628,889,1520,3560,3957,7518,2380,2439,4816,267,215,476,578,906,1482,3221,3552,6778,2066,1992,4060,195,172,367,550,953,1502,2808,3121,5925,1675,1709,3377,164,154,323,498,922,1424,2340,2784,5124,1684,1529,3211,149,84,241,478,876,1347,2305,2488,4795,1213,1012,2224,79,40,115,334,692,1023,1621,1733,3357,865,726,1595,33,21,51,241,611,850,1138,1351,2494,705,539,1238,15,7,14,185,557,748,902,1105,2006,525,310,836,8,0,9,191,644,831,722,952,1676,333,159,493,3,3,8,226,859,1087,563,1025,1584,19442,19781,39225,2853,2721,5574,12886,16748,29635,35184,39249,74430,0,3,3,9,12,26,2761,2552
12102,0,0,0,7,12,18,2338,2063,4394,2336,2074,4416,60,134,189,76,142,223,1932,1645,3574,2068,1921,3984,531,878,1411,262,312,573,1170,843,2010,1968,2028,3993,1530,1939,3469,252,255,509,666,549,1214,2449,2740,5187,2114,2361,4480,256,212,468,520,511,1031,2885,3090,5974,2104,2147,4255,204,247,448,493,625,1114,2801,3021,5819,1975,1982,3954,192,168,364,454,665,1114,2620,2815,5437,1813,1835,3651,174,135,311,466,681,1147,2459,2651,5109,1572,1438,3004,94,100,196,392,637,1029,2054,2177,4232,1344,1328,2676,70,51,122,357,609,963,1776,1986,3759,1127,908,2033,41,24,68,252,508,757,1421,1439,2859,797,608,1407,22,13,37,225,494,713,1047,1108,2155,518,387,907,8,0,6,145,431,581,670,821,1491,358,257,610,5,0,7,148,435,584,507,692,1194,237,111,352,0,0,6,154,495,653,397,607,1002,16084,16307,32393,1663,1684,3339,9702,11173,20882,27448,29164,56615,0,0,0,4,11,20,2350,2267
12103,3,0,0,0,3,3,4065,4053,8121,4073,4056,8124,29,67,96,59,91,149,2858,2672,5526,2941,2832,5774,313,505,813,174,195,368,1267,1069,2338,1747,1766,3518,943,1368,2305,168,154,319,579,517,1093,1687,2038,3723,2040,2522,4565,156,150,301,360,419,780,2551,3096,5648,3007,3638,6643,151,182,337,344,577,921,3505,4399,7901,3476,3780,7253,185,173,357,358,740,1090,4013,4687,8698,3271,3230,6494,159,143,300,366,731,1100,3792,4101,7892,2603,2545,5147,104,104,210,371,639,1011,3079,3290,6364,2407,2311,4719,89,58,149,305,655,960,2801,3024,5824,1978,1744,3722,58,35,90,232,649,873,2267,2422,4688,1480,1350,2825,27,23,54,203,578,785,1714,1953,3670,1243,900,2136,19,8,24,201,711,906,1458,1613,3066,888,644,1531,15,3,19,236,863,1098,1140,1514,2656,634,323,963,8,0,10,291,1112,1400,937,1437,2377,24306,24925,49230,1365,1332,2689,12033,15966,27996,37698,42228,79920,0,0,0,5,9,17,4418,4163
12104,0,4,4,5,9,14,1262,1322,2583,1265,1334,2597,40,111,153,184,390,572,1652,1764,3416,1874,2264,4137,658,1068,1726,1070,1269,2340,2013,2022,4041,3747,4364,8112,1738,1983,3714,1055,899,1956,1435,1663,3100,4234,4545,8771,2014,2042,4056,623,517,1144,999,1366,2369,3638,3933,7566,1609,1772,3386,408,334,738,745,1147,1896,2765,3255,6017,1464,1530,2988,289,270,565,648,969,1615,2399,2773,5171,1319,1356,2678,249,210,460,688,994,1689,2260,2566,4826,1230,1271,2501,180,167,349,539,953,1499,1951,2394,4346,1314,1283,2600,184,133,315,541,1053,1591,2043,2468,4506,1137,972,2116,119,56,179,423,877,1295,1680,1910,3594,751,571,1318,70,20,94,282,680,961,1098,1273,2369,496,356,850,33,10,34,180,593,776,710,949,1662,347,226,572,3,3,9,194,598,789,542,826,1364,269,120,386,11,0,9,189,793,983,466,917,1377,14374,14663,29041,4482,4301,8785,11804,16797,28598,30661,35758,66416,0,3,3,7,11,17,1443,1501
12201,0,0,0,4,9,13,849,783,1637,857,794,1652,24,44,64,70,125,198,739,709,1447,826,880,1708,151,283,431,323,485,806,703,603,1307,1175,1366,2544,581,769,1347,482,431,920,559,483,1038,1625,1679,3308,991,1098,2084,325,269,595,362,410,772,1679,1781,3461,967,1009,1974,191,178,366,283,345,633,1441,1528,2974,880,909,1792,131,126,259,288,337,627,1293,1377,2675,760,715,1472,111,85,199,216,347,563,1089,1148,2235,557,566,1129,76,71,145,219,268,483,857,909,1764,577,559,1140,62,49,107,207,305,519,848,919,1767,519,446,966,50,22,74,143,279,421,707,750,1458,347,291,640,19,12,34,106,235,344,472,537,1007,269,204,476,8,4,12,76,225,299,362,434,788,229,160,389,10,0,9,66,265,336,300,429,734,151,64,219,4,0,5,116,351,466,270,419,692,6994,7123,14121,1875,1865,3742,4930,5963,10891,13803,14954,28755,0,0,0,5,0,3,926,914
12202,0,0,3,3,9,12,1714,1571,3282,1720,1585,3298,14,45,60,57,122,180,1241,986,2226,1320,1149,2469,144,301,453,166,202,373,683,462,1147,1000,972,1970,615,810,1428,185,206,396,347,301,648,1149,1317,2466,1186,1431,2614,234,229,466,292,286,571,1716,1935,3654,1300,1496,2803,206,248,459,280,365,649,1789,2119,3907,1436,1477,2919,224,243,471,345,443,791,2008,2169,4179,1363,1433,2791,195,176,373,348,483,826,1905,2087,3992,1287,1334,2618,150,133,284,315,503,820,1750,1970,3723,1282,1147,2430,115,83,202,298,489,790,1697,1715,3413,1063,970,2034,75,36,112,219,398,617,1359,1404,2763,770,582,1354,37,16,52,156,336,491,968,934,1901,485,390,881,5,3,9,111,358,473,605,754,1362,362,236,593,11,5,16,137,398,538,513,640,1148,225,103,329,5,4,9,159,496,661,395,602,993,11548,11754,23303,1678,1726,3404,6664,7869,14533,19881,21356,41239,0,0,0,8,11,16,1734,1633
12203,0,3,3,14,22,34,3842,3511,7353,3852,3537,7390,88,195,279,234,446,683,3127,2574,5701,3446,3214,6668,713,1189,1900,819,1036,1853,2199,1643,3842,3731,3868,7600,2129,2703,4829,871,798,1676,1403,1098,2502,4405,4602,9012,3509,3965,7474,671,611,1283,1125,1066,2193,5307,5639,10943,3753,4079,7828,525,518,1041,1024,1145,2168,5304,5738,11039,3465,3440,6912,425,432,855,1044,1296,2336,4931,5172,10101,2865,2844,5713,343,280,626,910,1155,2067,4123,4284,8403,2452,2336,4791,209,217,426,771,1085,1862,3435,3644,7073,2314,2167,4477,184,117,303,670,1035,1702,3168,3316,6485,1919,1851,3769,96,61,158,504,1024,1529,2519,2935,5452,1676,1365,3046,40,23,69,372,940,1313,2097,2328,4428,1178,902,2080,22,14,29,333,964,1299,1524,1875,3407,866,582,1447,10,8,18,320,1137,1461,1204,1723,2927,544,268,808,10,3,12,445,1406,1851,992,1678,2669,27472,27883,55352,4471,4596,9070,18102,21072,39177,50050,53557,103597,0,3,3,10,21,29,4367,3914
12301,0,3,3,7,19,24,1871,1795,3662,1879,1812,3690,67,136,204,136,219,349,1256,1096,2353,1453,1452,2902,556,795,1349,306,363,669,613,499,1111,1474,1652,3133,1079,1403,2486,250,203,447,334,311,641,1662,1914,3579,1597,1652,3252,208,204,414,290,419,708,2097,2276,4373,1467,1484,2949,186,191,375,256,390,645,1909,2066,3969,1270,1246,2517,155,146,300,243,380,627,1666,1770,3441,1143,1124,2265,103,121,228,210,327,540,1467,1572,3033,969,895,1864,82,69,146,167,324,490,1217,1280,2501,855,714,1566,62,33,96,153,290,443,1072,1035,2105,561,453,1011,14,19,35,89,246,337,668,720,1382,368,333,694,11,5,18,70,201,277,449,545,990,262,167,433,8,0,3,57,213,270,329,385,713,141,84,225,0,0,0,60,216,274,206,297,504,83,46,131,0,0,0,49,212,267,132,263,392,10416,10534,20953,1530,1591,3115,5736,6910,12650,17677,19040,36713,0,4,4,4,19,24,2123,2128
12302,0,15,11,37,77,111,5515,5139,10654,5548,5229,10778,205,500,706,396,615,1013,4337,3917,8262,4947,5030,9975,1251,2005,3251,749,807,1553,2764,2433,5201,4758,5245,10005,2256,2659,4920,583,562,1148,1553,1554,3103,4394,4779,9177,2516,2792,5315,512,471,982,1299,1569,2872,4330,4831,9166,2704,2950,5650,407,397,795,1035,1419,2455,4142,4762,8900,3054,3197,6252,367,379,746,1119,1490,2603,4537,5061,9601,3324,3331,6657,309,305,620,998,1482,2485,4634,5118,9755,3133,2907,6036,242,205,450,939,1496,2435,4307,4613,8923,2828,2404,5225,175,125,297,804,1383,2189,3807,3912,7721,1791,1348,3139,77,46,125,543,978,1524,2410,2382,4790,1115,788,1907,34,17,50,338,788,1125,1491,1598,3088,648,392,1044,9,12,24,255,703,961,916,1114,2026,357,232,592,12,13,27,182,588,767,554,832,1388,176,83,256,4,0,4,136,475,614,318,560,873,25358,25614,50971,3919,4034,7946,21813,25419,47235,51088,55066,106158,3,14,16,40,79,121,5071,4729
12303,0,5,3,8,24,36,1311,1184,2493,1322,1213,2532,36,74,109,93,153,246,872,716,1589,998,940,1944,220,357,577,165,162,330,424,316,740,818,835,1652,508,604,1115,149,149,301,253,222,477,908,987,1897,772,899,1665,161,190,355,246,269,516,1181,1356,2533,900,932,1828,149,141,286,190,274,464,1242,1339,2582,849,908,1757,133,123,259,220,271,492,1197,1309,2507,889,928,1815,96,97,191,227,261,491,1209,1284,2492,806,807,1614,84,61,144,183,233,414,1073,1100,2170,795,724,1526,38,40,82,172,223,392,1013,988,2000,560,450,1012,31,21,54,134,177,316,727,655,1379,348,267,617,6,5,18,107,186,291,463,463,926,239,157,397,4,5,10,71,162,232,313,330,640,133,75,209,4,0,0,56,160,218,188,243,431,72,38,109,0,0,0,44,166,211,118,206,319,7124,7239,14360,1135,1174,2308,4512,4825,9340,12772,13237,26008,0,0,0,6,19,25,1372,1231
