SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
11702,1661,849,827,1677,23,77,105,155,242,401,1480,1616,3095,1663,1938,3597,270,408,676,629,750,1376,1762,1730,3487,2656,2885,5540,799,954,1751,719,667,1386,1176,1087,2270,2702,2704,5402,907,993,1901,506,539,1045,704,741,1444,2115,2277,4386,933,942,1874,434,394,829,629,722,1349,1996,2054,4048,765,729,1492,363,350,715,605,707,1313,1730,1794,3522,603,578,1179,273,239,508,510,610,1120,1385,1422,2806,534,539,1071,184,154,339,497,583,1081,1219,1274,2493,462,454,913,133,107,237,378,504,883,972,1061,2039,443,417,861,99,49,152,266,417,684,810,882,1692,359,306,670,35,14,48,189,323,514,586,648,1228,303,198,499,12,16,32,150,289,444,459,508,971,203,146,343,7,9,8,113,267,375,318,412,729,137,52,186,7,3,10,93,295,389,233,349,578,6731,6785,13513,3551,3540,7090,9400,10704,20103,19675,21035,40709,0,0,0,7,5,7,1022,921,1949,1028,930,1959,12,30,43,163
11703,5847,2766,3258,6025,165,375,539,1196,1627,2825,8628,10121,18744,9987,12126,22111,1560,2263,3828,4029,4378,8410,9772,9134,18908,15371,15778,31144,3684,4073,7754,4068,3144,7212,6338,5678,12010,14085,12890,26979,3160,2988,6155,2525,1511,4035,3720,3350,7074,9406,7853,17253,2162,1982,4153,1775,959,2735,2879,2459,5341,6822,5406,12229,1531,1554,3085,1435,729,2164,2543,2014,4555,5505,4297,9803,1386,1380,2762,1128,487,1618,2208,1875,4088,4726,3741,8463,1261,1213,2483,750,380,1130,1914,1884,3797,3928,3482,7406,1163,1151,2318,488,260,750,1430,1600,3022,3076,3008,6093,1097,933,2036,321,156,480,1223,1413,2636,2642,2507,5149,756,570,1327,137,77,213,830,1013,1849,1726,1658,3384,546,407,952,59,33,92,461,779,1234,1065,1218,2280,328,198,524,38,8,50,361,615,972,721,821,1544,239,75,307,15,9,16,264,598,857,513,672,1190,19042,19173,38214,18035,13861,31896,45258,45676,90934,82340,78715,161049,0,0,6,43,69,106,1912,2008,3920,1957,2075,4031,89,157,245,1372
11801,4272,2162,2121,4290,17,52,74,202,395,599,2446,2684,5135,2665,3136,5810,340,690,1029,1261,1714,2970,3093,3536,6627,4685,5939,10627,1656,2228,3881,1647,1531,3176,2237,2433,4667,5536,6185,11720,2289,2532,4826,1119,859,1974,1328,1513,2849,4744,4906,9648,2294,2438,4727,759,610,1370,954,1263,2214,4002,4309,8314,2168,2168,4339,591,443,1035,900,1215,2115,3666,3826,7492,1851,1848,3697,446,333,782,816,1108,1923,3108,3291,6403,1662,1594,3258,310,222,531,722,1116,1833,2690,2930,5615,1377,1367,2741,256,187,442,634,990,1623,2267,2544,4811,1520,1404,2926,197,134,339,637,1154,1782,2358,2685,5042,1168,1019,2183,147,81,221,428,988,1413,1738,2080,3822,819,635,1456,82,40,120,321,876,1198,1221,1562,2781,553,321,876,27,14,46,240,756,1004,826,1098,1924,491,210,703,33,12,44,347,1076,1419,870,1292,2164,18215,18507,36724,7076,6590,13663,17253,22818,40073,42541,47920,90461,0,0,0,9,11,22,2601,2472,5074,2613,2485,5096,9,29,36,189
11802,6487,3286,3271,6558,32,90,126,365,534,894,5484,5299,10779,5881,5920,11802,584,895,1484,1286,1583,2870,3975,3487,7458,5847,5971,11815,1815,2285,4101,1404,1282,2689,2054,2122,4179,5275,5690,10969,2514,2854,5366,876,821,1698,1247,1419,2664,4635,5090,9727,2632,2606,5246,595,581,1173,1008,1326,2335,4240,4515,8753,2260,2381,4643,503,474,973,959,1389,2345,3713,4249,7958,2124,2020,4151,383,333,720,967,1356,2322,3479,3713,7192,1736,1776,3515,309,270,582,920,1245,2168,2965,3291,6263,1522,1471,2992,207,156,363,794,1223,2014,2515,2852,5370,1409,1283,2692,155,105,256,650,1143,1788,2214,2529,4743,1119,995,2111,84,65,150,538,976,1520,1747,2037,3777,891,727,1611,45,28,72,373,880,1255,1307,1633,2942,643,358,1003,18,9,31,273,835,1106,942,1202,2139,466,194,659,20,5,24,346,1115,1461,832,1317,2151,19757,19948,39703,6277,6281,12559,22850,27048,49896,48878,53271,102150,0,0,0,14,12,31,2972,2762,5733,2982,2774,5762,24,61,91,291
11901,10684,5489,5274,10767,228,733,957,164,237,399,5244,4524,9762,5630,5489,11116,1356,2355,3708,381,453,836,3627,2795,6419,5366,5604,10965,2881,3594,6481,384,442,826,2030,1781,3809,5299,5818,11113,3382,3702,7084,317,318,638,1394,1425,2819,5093,5446,10541,3393,3528,6925,353,363,725,1235,1531,2766,4985,5423,10413,3293,3274,6571,299,324,623,1173,1518,2689,4768,5118,9890,3320,3208,6523,287,273,562,1192,1649,2842,4797,5131,9927,3182,2909,6094,282,236,515,1259,1722,2981,4724,4863,9588,2670,2359,5031,174,152,327,1024,1520,2543,3870,4028,7892,2290,1937,4228,141,110,255,837,1305,2140,3267,3351,6623,1769,1295,3068,78,48,133,583,1076,1663,2435,2428,4862,1297,913,2212,52,31,83,428,1076,1503,1771,2018,3795,863,534,1399,19,17,33,364,1064,1425,1246,1618,2852,598,263,862,9,5,16,504,1388,1892,1115,1651,2766,30528,30647,61179,2960,3034,6001,26370,29565,55935,59863,63259,123115,5,22,24,3,19,24,6027,5545,11573,6035,5581,11618,195,571,770,177
11902,7539,3929,3670,7603,192,826,1014,125,202,321,4338,3234,7572,4653,4258,8906,1317,2458,3773,305,380,685,3779,2260,6042,5398,5102,10499,2948,3458,6402,332,342,673,2168,1370,3534,5441,5168,10613,3170,2958,6126,278,288,565,1417,1146,2557,4857,4387,9245,2768,2751,5523,249,286,534,1182,1183,2364,4194,4222,8414,2550,2595,5143,267,270,537,1144,1307,2449,3961,4167,8133,2495,2273,4765,235,219,454,1112,1365,2479,3847,3847,7696,2193,1997,4193,216,173,387,929,1276,2205,3339,3440,6785,1818,1685,3499,142,119,262,735,1143,1883,2696,2945,5642,1574,1359,2928,95,71,165,585,922,1513,2257,2351,4606,1345,1029,2374,61,40,99,498,800,1299,1899,1868,3770,1117,809,1929,37,22,62,334,795,1129,1487,1631,3119,761,444,1214,20,8,26,290,784,1067,1070,1238,2308,533,205,743,7,0,4,312,907,1215,852,1111,1968,24780,24879,49654,2374,2429,4803,22745,22101,44846,49890,49404,99299,0,15,15,10,18,22,3761,3434,7197,3774,3466,7237,129,492,625,159
11903,7443,3781,3692,7476,141,359,499,175,258,435,4505,3671,8177,4823,4283,9108,1173,1709,2885,506,580,1090,3326,2830,6151,5006,5119,10127,2416,2806,5222,396,408,805,1644,1395,3039,4457,4612,9067,2471,2706,5178,289,309,602,913,1031,1943,3671,4051,7721,2539,2751,5286,266,277,541,786,1025,1812,3591,4050,7635,2552,2734,5290,256,248,505,782,1170,1953,3592,4150,7740,2724,2589,5314,228,211,437,927,1339,2271,3887,4142,8023,2497,2437,4939,197,179,380,838,1320,2156,3537,3940,7474,2191,2076,4269,147,127,272,667,1173,1843,3001,3382,6384,1888,1661,3546,116,71,181,609,1060,1674,2610,2785,5394,1426,1187,2619,64,44,109,452,931,1379,1949,2156,4104,1087,881,1972,45,23,69,325,890,1214,1460,1794,3255,860,517,1378,13,11,25,294,861,1158,1170,1389,2556,552,250,807,3,3,13,356,1191,1554,916,1453,2362,24520,24685,49205,2722,2759,5481,20198,23550,43752,47440,50994,98439,4,5,8,5,18,26,3468,3172,6644,3477,3193,6671,164,381,545,206
11904,6608,3401,3239,6646,199,602,799,221,376,601,4298,3661,7956,4717,4639,9359,1513,2547,4056,862,888,1752,3947,2893,6839,6319,6325,12647,3282,3567,6851,745,645,1390,2236,1838,4076,6265,6049,12311,3134,2983,6123,500,480,976,1311,1252,2562,4940,4713,9659,2653,2713,5362,416,367,780,1107,1338,2443,4168,4414,8583,2415,2506,4917,308,296,604,1101,1306,2405,3828,4098,7931,2327,2189,4517,292,269,563,1071,1401,2474,3697,3854,7556,2067,1995,4074,239,214,461,943,1372,2313,3258,3584,6844,1835,1765,3592,183,139,322,840,1246,2083,2857,3146,6003,1784,1556,3340,134,96,233,735,1103,1839,2657,2755,5413,1362,1164,2525,80,34,122,493,972,1470,1942,2174,4117,1089,876,1966,49,28,77,345,962,1305,1488,1856,3347,850,501,1346,16,11,30,293,831,1121,1154,1341,2498,560,209,765,19,7,21,395,1063,1457,962,1281,2248,25071,25171,50246,4080,3855,7940,22510,24445,46953,51662,53478,105142,0,4,4,4,22,30,3267,2949,6213,3271,2977,6248,145,394,546,310
12001,3606,1846,1783,3627,41,108,153,205,301,503,2321,2324,4645,2573,2733,5305,652,1066,1716,616,718,1334,1948,1709,3658,3222,3491,6710,1913,2215,4129,547,540,1092,1088,966,2050,3553,3720,7271,2013,2056,4067,340,310,651,682,758,1439,3029,3129,6152,1903,1988,3888,313,294,608,511,814,1329,2728,3094,5822,1683,1744,3433,231,270,502,537,822,1355,2440,2840,5288,1542,1596,3134,219,215,432,509,858,1372,2268,2668,4935,1427,1419,2851,195,166,362,446,835,1281,2074,2416,4487,1290,1201,2492,140,109,248,370,748,1121,1797,2067,3865,1206,1149,2355,102,83,190,349,648,996,1663,1875,3538,907,778,1683,56,34,93,243,583,826,1200,1397,2599,693,512,1207,27,13,41,193,567,759,909,1101,2012,461,307,769,13,10,25,160,506,661,636,820,1451,352,119,469,9,3,13,214,717,932,576,838,1414,16089,16253,32341,3019,3084,6105,11399,14636,26037,30514,33972,64486,0,3,3,3,6,14,1923,1940,3858,1921,1946,3870,33,77,105,159
12002,1651,826,843,1669,9,9,22,101,167,272,1086,1100,2181,1199,1275,2472,166,300,465,424,524,948,945,930,1878,1534,1755,3294,812,1089,1905,579,550,1125,583,708,1290,1976,2342,4324,1300,1480,2779,468,471,937,471,622,1098,2240,2570,4811,1392,1415,2801,424,419,845,450,621,1075,2262,2456,4719,1162,1092,2257,373,346,714,448,649,1097,1983,2081,4072,870,843,1719,277,290,572,438,693,1131,1590,1828,3418,685,651,1334,228,236,461,387,597,983,1298,1481,2777,626,581,1208,168,178,346,335,666,1004,1132,1431,2561,572,513,1081,127,108,238,285,583,869,981,1204,2189,394,295,686,59,43,110,218,453,674,668,792,1466,224,172,398,28,13,46,112,300,411,367,489,851,157,88,250,15,0,13,94,208,303,264,302,567,90,29,119,4,4,15,91,249,343,184,288,473,8462,8559,17019,3287,3357,6647,6773,9214,15982,18521,21131,39655,0,0,0,0,0,0,1214,1078,2289,1214,1081,2287,4,12,13,102
12003,7405,3776,3684,7458,192,474,667,371,514,883,5886,5281,11169,6447,6267,12714,1552,2377,3928,1060,1200,2255,5557,4261,9815,8162,7830,15994,3203,3548,6748,825,817,1647,2754,2289,5042,6783,6651,13439,3058,2993,6056,549,530,1078,1504,1479,2980,5109,5008,10121,2705,2839,5545,476,440,923,1150,1484,2637,4335,4770,9107,2493,2703,5204,378,415,794,1112,1579,2691,3990,4695,8682,2733,2600,5333,383,365,750,1109,1608,2714,4224,4568,8791,2332,2242,4573,251,239,484,1007,1474,2484,3598,3948,7545,1874,1740,3612,218,195,410,793,1326,2126,2881,3261,6147,1588,1462,3052,129,110,243,630,1153,1787,2353,2724,5077,1208,1000,2208,72,34,105,455,923,1378,1735,1960,3690,1022,780,1798,38,29,74,372,895,1270,1436,1704,3142,771,441,1216,24,9,34,306,947,1252,1103,1395,2499,540,191,728,14,5,21,328,1135,1461,878,1332,2210,25267,25409,50676,4814,4927,9740,26722,29478,56201,56802,59813,116615,0,3,3,16,35,46,3368,3201,6573,3382,3241,6623,230,438,662,533
12101,5308,2766,2567,5334,55,138,193,200,324,528,2592,2575,5163,2843,3041,5887,681,1034,1716,803,889,1689,2096,2017,4115,3580,3938,7520,2286,2807,5092,687,661,1347,1411,1271,2681,4391,4736,9124,2951,3200,6155,475,398,870,936,1063,1999,4363,4659,9023,2859,3008,5866,328,352,671,730,1047,1778,3917,4400,8320,2551,2581,5139,302,264,570,637,1005,1640,3491,3854,7347,2211,2223,4434,276,233,510,585,947,1534,3073,3402,6476,1896,1795,3686,198,185,378,551,967,1516,2637,2941,5579,1572,1538,3107,156,122,276,495,914,1411,2218,2573,4792,1507,1363,2872,129,82,209,405,854,1254,2042,2298,4340,1091,880,1972,68,35,101,300,688,983,1458,1602,3058,767,551,1323,39,15,53,219,654,867,1021,1222,2247,537,355,892,6,6,18,178,606,785,731,970,1701,416,192,602,17,0,16,256,819,1071,682,1011,1697,21382,21665,43046,3689,3584,7273,14140,17979,32117,39214,43225,82438,0,0,0,3,17,19,3045,2794,5841,3046,2811,5860,27,49,77,212
12102,4618,2357,2277,4637,39,102,140,101,134,236,1951,1656,3608,2095,1896,3990,475,763,1236,243,283,524,1190,932,2119,1906,1971,3878,1499,1963,3461,245,233,478,713,574,1286,2453,2770,5222,2197,2440,4637,217,225,442,469,487,962,2883,3150,6034,2382,2411,4790,230,231,462,490,578,1070,3100,3220,6320,2052,2081,4129,199,234,438,468,692,1166,2727,3002,5724,1807,1762,3562,181,158,339,484,700,1185,2467,2618,5084,1605,1586,3186,162,142,304,425,734,1158,2198,2461,4653,1405,1228,2631,98,89,188,381,686,1061,1882,2000,3882,1181,1156,2340,64,44,110,322,633,956,1568,1838,3403,958,764,1723,37,23,59,230,497,730,1223,1286,2507,684,474,1154,31,10,40,195,483,674,908,965,1875,387,249,636,10,4,12,130,395,525,534,647,1174,247,125,370,8,4,9,184,530,712,440,650,1091,16903,17095,33993,1827,1824,3647,10001,11838,21837,28726,30752,59476,0,0,0,4,8,14,2564,2358,4924,2571,2369,4942,40,99,144,149
12103,8575,4425,4170,8588,30,54,84,72,106,176,2990,2907,5898,3089,3069,6158,306,547,858,249,278,524,1455,1249,2707,2014,2077,4092,1316,1780,3095,203,222,425,708,619,1327,2222,2629,4852,2329,2805,5133,197,187,383,444,516,959,2968,3507,6478,3028,3466,6493,206,245,451,347,610,953,3577,4320,7895,3512,3906,7418,212,240,450,417,757,1177,4145,4899,9046,3408,3452,6861,230,207,437,436,843,1277,4069,4500,8570,2889,2705,5597,161,135,302,379,785,1162,3432,3630,7060,2253,2195,4451,106,98,199,325,700,1024,2682,2990,5672,2152,2009,4159,92,62,155,280,695,977,2516,2770,5282,1759,1562,3320,51,36,88,226,749,976,2035,2350,4388,1339,1137,2481,38,28,65,225,716,937,1597,1882,3481,971,633,1602,21,11,28,225,795,1021,1212,1437,2650,744,368,1106,17,0,20,379,1230,1604,1137,1597,2733,26030,26629,52659,1858,1861,3718,13239,17330,30567,41119,45826,86943,0,0,0,7,7,11,4472,4224,8695,4478,4231,8706,25,40,63,94
12104,2951,1450,1520,2967,27,72,98,196,325,521,1564,1694,3262,1788,2090,3876,497,905,1402,1138,1356,2491,1694,1911,3604,3328,4172,7497,1832,2132,3956,1158,1102,2263,1311,1539,2849,4301,4772,9077,1982,2140,4124,730,634,1365,913,1268,2180,3634,4043,7673,1872,1872,3744,493,441,937,785,1137,1917,3149,3448,6600,1621,1715,3339,378,348,724,687,1110,1797,2689,3172,5855,1439,1477,2919,294,277,571,636,1045,1687,2373,2803,5179,1322,1307,2631,269,213,482,631,1067,1696,2224,2587,4811,1244,1234,2482,201,129,328,494,1011,1505,1936,2380,4317,1273,1170,2450,176,123,299,490,1100,1594,1948,2396,4342,1035,910,1942,96,59,158,376,915,1288,1504,1884,3390,694,476,1169,62,23,81,244,706,949,999,1205,2199,393,238,633,26,7,33,168,551,717,581,797,1386,303,141,442,20,10,28,230,793,1027,551,942,1494,15546,15790,31333,5241,5070,10305,11660,17357,29014,32443,38212,70656,0,0,0,0,9,15,1742,1638,3382,1747,1647,3391,20,32,52,249
12201,1835,925,911,1836,8,16,27,62,110,175,752,732,1481,822,862,1678,96,191,284,364,458,828,775,693,1467,1237,1343,2582,507,749,1252,463,462,922,516,499,1014,1488,1709,3196,861,971,1831,294,290,581,376,376,753,1529,1640,3166,1052,1043,2100,263,246,507,289,333,623,1602,1623,3228,935,995,1924,190,160,347,276,353,629,1399,1501,2903,877,900,1779,138,106,246,266,342,607,1284,1353,2633,753,679,1432,96,91,188,230,356,584,1080,1122,2209,560,556,1118,72,66,137,196,290,485,830,913,1740,531,504,1030,60,43,105,178,274,454,766,825,1588,488,415,903,44,29,70,137,258,390,674,697,1370,303,218,524,16,13,26,86,240,328,405,473,876,212,131,340,10,3,14,69,216,283,287,348,638,165,85,254,4,7,10,117,344,460,285,440,723,7354,7444,14801,2076,2095,4165,5184,6211,11397,14614,15752,30365,0,0,0,3,0,5,1115,1117,2234,1118,1118,2234,10,10,18,50
12202,3363,1740,1643,3379,17,30,46,67,115,175,1367,1095,2469,1451,1239,2690,156,280,439,170,224,396,707,521,1232,1033,1029,2063,518,755,1275,181,214,392,367,279,642,1071,1243,2312,988,1220,2207,221,209,425,260,258,520,1463,1684,3147,1390,1519,2909,252,249,503,287,363,653,1932,2133,4065,1369,1525,2897,236,250,484,314,439,748,1915,2211,4131,1402,1442,2846,257,271,528,372,485,856,2033,2197,4230,1348,1370,2713,190,192,384,351,497,851,1896,2061,3959,1212,1223,2435,182,132,313,326,508,837,1722,1862,3581,1219,1079,2297,109,83,191,272,524,793,1599,1684,3284,985,849,1835,70,35,106,224,486,715,1284,1368,2650,696,469,1170,37,19,54,175,420,595,905,910,1816,395,275,668,9,3,15,112,416,527,517,691,1209,267,128,396,7,4,9,185,572,758,458,703,1162,11969,12152,24123,1985,2017,3999,7059,8508,15568,21015,22679,43691,0,0,0,0,9,9,2007,1859,3867,2012,1867,3879,11,19,27,69
12203,8283,4373,3938,8315,61,145,212,225,413,641,3310,2793,6111,3601,3359,6957,612,1027,1634,833,1071,1909,2152,1723,3880,3601,3822,7418,2042,2697,4739,941,921,1866,1341,1151,2489,4317,4772,9090,3175,3579,6751,776,721,1500,992,936,1933,4944,5237,10181,3952,4244,8196,661,632,1291,911,1109,2021,5518,5991,11511,3774,3952,7730,532,579,1112,1020,1259,2279,5328,5793,11122,3304,3099,6397,453,421,876,992,1325,2317,4750,4843,9593,2610,2480,5090,358,257,615,885,1204,2095,3854,3944,7798,2225,2083,4304,196,193,389,692,1125,1811,3116,3393,6505,2007,1914,3916,167,115,273,640,1112,1751,2809,3143,5947,1725,1551,3277,91,54,143,503,1132,1630,2315,2737,5052,1388,1056,2444,43,32,71,387,1055,1444,1813,2137,3954,874,577,1447,28,23,43,300,963,1265,1203,1560,2760,661,337,1000,7,6,16,465,1470,1934,1133,1813,2952,28396,28742,57139,5320,5452,10769,18958,22282,41239,52680,56475,109155,0,0,0,7,15,24,4939,4400,9345,4948,4420,9368,47,114,158,271
12301,4250,2130,2147,4276,51,102,147,171,231,406,1528,1424,2955,1745,1763,3506,576,859,1431,364,416,779,839,689,1522,1767,1971,3738,1274,1570,2836,317,295,605,449,388,837,2032,2248,4283,1476,1620,3103,226,254,481,332,398,730,2043,2275,4314,1751,1754,3507,257,251,505,329,530,861,2342,2531,4872,1529,1491,3018,206,214,423,312,495,803,2041,2204,4247,1257,1243,2501,171,168,341,278,476,753,1710,1885,3597,1156,1118,2270,128,111,243,231,374,604,1517,1602,3119,947,871,1821,81,74,155,193,417,608,1217,1364,2583,854,727,1586,43,39,81,166,372,543,1070,1145,2211,557,432,989,30,19,47,107,311,417,691,756,1447,329,259,592,25,13,31,82,250,334,431,524,954,195,111,311,3,0,0,65,233,301,264,349,615,92,39,137,0,0,0,74,293,367,162,336,505,12030,12201,24232,2028,2115,4136,7104,8783,15893,21163,23100,44257,0,0,0,13,13,24,2565,2429,4994,2571,2446,5016,34,84,120,211
12302,9805,5118,4826,9941,153,394,548,475,691,1171,4590,4103,8696,5224,5196,10414,1127,2012,3141,782,827,1606,2974,2521,5492,4877,5362,10236,2700,3424,6124,691,702,1389,1892,1791,3685,5281,5919,11201,3050,3131,6184,556,554,1111,1331,1501,2832,4937,5187,10122,2861,2861,5730,519,497,1018,1287,1565,2853,4669,4926,9594,2698,2772,5472,445,442,883,1129,1484,2610,4274,4692,8969,2963,2946,5907,387,432,826,1155,1581,2731,4503,4963,9469,3029,2941,5974,357,302,659,1032,1555,2588,4425,4799,9222,2783,2442,5235,248,214,461,885,1517,2404,3919,4174,8092,2358,1895,4253,176,145,316,773,1426,2197,3306,3462,6766,1484,1157,2642,81,66,149,533,992,1527,2107,2218,4319,916,586,1499,49,19,63,331,791,1118,1291,1394,2685,443,250,692,16,13,29,204,624,827,668,882,1549,237,122,360,4,3,16,199,612,818,450,737,1188,26818,26955,53773,4837,4973,9812,23392,26803,50191,55042,58733,113772,0,3,5,28,56,82,5236,4935,10176,5271,4995,10260,120,285,409,502
12303,2604,1371,1252,2627,36,82,112,110,178,285,915,803,1716,1054,1058,2118,278,407,684,241,263,505,544,398,941,1062,1064,2126,634,761,1391,169,199,369,283,266,551,1085,1231,2315,724,818,1544,183,160,344,201,227,428,1106,1200,2308,938,994,1925,158,176,335,220,267,482,1306,1436,2750,940,944,1885,170,154,325,250,260,511,1363,1353,2718,854,890,1745,131,135,264,213,301,518,1198,1329,2523,871,902,1778,105,79,186,234,267,507,1217,1255,2464,797,772,1564,76,73,146,187,249,437,1056,1088,2153,722,656,1382,53,42,100,171,245,420,942,946,1892,507,373,877,30,14,53,137,224,358,675,617,1289,292,233,527,10,13,26,113,202,316,424,442,867,210,109,321,7,3,11,66,154,220,279,273,553,96,52,148,5,3,3,67,210,277,169,263,434,7890,7997,15887,1455,1516,2968,4971,5297,10273,14321,14815,29129,0,0,0,10,21,30,1504,1372,2875,1516,1390,2904,26,33,64,183
