SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
11501,1041,1932,1073,1206,2277,907,1060,1968,936,1097,2036,1097,1240,2337,979,1173,2155,975,1097,2069,1181,1388,2567,4347,4921,9264,4510,5229,9737,5016,5900,10914,1002,1131,2137,999,1053,2052,1210,1349,2559,935,1068,2003,979,1095,2076,1160,1241,2399,979,1107,2082,1027,1072,2094,1171,1270,2440,870,1121,1993,1091,1168,2258,1143,1234,2379,910,1043,1947,1083,1276,2361,1211,1240,2451,4692,5472,10160,5179,5664,10842,5891,6336,12227,985,1048,2032,1114,1227,2338,1119,1107,2230,917,1077,1998,1010,1070,2082,1094,1167,2254,1031,1109,2135,1039,1138,2178,1123,1109,2233,1032,1143,2177,919,1153,2066,1130,1189,2320,1056,1141,2196,920,1022,1941,1115,1250,2360,5020,5515,10540,5003,5603,10607,5570,5816,11391,1019,1111,2131,1043,1032,2071,1108,1207,2317,970,1064,2039,903,1015,1912,991,1048,2038,970,1051,2022,982,1028,2006,1002,1115,2118,950,1044,1990,1025,1084,2106,933,1120,2055,977,989,1958,1038,1084,2125,917,987,1905,4884,5258,10143,4982,5236,10222,4947,5476,10428,920,961,1882,961,1028,1993
11502,121,234,118,151,270,131,181,314,130,134,266,118,143,262,158,179,346,137,161,300,153,156,307,646,816,1469,596,643,1239,623,684,1310,178,225,403,162,165,325,172,176,341,190,197,384,141,189,332,134,143,278,173,178,347,146,189,339,124,155,282,157,195,352,162,211,370,157,173,326,185,209,389,203,203,407,179,205,376,871,1001,1873,818,958,1780,761,855,1613,189,195,384,206,254,461,209,196,402,187,200,390,201,216,414,191,226,416,210,214,427,204,188,395,204,190,399,221,242,465,159,209,372,205,232,445,205,219,424,204,231,436,212,232,450,1016,1069,2089,971,1098,2069,1022,1082,2102,215,205,415,194,207,399,239,249,486,207,193,398,207,203,406,207,236,449,192,189,380,228,195,418,227,205,432,189,212,400,205,224,426,177,208,386,167,191,361,218,188,407,203,231,435,966,984,1949,1050,1012,2059,1060,1129,2188,200,195,394,204,189,401
11503,137,264,126,112,246,146,179,327,141,148,286,140,157,293,189,203,393,121,132,252,139,153,290,772,872,1643,655,690,1349,705,693,1402,207,203,405,142,159,301,152,132,282,178,222,394,153,178,331,137,149,283,183,197,382,161,175,333,127,130,256,198,206,407,159,186,346,166,152,320,196,206,408,197,218,416,138,148,284,965,1032,1996,812,915,1730,719,713,1432,226,188,413,223,211,441,146,161,314,186,230,412,178,218,392,167,193,358,213,195,406,191,206,395,170,175,346,206,182,393,215,212,428,150,196,343,179,197,378,211,195,403,209,226,443,1011,993,2005,1014,1040,2060,849,956,1808,218,220,437,216,182,399,226,210,436,209,186,392,189,201,387,169,188,362,196,168,369,204,204,415,180,192,371,201,200,401,215,184,400,189,201,386,175,189,361,170,193,365,210,188,398,1002,961,1962,993,968,1965,971,974,1943,181,167,342,189,201,391
11504,258,496,536,586,1127,277,289,568,267,256,518,548,602,1145,270,306,570,218,304,525,539,569,1104,1183,1312,2497,1140,1343,2487,2572,2846,5421,265,312,575,287,310,594,522,535,1055,284,266,549,278,281,549,523,499,1026,248,238,480,309,311,616,494,473,965,233,238,475,321,325,651,486,448,936,212,204,417,299,322,622,428,495,920,1241,1254,2496,1484,1549,3033,2450,2449,4904,221,201,428,306,359,662,442,432,871,197,216,406,302,295,596,442,390,831,207,183,382,271,245,512,444,425,872,195,179,375,268,260,524,458,459,912,211,183,389,220,219,442,421,437,859,1027,954,1981,1367,1374,2739,2202,2149,4350,181,168,355,235,222,456,420,456,879,199,176,375,224,220,445,396,387,779,171,175,343,235,193,429,350,324,672,174,170,337,209,190,395,318,328,643,181,154,334,203,191,397,289,288,574,908,834,1744,1110,1013,2126,1765,1785,3545,162,147,309,183,189,372
11601,1055,2099,1244,1257,2499,941,950,1889,1021,996,2020,1207,1224,2428,924,956,1882,1044,931,1973,1211,1172,2384,4713,4578,9287,5477,5197,10677,6117,6091,12210,904,943,1844,978,887,1867,1144,1073,2216,844,868,1709,930,845,1776,1131,1045,2171,849,830,1678,947,899,1841,1030,1048,2080,806,829,1635,904,912,1813,999,927,1925,782,809,1594,887,910,1801,980,909,1888,4188,4280,8463,4645,4449,9094,5281,5002,10281,836,825,1658,896,961,1860,908,838,1745,782,852,1631,837,810,1646,916,835,1754,814,823,1642,802,800,1604,876,879,1760,851,862,1714,816,808,1624,852,891,1744,858,820,1679,789,787,1581,900,848,1752,4150,4173,8322,4140,4172,8317,4458,4293,8750,806,826,1636,827,802,1629,878,919,1792,772,840,1610,729,779,1513,811,827,1640,791,819,1605,812,793,1604,800,795,1596,810,833,1642,814,820,1635,736,791,1530,798,805,1603,838,812,1650,747,785,1532,3975,4121,8093,4031,4000,8029,3972,4118,8088,770,870,1640,801,817,1614
11602,942,1854,1676,1708,3388,735,748,1482,921,902,1827,1661,1702,3361,760,714,1471,866,846,1707,1584,1477,3070,3648,3577,7228,4529,4543,9068,7988,8302,16290,692,679,1373,860,832,1687,1656,1422,3074,609,622,1232,884,775,1662,1488,1379,2862,585,592,1178,813,759,1575,1456,1280,2733,555,605,1160,829,819,1650,1293,1158,2451,532,537,1067,757,763,1521,1218,1076,2292,2973,3030,6010,4143,3948,8088,7110,6312,13422,607,504,1106,772,756,1530,1141,1037,2181,512,511,1019,648,662,1311,1075,977,2052,483,524,1003,648,626,1275,1052,895,1949,521,519,1034,594,649,1243,977,872,1852,522,519,1037,598,554,1149,910,888,1796,2641,2563,5205,3260,3241,6504,5152,4680,9835,469,441,909,617,525,1143,851,863,1715,445,458,900,519,588,1101,750,707,1456,412,406,819,526,555,1085,733,726,1465,377,409,788,538,524,1065,681,760,1443,379,409,789,527,568,1099,639,615,1259,2086,2125,4208,2728,2761,5493,3664,3676,7335,411,377,790,508,469,974
11603,801,1543,837,884,1723,719,757,1481,736,766,1502,796,920,1716,695,841,1532,679,730,1408,803,811,1610,3359,3892,7249,3798,3910,7711,4068,4450,8518,747,778,1530,668,762,1427,844,857,1703,766,729,1495,663,727,1397,813,744,1557,681,750,1428,697,757,1456,734,778,1512,722,749,1467,706,756,1461,732,725,1455,662,714,1376,736,788,1525,687,703,1390,3572,3722,7293,3477,3785,7264,3807,3807,7614,691,720,1407,720,754,1477,679,725,1411,702,730,1436,741,726,1467,642,654,1291,723,722,1443,634,721,1357,700,697,1396,675,730,1402,721,780,1495,692,735,1433,693,707,1394,663,687,1343,746,752,1497,3478,3609,7090,3473,3669,7140,3464,3567,7028,693,652,1341,650,717,1367,748,730,1473,653,651,1299,687,683,1372,679,717,1396,585,611,1197,685,729,1411,676,683,1362,627,640,1267,686,704,1387,669,730,1399,531,581,1104,668,659,1327,640,647,1290,3088,3122,6209,3373,3488,6862,3410,3501,6911,530,581,1110,679,626,1307
11701,392,750,561,516,1080,333,326,660,368,347,711,463,491,956,325,348,677,344,329,676,463,432,898,1580,1635,3215,1871,1871,3745,2650,2493,5148,356,333,685,329,358,687,445,437,885,320,296,611,338,347,679,399,387,781,295,314,615,315,344,659,360,404,758,275,289,564,337,354,699,357,363,719,265,271,536,348,341,691,358,372,730,1508,1507,3011,1678,1737,3415,1924,1956,3882,260,266,535,361,374,734,354,359,712,267,241,507,326,296,616,338,353,692,272,287,556,307,307,611,373,339,718,280,258,535,290,300,593,357,396,750,287,271,557,239,253,495,345,379,725,1373,1322,2698,1522,1531,3053,1770,1825,3596,276,255,532,310,259,568,363,373,738,242,264,506,262,257,519,329,305,629,238,206,449,288,283,572,314,314,625,240,203,439,287,277,568,285,313,598,238,211,451,296,289,586,258,264,527,1234,1140,2373,1441,1367,2804,1555,1565,3119,239,227,466,255,246,507
11702,448,896,541,499,1041,488,490,980,471,458,929,464,510,977,546,574,1119,416,471,884,453,468,920,2611,2598,5212,2420,2552,4971,2571,2609,5180,520,504,1023,424,439,865,492,495,986,470,474,945,460,439,900,442,420,858,475,453,931,483,489,973,441,415,854,391,386,769,441,449,887,415,411,823,399,378,777,463,495,959,378,373,745,2263,2186,4445,2272,2310,4577,2157,2111,4276,357,364,727,458,461,917,354,389,738,388,328,709,408,379,787,396,382,782,364,353,711,419,382,805,413,434,848,421,365,788,365,399,761,384,383,768,362,346,708,382,357,736,433,435,863,1893,1753,3650,2032,1980,4010,1984,2017,4007,354,327,682,317,316,632,421,403,827,335,285,617,331,301,637,364,366,732,301,318,618,337,309,646,382,345,728,284,287,569,353,338,692,334,345,679,288,279,571,313,312,630,313,353,664,1561,1490,3052,1657,1581,3236,1817,1818,3629,258,267,531,306,323,631
11703,1800,4029,2690,2254,4943,1817,1405,3219,1973,1571,3547,2474,2047,4525,1862,1343,3205,1922,1435,3358,2245,1891,4130,9921,7653,17575,11392,9143,20531,13217,11108,24325,1771,1324,3095,1696,1457,3153,2180,1677,3854,1559,1156,2719,1667,1276,2942,1994,1539,3534,1513,1045,2561,1749,1201,2950,1820,1430,3252,1402,925,2321,1576,1151,2728,1624,1284,2909,1270,889,2161,1627,1184,2811,1604,1220,2820,7519,5340,12852,8313,6273,14587,9217,7154,16370,1246,788,2031,1548,1202,2742,1478,1194,2673,1217,823,2037,1379,1055,2433,1409,1061,2474,1229,875,2104,1418,993,2416,1353,1055,2407,1204,937,2147,1237,948,2186,1388,1071,2454,1144,830,1978,1183,890,2077,1426,1138,2564,6037,4256,10294,6767,5085,11852,7053,5517,12568,1137,849,1982,1215,863,2076,1445,1117,2560,1030,843,1876,1195,880,2072,1330,985,2314,986,708,1696,1207,915,2118,1300,1007,2310,932,787,1715,1166,930,2098,1192,835,2020,943,741,1687,1145,858,2007,1122,858,1982,5025,3927,8948,5927,4446,10373,6384,4807,11194,850,743,1590,1129,915,2039
11801,1128,2229,1032,1040,2065,1051,1131,2185,1040,1084,2125,1043,1049,2088,1038,1116,2149,959,1006,1963,929,1036,1967,5508,5673,11180,5518,5649,11159,5191,5538,10722,1113,1095,2202,929,944,1879,994,956,1951,954,959,1909,956,953,1916,882,927,1804,875,905,1780,926,946,1877,874,877,1750,839,830,1673,908,997,1908,825,911,1740,819,751,1574,902,1014,1918,806,857,1671,4598,4542,9139,4621,4860,9484,4379,4532,8917,769,721,1489,969,1011,1981,812,846,1653,784,843,1624,822,920,1743,819,865,1687,747,791,1536,825,901,1727,827,859,1686,750,795,1543,802,773,1574,850,931,1775,720,739,1462,779,765,1544,834,943,1776,3764,3895,7665,4204,4365,8569,4140,4439,8570,734,765,1493,720,728,1444,912,939,1854,667,740,1400,743,755,1502,772,861,1636,682,707,1389,741,758,1502,728,836,1565,683,672,1354,701,739,1442,743,741,1480,622,627,1244,706,731,1439,731,721,1456,3377,3507,6884,3618,3708,7323,3890,4095,7990,619,691,1307,684,739,1420
11802,1149,2294,1058,1078,2138,1064,1050,2113,1042,1092,2135,1048,1060,2111,1068,1086,2159,969,1027,1994,983,1042,2028,5326,5419,10740,5444,5664,11107,5246,5487,10734,1028,1072,2102,1025,948,1969,1060,1030,2096,918,968,1887,922,991,1911,986,1014,2000,907,969,1876,1021,1036,2063,896,1001,1895,809,869,1681,987,964,1947,893,959,1850,825,864,1684,991,1009,1994,850,927,1770,4478,4743,9227,4935,4953,9885,4688,4925,9613,816,840,1659,959,998,1955,883,869,1751,849,830,1678,895,915,1810,856,941,1795,840,903,1743,828,949,1775,895,948,1844,835,841,1667,803,881,1687,898,898,1800,877,844,1725,811,889,1699,928,929,1856,4215,4260,8476,4300,4634,8934,4461,4586,9051,784,773,1557,841,815,1660,913,952,1862,716,750,1461,752,773,1521,827,906,1733,732,748,1474,830,812,1652,808,894,1701,640,755,1398,755,837,1593,739,835,1575,708,748,1456,838,801,1644,751,792,1543,3569,3769,7342,4022,4042,8064,4036,4374,8412,671,720,1395,740,784,1524
11901,1140,2191,1299,1385,2687,1063,1108,2172,1069,1136,2205,1251,1321,2570,1057,1140,2196,1089,1103,2188,1270,1290,2565,5207,5699,10906,5542,5837,11375,6378,6667,13043,1093,1178,2278,1092,1152,2245,1233,1298,2527,989,1069,2057,1057,1185,2240,1150,1199,2349,1002,1075,2074,1048,1156,2201,1084,1188,2275,1020,1039,2054,1076,1111,2187,1085,1203,2286,984,1027,2009,1101,1195,2297,1099,1146,2242,5094,5382,10473,5373,5796,11170,5645,6039,11682,1021,1075,2102,1097,1185,2280,1137,1175,2311,1052,1068,2124,987,1102,2087,1088,1200,2287,1072,1077,2147,974,1108,2076,1103,1210,2316,1048,1099,2143,1068,1038,2108,1110,1151,2261,1008,1083,2094,1024,1031,2050,1184,1226,2410,5199,5403,10608,5149,5460,10609,5621,5966,11581,1046,1117,2164,1054,1126,2181,1112,1264,2383,1091,1055,2144,1015,1069,2083,1036,1137,2175,1008,1025,2034,1063,1068,2128,987,1112,2098,1022,1007,2026,1067,1112,2178,1093,1084,2176,962,1013,1971,1008,1102,2115,995,1065,2061,5121,5218,10340,5203,5476,10686,5226,5660,10890,960,935,1892,1083,1085,2166
11902,929,1961,1062,1040,2097,899,958,1863,1031,933,1959,1117,995,2117,931,909,1840,963,881,1842,1096,924,2019,4640,4602,9244,5301,4733,10035,5641,5046,10687,897,1032,1931,970,935,1910,1045,1003,2056,924,919,1846,877,871,1743,1034,931,1970,897,933,1833,931,901,1831,1012,930,1938,841,910,1746,894,906,1798,948,884,1828,883,840,1722,881,895,1781,885,901,1787,4444,4630,9072,4553,4510,9061,4922,4657,9578,860,847,1712,871,965,1838,925,881,1811,908,819,1725,925,935,1860,843,854,1701,835,909,1744,830,894,1722,905,907,1814,939,907,1848,862,881,1743,911,911,1820,758,771,1539,809,764,1578,929,923,1855,4302,4265,8562,4297,4446,8741,4512,4479,8999,824,823,1648,819,826,1649,928,1005,1931,805,825,1625,844,801,1645,910,920,1830,761,781,1546,825,868,1689,880,919,1801,766,738,1501,924,869,1789,859,881,1746,736,742,1474,740,774,1516,857,782,1632,3886,3907,7795,4153,4135,8290,4435,4505,8945,687,717,1402,793,756,1551
11903,851,1591,907,904,1813,727,909,1632,747,790,1534,925,1024,1947,806,914,1721,729,858,1585,889,945,1830,3768,4217,7979,3933,4276,8208,4548,4738,9290,779,864,1639,730,764,1493,828,916,1741,731,892,1629,760,821,1584,820,857,1675,728,863,1593,792,833,1627,785,820,1610,737,852,1588,747,938,1679,722,837,1555,725,818,1546,783,906,1691,793,836,1626,3708,4288,7993,3812,4258,8071,3947,4270,8209,758,813,1570,814,918,1727,750,776,1524,762,871,1638,761,882,1639,779,853,1633,819,908,1732,745,882,1626,779,821,1601,875,910,1786,758,866,1618,778,928,1703,846,873,1717,748,810,1560,806,965,1767,4065,4373,8437,3819,4361,8182,3886,4339,8225,831,907,1734,762,858,1617,803,917,1713,780,792,1572,785,863,1650,776,846,1630,733,742,1480,833,891,1725,769,859,1638,784,820,1607,907,890,1796,734,893,1630,759,873,1629,872,868,1736,745,787,1528,3892,4135,8024,4157,4364,8522,3831,4306,8138,692,754,1447,783,935,1714
11904,1010,2036,1223,1256,2484,922,968,1891,968,907,1872,1166,1230,2394,976,1032,2009,967,971,1944,1155,1102,2257,4833,4803,9636,5348,5063,10412,6210,6073,12283,983,955,1936,938,930,1870,1141,962,2109,855,944,1794,887,919,1806,1033,1004,2034,871,901,1774,899,940,1838,951,959,1911,841,877,1723,899,960,1860,900,868,1763,775,785,1556,912,975,1888,900,932,1833,4316,4465,8786,4534,4727,9262,4925,4725,9653,826,850,1676,968,930,1894,870,863,1733,826,872,1703,789,869,1659,852,908,1766,810,817,1629,834,871,1710,856,927,1783,864,875,1737,804,917,1714,872,913,1786,796,763,1561,777,806,1584,915,967,1886,4126,4174,8305,4178,4389,8569,4368,4584,8952,765,843,1611,769,852,1625,933,965,1898,763,770,1534,797,811,1606,781,919,1703,703,751,1450,812,849,1657,805,887,1691,661,770,1432,839,902,1734,793,879,1677,719,723,1443,800,760,1560,784,855,1634,3616,3857,7476,4015,4169,8181,4092,4512,8604,706,684,1387,788,822,1610
12001,687,1330,674,695,1370,591,664,1258,630,658,1286,722,767,1488,642,649,1299,629,644,1265,722,711,1439,3118,3313,6435,3335,3399,6735,3549,3625,7179,614,656,1273,574,658,1235,615,661,1272,528,581,1113,628,666,1299,637,662,1299,504,630,1132,560,688,1244,586,650,1236,567,544,1110,554,663,1215,562,619,1175,472,534,1004,666,652,1317,608,588,1199,2694,2943,5634,2984,3325,6311,3010,3174,6184,518,536,1053,582,699,1287,541,634,1173,510,548,1062,531,587,1115,583,612,1197,467,532,1001,501,621,1118,538,643,1186,518,589,1106,573,586,1159,536,676,1211,457,520,970,478,552,1030,593,632,1224,2470,2735,5206,2659,3053,5707,2791,3199,5983,530,528,1057,549,540,1093,538,678,1221,502,490,989,473,532,1005,510,581,1086,467,475,941,450,592,1040,515,630,1143,439,480,916,541,625,1161,577,571,1144,409,467,875,461,586,1046,482,532,1016,2339,2439,4777,2473,2883,5357,2617,2984,5606,397,485,885,514,556,1071
12002,616,1124,431,519,943,587,610,1195,492,595,1093,505,530,1025,571,615,1186,504,508,1012,478,502,981,2899,3143,6045,2569,2872,5449,2329,2516,4848,610,592,1202,531,520,1051,511,553,1065,506,532,1043,527,558,1086,470,476,945,484,479,964,496,578,1071,442,517,961,427,466,892,517,528,1048,443,483,933,413,435,848,500,561,1059,446,483,936,2449,2501,4948,2580,2741,5320,2313,2523,4839,407,438,852,568,579,1147,411,480,895,407,431,837,465,456,916,476,462,946,373,421,790,449,420,873,443,523,966,350,393,742,382,431,815,472,483,956,330,391,720,397,439,837,461,503,963,1871,2072,3940,2254,2322,4578,2267,2455,4725,334,365,701,375,420,792,502,527,1029,309,314,617,363,435,797,408,443,845,301,355,658,361,381,741,391,429,825,297,289,580,354,426,776,373,373,746,286,322,610,379,396,771,368,417,789,1522,1649,3171,1825,2053,3877,2038,2193,4231,290,321,611,314,378,694
12003,1046,2158,1365,1316,2677,976,1068,2044,1080,1015,2094,1300,1257,2557,999,1126,2124,945,1057,2005,1241,1189,2433,5005,5331,10335,5678,5508,11181,6890,6539,13431,904,1125,2031,982,1004,1986,1085,1085,2167,921,1022,1936,959,959,1918,1030,1055,2088,970,1112,2080,907,1071,1980,1043,1008,2054,876,1010,1889,936,1080,2016,934,934,1869,829,923,1750,992,1061,2052,848,989,1845,4502,5187,9685,4771,5171,9944,4945,5070,10013,918,1012,1928,920,1093,2009,908,938,1852,896,982,1881,880,1039,1914,916,949,1866,948,1035,1984,920,1029,1954,919,1084,2006,988,1061,2048,871,1005,1877,891,1022,1916,926,1081,2016,835,878,1712,971,1073,2042,4678,5177,9854,4424,5045,9470,4610,5065,9680,895,1035,1932,943,918,1859,892,1074,1965,836,948,1787,892,964,1857,838,999,1837,855,827,1680,914,1006,1918,892,1018,1910,842,826,1662,995,1009,2001,799,933,1728,821,868,1685,941,1059,2002,810,858,1664,4248,4509,8758,4682,4955,9637,4231,4874,9104,775,816,1593,858,966,1827
12101,986,1938,973,1123,2093,832,921,1762,915,972,1886,1032,1157,2184,867,910,1780,911,948,1859,1042,1105,2150,4175,4414,8593,4726,4983,9716,4979,5495,10476,892,940,1837,849,953,1795,995,1123,2117,760,856,1618,821,911,1732,927,1033,1963,783,842,1628,879,955,1833,975,1028,2005,679,812,1490,854,988,1841,906,960,1866,726,722,1445,835,879,1715,866,973,1842,3847,4169,8017,4232,4690,8920,4674,5119,9787,704,801,1507,891,921,1813,835,928,1764,658,742,1400,743,853,1597,789,904,1690,717,738,1454,778,820,1592,868,940,1805,697,762,1466,675,817,1488,843,952,1792,663,717,1380,699,721,1416,814,869,1682,3443,3764,7212,3786,4117,7903,4153,4590,8742,655,693,1349,643,761,1403,866,886,1750,616,684,1298,655,702,1353,756,816,1573,585,684,1273,721,748,1471,750,769,1511,555,625,1180,671,732,1403,612,760,1371,619,608,1230,662,666,1332,675,675,1355,3035,3299,6325,3350,3615,6959,3655,3911,7567,548,638,1186,607,681,1286
12102,672,1212,734,708,1445,646,683,1326,647,633,1278,715,756,1471,591,670,1265,635,678,1309,775,786,1565,3046,3195,6245,3048,3317,6363,3492,3698,7190,657,705,1364,706,682,1389,716,785,1508,604,630,1231,649,648,1295,739,776,1520,606,604,1207,696,670,1371,640,705,1342,564,618,1179,678,679,1358,719,684,1406,532,594,1123,623,691,1317,669,718,1390,2960,3150,6106,3353,3375,6728,3484,3670,7161,519,563,1083,668,728,1400,705,687,1389,541,545,1083,589,644,1231,632,661,1292,566,603,1170,584,598,1178,681,691,1375,585,627,1210,551,618,1167,671,693,1360,567,588,1153,506,571,1071,631,674,1305,2778,2924,5703,2900,3157,6056,3314,3402,6718,588,578,1172,515,538,1051,658,737,1387,550,610,1160,511,518,1026,590,647,1237,541,543,1082,540,584,1119,568,572,1146,498,509,1014,554,562,1118,497,614,1111,467,531,1002,514,555,1069,493,535,1029,2643,2776,5422,2630,2764,5393,2803,3107,5908,442,462,904,535,582,1119
12103,742,1362,641,871,1516,607,716,1324,658,789,1457,770,949,1717,651,786,1430,680,797,1476,821,982,1803,2716,3277,5995,3127,3698,6828,3374,4198,7573,666,906,1573,690,828,1521,743,937,1681,738,953,1692,710,839,1547,805,913,1716,737,912,1649,761,889,1651,821,999,1819,825,956,1783,790,953,1747,864,960,1829,789,880,1668,847,1010,1859,865,993,1857,3757,4609,8364,3809,4518,8324,4102,4804,8902,788,916,1700,903,1115,2019,810,989,1800,748,975,1729,901,1069,1971,873,954,1822,877,1016,1892,852,1028,1879,838,966,1808,893,997,1892,883,994,1877,924,1047,1978,960,996,1952,859,913,1772,941,1082,2022,4267,4891,9164,4397,5119,9520,4383,5042,9432,894,974,1869,849,931,1774,971,1104,2076,836,887,1728,788,959,1752,923,1067,1989,787,839,1630,869,972,1837,903,1006,1911,808,832,1645,889,947,1835,874,923,1795,732,755,1490,917,914,1828,812,860,1671,4063,4293,8358,4315,4716,9031,4483,4955,9439,731,760,1492,817,906,1719
12104,907,1761,798,863,1662,818,828,1649,788,868,1654,756,881,1643,799,844,1642,729,784,1514,765,835,1597,4172,4399,8572,4087,4515,8603,3921,4382,8300,737,854,1591,722,837,1561,722,826,1543,638,721,1358,719,707,1424,674,796,1467,616,667,1287,700,777,1482,661,739,1405,613,701,1313,700,739,1443,646,721,1362,579,686,1260,711,758,1467,638,653,1293,3182,3624,6809,3562,3820,7377,3337,3734,7074,547,600,1150,688,756,1440,583,688,1277,533,602,1136,609,715,1323,635,655,1288,600,660,1260,604,672,1286,600,724,1322,572,635,1204,574,709,1278,612,700,1307,516,580,1097,573,639,1214,638,696,1335,2764,3083,5851,3042,3501,6545,3073,3462,6538,556,626,1186,528,614,1145,620,775,1400,562,569,1130,510,593,1101,558,685,1241,505,597,1108,585,680,1261,570,675,1247,477,542,1023,536,639,1173,520,682,1209,501,512,1015,514,604,1116,558,613,1170,2605,2856,5462,2674,3125,5799,2825,3440,6270,477,526,1001,593,603,1197
12201,401,714,317,362,681,356,404,762,337,339,678,311,326,639,356,373,732,314,362,675,321,365,686,1863,1948,3812,1689,1805,3497,1548,1694,3246,361,379,736,342,333,665,344,299,639,324,358,683,340,354,695,290,327,613,319,315,631,364,376,740,297,348,644,297,301,604,370,348,720,301,316,613,285,291,575,356,350,711,317,335,656,1585,1639,3228,1769,1764,3532,1545,1626,3173,276,274,547,357,351,704,301,313,609,293,314,609,298,331,631,319,361,682,308,318,629,299,299,595,333,345,681,264,321,590,307,316,617,343,365,710,301,262,566,290,319,604,346,324,673,1441,1492,2935,1545,1610,3152,1645,1705,3351,292,278,566,267,280,551,349,345,694,234,233,461,292,312,602,328,322,651,229,266,492,298,305,606,284,300,585,238,259,497,280,312,587,307,306,614,238,218,456,286,247,534,268,326,595,1224,1247,2471,1426,1452,2882,1539,1599,3138,195,211,403,287,274,558
