SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
11901,15,72,81,4,5,13,3,3,9,3,0,6,5706,5267,10970,5726,5348,11077,307,962,1272,18,75,91,16,36,55,4,3,9,5060,4334,9393,5398,5420,10818,1726,2831,4553,86,214,303,70,177,243,4,11,12,3262,2435,5697,5143,5661,10807,3159,3674,6835,154,304,461,168,354,523,5,21,24,1731,1241,2969,5223,5596,10813,3577,3825,7402,198,345,544,274,483,760,9,48,52,1142,993,2139,5207,5699,10906,3514,3661,7173,214,349,560,397,638,1035,10,61,73,961,671,1628,5094,5382,10473,3714,3663,7374,188,300,487,468,797,1272,32,112,145,798,532,1326,5199,5403,10608,3564,3351,6913,225,292,518,617,852,1467,33,218,259,681,492,1177,5121,5218,10340,3135,2878,6013,240,218,453,500,724,1227,70,272,348,493,350,845,4441,4444,8892,2823,2527,5351,167,161,330,475,606,1074,97,410,507,306,248,547,3859,3951,7818,2297,1763,4059,134,113,246,327,385,709,118,524,643,185,116,298,3067,2896,5960,1710,1379
11902,14,67,79,3,3,3,0,3,3,5,0,8,3975,3514,7486,3994,3586,7581,342,1010,1349,13,44,57,6,24,26,4,3,3,4057,3151,7207,4418,4224,8642,1763,2837,4597,42,132,181,65,136,198,0,8,8,3308,2057,5360,5179,5169,10343,3150,3318,6469,122,167,296,150,246,389,5,13,19,1664,1119,2779,5085,4858,9950,3261,3155,6415,128,207,338,219,361,582,7,32,40,1033,838,1874,4640,4602,9244,3074,3082,6162,167,251,414,328,579,907,11,46,58,865,668,1529,4444,4630,9072,2914,2755,5667,205,254,456,434,652,1086,25,72,97,733,528,1261,4302,4265,8562,2660,2455,5111,166,217,384,488,692,1180,39,137,172,539,410,946,3886,3907,7795,2208,2140,4342,138,157,302,414,554,972,43,208,254,353,271,628,3167,3337,6503,2020,1690,3708,133,119,248,347,390,738,67,333,393,291,197,486,2853,2721,5573,1629,1376,3005,92,78,169,223,247,468,80,406,485,217,136,361,2246,2244,4490,1474,1204
11903,5,16,23,0,3,3,0,5,4,3,0,4,3759,3372,7134,3779,3390,7173,195,433,634,8,18,29,4,14,22,3,3,8,4087,3723,7809,4302,4197,8499,1317,1932,3251,27,54,82,36,73,114,5,4,10,2996,2542,5541,4388,4609,8997,2286,2613,4899,46,97,141,111,145,256,0,4,9,1470,1260,2731,3905,4125,8034,2659,2959,5620,72,150,225,167,282,450,9,18,27,865,804,1668,3768,4217,7979,2639,3039,5682,119,179,300,236,467,703,7,32,40,705,567,1274,3708,4288,7993,3031,3030,6064,130,204,333,307,609,913,24,62,89,572,471,1046,4065,4373,8437,2883,2806,5686,135,192,328,389,627,1020,19,114,133,469,395,866,3892,4135,8024,2404,2396,4804,108,145,254,350,560,908,33,198,232,328,276,605,3222,3583,6803,2221,2048,4268,129,120,249,374,476,852,58,279,336,242,181,422,3021,3108,6127,1730,1475,3209,89,74,157,230,366,595,101,371,476,170,129,300,2326,2416,4741,1384,1229
11904,10,29,34,0,0,3,0,7,10,0,0,3,3229,3122,6345,3245,3159,6400,285,789,1074,4,23,24,7,20,24,0,3,3,3891,3220,7111,4188,4055,8246,1791,2621,4409,49,97,144,41,88,124,3,3,11,3570,2577,6144,5454,5381,10832,3074,3196,6271,77,145,218,131,230,357,6,14,17,1984,1580,3564,5267,5164,10428,3112,3130,6241,126,200,326,226,378,605,14,13,28,1354,1081,2431,4833,4803,9636,2843,2910,5756,174,232,408,361,513,878,16,44,57,930,763,1695,4316,4465,8786,2646,2592,5243,168,222,394,466,651,1115,17,57,74,826,650,1479,4126,4174,8305,2364,2357,4718,168,203,379,462,689,1145,25,106,129,599,502,1099,3616,3857,7476,2109,2021,4127,149,174,323,436,616,1059,57,187,245,450,357,806,3197,3361,6559,2125,1949,4074,140,144,281,403,526,933,71,313,383,357,245,600,3088,3180,6272,1635,1469,3102,94,99,198,253,390,647,92,413,502,232,146,373,2305,2514,4819,1400,1222
12001,0,0,11,0,0,0,6,0,6,4,0,4,1805,1777,3583,1810,1781,3596,76,155,227,0,12,12,0,9,9,3,0,3,2386,2198,4586,2464,2369,4831,760,1131,1892,13,28,38,24,35,59,0,4,4,2182,1957,4139,2982,3152,6135,1729,1920,3650,44,69,114,66,114,183,3,7,5,1341,1231,2567,3188,3339,6526,2078,2270,4346,55,98,154,156,180,333,4,8,10,827,758,1589,3118,3313,6435,1849,1940,3786,71,102,177,183,322,508,6,18,25,581,556,1137,2694,2943,5634,1671,1766,3440,90,106,197,246,408,650,13,30,46,452,421,871,2470,2735,5206,1581,1559,3139,92,89,178,267,390,656,19,71,84,383,341,720,2339,2439,4777,1378,1389,2768,80,77,156,253,360,613,23,102,122,215,248,463,1952,2167,4115,1328,1303,2628,49,62,108,244,350,597,45,152,200,171,166,341,1842,2028,3874,1028,914,1936,49,55,98,163,209,374,52,210,262,109,112,221,1402,1498,2899,847,692
12002,0,0,0,0,0,3,0,0,0,0,0,0,837,799,1639,838,800,1638,22,41,61,0,0,5,0,0,0,0,0,3,1134,1394,2522,1155,1433,2591,256,484,737,8,19,20,11,32,41,0,0,0,1513,1778,3285,1793,2305,4094,1106,1385,2495,37,38,74,63,134,198,0,4,8,1393,1550,2941,2607,3105,5710,1644,1698,3344,59,66,124,148,189,331,5,8,14,1042,1184,2228,2899,3143,6045,1368,1339,2707,69,75,141,194,257,442,6,8,11,812,826,1642,2449,2501,4948,944,933,1872,58,88,148,223,335,551,14,19,34,636,702,1335,1871,2072,3940,748,741,1488,62,64,121,220,304,527,7,41,54,488,499,984,1522,1649,3171,741,710,1448,58,80,138,266,418,681,15,68,87,332,402,734,1416,1676,3090,732,658,1386,65,59,117,259,393,652,27,110,141,253,251,505,1342,1468,2810,490,378,875,37,46,89,187,261,449,28,116,143,168,167,336,915,973,1892,286,263
12003,16,20,35,0,0,0,3,4,3,4,0,10,3806,3733,7534,3831,3757,7584,358,710,1067,12,33,44,15,12,28,8,5,12,5545,4889,10430,5929,5653,11583,2200,2876,5073,46,78,122,53,93,145,3,9,11,5253,3994,9249,7554,7044,14600,3243,3335,6571,75,108,183,104,193,298,5,17,23,2505,2095,4599,5933,5742,11677,3097,3240,6336,79,177,256,206,344,546,12,18,28,1610,1552,3165,5005,5331,10335,2824,3134,5956,125,242,368,342,530,874,5,34,48,1207,1241,2445,4502,5187,9685,3102,3163,6266,142,235,376,425,689,1116,25,81,108,990,998,1994,4678,5177,9854,2808,2759,5562,161,217,377,440,705,1148,20,99,123,822,731,1553,4248,4509,8758,2290,2266,4559,146,159,307,456,644,1097,42,210,261,557,586,1139,3491,3871,7365,2032,1866,3898,113,126,230,396,545,944,64,277,341,460,410,870,3066,3216,6282,1493,1290,2784,79,69,153,286,318,603,65,387,456,334,249,585,2253,2314,4571,1298,1152
12101,0,13,13,0,0,0,0,0,0,4,0,5,2676,2575,5250,2683,2585,5274,87,171,261,0,6,4,0,0,0,0,4,9,2916,2967,5883,3012,3155,6160,822,1239,2060,19,42,62,30,45,69,5,6,16,2804,2634,5441,3678,3962,7645,2204,2672,4881,40,57,93,55,121,173,7,9,15,1774,1584,3354,4078,4432,8513,2926,3108,6034,64,83,145,170,235,409,6,20,26,1019,966,1986,4175,4414,8593,2863,3054,5916,88,131,223,188,346,538,6,8,16,703,625,1328,3847,4169,8017,2554,2674,5228,96,128,226,259,439,696,10,32,45,516,490,1014,3443,3764,7212,2235,2205,4442,106,130,233,273,497,770,23,47,75,404,413,814,3035,3299,6325,1839,1900,3737,62,106,171,295,524,820,33,109,144,316,350,665,2545,2984,5536,1854,1702,3559,71,83,155,279,460,734,35,176,218,253,268,521,2496,2692,5186,1334,1117,2454,44,42,91,195,324,522,46,231,276,147,170,315,1772,1886,3661,934,795
12102,0,0,0,0,0,0,0,0,0,0,0,0,2492,2354,4842,2492,2358,4847,77,159,236,6,7,8,3,6,12,0,0,4,2171,1903,4078,2257,2071,4325,599,960,1565,21,22,49,8,27,39,0,6,6,1507,1176,2682,2147,2191,4338,1661,2071,3730,25,48,76,43,76,121,0,9,10,885,684,1572,2616,2885,5499,2246,2463,4708,49,91,142,101,153,250,3,7,12,651,482,1135,3046,3195,6245,2212,2254,4461,80,125,207,157,312,467,8,32,42,504,426,930,2960,3150,6106,2093,2095,4192,79,128,210,198,373,569,17,29,49,390,296,688,2778,2924,5703,1940,1944,3887,90,107,194,255,432,688,16,65,79,344,231,568,2643,2776,5422,1662,1529,3187,66,88,151,238,416,653,25,93,112,200,163,363,2190,2285,4474,1456,1432,2891,70,66,135,228,377,608,35,148,178,128,98,222,1918,2110,4031,1220,982,2204,50,44,87,151,268,415,39,194,233,89,61,154,1543,1543,3087,862,663
12103,12,5,16,0,0,0,3,0,3,0,0,0,4337,4424,8762,4355,4430,8783,36,91,124,4,6,7,4,0,4,0,0,0,3152,3046,6189,3192,3140,6327,355,558,915,4,14,19,13,12,25,0,0,0,1539,1371,2917,1911,1957,3873,1049,1477,2530,23,27,47,32,62,92,0,0,7,731,618,1351,1830,2189,4022,2181,2679,4856,31,60,93,70,123,193,4,10,16,435,400,837,2716,3277,5995,3218,3884,7104,50,115,162,109,244,351,9,27,34,372,335,710,3757,4609,8364,3702,4031,7731,77,154,232,174,380,557,12,56,66,304,274,572,4267,4891,9164,3490,3469,6961,84,134,215,225,387,617,20,71,93,243,228,475,4063,4293,8358,2820,2784,5605,55,86,142,224,348,575,26,109,128,190,161,350,3312,3480,6794,2609,2540,5149,63,65,133,210,343,559,50,169,225,93,120,219,3033,3246,6281,2182,1919,4101,33,48,83,143,273,412,60,307,366,72,77,152,2494,2621,5116,1637,1474
12104,5,5,10,0,0,0,0,0,0,0,0,0,1511,1505,3019,1513,1509,3026,58,146,198,0,6,8,3,3,12,0,0,0,2216,2472,4687,2279,2632,4906,804,1215,2020,20,34,55,20,56,78,6,3,9,3633,3680,7311,4475,4993,9470,2002,2254,4252,56,76,132,114,174,293,6,0,9,2662,2608,5271,4838,5114,9953,2318,2302,4620,87,115,203,210,316,524,3,16,17,1553,1652,3208,4172,4399,8572,1840,1989,3825,122,128,257,294,414,709,8,22,28,923,1066,1985,3182,3624,6809,1679,1733,3409,120,101,220,325,490,817,3,38,39,642,717,1359,2764,3083,5851,1550,1534,3078,123,134,255,415,559,974,14,58,67,509,573,1083,2605,2856,5462,1419,1473,2887,81,111,196,352,583,929,33,90,122,376,446,822,2258,2693,4951,1542,1497,3043,91,103,191,429,673,1105,29,180,209,296,316,614,2385,2773,5155,1328,1141,2472,64,68,140,311,472,787,47,237,282,211,245,454,1971,2165,4133,857,671
12201,4,0,3,0,0,0,0,0,0,5,0,5,945,872,1823,951,879,1831,28,57,86,0,4,7,0,0,0,0,0,0,961,969,1926,983,1032,2017,184,328,510,0,7,7,0,13,16,0,0,0,1212,1194,2412,1397,1547,2945,647,838,1483,20,25,44,43,56,100,0,0,0,1134,943,2082,1843,1865,3709,1072,1188,2262,34,48,84,93,120,214,0,4,5,664,580,1246,1863,1948,3812,1047,1077,2128,51,56,106,100,170,269,4,8,12,387,333,717,1585,1639,3228,974,982,1956,47,60,106,141,185,330,10,15,29,270,251,517,1441,1492,2935,833,798,1626,42,41,90,136,213,348,14,34,45,200,156,359,1224,1247,2471,632,636,1271,40,40,80,167,197,362,4,31,34,133,120,248,974,1027,2000,634,610,1240,36,34,70,133,212,341,14,56,70,116,95,213,931,1006,1935,581,513,1099,17,27,44,113,171,282,34,105,142,63,40,103,806,859,1668,411,320
12202,0,3,4,3,0,3,0,0,0,0,0,3,1845,1675,3516,1848,1677,3527,18,56,74,4,3,7,0,5,4,0,0,0,1447,1242,2692,1470,1305,2772,176,319,491,6,12,16,9,12,20,0,0,0,927,728,1654,1110,1074,2185,669,875,1543,14,29,39,17,46,71,0,0,0,549,464,1015,1252,1419,2672,1261,1520,2779,28,55,87,63,116,182,0,3,3,503,376,879,1859,2073,3935,1434,1610,3038,53,88,141,111,222,334,4,8,13,366,344,709,1971,2272,4240,1552,1591,3142,83,95,178,213,314,531,8,31,37,322,271,591,2190,2297,4485,1469,1553,3020,91,88,174,239,363,599,11,40,52,264,196,459,2073,2237,4312,1418,1451,2867,63,86,154,263,386,654,24,82,105,171,137,312,1944,2140,4093,1430,1276,2705,49,61,116,253,346,604,32,132,164,121,78,199,1886,1896,3782,1213,1097,2305,35,37,73,180,224,400,36,154,193,79,58,136,1544,1563,3104,889,670
12203,10,13,20,0,0,0,7,5,5,0,0,6,4014,3689,7703,4027,3702,7738,109,222,324,7,11,12,6,5,7,5,3,8,3660,3266,6927,3780,3505,7287,830,1330,2157,28,57,88,35,59,88,4,3,10,3215,2764,5976,4105,4210,8317,2345,2917,5262,77,98,177,103,148,253,4,8,12,2277,1769,4046,4810,4942,9753,3772,4188,7963,117,138,255,236,311,552,7,12,20,1574,1310,2886,5710,5962,11670,3974,4273,8251,169,198,365,332,543,875,6,23,28,1184,994,2179,5667,6034,11699,3699,3614,7307,193,249,440,523,742,1270,28,76,101,857,716,1566,5298,5397,10694,3069,3007,6075,177,192,371,510,745,1255,38,91,130,666,469,1136,4453,4514,8968,2631,2505,5132,126,144,275,476,770,1244,44,149,186,430,317,745,3708,3883,7582,2484,2312,4795,116,126,245,456,644,1101,69,250,322,310,214,523,3439,3544,6982,2073,2001,4078,83,72,156,314,562,874,111,387,497,180,130,310,2763,3152,5914,1809,1484
12301,3,0,6,0,0,3,4,0,4,4,0,4,1982,1897,3877,1988,1903,3891,71,145,217,7,9,15,4,0,4,5,0,5,1491,1413,2910,1569,1583,3150,585,823,1406,20,28,47,16,26,41,5,3,4,962,870,1826,1589,1744,3333,1129,1441,2571,42,81,120,53,82,128,0,3,5,537,389,923,1763,1994,3754,1643,1704,3349,73,130,204,106,199,305,0,10,12,373,312,685,2197,2359,4558,1544,1534,3074,71,136,205,159,229,383,6,19,23,248,221,464,2016,2133,4152,1318,1295,2617,85,92,177,179,293,476,9,22,34,162,125,285,1750,1839,3588,1208,1174,2392,59,96,154,166,240,409,11,44,48,108,89,194,1551,1642,3194,1013,934,1951,43,50,92,137,234,371,20,64,93,63,46,113,1276,1335,2621,899,759,1661,35,49,78,133,197,335,37,72,114,36,36,73,1142,1117,2260,603,488,1092,14,27,45,51,131,180,29,110,137,30,13,38,725,771,1495,402,359
12302,3,20,30,0,0,6,0,0,0,0,0,5,5984,5638,11625,5996,5670,11662,249,577,824,22,44,60,6,9,16,7,5,13,5219,4956,10173,5499,5590,11091,1398,2172,3571,84,182,263,57,102,151,7,4,6,3707,3200,6905,5243,5656,10906,2456,2842,5296,134,225,362,142,246,388,10,18,21,2067,1790,3857,4811,5119,9927,2700,2954,5658,178,289,461,252,433,685,8,31,35,1555,1394,2944,4687,5095,9785,2865,3098,5960,215,329,550,387,628,1013,7,66,74,1000,910,1914,4475,5034,9509,3256,3408,6661,256,384,633,534,784,1322,35,121,156,780,652,1433,4866,5351,10212,3528,3532,7056,255,332,589,606,944,1549,62,173,235,532,440,968,4980,5420,10407,3352,3079,6427,223,248,475,631,923,1552,84,330,418,328,301,632,4622,4881,9501,2994,2563,5557,199,252,451,490,757,1245,153,441,590,223,158,387,4056,4168,8226,1905,1439,3345,108,108,222,330,452,790,129,455,580,124,98,221,2601,2558,5156,1205,845
12303,0,3,4,0,0,0,0,0,6,0,0,0,1411,1300,2708,1409,1302,2717,41,78,123,0,5,5,4,3,7,3,0,0,1110,963,2064,1150,1052,2202,239,387,624,9,17,24,10,9,23,0,5,6,652,487,1144,902,913,1821,529,642,1167,14,34,51,26,44,71,0,7,7,410,309,725,985,1035,2018,822,937,1762,47,83,132,74,119,192,7,11,15,324,260,592,1271,1411,2686,934,985,1919,50,83,137,100,147,249,4,13,17,246,187,432,1335,1416,2751,909,952,1854,63,77,136,125,180,305,3,19,25,190,138,327,1294,1363,2656,947,976,1922,57,78,136,137,174,309,14,29,43,136,101,241,1293,1357,2649,862,857,1722,52,57,116,132,149,278,16,39,58,89,63,146,1154,1167,2323,861,766,1624,52,39,90,114,136,252,27,79,102,57,44,101,1103,1060,2162,608,492,1090,29,12,46,93,87,177,37,102,139,34,24,54,796,711,1506,375,298
12401,4,0,7,0,4,4,0,0,0,4,0,3,2555,2408,4957,2565,2413,4980,70,139,210,3,10,14,4,4,7,0,0,0,1836,1673,3513,1918,1830,3749,408,597,1009,27,30,54,15,20,37,0,10,4,1190,925,2120,1643,1581,3223,891,1111,2008,38,63,99,43,72,116,0,4,4,787,737,1525,1766,1985,3748,1373,1572,2938,57,115,171,109,201,309,3,9,11,758,652,1410,2296,2546,4842,1623,1766,3394,109,149,258,215,339,555,12,17,33,693,601,1293,2654,2882,5534,1663,1818,3487,98,162,261,288,441,727,17,41,57,547,514,1054,2610,2977,5587,1882,1960,3845,115,143,266,372,558,928,23,64,91,470,440,906,2865,3168,6038,1943,1869,3807,107,133,239,416,577,998,35,122,156,386,361,747,2896,3058,5952,1850,1671,3526,88,90,180,368,614,984,57,204,255,257,256,516,2614,2840,5458,1331,1169,2501,57,71,127,257,440,693,80,279,362,177,142,314,1900,2101,4003,908,753
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,6,4,11,0,0,0,3,0,0,0,0,3,4412,4401,8818,4428,4414,8840,227,441,670,14,34,49,6,9,13,0,0,0,4151,4003,8161,4400,4487,8891,1341,1927,3271,78,107,184,40,81,119,4,6,13,3080,2678,5758,4544,4798,9344,2333,2727,5056,120,214,334,152,244,395,4,9,11,1766,1532,3298,4368,4725,9095,2871,2961,5829,160,249,414,266,434,701,10,25,37,1266,1093,2360,4574,4764,9339,2728,2867,5594,198,270,468,384,592,968,21,47,63,874,711,1582,4197,4487,8688,2600,2612,5217,197,298,494,485,739,1223,14,68,85,693,493,1186,3992,4210,8203,2709,2887,5594,212,249,456,504,731,1232,38,134,175,435,313,751,3894,4311,8207,2600,2514,5116,170,207,379,504,707,1213,67,220,284,264,177,445,3615,3826,7444,2516,2228,4746,175,143,313,424,642,1060,98,288,385,166,120,280,3369,3414,6790,1626,1278,2909,86,85,172,253,344,592,126,357,485,122,52,175,2210,2118,4332,1055,813
12404,0,3,6,0,0,0,0,0,0,0,0,0,1388,1273,2654,1389,1274,2661,103,136,239,4,12,16,4,3,8,3,0,9,1530,1219,2752,1649,1369,3019,373,522,893,21,36,58,24,20,42,0,3,4,902,704,1602,1316,1285,2601,590,608,1198,44,59,100,35,58,96,0,8,9,544,393,934,1210,1125,2332,648,684,1339,44,76,123,72,129,198,3,10,10,364,306,667,1133,1197,2335,724,812,1529,57,100,159,142,205,346,5,21,21,284,215,500,1216,1350,2562,746,741,1490,81,87,171,162,239,401,8,18,26,229,222,448,1230,1304,2532,699,701,1398,59,61,121,177,255,436,22,26,42,153,146,300,1115,1187,2302,618,557,1174,51,67,121,172,204,381,16,65,75,113,68,181,976,958,1928,584,533,1117,35,38,76,155,200,354,35,84,117,77,44,124,888,902,1788,396,375,767,25,30,50,92,112,197,29,105,130,46,16,62,581,632,1212,324,258
12405,0,5,10,0,0,3,0,4,0,0,4,0,2105,1993,4099,2117,2005,4121,71,170,236,14,24,34,0,10,8,0,0,0,1965,1833,3803,2048,2034,4080,504,781,1277,34,63,96,18,44,64,0,4,4,1357,1138,2495,1915,2023,3937,905,1065,1966,54,106,155,54,76,130,0,4,3,798,591,1389,1809,1833,3642,990,1056,2041,66,102,168,107,167,274,3,5,11,541,414,957,1710,1745,3454,1033,1069,2106,102,121,225,166,270,435,7,18,26,442,308,748,1751,1796,3544,1138,1221,2358,97,139,239,203,302,505,17,33,47,333,242,579,1785,1933,3719,1290,1375,2665,126,125,255,225,354,578,33,60,92,242,147,392,1908,2066,3978,1178,1000,2180,93,92,186,215,264,475,27,101,135,132,83,216,1643,1539,3182,988,806,1794,82,69,153,186,201,392,52,143,192,73,50,127,1377,1275,2656,620,463,1080,55,40,95,112,166,280,46,153,200,37,28,62,866,850,1722,380,256
12501,15,44,56,3,0,3,0,3,0,6,4,5,2463,2184,4645,2485,2229,4719,437,872,1311,9,29,40,11,32,38,5,0,7,3250,2242,5492,3710,3176,6887,1591,2082,3672,56,86,142,46,64,114,4,10,11,2728,1619,4351,4432,3859,8289,2275,2241,4516,75,84,157,92,143,228,3,6,9,1285,710,1998,3731,3183,6914,2014,1869,3882,87,123,204,134,191,322,0,10,13,683,392,1068,2916,2580,5494,1852,1799,3655,98,134,230,174,267,441,7,36,45,441,278,714,2573,2512,5082,1820,1619,3436,96,122,218,240,309,550,14,51,64,332,248,585,2504,2343,4849,1673,1455,3127,119,119,232,256,351,608,16,108,124,250,207,466,2313,2240,4558,1323,1223,2547,92,85,175,251,275,522,22,120,146,192,163,359,1878,1873,3750,1068,879,1945,65,54,118,187,193,384,34,155,188,124,110,232,1478,1388,2862,783,567,1356,40,23,68,78,102,180,25,175,196,71,46,115,992,917,1914,586,427
12502,5,10,11,0,0,0,0,0,0,0,0,0,2078,1897,3971,2079,1910,3983,62,116,176,0,6,10,0,3,3,0,0,0,1976,1744,3718,2041,1867,3906,469,739,1206,18,22,42,15,18,33,0,0,0,1264,994,2260,1771,1778,3544,1041,1246,2289,21,29,55,30,56,93,0,0,3,630,520,1150,1724,1859,3585,1315,1569,2885,43,72,114,70,138,203,5,8,8,481,392,873,1914,2172,4082,1538,1704,3242,51,76,127,128,237,364,3,28,23,369,380,744,2088,2424,4508,1673,1738,3413,62,108,166,192,310,507,8,37,49,348,266,616,2286,2459,4747,1604,1563,3167,71,70,140,212,333,550,15,46,65,275,209,484,2174,2226,4400,1380,1330,2707,48,62,109,213,275,484,31,76,105,210,127,329,1873,1868,3738,1159,1033,2194,39,42,80,176,239,412,28,133,161,137,112,249,1531,1563,3093,941,861,1803,33,34,67,121,154,274,53,175,226,66,70,136,1211,1299,2510,785,663
