SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
11901,127,997,2849,2821,2282,1535,614,270,90,11582,308,1361,3359,3419,3285,2529,1584,909,353,17111,81,132,278,289,256,188,72,19,14,1330,40,144,413,526,604,590,351,112,50,2822,423,1642,4046,4231,4139,3306,2006,1045,414,21254,22,90,248,252,266,241,148,84,32,1380,857,921,1824,1579,1646,1472,1290,1050,860,11504,1454,5784,16871,14733,12048,9025,5148,2790,1486,69340,0,168,2568,2277,1264,780,359,97,20,7529,6,62,392,451,357,281,194,50,8,1806,19,2294,7278,5364,3404,2335,1274,420,123,22511,75,931,2710,3286,2736,1924,998,354,124,13134,299,1258,3175,3339,3300,2828,1627,943,347,17108,80,140,189,278,293,264,139,37,17,1420,37,155,327,454,616,658,424,175,60,2913,414,1548,3692,4069,4205,3755,2189,1149,424,21440,21,69,222,215,196,187,162,64,19,1166,854,1002,2361,2196,1711,1586,1354,1109,941,13118,1395,6075,19225,17855,13880,10843,6535,3242,1656,80700
11902,72,757,2626,2397,1810,1014,430,160,55,9324,171,801,2160,2396,2205,1328,816,462,160,10505,36,89,170,198,210,122,44,18,5,904,35,144,287,423,522,346,183,85,43,2059,244,1035,2621,3020,2932,1798,1041,562,208,13463,18,97,290,233,201,168,89,43,21,1146,612,700,1810,1452,1346,1106,888,737,411,9068,977,4415,16425,13253,9738,6047,3234,1774,779,56641,0,135,3119,2471,1193,650,268,81,13,7940,8,45,367,404,319,236,116,52,4,1546,14,1927,6674,4931,2910,1874,864,320,110,19622,55,897,2227,2614,2260,1459,706,221,80,10513,158,812,2125,2142,2294,1751,881,530,165,10863,67,82,159,179,224,167,72,16,10,979,37,104,245,345,492,460,245,85,37,2054,263,1008,2531,2663,3006,2382,1199,636,211,13897,9,61,231,217,174,170,83,40,20,1001,533,893,2347,1909,1480,1282,987,842,658,10918,876,4955,17500,15206,11341,8047,4214,2188,1100,65439
11903,64,713,2102,2015,2171,1607,831,391,134,10034,161,805,1813,1859,2111,1653,1176,700,315,10608,46,70,135,156,171,126,89,14,9,816,30,91,222,368,513,494,382,161,76,2333,238,970,2168,2382,2799,2278,1648,881,403,13754,16,75,238,187,202,221,186,115,41,1280,400,534,1178,862,952,960,881,766,635,7172,737,4727,16161,12487,11171,8640,5183,2805,1364,63283,0,169,3505,2927,1662,1100,547,165,36,10107,4,78,409,446,400,353,298,94,19,2097,6,2309,7054,5571,3905,3083,1738,679,228,24577,54,1152,1950,2185,2322,1975,1163,510,160,11467,171,805,1851,1744,2067,2008,1332,714,296,10993,53,75,119,148,180,234,127,41,11,995,32,91,171,280,473,545,440,207,90,2324,250,982,2143,2170,2721,2786,1905,955,406,14316,6,67,153,149,162,175,156,87,38,1005,300,607,1402,1031,885,861,846,836,821,7592,626,5356,16608,14479,12066,10342,6644,3331,1707,71155
11904,74,908,2993,2593,2253,1369,709,269,99,11278,147,807,2377,2338,2308,1744,1169,630,248,11773,48,72,149,195,198,131,79,27,13,911,23,111,301,473,552,453,296,138,48,2391,220,988,2824,3004,3059,2321,1547,793,304,15073,15,93,313,229,269,229,149,65,36,1406,493,727,2042,1354,1220,1133,1069,1093,968,10107,829,5195,21635,15014,11177,7851,4762,2681,1529,70671,0,181,4527,3451,1678,926,484,130,25,11396,0,60,523,537,401,309,205,49,17,2098,12,2376,10226,6833,3639,2616,1360,509,168,27747,49,1206,2723,2775,2605,1873,1066,409,130,12841,149,853,2474,2265,2385,2065,1263,771,265,12481,39,81,175,189,230,177,95,32,9,1023,22,110,282,351,525,576,380,171,70,2488,211,1041,2928,2801,3141,2823,1738,972,334,15995,8,66,263,200,178,180,132,67,22,1117,353,763,2221,1557,1146,1064,981,1004,869,9959,639,5693,23417,18159,12784,9790,5965,3145,1570,81161
12001,37,443,1426,1616,1421,1062,603,214,88,6918,75,385,1208,1135,1420,1029,738,372,144,6517,14,40,86,90,103,75,45,18,11,483,20,64,153,246,330,344,268,99,51,1558,107,493,1444,1472,1858,1446,1053,487,203,8556,9,36,140,135,169,165,122,49,26,845,257,389,1160,863,736,704,631,452,356,5556,428,2965,13146,10945,8490,6395,3952,1669,820,48804,0,98,2768,2685,1605,1147,710,205,34,9245,3,34,367,452,437,362,273,101,23,2039,0,1246,5718,4948,3514,2329,1467,536,129,19882,28,376,1184,1590,1679,1345,896,356,92,7537,80,394,1137,1130,1291,1312,843,464,126,6783,23,44,60,88,108,114,60,28,10,534,10,44,138,178,316,391,323,141,54,1591,120,476,1335,1394,1713,1815,1232,636,192,8917,6,28,81,100,103,98,121,58,17,614,138,285,826,642,474,477,523,477,458,4309,290,2543,12279,11809,9527,7564,5222,2364,944,52544
12002,15,166,801,1051,968,658,403,102,30,4190,45,221,682,703,687,521,301,142,37,3338,12,20,41,60,55,31,25,9,3,267,10,33,78,133,164,149,111,32,13,731,64,273,805,896,910,708,442,184,57,4332,0,19,44,98,80,76,52,26,5,395,138,267,904,943,707,591,432,232,99,4308,219,1569,7609,9431,6969,4831,2981,878,250,34733,0,37,1233,2163,1745,1209,803,266,32,7489,0,17,284,443,466,338,281,71,5,1906,0,729,3756,3931,3142,1806,1229,414,59,15061,5,163,639,910,1072,750,521,181,35,4286,50,201,647,637,658,571,348,185,51,3348,16,39,42,42,79,50,32,17,0,314,9,14,44,108,184,167,144,68,14,746,81,249,732,787,919,792,519,267,70,4412,0,11,52,62,71,40,56,33,9,331,91,140,443,464,393,335,301,263,194,2617,177,1348,7140,8756,7806,5272,3719,1493,400,36108
12003,88,998,2970,2394,2254,1544,738,310,133,11424,132,794,2136,1846,1935,1378,870,545,213,9844,38,91,152,140,183,130,61,11,9,806,23,113,298,343,476,407,245,102,58,2066,190,1004,2580,2327,2582,1920,1172,656,283,12713,26,128,342,205,277,249,149,68,40,1478,516,1147,2621,1549,1358,1161,940,804,578,10681,842,7366,26535,17267,13990,9826,5192,2625,1291,84930,0,315,6849,4775,2709,1943,1023,304,80,17997,0,125,837,809,731,561,399,110,27,3597,19,3710,13885,8236,5278,3937,2082,840,249,38232,83,2309,3177,2526,2464,1931,1054,421,195,14153,137,937,2190,1754,1848,1688,968,511,217,10257,38,111,162,154,163,157,88,37,3,917,20,116,270,289,437,495,327,151,60,2175,200,1158,2617,2195,2456,2349,1388,696,286,13348,13,123,258,214,144,205,165,89,52,1256,285,1092,2589,1468,975,926,879,778,736,9733,598,8828,30208,20223,14752,11851,6993,3239,1617,98313
12101,47,389,1523,1714,1727,1353,941,475,240,8423,69,350,1036,933,954,714,542,288,157,5044,19,32,66,73,92,97,54,25,10,472,16,52,141,199,286,376,283,156,97,1608,99,439,1239,1208,1335,1188,881,473,264,7123,9,44,159,199,189,168,161,116,56,1100,280,390,1266,1049,787,707,613,452,401,5945,448,3242,15988,16486,12391,8769,5662,2691,1347,67017,0,99,3321,5457,3534,2065,1368,520,113,16467,0,31,473,801,792,553,420,178,36,3277,3,1857,7929,8484,6205,4034,2469,1217,401,32605,39,378,1242,1742,1824,1515,1153,572,255,8725,57,332,980,948,929,834,567,330,143,5114,25,52,61,84,87,95,84,37,12,538,18,31,107,196,296,351,352,206,85,1639,100,414,1154,1226,1312,1282,1005,570,242,7283,11,30,119,147,157,114,158,95,48,886,171,235,879,921,643,517,539,439,469,4802,321,3035,15110,18769,14472,10076,7107,3587,1563,74048
12102,33,295,1019,1521,1609,1268,755,329,100,6927,130,526,1108,1329,1502,1160,820,403,126,7103,40,57,56,101,104,114,59,32,6,571,15,40,116,206,343,352,341,138,48,1609,184,625,1288,1627,1946,1625,1225,571,182,9276,0,25,83,142,142,159,119,61,30,771,195,190,493,575,512,494,470,430,327,3692,420,1994,8218,11234,9191,6735,4260,2083,805,44945,0,49,1623,3502,2117,1147,633,252,51,9374,0,24,262,536,574,439,309,106,17,2279,3,1015,3855,5507,3950,2507,1496,712,207,19249,29,375,898,1437,1677,1406,991,517,170,7489,135,542,1097,1226,1530,1351,836,500,173,7386,53,71,55,81,107,99,98,51,8,613,18,44,86,139,307,357,342,217,65,1574,205,650,1237,1445,1944,1805,1276,764,248,9575,5,16,58,116,111,117,123,68,34,643,116,169,369,505,419,314,431,399,368,3091,354,2297,8304,13053,10790,7730,5266,2821,1089,51708
12103,51,281,738,1309,2149,1646,1443,966,423,9005,94,312,576,688,1005,772,607,381,192,4620,16,36,45,56,102,72,91,45,11,464,17,65,96,188,386,364,449,286,166,2025,132,417,713,927,1495,1206,1140,715,364,7110,3,44,76,157,228,211,242,174,97,1245,452,248,454,585,768,624,674,755,983,5542,649,2752,8329,13583,16208,11139,8083,4759,2638,68138,0,95,1913,5014,4654,3032,1719,909,226,17566,3,35,253,661,971,755,562,251,68,3567,7,1880,4401,7048,7615,5465,3475,1965,753,32620,43,299,671,1200,1978,1868,1562,1150,548,9328,75,326,574,653,853,870,613,446,215,4624,37,43,40,49,114,100,91,56,27,556,26,36,70,138,326,392,427,350,149,1916,147,405,684,843,1291,1363,1126,850,393,7103,10,29,44,149,165,142,189,178,78,976,195,184,340,477,518,503,493,604,606,3928,401,2925,8316,15393,17206,13132,9127,5910,2672,75087
12104,14,248,1483,1581,1510,1243,1129,532,211,7948,48,219,1039,809,649,541,427,212,80,4022,7,29,55,75,68,76,69,31,9,423,9,36,139,215,229,297,319,136,57,1436,64,282,1240,1102,955,908,819,374,146,5888,0,35,158,167,152,159,193,91,44,1003,230,436,1700,1294,1000,939,855,552,391,7389,330,2566,16961,14247,10550,8660,6734,2935,1216,64201,0,83,3051,3804,2913,2130,1506,742,117,14333,0,29,624,702,581,574,466,195,34,3207,0,1644,8446,6525,4761,3643,2780,1434,420,29657,28,235,1114,1434,1493,1349,1186,781,234,7855,47,237,943,771,640,627,442,288,105,4103,11,22,57,54,63,72,64,46,13,402,4,28,105,158,239,296,304,195,83,1416,62,296,1107,979,946,992,811,532,201,5924,0,22,105,124,116,114,119,126,36,761,146,188,806,731,580,575,571,612,357,4567,238,2491,15258,14304,11384,9378,7442,4413,1399,66304
12201,15,126,605,745,795,537,456,213,68,3562,22,138,528,434,478,378,288,165,58,2483,3,6,28,36,48,35,31,7,3,203,8,23,60,126,143,156,139,52,23,737,38,167,620,587,667,566,457,226,92,3426,4,5,65,82,69,77,94,40,19,452,134,165,547,492,400,365,340,253,222,2910,197,986,5714,6187,5152,3556,2459,1092,519,25856,0,21,916,1370,1196,806,369,189,39,4907,0,8,152,236,288,242,157,62,6,1147,0,561,3066,2789,2539,1814,927,434,112,12240,12,100,464,642,782,669,476,292,81,3508,23,127,449,402,426,419,264,182,64,2356,8,12,22,18,60,52,44,26,6,247,7,23,40,83,131,179,155,110,30,748,31,163,510,510,611,657,461,314,101,3358,0,4,47,57,53,48,55,56,21,346,72,89,335,313,283,233,209,209,125,1882,117,951,5483,5916,5753,4470,2663,1558,479,27384
12202,17,232,631,1213,1413,1217,928,410,130,6194,83,450,1059,1357,1558,1208,808,441,150,7114,12,30,50,71,100,78,59,19,11,433,3,51,87,169,323,357,299,154,50,1489,101,529,1193,1589,1974,1638,1167,616,212,9026,3,0,27,76,103,138,119,70,36,575,196,163,268,441,530,579,673,553,465,3869,323,1432,3855,6481,7200,6326,4661,2292,1011,33574,0,9,326,734,1020,870,612,250,47,3872,0,9,106,188,306,357,290,83,22,1369,0,572,1724,2332,2669,2182,1642,758,181,12057,22,179,564,1031,1575,1379,1071,603,171,6601,93,476,975,1197,1442,1441,897,568,182,7269,28,30,35,62,90,84,86,30,10,463,16,36,62,136,264,388,350,210,69,1536,136,544,1068,1402,1796,1915,1329,810,263,9266,3,16,25,47,81,92,102,83,36,488,159,141,259,368,436,421,459,570,445,3262,325,1471,4065,6107,7879,7217,5508,3167,1165,36911
12203,47,527,2460,3219,3305,2135,1382,704,287,14075,209,1060,2950,3283,3444,2390,1652,951,334,16269,61,95,149,213,228,160,122,39,21,1095,26,109,263,487,749,621,609,312,168,3351,302,1263,3368,3984,4429,3168,2389,1299,522,20718,14,43,142,236,276,249,231,151,87,1431,484,433,1198,1340,1288,1083,1140,1172,1094,9231,859,3710,14811,19517,17422,11126,7583,4316,2337,81686,0,50,1768,3168,2791,1588,775,328,75,10537,0,47,433,773,960,647,455,176,32,3519,6,1644,6871,7924,7333,3977,2213,1084,378,31435,62,621,2070,2794,3643,2599,1660,998,326,14771,175,1111,2833,2890,3338,2852,1732,1136,409,16476,67,100,112,178,236,241,196,68,30,1226,33,93,214,326,640,714,627,460,159,3276,274,1301,3158,3392,4217,3805,2557,1663,594,20969,11,26,152,168,200,186,159,171,61,1135,250,301,924,988,981,816,873,899,806,6844,600,3994,15386,19214,20117,13613,8691,5316,2271,89200
12301,43,328,1137,1331,1139,661,288,75,29,5030,191,872,2317,2340,1949,1290,734,262,63,10017,47,75,114,145,110,77,39,7,4,612,24,73,137,219,257,209,130,47,11,1113,265,1019,2573,2698,2317,1579,903,318,84,11744,9,17,46,80,69,69,51,21,9,372,226,179,390,451,418,335,379,312,327,3027,547,1964,6248,6915,5333,3585,2021,848,472,27939,0,35,596,728,493,271,148,53,9,2330,0,25,205,266,256,163,103,23,6,1052,0,500,1857,2095,1568,715,422,153,42,7355,49,382,1226,1521,1407,858,466,142,29,6087,222,1014,2732,2729,2534,1674,934,365,83,12285,41,80,138,119,134,107,58,11,3,695,27,81,154,209,305,259,226,64,18,1338,292,1181,3020,3056,2973,2039,1215,442,104,14319,11,18,40,57,71,76,67,14,8,354,138,177,437,450,377,316,314,300,255,2758,492,2317,7389,8172,7139,4441,2735,1124,442,34252
12302,106,902,2583,2270,2054,1645,762,169,42,10530,409,2055,4741,3937,3684,3481,1842,634,146,20924,130,234,370,315,267,229,106,18,10,1687,62,170,415,530,592,623,399,89,22,2896,595,2458,5522,4780,4549,4335,2346,741,175,25505,20,80,215,228,225,231,164,51,14,1225,908,904,1712,1534,1505,1534,1442,846,497,10882,1652,5693,15854,13799,11499,10095,5798,2063,786,67241,0,78,1973,3156,1383,769,388,95,23,7863,0,55,400,519,340,260,195,41,8,1822,10,1404,5620,5634,2863,1992,1233,353,62,19172,59,761,2739,3132,2281,1946,1150,316,62,12443,401,1803,4778,4496,3749,3662,2316,883,140,22230,91,208,368,370,275,268,186,43,3,1804,45,124,300,443,540,646,494,173,38,2800,535,2135,5444,5307,4565,4571,2996,1099,186,26833,13,55,172,226,170,176,147,71,15,1044,769,814,1994,1995,1482,1347,1273,1011,466,11152,1396,5305,18339,19971,13083,11054,7388,2983,821,80328
12303,22,184,534,647,658,562,262,75,20,2955,163,654,1584,1671,1547,1180,652,285,49,7786,47,35,92,84,83,80,31,11,5,466,15,48,82,160,165,188,118,32,9,823,225,735,1761,1916,1805,1443,802,326,60,9076,3,10,28,45,44,53,39,22,8,248,276,153,323,383,416,453,393,326,196,2917,525,1289,3573,3948,3706,3225,1831,828,305,19228,0,13,233,258,202,183,130,29,0,1048,0,18,85,98,108,109,86,19,3,523,5,207,837,862,685,439,349,91,26,3503,32,192,605,679,765,611,416,119,25,3441,171,760,1960,1851,1870,1320,883,342,73,9228,39,53,88,79,90,71,53,14,0,484,18,41,71,118,163,211,176,65,11,875,227,849,2119,2051,2120,1607,1115,424,84,10592,0,4,15,27,38,34,34,32,7,200,201,130,341,371,380,325,349,339,225,2667,460,1420,4231,4348,4301,3310,2479,1048,375,21978
12401,58,306,810,1275,1563,1624,1114,482,126,7349,211,791,1774,1922,2133,1898,1224,522,153,10629,46,67,106,120,110,103,102,30,11,709,32,54,104,207,273,428,423,121,67,1714,293,908,1984,2247,2522,2426,1750,676,239,13048,9,15,33,78,79,123,147,75,32,595,271,173,375,508,633,806,874,616,348,4607,633,1867,5384,7738,8574,8894,6292,2556,879,42813,0,26,673,1195,1280,1203,1038,309,54,5782,0,15,180,366,531,597,571,146,18,2426,0,433,1859,2593,2656,2304,2015,754,173,12793,36,205,739,1238,1515,1616,1355,600,155,7455,179,721,1724,1988,2075,2018,1431,622,173,10934,45,76,106,109,109,147,104,49,10,757,18,41,68,135,238,374,412,239,63,1585,242,838,1894,2231,2418,2541,1954,908,242,13271,10,7,22,48,62,82,115,101,29,470,174,115,325,394,466,470,529,555,362,3379,458,1651,5696,8056,8928,8811,7579,3370,1040,45581
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
12403,82,661,2446,2362,1865,1434,705,185,50,9783,456,2158,5595,4587,4002,2917,1653,580,141,22089,94,182,319,305,223,185,59,13,9,1395,54,151,349,465,510,537,337,105,27,2529,605,2487,6269,5360,4732,3639,2054,694,178,26018,19,38,129,165,162,186,145,54,19,923,624,615,1515,1276,1230,1183,1133,741,330,8647,1338,4868,15268,13361,10484,8486,4937,1923,635,61308,0,84,1599,2082,962,558,295,92,12,5689,0,72,422,495,380,277,224,52,3,1925,8,1233,4626,4352,2486,1498,1041,321,68,15619,69,690,2575,2854,2427,1685,987,317,70,11660,480,2467,6375,5406,4527,3514,2040,793,157,25762,115,212,342,327,284,237,138,26,3,1701,45,147,296,424,502,519,387,167,23,2514,644,2831,7010,6156,5324,4275,2567,984,190,29971,17,42,112,163,135,144,124,62,14,800,493,677,1588,1497,1182,989,943,897,560,8824,1226,5622,17932,17590,12887,9423,6178,2721,915,74496
12404,25,193,464,482,542,366,192,83,13,2356,135,703,1555,1132,1278,849,423,196,51,6321,27,62,96,75,60,45,26,9,0,396,14,53,96,137,128,123,101,38,21,700,181,812,1746,1341,1461,1014,539,239,74,7410,5,18,16,30,29,45,35,14,8,209,215,357,735,594,508,336,334,289,146,3519,429,1630,3788,3108,3115,2257,1366,732,260,16681,0,17,426,195,147,126,81,24,5,1022,0,21,103,73,89,83,62,23,0,461,0,225,841,608,479,327,220,110,29,2829,22,187,587,503,531,496,266,132,32,2741,132,585,1631,1225,1188,1045,545,247,67,6674,31,54,85,68,83,67,56,3,3,447,13,34,78,80,142,122,123,46,7,650,172,678,1789,1372,1413,1239,722,299,81,7766,5,6,22,24,31,34,32,25,5,187,169,277,723,667,474,355,323,318,211,3519,366,1413,4489,3438,3165,2656,1701,938,367,18528
12405,38,306,856,756,592,496,134,36,4,3216,153,845,1885,1562,1519,1264,556,179,39,7997,48,100,134,112,93,75,38,9,0,595,17,72,158,186,191,203,79,29,4,947,221,1014,2168,1859,1800,1542,670,212,40,9528,6,24,67,73,71,66,45,14,7,368,301,344,665,589,571,627,456,279,148,3982,572,2102,5225,4364,3765,3415,1580,586,212,21822,0,21,457,490,175,135,86,14,5,1380,0,12,100,113,76,68,40,5,0,423,0,352,1424,1142,661,577,384,95,19,4652,19,214,854,876,703,581,274,67,4,3590,139,688,1906,1678,1465,1410,732,236,36,8288,32,70,131,136,103,73,54,8,0,606,20,49,115,170,184,227,124,32,15,935,186,806,2151,1981,1755,1709,913,277,47,9830,7,15,40,57,43,33,39,11,10,253,300,320,813,682,593,515,434,250,166,4083,512,1735,5848,5341,4007,3613,2171,709,249,24206
12501,59,618,2060,1310,992,670,254,85,18,6068,90,497,1394,1004,884,714,322,180,63,5158,20,75,128,96,97,58,22,7,0,499,11,65,213,190,219,194,81,41,11,1034,128,631,1738,1289,1203,960,427,232,81,6689,20,64,277,158,129,106,46,16,6,835,372,930,2480,1490,1032,736,466,285,184,7979,596,3775,15210,8628,5590,3920,1798,795,331,40638,0,174,4473,2478,887,512,226,68,11,8836,5,68,419,337,212,112,80,10,4,1244,3,1820,7884,4355,2019,1380,731,262,53,18518,34,1400,2368,1847,1199,859,483,166,41,8404,93,553,1505,1147,921,883,441,160,66,5768,22,54,124,110,114,87,42,3,0,566,12,80,181,202,239,204,136,42,16,1115,134,690,1812,1461,1278,1173,621,203,80,7452,6,77,227,159,121,90,61,29,9,774,283,999,2710,1770,1085,842,566,305,203,8764,458,5226,19888,12414,6806,4970,2773,1049,399,53992
12502,18,263,891,1207,1142,925,530,255,80,5323,80,383,963,1024,1119,918,593,390,136,5602,16,47,67,62,99,73,36,23,0,432,12,36,109,179,273,236,178,81,24,1135,115,463,1138,1268,1490,1222,809,495,168,7170,0,22,80,96,131,134,109,65,35,686,208,170,510,476,520,454,446,368,230,3384,351,1881,7108,7613,6715,5052,2946,1628,609,33895,0,58,1423,2486,1345,851,372,154,21,6706,0,32,200,315,264,220,175,61,9,1279,4,1021,3413,3968,2764,1925,1072,478,129,14764,26,220,873,1331,1242,1115,661,329,98,5900,83,426,985,995,1118,1053,569,365,157,5752,36,53,69,81,100,97,66,24,9,538,15,44,89,135,244,233,234,138,36,1171,130,519,1144,1206,1464,1387,870,530,209,7458,0,15,80,80,82,110,80,65,27,542,161,193,634,681,477,505,453,333,234,3670,327,2062,7761,10074,7633,6115,3683,1945,726,40331
