SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
11904,57,25,16,0,105,26,19,7,7,58,65,40,21,0,135,57,41,19,7,127,95,65,28,15,208,191,140,63,31,424,302,225,62,42,628,401,343,126,75,941,1158,861,292,120,2434,975,915,295,101,2286,836,798,238,62,1927,566,675,221,61,1527,679,842,251,57,1825,268,411,143,37,859,651,690,282,126,1749,109,71,39,15,236,6441,6167,2093,770,15471,35,25,9,9,82,24,8,6,0,36,38,18,5,3,67,38,24,7,6,72,68,44,22,6,146,124,96,40,24,286,214,148,39,32,440,353,230,83,42,705,1026,787,234,111,2152,1093,853,277,84,2307,1088,1022,290,79,2473,730,759,210,45,1743,798,988,308,82,2178,593,965,345,65,1969,719,694,305,131,1847,57,55,20,11,146,7000,6724,2200,729,16650,57,28,17,5,101,11,7,0,0,22,29,17,9,4,52,24,10,0,0,46,45,40,13,0,99,66,43,17,5,136
12001,27,19,0,0,43,3,8,4,0,18,33,12,5,0,51,14,16,8,0,38,32,24,3,3,59,55,34,8,0,103,96,83,18,3,205,132,106,38,7,287,431,348,93,24,899,469,407,118,22,1013,394,398,117,28,928,528,658,212,34,1438,675,835,242,49,1799,516,611,197,40,1371,397,476,181,50,1103,37,42,12,4,97,3836,4083,1260,268,9441,35,23,6,0,59,9,11,0,0,18,14,6,4,3,17,7,3,0,0,13,23,12,3,0,50,52,26,5,0,83,82,33,17,5,136,119,76,10,9,209,416,290,73,21,802,392,365,99,26,878,573,511,128,22,1234,425,434,127,15,1000,778,818,209,37,1840,979,1512,458,77,3033,449,502,162,32,1147,27,28,6,0,70,4385,4650,1312,248,10599,24,13,0,6,45,5,9,0,0,14,9,3,0,0,8,8,6,0,0,17,29,13,0,0,43,33,22,6,0,55
12002,14,3,4,0,15,4,4,0,0,9,11,4,0,0,17,9,4,0,0,9,6,6,0,0,10,18,9,4,0,28,37,21,0,0,61,40,35,7,4,88,179,132,24,3,334,229,163,47,11,446,223,175,45,13,451,381,496,127,18,1019,561,565,119,17,1263,611,536,127,17,1287,247,250,74,19,588,26,13,6,5,44,2587,2416,571,98,5680,4,7,4,5,16,3,0,3,0,8,3,5,0,0,7,3,0,0,0,3,6,7,0,0,18,6,9,0,0,18,24,19,0,0,42,26,14,10,4,53,126,79,17,3,222,157,131,29,10,329,220,224,46,6,496,229,212,38,7,483,447,559,120,17,1145,1057,1475,348,36,2914,255,296,95,14,662,13,12,0,0,30,2583,3049,717,96,6450,5,5,0,0,9,0,0,0,0,6,0,4,6,0,6,0,0,0,0,0,5,3,0,0,9,4,10,0,0,14
12003,61,43,19,0,122,15,12,3,0,37,75,29,0,5,116,60,46,12,6,130,94,67,17,4,183,171,129,41,10,353,312,215,57,27,602,374,310,89,25,801,1066,776,237,69,2152,930,806,238,64,2038,806,752,182,50,1784,676,846,247,56,1829,818,1098,333,85,2329,500,880,302,93,1768,678,795,308,116,1897,86,60,30,10,186,6732,6856,2117,618,16328,69,32,5,8,114,23,11,5,0,40,36,21,8,10,76,27,16,0,0,46,70,56,15,5,138,109,75,31,5,219,191,146,31,14,380,287,208,56,20,567,1023,708,191,43,1966,1009,737,199,58,2003,1028,888,227,52,2197,730,699,175,34,1638,978,1153,284,63,2478,1077,1851,582,147,3659,686,775,262,79,1806,42,33,23,9,111,7383,7413,2093,542,17436,55,23,7,3,88,11,10,0,0,22,21,13,4,0,43,21,15,12,4,49,41,19,8,0,73,75,53,13,3,135
12101,32,28,7,0,69,18,12,7,0,33,35,25,3,0,61,17,15,0,0,32,33,17,4,0,56,58,46,10,0,112,109,79,11,4,204,140,121,33,5,296,491,366,62,18,931,502,416,112,22,1050,464,375,107,18,964,764,1138,476,77,2457,894,1252,435,63,2647,857,1319,449,75,2700,510,669,316,80,1576,45,48,16,5,108,4956,5926,2058,364,13305,48,30,10,0,88,10,13,0,0,26,13,20,3,0,35,21,14,0,0,34,31,21,5,3,67,54,30,12,0,101,91,62,20,0,175,129,79,12,0,219,470,305,60,10,849,500,405,84,16,1007,710,568,121,29,1418,488,506,107,11,1119,937,1054,295,42,2334,1671,2863,1064,152,5746,649,762,300,77,1788,43,44,20,3,113,5873,6772,2114,354,15110,45,29,0,0,78,4,9,0,0,22,7,8,0,0,23,3,5,3,0,15,24,8,0,0,34,34,26,6,0,65
12102,29,13,0,0,50,5,7,6,0,19,20,23,7,0,52,11,12,5,3,36,33,33,13,3,75,66,47,7,5,134,95,65,16,9,185,154,125,34,9,319,495,471,159,29,1163,579,640,231,38,1493,524,577,193,45,1338,602,954,347,82,1977,709,969,319,72,2072,376,483,167,37,1067,398,550,234,73,1253,38,41,22,5,109,4143,5029,1767,412,11349,26,11,7,0,46,0,4,0,0,12,20,11,0,0,39,13,6,4,0,23,32,20,3,6,62,37,33,7,0,81,76,42,20,6,144,118,96,24,6,246,476,368,107,31,982,515,579,141,30,1266,707,776,230,55,1773,562,692,188,32,1479,772,1036,305,67,2189,731,1312,443,84,2575,454,545,227,70,1305,29,38,11,4,78,4582,5588,1723,395,12279,19,14,5,0,38,7,5,0,0,11,0,7,0,0,11,5,9,0,0,16,17,4,3,0,29,31,15,4,0,50
12103,33,40,17,0,92,8,7,5,5,25,27,29,0,0,55,9,10,4,0,25,21,18,4,0,50,47,41,14,7,104,72,64,26,4,167,98,109,42,7,243,339,351,104,21,815,378,466,145,30,1023,445,409,157,42,1054,778,1673,788,189,3428,1011,1796,781,177,3766,1045,1705,655,144,3552,705,1144,565,157,2568,37,57,26,0,126,5054,7919,3337,791,17099,57,47,9,0,125,6,19,4,0,29,14,15,4,0,30,6,9,12,0,23,28,33,0,4,65,41,42,18,0,102,64,56,15,8,140,98,98,25,5,221,377,332,72,18,794,452,419,114,35,1022,550,629,180,36,1399,475,539,173,37,1222,975,1461,492,92,3025,1947,3966,1610,335,7859,727,1170,527,130,2550,51,72,23,7,159,5883,8908,3275,706,18769,49,39,9,0,105,9,20,0,0,26,19,15,4,0,35,23,12,4,0,38,25,28,5,0,62,36,30,9,0,69
12104,20,16,11,0,51,4,0,0,0,11,14,13,3,0,33,4,5,0,0,13,17,8,4,0,20,17,11,0,0,36,40,28,6,0,74,77,39,7,0,124,214,154,26,5,393,273,154,35,6,475,267,137,32,9,437,606,729,274,55,1661,757,633,188,34,1615,795,823,243,41,1904,409,394,210,49,1067,31,25,9,0,70,3548,3172,1047,203,7974,21,24,0,0,49,0,6,0,0,7,8,5,0,0,7,3,0,0,0,3,7,3,0,0,13,18,17,0,0,31,37,22,4,0,59,46,29,10,0,86,192,116,16,0,328,235,150,25,10,424,387,268,43,4,711,311,214,38,3,576,795,625,165,28,1607,1665,1845,555,104,4168,455,474,208,56,1192,22,29,8,0,61,4203,3825,1083,208,9321,24,14,3,0,46,4,0,0,0,4,9,4,0,0,11,4,0,0,0,5,7,0,0,0,7,15,4,0,0,20
12201,8,12,0,4,24,0,4,3,0,8,9,3,0,0,13,0,0,0,0,0,4,5,3,0,12,20,12,0,0,33,12,15,6,3,38,39,30,6,0,73,94,93,23,4,216,143,149,46,7,346,134,138,44,10,328,295,553,214,32,1094,357,480,166,17,1018,347,429,163,25,964,173,269,141,32,612,16,10,3,0,34,1647,2206,829,131,4814,3,3,5,0,17,0,0,0,0,4,0,0,0,0,4,0,3,0,0,4,7,5,6,0,11,10,0,0,0,12,13,8,6,0,31,15,17,3,0,35,78,63,15,6,160,113,109,37,6,256,173,175,46,10,409,156,150,41,6,356,327,401,140,12,886,666,1215,425,64,2374,218,330,145,33,723,11,15,10,0,30,1798,2505,880,137,5314,11,6,3,0,19,6,0,0,0,7,0,0,0,0,3,4,0,0,0,4,3,0,0,0,6,5,3,0,0,15
12202,10,12,3,6,32,0,7,4,0,7,7,4,0,0,17,7,0,4,0,18,13,13,6,0,28,19,13,5,0,36,39,40,20,0,98,81,57,29,3,175,260,316,103,29,711,323,387,144,35,886,312,428,157,34,934,353,664,263,56,1340,435,771,232,49,1488,290,415,170,35,910,349,518,261,62,1187,34,38,10,5,89,2543,3683,1417,315,7954,6,12,5,0,25,4,7,0,0,8,4,11,3,0,17,4,0,0,0,8,8,10,0,0,20,10,6,5,0,18,25,23,14,0,57,49,30,12,0,96,223,209,61,21,511,265,319,97,39,724,340,433,140,26,947,321,441,154,26,937,445,755,276,57,1525,537,1167,465,84,2258,367,541,219,60,1184,28,33,4,0,70,2637,4003,1462,315,8416,12,17,9,0,34,0,0,0,0,3,10,6,0,0,11,5,0,0,0,3,4,3,4,0,12,12,7,4,0,20
12203,24,32,5,0,61,15,18,5,0,30,23,33,8,0,66,26,20,10,0,61,32,17,8,3,59,74,45,8,3,133,129,117,30,15,288,224,234,53,9,521,789,709,267,58,1820,862,960,348,76,2248,827,999,336,61,2219,885,1699,640,146,3376,1112,1845,639,113,3708,695,1140,396,82,2316,703,1005,450,140,2298,81,93,30,5,211,6495,8968,3221,719,19402,21,20,11,0,62,10,15,0,0,26,19,5,0,6,29,11,3,3,4,21,31,17,12,0,63,43,23,9,3,82,74,48,16,12,142,121,133,29,8,292,603,503,147,38,1291,763,753,268,52,1834,931,1082,340,67,2422,836,1106,341,59,2336,1209,1860,633,120,3825,1422,3197,1215,231,6075,738,1097,434,122,2394,57,84,28,7,172,6891,9968,3487,717,21067,18,21,4,0,36,5,3,0,0,7,10,9,0,0,18,10,3,0,0,10,21,14,0,0,38,28,18,8,0,48
12301,9,14,8,3,32,3,6,0,0,13,5,11,3,0,21,0,4,3,0,14,10,14,11,0,32,27,23,7,5,62,43,52,16,12,124,74,105,32,22,242,290,406,183,90,967,387,618,271,86,1362,444,658,218,64,1386,322,528,214,65,1124,361,618,207,66,1250,145,223,99,36,506,211,361,156,61,792,28,30,6,5,71,2357,3676,1443,515,7995,12,5,6,0,31,4,4,0,0,8,3,4,4,0,11,0,3,0,0,4,15,6,0,0,27,14,18,12,0,44,39,22,21,8,96,75,55,22,14,167,298,302,131,60,793,435,544,227,82,1280,497,717,285,91,1590,420,705,235,59,1418,515,818,340,86,1759,312,622,280,87,1298,271,387,174,83,920,23,35,18,6,77,2936,4251,1744,582,9516,13,12,4,3,29,4,0,0,0,4,8,0,0,0,11,4,0,3,0,12,3,4,3,0,10,8,14,0,0,24
12302,31,30,22,12,97,11,19,11,8,46,46,50,13,16,126,39,23,17,12,98,66,58,25,22,171,187,172,83,61,504,279,272,118,77,745,397,376,194,106,1078,1253,1309,579,272,3425,1157,1270,524,242,3186,1085,1164,400,179,2829,627,798,300,123,1850,575,769,278,104,1723,224,347,154,57,788,660,843,404,291,2192,86,102,55,43,287,6734,7612,3175,1625,19142,41,30,16,10,98,13,8,0,3,30,33,23,10,10,74,22,21,3,9,51,69,76,43,26,212,111,108,61,35,310,203,202,87,52,539,342,359,148,78,928,1253,1216,480,267,3220,1215,1373,546,263,3391,1311,1347,441,203,3302,852,892,354,152,2248,839,1013,329,159,2339,443,632,273,115,1465,711,735,368,283,2093,87,77,29,25,218,7543,8118,3178,1674,20513,59,25,22,15,116,16,0,5,5,36,36,21,8,8,65,16,13,16,4,45,49,44,19,13,125,81,88,36,21,226
12303,5,3,3,5,15,0,3,0,0,4,0,3,4,0,14,0,0,3,4,7,7,10,0,0,17,10,21,9,8,48,57,33,27,15,123,68,69,42,18,200,233,286,169,59,751,270,361,170,71,870,236,294,154,59,742,176,272,120,38,604,209,308,117,41,677,60,122,45,14,245,215,257,138,73,676,38,48,26,3,116,1594,2088,1033,404,5115,9,5,0,0,15,0,0,0,4,5,8,0,3,0,7,0,0,0,0,4,6,7,6,0,20,14,12,13,6,39,32,19,12,8,68,47,37,20,10,111,226,194,96,46,568,272,313,162,71,814,316,410,183,69,981,223,309,152,52,739,286,378,185,41,893,177,321,160,51,709,219,265,170,70,719,24,32,14,7,73,1843,2289,1172,446,5750,12,13,0,0,19,0,0,0,5,7,0,3,0,0,5,0,0,0,0,0,6,0,4,0,17,8,4,4,3,19
12401,8,5,0,3,23,9,0,0,0,13,15,7,5,0,28,12,15,0,0,30,13,10,7,0,27,54,49,13,3,120,97,69,32,14,211,155,152,36,22,370,506,498,209,75,1281,498,599,260,100,1457,483,574,204,71,1330,400,532,225,85,1239,419,568,237,77,1303,175,227,92,35,531,389,453,239,94,1170,32,19,13,10,76,3263,3796,1574,580,9211,5,5,5,0,19,3,4,5,0,10,6,3,0,0,9,3,0,0,0,3,17,11,5,0,41,30,16,6,6,59,54,41,13,6,108,93,69,29,14,204,421,356,146,50,976,456,480,182,71,1196,510,593,250,73,1428,435,543,200,68,1251,511,635,260,61,1471,334,543,252,75,1205,369,428,212,80,1089,28,25,7,6,68,3293,3756,1573,521,9142,9,4,3,0,19,8,0,0,0,11,3,0,0,0,8,4,5,0,0,7,7,3,0,0,18,15,8,4,0,31
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,25,23,7,0,58,8,9,3,0,26,20,16,10,7,60,25,17,0,10,50,29,33,9,3,76,107,64,34,14,223,148,142,69,31,396,276,256,102,46,678,936,962,495,205,2604,1009,1146,492,202,2848,981,1148,440,153,2725,653,916,343,133,2041,648,948,380,124,2100,238,403,172,58,873,544,771,368,166,1852,76,102,40,20,241,5736,6965,2967,1166,16837,16,23,5,0,45,3,6,3,0,13,14,14,4,0,33,13,0,5,0,25,35,26,7,0,65,56,40,18,9,119,125,66,43,15,240,201,158,55,43,454,829,748,341,156,2072,957,1137,446,199,2750,1178,1346,524,187,3240,931,1090,420,147,2588,912,1303,492,138,2845,523,958,433,164,2079,575,679,298,148,1704,77,69,16,7,167,6438,7650,3117,1236,18442,37,22,16,4,74,8,4,0,0,9,8,3,4,0,19,3,3,0,0,13,21,20,6,0,41,31,31,8,7,80
12404,8,5,0,0,16,0,0,0,0,6,13,4,0,0,21,0,5,5,0,16,11,5,0,0,14,30,23,15,8,66,53,46,24,7,135,74,69,36,17,191,287,290,145,75,796,260,284,122,50,717,272,247,117,36,673,151,191,97,29,465,146,187,69,23,427,46,76,42,22,185,167,186,123,59,535,24,30,19,8,80,1537,1642,817,342,4340,5,7,0,0,12,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,11,7,7,4,25,16,9,4,0,30,25,22,9,0,52,40,48,21,5,110,213,192,105,37,541,235,272,149,49,696,235,262,102,46,640,189,198,91,29,510,220,236,106,30,589,114,160,88,51,419,143,207,78,59,485,24,20,5,3,53,1481,1638,763,309,4189,7,6,4,0,21,0,0,0,0,4,0,8,0,4,11,3,0,0,0,9,7,4,0,0,6,10,6,0,0,21
12405,8,10,3,3,22,0,5,6,0,16,11,11,12,7,42,16,8,8,5,38,15,15,9,8,43,45,35,14,14,117,93,79,30,19,224,141,140,66,22,374,424,468,234,116,1239,469,537,199,79,1283,375,481,180,63,1102,266,309,123,40,736,215,313,113,28,672,60,109,60,18,247,226,324,127,82,764,43,46,33,14,140,2412,2890,1222,513,7043,15,5,3,0,29,5,8,0,7,13,3,10,4,0,17,7,9,3,6,17,12,17,9,5,44,27,18,9,7,69,72,46,23,14,158,118,93,38,27,271,396,360,169,91,1013,420,473,175,87,1152,438,460,175,68,1139,298,333,122,49,808,291,374,138,51,854,116,242,93,35,489,233,273,142,76,721,34,23,12,9,80,2494,2738,1117,532,6880,22,13,7,5,43,0,0,5,0,11,5,0,0,0,13,9,3,0,0,14,14,14,0,4,32,15,14,8,7,43
12501,61,41,22,13,141,37,18,5,5,58,94,48,34,20,195,73,60,23,16,174,102,95,35,22,254,199,193,110,87,588,273,286,109,81,757,309,315,111,95,832,729,610,263,151,1760,435,496,166,69,1171,399,349,103,38,894,240,267,115,46,671,233,298,93,34,657,97,174,50,14,345,303,393,171,155,1020,47,63,46,51,211,3638,3711,1469,907,9719,64,48,25,28,164,14,11,7,4,44,49,22,14,9,94,35,30,17,9,84,99,97,60,33,293,167,149,64,53,429,204,208,94,72,570,328,276,131,72,808,855,709,258,161,1986,640,488,189,105,1416,552,497,165,81,1291,340,305,115,48,805,364,410,119,35,929,242,341,117,49,753,371,432,165,129,1104,38,42,32,21,136,4375,4070,1570,902,10919,81,39,18,16,156,6,0,0,4,16,22,13,8,6,55,35,11,8,7,57,63,54,26,19,165,67,72,32,23,201
12502,19,23,7,0,49,10,14,3,0,20,25,27,3,4,62,13,13,8,0,35,44,53,11,0,110,66,86,26,13,189,110,153,35,17,318,185,196,58,18,460,429,514,146,56,1143,397,547,163,64,1169,441,457,106,20,1026,364,482,171,47,1062,400,595,196,45,1235,212,344,119,40,713,322,415,166,60,954,38,38,14,3,91,3068,3941,1251,381,8638,25,23,11,0,64,13,8,4,0,27,17,16,3,0,40,14,13,3,0,30,29,39,6,5,88,66,69,19,4,161,107,99,48,10,264,148,171,58,13,396,489,502,141,37,1175,504,557,152,56,1270,503,635,174,53,1362,433,514,132,34,1115,525,701,203,39,1471,421,706,250,59,1442,391,444,157,48,1035,21,33,12,3,73,3713,4530,1390,374,10006,36,27,11,5,73,9,4,0,0,13,13,6,3,0,22,18,13,0,0,29,8,26,12,4,53,42,34,14,4,84
12503,61,51,29,26,169,28,17,13,10,73,114,88,43,32,277,69,77,61,31,238,125,110,56,55,341,314,301,198,163,979,379,375,215,153,1135,491,460,290,191,1435,1075,1096,535,399,3106,904,926,397,274,2500,743,784,279,141,1950,435,573,246,117,1371,438,547,212,97,1294,155,255,128,76,618,560,663,421,368,2014,99,114,74,65,359,6004,6447,3186,2203,17844,82,75,49,37,239,30,20,18,8,73,62,53,30,29,179,51,36,18,21,134,152,156,84,80,474,202,189,124,107,618,301,313,200,126,944,413,427,268,189,1296,1202,1087,622,466,3378,995,901,502,298,2690,939,924,378,231,2469,616,740,265,137,1759,577,790,323,156,1842,306,582,298,148,1334,610,716,435,410,2174,80,80,63,45,261,6611,7096,3679,2483,19862,93,84,66,52,290,22,9,6,13,51,47,36,30,24,133,33,26,17,9,89,73,79,55,54,269,97,130,75,73,368
12504,63,34,7,6,111,27,13,9,0,54,54,53,12,5,126,60,38,15,3,118,92,65,14,6,180,191,133,49,31,406,340,244,68,23,669,426,361,84,35,900,1299,949,293,109,2650,1209,954,282,80,2520,932,818,201,53,2010,738,809,248,54,1850,716,840,210,60,1823,276,370,126,51,809,559,554,211,108,1434,81,61,24,18,176,7062,6293,1850,631,15836,62,38,15,3,120,12,17,0,0,31,37,19,7,3,59,37,17,3,3,59,89,68,23,4,187,118,103,31,11,258,245,182,52,15,495,368,260,62,26,716,1293,942,244,83,2559,1569,1230,253,96,3143,1602,1364,266,71,3308,944,925,190,42,2100,1104,1178,274,65,2623,681,985,241,66,1973,658,663,181,89,1595,57,42,13,7,124,8867,8029,1864,586,19344,45,36,11,7,107,6,5,7,0,16,20,12,4,0,38,18,9,6,6,35,40,25,13,6,88,72,48,13,4,136
12601,23,19,3,0,47,4,7,0,0,11,13,15,7,0,32,7,8,4,0,18,21,15,6,4,42,32,25,3,6,71,45,64,16,3,122,64,85,30,6,184,243,232,67,10,542,268,266,86,17,645,212,264,82,11,563,321,500,193,52,1067,464,672,223,41,1398,345,542,187,36,1112,256,374,151,35,815,17,16,6,0,44,2326,3098,1073,221,6718,20,25,7,0,49,8,0,0,3,18,9,3,0,0,21,3,6,0,0,5,23,18,4,0,46,27,27,4,0,62,56,43,13,0,106,56,61,14,9,140,220,210,52,6,492,272,265,72,19,631,302,410,91,27,822,266,326,84,22,697,427,612,161,42,1238,611,1149,376,77,2210,261,391,136,25,810,17,30,7,0,47,2582,3578,1011,235,7404,14,10,0,0,30,3,4,0,0,8,7,8,4,0,17,0,8,0,0,7,20,15,4,0,31,20,26,6,3,53
12602,48,32,10,0,93,18,10,0,0,26,45,26,11,0,83,26,15,11,0,50,62,37,16,9,122,109,80,24,8,215,199,163,31,3,392,256,250,65,17,589,803,635,222,39,1700,784,726,219,44,1779,719,665,207,36,1623,790,1048,368,70,2271,915,1324,396,75,2705,614,922,302,66,1911,575,755,349,84,1763,44,58,20,0,126,5991,6753,2255,452,15455,80,36,11,0,126,19,15,3,0,34,20,18,3,0,43,27,23,0,0,49,42,43,8,0,91,79,79,14,0,174,148,115,33,5,301,211,153,33,12,405,763,584,160,42,1552,894,708,198,49,1844,1004,928,238,38,2205,729,705,195,31,1666,1074,1317,345,59,2794,1194,2088,728,134,4144,688,789,321,78,1873,44,50,22,10,128,7011,7649,2317,449,17426,54,36,5,0,102,20,7,0,0,30,22,10,0,0,34,17,7,7,3,28,46,31,10,0,87,69,34,9,0,114
12701,28,40,17,18,100,11,10,7,3,38,32,45,21,18,120,25,23,14,16,82,39,47,39,19,141,131,129,85,53,400,171,233,123,56,581,210,276,184,89,761,646,840,457,225,2166,568,804,341,156,1877,505,664,308,102,1585,299,519,202,79,1101,279,482,217,85,1057,115,187,121,50,466,337,500,300,206,1343,82,82,43,36,243,3487,4884,2486,1203,12055,32,30,15,10,84,12,9,4,5,29,21,30,20,15,89,11,11,13,6,39,38,73,35,28,181,80,103,74,36,297,158,136,92,65,453,176,242,132,92,641,666,801,431,226,2128,672,945,447,187,2255,713,986,403,172,2275,552,768,314,128,1760,542,878,347,138,1903,313,611,310,110,1348,389,582,389,221,1584,42,61,31,24,159,4421,6268,3064,1472,15228,51,57,37,30,171,6,9,4,7,21,23,20,6,12,62,18,19,14,18,68,60,57,41,30,179,49,70,49,34,200
