SA3_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
11903,3,85,219,182,214,132,70,41,4,956,0,48,255,262,174,87,11,0,0,844,5,54,193,167,210,152,82,116,42,1017,0,42,112,71,53,24,0,4,0,318,0,15,41,26,29,14,10,10,0,138,20,269,964,677,646,585,275,163,54,3643,11,152,591,566,601,687,368,171,57,3201,44,794,3399,2476,1929,1179,618,192,113,10744,35,334,1072,967,781,562,246,73,21,4094,19,193,445,317,171,108,55,28,10,1347,39,155,391,334,247,137,90,34,26,1451,9,14,13,11,19,25,16,17,9,133,0,25,86,83,80,62,23,14,0,378,184,244,597,436,476,445,404,355,382,3527,380,2421,8368,6584,5639,4196,2256,1216,728,31788,0,115,246,210,232,176,88,52,11,1139,0,161,251,296,196,117,34,9,0,1062,0,29,190,172,158,217,123,73,36,1003,6,45,125,85,78,48,15,5,0,411,5,10,42,40,35,17,14,9,0,160
11904,5,103,342,255,226,115,36,25,7,1108,4,47,366,289,163,45,16,0,0,929,0,67,322,197,172,160,108,78,29,1140,0,39,141,101,58,23,7,3,0,373,0,14,57,31,18,24,9,4,0,166,18,292,1363,753,570,501,251,112,43,3904,15,143,718,593,518,435,269,121,49,2864,41,888,4007,2651,1876,1054,489,166,85,11260,30,402,1398,1098,783,569,215,51,13,4554,12,220,595,343,230,83,54,15,9,1564,41,145,550,431,319,178,122,39,14,1846,10,12,17,8,10,24,24,13,8,130,4,32,117,118,98,61,25,16,0,471,213,351,1022,640,589,500,462,554,579,4916,386,2759,11015,7515,5620,3783,2101,1201,847,35217,0,127,378,307,224,186,79,34,14,1341,0,104,426,336,196,101,35,0,0,1201,3,57,409,228,172,229,110,78,39,1336,4,51,212,139,70,47,11,4,3,547,0,5,53,58,32,30,17,5,0,203
12001,0,51,218,191,175,124,59,15,5,849,3,15,186,221,115,49,13,3,0,611,0,25,173,149,129,87,45,35,26,659,0,24,89,87,54,35,12,0,0,302,0,9,41,28,14,12,14,3,0,116,0,119,746,525,513,434,245,106,48,2740,7,95,457,487,474,531,338,118,39,2535,19,537,2614,2037,1466,878,430,144,80,8207,19,236,903,879,625,455,256,59,20,3451,16,157,499,384,224,119,32,21,11,1448,21,101,298,220,217,115,78,20,11,1080,5,10,7,3,13,13,15,6,6,84,3,26,78,91,86,50,24,9,5,365,108,211,596,442,370,351,280,225,209,2789,190,1618,6918,5742,4461,3247,1834,768,461,25238,0,60,219,195,176,143,114,38,6,951,0,33,195,250,160,88,28,8,0,756,6,26,252,173,106,109,62,41,18,783,3,46,141,99,79,48,15,9,0,446,0,3,28,30,15,18,14,0,0,107
12002,0,44,134,189,116,90,42,14,5,627,0,7,46,90,72,30,11,0,0,254,0,14,70,78,50,40,23,15,0,300,0,10,98,112,84,45,19,3,0,372,0,4,23,38,24,15,12,3,0,124,4,74,480,429,373,319,190,51,9,1937,0,28,264,292,330,386,306,69,14,1688,14,146,1032,1436,935,495,196,46,11,4318,8,157,808,1049,791,573,388,81,16,3876,3,160,589,573,402,219,101,17,4,2069,10,52,112,119,91,50,34,9,4,471,0,0,0,3,6,5,9,0,0,19,0,21,53,95,84,48,22,13,3,336,62,145,448,480,337,282,198,108,54,2111,107,872,4176,4987,3681,2591,1538,430,124,18503,0,55,139,154,143,100,69,22,3,689,0,8,41,78,78,49,18,7,0,279,0,14,89,82,52,32,32,15,9,315,0,17,100,123,115,60,32,7,0,461,0,6,36,34,39,24,21,8,0,157
12003,4,172,470,310,313,187,94,42,13,1599,3,76,660,374,202,76,17,0,0,1410,10,124,513,232,206,135,93,84,41,1432,5,46,184,141,75,41,9,3,0,508,3,17,59,67,43,16,9,4,0,227,12,372,1615,921,865,720,369,165,85,5133,5,181,784,700,753,723,419,173,82,3829,53,1223,4239,2588,2003,1090,444,138,90,11869,18,505,1802,1563,1294,897,388,110,32,6594,24,391,1045,667,464,207,69,38,16,2911,29,172,520,371,255,156,80,36,11,1630,22,38,27,15,18,26,22,15,4,180,4,60,212,177,142,92,36,19,6,746,216,504,1269,763,643,551,407,382,340,5079,406,3871,13396,8889,7281,4924,2441,1211,730,43149,0,217,516,371,315,271,128,45,16,1881,4,289,695,489,260,142,36,3,0,1920,0,82,574,302,184,201,104,77,42,1573,3,77,281,174,111,59,21,5,0,720,4,22,108,52,45,37,21,7,0,288
12101,0,101,291,349,254,188,120,54,20,1390,0,23,340,414,200,95,23,0,0,1098,0,56,322,277,167,127,41,41,39,1066,0,34,162,159,128,77,23,12,0,589,0,11,52,56,43,27,6,3,6,206,6,162,1052,922,821,672,434,257,135,4468,4,79,462,504,495,603,477,235,72,2920,21,566,2906,3092,2084,1224,651,230,145,10911,21,264,1187,1381,1148,788,487,188,74,5527,16,210,712,600,347,192,88,55,29,2255,18,83,267,205,192,99,75,20,14,973,4,9,6,6,10,12,8,7,3,72,4,29,107,145,115,81,54,23,16,567,121,201,669,534,399,333,266,211,211,2945,222,1822,8518,8649,6399,4514,2758,1345,754,34984,0,114,299,381,309,222,167,98,31,1615,5,41,244,542,285,144,72,4,0,1337,0,35,297,383,160,171,77,47,25,1199,5,33,185,186,134,83,40,18,4,683,0,7,67,73,46,34,15,6,0,252
12102,0,51,167,250,227,150,88,31,11,970,0,11,208,342,167,84,15,0,0,818,5,14,170,217,155,84,61,38,17,750,0,15,74,77,64,26,6,7,4,267,0,10,47,77,47,30,14,8,0,230,17,144,652,741,685,555,324,165,60,3333,4,79,391,601,568,545,361,184,43,2780,35,233,1280,1680,1343,851,577,161,71,6232,20,189,621,917,718,536,253,80,19,3349,11,119,307,307,228,142,58,29,7,1206,28,72,187,216,161,85,71,21,8,829,3,5,0,3,3,9,4,5,3,35,6,21,50,93,72,50,27,9,4,323,98,91,251,274,250,213,193,199,184,1758,219,1050,4386,5797,4678,3350,2049,931,426,22889,0,54,177,272,264,206,111,62,18,1177,0,28,200,497,230,116,37,13,0,1130,0,21,169,350,176,130,83,43,19,995,5,29,63,108,55,46,13,10,0,329,3,13,41,57,53,25,24,13,3,233
12103,0,84,178,296,444,287,204,90,39,1626,0,14,114,309,265,120,28,0,0,865,0,27,121,223,227,105,63,46,32,851,5,24,88,118,169,63,43,14,10,543,0,14,31,54,59,50,20,22,0,250,19,184,604,906,1185,988,688,467,212,5254,9,77,383,561,831,893,797,386,140,4073,15,362,1498,2589,2627,1324,949,469,262,10093,11,275,712,1221,1444,967,634,301,109,5672,19,207,336,490,474,239,128,81,48,2021,31,81,130,174,209,102,81,36,16,857,0,4,3,0,6,17,4,8,4,52,0,30,83,140,139,84,69,37,11,592,203,127,236,308,383,262,304,330,608,2762,322,1505,4522,7392,8463,5505,4017,2277,1503,35492,0,127,152,328,402,360,265,146,49,1834,0,22,89,410,305,221,63,14,4,1121,3,17,123,323,252,178,80,46,33,1061,0,35,80,147,170,94,70,32,11,635,0,14,33,64,63,54,39,18,5,291
12104,0,56,330,259,193,161,114,43,14,1167,0,21,198,222,148,85,29,7,0,709,0,17,270,164,109,57,32,16,16,691,4,32,207,159,82,76,40,17,4,619,0,16,79,57,32,27,19,10,0,236,4,131,1012,648,578,607,522,287,114,3900,0,65,521,389,394,588,579,225,77,2832,11,363,2799,2547,1803,1156,806,279,126,9895,4,240,1643,1471,1163,937,702,240,66,6475,11,186,973,641,400,255,145,63,29,2701,12,66,244,197,158,84,68,25,5,866,3,3,8,9,3,4,0,4,0,30,9,37,109,146,123,87,79,26,20,624,98,208,874,651,491,440,373,252,224,3613,156,1439,9262,7554,5681,4561,3523,1498,700,34377,5,87,330,263,198,187,162,74,21,1315,0,31,154,219,168,94,57,14,0,731,0,26,300,206,125,101,39,33,25,846,0,29,230,179,116,93,48,36,10,739,0,16,61,46,41,33,22,16,6,240
12201,0,16,115,107,82,68,32,16,0,432,0,0,26,74,58,30,11,0,0,200,0,13,52,58,50,23,13,13,9,232,0,13,100,86,63,27,12,7,0,293,0,0,27,38,20,9,4,3,0,106,3,35,307,299,301,285,174,100,41,1546,0,20,195,212,218,272,193,78,17,1208,5,147,909,1013,831,454,302,121,47,3829,0,92,544,615,483,285,191,50,19,2280,9,79,350,276,185,81,44,18,10,1058,11,33,104,80,91,43,40,11,6,428,3,3,0,0,0,0,0,0,3,13,0,5,40,64,47,24,14,6,0,212,68,75,280,253,177,168,144,103,135,1396,103,534,3059,3162,2613,1755,1174,529,292,13223,0,38,125,117,92,89,42,12,11,519,0,9,20,56,72,60,21,6,0,231,0,3,76,49,48,39,7,11,3,243,0,11,74,98,69,55,11,10,0,329,0,5,36,40,18,21,8,4,0,137
12202,0,20,48,111,121,115,68,22,6,514,0,0,16,38,59,46,14,4,0,173,3,9,23,44,71,36,33,24,12,254,0,10,41,72,78,42,14,3,0,271,3,5,25,42,39,34,13,8,0,167,3,55,280,391,490,482,354,214,68,2333,0,40,218,379,443,598,370,157,53,2267,17,176,514,1034,1051,767,545,207,79,4392,12,110,326,512,533,449,294,78,22,2335,6,109,222,347,262,180,93,30,18,1266,18,54,141,187,213,120,110,33,10,892,3,0,0,0,4,6,3,3,4,20,6,0,32,48,58,46,31,3,8,242,98,71,132,217,251,236,289,242,308,1852,161,678,2020,3427,3677,3151,2229,1037,587,16967,0,39,53,85,128,117,83,46,16,571,0,7,8,36,47,64,38,7,0,202,0,8,28,39,59,50,45,23,19,268,4,23,49,91,88,63,32,4,4,358,0,18,27,41,49,33,27,16,0,209
12203,0,70,210,351,306,181,98,33,10,1258,0,15,109,194,167,92,35,3,0,617,5,11,135,200,198,129,73,69,41,862,6,37,149,154,113,61,24,14,0,549,0,7,79,125,66,33,16,0,0,330,20,206,1003,1133,1084,828,463,301,119,5161,11,157,819,1006,915,857,564,299,85,4721,46,443,2318,3268,2814,1462,1008,450,277,12089,37,357,1188,1662,1331,770,447,151,55,6001,20,249,743,759,510,204,113,54,29,2687,57,167,475,497,470,236,169,66,29,2163,0,3,8,8,6,6,5,18,13,73,11,18,88,144,146,42,34,19,9,506,236,236,588,637,575,451,494,539,665,4423,437,1979,7900,10137,8703,5362,3553,2019,1348,41443,0,94,242,332,351,237,140,64,11,1471,4,32,93,193,211,146,58,13,0,745,0,23,142,203,202,157,94,42,30,898,5,55,182,180,170,60,37,8,3,707,4,32,58,106,94,46,26,8,0,379
12301,0,30,61,72,54,36,12,5,0,270,0,3,28,44,29,13,9,0,0,124,0,6,31,46,44,37,26,10,9,200,3,11,26,27,11,10,0,0,0,85,7,15,35,26,13,7,5,0,0,114,35,108,459,470,397,260,135,40,15,1908,15,96,573,649,398,305,138,42,8,2217,46,277,857,1014,784,470,186,68,19,3713,50,245,586,602,421,207,91,15,10,2216,15,71,149,95,47,31,14,3,3,434,38,132,296,231,145,78,47,11,0,977,4,0,0,3,8,3,5,4,0,36,0,8,26,41,19,12,5,0,0,110,112,99,206,227,189,149,151,167,217,1516,313,1100,3318,3536,2567,1619,822,370,288,13933,6,22,97,103,84,41,33,6,0,387,3,7,22,57,39,18,5,3,0,151,8,12,28,53,54,41,33,16,13,259,0,26,49,22,21,13,3,0,0,139,3,10,31,25,24,9,13,6,0,126
12302,0,91,252,213,168,97,46,11,0,874,5,18,222,205,111,72,18,3,0,655,8,32,147,135,171,142,89,50,12,773,0,23,59,48,24,20,4,0,0,179,7,31,79,60,31,15,12,0,0,232,63,362,1046,917,770,694,340,74,29,4305,16,220,787,614,585,593,290,75,18,3184,99,748,2392,2003,1573,1243,560,118,29,8767,82,607,1563,1323,1033,687,225,33,6,5571,23,143,326,168,130,76,46,13,4,923,91,302,683,405,279,206,105,25,8,2097,6,13,8,24,8,28,30,18,5,135,5,27,93,118,93,64,22,3,4,430,439,431,855,761,702,712,652,398,342,5293,849,3052,8499,6993,5684,4643,2435,827,447,33430,0,112,300,332,229,141,76,18,5,1218,3,36,262,389,142,76,36,3,0,950,0,47,224,239,156,147,86,55,13,967,8,23,84,82,45,18,18,7,0,285,4,27,62,76,43,25,17,5,0,253
12303,0,4,36,47,35,32,22,6,5,178,0,7,3,12,14,22,8,0,0,64,0,0,23,33,33,36,16,21,5,171,0,4,10,14,13,5,3,4,0,57,4,16,40,52,33,19,4,5,0,176,22,75,200,264,279,234,122,55,9,1259,5,65,268,286,222,282,102,36,10,1292,32,143,457,513,437,366,152,40,18,2159,34,162,349,330,276,203,77,15,3,1451,3,36,63,70,35,34,16,3,0,267,33,79,215,139,115,55,38,10,5,689,0,0,0,6,0,5,0,0,0,15,4,7,20,10,12,6,11,0,0,70,139,82,158,180,210,192,149,140,124,1372,288,670,1853,1964,1722,1487,716,338,170,9217,0,8,50,50,40,36,29,4,0,216,0,5,4,17,11,17,15,0,0,72,0,15,32,27,33,27,22,11,0,175,5,12,8,23,14,8,5,0,0,69,0,23,41,44,38,30,11,8,0,189
12401,0,20,59,147,149,136,89,26,3,632,0,4,18,53,44,58,25,7,0,208,0,0,32,54,75,65,48,32,18,318,0,13,25,48,63,26,15,9,0,197,5,23,62,80,82,64,17,11,0,347,20,121,396,620,717,804,502,227,84,3487,6,69,423,663,759,1043,639,240,51,3901,46,218,534,800,850,830,570,173,91,4111,30,145,561,756,903,822,539,136,24,3914,21,99,271,378,280,254,142,50,22,1503,71,134,229,198,181,108,78,25,13,1039,7,3,6,6,8,8,7,8,0,47,0,9,41,57,69,46,31,13,3,273,131,85,187,236,314,358,383,291,199,2168,340,936,2842,4099,4498,4617,3081,1240,501,22156,0,17,96,147,167,130,140,49,7,753,0,4,10,40,47,53,26,6,0,200,0,5,34,58,56,81,39,36,18,330,0,11,41,58,64,41,20,12,5,257,5,19,81,87,90,69,40,13,0,400
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,0,55,169,168,111,78,32,7,0,618,0,16,115,124,75,40,16,0,0,388,3,22,132,104,105,73,65,26,25,558,4,21,59,31,23,21,0,0,0,163,12,35,78,59,48,21,7,0,3,271,57,278,1074,877,706,631,285,113,28,4053,12,217,987,857,600,591,254,81,21,3621,112,597,2134,2032,1517,1081,471,124,41,8096,90,502,1370,1112,785,575,189,41,3,4676,20,168,377,223,104,69,45,17,3,1027,94,338,792,495,345,203,99,20,9,2401,4,10,4,11,15,13,20,5,4,81,10,15,60,66,61,33,17,9,3,287,307,306,751,635,602,505,526,361,193,4197,734,2578,8114,6802,5077,3949,2042,811,342,30451,0,87,237,238,158,100,60,22,4,896,4,28,168,275,88,69,21,4,0,654,6,35,172,203,119,108,63,27,10,740,8,29,95,52,34,13,13,3,0,247,16,55,116,64,57,26,11,4,0,350
12404,0,27,53,26,22,18,15,6,0,168,0,0,14,18,29,15,4,0,0,77,0,7,21,25,28,13,17,10,5,130,0,8,9,3,18,11,4,0,0,52,10,27,41,25,29,13,9,4,0,150,19,86,217,168,212,192,87,43,16,1047,3,66,182,151,168,147,89,38,8,845,29,124,437,429,413,261,110,53,19,1865,30,168,318,240,245,140,80,21,3,1249,4,39,103,53,37,13,14,8,3,274,29,101,195,120,103,46,23,10,3,628,0,7,0,0,0,3,3,0,0,14,0,13,13,26,14,11,3,4,4,73,98,144,271,219,210,139,136,148,90,1457,225,808,1875,1501,1513,1033,599,338,145,8034,0,20,54,35,21,24,14,7,0,182,0,9,41,26,23,21,11,3,0,126,0,6,26,15,29,17,12,9,0,127,0,3,7,15,13,7,3,4,0,57,0,24,67,33,29,16,11,3,0,185
12405,0,27,49,44,31,27,9,4,0,193,0,11,65,48,27,13,3,0,0,164,0,8,47,41,37,38,28,13,4,218,0,14,19,11,7,4,0,5,0,64,3,5,19,15,9,8,3,0,0,61,18,86,323,247,227,243,67,23,5,1243,0,85,264,199,173,145,58,16,6,951,50,288,715,685,498,419,139,28,9,2826,42,237,501,399,319,251,55,11,0,1810,6,63,126,52,30,21,8,9,4,325,34,144,244,173,132,76,32,6,0,833,0,3,6,6,6,8,6,5,0,37,4,6,29,28,17,19,8,0,0,113,155,172,334,266,282,281,204,152,95,1947,318,1153,2748,2215,1799,1548,629,258,120,10784,0,28,94,64,44,42,18,0,0,287,0,11,56,85,36,22,8,0,0,212,5,13,58,55,43,54,28,14,3,264,0,8,22,20,8,3,0,0,0,69,4,7,23,25,4,8,7,0,0,82
12501,5,90,253,134,106,66,26,8,0,685,0,41,260,172,96,25,3,0,0,600,0,15,154,92,87,80,33,21,6,494,0,13,86,46,17,18,4,0,0,173,0,8,24,13,9,12,5,0,0,75,15,224,931,398,241,229,94,36,6,2162,12,131,451,278,254,181,124,41,16,1492,36,480,2291,1211,700,390,130,35,18,5292,16,206,906,592,431,268,71,22,11,2513,10,90,331,173,101,43,24,11,0,781,19,77,337,209,118,54,26,3,0,843,9,12,21,9,17,17,15,3,0,97,4,21,94,67,46,19,10,4,4,261,174,356,920,528,395,318,186,131,120,3117,293,1772,7058,3921,2612,1708,735,310,181,18593,4,114,308,196,127,92,59,22,0,922,6,169,380,261,129,52,9,0,0,1020,0,30,309,164,89,88,40,28,8,756,0,34,153,71,33,21,4,0,0,320,0,9,43,19,21,8,9,0,0,106
12502,0,47,136,172,183,95,43,24,6,713,0,8,117,203,92,40,12,4,0,481,0,21,114,145,142,97,49,44,14,617,3,15,46,51,27,17,0,3,0,160,0,9,23,34,23,7,3,5,0,100,13,118,464,429,401,374,199,106,30,2133,3,71,302,322,383,322,208,105,44,1772,19,259,1340,1349,1053,627,342,106,62,5161,22,167,510,588,544,362,135,48,9,2395,12,92,221,203,128,65,36,23,9,787,8,76,203,188,138,77,44,12,7,750,0,0,5,3,14,11,13,7,0,52,6,16,38,47,45,26,17,9,3,213,102,72,242,246,236,197,192,166,137,1589,196,976,3773,3985,3403,2325,1289,658,319,16922,4,63,179,241,174,129,79,33,13,914,3,27,98,281,168,68,24,5,0,679,0,29,157,230,140,142,60,35,13,805,0,33,78,55,49,27,10,8,4,258,0,10,26,30,18,21,7,5,0,120
12503,0,107,308,229,154,98,38,6,6,949,3,41,286,240,97,28,8,3,4,717,3,25,169,121,137,109,50,61,29,718,0,32,88,51,32,17,6,3,0,235,0,12,37,27,27,8,6,3,0,125,28,270,986,565,475,386,173,88,36,3011,16,260,766,562,437,328,196,82,23,2672,92,665,2529,1967,1274,773,333,110,33,7780,56,499,1338,1023,789,471,171,36,13,4403,13,139,376,195,79,62,27,9,5,904,72,190,568,431,272,120,66,17,16,1754,7,14,24,13,15,22,15,17,4,133,13,31,123,88,53,41,17,8,6,372,375,432,1026,756,709,564,481,414,379,5134,682,2721,8636,6249,4562,3025,1593,867,545,28887,12,132,328,268,179,134,70,17,0,1148,3,89,252,274,140,62,16,0,0,837,7,30,207,151,128,150,74,41,32,827,0,52,100,69,32,28,12,7,0,297,0,17,33,27,19,18,11,8,3,128
12504,3,107,682,494,257,157,72,24,9,1811,8,112,1486,617,153,42,14,0,0,2437,0,80,947,322,187,150,53,56,29,1821,4,23,137,70,37,19,6,0,0,295,4,13,60,41,36,32,4,4,0,194,12,278,1762,990,610,547,305,117,40,4655,6,133,807,657,558,462,313,132,46,3112,46,592,4050,2800,1381,897,514,151,85,10527,24,282,1395,1193,776,550,248,62,21,4561,10,146,441,291,139,84,59,22,4,1200,30,138,470,323,222,109,79,18,7,1383,0,7,15,10,24,25,15,7,9,109,4,39,263,190,83,71,25,4,0,683,181,307,1237,771,525,488,394,412,309,4622,334,2256,13746,8782,4982,3620,2115,1017,558,37413,0,147,620,693,346,193,115,35,8,2147,5,200,1703,1361,232,81,24,3,0,3617,0,51,1126,742,178,167,72,46,20,2408,4,37,169,124,57,30,12,6,0,441,3,17,70,63,37,30,15,7,4,244
12601,0,42,115,147,180,138,74,35,9,754,0,14,109,186,131,49,3,0,0,494,3,24,112,138,124,68,38,26,13,535,0,16,40,43,39,16,3,3,0,157,0,4,25,20,16,15,13,9,0,101,5,101,327,335,378,397,210,119,42,1908,0,54,154,260,336,433,279,145,38,1691,17,246,909,978,828,501,316,146,65,4017,5,148,318,458,479,367,209,66,20,2073,7,109,166,167,131,76,34,21,3,720,15,38,58,75,75,37,19,7,6,340,5,0,3,5,0,5,4,0,0,29,0,16,37,50,34,34,15,14,0,203,37,56,110,113,99,88,95,132,178,903,88,870,2482,2972,2856,2226,1325,722,382,13914,0,61,131,161,175,181,114,54,18,892,0,21,177,366,145,116,22,0,0,854,0,15,181,218,135,113,58,32,12,760,0,19,61,54,44,26,8,6,0,220,0,7,24,21,13,21,8,6,3,110
