SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
11901,267,737,1552,1514,1358,754,247,159,65,6643,16,88,208,286,320,267,170,115,33,1515,563,432,850,925,875,809,724,872,647,6701,946,2793,7382,6360,4925,3152,1593,1349,795,29297,0,150,1026,718,336,171,63,10,0,2482,4,40,197,194,142,139,53,11,4,785,14,1099,3283,2264,1405,776,354,127,31,9356,84,615,1644,1670,1301,857,317,146,51,6683,132,542,1298,1198,1025,645,211,122,44,5219,57,88,171,202,175,141,43,19,9,903,20,87,225,325,412,363,211,67,37,1744,214,716,1697,1728,1613,1150,469,197,85,7864,9,34,125,126,155,153,97,57,18,781,420,464,899,806,858,785,656,627,544,6064,744,3123,8867,7518,5808,4032,2013,1174,741,34012,0,121,1443,1144,569,300,122,25,4,3721,8,49,270,311,223,163,114,28,3,1157,12,1346,4071,2983,1843,1096,580,193,55,12188,50,574,1595,1861,1621,1065,549,190,70,7575,136,478,1213,1309,1165,851,335,105,51,5649
11902,128,520,1212,1138,901,421,180,95,33,4636,13,79,217,237,257,145,80,58,29,1117,407,385,890,865,789,626,563,559,322,5395,586,2274,7082,5604,3952,2151,1139,847,435,24073,0,72,1324,808,359,157,49,12,0,2784,0,32,150,189,163,89,37,10,7,683,12,928,3339,1959,1164,649,254,97,29,8419,43,421,1274,1353,1030,524,229,84,32,4987,85,333,851,869,707,364,149,63,28,3449,26,45,96,142,137,89,25,9,5,578,18,82,152,264,334,212,100,38,26,1227,130,458,1101,1270,1178,663,282,113,62,5262,8,57,135,115,116,100,45,26,13,600,297,350,834,696,697,567,471,403,253,4570,491,2310,8166,6389,4696,2747,1365,744,394,27305,0,71,1432,1148,536,278,87,29,8,3589,3,36,210,244,210,139,71,24,0,952,7,1026,3531,2585,1553,892,407,131,52,10181,38,441,1134,1342,1321,799,376,116,49,5608,65,326,814,820,804,563,231,90,31,3733
11903,127,455,872,995,1028,646,290,181,91,4666,13,66,117,224,273,277,175,129,57,1335,270,241,484,482,526,521,474,579,368,3938,455,2280,6919,6046,5050,3346,1668,1222,606,27591,0,153,1855,1081,568,284,111,27,6,4087,0,22,195,216,229,200,82,18,8,975,6,1155,3689,2521,1763,1216,487,212,55,11107,46,382,1073,1180,1291,950,468,233,65,5696,85,329,674,668,689,453,212,97,67,3269,29,40,67,114,131,97,46,14,3,541,12,49,112,251,344,343,222,93,56,1480,127,418,857,1032,1160,888,473,206,122,5285,10,40,123,106,125,143,117,71,22,754,186,248,579,441,500,513,505,445,445,3880,380,2421,8368,6584,5639,4196,2256,1216,728,31788,0,98,1817,1581,770,449,197,48,10,4980,4,67,266,281,254,208,172,50,13,1315,3,1249,3721,3141,2185,1507,784,298,92,12973,31,539,1063,1151,1428,1135,693,287,94,6417,81,333,665,631,729,654,359,109,56,3615
11904,143,482,1172,1215,1027,581,282,141,57,5117,12,80,169,226,325,203,146,91,52,1302,334,319,777,678,619,626,572,554,408,4884,545,2229,8293,6465,4702,2942,1570,1063,582,28394,0,148,2079,1114,526,277,93,24,3,4263,8,18,264,240,198,156,53,15,3,942,6,1246,4907,2726,1571,929,435,148,37,12002,43,510,1437,1456,1308,798,394,151,62,6166,64,320,913,786,758,516,240,97,44,3737,26,37,87,133,139,94,52,17,7,597,17,60,158,300,351,279,189,78,36,1465,101,417,1156,1221,1251,894,475,197,87,5801,8,42,153,131,145,156,82,42,27,781,223,366,1026,633,614,580,566,624,625,5267,386,2759,11015,7515,5620,3783,2101,1201,847,35217,0,105,2528,1739,861,408,208,40,6,5900,0,49,341,303,247,176,122,31,10,1279,10,1269,5494,3700,2013,1338,635,203,83,14738,31,576,1374,1436,1475,1097,592,236,80,6907,70,360,865,807,873,676,337,144,42,4165
12001,50,249,579,692,605,406,173,85,47,2890,0,30,91,125,194,184,106,71,29,840,161,179,494,405,334,314,296,333,213,2729,242,1364,5496,5059,3607,2443,1145,711,356,20420,0,104,1618,1022,603,395,165,35,12,3950,0,24,225,251,222,195,90,21,5,1034,7,840,3162,2450,1499,913,453,145,51,9515,20,227,741,914,872,644,358,138,58,3980,36,151,394,387,485,300,153,52,28,1991,5,19,49,51,76,51,30,11,9,300,11,33,76,153,217,229,166,54,30,967,51,193,517,599,775,586,348,126,67,3257,4,20,66,70,105,96,71,26,20,478,110,206,588,434,391,408,355,273,244,3016,190,1618,6918,5742,4461,3247,1834,768,461,25238,0,64,1612,1389,833,535,321,67,13,4828,0,26,227,291,287,240,151,62,12,1298,0,694,3200,2703,2016,1226,686,238,65,10833,18,221,643,838,980,829,540,200,68,4341,42,145,345,384,440,422,236,86,20,2126
12002,25,156,397,416,281,223,77,40,13,1626,3,9,38,72,100,77,44,20,3,379,63,98,295,313,239,244,189,192,162,1792,98,827,4697,4750,2895,2264,910,391,203,17033,0,27,709,1036,749,543,333,59,0,3459,0,14,170,305,237,222,113,20,4,1074,0,453,2098,2228,1374,791,419,94,23,7474,5,88,440,569,571,405,250,75,14,2421,21,109,237,229,228,157,77,20,9,1077,9,14,19,33,33,29,18,4,0,160,6,20,36,81,108,94,70,20,15,449,36,142,288,346,370,281,166,42,20,1683,0,14,24,43,46,47,33,12,5,217,61,147,446,462,343,310,231,130,60,2180,107,872,4176,4987,3681,2591,1538,430,124,18503,0,24,744,1205,944,672,465,133,16,4202,0,15,181,285,259,231,200,46,0,1220,0,458,2102,2181,1704,962,597,198,30,8236,4,89,349,449,610,437,320,115,25,2401,24,96,220,205,217,169,106,42,12,1096
12003,111,448,1057,1013,952,545,202,127,60,4508,12,79,223,232,304,258,137,98,55,1403,353,460,1014,756,732,634,546,699,672,5866,529,3213,10751,8193,6650,4036,1726,1285,905,37285,4,196,2861,1743,1148,663,256,53,13,6946,5,46,405,438,400,315,124,27,6,1761,7,2058,6291,3553,2467,1502,650,279,102,16910,48,509,1409,1346,1336,915,438,190,94,6284,66,361,781,670,658,418,181,106,46,3295,27,55,77,86,129,86,32,5,10,503,13,55,156,200,303,274,157,65,49,1265,107,465,1017,955,1097,780,372,169,109,5058,16,56,163,97,163,148,92,37,31,790,229,540,1250,754,669,612,509,455,379,5390,406,3871,13396,8889,7281,4924,2441,1211,730,43149,0,176,3619,2501,1406,935,459,113,30,9239,0,107,491,500,464,359,265,66,20,2265,15,2005,7228,4362,2949,1988,979,395,110,20022,46,950,1632,1251,1435,1113,656,248,128,7469,77,438,810,656,706,588,292,105,52,3714
12101,51,217,481,543,559,506,216,131,80,2781,3,26,113,155,212,199,170,109,63,1045,207,194,463,393,369,348,317,335,325,2947,278,1707,7343,7319,5547,4008,2006,1191,681,30086,0,92,1943,2045,1171,728,308,88,23,6393,0,26,298,412,390,289,171,56,12,1659,3,1051,4296,4113,2674,1582,832,349,134,15033,32,217,757,974,1032,854,616,318,157,4944,35,165,380,314,381,247,163,58,45,1785,7,20,30,52,67,79,37,21,7,316,7,32,73,115,194,243,196,110,78,1039,60,211,485,481,638,563,383,188,121,3136,3,23,83,106,102,102,96,70,46,627,128,208,652,526,396,398,342,279,271,3193,222,1822,8518,8649,6399,4514,2758,1345,754,34984,0,62,1933,2930,1736,893,544,167,33,8291,0,22,290,477,438,332,264,111,24,1958,4,993,4191,4623,3367,2033,1165,551,209,17131,15,191,672,944,1066,915,726,380,177,5096,40,131,349,314,353,319,195,71,38,1812
12102,77,300,578,760,736,548,249,116,61,3432,0,10,53,96,142,149,87,54,29,628,143,97,237,262,308,310,277,294,221,2142,231,1104,4236,5154,4209,2915,1477,756,408,20491,0,27,893,1132,613,345,136,42,0,3193,0,14,173,305,291,207,125,28,5,1154,0,483,1996,2514,1640,1018,536,211,59,8458,18,167,548,818,951,754,459,191,57,3952,66,210,404,477,510,327,179,60,21,2255,19,20,27,63,73,79,38,15,0,347,14,27,67,124,235,237,215,77,38,1029,101,254,502,668,824,649,438,152,55,3632,0,11,39,79,85,103,86,43,24,457,100,94,240,281,288,277,279,264,215,2035,219,1050,4386,5797,4678,3350,2049,931,426,22889,0,27,1002,1788,1026,487,205,76,10,4638,0,21,181,323,365,263,193,60,10,1424,0,585,2155,3030,2138,1284,732,312,98,10343,19,194,458,759,963,844,596,303,98,4228,78,224,366,468,576,443,231,92,32,2511
12103,77,193,234,502,615,516,380,226,125,2869,6,21,57,144,251,298,289,213,113,1392,286,117,171,321,368,312,306,494,562,2940,400,1411,3608,6860,7567,5106,3087,2049,1177,31260,0,70,1055,1778,1539,859,437,127,36,5897,0,13,154,355,515,375,266,97,27,1803,4,921,2422,3674,3803,2216,1256,599,230,15123,33,156,365,778,1358,1041,934,573,253,5485,53,130,189,264,391,261,173,88,48,1596,11,16,20,41,74,50,60,25,4,300,8,44,47,113,257,241,313,181,131,1333,75,187,255,418,721,551,549,290,179,3226,4,27,43,80,129,132,149,115,59,731,211,136,224,319,399,331,415,476,710,3225,322,1505,4522,7392,8463,5505,4017,2277,1503,35492,0,58,1119,2693,2189,1232,639,268,44,8241,0,20,160,412,580,452,347,165,47,2178,4,1019,2375,4041,4135,2726,1617,859,332,17109,26,153,355,668,1218,1156,1030,743,327,5666,44,133,195,228,345,306,221,126,58,1657
12104,37,201,561,508,405,417,254,101,75,2569,0,29,108,120,128,209,186,115,48,944,153,230,860,644,476,484,418,355,323,3947,214,1630,9029,7015,4892,4153,2492,1228,691,31336,3,47,1710,1705,1113,842,454,134,28,6034,0,19,406,373,326,295,239,53,16,1726,11,857,4905,3380,2288,1538,1025,398,145,14550,4,139,819,876,912,823,760,342,129,4804,17,116,376,299,249,195,149,56,22,1485,3,11,38,49,51,62,53,21,4,293,5,24,69,134,141,200,227,98,45,947,33,147,479,474,440,457,428,172,83,2722,3,16,68,87,83,118,127,62,33,598,101,209,869,658,516,490,495,338,272,3946,156,1439,9262,7554,5681,4561,3523,1498,700,34377,0,65,1779,2012,1500,1004,656,268,42,7322,0,19,405,411,362,387,298,131,18,2029,0,940,4718,3610,2660,1836,1367,641,208,15981,14,124,606,779,892,876,814,513,155,4778,28,103,325,288,249,249,174,96,28,1538
12201,25,81,237,277,250,181,111,63,28,1250,0,8,46,59,59,65,56,39,7,344,89,90,274,219,171,221,201,177,178,1633,125,553,2973,3067,2149,1443,861,494,272,11935,0,14,494,582,392,218,98,20,11,1840,0,6,90,160,150,132,74,18,4,630,0,292,1614,1481,1051,572,273,103,40,5423,7,67,337,424,489,340,279,136,45,2127,16,60,157,132,165,128,81,31,10,777,0,4,16,18,35,28,21,7,3,138,7,5,43,74,102,106,79,35,16,464,19,70,211,225,304,257,189,76,32,1382,0,5,37,43,41,48,68,26,13,280,68,78,274,248,187,192,193,147,155,1551,103,534,3059,3162,2613,1755,1174,529,292,13223,0,16,516,736,562,341,141,55,13,2375,0,7,92,137,178,146,97,42,4,708,0,347,1741,1497,1291,852,396,155,55,6338,8,55,247,347,467,429,298,171,49,2071,9,38,137,133,160,141,85,43,13,774
12202,50,207,407,613,594,469,255,132,44,2774,8,10,34,76,121,119,87,57,20,538,123,71,123,270,309,349,319,345,307,2211,188,665,1992,3436,3266,2694,1483,826,478,15044,0,15,164,352,361,265,139,32,11,1341,0,3,62,128,185,221,110,32,8,739,0,267,878,1401,1171,887,511,183,56,5346,7,133,391,732,856,793,555,229,77,3771,43,142,291,370,451,308,186,65,31,1875,11,14,33,52,76,46,40,12,7,291,3,29,49,112,227,210,188,87,38,949,50,184,378,531,754,564,419,168,73,3117,3,0,16,40,65,103,85,46,27,380,96,79,140,233,292,324,419,348,351,2273,161,678,2020,3427,3677,3151,2229,1037,587,16967,0,5,196,430,520,401,232,79,17,1870,0,4,77,130,214,246,191,49,15,929,0,343,1028,1466,1483,1095,749,339,81,6591,11,110,337,638,915,875,692,362,114,4049,48,162,230,347,450,413,221,105,31,2008
12203,154,554,1227,1505,1382,899,537,214,123,6591,7,31,122,193,245,221,173,118,51,1160,239,179,556,650,638,617,721,819,842,5265,436,1928,7395,9430,6889,4418,2852,1709,1192,36253,0,45,892,1340,911,386,200,50,14,3836,0,28,269,479,447,325,152,47,17,1766,0,812,3499,4269,2837,1437,736,315,105,14027,30,322,1417,1875,1956,1291,816,413,159,8277,112,389,905,963,1080,695,347,126,64,4692,30,54,87,128,159,101,79,28,10,684,17,64,143,278,505,402,391,187,127,2123,163,509,1135,1367,1745,1200,817,340,205,7496,3,18,68,127,163,158,163,105,60,886,231,248,610,669,645,562,670,733,782,5150,437,1979,7900,10137,8703,5362,3553,2019,1348,41443,0,34,1033,1723,1376,679,310,105,30,5293,0,42,308,515,617,409,283,103,22,2290,0,937,4096,4625,4002,1965,1016,493,166,17296,45,390,1197,1584,2139,1557,958,588,194,8656,94,410,794,865,1088,863,449,192,65,4825
12301,107,398,784,803,597,313,85,35,12,3137,6,18,53,106,119,89,53,24,14,481,145,65,110,217,177,165,153,137,82,1260,289,862,2572,2760,1846,1151,475,265,132,10342,0,20,285,219,141,81,31,4,0,789,4,12,122,130,110,83,30,13,0,501,0,254,1021,1139,550,320,142,41,8,3484,38,237,686,778,666,365,154,40,14,2986,104,367,807,741,581,322,120,22,11,3072,42,46,75,112,81,64,25,4,4,445,14,50,78,138,169,133,73,28,12,700,157,461,961,995,828,525,217,54,18,4221,0,9,27,40,43,54,33,17,3,233,117,105,213,235,223,188,217,199,229,1723,313,1100,3318,3536,2567,1619,822,370,288,13933,0,28,417,457,243,116,59,18,0,1338,0,20,168,194,175,109,56,8,0,737,0,318,1205,1372,957,424,215,82,26,4587,30,267,803,919,793,485,258,82,13,3643,118,410,978,938,835,511,204,49,15,4057
12302,369,1147,2139,1789,1654,1004,272,74,22,8464,34,93,183,253,310,342,129,52,14,1415,585,419,750,775,877,848,611,485,339,5686,1050,2782,6590,5637,5211,3758,1461,735,401,27627,0,91,862,721,328,178,69,10,3,2270,5,36,198,163,137,144,53,8,0,733,4,718,2477,1804,1240,842,383,83,18,7570,81,560,1513,1334,1207,955,432,84,20,6179,193,936,1997,1503,1267,956,284,64,22,7219,73,150,228,230,195,172,73,11,6,1139,37,109,243,315,398,410,214,48,12,1780,305,1192,2465,2052,1863,1529,571,120,41,10147,7,46,107,127,140,139,98,30,11,701,441,420,879,787,781,857,824,490,358,5834,849,3052,8499,6993,5684,4643,2435,827,447,33430,0,56,1217,1544,576,316,141,29,3,3878,0,51,326,311,188,157,116,23,0,1163,7,817,3438,3103,1624,1074,639,156,25,10875,47,492,1599,1694,1312,1109,660,165,38,7123,197,794,2124,1932,1445,1255,486,116,17,8374
12303,122,263,468,547,486,300,81,22,12,2290,3,12,29,43,55,47,28,7,3,231,134,70,117,209,210,192,172,145,80,1327,268,544,1279,1656,1474,1088,461,240,100,7113,0,11,134,114,101,79,30,8,6,474,0,11,63,58,59,70,19,6,0,288,0,111,448,471,329,268,115,34,5,1791,16,135,361,426,387,350,141,51,20,1886,86,251,551,494,431,265,101,30,9,2222,33,26,68,55,68,66,23,5,0,342,12,31,48,122,109,119,62,12,0,527,130,311,665,673,607,450,185,51,7,3087,3,5,19,21,27,32,25,11,9,155,137,87,164,195,213,242,191,182,122,1530,288,670,1853,1964,1722,1487,716,338,170,9217,0,9,175,171,125,96,60,16,0,651,0,18,68,81,74,72,54,10,0,378,0,148,573,615,441,293,183,40,10,2306,25,141,431,443,474,355,239,63,11,2177,74,275,693,628,521,391,166,33,4,2780
12401,141,410,798,839,1025,735,322,136,50,4456,8,20,44,104,173,241,202,91,49,927,203,103,162,283,378,413,328,355,272,2506,365,947,2695,4108,4520,3992,2030,1007,479,20136,0,33,331,435,529,583,272,59,14,2254,0,0,111,236,322,394,213,39,9,1325,3,232,956,1588,1395,1249,779,252,51,6506,33,209,468,716,891,935,679,296,84,4313,112,307,663,659,732,604,241,81,26,3431,29,35,57,70,75,77,65,24,7,438,19,34,51,124,184,270,246,70,49,1047,167,370,774,855,993,955,559,174,79,4924,4,4,19,44,50,72,93,45,23,355,137,81,184,232,312,423,492,371,245,2489,340,936,2842,4099,4498,4617,3081,1240,501,22156,0,19,434,733,725,690,523,114,18,3256,0,11,123,254,371,382,344,87,12,1583,0,253,1131,1587,1584,1289,1085,421,101,7458,22,127,438,715,843,937,804,368,97,4347,96,299,603,726,715,704,381,109,32,3660
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,285,1116,2201,1745,1462,859,203,76,33,7978,17,66,127,187,277,277,131,60,29,1173,387,290,534,528,617,587,488,400,236,4063,735,2399,6097,5118,4289,3083,1252,672,340,23989,0,64,732,526,301,163,71,10,0,1874,3,27,217,225,140,163,65,6,0,843,3,600,2219,1815,997,752,290,105,25,6809,56,441,1503,1390,1080,830,387,96,34,5814,248,909,2198,1564,1312,810,242,48,28,7361,69,118,209,234,178,137,39,9,3,998,36,98,203,294,325,342,208,60,20,1572,355,1115,2611,2089,1813,1281,487,116,50,9924,4,12,66,78,94,121,93,36,11,519,308,312,774,683,652,633,656,432,217,4668,734,2578,8114,6802,5077,3949,2042,811,342,30451,0,53,1059,1106,501,254,129,31,0,3143,0,64,308,335,246,171,133,30,0,1291,4,783,2946,2661,1474,858,542,160,33,9464,52,446,1655,1649,1400,989,568,184,44,6978,271,1015,2538,2045,1645,1145,465,83,30,9235
12404,120,403,624,502,423,208,80,29,10,2405,4,35,35,57,77,64,41,16,11,339,119,84,171,189,189,158,176,150,106,1348,264,777,1581,1439,1267,798,451,253,155,6991,0,15,106,72,71,43,26,8,0,334,0,7,42,45,46,50,24,3,0,219,0,150,409,318,259,196,111,37,15,1496,13,129,307,284,330,219,105,57,5,1441,70,280,607,395,430,221,70,12,4,2083,26,42,56,56,50,34,15,4,0,278,11,31,60,99,80,76,59,17,15,452,104,351,721,542,556,327,145,41,20,2812,6,8,9,11,20,29,26,10,6,128,103,149,274,225,228,167,170,180,95,1604,225,808,1875,1501,1513,1033,599,338,145,8034,0,18,255,105,87,63,42,9,0,575,0,19,81,53,59,59,42,8,0,324,0,144,544,404,309,192,136,65,15,1808,12,129,367,315,338,294,152,82,22,1710,74,224,622,492,430,311,112,41,16,2321
12405,149,432,848,646,644,285,71,13,0,3095,3,17,64,84,129,90,33,17,3,434,185,119,256,254,275,271,219,170,101,1845,358,923,2256,1783,1771,1108,419,234,106,8957,0,26,189,117,56,45,13,0,0,451,0,15,61,49,39,34,12,0,0,206,0,226,665,456,301,275,101,19,7,2051,27,207,525,480,342,288,74,18,7,1960,83,384,781,627,517,362,70,16,4,2848,31,57,76,71,67,46,25,4,0,392,17,49,86,101,136,120,49,12,3,573,129,500,949,805,715,527,146,35,6,3808,3,11,31,37,42,41,26,5,4,193,156,173,332,283,304,336,258,177,102,2112,318,1153,2748,2215,1799,1548,629,258,120,10784,0,15,293,240,82,59,25,0,0,714,0,16,83,78,48,44,26,0,0,297,0,221,882,667,389,307,196,42,11,2721,9,145,532,543,420,327,130,36,3,2150,69,299,785,717,545,467,152,28,5,3069
12501,71,322,574,483,401,209,68,21,10,2160,3,53,132,106,107,81,41,34,10,562,260,342,686,511,482,289,230,162,101,3050,383,1650,5036,3079,2072,1230,543,287,145,14427,4,64,1248,581,212,121,46,7,0,2288,3,33,157,124,80,51,21,5,0,477,5,729,3042,1382,762,438,196,55,16,6621,41,298,949,715,566,384,128,44,8,3140,47,196,516,369,321,182,48,19,3,1712,14,31,62,57,67,40,9,6,0,286,3,38,99,110,132,106,43,26,7,568,64,261,678,536,522,337,105,45,15,2561,8,29,113,64,65,42,25,11,5,359,174,368,865,517,408,331,217,145,128,3149,293,1772,7058,3921,2612,1708,735,310,181,18593,0,101,2312,1177,401,192,79,25,0,4280,5,61,259,212,133,61,45,7,0,772,4,968,4099,2141,1035,633,318,115,27,9344,18,630,1196,900,685,485,245,88,21,4273,53,266,547,424,365,286,104,27,8,2085
12502,68,194,420,545,497,344,180,82,34,2374,8,22,48,114,165,139,110,63,12,675,142,95,181,222,269,233,273,305,203,1929,233,925,2866,3439,2972,1837,1083,666,290,14315,0,35,767,773,425,205,82,23,3,2316,0,12,106,148,139,117,69,19,5,607,3,493,1663,1562,1173,697,282,120,35,6026,11,158,492,708,672,536,292,144,46,3054,51,150,359,367,371,251,124,35,23,1723,13,22,39,41,73,56,29,14,6,283,6,26,55,116,188,145,108,42,21,701,73,198,452,520,631,442,249,96,42,2708,0,8,43,46,71,83,73,40,29,393,112,74,246,235,281,242,258,225,159,1818,196,976,3773,3985,3403,2325,1289,658,319,16922,0,29,827,1251,636,312,128,53,9,3258,0,21,133,196,180,136,100,41,5,816,0,553,1840,2196,1475,955,489,183,59,7760,15,127,460,709,739,646,378,200,50,3312,34,162,347,372,433,329,120,58,23,1890
