SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
11801,2073,18.9,2352,20.4,2799,21.3,3882,35.4,3386,29.4,3751,28.5,5013,45.7,5776,50.2,6581,50.1,92,9.9,109,9.6,188,13,275,28.4,266,23.5,395,27.4,594,61.7,742,66.9,848,59.6,712,10.6,966,13.2,1132,14.8,1627,24.3,1522,20.7,1764,23.2,4377,65.2,4853,66.1,4720,62,218,14.2,279,16.1,315,15.7,435,28.2,426,24.4,507,25.1,889,57.6,1029,59.5,1193,59.2,213,16.2,243,17.8,220,17,468,35.7,399,29.2,372,28.5,633,48.1,728,53,708,54.5,3312,15.4,3948,17.1,4654,18.3,6687,31.1,5993,26,6785,26.6,11503,53.5,13134,56.9,14053,55.1,21501,100,23080,100,25497,100
11802,2135,20.8,2440,22.6,2901,23.6,3853,37.6,3440,31.8,3544,28.8,4269,41.6,4937,45.6,5857,47.6,155,14,198,16,260,18,214,19.7,248,20.1,276,19.2,731,66.3,792,63.9,899,62.8,994,13.3,1333,16.4,1556,18.5,1499,20.2,1343,16.5,1619,19.2,4961,66.5,5462,67.1,5252,62.4,313,18.4,361,19.3,474,21.6,431,25.2,356,19.2,459,21.1,969,56.4,1146,61.5,1250,57.3,364,17.5,435,20.1,451,20.5,764,36.6,695,32,678,31,955,45.9,1042,47.9,1056,48.5,3964,17.5,4773,19.7,5632,21.2,6767,29.9,6091,25.1,6571,24.8,11878,52.5,13380,55.2,14315,54,22609,100,24247,100,26522,100
11901,1552,15.3,1802,18,2274,19.9,4629,45.7,4083,40.9,4395,38.3,3935,38.9,4105,41.1,4791,41.8,438,16.9,489,17.3,613,19.2,587,22.7,493,17.5,508,16.1,1558,60.4,1836,65.2,2052,64.7,1754,16.9,1931,17.5,1961,16.8,1887,18.2,1554,14,1688,14.4,6729,64.9,7584,68.5,8026,68.8,499,17.6,594,19.4,776,22.5,782,27.5,659,21.5,662,19.2,1559,54.9,1804,59.1,2004,58.3,589,14,826,17.7,1043,20.6,1782,42.5,1776,38.1,1777,34.9,1825,43.5,2060,44.2,2269,44.6,4828,16.1,5637,17.9,6662,19.1,9659,32.1,8558,27.1,9024,25.9,15612,51.9,17386,55,19137,55,30106,100,31587,100,34825,100
11902,1321,16,1623,18.6,1925,20.4,3862,46.7,3505,40.2,3640,38.7,3091,37.4,3589,41.2,3846,40.9,297,15.8,354,18.9,380,18.9,460,24.4,325,17.3,307,15.2,1118,59.8,1194,63.8,1320,65.9,1330,15.4,1485,16,1476,16.5,1460,16.9,1279,13.8,1238,13.8,5845,67.7,6537,70.3,6228,69.7,373,18.7,472,20.7,526,22.7,595,30.1,505,22.1,495,21.3,1016,51.2,1297,57.1,1298,55.9,468,14.1,521,15.9,735,20.1,1661,49.9,1444,43.7,1439,39.3,1204,36.1,1339,40.5,1486,40.7,3792,15.7,4461,17.5,5039,19.1,8038,33.3,7062,27.7,7113,27,12271,50.9,13962,54.8,14192,53.9,24097,100,25487,100,26345,100
11903,1618,17.1,1938,19,2466,21.3,4014,42.4,3856,37.9,4215,36.4,3849,40.6,4374,43,4910,42.4,234,14.8,295,17.6,331,20.1,336,20.8,287,16.9,274,16.7,1036,64.4,1103,65.5,1030,63.2,1205,15.6,1385,17.2,1555,18.9,1318,17.1,1095,13.6,1288,15.6,5191,67.3,5577,69.2,5407,65.5,433,18,553,20.4,610,21.4,539,22.4,493,18.3,538,18.8,1430,59.5,1659,61.3,1709,59.9,514,17.2,636,19.7,749,20.9,1099,36.7,1016,31.5,1129,31.3,1379,46.1,1570,48.8,1723,47.8,4007,16.6,4801,18.6,5712,20.5,7306,30.2,6745,26.1,7438,26.6,12884,53.3,14284,55.3,14782,52.9,24195,100,25833,100,27933,100
11904,1818,17.5,2332,19.9,2899,21.6,4406,42.4,4219,36,4650,34.6,4152,40,5175,44.2,5882,43.8,247,16.6,281,18.5,318,20.1,309,20.8,251,16.5,270,17.1,926,62.6,981,65,983,62.7,1325,16.7,1596,18.1,1718,18.7,1344,16.9,1120,12.7,1366,14.8,5272,66.4,6089,69.2,6125,66.5,373,20.6,519,24.8,554,24.2,453,25,414,19.7,437,19.1,994,54.4,1164,55.5,1304,56.7,502,16.5,577,19,744,21.9,1290,42.1,1095,36.3,1164,34.1,1269,41.4,1350,44.8,1496,43.9,4270,17.3,5294,19.5,6238,20.9,7799,31.6,7091,26.1,7885,26.4,12603,51.1,14766,54.4,15790,52.8,24675,100,27154,100,29910,100
12001,1343,19.1,1700,20.6,2162,22.8,2704,38.3,2689,32.7,2914,30.7,3005,42.6,3848,46.7,4409,46.5,113,14.5,123,14.5,155,16,154,19.5,165,20,214,21.9,512,66,542,65.5,611,62.1,662,13,942,16,1088,17.8,993,19.5,946,16.1,1079,17.7,3438,67.5,3999,67.9,3933,64.5,235,19.8,280,20.7,339,21.8,280,23.1,259,19.2,296,18.8,684,57.1,815,60,934,59.4,261,15.8,336,18.6,363,20.7,645,39,594,33.5,534,30.4,747,45.2,854,47.9,857,48.9,2619,16.6,3367,18.6,4111,20.7,4771,30.2,4661,25.8,5038,25.3,8382,53.2,10048,55.6,10741,54,15771,100,18076,100,19883,100
12002,1107,22,1224,25.1,1456,26.1,1700,33.9,1297,26.6,1523,27.2,2217,44.1,2362,48.3,2609,46.7,44,15.4,68,18.7,122,21,71,25,81,20.3,126,22,169,59.6,229,60.9,330,57,521,13.5,762,17.5,892,20.2,886,23,829,19.1,946,21.5,2448,63.5,2754,63.4,2568,58.3,118,24.2,147,24.3,233,25.3,115,23.2,144,23.8,206,22.8,258,52.6,314,51.8,474,52,108,18.2,144,23.5,154,25.4,216,36.2,184,30.6,157,25.4,275,45.6,278,46,302,49.2,1898,18.5,2344,21.7,2852,23.6,2988,29.1,2529,23.4,2964,24.5,5366,52.3,5938,54.9,6283,51.9,10252,100,10819,100,12098,100
12003,2169,19.9,2693,22.4,3702,24.9,4340,39.7,4014,33.4,4514,30.3,4404,40.4,5305,44.2,6673,44.8,246,15.5,268,17.1,325,20.3,367,23.2,270,17.8,300,18.9,973,61.3,1001,65.1,976,60.9,1244,15.2,1606,17.9,1809,19.2,1536,18.8,1336,15,1508,16,5407,66.1,5997,67.1,6102,64.8,483,19.1,619,22.4,595,21.5,606,24,588,21.2,608,21.9,1441,57,1555,56.4,1583,56.6,456,16.5,559,18.9,688,21.7,1208,43.7,1094,36.8,1032,32.5,1096,39.8,1318,44.3,1457,45.8,4597,17.7,5742,20.3,7122,22.3,8052,31,7306,25.9,7971,25,13328,51.3,15180,53.8,16782,52.6,25981,100,28220,100,31874,100
12101,1692,19.1,2109,21.7,2572,23.1,3047,34.6,2809,28.9,3252,29.2,4082,46.3,4799,49.4,5314,47.7,118,10.8,159,13.1,257,15.4,273,24.5,232,18.9,422,25.2,724,64.8,830,68,987,59.4,863,11.2,1280,14.6,1536,16.5,1682,21.8,1571,17.8,1934,20.8,5160,67,5952,67.6,5832,62.7,282,14.8,394,17.8,477,19,497,26.2,491,22.1,541,21.7,1127,59,1332,60.1,1487,59.3,255,16.4,340,20.7,370,20.9,583,37.5,504,31,549,30.5,715,46.2,784,48.2,869,48.6,3203,15.2,4285,18.2,5215,19.8,6084,28.8,5600,23.8,6698,25.4,11810,56,13692,58.1,14488,54.9,21090,100,23580,100,26397,100
12102,1217,19,1368,21.3,1783,23.2,2114,33,1901,29.6,2250,29.2,3071,48,3145,49,3664,47.6,148,14.1,191,15.8,250,18.4,147,14.3,143,12.1,168,12.5,752,71.6,860,72.1,938,69.1,718,11.6,1061,15.7,1295,17.2,781,12.5,763,11.3,1073,14.3,4715,75.9,4935,73,5124,68.4,302,18.5,362,20.2,409,19.9,310,19,251,13.9,284,13.9,1016,62.4,1173,65.9,1352,66.1,294,18,359,20.4,460,23.8,443,26.9,446,25.4,451,23.2,909,55.2,956,54.3,1027,53,2683,15.8,3335,18.6,4195,20.4,3794,22.4,3502,19.6,4221,20.6,10470,61.8,11074,61.8,12112,59,16947,100,17913,100,20531,100
12103,1374,15.6,1757,18.6,2177,19.9,3166,35.9,2984,31.7,3452,31.6,4280,48.5,4693,49.7,5297,48.5,185,8.3,261,11.6,352,14.3,497,22.1,381,16.7,518,20.8,1558,69.6,1625,71.7,1611,64.9,763,9.9,1217,13.8,1590,16.5,1518,19.7,1543,17.5,1892,19.7,5410,70.4,6043,68.7,6149,63.8,381,11.4,590,16.2,709,17.6,762,23,647,17.9,838,20.7,2176,65.6,2393,65.9,2502,61.8,324,13.9,470,19.2,559,21,703,29.8,610,25,637,24,1326,56.3,1364,55.8,1464,55,3029,12.4,4289,16.1,5388,18.1,6644,27.2,6169,23.2,7336,24.7,14750,60.4,16115,60.6,17026,57.2,24428,100,26575,100,29749,100
12104,1934,18.6,2373,21.9,2666,22.4,3274,31.6,2778,25.6,3228,27.1,5147,49.7,5692,52.5,6019,50.5,46,8.6,58,9.4,98,11.8,151,26.2,156,25,241,28.1,371,65.2,409,65.6,510,60.1,488,10.1,820,14.4,947,16.6,1159,24.1,1114,19.7,1225,21.6,3172,65.8,3733,65.9,3523,61.9,118,11.5,199,15.9,255,17.8,296,28.5,279,22.4,346,24.1,616,60,767,61.6,835,58.1,128,15.2,173,18,178,18.7,263,31.4,281,28.8,268,28,442,53.4,511,53.2,509,53.3,2712,15.4,3622,18.7,4140,19.9,5134,29.2,4611,23.8,5307,25.5,9755,55.4,11118,57.5,11389,54.7,17598,100,19347,100,20838,100
12201,713,18.1,782,19.6,902,19.6,1331,33.7,1116,27.8,1265,27.4,1902,48.2,2100,52.5,2438,53,37,8.8,53,10.7,72,12.2,79,19.2,82,16.8,153,24.9,304,72,354,72.5,386,62.9,288,9.8,406,13.1,493,15.6,592,20.2,548,17.8,633,20.1,2045,70,2133,69.1,2035,64.4,58,10.5,85,11.8,161,16.7,130,22.9,98,14.1,200,20.5,374,66.6,516,74.1,597,62.8,72,14.3,106,17.2,99,16.4,170,32.8,147,24.8,164,26.8,274,53,351,58,343,56.9,1170,14,1428,16.1,1729,17.4,2301,27.5,1991,22.4,2411,24.2,4904,58.5,5449,61.5,5806,58.4,8371,100,8866,100,9943,100
12202,882,16.9,1036,19,1274,19.2,1898,36.3,1766,32.5,2140,32.3,2441,46.8,2635,48.5,3211,48.5,82,10,117,14.1,153,14.6,157,19.4,115,14.1,176,17.4,561,70.5,593,71.8,700,68.1,445,10.9,603,14,680,15.9,676,16.6,635,14.8,663,15.5,2974,72.5,3049,71.2,2921,68.6,173,15.1,220,17.7,249,17,242,21.1,226,18.2,269,18.7,724,63.7,794,64,931,64.3,211,17.3,277,19,295,19.4,347,28.3,348,24.1,338,22.3,668,54.4,820,56.9,888,58.2,1798,14.4,2247,17,2648,17.8,3319,26.6,3089,23.3,3593,24.1,7375,59,7889,59.7,8657,58.1,12485,100,13216,100,14892,100
12203,2386,19.2,2594,20.8,3148,22,4415,35.6,3845,30.8,4197,29.4,5603,45.2,6032,48.4,6946,48.6,215,11.9,338,15.9,381,15.5,331,18,309,14.5,445,18.1,1290,70.1,1495,69.6,1642,66.4,1331,12.3,1648,14.3,1975,16.6,1762,16.2,1623,14,2004,16.8,7798,71.6,8302,71.7,7942,66.6,363,15.1,457,16.2,692,19.4,487,20.3,509,18.1,618,17.3,1553,64.6,1839,65.7,2264,63.3,476,16.7,612,20.1,683,20.8,886,31,745,24.6,838,25.3,1491,52.2,1675,55.3,1771,53.8,4780,15.7,5648,17.6,6891,19.4,7882,25.9,7035,22,8104,22.8,17735,58.3,19346,60.4,20564,57.8,30395,100,32030,100,35561,100
12301,633,16.1,825,18.3,1132,20.3,1412,36,1358,30.1,1642,29.4,1875,47.9,2334,51.7,2796,50.3,110,11.9,156,15,242,18.3,129,14.1,127,12,218,16.2,681,74,766,73,862,65.5,564,12.6,745,14.1,921,15.1,599,13.5,586,11.2,799,13.1,3297,74,3922,74.6,4399,71.8,120,13.5,190,17.1,269,20.3,163,18,150,13.4,206,15.4,609,68.4,764,69.5,852,64.2,177,14.3,279,17.9,370,19.5,295,23.6,332,21.5,374,19.6,772,62.1,939,60.6,1153,60.8,1601,14,2189,16.3,2933,18.1,2590,22.7,2557,19,3229,19.9,7233,63.3,8724,64.8,10063,62,11424,100,13469,100,16230,100
12302,1650,16.7,2123,19.5,2629,20.8,3550,35.9,3600,33.1,4081,32.3,4689,47.4,5152,47.4,5906,46.8,365,16.8,395,17.7,550,20.9,406,18.9,375,16.6,408,15.5,1387,64.3,1478,65.7,1678,63.6,1382,15.4,1728,17,2171,17.3,1409,15.8,1272,12.5,1604,12.7,6157,68.8,7187,70.5,8802,70,477,19.1,520,20.9,615,23.4,502,20.2,428,17.2,436,16.7,1507,60.7,1540,61.8,1569,59.8,656,15.7,846,19.6,967,21.5,1235,29.6,1158,26.9,1207,26.9,2281,54.6,2301,53.5,2315,51.6,4529,16.4,5611,18.6,6940,19.8,7105,25.7,6837,22.7,7742,22.1,16024,57.9,17658,58.7,20275,58,27663,100,30103,100,34953,100
12303,503,16.2,618,17.5,814,19,1203,39,1248,35.4,1437,33.8,1381,44.8,1659,47.1,2013,47.2,73,13.5,108,15.8,132,18.5,84,15.3,98,15.1,114,16.1,392,71.2,463,69.1,472,65.4,296,11.5,393,13.6,484,14.7,370,14.4,409,14.2,432,13,1897,74.1,2086,72.2,2402,72.3,79,13.6,95,15.2,118,18.4,96,17.2,110,17.6,126,19.6,387,69.1,422,67.3,402,62,148,14.6,172,14.8,230,17.5,262,26.1,303,25.9,338,26.2,590,59.3,688,59.3,725,56.2,1085,14.1,1385,15.6,1778,17.4,2010,26,2169,24.5,2452,24,4639,60,5308,59.9,6014,58.7,7744,100,8860,100,10248,100
12401,1322,19,1525,20.6,2043,23.7,2395,34.5,2272,30.7,2508,29.1,3239,46.6,3595,48.7,4065,47.2,140,13.2,148,14.4,200,17.9,165,15.5,143,13.9,171,15.5,756,71.3,738,71.7,745,66.5,723,15.3,765,16.7,824,17.6,597,12.7,532,11.6,645,13.8,3396,72.1,3271,71.6,3213,68.6,233,18.6,267,21.9,294,22.5,264,20.5,171,14.1,184,14.5,776,60.9,791,64,812,63,277,18.4,341,21.1,358,21.4,412,27.3,398,24.7,382,22.8,821,54.3,874,54.2,936,55.8,2695,17.4,3048,19.2,3720,21.4,3827,24.7,3516,22.2,3899,22.4,8991,57.9,9279,58.6,9782,56.2,15517,100,15844,100,17394,100
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
12403,1575,16.4,2071,19.3,2577,20.4,3398,35.4,3301,30.8,3771,29.8,4638,48.3,5363,50,6293,49.8,247,13.3,319,16.7,378,17.1,295,15.6,252,13.4,348,15.7,1335,71.1,1332,69.9,1485,67.2,1153,13.3,1480,15,1851,15.8,1247,14.4,1183,12,1557,13.3,6248,72.3,7203,73,8301,70.9,289,15.6,391,18.9,458,19.7,377,20.6,322,15.4,380,16.5,1170,63.8,1360,65.7,1488,63.8,519,15.7,606,17.2,731,19.9,885,26.9,844,23.9,848,23,1890,57.4,2082,59,2100,57.1,3783,15,4863,17.3,5994,18.4,6200,24.5,5903,21,6902,21.2,15278,60.5,17337,61.7,19663,60.4,25257,100,28102,100,32561,100
12404,376,14.9,464,17.5,608,18.7,933,37.1,911,34.2,1095,33.6,1202,47.9,1281,48.2,1565,47.8,64,13.6,57,14.4,60,14.5,82,16.8,70,16.5,65,17,319,69.5,294,69.1,276,68.6,299,13.1,262,12.8,330,14.8,316,14,247,12.1,244,10.7,1653,72.9,1544,75.1,1659,74.4,75,16.2,75,15.6,101,21.8,100,22.2,80,16.5,82,16.8,275,61.6,318,67.9,289,61.3,136,16.9,172,18.8,173,19,224,28,220,24.1,207,21.9,446,55.1,525,57.1,552,59.2,942,14.5,1034,15.9,1283,17.5,1657,25.5,1532,23.4,1692,23.1,3896,60,3960,60.7,4350,59.4,6496,100,6528,100,7321,100
12405,573,16.7,692,19,872,21.1,1266,36.9,1202,33,1289,31.2,1594,46.4,1748,48,1968,47.7,122,14.7,140,19.9,143,17.7,122,15,87,12.7,117,14.4,568,70.3,476,67.4,539,67.9,495,15.3,486,15.1,589,16.5,467,14.3,397,12.2,454,12.7,2287,70.4,2348,72.7,2517,70.8,164,18,169,20.4,156,21.4,167,18.4,135,16.2,137,18.7,569,63.6,532,63.4,435,59.9,266,16.7,318,19.3,343,22.1,455,28.7,441,26.7,379,24.3,861,54.6,896,54,832,53.5,1619,16.2,1808,18,2102,19.5,2472,24.8,2267,22.5,2369,22,5885,59,5994,59.5,6293,58.5,9975,100,10074,100,10769,100
12501,858,17.6,1291,21,2022,22.7,1872,38.5,1942,31.5,2761,31,2136,43.9,2924,47.5,4119,46.3,187,17.4,209,18.3,202,17.9,297,27.8,260,22.3,193,16.8,582,54.8,689,59.4,745,65.3,836,17,986,17.4,1039,16.2,1030,21,799,14.1,960,14.9,3045,62.1,3893,68.5,4430,68.9,237,18.1,308,21.6,331,23.3,361,27.6,309,21.9,304,21.3,708,54.3,806,56.5,798,55.4,219,13.3,365,19.6,430,21.3,759,46.6,732,39.4,753,37.2,652,40.1,762,41,837,41.5,2326,16.9,3157,19.4,4031,20.2,4317,31.3,4041,24.8,4971,24.9,7128,51.8,9070,55.7,10928,54.8,13775,100,16269,100,19932,100
12502,771,17,911,19.1,1243,21.9,1790,39.4,1716,35.9,1994,34.9,1989,43.7,2150,45,2470,43.3,153,15.3,169,17.4,158,14.9,188,18.6,146,15.2,164,15.8,658,66.2,655,67.4,729,69.3,591,14.3,783,16,988,16.8,647,15.7,627,12.8,895,15.3,2902,70,3484,71.2,3973,67.9,247,17.3,353,20.8,372,21,309,21.4,293,17.2,308,17.4,870,61.3,1058,62.1,1080,61.5,262,17.5,348,19.9,400,20.5,530,35.6,531,30.8,560,28.8,699,46.9,851,49.3,992,50.8,2021,16,2566,18.2,3156,19.3,3465,27.5,3315,23.5,3917,24,7121,56.5,8201,58.2,9236,56.6,12610,100,14083,100,16319,100
12503,1422,16.7,1580,18.3,1960,20.8,3764,44.1,3415,39.7,3650,38.7,3351,39.3,3613,42,3824,40.5,364,17.3,440,19,542,19.8,550,25.8,435,18.8,500,18.3,1208,56.8,1445,62.2,1687,61.9,1567,17.8,1822,18.1,1795,17.9,1779,20.2,1562,15.5,1466,14.7,5453,61.9,6655,66.3,6735,67.4,385,17.4,483,20.7,567,22.5,639,28.9,541,23.3,500,19.9,1189,53.8,1300,56,1458,57.6,487,14.7,673,18.7,783,19.5,1475,44.4,1420,39.1,1543,38.4,1361,40.9,1532,42.2,1688,42.1,4227,16.9,4995,18.6,5648,19.7,8209,32.8,7375,27.4,7663,26.7,12562,50.3,14544,54,15397,53.6,24995,100,26918,100,28712,100
12504,1867,17.4,2112,19.4,2698,22,3697,34.4,3344,30.8,3658,29.9,5171,48.2,5406,49.8,5894,48.1,199,15.2,248,18.2,319,18.6,267,20.4,201,15,255,15,843,64.4,911,66.8,1132,66.4,1302,13.5,1812,14.4,1929,14.4,1363,14.2,1453,11.6,1775,13.2,6937,72.3,9291,74,9731,72.4,356,20.3,447,22.6,534,23.4,398,22.6,342,17.5,349,15.3,1000,57.1,1180,60,1393,61.2,373,17.7,482,21,536,22,774,36.3,734,32.2,755,30.8,981,46,1074,46.8,1150,47.2,4093,16,5090,17.5,6008,18.7,6489,25.4,6081,21,6789,21.2,14930,58.5,17862,61.5,19301,60.1,25516,100,29038,100,32103,100
12601,628,18.2,720,19.5,1073,22,1247,36.1,1200,32.5,1507,30.9,1586,45.7,1773,48,2295,47.1,90,11.5,113,14.7,167,17.9,134,16.7,119,15.2,132,14.3,579,71.8,533,70,634,67.8,379,12.9,554,16,782,17.7,474,16.1,495,14.2,718,16.2,2082,70.9,2426,69.8,2923,66.1,208,15.1,256,17.6,290,19.5,305,22.1,240,16.6,269,18,878,62.8,960,65.9,936,62.5,204,18.3,256,21.5,278,21.3,304,27.1,282,23.7,325,24.8,611,54.7,656,54.8,707,53.9,1511,15.6,1900,18,2593,19.9,2466,25.4,2334,22.1,2953,22.6,5727,59,6350,60,7490,57.5,9707,100,10583,100,13041,100
12602,1940,19.2,2431,21.3,3206,22.4,3814,37.7,3741,32.7,4401,30.8,4345,43,5255,46,6681,46.8,185,13.3,242,15.8,307,18.1,289,21.1,280,18,311,18.1,893,65.6,1024,66.2,1087,63.8,1143,14.1,1568,16.9,1826,17.4,1346,16.6,1389,14.9,1749,16.6,5629,69.3,6340,68.2,6925,65.9,410,17.8,526,20.3,663,22.7,525,22.5,503,19.5,581,19.9,1391,59.8,1562,60.2,1674,57.4,459,17.5,532,19.3,646,21.1,902,34.7,876,31.6,908,29.8,1237,47.7,1365,49.1,1493,49.1,4140,16.9,5304,19.2,6646,20.5,6870,28,6789,24.6,7942,24.5,13501,55.1,15539,56.2,17866,55,24506,100,27632,100,32453,100
12701,651,15.8,978,17.6,1726,20.4,1883,45.8,2169,39.1,3014,35.6,1576,38.4,2401,43.3,3725,44,282,16.7,326,16,555,20.4,406,24.1,440,21.4,469,17.1,1000,59.2,1279,62.6,1702,62.5,823,15,1222,17,1942,17,1098,20,1076,15,1691,14.8,3570,65,4872,68,7789,68.2,263,15.9,366,18.2,554,21.6,490,29.9,437,22,544,21.2,888,54.2,1190,59.7,1466,57.2,374,16,587,19.4,814,20.7,911,39.2,1059,35,1278,32.6,1039,44.8,1379,45.6,1828,46.7,2389,15.7,3478,17.6,5583,19.2,4789,31.4,5180,26.2,6987,24,8082,52.9,11129,56.2,16522,56.8,15257,100,19790,100,29095,100
12702,1411,14.2,1675,16.1,2168,18.7,5145,51.8,4829,46.5,5386,46.3,3388,34.1,3882,37.4,4078,35,475,15.6,573,18.6,717,21.9,869,28.8,713,23.1,763,23.4,1680,55.6,1803,58.3,1794,54.8,1650,16.5,1808,18.5,1918,19.8,2220,22.2,1885,19.3,1809,18.7,6141,61.4,6067,62.2,5941,61.4,604,15.9,750,18.9,917,22.9,1241,32.8,1069,26.9,931,23.4,1945,51.3,2153,54.2,2146,53.7,742,13,1018,16.2,1367,19.2,2782,48.5,2822,45,2987,42,2206,38.5,2430,38.7,2757,38.8,4874,15,5824,17.4,7088,19.9,12260,37.7,11313,33.8,11884,33.3,15362,47.3,16330,48.8,16707,46.8,32496,100,33463,100,35679,100
