SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
11801,3696,105,14,120,3813,321,244,4379,2800,504,128,53,3483,102,14,114,3602,360,175,4140,2487,530,115,47,3186,88,12,98,3286,415,194,3890,1960,538,110,31,2645,72,21,90,2742,498,154,3390,1237,591,74,16,1925,50,29,76,2002,734,127,2863,674,515,71,10,1273,14,13,34,1310,999,117,2422,414,491,59,11,971,5,16,21,994,1444,114,2555,199,432,59,11,705,0,8,9,710,3115,480,4306,25048,7416,1866,571,34902,830,419,1251,36153,11661,3074,50888,86,439,34,15,577,10,111,122,700,1566,209,2475,1476,1125,83,58,2736,80,98,177,2915,595,448,3957,4125,964,158,76,5325,112,53,159,5478,518,823,6824,3735,1045,323,58,5159,97,67,171,5324,769,684,6783,2301,1346,249,46,3933,77,59,139,4070,1022,578,5673,1700,1252,110,39,3099,58,67,117,3222,889,430,4542,1548,1010,68,44,2661,60,65,122,2780,742,369,3895,1328,936,79,40,2384,50,38,92,2480,702,330,3507
11802,3832,101,17,120,3946,480,260,4688,2850,545,165,31,3595,116,34,153,3752,492,219,4461,2423,524,127,34,3104,99,25,123,3230,590,220,4036,1925,568,167,38,2697,95,27,120,2822,735,186,3747,1164,517,140,21,1841,72,28,97,1938,1054,147,3140,533,391,100,7,1039,30,16,42,1076,1464,131,2673,177,203,62,9,457,7,13,25,480,1708,131,2313,76,140,33,11,261,4,4,8,268,3701,490,4460,23267,7731,2380,579,33964,1029,648,1677,35637,15808,3375,54815,126,750,48,36,959,24,206,233,1194,1936,218,3350,1549,1586,136,65,3334,112,345,460,3797,2221,477,6498,3540,992,153,72,4762,105,87,190,4950,949,481,6381,3095,1027,314,53,4490,71,66,136,4619,869,405,5895,2180,1420,288,44,3932,70,79,149,4080,988,346,5419,1855,1432,118,39,3448,63,79,142,3588,866,291,4743,1791,1265,80,51,3185,56,70,126,3309,697,256,4260,1606,1009,83,49,2743,65,53,122,2862,684,227,3769
11901,3709,195,34,231,3941,1321,389,5645,2356,643,570,75,3636,176,43,223,3861,1376,378,5621,2070,611,555,76,3307,160,41,196,3512,1415,306,5226,1892,591,574,65,3119,152,55,207,3327,1709,326,5363,1388,535,457,41,2417,120,62,187,2598,2204,284,5093,515,295,207,22,1041,36,19,57,1093,2710,221,4026,154,134,72,9,370,3,13,13,385,2727,246,3357,50,71,43,9,173,3,0,3,173,4908,641,5722,19639,7957,6316,1017,34918,1981,883,2864,37785,28914,5161,71862,281,1070,85,71,1509,100,221,320,1832,3254,253,5348,1588,1295,120,134,3134,219,170,387,3519,1599,293,5420,2125,855,213,65,3255,114,100,210,3465,1857,344,5661,1660,1053,212,53,2973,119,107,228,3199,2060,334,5596,1585,1275,155,66,3075,81,140,214,3290,2078,332,5699,1634,1351,92,75,3143,89,131,219,3363,1714,301,5382,1863,1286,93,74,3323,106,116,216,3543,1584,284,5403,1692,1146,114,64,3011,91,75,170,3178,1766,268,5218
11902,3051,195,52,248,3301,1249,373,4922,1709,556,477,78,2816,158,39,196,3010,1199,305,4512,1518,511,503,61,2597,158,42,200,2794,1343,297,4435,1195,468,496,66,2221,129,51,179,2395,1494,284,4174,810,386,407,44,1650,78,60,140,1788,1528,238,3553,321,226,148,15,706,31,25,57,760,1876,153,2789,86,92,55,11,239,4,10,9,251,1984,185,2422,31,47,21,7,105,5,3,10,111,3989,502,4609,14392,7283,5198,917,27788,1723,893,2611,30403,23379,4670,58446,114,602,46,37,803,59,165,223,1023,2366,199,3586,1060,1048,87,106,2303,155,159,308,2611,1311,294,4224,1701,852,134,114,2801,154,118,268,3076,1709,391,5169,1374,850,173,57,2452,112,104,216,2668,1871,323,4858,1270,955,136,69,2433,100,108,207,2638,1657,311,4602,1383,1057,78,90,2613,83,127,215,2823,1535,268,4630,1359,983,60,84,2489,100,90,182,2669,1328,262,4265,1233,731,71,63,2098,101,91,189,2284,1365,256,3907
11903,3075,110,28,137,3215,553,175,3947,2109,487,350,44,2992,93,10,111,3099,635,154,3886,1938,480,352,52,2821,116,27,139,2962,724,146,3831,1786,570,428,34,2820,93,37,135,2952,1021,159,4136,1146,492,333,29,2000,97,45,143,2138,1448,141,3729,467,317,151,17,957,22,27,48,1009,2060,154,3222,152,164,74,9,393,3,3,9,406,2186,121,2709,41,109,27,7,187,0,0,5,193,4131,402,4729,17957,7529,4374,661,30517,1221,703,1926,32447,18904,2689,54040,135,775,61,42,1013,38,185,221,1233,2054,106,3390,1168,1255,95,85,2601,126,171,297,2900,1148,147,4197,2259,776,117,71,3222,155,93,251,3473,954,175,4609,1696,823,195,39,2754,92,62,152,2903,1051,169,4125,1428,1136,158,57,2773,71,85,155,2933,1125,154,4217,1580,1228,78,58,2942,76,93,165,3110,1023,154,4288,1693,1293,74,69,3125,77,85,160,3284,925,167,4373,1631,1057,88,54,2838,70,70,143,2980,989,169,4135
11904,3754,152,30,182,3934,696,290,4925,2332,641,283,70,3324,155,24,177,3502,632,232,4368,2071,550,276,45,2948,122,29,152,3102,769,224,4092,1766,610,325,40,2740,127,36,162,2903,953,218,4074,1158,516,223,29,1930,87,46,135,2066,1277,175,3514,470,318,140,25,956,25,18,44,1000,1834,136,2969,154,194,48,11,404,0,8,11,416,2212,182,2812,57,77,19,0,158,4,5,4,168,4374,629,5174,21753,9435,3582,832,35601,1533,828,2359,37956,19111,3930,61005,150,708,53,31,944,48,128,178,1121,1866,165,3159,1187,1162,84,86,2514,108,160,266,2782,1034,246,4055,2466,938,175,87,3671,174,100,274,3943,1103,333,5381,2031,1087,264,56,3436,95,99,188,3622,1226,316,5164,1793,1169,190,51,3212,71,91,167,3381,1132,288,4803,1739,1176,101,70,3080,76,92,166,3247,1001,220,4465,1826,1024,80,57,2986,78,80,159,3141,829,201,4174,1687,787,104,46,2616,85,67,153,2765,897,191,3857
12001,2569,68,13,78,2646,234,117,3010,1864,351,115,24,2354,78,13,91,2447,259,81,2791,1600,353,140,30,2113,70,16,85,2203,324,91,2617,1365,375,127,11,1886,73,15,88,1974,453,80,2507,879,366,112,13,1380,55,15,71,1448,669,77,2195,382,312,90,12,806,17,14,27,830,1004,75,1914,179,186,44,7,412,6,13,16,430,1266,89,1784,59,113,26,9,208,0,6,4,213,2539,214,2967,15590,4790,1711,357,22449,690,309,1000,23447,9469,1529,34448,91,492,31,24,641,6,68,73,717,1002,68,1781,743,632,60,43,1473,49,94,144,1620,595,152,2369,1814,427,86,28,2354,74,46,114,2468,458,231,3152,1629,620,184,36,2463,52,33,83,2553,586,204,3339,1281,883,155,32,2350,28,48,75,2429,683,205,3313,1222,893,96,32,2239,25,45,67,2309,494,139,2943,1248,794,58,22,2124,41,39,75,2200,416,116,2735,1130,650,38,31,1856,30,20,51,1900,429,106,2439
12002,1999,47,13,54,2055,146,117,2313,1625,230,52,11,1925,54,13,68,1990,191,90,2267,1353,227,70,18,1666,57,22,73,1747,218,79,2038,961,231,72,10,1273,57,11,67,1336,311,83,1737,567,248,43,6,864,28,12,42,904,403,60,1363,280,202,40,3,528,11,15,25,554,596,65,1217,103,161,24,0,295,0,3,3,299,704,59,1062,35,75,7,0,117,0,4,3,119,1134,150,1407,11175,2876,918,143,15120,408,217,625,15741,5112,1066,21917,51,222,10,6,291,8,45,48,342,426,34,800,542,491,23,18,1072,36,30,71,1143,214,79,1433,1479,365,68,12,1917,38,18,58,1974,220,110,2305,1818,513,205,16,2549,41,24,60,2614,355,136,3105,1429,762,219,21,2434,38,36,71,2504,487,152,3143,1096,703,87,23,1902,31,34,61,1963,419,118,2501,1077,499,51,19,1636,40,27,70,1707,253,115,2072,869,383,38,7,1296,27,18,44,1343,236,70,1649
12003,3926,128,31,163,4084,615,241,4945,2672,626,229,45,3574,143,25,166,3737,683,186,4610,2260,620,260,40,3185,124,27,157,3338,729,164,4231,2065,645,294,42,3040,125,42,166,3208,974,171,4356,1340,595,253,30,2224,123,60,180,2402,1262,176,3836,589,357,113,18,1075,40,29,68,1140,1760,132,3035,187,222,52,13,470,3,14,14,489,1928,126,2540,68,134,29,9,242,3,8,9,253,4181,400,4833,25964,11336,3962,894,42159,1706,1221,2924,45087,20034,3822,68938,137,826,50,39,1055,29,171,203,1251,2311,187,3757,1436,1762,106,79,3386,160,257,414,3803,1492,359,5653,3257,1351,202,108,4919,226,162,387,5303,1237,512,7044,2449,1140,273,43,3907,125,108,238,4140,1251,353,5742,1975,1386,240,40,3645,102,103,201,3845,1171,313,5331,2084,1392,127,71,3673,104,98,197,3870,1041,277,5187,2134,1398,90,74,3698,95,82,181,3876,1009,290,5177,1933,1060,108,62,3168,82,77,159,3330,956,224,4509
12101,4096,103,28,135,4232,302,147,4674,2980,433,117,28,3558,112,22,128,3686,334,134,4153,2452,492,119,26,3082,91,17,110,3196,370,90,3655,1869,478,115,12,2481,92,25,113,2599,505,80,3180,1122,488,103,17,1731,67,37,102,1832,790,83,2701,547,409,77,11,1039,20,21,39,1082,1160,82,2328,224,311,33,4,569,4,9,13,585,1519,67,2164,92,201,28,7,330,0,4,6,332,2937,179,3454,22508,6399,1795,327,31027,868,469,1335,32362,11790,1613,45759,66,633,46,25,770,17,111,125,894,1594,98,2585,982,1040,60,44,2122,61,129,192,2317,685,155,3155,2415,544,105,37,3093,88,46,136,3233,526,207,3962,2181,790,257,35,3262,59,61,126,3386,849,199,4432,1697,1143,256,37,3124,56,55,113,3239,1000,181,4414,1511,1221,104,44,2871,72,71,141,3017,1022,134,4169,1545,1098,77,44,2766,42,54,97,2864,766,136,3764,1423,918,65,19,2431,40,48,86,2513,676,106,3299
12102,3083,71,11,81,3161,227,99,3484,2392,365,110,22,2886,56,10,70,2952,288,77,3314,1859,351,119,29,2363,57,17,73,2443,298,70,2803,1556,351,127,14,2049,56,10,68,2115,401,52,2570,973,380,108,13,1469,55,19,76,1547,656,49,2251,383,281,69,10,742,19,16,36,778,1081,58,1922,108,142,29,0,281,3,4,9,292,1276,44,1611,42,99,17,10,166,0,7,7,172,2483,178,2834,15951,4883,1541,248,22624,631,381,1009,23640,9441,984,34062,93,701,50,23,878,22,138,164,1040,1259,56,2358,743,732,55,40,1573,48,60,109,1680,327,65,2071,1119,421,80,25,1636,59,38,98,1733,369,89,2191,1090,726,191,24,2018,45,58,101,2124,679,89,2885,967,1095,136,19,2216,55,64,120,2338,797,69,3195,1081,1144,86,28,2339,48,57,108,2446,622,85,3150,1228,1003,51,31,2312,51,51,99,2411,440,72,2924,1260,856,63,34,2205,39,35,64,2270,438,61,2776
12103,3683,71,11,85,3771,245,85,4102,3282,443,101,40,3869,107,17,122,3996,313,81,4383,3168,530,115,35,3853,101,24,129,3980,414,88,4483,2558,502,127,27,3212,131,26,156,3373,602,77,4049,1566,614,95,16,2285,88,27,121,2405,903,81,3388,681,544,79,11,1309,28,30,63,1377,1353,72,2803,305,390,58,7,764,7,14,18,783,1847,64,2686,145,337,44,7,532,0,10,12,546,4588,241,5371,21107,6831,1787,310,30031,875,560,1434,31473,14881,1171,47520,117,1210,84,38,1453,12,191,205,1653,2665,104,4430,820,1327,90,44,2289,49,113,166,2458,592,85,3140,1113,317,75,24,1527,59,21,80,1613,274,71,1957,867,492,161,15,1538,41,20,58,1593,519,72,2189,948,1010,138,23,2115,32,61,87,2206,960,114,3277,1397,1602,88,28,3111,34,106,139,3248,1218,139,4609,1754,1634,86,36,3507,70,94,157,3662,1101,130,4891,1571,1480,93,37,3178,40,43,84,3258,925,114,4293
12104,2925,70,16,80,3005,190,138,3337,2261,283,97,25,2673,70,13,81,2756,208,103,3073,1949,283,71,22,2329,95,12,108,2432,285,107,2825,1579,367,85,14,2045,85,20,104,2146,384,107,2641,1072,486,65,10,1631,63,24,92,1725,644,110,2478,552,482,45,11,1087,22,13,37,1122,906,85,2115,259,381,48,7,702,5,15,22,719,1253,86,2059,165,360,22,7,556,3,14,17,571,2706,225,3502,19678,5015,1295,284,26273,680,303,986,27258,8817,1577,37650,54,386,24,11,472,6,56,63,540,864,108,1509,1127,766,50,21,1963,51,55,106,2071,350,213,2632,3331,630,130,40,4128,62,35,99,4224,374,393,4993,3048,687,272,30,4041,74,36,109,4151,568,395,5114,2134,835,194,30,3188,65,53,125,3317,754,331,4399,1654,803,97,22,2580,62,44,106,2686,684,261,3624,1389,648,76,18,2126,67,49,124,2243,628,208,3083,1269,648,72,29,2015,56,34,88,2100,571,188,2856
12201,1365,34,4,40,1404,85,59,1545,1199,189,40,14,1443,31,5,40,1477,118,45,1645,1092,168,44,9,1312,43,0,44,1360,119,54,1539,870,230,39,11,1152,31,12,44,1192,211,43,1452,508,241,37,9,793,23,14,40,831,324,52,1206,214,181,14,3,416,6,14,16,429,404,27,863,79,117,20,3,221,4,3,4,225,564,31,818,32,107,6,3,149,0,3,0,156,1211,88,1456,8641,2465,608,126,11843,276,143,422,12265,4139,662,17069,26,266,13,13,325,3,35,39,363,475,46,879,396,337,19,9,761,14,19,32,802,164,69,1032,950,251,55,11,1268,22,23,43,1310,132,104,1547,971,341,96,20,1425,19,15,36,1458,290,117,1865,707,511,116,11,1348,14,26,42,1389,439,108,1948,556,557,38,11,1154,14,34,47,1203,376,61,1639,554,492,28,10,1077,13,32,42,1125,301,70,1492,447,411,45,9,906,17,15,34,941,248,55,1247
12202,1596,30,10,43,1637,103,67,1807,1578,313,86,25,2001,36,3,46,2043,156,82,2280,1438,320,105,12,1876,41,9,45,1925,187,81,2189,1343,387,109,21,1856,51,7,53,1913,300,74,2284,918,476,75,14,1479,42,26,62,1540,533,76,2151,406,413,59,11,898,7,16,25,917,904,66,1895,156,274,36,0,465,5,6,11,474,1222,76,1779,66,190,29,7,291,0,5,8,297,2439,267,3006,10509,4258,1136,181,16079,345,221,566,16650,7389,1089,25128,108,603,42,25,778,16,68,83,859,764,52,1677,470,486,36,30,1019,29,30,57,1079,178,52,1305,566,247,42,21,874,17,12,34,907,136,37,1074,500,457,82,19,1062,8,16,28,1081,277,54,1419,547,826,94,23,1490,17,48,63,1554,449,74,2073,693,911,46,36,1683,20,45,64,1751,427,96,2272,858,902,59,30,1845,26,34,61,1906,317,68,2297,877,831,61,25,1793,28,37,59,1852,315,69,2237
12203,4985,73,14,86,5074,348,176,5604,4327,754,210,35,5327,115,24,135,5466,407,162,6038,3833,790,209,52,4887,102,27,129,5020,511,150,5679,2935,773,235,27,3974,121,26,141,4110,681,144,4930,1678,761,217,18,2673,71,45,111,2783,1112,122,4010,666,543,136,11,1356,27,27,52,1408,1712,97,3214,220,299,61,3,590,5,12,16,606,2237,113,2950,79,212,39,8,334,5,5,10,346,5162,328,5836,28361,9831,2894,489,41581,884,601,1482,43063,16519,2076,61656,224,1297,83,65,1670,31,178,207,1872,1745,88,3702,1501,1108,96,76,2778,68,68,130,2909,468,123,3505,2471,774,121,54,3417,48,47,99,3513,515,181,4210,2190,1228,307,44,3776,63,60,116,3892,847,197,4942,1992,2107,283,54,4434,45,92,140,4568,1190,201,5962,2080,2306,152,45,4582,45,114,163,4741,1100,190,6034,2124,2039,121,65,4347,55,77,131,4478,761,149,5397,1872,1567,110,43,3593,47,50,97,3695,680,140,4514
12301,2146,40,6,50,2190,203,82,2475,1785,358,145,22,2303,50,8,60,2358,228,60,2652,1531,272,127,33,1964,20,8,31,1991,209,63,2263,1126,243,129,19,1518,35,6,35,1553,252,49,1850,715,227,105,10,1060,22,15,38,1095,455,39,1593,293,155,54,6,504,4,3,10,518,734,40,1292,67,79,21,3,170,0,0,0,169,920,38,1135,17,28,6,3,55,0,0,0,55,1303,102,1451,13147,3871,1859,320,19196,411,191,600,19791,6368,848,27005,176,644,36,28,882,44,108,150,1036,823,34,1903,713,444,50,37,1241,56,26,83,1324,209,47,1583,903,358,116,16,1385,32,18,52,1436,268,35,1744,719,621,129,26,1492,17,22,43,1540,420,35,1994,770,874,96,11,1760,30,41,64,1825,486,53,2359,815,753,56,20,1639,25,34,61,1695,373,61,2133,833,577,38,30,1477,26,32,50,1534,263,42,1839,763,456,63,26,1298,21,13,33,1335,274,39,1642
12302,4633,196,30,221,4858,1029,357,6247,2769,672,432,91,3967,152,33,183,4151,933,333,5413,2282,556,403,56,3295,140,27,164,3462,992,261,4708,2273,529,410,54,3271,107,36,145,3412,1159,273,4844,1716,497,365,43,2619,104,46,150,2770,1636,193,4592,649,296,188,20,1154,37,16,50,1203,2507,173,3876,165,151,53,7,373,9,7,13,382,2663,186,3229,38,67,27,8,135,3,3,7,140,3301,432,3875,24162,8064,5534,936,38696,1880,710,2591,41284,22091,4111,67483,425,1310,86,94,1915,240,268,504,2426,2970,278,5670,1939,1269,129,102,3443,288,158,446,3881,1409,303,5590,2234,982,197,92,3513,165,117,288,3795,1604,258,5656,1562,1064,197,59,2880,135,129,261,3144,1714,262,5119,1621,1230,126,61,3040,149,115,265,3304,1560,232,5095,1766,1212,96,60,3132,133,103,234,3364,1436,231,5034,2144,1307,92,84,3628,122,85,210,3836,1247,263,5351,2150,1286,116,58,3605,98,60,161,3761,1425,235,5420
12303,1160,19,0,20,1178,104,66,1348,957,199,103,28,1286,27,7,30,1322,149,75,1542,927,220,97,21,1266,34,4,33,1295,183,76,1552,734,162,82,26,1000,25,5,23,1026,210,57,1293,549,189,88,12,836,8,7,15,849,374,52,1268,214,143,41,3,407,7,3,11,414,691,60,1166,63,67,21,4,155,0,3,5,162,807,43,1006,28,43,13,6,83,0,5,5,80,1147,163,1399,7930,2375,1080,244,11630,255,95,351,11984,4833,953,17766,134,400,23,9,565,46,71,117,680,558,61,1302,412,324,19,15,770,39,17,58,829,178,44,1052,394,218,48,19,677,21,5,32,704,171,38,913,294,336,53,14,701,12,21,33,731,269,35,1035,387,543,46,26,1006,14,22,42,1042,312,58,1411,507,519,33,10,1073,20,26,38,1109,252,56,1416,534,485,33,16,1070,13,17,26,1099,208,52,1363,529,397,43,21,993,16,16,31,1026,282,54,1357
12401,1977,41,12,58,2039,222,73,2333,1621,392,137,18,2168,54,14,66,2240,297,92,2622,1561,421,140,21,2142,42,18,59,2201,354,66,2622,1334,460,142,23,1956,43,10,55,2007,432,77,2512,927,496,162,15,1604,70,31,98,1698,922,79,2701,379,374,99,3,856,22,15,37,893,1649,86,2623,127,220,36,0,392,0,10,12,406,1900,67,2369,49,110,17,0,170,0,7,7,176,2660,166,2998,11566,4776,1705,184,18233,527,330,863,19097,10676,1048,30815,161,755,47,31,994,61,109,168,1161,1151,97,2413,543,634,58,23,1258,71,54,122,1381,371,81,1830,610,422,68,19,1124,16,25,51,1171,346,74,1581,554,630,134,11,1327,33,45,68,1398,525,62,1985,643,956,123,23,1741,29,54,85,1831,607,113,2546,939,1085,67,27,2119,35,45,78,2196,576,107,2882,1118,1040,63,33,2254,29,46,83,2330,485,160,2977,1293,1015,99,21,2428,33,32,57,2492,566,112,3168
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4533,112,24,134,4666,497,284,5448,3170,641,278,77,4163,101,15,117,4279,623,239,5135,2716,531,238,59,3553,88,18,109,3658,620,223,4498,2267,510,245,50,3066,78,17,100,3168,702,189,4056,1588,498,249,35,2368,82,29,111,2478,1116,143,3734,596,302,108,17,1016,23,18,38,1059,1906,126,3088,157,165,60,8,389,7,5,9,397,2260,141,2800,53,80,27,10,166,0,3,8,171,3013,382,3571,27270,8265,3754,775,40065,1263,495,1760,41832,15541,3217,60582,498,1358,83,71,2013,127,201,325,2337,1916,166,4414,1886,1125,113,79,3202,152,106,257,3463,835,195,4487,2181,948,237,72,3433,95,86,182,3609,1023,170,4798,1597,1346,236,36,3226,62,95,155,3373,1183,164,4725,1611,1523,180,55,3364,76,95,175,3540,1082,143,4764,1718,1408,120,61,3307,70,74,150,3454,888,147,4487,1800,1220,91,58,3171,70,62,129,3302,768,141,4210,1823,1147,108,60,3135,67,52,127,3261,882,167,4311
12404,859,13,4,21,880,218,53,1156,620,143,63,15,837,17,8,21,860,251,61,1175,628,164,83,10,880,24,4,29,907,182,63,1153,611,152,83,14,852,33,0,34,887,265,66,1219,395,156,63,10,621,19,4,25,645,346,52,1040,155,98,36,0,297,3,4,6,306,518,35,853,47,58,12,0,119,3,0,7,121,580,51,756,18,37,11,10,77,0,0,0,77,1016,114,1211,6019,2053,873,195,9138,273,105,381,9520,4916,878,15312,150,378,24,18,578,43,59,106,683,555,41,1274,565,356,40,14,976,40,43,76,1055,260,49,1369,486,298,62,12,853,36,22,57,914,319,49,1285,331,310,54,8,708,26,23,48,756,332,37,1125,349,391,43,12,800,15,22,43,838,324,31,1197,457,422,33,22,933,22,26,52,980,316,52,1350,514,374,26,15,924,24,27,56,979,281,48,1304,479,336,36,12,869,17,10,23,891,251,41,1187
