SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
11603,1102,7838,8792,16624,203,213,413,6599,6954,13550,476,530,1005,7278,7697,14972,344,439,782,6010,6253,12254,499,463,962,6853,7155,14008,479,567,1049,4514,4697,9213,362,401,760,5355,5665,11019,603,689,1289,2571,2766,5340,254,323,578,3428,3778,7206,404,634,1042,861,929,1787,104,162,270,1369,1725,3099,174,552,724,128,150,283,29,48,77,331,750,1083,3300,3677,6977,47764,49455,97217,3863,4007,7871,54927,57139,112066,104,57,159,3954,3774,7728,428,411,834,4486,4242,8729,578,263,845,7866,7979,15841,852,892,1749,9296,9134,18437,207,88,296,3580,3524,7107,323,289,614,4110,3901,8010,135,86,225,3724,3624,7345,347,303,648,4206,4013,8213,215,176,391,6881,7619,14499,687,734,1420,7783,8529,16308,206,215,423,7033,7392,14424,632,654,1286,7871,8261,16127,318,399,714,6067,6192,12257,493,474,972,6878,7065,13940,541,600,1145,5106,5218,10326,377,336,710,6024,6154,12177,641,832,1470,3017,3317,6335,238,285,524,3896,4434,8326,568,804,1367,1109
11701,687,4441,4336,8777,54,50,101,3222,3309,6531,270,257,527,3546,3616,7159,102,110,207,2655,2617,5273,205,170,375,2962,2897,5859,116,152,273,1929,1928,3856,147,164,311,2192,2244,4436,173,227,402,1232,1437,2672,98,107,207,1503,1771,3274,221,342,565,661,676,1336,70,79,150,952,1097,2058,132,302,432,113,165,277,19,35,54,264,502,759,999,1289,2287,20613,20522,41136,1639,1631,3271,23251,23442,46692,20,7,29,1635,1573,3207,97,88,180,1752,1668,3419,119,47,170,2542,2461,5003,162,127,292,2823,2635,5461,52,21,73,1219,1192,2411,73,55,125,1344,1268,2608,40,12,58,2558,2396,4955,183,181,364,2781,2589,5368,52,46,98,6454,6288,12742,483,428,910,6989,6762,13753,51,68,124,4242,4136,8375,282,242,530,4575,4446,9023,86,103,186,3072,3155,6228,168,140,301,3326,3398,6713,133,155,294,2376,2333,4711,147,144,289,2656,2632,5287,176,241,414,1505,1709,3209,113,118,226,1794,2068,3857,245,388,630,744
11702,1189,6157,6426,12569,71,65,129,4219,4391,8609,405,399,800,4695,4855,9545,141,100,244,3200,3204,6401,346,259,607,3687,3563,7244,156,163,326,2203,2260,4459,226,207,431,2585,2630,5214,221,252,477,1314,1340,2651,135,125,261,1670,1717,3382,281,435,711,608,610,1214,90,71,163,979,1116,2094,180,358,536,137,134,264,19,36,55,336,528,859,1224,1528,2756,23452,23912,47356,2300,2198,4495,26976,27638,54612,18,3,20,1257,1143,2401,50,49,99,1325,1195,2520,88,45,133,2300,2117,4418,116,81,198,2504,2243,4744,37,30,70,1022,926,1943,41,39,80,1100,995,2093,31,28,58,1559,1748,3309,119,109,227,1709,1885,3594,61,65,130,5581,5870,11456,318,292,612,5960,6227,12192,60,68,121,4448,4467,8913,222,193,409,4730,4728,9449,90,94,188,3516,3583,7100,191,155,347,3797,3832,7633,147,143,286,2480,2426,4903,208,93,300,2835,2662,5489,176,248,421,1532,1648,3182,109,89,194,1817,1985,3798,285,445,730,707
11703,9126,36403,34322,70727,217,155,373,16885,13504,30388,2601,1755,4354,19703,15414,35119,340,272,610,10573,8138,18709,1780,1124,2905,12693,9534,22222,427,437,860,7106,6357,13462,1233,956,2189,8766,7750,16516,414,447,860,4305,3997,8298,751,587,1343,5470,5031,10508,428,631,1061,1555,1569,3122,349,373,721,2332,2573,4905,298,536,832,297,360,660,122,188,311,717,1084,1807,2491,2752,5238,93195,88367,181565,15152,12290,27444,110838,103409,214245,41,12,53,3715,3473,7181,211,203,417,3967,3688,7658,180,82,259,4092,4074,8165,307,289,598,4579,4445,9016,58,35,90,2301,2687,4989,186,198,386,2545,2920,5464,61,72,131,9675,10632,20316,900,845,1748,10636,11549,22192,156,193,344,32999,31644,64639,2633,2261,4891,35788,34098,69874,218,215,434,20642,16887,37524,1571,1158,2731,22431,18260,40690,299,248,549,12116,9426,21535,1032,646,1673,13447,10320,23759,407,432,841,8940,7427,16364,794,525,1316,10141,8384,18517,502,551,1058,5469,5133,10609,518,386,905,6489,6070,12566,562,715,1281,2131
11801,3251,12216,14376,26589,55,73,123,9001,9378,18382,1078,1061,2136,10134,10512,20646,97,104,202,6943,7182,14122,785,788,1567,7825,8074,15892,109,128,234,5064,5523,10589,547,613,1167,5720,6264,11988,193,226,415,4113,4712,8821,514,559,1074,4820,5497,10311,320,514,838,1885,2300,4183,310,415,727,2515,3229,5750,394,909,1300,631,776,1403,152,300,459,1177,1985,3162,1398,2123,3516,52645,57106,109746,6292,6825,13115,60335,66054,126382,27,24,50,3086,2991,6075,142,155,301,3255,3170,6429,140,84,222,6139,5993,12130,287,280,569,6566,6357,12922,42,42,79,2728,2645,5376,175,135,308,2945,2822,5768,39,26,67,2711,3424,6132,192,186,376,2942,3636,6578,50,67,115,10997,12991,23980,824,842,1665,11871,13900,25763,60,66,128,8946,9482,18425,566,515,1084,9572,10063,19641,78,113,186,7564,8023,15586,385,399,786,8027,8535,16564,88,145,232,5853,6130,11983,312,277,594,6253,6552,12806,199,234,430,4541,5116,9659,239,266,505,4979,5616,10595,374,575,954,2496
11802,2641,13259,13320,26570,113,117,233,9083,9689,18773,1182,803,1989,10378,10609,20992,156,188,346,7271,7889,15158,895,595,1497,8322,8672,17000,259,291,552,5411,5976,11389,654,501,1154,6324,6768,13095,306,386,688,3816,4324,8141,504,426,930,4626,5136,9762,506,784,1293,1889,2267,4162,273,241,509,2668,3292,5967,466,1081,1548,554,747,1296,104,226,333,1124,2054,3179,2227,3137,5364,60032,63025,123057,6913,5316,12227,69172,71478,140651,41,15,52,3309,3136,6439,177,162,338,3527,3313,6832,210,94,302,6497,6400,12894,327,302,635,7034,6796,13834,67,45,112,3206,3036,6241,170,145,319,3443,3226,6677,69,45,112,4327,4420,8746,368,270,642,4764,4735,9497,91,105,199,10814,11932,22742,939,689,1631,11844,12726,24573,111,107,211,9072,9773,18850,749,532,1279,9932,10412,20345,178,154,328,7733,8423,16154,596,391,984,8507,8968,17462,241,288,529,6194,6638,12828,450,268,724,6885,7194,14078,355,471,816,4313,4923,9233,323,281,607,4991,5675,10662,535,879,1420,2316
11901,1597,11714,12408,24128,323,327,651,9911,10587,20495,682,717,1400,10916,11631,22548,520,619,1139,9171,9640,18813,667,674,1345,10358,10933,21289,809,997,1801,7934,8028,15969,569,557,1128,9312,9582,18900,965,986,1952,4907,4934,9841,433,403,833,6305,6323,12620,955,1495,2448,2276,2443,4720,236,278,518,3467,4216,7686,739,1516,2254,660,818,1480,127,165,292,1526,2499,4028,5465,6580,12045,73501,75003,148511,5453,5424,10871,84419,87007,171428,120,53,177,5980,5768,11745,569,503,1073,6669,6324,12994,625,268,895,11821,11477,23302,1149,964,2111,13595,12709,26303,240,102,342,5775,5472,11248,408,386,795,6423,5960,12385,165,85,252,5787,5641,11433,475,412,881,6427,6138,12566,278,209,479,11360,11992,23354,950,968,1920,12588,13169,25748,319,319,633,10828,11499,22322,874,893,1772,12021,12711,24733,443,530,973,9721,10387,20109,682,708,1390,10846,11625,22470,845,986,1831,9003,9170,18178,606,541,1144,10454,10697,21148,1098,1360,2466,5845,5935,11778,434,451,890,7377,7746,15133,1073,1578,2655,2631
11902,1521,11770,11085,22853,197,205,397,8974,8433,17407,681,605,1289,9852,9243,19096,351,423,776,7537,7615,15156,561,548,1106,8449,8586,17033,567,658,1227,5598,5797,11398,398,406,797,6563,6861,13424,740,794,1532,3528,3524,7053,289,333,627,4557,4651,9215,826,1197,2022,1848,1852,3706,199,267,467,2873,3316,6186,528,903,1433,454,483,932,91,145,233,1073,1531,2602,3877,4594,8474,59892,57752,117643,4514,4439,8957,68283,66785,135069,72,34,103,4342,3921,8261,356,354,711,4770,4309,9078,383,144,528,7892,7534,15432,654,560,1220,8929,8238,17173,131,72,197,3625,3392,7016,274,226,500,4030,3690,7711,92,65,154,4628,4116,8740,429,334,761,5149,4515,9654,165,127,290,10953,9626,20576,1105,880,1978,12223,10633,22847,196,182,372,9520,8813,18330,843,716,1557,10559,9711,20265,260,334,589,8118,8087,16207,577,567,1139,8955,8988,17935,536,653,1196,6679,6663,13339,511,483,993,7726,7799,15525,776,994,1769,4110,4321,8432,325,326,653,5211,5641,10845,950,1379,2336,2051
11903,1032,10145,10372,20520,119,132,257,7262,8011,15276,356,394,751,7737,8537,16279,170,277,452,7434,8050,15482,374,395,766,7978,8722,16699,333,439,767,6330,6999,13326,355,363,719,7018,7801,14814,399,572,969,4269,4513,8782,259,284,544,4927,5369,10294,631,983,1615,2102,2394,4496,198,208,411,2931,3585,6523,516,1252,1772,573,845,1420,73,140,217,1162,2237,3410,2703,3960,6662,56193,58294,114485,2984,3055,6045,61880,65309,127191,48,19,70,3213,2950,6162,177,138,319,3438,3107,6550,275,115,385,6839,6564,13406,313,321,633,7427,7000,14428,104,64,170,3378,3148,6528,138,140,280,3620,3352,6978,100,57,165,4946,4490,9431,277,217,495,5323,4764,10086,138,111,254,9630,9152,18784,586,499,1088,10354,9762,20122,111,105,225,7971,8494,16461,410,400,812,8492,8999,17504,177,231,409,7254,8077,15328,294,335,633,7725,8643,16367,346,464,805,7204,7758,14958,315,312,632,7865,8534,16396,520,745,1261,5143,5525,10667,269,273,540,5932,6543,12476,766,1137,1908,2379
11904,1820,13730,13505,27233,162,152,324,9062,9066,18126,660,566,1227,9884,9784,19675,236,288,527,7444,7748,15197,511,521,1028,8191,8557,16752,371,493,854,5881,6351,12228,417,433,846,6669,7277,13938,548,677,1224,4177,4421,8605,352,332,682,5077,5430,10509,745,1132,1878,2097,2317,4406,248,319,564,3090,3768,6842,598,1058,1657,549,669,1220,195,317,504,1342,2044,3379,3163,4126,7290,60507,60971,121481,4487,4465,8951,68157,69562,137725,53,24,77,3896,3673,7566,259,236,493,4208,3933,8139,283,118,401,6549,6382,12928,396,394,784,7228,6894,14116,94,48,141,3179,2931,6111,191,153,344,3464,3132,6598,74,58,128,5096,4568,9666,336,290,631,5506,4916,10424,120,128,252,12832,12843,25678,948,881,1829,13900,13852,27756,130,158,284,10363,10044,20409,640,601,1239,11133,10803,21936,213,263,478,7790,8387,16182,459,442,896,8462,9092,17552,355,452,809,6828,7274,14103,401,350,754,7584,8076,15671,595,760,1349,4860,5255,10120,324,298,621,5779,6313,12090,786,1267,2057,2519
12001,1109,7520,7956,15462,68,55,119,5850,6234,12081,403,429,837,6321,6718,13041,82,110,196,4749,5466,10217,295,354,649,5126,5930,11066,128,156,281,3882,4428,8310,259,316,575,4269,4900,9174,202,272,473,2784,3119,5898,208,237,454,3194,3628,6819,388,636,1024,1289,1459,2749,100,125,229,1777,2220,4002,361,773,1129,326,420,748,48,88,134,735,1281,2014,1468,2166,3635,36965,39506,76467,2505,2749,5256,40938,44421,85355,32,11,41,2401,2132,4529,104,84,188,2537,2227,4758,132,78,209,4292,4301,8592,183,189,370,4607,4568,9170,53,32,84,1893,1946,3837,74,53,129,2020,2031,4056,29,29,53,2241,2196,4436,155,95,246,2425,2320,4740,61,55,120,6269,6836,13101,339,356,693,6669,7247,13918,70,79,146,6217,6473,12684,272,253,528,6559,6805,13357,84,93,177,5133,5896,11031,185,199,384,5402,6188,11596,122,175,300,4423,5106,9523,158,175,330,4703,5456,10156,224,331,558,3307,3837,7141,163,162,328,3694,4330,8028,362,651,1018,1657
12002,866,4124,4746,8862,52,55,104,4632,5083,9712,470,479,946,5154,5617,10764,100,76,175,3657,3945,7601,329,346,673,4086,4367,8456,105,106,211,2492,2921,5410,267,275,541,2864,3302,6166,147,189,338,1673,1943,3626,158,190,347,1978,2322,4306,173,258,434,544,634,1179,66,65,132,783,957,1745,124,269,398,119,163,278,19,30,51,262,462,725,837,1069,1906,23743,25817,49558,2270,2335,4601,26850,29221,56067,13,7,20,1668,1619,3292,56,53,114,1737,1679,3421,94,44,134,3144,3092,6238,114,104,220,3352,3240,6589,23,16,44,1214,1103,2321,47,51,102,1284,1170,2462,18,23,41,1080,1308,2385,57,63,124,1155,1394,2555,37,45,81,3539,4021,7556,171,214,387,3747,4280,8025,45,42,81,4385,4811,9194,213,188,400,4643,5041,9681,68,69,138,4062,4420,8474,186,167,347,4316,4656,8959,112,110,220,2834,3175,6011,152,129,274,3098,3414,6508,171,171,343,1992,2455,4450,114,95,208,2277,2721,5001,195,303,500,794
12003,2426,16570,15973,32546,126,154,279,9592,9802,19397,728,722,1443,10446,10678,21126,208,255,463,8273,9149,17416,623,598,1221,9104,10002,19109,322,390,709,6471,7045,13514,458,454,909,7251,7889,15137,447,591,1037,3914,4294,8212,313,325,633,4674,5210,9890,802,1255,2059,1993,2225,4214,201,225,425,2996,3705,6698,646,1375,2017,522,625,1144,95,148,244,1263,2148,3411,3022,4295,7316,66527,68041,134566,5115,4880,9994,74664,77216,151870,45,17,62,3514,3470,6983,176,184,362,3735,3671,7409,264,111,379,6632,6810,13443,340,281,623,7236,7202,14441,80,50,133,3335,3259,6599,147,128,279,3562,3437,7006,72,72,144,7453,6652,14107,522,399,920,8047,7123,15170,145,157,302,16785,16056,32838,1118,959,2079,18048,17172,35218,151,122,273,11091,10951,22041,588,535,1125,11830,11608,23438,199,208,410,8269,9338,17608,377,395,774,8845,9941,18782,296,377,669,7555,8055,15614,344,313,658,8195,8745,16938,541,792,1335,4790,5373,10160,241,242,483,5572,6407,11976,855,1366,2219,2243
12101,1223,8833,9606,18443,73,80,155,8379,9086,17460,512,504,1022,8964,9670,18637,81,86,164,6682,7276,13961,368,372,739,7131,7734,14865,134,169,304,4888,5497,10387,291,334,625,5313,6000,11312,207,291,497,3449,3775,7222,226,242,464,3882,4308,8181,305,503,807,1588,1905,3494,98,145,244,1991,2553,4540,385,896,1275,465,591,1053,71,114,185,921,1601,2512,1459,2224,3684,49959,52673,102627,2913,3022,5934,54331,57919,112244,35,22,60,3197,3009,6206,117,121,236,3349,3152,6499,186,99,283,7345,7102,14450,247,229,477,7778,7430,15214,56,40,95,3106,2852,5963,96,89,183,3258,2981,6233,35,33,69,2985,2790,5778,108,96,203,3128,2919,6054,69,58,126,7644,8191,15838,373,378,750,8086,8627,16714,76,80,155,9195,10154,19352,377,381,756,9648,10615,20266,97,91,189,7454,8143,15596,251,273,520,7802,8507,16302,113,154,268,5579,6063,11637,188,195,390,5880,6412,12293,213,335,550,4128,4702,8829,149,183,335,4490,5220,9709,364,603,968,2037
12102,441,4727,5065,9799,95,88,184,6031,6344,12374,274,258,532,6400,6690,13095,110,118,231,5212,5562,10776,205,241,442,5527,5921,11448,135,177,312,4053,4378,8432,184,198,383,4372,4753,9126,161,233,391,2741,3019,5760,139,154,295,3041,3406,6436,244,376,618,1279,1363,2642,87,85,169,1610,1824,3441,226,547,772,318,374,693,32,41,68,576,962,1532,1358,1776,3135,36555,37730,74288,1583,1600,3179,39496,41106,80603,39,20,62,2518,2344,4856,87,69,152,2644,2433,5073,244,120,366,5946,5536,11483,159,132,294,6349,5788,12140,79,58,136,2527,2384,4913,66,53,122,2672,2495,5173,59,52,111,2319,2155,4470,71,58,134,2449,2265,4715,87,81,166,4421,4727,9149,137,155,296,4645,4963,9608,81,92,181,6687,7070,13758,210,202,409,6978,7364,14347,147,128,277,5808,6232,12038,165,146,313,6120,6506,12630,164,201,364,4545,4805,9348,112,112,229,4821,5118,9934,235,324,555,3182,3584,6760,107,123,233,3524,4031,7551,354,454,808,1679
12103,425,4588,5090,9677,45,66,103,6635,7855,14487,257,296,557,6937,8217,15154,78,123,200,8296,9360,17656,343,349,696,8717,9832,18551,96,154,252,6200,6612,12813,263,233,503,6559,6999,13567,160,244,409,4587,5072,9657,204,284,486,4951,5600,10546,360,564,921,2631,2981,5612,148,222,366,3139,3767,6909,537,1216,1752,843,1093,1938,121,232,353,1501,2541,4045,1688,2606,4292,52933,56488,109418,2200,2461,4657,56821,61555,118372,28,10,40,2792,2592,5383,98,85,186,2918,2687,5606,233,118,348,9103,8761,17868,206,180,388,9542,9059,18599,98,57,146,4488,4303,8795,116,85,201,4702,4445,9140,57,46,103,3505,3199,6701,86,90,177,3648,3335,6980,83,63,147,4316,4608,8926,132,154,288,4531,4825,9353,47,55,107,7249,8737,15984,182,208,392,7478,9000,16477,78,93,175,8584,9696,18279,207,209,419,8869,9998,18869,110,165,270,7146,7499,14644,188,166,360,7444,7830,15276,202,340,540,5124,5744,10871,155,167,326,5481,6251,11737,459,729,1186,3139
12104,1650,8766,10131,18900,48,63,112,6979,7653,14631,617,618,1234,7644,8334,15980,67,56,124,5187,6075,11262,461,498,955,5715,6629,12336,81,102,181,4313,5083,9398,420,450,872,4814,5635,10450,125,141,269,3549,4383,7931,320,365,682,3994,4889,8880,157,294,445,1528,1850,3376,158,216,374,1843,2360,4198,242,613,855,395,576,971,69,157,225,706,1346,2054,894,1376,2271,39641,44770,84404,3605,3864,7466,44140,50010,94139,19,12,29,2184,2137,4322,79,74,151,2282,2223,4507,88,50,135,4081,4033,8117,150,154,304,4319,4237,8560,18,18,37,1820,1715,3539,69,91,157,1907,1824,3736,25,28,48,2034,2303,4335,93,85,177,2152,2416,4557,42,52,97,7263,8599,15865,338,367,706,7643,9018,16661,44,74,117,6909,7714,14628,305,323,629,7258,8111,15371,49,59,105,5624,6582,12210,225,256,483,5898,6897,12805,88,121,208,4793,5547,10338,239,233,470,5120,5901,11013,139,191,332,3840,4813,8654,194,217,414,4173,5221,9397,263,422,675,2261
12201,528,3079,3435,6518,22,20,44,3205,3304,6508,235,243,474,3462,3567,7026,29,35,63,2740,2867,5606,204,166,370,2973,3068,6036,42,47,92,1965,2061,4023,161,165,323,2168,2273,4439,49,77,127,1488,1525,3012,119,129,252,1656,1731,3390,83,133,217,647,738,1383,67,64,129,797,935,1736,103,218,319,200,293,493,32,50,79,335,561,891,424,596,1016,18577,19517,38094,1387,1389,2779,20388,21502,41892,8,6,12,1114,1182,2292,56,42,93,1178,1230,2398,64,20,87,2572,2498,5073,77,92,169,2713,2610,5325,20,21,45,1135,1147,2288,33,42,75,1188,1210,2401,10,19,29,923,993,1913,44,40,87,977,1052,2029,19,14,38,2684,3034,5716,122,156,271,2825,3204,6026,15,12,32,2948,3189,6137,134,119,250,3097,3320,6425,34,28,58,3045,3162,6204,112,114,227,3191,3304,6487,38,54,85,2516,2528,5037,110,84,198,2664,2666,5325,54,71,127,1563,1754,3319,63,48,114,1680,1873,3560,113,185,299,940
12202,249,2345,2506,4848,43,40,83,3450,3840,7286,196,223,419,3689,4103,7788,56,65,120,4048,4470,8515,237,229,465,4341,4764,9097,71,80,149,3751,4028,7784,203,226,426,4025,4334,8354,132,129,259,2947,3145,6097,203,243,445,3282,3517,6803,232,305,539,1334,1455,2788,119,119,239,1685,1879,3562,199,557,756,346,452,794,36,67,106,581,1076,1652,926,1295,2225,26997,28091,55092,1543,1583,3126,29466,30969,60439,21,16,40,1485,1432,2915,56,42,94,1562,1490,3050,118,53,166,4002,3908,7918,154,155,312,4274,4116,8395,52,22,76,1995,1885,3879,78,80,153,2125,1987,4108,30,20,47,1588,1416,3003,65,64,131,1683,1500,3182,42,28,73,2326,2267,4593,111,96,212,2479,2391,4876,32,42,68,3111,3596,6708,124,154,283,3267,3792,7057,39,58,95,4256,4672,8920,178,163,345,4473,4893,9358,72,83,158,4203,4475,8680,157,160,320,4432,4718,9157,119,125,247,3401,3672,7074,151,130,288,3671,3927,7609,262,324,586,1895
12203,1084,8766,9444,18208,115,137,253,10612,11262,21876,644,610,1254,11371,12009,23385,185,182,363,10171,10593,20764,566,568,1135,10922,11343,22260,199,249,449,7011,7316,14326,440,414,849,7650,7979,15627,355,385,741,5056,5746,10799,325,385,711,5736,6516,12249,505,806,1306,2732,3211,5942,242,295,536,3479,4312,7786,603,1469,2069,830,1148,1982,109,238,351,1542,2855,4396,2496,3539,6032,67290,69250,136542,3866,4106,7970,73652,76895,150545,35,22,62,4335,4048,8384,132,145,276,4502,4215,8724,319,150,464,10211,9567,19774,314,287,602,10844,10004,20846,103,77,182,4881,4418,9302,154,113,270,5138,4608,9749,88,57,148,4274,3838,8111,149,125,271,4511,4020,8530,99,82,179,8274,8797,17071,360,371,731,8733,9250,17982,117,130,243,10117,10929,21042,374,355,728,10608,11414,22020,171,199,369,11192,11868,23061,350,373,729,11713,12440,24156,240,243,483,8420,8548,16972,288,261,550,8948,9052,17999,374,447,823,5575,6206,11777,216,236,450,6165,6889,13055,628,951,1580,3361
12301,363,4064,4475,8533,67,90,155,4387,4729,9114,194,217,408,4648,5036,9680,92,118,207,3733,3987,7722,177,165,343,4002,4270,8271,114,178,295,2660,2826,5488,120,142,259,2894,3146,6048,193,198,383,1626,1769,3404,101,104,203,1920,2071,3993,166,276,439,575,701,1273,45,65,112,786,1042,1822,120,334,456,118,183,302,41,74,114,279,591,873,1331,1491,2816,27770,29295,57068,1268,1366,2633,30369,32152,62514,59,50,105,2745,2667,5405,115,102,215,2919,2819,5725,425,199,623,5332,5370,10706,188,201,385,5945,5770,11713,127,71,196,2444,2394,4841,66,71,138,2637,2536,5175,79,54,132,2138,2104,4238,63,78,143,2280,2236,4508,105,85,191,4478,4843,9321,179,167,343,4762,5095,9849,83,84,170,4860,5306,10166,173,171,337,5116,5561,10670,121,168,288,4644,4848,9492,144,127,267,4909,5143,10054,135,215,350,3201,3478,6684,103,117,221,3439,3810,7249,229,302,528,2121,2314,4437,78,69,148,2428,2685,5112,268,402,667,826
