SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
11901,47,20,72,83,54,138,82,47,132,35,11,51,35,21,54,44,20,61,4793,2090,6885,3352,1576,4931,3089,1513,4598,453,99,544,420,108,525,374,132,513,4601,564,5163,5950,747,6695,4842,904,5745,2132,1264,3395,1530,899,2431,1398,807,2205,3119,3615,6737,3253,3746,6990,3145,3391,6533,1880,1850,3734,2078,2070,4148,1697,1728,3428,3927,1099,5029,4086,1137,5224,3881,1197,5070,803,461,1262,778,425,1205,728,362,1091,1392,1830,3229,1610,1786,3391,1818,1952,3770,434,402,833,541,483,1023,492,464,961,1933,1661,3592,2307,1862,4169,2607,2126,4739,986,1000,1984,1156,1115,2267,989,964,1955,1998,1395,3396,1979,1489,3474,2035,1608,3643,1146,2990,4138,1403,3744,5149,1453,4439,5893,1290,4770,6057,1619,5616,7236,1958,6478,8435,436,364,794,523,405,923,395,366,764,1671,1130,2795,1641,1380,3026,1472,1094,2566,1293,754,2045,2806,1512,4316,2415,1575,3989,34360,27373,61734,37163,30154,67313,34918,31169,66090
11902,42,15,51,60,26,90,67,29,101,16,15,27,26,8,34,22,10,34,3014,1448,4468,2165,1002,3168,1792,932,2723,229,64,294,185,56,242,196,61,257,3497,346,3843,4527,505,5027,3431,628,4057,1607,855,2466,1075,635,1713,975,593,1564,2766,2767,5533,3028,2886,5918,2918,2695,5615,2504,1723,4233,2811,1962,4770,1896,1387,3285,3333,770,4104,3600,727,4326,3073,794,3867,636,400,1044,721,394,1113,607,387,993,1097,1376,2474,1287,1342,2628,1333,1381,2716,377,319,696,447,365,814,475,429,909,1612,1281,2890,1984,1479,3457,2170,1696,3868,1088,928,2011,1287,1257,2541,1021,963,1981,1369,954,2327,1554,1065,2623,1497,1164,2661,923,1830,2751,1118,2446,3568,1149,2922,4070,1166,3658,4827,1371,4519,5887,1681,5191,6873,350,227,574,397,291,686,346,326,673,1293,890,2183,1354,1000,2349,1178,800,1978,1173,696,1871,2401,1319,3712,1952,1183,3137,28109,20564,48674,31391,23289,54677,27788,23567,51357
11903,38,26,65,82,53,135,81,44,125,35,10,44,38,17,58,30,19,47,2747,1463,4214,2011,1033,3044,1898,1025,2927,359,96,454,297,86,384,284,97,381,2858,476,3331,3626,619,4239,3331,780,4113,1785,1200,2981,1196,874,2072,1132,814,1944,2504,2905,5410,2745,3188,5931,2841,3018,5856,2277,1747,4025,2851,2095,4945,2235,1605,3837,2825,1030,3855,2671,936,3605,2701,968,3671,793,483,1279,785,464,1251,642,416,1057,1775,2030,3803,2002,2020,4020,2203,2232,4434,530,481,1018,677,594,1267,595,604,1196,2651,2141,4795,3016,2409,5421,3308,2646,5957,940,987,1923,1152,1140,2288,1133,1043,2176,1549,1226,2770,1510,1261,2774,1487,1330,2818,1116,2806,3916,1266,3137,4404,1263,3446,4706,1350,4276,5629,1625,5140,6766,2095,6503,8595,423,322,738,472,398,875,415,351,764,1054,774,1830,1146,866,2011,1102,797,1897,769,613,1380,1868,1279,3141,1752,1257,3014,28374,25091,53464,31040,27606,58645,30517,28993,59506
11904,36,14,43,59,28,81,65,36,104,35,21,54,40,31,68,51,16,72,2676,1372,4049,1911,1012,2927,1942,1035,2976,306,93,400,270,82,357,308,107,415,3075,438,3516,4274,621,4899,4425,849,5271,1685,1103,2788,1246,849,2095,1153,805,1958,2673,3012,5684,3055,3644,6701,3203,3406,6610,2933,1994,4928,3623,2610,6229,2625,2033,4658,3658,1541,5200,3743,1660,5402,3451,1479,4930,848,565,1413,866,610,1477,820,523,1345,1709,2108,3813,2068,2175,4241,2347,2513,4853,527,457,981,664,565,1229,713,629,1338,2458,2037,4490,3281,2496,5780,3724,3144,6870,1198,1238,2436,1465,1678,3143,1369,1528,2897,1761,1332,3092,1827,1492,3327,1868,1672,3537,1099,2213,3316,1333,2888,4222,1480,3439,4919,1515,4741,6254,1984,5835,7823,2363,7007,9374,491,321,813,551,396,944,492,454,950,1285,874,2156,1280,1033,2315,1186,942,2136,1023,705,1724,2097,1407,3507,2003,1441,3441,30981,26175,57157,35649,31121,66770,35601,33048,68647
12001,32,16,46,61,33,97,51,30,83,34,22,57,47,25,71,64,19,83,1517,866,2385,1179,732,1913,1110,738,1846,190,95,279,178,84,266,171,98,272,1958,389,2347,2534,518,3048,2844,762,3607,1336,948,2287,1064,712,1780,927,670,1595,1534,1790,3326,1616,2004,3617,1562,1715,3268,1145,990,2129,1429,1232,2653,1151,1050,2200,1034,415,1445,1102,412,1513,1089,391,1482,753,565,1319,790,638,1431,770,536,1306,1714,1645,3354,1969,1922,3895,2173,2199,4377,546,454,995,767,609,1377,728,634,1360,2544,2163,4706,3026,2440,5462,3247,2827,6071,630,720,1354,691,725,1414,611,661,1271,1176,912,2082,1210,1089,2295,1253,1165,2424,874,2270,3140,1036,2739,3774,1037,2925,3966,1088,2771,3858,1238,3304,4541,1522,4028,5553,389,288,682,413,358,771,408,351,758,668,609,1278,664,741,1417,648,669,1317,447,381,823,1093,809,1906,1088,907,1992,19599,18300,37896,22114,21132,43244,22449,22377,44829
12002,23,15,35,20,25,45,46,30,75,32,19,45,32,14,46,38,17,54,859,537,1392,596,406,1004,553,390,941,133,52,185,137,54,194,139,66,208,1120,237,1357,1272,260,1534,1499,333,1828,745,616,1355,542,406,948,442,384,818,810,1107,1915,897,1099,1998,854,1104,1957,708,657,1360,808,732,1541,697,583,1276,583,295,880,569,248,816,523,238,768,981,972,1948,958,891,1853,814,789,1602,1592,1379,2978,1559,1343,2907,1679,1494,3170,318,294,612,383,341,724,382,363,742,2625,2450,5073,2711,2453,5167,2934,2680,5613,488,648,1136,442,543,988,402,469,877,801,840,1639,783,930,1717,814,955,1766,885,1985,2862,949,2069,3018,956,2076,3036,733,2215,2947,839,2320,3162,982,2691,3667,419,441,858,479,445,923,433,451,880,331,499,827,345,501,851,375,476,851,308,272,582,627,504,1129,562,528,1088,14488,15511,30000,14961,15595,30561,15120,16100,31218
12003,67,28,93,92,37,134,105,45,149,45,28,74,48,29,76,59,41,97,2532,1328,3866,1913,1023,2939,2111,1149,3253,315,121,434,289,124,413,287,160,443,3048,517,3565,3908,693,4604,3889,879,4770,1962,1196,3164,1431,915,2349,1337,868,2197,3130,3260,6383,3338,3491,6835,3668,3425,7100,3263,2234,5494,3918,2826,6746,3310,2448,5759,2095,714,2806,2213,779,2988,2437,836,3274,1353,1009,2359,1493,1043,2535,1356,1048,2404,2344,2370,4718,2799,2491,5294,3302,2923,6228,609,531,1143,749,667,1413,774,728,1502,3885,3029,6916,4916,3734,8645,5670,4540,10210,1428,1191,2621,1651,1516,3162,1745,1428,3177,1898,1897,3803,2072,2060,4133,2174,2319,4493,1981,3921,5906,2261,4369,6638,2437,5106,7545,2431,6092,8528,2720,7033,9751,3322,8553,11876,637,556,1193,759,657,1417,763,702,1462,1241,1031,2264,1250,1133,2379,1098,1118,2212,1087,751,1837,2291,1574,3863,2329,1778,4107,35363,31802,67169,40118,36197,76317,42159,40097,82256
12101,56,40,94,86,46,130,83,52,136,110,33,146,103,53,159,97,45,148,1413,871,2281,1118,755,1875,1134,767,1907,189,89,279,195,87,281,216,127,338,1528,423,1943,1891,489,2379,2182,635,2816,1634,1147,2778,1260,896,2158,1130,919,2048,1751,2000,3746,1987,2252,4234,1957,2149,4105,1569,1310,2878,1809,1563,3373,1647,1415,3064,928,377,1302,991,408,1398,1018,427,1445,1515,1148,2660,1613,1138,2747,1351,967,2318,3456,2448,5905,3669,2626,6290,4331,3286,7615,659,545,1205,858,749,1605,885,811,1700,5598,4000,9596,6002,4332,10335,6535,4910,11448,886,915,1794,890,1027,1918,875,893,1769,968,970,1938,1068,1099,2170,1222,1271,2495,1252,2584,3836,1473,3023,4491,1510,3230,4744,1547,4114,5661,1849,4630,6476,2198,5489,7685,413,376,793,476,434,911,500,460,961,680,721,1397,718,854,1570,762,870,1631,623,570,1192,1338,1090,2431,1389,1112,2501,26769,24667,51433,29395,27543,56937,31027,29834,60858
12102,71,40,109,102,49,153,108,70,179,53,20,69,40,17,58,48,15,67,1629,785,2414,1174,619,1797,1186,680,1868,288,85,375,252,64,314,250,73,320,2086,389,2473,2238,400,2641,2292,454,2747,1362,766,2124,984,642,1625,904,605,1511,1654,1854,3509,1643,1793,3435,1699,1749,3453,930,886,1814,1117,991,2106,1055,919,1971,975,280,1252,810,286,1095,1022,317,1336,979,540,1517,1022,512,1535,939,492,1430,1556,1139,2692,1658,1169,2826,1962,1451,3408,312,265,579,317,337,656,360,363,723,2906,1927,4834,3169,1977,5150,3599,2417,6017,790,611,1400,786,649,1431,765,579,1341,1185,800,1981,1204,878,2081,1209,951,2161,1191,2646,3835,1293,2961,4258,1453,3430,4887,1200,4140,5348,1338,4445,5784,1691,5447,7144,322,238,561,357,305,663,345,293,636,728,631,1355,751,676,1423,723,645,1368,437,308,738,962,664,1625,1010,741,1753,20644,18343,38991,21228,19427,40660,22624,21697,44327
12103,84,57,137,105,70,178,130,95,222,130,23,154,128,47,170,107,47,151,1648,846,2499,1274,739,2013,1200,783,1976,171,53,228,216,70,286,257,111,366,1650,416,2063,1909,494,2402,2104,618,2722,1872,1187,3057,1447,914,2362,1286,1018,2306,1949,2348,4294,2052,2383,4433,2133,2191,4328,1125,1126,2245,1324,1321,2646,1254,1176,2425,750,284,1037,879,341,1220,894,385,1277,1169,759,1929,1317,797,2120,1122,725,1847,3283,1759,5042,3556,2103,5661,4026,2693,6719,648,528,1176,787,630,1421,882,789,1669,5558,3355,8921,5609,3768,9380,6072,4224,10295,715,722,1438,704,749,1453,735,625,1366,930,773,1704,1103,912,2012,1163,1052,2209,1425,3476,4903,1587,3881,5466,1701,4169,5868,1866,4586,6457,2135,5079,7217,2576,5734,8312,361,341,706,428,409,835,400,405,808,635,692,1329,675,826,1504,652,766,1421,596,525,1115,1283,998,2285,1344,1094,2435,26561,23868,50430,28519,26553,55074,30031,28682,58719
12104,60,52,112,98,66,160,111,67,181,119,46,161,116,52,163,91,36,134,1162,716,1878,907,641,1548,767,646,1412,162,91,253,184,94,274,224,106,329,1282,410,1693,1634,478,2116,1770,528,2300,1271,1027,2299,986,823,1808,836,785,1626,1346,1687,3039,1329,1802,3140,1393,1741,3128,1359,1161,2523,1416,1249,2664,1193,1089,2277,764,410,1182,785,434,1223,771,356,1123,1412,1409,2819,1405,1314,2719,1107,1082,2184,4057,3018,7079,3878,3014,6885,4058,3259,7316,742,684,1426,845,819,1666,859,790,1652,5969,4616,10587,6022,4778,10799,6045,5247,11294,817,1096,1912,765,1029,1796,755,853,1613,1196,991,2184,1158,1279,2441,1199,1354,2551,1087,2333,3423,1225,2676,3903,1215,2835,4056,1193,3263,4453,1390,3834,5224,1707,4274,5982,449,491,943,560,513,1070,493,495,988,501,728,1229,513,797,1310,515,714,1232,539,552,1093,1136,998,2135,1146,1052,2199,25492,24796,50290,26362,26690,53055,26273,27298,53568
12201,28,24,55,36,29,58,48,28,73,34,10,42,30,18,53,44,11,58,565,308,871,405,272,682,428,290,720,70,31,102,68,33,102,120,36,152,925,183,1110,1069,194,1259,1199,261,1461,629,445,1067,396,328,721,341,296,637,642,836,1483,672,847,1519,658,834,1492,616,604,1214,734,677,1414,606,614,1214,357,169,531,336,163,494,366,155,522,514,429,936,542,419,964,415,404,821,1476,882,2357,1550,872,2421,1663,995,2654,311,246,564,394,300,690,391,304,695,2236,1577,3821,2391,1824,4216,2631,2171,4797,438,455,887,431,478,914,398,370,775,407,366,770,443,393,840,438,432,876,474,1082,1560,504,1192,1695,501,1269,1775,434,1408,1846,498,1576,2069,579,1788,2367,212,184,400,246,210,456,207,222,426,254,337,591,225,372,603,222,339,562,252,203,461,568,450,1020,582,506,1081,10886,9780,20664,11548,10644,22198,11843,11318,23163
12202,66,40,106,101,68,165,94,68,163,53,10,61,33,19,47,29,10,39,1324,612,1933,999,539,1533,1035,591,1622,162,44,207,131,40,172,157,44,204,2524,428,2958,2845,502,3345,3060,592,3648,1073,834,1911,713,583,1297,685,507,1192,1174,1657,2832,1211,1582,2797,1224,1537,2764,740,837,1580,825,805,1630,795,843,1638,612,204,819,599,224,828,639,205,835,624,388,1014,609,423,1034,553,395,953,771,514,1285,809,534,1347,907,633,1540,358,353,714,413,367,786,402,385,781,1898,1550,3451,1916,1656,3570,2192,1857,4046,516,475,989,519,503,1022,565,438,1000,605,429,1042,702,497,1204,627,479,1104,678,1711,2386,703,2046,2744,713,2153,2866,571,2367,2939,628,2642,3269,747,2855,3599,290,245,539,342,306,644,311,328,636,615,548,1166,586,610,1199,540,582,1121,401,371,770,875,680,1556,813,685,1494,15065,13623,28682,15571,14627,30197,16079,15176,31253
12203,86,47,129,127,78,201,142,81,222,99,23,119,99,28,130,82,29,109,3258,1563,4817,2236,1238,3474,2247,1323,3573,417,89,511,371,107,482,427,122,550,5161,778,5939,6093,879,6975,6648,1135,7784,2682,2126,4813,1818,1442,3259,1575,1266,2844,3321,4116,7434,3415,4095,7509,3452,3890,7343,2026,1879,3902,2358,2362,4723,2310,2294,4599,1609,571,2179,1691,592,2281,1762,569,2326,1564,1050,2615,1565,1091,2661,1381,997,2376,2675,2136,4803,2836,2144,4978,3230,2442,5672,780,717,1494,816,819,1636,938,927,1874,4981,3766,8743,5152,4175,9328,5750,4893,10642,1351,1443,2790,1430,1540,2963,1522,1356,2874,1925,1271,3195,1894,1470,3368,1823,1635,3454,1595,3912,5508,1787,4815,6598,1898,5328,7230,1397,6056,7459,1705,6878,8576,2042,8008,10057,657,616,1269,779,705,1488,731,724,1453,1503,1436,2941,1471,1543,3016,1493,1462,2949,851,770,1623,2085,1568,3657,2126,1739,3861,37933,34350,72280,39724,37571,77294,41581,40226,81804
12301,74,48,121,84,52,138,127,79,206,136,10,143,168,10,178,132,14,146,2233,779,3010,1744,724,2468,1932,745,2678,289,76,368,319,78,399,347,103,452,2204,319,2527,3265,566,3834,4163,759,4924,933,479,1412,807,398,1208,812,420,1231,1230,1716,2947,1421,2025,3446,1610,2126,3734,520,803,1325,715,1054,1773,865,1128,1991,1472,400,1879,1639,505,2141,1775,559,2329,244,142,386,265,140,401,219,129,343,440,618,1060,526,617,1142,527,696,1218,205,283,492,282,325,606,305,330,634,646,710,1359,765,839,1600,859,1009,1863,341,447,782,416,498,914,425,519,948,1072,814,1890,1241,1072,2307,1425,1186,2609,690,1944,2626,762,2416,3177,885,3159,4050,412,2320,2726,520,2932,3452,766,3899,4662,166,181,347,231,216,449,201,212,417,615,403,1017,693,549,1239,838,657,1490,315,229,545,929,548,1474,972,630,1601,14213,12734,26954,16795,15556,32346,19196,18344,37536
12302,108,68,177,132,94,222,156,92,245,109,13,122,117,14,134,114,33,150,6634,2469,9106,4660,1870,6534,4485,1799,6288,588,145,730,539,158,693,549,167,719,4049,546,4596,5182,709,5893,4939,825,5763,2240,1130,3371,1690,791,2475,1584,819,2399,3065,3988,7055,3276,4197,7473,3408,4160,7569,1634,2235,3868,1889,2461,4346,1780,2103,3889,4359,1182,5541,4421,1199,5629,4674,1457,6132,635,404,1045,655,335,988,663,301,966,1220,1715,2936,1465,1616,3082,1478,1635,3114,441,462,904,497,486,985,507,419,931,1468,1483,2947,1727,1581,3315,2182,1733,3919,1089,1209,2295,1211,1314,2523,1199,1289,2490,2437,1758,4193,2416,1867,4283,2575,1919,4499,1223,3210,4436,1346,3510,4859,1484,4057,5538,1213,5880,7088,1672,6932,8601,2454,8982,11445,429,347,775,420,359,779,348,358,709,1561,926,2483,1476,952,2427,1437,858,2292,1097,720,1817,2710,1358,4068,2676,1506,4181,35588,29902,65485,37508,31801,69310,38696,34524,73224
12303,282,177,456,303,191,497,294,183,478,405,23,430,340,23,371,327,41,366,1612,580,2192,1186,460,1652,1243,484,1730,242,44,286,229,61,291,250,75,325,1792,344,2139,2499,421,2926,3095,565,3666,481,241,730,385,198,584,429,229,661,627,1121,1750,740,1171,1913,781,1238,2015,249,566,817,331,630,955,355,637,991,899,242,1138,953,294,1253,969,313,1284,87,54,143,93,58,146,87,58,151,133,254,392,191,295,485,159,293,444,130,167,295,160,181,340,172,187,360,367,466,828,392,545,942,421,552,972,193,242,443,249,329,578,297,305,605,579,430,1010,646,565,1212,710,644,1353,397,1062,1458,420,1401,1820,434,1609,2046,259,1521,1775,276,1754,2033,316,2187,2507,126,134,263,132,151,279,108,136,241,442,318,762,511,366,874,547,409,954,251,157,406,635,362,994,626,411,1039,9555,8146,17705,10690,9461,20150,11630,10550,22179
12401,85,86,172,162,120,278,148,97,247,144,7,149,115,6,118,116,6,126,1754,528,2281,1317,436,1754,1232,435,1668,387,97,487,361,80,440,367,94,459,2231,301,2537,2564,350,2913,2685,454,3141,792,352,1147,559,247,807,530,241,774,1411,1847,3258,1310,1657,2967,1344,1531,2876,1032,1280,2312,1129,1495,2628,1023,1150,2172,1138,266,1410,1048,244,1293,1004,244,1252,445,256,704,393,216,608,367,205,572,546,456,995,538,467,1006,519,505,1021,234,285,515,276,321,595,255,282,538,1282,1043,2323,1223,1085,2311,1503,1189,2694,559,475,1034,568,536,1102,528,468,994,1819,1316,3132,1732,1459,3188,1745,1514,3258,1790,3423,5213,1714,3591,5300,1697,3778,5474,1205,4030,5237,1194,4035,5232,1386,4488,5875,403,355,760,448,386,833,397,355,751,703,527,1233,659,538,1193,678,556,1236,367,272,645,799,428,1226,701,411,1109,18330,17207,35536,18122,17682,35800,18233,17993,36231
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,245,166,411,309,235,544,349,245,591,125,21,147,139,21,165,139,38,171,5234,1732,6969,3789,1417,5208,3922,1552,5473,728,225,960,758,237,1001,873,281,1150,4974,774,5750,6795,1201,7999,7991,1542,9533,2046,1105,3151,1653,872,2522,1734,919,2656,2908,4155,7066,3039,4215,7256,3154,4370,7521,1381,2074,3458,1645,2503,4147,1708,2368,4078,3344,845,4191,3426,897,4325,3918,1217,5140,612,291,903,576,304,886,539,315,857,1011,1661,2670,1286,1698,2985,1278,1832,3107,433,546,980,538,623,1161,591,657,1249,1251,1413,2661,1552,1584,3136,1875,1843,3717,858,974,1832,1003,1178,2181,1048,1158,2205,2603,2316,4920,2767,2571,5341,2977,2792,5768,1199,3375,4575,1407,4045,5447,1588,5135,6718,1155,5277,6433,1387,6267,7659,2029,8305,10334,417,406,824,458,467,926,427,469,895,1505,1055,2559,1567,1181,2750,1683,1168,2854,915,641,1556,2239,1244,3481,2244,1352,3597,32952,29059,62013,36342,32767,69107,40065,37562,77628
12404,203,153,352,250,144,392,258,175,429,34,0,37,48,7,53,54,14,67,1391,528,1918,948,389,1339,939,397,1335,167,42,205,191,39,227,200,43,245,1587,269,1851,2047,352,2397,2106,422,2525,523,281,800,325,201,529,337,217,545,665,1150,1819,696,1050,1749,662,992,1662,330,586,916,363,619,983,346,588,935,749,172,929,744,222,966,748,204,956,147,99,245,136,86,220,90,54,145,128,283,407,139,241,374,131,239,372,112,113,225,108,123,236,112,143,250,273,367,640,311,376,690,359,378,734,225,227,453,221,252,473,227,259,489,1175,603,1781,834,593,1424,711,580,1288,305,870,1174,308,1000,1311,320,1138,1456,251,1373,1625,290,1506,1796,363,1752,2117,146,141,292,166,167,332,137,132,268,459,348,813,453,303,752,497,320,814,263,147,409,602,347,947,543,306,847,9140,7748,16890,9162,8021,17180,9138,8346,17486
12405,30,36,64,61,45,104,56,44,96,23,3,31,30,0,33,37,12,48,2428,880,3307,1620,680,2301,1489,615,2107,275,111,390,283,82,367,306,113,415,1945,246,2192,2452,380,2831,2287,407,2686,1013,589,1598,718,409,1133,603,398,1000,1150,1651,2794,1197,1537,2733,1209,1472,2684,534,841,1380,554,903,1454,468,715,1182,1714,470,2178,1743,567,2309,1796,615,2404,209,132,338,208,120,328,147,85,223,398,745,1141,396,679,1077,348,620,964,166,159,329,172,194,366,162,180,340,451,458,914,468,475,942,527,460,990,415,395,815,452,471,932,389,412,798,833,718,1553,732,686,1415,679,654,1329,294,950,1246,324,1074,1399,352,1211,1567,408,2049,2454,481,2244,2723,597,2557,3162,139,123,267,163,145,306,140,106,245,661,360,1024,619,364,981,554,305,856,462,285,745,1022,498,1518,964,496,1465,13545,11203,24752,13687,11558,25240,13091,11483,24575
12501,27,16,47,67,28,95,74,55,123,19,9,33,22,14,41,36,17,49,2202,1028,3228,1796,918,2716,1828,952,2779,139,35,174,153,45,198,197,85,283,1804,224,2024,3276,343,3622,2452,547,2999,1179,673,1847,958,593,1543,1030,659,1688,1623,1373,2991,2113,1707,3821,2232,1884,4118,1587,1058,2651,2005,1398,3408,1817,1367,3186,1439,326,1769,1785,380,2158,1942,558,2503,469,243,713,499,253,744,564,264,827,820,954,1768,1106,984,2089,1321,1322,2646,212,179,387,329,254,592,388,350,737,1204,804,2007,1587,999,2589,2197,1561,3761,703,551,1255,1068,782,1849,1090,871,1959,725,515,1238,905,616,1523,1028,746,1777,535,890,1424,648,1255,1900,826,1805,2633,823,2207,3033,1113,3157,4268,1595,4459,6061,196,128,327,290,155,442,273,207,477,609,375,986,709,496,1203,643,494,1135,806,457,1268,2174,1002,3172,2190,1279,3469,17126,12035,29162,22593,15387,37985,23727,19483,43211
