SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
11801,4687,299,699,5684,4684,571,72,88,5425,85,38,125,5546,230,751,6530,4070,438,84,69,4653,85,24,112,4761,186,564,5518,3387,363,48,62,3864,94,19,116,3980,217,422,4621,2921,413,44,55,3436,104,28,132,3569,227,407,4204,2381,417,50,28,2881,83,26,104,2986,299,334,3618,1861,400,43,28,2332,67,27,99,2432,395,267,3089,1178,504,36,22,1735,53,33,79,1816,576,241,2637,762,553,41,21,1370,12,16,30,1398,1078,269,2749,329,357,22,20,727,3,6,10,742,1108,225,2074,203,307,14,18,539,0,3,3,547,2646,502,3691,26587,6446,574,552,34156,758,513,1273,35436,9618,5204,50250,108,422,197,16,743,15,70,81,823,1960,158,2942,921,769,282,46,2013,68,76,142,2156,598,186,2948,3443,747,222,102,4517,100,68,164,4680,455,378,5509,4166,824,238,104,5327,117,57,171,5499,426,433,6362,3625,573,156,60,4417,98,25,127,4541,329,310,5191,3014,479,144,58
11802,4991,1397,587,6974,4147,625,93,80,4950,116,37,158,5111,666,507,6284,3852,422,88,48,4414,102,30,131,4542,506,394,5444,3468,393,75,59,4000,104,23,125,4126,458,357,4935,2924,355,51,38,3361,114,25,138,3499,497,305,4300,2606,452,62,54,3176,74,20,99,3271,485,272,4022,1904,424,53,35,2420,89,32,112,2538,641,239,3421,1145,429,48,15,1650,53,33,92,1738,938,231,2910,508,344,27,14,897,6,21,27,926,1452,204,2588,155,213,24,5,391,4,10,9,400,1456,178,2041,59,130,16,7,211,0,6,5,218,3182,401,3796,25847,7108,753,580,34281,1003,1043,2044,36323,17644,4530,58497,148,607,237,16,1011,29,128,152,1161,2133,154,3445,1135,1148,444,73,2802,123,179,301,3100,1351,312,4763,2876,970,279,114,4236,159,87,243,4480,916,420,5819,3538,886,263,88,4776,114,61,175,4954,684,393,6025,3363,676,207,69,4312,87,29,115,4428,501,315,5246,3071,546,161,60
11901,4771,764,361,5896,3474,723,89,168,4460,274,62,335,4800,639,383,5819,3402,713,76,129,4322,203,45,248,4572,638,332,5542,3306,685,79,108,4176,179,61,240,4420,666,288,5373,3084,649,49,128,3905,180,42,219,4127,732,291,5149,2892,686,57,105,3736,162,51,209,3949,955,303,5203,2614,629,93,84,3417,156,73,225,3640,1190,258,5091,1451,558,79,46,2128,95,85,177,2303,1667,250,4225,528,350,35,16,926,18,25,39,965,2412,221,3593,144,146,15,9,311,0,10,10,316,2211,183,2709,40,73,6,7,133,0,0,6,138,4461,386,4992,26626,8555,769,1206,37163,2007,1150,3161,40320,21315,3886,65523,228,740,455,29,1454,103,208,313,1767,4276,381,6423,1222,1163,829,121,3330,296,218,518,3854,2102,475,6429,2209,903,711,169,3997,263,93,361,4359,1521,511,6391,2478,804,674,129,4075,243,47,288,4362,1332,499,6193,2714,795,614,166,4289,216,44,262,4549,1321,502,6378,2365,665,563,114
11902,4569,874,405,5848,3333,935,84,164,4513,250,76,324,4837,689,392,5925,3081,867,67,137,4153,194,53,241,4397,586,319,5301,2710,612,73,97,3497,170,45,216,3715,548,290,4553,2503,604,45,87,3244,169,37,212,3450,581,260,4297,2193,599,58,109,2964,164,48,212,3167,748,241,4153,1743,529,62,64,2399,136,58,187,2589,823,191,3603,964,461,44,43,1509,75,65,138,1649,1131,178,2959,368,226,21,15,628,15,14,36,658,1659,149,2470,98,107,10,7,222,8,7,11,235,1714,141,2091,29,47,3,6,82,3,0,5,89,3557,297,3944,21216,8486,623,1059,31391,1749,1047,2799,34190,16745,3334,54271,105,419,316,23,864,47,137,182,1048,2731,247,4030,864,1048,603,117,2630,185,210,394,3027,1686,433,5143,1822,1184,554,172,3730,261,142,400,4130,1518,585,6234,2009,940,570,147,3665,253,71,319,3981,1432,574,5986,2099,776,548,96,3524,231,47,276,3799,1350,491,5641,1832,636,490,96
11903,4301,823,245,5366,3115,662,57,106,3938,152,46,202,4134,404,236,4779,2848,412,57,60,3380,103,27,128,3507,255,170,3933,2699,394,64,62,3220,122,26,150,3368,298,150,3812,2656,436,43,72,3213,107,20,130,3345,331,147,3819,2667,513,72,71,3326,120,48,168,3495,493,174,4157,2093,522,66,55,2740,105,42,150,2891,724,165,3780,1162,511,38,38,1741,82,53,134,1873,1211,151,3236,472,349,38,14,878,14,17,31,907,1780,119,2813,110,173,8,12,302,0,8,7,308,1700,101,2108,45,101,11,4,153,0,3,3,154,3658,289,4097,22241,7439,621,734,31040,1278,902,2181,33221,15499,2278,51001,113,522,317,18,978,37,112,146,1127,2377,120,3626,1119,1422,617,103,3263,157,210,369,3633,1415,278,5328,2205,1059,530,112,3907,204,110,323,4231,975,308,5514,2309,771,462,105,3644,166,38,212,3855,705,287,4843,2356,625,431,78,3484,120,32,151,3632,675,235,4548,2225,496,308,52
11904,5704,738,436,6872,4370,1035,101,150,5651,175,92,265,5923,496,439,6853,3619,680,63,112,4478,150,42,192,4669,357,324,5348,3111,554,66,59,3791,120,30,153,3942,329,267,4534,2723,512,65,70,3366,136,34,163,3531,422,225,4178,2521,489,55,77,3144,113,32,149,3292,502,219,4015,2009,461,56,63,2585,96,39,132,2718,612,192,3523,1197,486,60,36,1775,95,51,145,1919,1035,194,3142,502,340,49,21,910,13,14,24,936,1808,174,2925,112,132,15,9,273,3,5,11,280,1732,141,2155,52,87,6,6,158,0,0,7,167,3749,516,4424,25483,8503,754,907,35649,1393,969,2361,38008,15089,3599,56696,140,596,210,23,970,44,134,183,1150,2144,170,3462,1162,1570,473,103,3312,192,214,405,3720,1449,343,5510,2881,1423,425,127,4858,253,124,374,5228,1059,491,6779,3529,1274,461,159,5418,207,83,292,5709,916,494,7115,3384,934,387,115,4821,158,78,240,5057,797,354,6210,2649,727,306,75
12001,2865,463,256,3581,2919,338,53,44,3354,81,24,101,3459,213,267,3933,2512,264,40,51,2873,72,10,80,2950,173,204,3335,2306,220,43,39,2606,65,14,77,2679,139,162,2984,1943,241,30,36,2253,70,12,75,2332,189,141,2659,1696,267,33,31,2028,60,17,82,2106,241,127,2473,1377,284,53,30,1750,53,18,76,1825,352,132,2303,869,317,28,17,1230,40,25,65,1298,575,90,1969,399,303,26,16,744,9,17,20,769,970,103,1846,108,152,12,6,281,0,8,3,288,974,90,1347,53,93,3,5,161,0,5,5,162,2192,154,2511,17250,4039,433,393,22114,688,440,1131,23244,8518,1975,33739,103,391,144,3,637,15,60,76,715,1239,63,2016,766,593,249,30,1638,66,63,128,1771,512,145,2425,1685,442,188,51,2367,88,42,132,2500,355,167,3022,2231,519,190,68,3015,85,31,116,3126,350,171,3650,2428,427,151,49,3054,71,16,84,3136,264,147,3549,2039,353,130,43
12002,1514,108,197,1820,1687,166,41,30,1934,36,12,51,1981,95,224,2297,1977,169,45,28,2222,30,5,34,2252,100,222,2569,1925,186,35,35,2181,58,6,67,2250,132,199,2580,1622,179,30,17,1851,56,10,65,1916,169,173,2254,1191,189,26,14,1423,58,6,69,1484,193,145,1825,877,183,23,11,1102,40,17,63,1155,225,120,1501,558,205,35,12,809,31,18,51,859,375,125,1355,260,195,22,7,489,4,7,13,500,592,88,1180,74,95,10,0,181,8,3,6,190,555,61,808,22,50,0,4,73,0,0,0,75,880,89,1044,11864,2562,309,230,14961,422,212,639,15598,4167,1818,21583,49,211,112,5,370,10,52,61,435,817,41,1287,349,312,167,15,839,26,28,58,894,202,56,1153,996,268,91,15,1378,37,14,59,1435,162,84,1682,1429,244,94,19,1784,37,18,56,1840,124,97,2063,1732,246,84,23,2085,38,6,46,2129,110,93,2329,1697,220,70,9
12003,7188,1202,645,9037,4871,1049,89,134,6142,198,71,265,6409,585,535,7537,3816,689,61,90,4652,156,47,204,4860,422,399,5678,3276,551,62,74,3964,134,29,164,4131,365,273,4771,2939,511,60,74,3586,128,40,168,3755,392,273,4424,2991,556,59,70,3676,124,51,175,3847,548,287,4682,2280,492,64,64,2896,118,41,162,3054,705,231,3989,1291,520,38,40,1896,84,50,127,2029,1041,182,3259,523,330,35,15,908,16,23,41,945,1556,152,2661,165,170,4,4,346,0,12,13,367,1510,144,2012,63,103,10,8,191,3,9,10,204,3742,318,4251,28662,9835,702,916,40118,1452,1258,2709,42829,16561,4177,63566,114,560,264,15,953,29,129,156,1106,2331,126,3561,1530,2446,653,162,4796,251,459,713,5509,2011,527,8050,3961,2004,570,186,6721,318,230,548,7267,1554,657,9479,4414,1406,546,145,6514,254,98,357,6864,1173,527,8570,3907,1001,424,119,5450,181,70,243,5693,811,381,6890,2853,720,281,71
12101,3391,394,248,4032,3604,429,67,69,4164,86,24,111,4282,223,308,4803,3657,342,78,48,4131,132,31,162,4293,191,245,4726,3278,320,55,49,3699,100,22,120,3822,196,216,4232,2808,342,37,42,3232,123,15,136,3364,250,172,3786,2415,307,39,19,2781,83,19,99,2884,316,152,3350,1826,345,40,20,2229,65,44,107,2332,412,126,2870,1060,419,33,23,1537,53,32,83,1617,702,118,2438,508,412,19,9,953,19,31,48,1002,1143,118,2254,168,246,20,0,433,0,6,7,443,1082,101,1625,74,141,7,10,237,0,0,3,241,2504,164,2907,23000,5467,519,410,29395,851,584,1436,30833,10349,2221,43399,71,554,226,6,857,17,118,135,991,2204,68,3258,906,880,336,39,2160,74,98,173,2332,697,103,3132,2267,614,174,51,3098,108,45,153,3253,363,180,3797,2956,545,152,35,3684,77,25,102,3786,317,189,4292,3591,513,181,48,4325,106,21,124,4457,308,212,4979,3436,481,129,53
12102,1844,162,96,2100,1969,266,33,32,2304,60,15,74,2374,134,116,2628,2383,255,43,32,2719,67,17,86,2795,140,106,3048,2572,311,37,34,2953,82,13,95,3043,173,135,3353,2220,253,40,27,2551,69,12,85,2636,172,90,2900,1902,281,44,37,2256,53,18,74,2330,216,80,2630,1550,268,45,25,1884,58,13,72,1958,313,69,2339,880,352,28,13,1273,43,27,76,1346,617,74,2033,304,260,24,9,593,15,12,28,617,1018,60,1703,95,133,9,3,252,3,3,10,262,1029,50,1338,28,73,6,4,117,4,0,3,116,1950,122,2191,16313,4170,424,317,21228,613,391,1002,22230,7610,1147,30984,153,514,193,3,863,26,138,164,1028,1602,50,2680,688,773,270,16,1744,69,94,159,1906,475,68,2451,1155,433,116,34,1745,92,19,107,1854,238,68,2155,1624,350,147,35,2157,56,17,69,2227,187,78,2491,2482,435,127,29,3080,73,16,85,3169,229,93,3492,2541,396,111,32
12103,1895,195,95,2185,1786,223,38,29,2077,54,12,73,2149,157,95,2405,2503,234,40,32,2812,56,19,75,2891,142,91,3127,3079,253,39,31,3402,88,21,103,3500,182,124,3809,3492,321,38,44,3897,115,22,135,4034,216,154,4397,3279,340,51,55,3719,134,22,162,3869,300,136,4315,2547,417,50,33,3039,78,28,106,3150,394,119,3656,1336,520,50,25,1933,63,35,98,2034,783,89,2906,662,539,46,9,1258,29,18,48,1301,1313,93,2705,246,356,29,5,639,3,13,19,658,1496,94,2245,113,302,22,7,448,0,11,6,454,3867,318,4638,21489,6103,552,382,28519,801,654,1451,29974,12838,1672,44483,96,820,321,8,1245,18,214,228,1471,3133,90,4697,959,1151,423,24,2555,108,129,241,2795,775,73,3649,1306,384,94,24,1806,84,29,107,1913,279,55,2243,1522,301,106,37,1964,54,11,69,2029,184,69,2282,2425,385,113,32,2956,74,16,87,3046,243,88,3374,3101,425,106,43
12104,3374,147,365,3881,3811,346,76,54,4280,63,11,80,4360,129,398,4882,3222,247,57,43,3570,75,15,89,3664,121,308,4087,2705,238,32,47,3023,102,9,111,3135,151,272,3562,2230,232,39,24,2527,74,19,92,2624,183,232,3042,1915,234,34,22,2206,79,17,97,2304,185,185,2674,1584,335,40,19,1970,82,15,100,2072,301,203,2581,992,440,36,18,1481,55,34,95,1575,489,175,2243,587,502,26,13,1126,13,24,35,1159,912,159,2229,216,331,17,7,579,5,16,18,600,1032,133,1760,116,230,17,8,369,3,7,7,376,1942,232,2549,21041,4484,487,349,26362,672,324,992,27350,7008,2975,37333,54,320,135,7,522,5,58,65,585,1275,49,1912,788,563,218,17,1585,48,62,110,1691,366,90,2148,2384,387,116,46,2940,54,27,84,3022,214,155,3396,3147,424,161,46,3779,77,24,100,3880,192,180,4252,2992,350,131,34,3499,70,18,87,3587,183,144,3921,2474,331,88,34
12201,1234,68,132,1430,1275,138,26,22,1456,22,12,36,1498,43,115,1656,1322,125,30,22,1496,26,5,28,1529,59,104,1689,1401,111,34,18,1563,30,13,41,1598,66,109,1769,1173,126,21,22,1343,41,8,46,1390,75,79,1545,995,145,11,14,1172,28,9,40,1208,128,90,1426,776,154,22,11,963,22,10,28,991,144,84,1218,403,177,11,10,597,19,14,31,632,254,63,948,175,176,14,5,375,4,8,13,384,443,62,886,77,113,6,4,199,0,7,7,207,512,48,768,32,78,3,3,122,0,0,0,123,902,111,1137,8997,2135,241,173,11548,229,175,403,11953,3389,1119,16456,59,251,118,0,437,3,54,53,490,674,29,1193,319,289,113,10,728,23,19,44,771,162,41,978,801,188,58,10,1062,24,9,33,1091,86,49,1231,1143,190,46,20,1397,21,11,33,1431,92,69,1596,1146,161,46,18,1371,30,5,30,1402,71,71,1548,1168,149,28,16
12202,1033,82,52,1168,886,112,24,23,1043,20,5,29,1068,52,50,1174,1254,130,25,26,1438,20,9,23,1464,54,65,1583,1637,173,47,34,1892,29,0,31,1923,81,101,2106,1595,208,36,23,1866,38,9,45,1911,89,90,2085,1627,280,35,28,1972,35,5,40,2010,127,109,2244,1381,259,47,17,1708,41,18,59,1763,235,91,2090,819,417,30,20,1289,20,18,38,1323,517,88,1933,359,372,36,12,770,10,30,38,808,916,89,1813,140,223,12,7,380,0,9,8,388,993,88,1470,57,120,11,6,195,3,0,0,197,1851,210,2259,11479,3447,395,253,15571,286,236,520,16090,6155,1164,23407,218,533,191,5,953,16,80,95,1046,1006,67,2123,646,460,167,17,1296,39,34,80,1376,250,60,1680,717,216,73,20,1029,35,13,55,1076,120,53,1250,775,199,60,19,1053,22,4,26,1073,92,59,1227,1004,205,73,12,1295,17,9,22,1320,77,60,1461,1242,259,72,24
12203,3516,240,225,3984,3552,491,103,68,4207,64,18,84,4289,222,278,4786,4217,429,67,77,4790,75,20,89,4883,226,267,5371,4746,444,87,68,5336,93,17,111,5446,258,294,6001,4459,472,84,71,5088,116,28,137,5230,296,251,5777,3725,530,74,65,4387,117,23,141,4530,381,237,5145,2673,565,88,46,3368,78,36,112,3479,526,216,4222,1518,636,64,27,2241,76,43,120,2358,902,170,3431,604,540,50,22,1214,17,23,41,1248,1717,149,3112,175,300,21,10,503,4,5,7,508,1964,147,2615,83,180,8,7,276,3,3,6,284,4310,425,5014,30455,7819,830,620,39724,846,595,1440,41166,13829,2989,57984,389,1240,452,16,2095,42,215,256,2353,2652,124,5138,1528,1472,449,51,3499,80,111,186,3690,700,129,4513,2290,818,230,62,3393,95,49,144,3539,364,163,4070,2978,776,224,62,4036,82,28,106,4146,332,185,4662,3438,706,198,80,4422,84,22,103,4524,303,185,5010,3996,701,230,64
12301,1735,99,65,1896,1781,126,40,29,1979,30,12,40,2018,73,79,2168,1772,137,34,38,1976,33,4,35,2013,85,82,2177,2032,155,36,28,2255,42,11,51,2306,93,81,2477,1759,128,38,28,1952,28,6,37,1989,103,76,2168,1405,132,36,31,1604,34,8,43,1645,112,68,1834,1123,122,46,21,1310,29,9,38,1354,194,47,1600,660,167,33,13,878,15,15,30,908,346,44,1299,240,135,17,10,399,0,3,0,403,709,44,1161,47,48,0,0,101,0,0,0,104,612,50,760,13,24,3,4,46,0,0,0,46,921,98,1072,13769,2353,371,301,16795,422,249,667,17464,4415,866,22745,354,622,267,20,1264,50,108,151,1414,1169,55,2637,960,514,292,26,1789,54,30,87,1877,333,64,2271,1330,318,206,47,1899,45,4,51,1950,208,81,2241,1569,371,188,55,2185,43,8,48,2238,178,98,2514,1746,370,183,40,2336,36,9,41,2380,184,80,2640,1660,312,137,34
12302,4544,598,326,5464,3899,575,97,124,4691,202,58,263,4952,511,336,5800,3596,516,91,99,4301,194,41,234,4536,542,284,5361,3364,516,58,76,4015,166,36,200,4217,575,280,5068,2985,461,73,93,3608,130,39,168,3780,593,247,4625,3130,451,85,85,3744,132,44,178,3926,679,252,4852,2883,472,71,59,3486,111,45,155,3640,878,240,4750,1810,467,95,46,2416,106,45,151,2561,1472,225,4251,643,283,37,22,977,20,26,44,1027,2380,240,3638,111,140,14,10,267,0,13,12,280,1866,160,2308,28,65,3,0,96,0,0,5,105,2367,315,2783,28882,6830,829,969,37508,1926,903,2832,40343,16441,3568,60350,327,822,432,47,1628,135,237,370,1998,3317,344,5656,1536,1103,781,107,3534,303,143,443,3981,1535,364,5874,2514,836,677,121,4152,272,69,344,4493,1032,355,5876,3028,843,635,129,4628,219,36,252,4874,970,397,6246,3671,878,633,133,5308,211,39,246,5558,1033,447,7040,3204,814,502,120
12303,1048,77,75,1201,901,93,26,17,1043,22,3,19,1060,60,60,1180,942,74,33,26,1074,27,0,29,1105,61,65,1224,1060,119,34,30,1245,28,12,35,1275,81,81,1436,1118,114,18,20,1272,29,4,33,1307,96,74,1476,944,124,30,23,1122,17,7,21,1148,107,64,1320,849,146,33,14,1045,21,0,26,1072,179,75,1329,527,157,36,12,735,9,10,24,758,351,79,1189,189,139,10,8,343,3,6,7,352,637,72,1055,58,45,6,9,116,0,0,0,116,573,63,749,21,25,3,6,59,0,5,5,61,830,127,1015,8500,1641,291,256,10690,269,119,397,11081,3826,928,15835,358,344,109,21,826,32,39,73,903,644,83,1632,661,262,147,31,1099,36,12,46,1147,170,64,1384,733,177,99,29,1041,23,14,34,1069,123,69,1259,921,204,106,26,1255,22,0,23,1280,117,64,1465,913,182,88,29,1218,30,4,31,1254,123,78,1455,876,188,83,14
12401,1308,158,68,1537,1306,227,32,26,1589,42,9,52,1642,133,73,1847,1487,237,45,23,1783,56,8,64,1853,154,106,2113,1754,301,39,31,2121,56,19,73,2200,185,118,2497,1792,317,49,33,2186,49,17,67,2262,265,130,2649,1694,326,48,29,2098,40,22,61,2160,281,106,2550,1615,392,76,24,2098,49,20,69,2167,456,121,2748,1005,479,54,24,1568,55,30,85,1648,993,131,2776,339,385,42,9,781,8,25,30,812,1657,139,2605,83,168,11,7,261,6,0,6,272,1384,106,1761,34,73,3,8,125,0,3,4,125,2105,152,2386,13099,4255,487,275,18122,571,366,938,19053,9343,1397,29801,250,515,221,17,1005,49,104,146,1150,1248,74,2471,581,529,197,14,1320,72,56,127,1447,333,56,1834,773,286,131,14,1204,55,26,83,1288,209,55,1557,1110,279,151,22,1562,44,18,66,1626,225,78,1933,1395,336,124,25,1878,37,5,42,1915,237,85,2238,1460,361,138,16
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4399,360,305,5064,4046,403,89,91,4632,140,28,165,4796,295,287,5378,3757,319,72,74,4227,123,18,143,4369,288,223,4881,3669,345,69,77,4156,101,23,127,4280,364,241,4886,3228,314,69,61,3667,93,13,107,3773,369,222,4372,2852,322,71,58,3307,100,18,117,3424,407,215,4048,2501,330,87,41,2960,86,27,108,3074,579,217,3864,1574,404,73,21,2072,76,38,111,2188,1103,178,3467,613,292,32,17,957,13,20,27,986,1918,164,3070,141,142,11,9,303,0,9,9,313,1608,123,2046,34,65,3,6,108,0,0,0,109,2264,221,2595,29343,5493,803,698,36342,1293,633,1925,38266,12075,2854,53197,638,1058,441,48,2190,115,183,290,2483,2317,238,5036,2190,1260,549,102,4093,220,94,323,4419,841,285,5551,3008,932,464,115,4516,189,41,234,4755,580,345,5679,3544,797,393,104,4847,124,21,148,4992,533,306,5823,3867,799,393,107,5163,129,25,153,5317,539,306,6165,3474,680,311,64
12404,1143,239,102,1479,794,95,6,25,914,29,4,34,952,207,63,1226,779,75,20,20,894,13,6,20,917,210,65,1187,758,98,21,24,902,13,9,19,921,179,64,1158,819,97,15,24,957,15,6,21,978,167,68,1211,812,118,26,12,964,12,5,16,978,187,66,1229,650,118,28,14,815,22,9,30,845,193,52,1086,389,103,18,18,527,23,8,28,553,301,47,900,153,106,8,4,274,0,0,4,278,481,55,822,42,58,0,0,98,0,0,4,99,403,44,552,21,32,0,4,55,0,0,0,55,784,95,937,7171,1557,208,221,9162,313,122,432,9589,4120,860,14571,194,254,87,10,539,28,37,60,598,522,69,1186,536,267,87,30,915,49,13,66,987,242,86,1321,774,237,109,28,1154,38,11,50,1200,255,80,1536,801,186,103,34,1125,22,12,35,1161,277,82,1520,623,155,65,16,862,25,0,28,888,236,65,1190,612,146,80,18
