SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
11903,22,412,1420,846,679,634,402,176,65,4667,10,180,763,606,658,629,544,223,80,3700,41,654,2677,2843,2337,1563,836,287,112,11345,21,404,1063,1116,920,737,387,92,24,4767,20,219,477,389,241,151,87,35,20,1628,50,154,381,370,296,203,132,50,18,1643,4,14,6,5,12,9,18,9,17,91,9,33,93,107,108,84,56,19,15,518,150,248,666,519,446,442,395,444,540,3860,325,2678,8403,7610,6381,5038,3124,1485,942,35989,4,110,337,385,439,239,123,52,15,1712,15,193,1348,793,427,107,22,0,3,2901,27,300,1128,1542,1932,1376,924,654,236,8106,17,178,433,523,473,305,242,139,55,2370,3,31,92,93,90,52,26,15,5,408,21,269,851,821,902,594,351,170,52,4035,0,169,559,699,835,797,386,188,46,3683,96,1363,4627,3564,2567,1621,640,354,161,14988,42,450,1303,1186,1027,669,223,97,28,5026,24,278,613,362,245,148,68,28,14,1771
11904,14,396,1658,946,678,581,372,139,51,4838,10,182,880,701,633,463,376,161,79,3488,30,701,3931,3197,2280,1477,688,220,73,12606,28,384,1551,1269,980,757,361,95,21,5437,26,233,738,522,299,168,72,41,10,2104,32,182,544,502,438,235,172,53,18,2172,0,14,9,4,3,10,16,5,0,60,3,32,125,139,101,96,36,21,10,562,166,352,1111,755,551,478,450,496,495,4858,311,2832,12021,9112,6654,4857,2804,1354,803,40758,5,99,481,419,382,194,96,36,8,1718,9,214,1529,806,315,108,17,4,0,3001,30,293,1438,1620,1710,1193,771,474,161,7690,9,153,609,621,437,323,181,119,38,2496,4,30,104,89,80,47,24,14,5,401,19,261,1031,953,786,482,239,133,52,3952,8,148,647,706,607,550,278,128,37,3109,103,1420,5196,3635,2281,1233,490,229,103,14691,60,395,1628,1240,987,622,208,109,23,5274,26,230,711,494,257,132,85,36,6,1982
12001,4,157,854,604,541,499,372,145,45,3231,6,77,509,446,499,493,484,203,51,2769,8,320,2204,2263,1817,1247,652,216,79,8819,12,197,916,926,826,623,375,113,18,4008,23,153,516,425,318,175,66,26,13,1715,18,91,244,265,232,173,96,37,12,1162,0,3,8,5,3,10,10,3,0,31,0,18,63,84,101,58,46,18,9,402,62,115,435,356,256,223,232,248,318,2255,140,1315,6576,6122,5130,3910,2562,1094,570,27426,3,86,326,332,284,201,83,22,8,1348,9,50,748,525,266,67,18,4,0,1678,7,166,821,960,987,721,439,278,100,4487,5,100,366,448,362,233,165,70,14,1759,0,26,82,67,51,42,18,11,0,293,10,143,822,787,632,474,261,137,45,3311,0,84,459,559,579,642,284,100,35,2739,36,759,3413,2961,1999,1168,454,156,83,11040,15,261,1179,1171,785,621,205,73,19,4333,25,233,671,498,242,123,45,25,9,1875
12002,7,91,529,488,404,365,266,101,18,2259,5,26,274,269,319,332,412,143,16,1788,12,145,860,1411,1215,624,316,84,17,4671,9,161,770,984,911,636,492,170,28,4159,9,158,634,599,433,283,124,55,6,2296,6,28,114,94,117,75,34,26,0,489,0,0,0,0,0,0,5,0,0,13,0,19,67,95,99,64,51,8,0,411,51,77,247,231,198,150,132,121,113,1316,94,794,3899,4643,4116,2793,1987,755,215,19298,0,58,340,412,214,185,62,14,3,1284,6,36,313,343,158,57,13,0,0,925,8,61,491,606,488,356,246,87,30,2380,0,52,328,422,310,211,95,34,4,1460,0,15,102,104,70,48,15,0,6,363,7,89,615,649,472,401,185,47,8,2455,0,36,343,384,379,579,223,60,11,2017,14,266,2211,2559,1238,681,213,51,14,7245,9,226,1461,1672,983,893,324,87,7,5655,8,276,1102,857,507,279,90,23,3,3146
12003,24,609,2044,1076,895,805,559,225,85,6322,6,231,968,761,729,763,587,283,85,4417,36,1014,4363,3129,2337,1539,725,195,92,13433,21,578,2171,1732,1496,1099,591,184,54,7923,38,427,1508,838,550,307,130,49,23,3863,25,201,537,398,321,211,102,37,10,1834,0,16,14,4,7,26,8,9,5,91,8,75,260,223,164,118,67,34,9,951,139,462,1228,741,505,430,411,385,492,4802,296,4299,15271,10291,7928,6003,3487,1530,911,50027,0,185,773,560,570,285,147,59,10,2597,17,303,2178,1028,486,168,24,5,0,4205,21,311,1639,1455,1645,1103,666,402,104,7345,10,173,583,633,500,323,187,104,27,2539,3,40,161,130,117,62,16,10,4,550,21,407,1473,1276,1296,912,384,213,80,6065,6,169,846,855,1039,950,365,202,75,4507,94,1942,6252,3959,2770,1464,435,191,105,17208,43,610,2357,2149,1792,1194,400,150,48,8743,32,464,1326,995,664,250,60,48,20,3870
12101,11,224,1176,1054,838,711,536,338,162,5040,3,67,529,526,525,523,617,303,120,3222,9,392,2612,3664,2745,1570,892,342,134,12364,8,248,1176,1562,1380,940,656,273,87,6331,20,208,621,695,489,261,130,63,32,2523,14,71,245,270,225,124,86,32,12,1078,0,8,5,0,11,5,10,5,4,41,4,19,102,131,136,107,52,41,20,616,90,104,453,486,337,242,257,211,296,2465,168,1572,8022,9955,7606,5135,3604,1782,925,38771,3,143,543,574,485,370,253,105,34,2512,10,111,1296,998,522,185,26,10,0,3159,5,186,1041,1150,1057,877,577,361,148,5405,0,84,335,440,396,313,165,103,31,1864,3,30,137,121,101,65,35,11,10,506,4,168,1068,1155,1125,853,545,338,121,5363,4,63,536,630,726,793,438,224,66,3495,47,943,4596,4737,3201,2038,829,369,197,16957,16,422,1707,2179,1709,1270,591,246,78,8221,32,354,964,684,488,280,116,75,21,3014
12102,21,238,784,849,794,592,400,206,71,3950,10,80,462,580,663,552,476,263,62,3158,25,210,1220,2074,1594,1081,689,288,91,7266,7,207,608,1017,938,607,366,136,29,3923,21,148,313,397,309,175,85,36,16,1492,40,70,170,210,221,126,76,30,13,956,0,7,4,5,0,8,6,5,0,43,0,13,66,114,100,60,48,12,10,429,47,77,186,254,196,140,189,172,241,1498,188,1196,4455,6795,5597,3870,2604,1291,577,26570,0,71,284,437,443,302,171,57,18,1788,11,76,841,857,477,169,26,6,0,2458,12,167,806,1324,1318,961,727,321,118,5762,12,117,299,442,397,283,168,82,23,1823,4,56,156,201,149,77,36,13,5,696,12,166,692,933,813,592,309,165,38,3714,0,77,492,723,802,705,412,168,55,3439,33,485,2029,2576,1992,1428,654,263,107,9570,25,281,999,1170,912,676,295,119,37,4504,19,213,500,471,288,171,91,44,21,1815
12103,15,224,622,961,1218,1070,779,578,274,5740,0,74,365,564,811,821,863,581,195,4276,15,378,1484,3307,3172,1825,1096,608,241,12126,15,246,695,1262,1563,1120,785,414,124,6228,38,209,422,525,492,324,154,109,57,2318,25,46,134,162,191,123,87,57,20,843,6,5,4,4,14,9,10,3,0,54,3,26,71,139,185,110,98,51,23,710,79,97,193,295,270,238,227,261,359,2024,201,1525,4461,8490,9108,6547,4608,2920,1407,39271,0,131,238,554,747,595,448,202,86,3012,10,65,441,736,707,235,53,6,0,2260,10,121,480,974,1530,1088,892,656,243,5991,4,109,207,389,449,345,217,116,37,1865,3,26,92,128,145,111,72,46,12,640,10,210,654,1256,1738,1224,891,604,212,6790,9,85,329,740,1157,1192,724,368,125,4723,37,768,2043,4219,4527,2873,1668,852,373,17358,29,394,981,1866,2189,1595,869,439,136,8506,26,338,533,577,550,302,156,128,41,2666
12104,9,156,965,714,577,625,569,367,176,4154,4,57,479,382,384,516,675,386,88,2971,7,359,2463,2631,2209,1456,933,445,121,10626,7,266,1746,1498,1288,1041,869,433,101,7243,14,189,929,776,493,321,202,89,29,3028,10,51,197,198,158,101,74,43,13,834,0,0,0,0,0,3,4,3,0,23,0,27,118,133,145,116,105,53,20,718,88,92,447,411,316,271,250,292,195,2351,140,1386,8405,7652,6214,4954,4002,2273,787,35817,0,107,636,485,401,302,224,71,31,2256,7,74,1031,747,359,155,35,3,0,2410,11,114,1079,856,700,584,484,225,99,4152,5,78,464,359,304,265,199,79,21,1763,0,28,164,109,73,51,49,31,7,511,0,165,1070,781,729,748,600,336,146,4589,0,77,588,504,458,746,483,211,58,3133,20,875,5363,4447,2791,2015,1111,362,154,17138,12,390,2609,2185,1706,1535,865,334,111,9741,17,333,1501,853,508,349,137,70,21,3798
12201,4,59,333,308,293,314,209,115,55,1693,0,27,178,187,215,270,256,145,28,1305,7,147,859,1024,1022,645,341,186,47,4279,4,86,560,602,611,387,213,83,24,2564,3,88,409,349,223,131,63,31,8,1303,6,15,77,75,102,40,47,17,11,399,0,0,0,0,0,0,0,4,0,9,0,0,39,48,61,29,23,10,3,220,37,51,177,156,135,92,80,71,64,871,62,543,2977,3092,2955,2181,1319,711,253,14090,0,32,205,233,168,98,66,36,4,837,4,19,262,261,168,58,13,0,0,772,9,38,386,444,404,251,239,161,54,1987,0,50,263,257,193,126,79,38,9,1017,6,11,97,63,56,23,18,7,7,295,5,54,394,387,389,294,188,124,39,1870,0,29,279,292,326,318,187,85,15,1528,11,285,1608,1967,1269,792,453,186,66,6634,11,129,801,978,672,415,230,79,24,3345,7,109,528,391,215,106,59,20,5,1429
12202,13,116,287,430,470,563,428,263,78,2649,6,57,267,372,476,581,521,249,70,2602,8,162,469,927,1271,929,652,299,94,4807,15,103,304,518,623,560,409,155,28,2712,9,112,298,374,357,253,135,59,26,1614,21,46,113,179,249,158,105,75,7,950,0,0,0,0,0,6,8,6,14,33,0,7,35,60,81,52,38,16,6,301,91,68,119,198,203,186,164,282,272,1588,171,759,2053,3349,4097,3617,2687,1503,632,18855,0,32,71,228,244,216,125,30,19,971,8,37,101,178,190,81,19,0,0,621,10,123,368,731,869,802,599,315,120,3937,8,101,401,559,529,372,227,114,33,2356,3,30,100,167,138,64,41,16,0,552,7,62,260,527,641,546,371,180,53,2656,0,31,272,440,580,681,335,143,49,2532,28,271,873,1671,1559,1303,717,286,93,6803,27,185,449,715,677,610,308,114,39,3124,14,203,358,451,350,223,91,50,29,1777
12203,31,279,1197,1172,1177,1027,602,361,163,6007,8,160,906,1027,1091,883,776,455,128,5431,37,485,2221,3290,3510,1989,1161,646,215,13560,29,335,1271,1646,1727,1042,573,245,65,6930,39,252,835,900,694,313,155,78,25,3286,42,163,418,462,484,322,184,101,26,2215,0,6,3,11,3,7,3,3,3,41,7,21,109,147,197,90,40,43,18,675,103,141,495,469,501,327,342,442,515,3344,310,2074,8174,10143,10417,6638,4193,2521,1216,45683,3,85,402,657,534,339,198,65,24,2310,13,127,665,800,575,221,41,10,0,2450,25,285,1367,2013,2161,1516,1248,721,239,9562,22,235,961,1169,831,571,351,215,83,4439,10,74,306,335,217,91,62,43,12,1150,16,210,1098,1347,1249,788,498,316,94,5616,0,117,936,1207,1094,1052,609,254,77,5359,80,913,3693,5378,3807,2372,1398,610,272,18528,47,520,1588,2304,1492,986,497,197,59,7693,26,382,1119,942,534,285,167,81,36,3575
12301,32,186,624,550,525,343,166,81,28,2529,6,132,659,824,669,347,234,70,16,2949,45,253,923,1236,1046,659,320,75,33,4584,35,261,744,760,555,329,158,39,12,2885,21,87,196,134,73,49,24,7,0,597,52,137,339,303,225,122,52,21,11,1254,0,9,4,0,5,0,0,0,0,17,0,11,30,38,47,18,19,6,3,176,78,94,230,241,186,146,136,151,171,1420,283,1247,3973,4354,3546,2131,1197,466,276,17480,0,30,70,124,86,73,14,8,0,406,16,40,168,132,71,23,0,0,0,453,29,219,747,1080,911,698,297,150,43,4180,18,157,421,423,257,152,78,31,8,1538,4,40,110,81,71,39,22,9,0,385,15,106,395,511,365,233,115,40,14,1792,3,76,548,598,389,331,120,37,11,2116,59,297,1047,1255,897,505,158,51,17,4295,32,231,642,634,369,207,64,21,4,2215,13,108,142,93,72,37,15,8,6,493
12302,54,449,1659,1324,925,745,481,135,32,5799,19,211,1096,917,691,589,492,122,38,4169,100,510,2516,2914,1740,1516,848,215,36,10398,64,544,1708,1839,1202,1008,420,84,6,6869,34,178,431,264,134,97,48,20,10,1213,55,251,729,576,331,233,144,41,11,2371,4,15,14,16,7,14,15,34,21,147,8,49,109,207,136,98,47,8,0,655,361,399,1079,1030,715,653,613,500,291,5634,714,2845,10270,10208,6492,5367,3323,1244,461,40926,3,118,267,287,243,187,60,24,5,1192,45,192,782,491,261,112,19,3,0,1902,81,589,1643,1920,2512,2159,973,274,76,10226,73,305,686,605,503,483,231,88,17,2981,23,80,208,138,143,87,28,9,0,714,50,326,887,899,902,651,213,72,21,4023,10,202,767,736,790,738,279,84,16,3620,186,1074,2945,2439,2239,1598,453,128,23,11084,122,687,1549,1214,1102,645,173,36,6,5537,37,286,414,221,162,132,54,9,3,1317
12303,34,119,337,302,282,289,162,71,15,1601,5,77,350,362,300,233,195,46,13,1588,15,134,445,591,538,416,249,74,9,2465,33,124,438,398,357,270,119,22,6,1766,10,47,90,73,61,42,33,3,0,365,36,92,242,173,167,75,56,15,5,857,0,0,6,0,0,0,0,0,0,11,5,7,18,14,15,20,11,6,0,97,94,57,164,169,185,151,160,155,157,1285,230,718,2222,2252,2038,1611,1069,419,201,10766,3,18,61,74,63,62,19,4,5,307,3,13,55,36,43,24,11,0,0,192,32,208,486,828,808,623,366,140,23,3508,16,126,242,298,237,174,73,25,9,1197,16,34,103,119,92,54,26,7,0,447,7,54,186,278,305,235,101,40,14,1222,0,51,204,295,302,319,83,30,9,1289,52,192,405,560,537,401,140,37,8,2338,37,115,299,346,270,170,58,15,8,1328,14,50,76,69,58,36,15,6,0,322
12401,26,127,435,685,763,785,669,311,99,3908,3,91,460,711,835,922,926,348,81,4381,17,128,498,792,912,888,646,271,60,4219,33,177,604,855,905,978,741,250,39,4580,19,88,304,405,356,303,221,58,33,1783,41,105,210,249,193,127,82,39,9,1066,7,0,4,5,4,8,5,7,0,34,5,6,42,85,84,50,60,26,8,356,83,59,165,209,242,200,228,260,221,1668,241,834,2991,4381,4724,4643,3844,1678,585,23925,0,40,134,280,286,280,141,53,17,1223,29,58,157,181,174,115,36,4,0,757,20,201,542,1001,1233,1144,762,319,110,5329,16,138,330,447,391,338,202,105,35,2000,12,81,218,274,216,140,73,18,3,1051,13,112,545,822,1054,883,415,232,82,4162,3,79,484,943,1217,1428,577,230,34,4997,63,294,796,1248,1383,1262,646,228,80,6002,43,255,719,1070,1189,1175,550,184,29,5213,19,157,395,556,451,328,139,70,14,2136
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,63,459,1473,1233,874,667,446,172,36,5427,22,256,1263,1072,830,597,456,134,31,4649,91,539,2208,2635,1961,1297,735,205,37,9704,70,563,1715,1480,1096,795,348,71,12,6148,26,185,518,315,177,108,57,28,7,1424,104,326,864,620,426,263,122,26,9,2760,7,12,8,9,3,11,9,6,0,56,12,36,90,126,90,48,26,16,4,452,223,353,857,753,577,445,421,464,369,4467,655,2960,9785,9068,6493,4539,2780,1176,516,37968,0,87,227,211,187,127,56,11,0,902,39,145,439,308,170,74,15,3,0,1190,77,596,1789,2034,2033,1727,831,303,71,9454,51,319,839,701,555,418,233,78,21,3210,19,115,218,187,128,79,30,14,7,798,26,269,930,842,766,598,265,96,41,3831,0,187,909,837,762,677,212,69,27,3681,175,934,2525,2396,1911,1424,437,134,55,9989,89,574,1431,1047,838,529,148,53,8,4715,32,234,435,226,149,107,45,20,3,1259
12404,27,102,296,201,210,208,106,77,18,1258,9,66,296,204,169,158,129,62,11,1103,16,110,485,417,467,343,197,62,11,2108,22,139,354,292,272,198,106,42,9,1438,12,38,109,71,46,23,17,8,0,315,26,77,215,142,105,49,37,15,5,669,0,0,0,4,4,0,0,0,0,9,0,5,28,22,24,16,3,0,0,104,84,124,291,275,182,145,153,165,151,1553,203,721,2272,1752,1601,1225,793,452,219,9226,0,35,66,53,46,18,20,0,0,244,10,34,89,56,46,19,3,0,0,271,23,268,563,559,615,426,206,91,34,2790,11,114,242,228,191,136,48,26,11,998,18,57,120,76,59,41,19,5,3,394,18,91,223,202,276,160,87,34,11,1099,0,43,208,192,199,174,80,29,11,928,61,256,550,576,528,273,117,47,27,2440,29,183,330,294,238,152,62,15,11,1307,9,62,95,67,46,31,12,11,6,339
12405,16,112,423,306,236,221,150,33,8,1512,4,72,339,250,194,167,77,27,13,1142,23,202,767,827,556,522,246,42,7,3183,25,164,529,464,403,286,104,16,3,1991,7,50,133,92,45,26,10,11,0,367,30,108,258,239,142,102,44,9,0,934,0,3,0,9,6,4,0,0,0,22,0,15,36,26,20,13,11,0,0,122,128,151,424,359,283,207,214,142,122,2031,244,939,3167,2803,2003,1687,925,291,152,12214,0,15,55,57,73,51,18,4,0,277,0,61,236,115,64,52,11,0,0,542,34,245,677,758,984,705,291,82,18,3798,26,116,252,270,217,168,89,22,11,1168,3,29,59,49,38,25,10,5,0,221,9,109,264,276,299,195,50,15,4,1222,3,75,254,198,243,168,49,19,3,1015,75,379,1031,751,831,508,115,22,8,3725,41,244,484,377,318,170,45,13,0,1695,12,81,131,59,47,30,7,4,0,371
12501,17,420,1472,591,311,237,150,55,15,3281,0,167,652,415,278,215,152,61,17,1965,30,598,3090,1821,939,605,264,59,14,7420,19,329,1116,830,592,362,172,38,8,3469,0,111,517,260,134,88,35,7,4,1155,16,110,433,334,165,68,36,12,0,1169,0,15,17,14,4,8,5,4,0,72,6,42,122,101,65,40,19,7,5,401,135,384,1086,653,407,373,251,128,83,3504,238,2531,9690,5732,3292,2279,1203,425,171,25560,6,93,308,241,187,108,47,13,0,1008,18,146,1052,556,213,43,11,0,0,2028,15,189,818,714,759,524,263,138,37,3466,7,89,301,210,154,119,51,32,7,974,0,13,56,41,50,14,11,8,0,190,11,233,748,455,291,224,72,37,9,2081,4,86,414,297,279,256,122,46,18,1526,62,920,3171,1564,845,469,155,59,23,7272,30,284,865,625,449,291,85,25,10,2663,14,130,341,179,105,76,15,13,3,869
12502,12,165,571,537,442,368,258,113,37,2491,0,77,387,395,409,346,274,170,43,2097,21,216,1160,1866,1271,899,433,175,44,6089,11,167,520,700,640,466,224,90,12,2836,12,99,290,239,185,88,50,25,7,992,17,59,195,216,173,90,37,22,9,809,0,6,5,0,3,9,5,10,18,55,3,12,52,87,79,33,29,18,5,317,72,93,310,359,238,243,187,176,116,1790,153,1035,4021,5232,3986,2925,1689,877,320,20242,0,74,217,277,303,206,107,36,8,1239,0,59,483,466,286,101,13,4,0,1416,3,131,547,910,1168,819,545,328,84,4545,13,76,218,293,286,154,115,70,16,1256,0,22,76,79,75,29,31,17,4,335,3,161,445,498,526,409,224,108,29,2403,9,60,253,417,437,395,267,128,23,1985,44,516,1650,1782,1491,913,478,227,46,7148,27,192,621,671,651,384,205,65,12,2830,18,131,284,263,188,95,35,14,0,1030
12503,31,424,1304,704,541,409,235,94,38,3784,9,261,980,748,513,437,267,141,29,3379,64,617,2344,2289,1501,1045,461,140,40,8502,58,513,1459,1220,944,639,258,67,13,5158,20,118,328,232,159,63,29,10,0,958,58,226,501,518,339,179,92,30,11,1953,0,14,27,8,14,14,8,4,0,79,4,29,145,123,86,44,26,8,0,472,435,516,1423,1235,871,724,536,437,401,6578,698,3036,9425,7860,5480,3935,2086,1004,574,34106,5,154,369,332,251,135,58,21,0,1321,24,209,1101,592,244,68,12,0,0,2260,64,397,1417,1602,1679,1363,743,397,132,7800,40,261,779,667,452,334,210,91,34,2874,4,30,108,95,79,51,16,13,0,401,28,300,894,699,569,383,169,84,22,3155,12,184,689,549,535,427,230,68,23,2714,146,1159,3809,2423,1663,966,318,150,31,10656,76,507,1286,957,734,498,141,49,23,4261,23,233,442,230,131,100,26,20,3,1211
12504,15,448,1950,1222,700,581,384,169,45,5521,6,146,840,746,649,497,407,197,71,3561,45,630,3495,3635,1905,1099,653,248,71,11777,28,406,1399,1406,931,673,356,120,22,5335,13,145,508,359,231,132,65,42,6,1498,34,152,414,358,245,151,72,40,7,1478,0,9,5,10,10,5,5,5,0,47,5,32,236,275,105,110,68,15,8,856,159,362,1225,976,479,440,384,354,291,4666,328,2783,13773,11962,6089,4191,2624,1277,557,43590,5,163,895,671,432,263,104,46,7,2579,20,300,3069,1204,357,108,15,4,0,5072,20,370,2407,2007,1754,1165,885,408,111,9123,13,146,549,523,371,270,177,89,32,2163,8,33,170,133,109,60,16,18,0,554,15,341,1727,1190,868,594,272,102,39,5154,5,143,845,814,694,633,304,157,21,3615,69,1454,6507,3773,2028,1370,626,212,89,16126,47,473,1858,1315,936,641,244,82,27,5618,20,227,649,395,176,114,70,28,13,1696
12601,8,133,463,460,392,414,318,149,57,2400,0,39,221,278,340,372,383,203,55,1900,15,184,1092,1466,1044,697,409,173,58,5128,8,136,402,554,552,399,276,115,27,2476,10,118,186,214,172,90,49,29,5,867,7,37,76,82,96,57,25,8,3,391,0,3,0,4,3,0,8,5,6,25,0,16,44,68,56,41,37,14,10,274,31,57,192,192,112,111,105,103,98,991,87,843,3255,4136,3290,2632,1813,892,353,17297,0,63,181,292,345,276,138,83,18,1394,8,53,368,422,362,124,23,3,0,1366,8,79,368,571,827,585,390,246,78,3159,0,48,103,143,189,119,80,53,16,759,0,19,48,45,66,35,25,14,0,253,5,118,336,428,631,464,281,146,45,2448,5,57,200,334,537,572,305,146,32,2186,35,487,1159,1429,1405,968,472,251,101,6308,8,171,487,591,666,561,253,102,22,2865,14,127,253,183,166,92,33,29,5,905
