SA3_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
11702,15712,351,294,643,16351,6622,1141,24115,129,372,27,30,556,57,110,161,722,1113,124,1960,1338,1084,76,71,2567,108,131,245,2814,646,296,3752,2882,955,131,65,4029,132,73,207,4240,574,391,5201,3221,862,196,51,4329,138,72,210,4539,570,391,5504,2895,984,192,62,4132,110,57,164,4297,573,346,5212,2472,822,102,49,3446,120,52,175,3620,532,291,4445,2049,620,83,50,2805,81,43,119,2926,500,226,3650,1548,487,65,41,2133,93,33,121,2256,586,212,3052,1113,403,62,32,1603,64,32,93,1702,731,193,2622,626,309,47,17,999,43,31,71,1070,961,168,2192,166,154,14,7,344,5,6,13,356,1142,115,1606,39,34,6,4,86,6,4,6,91,1178,117,1387,15,26,4,3,49,0,0,0,49,2278,275,2604,18472,7115,1013,482,27085,949,636,1584,28669,11381,3153,43196,94,442,19,22,584,27,106,129,712,1041,117,1873,1416,1361,64,55,2900,108,168,276,3178,658,345,4174
11703,60591,1706,1775,3477,64067,25146,6589,95807,316,1160,78,52,1615,78,365,445,2061,2977,893,5927,5789,4858,368,239,11254,462,1051,1516,12765,5790,3232,21789,17011,4527,555,315,22404,635,505,1135,23538,3484,3974,30996,15331,3290,674,199,19493,473,267,744,20239,2332,3152,25719,10474,2274,489,126,13360,403,151,559,13926,1692,1959,17575,7287,1646,319,124,9372,321,137,458,9833,1529,1499,12852,5570,1339,226,95,7228,278,103,384,7611,1467,1218,10294,4467,1187,170,71,5906,229,104,333,6235,1557,1164,8948,3259,1098,144,47,4550,180,101,282,4828,1884,988,7704,1894,994,98,50,3037,121,79,203,3235,2521,834,6595,686,530,43,26,1284,11,18,32,1315,2621,616,4547,173,263,14,18,459,3,5,14,475,2280,532,3282,82,144,21,11,257,0,7,8,261,4374,1070,5711,72337,23316,3190,1368,100217,3213,2895,6107,106321,34502,21126,161954,307,1469,105,113,1989,50,587,635,2622,4937,993,8550,5859,6545,338,349,13083,438,1584,2023,15108,10402,3706,29216
11801,34664,677,637,1317,35987,17487,3462,56934,200,797,64,32,1096,38,202,239,1331,3262,434,5030,2642,1963,139,116,4861,169,202,369,5231,1145,929,7301,7901,1588,256,150,9892,207,106,317,10208,862,1719,12792,8347,1552,446,154,10499,222,104,328,10823,1011,1545,13378,6213,1760,360,107,8443,197,98,295,8733,1234,1212,11180,4908,1630,203,105,6839,157,86,246,7081,1134,919,9139,4077,1388,139,93,5694,154,78,228,5919,987,754,7665,3487,1314,136,87,5025,124,60,190,5215,989,688,6884,2732,1187,169,58,4141,109,58,163,4309,1041,557,5902,2046,1445,117,52,3658,59,69,131,3789,1956,587,6335,917,939,90,38,1982,8,20,33,2020,2274,511,4804,283,476,41,14,816,11,16,25,839,2324,434,3598,163,389,38,38,627,0,11,15,636,6324,1177,8147,43912,16420,2197,1032,63558,1456,1114,2564,66128,24559,11467,102148,134,983,51,35,1202,23,204,231,1436,3464,327,5226,2360,2194,92,106,4750,113,244,357,5108,1175,745,7019
11802,35110,602,805,1405,36511,18974,3268,58755,340,1353,106,74,1870,67,393,460,2330,4109,476,6921,3055,2930,236,162,6386,278,720,1000,7384,4749,1069,13207,6973,1833,267,175,9242,273,192,469,9713,1937,1074,12726,6997,1546,422,111,9076,186,110,292,9363,1399,857,11625,5820,1896,397,115,8227,184,115,296,8521,1483,736,10740,4926,1797,216,94,7032,157,110,263,7292,1331,598,9227,4604,1637,173,106,6514,164,91,265,6776,1159,540,8476,3808,1373,181,108,5461,168,73,243,5700,1156,483,7342,2841,1163,180,85,4266,122,78,203,4471,1554,445,6469,1684,1066,113,64,2934,54,65,122,3053,2416,381,5846,612,607,72,31,1317,4,20,24,1344,2840,370,4553,147,255,22,12,436,3,6,6,444,2947,334,3724,54,154,20,28,258,0,0,0,263,7450,922,8633,41858,17609,2400,1150,63019,1671,1965,3635,66656,34542,8290,109484,265,1637,109,84,2096,64,520,581,2680,5006,463,8143,2730,3445,189,193,6564,262,838,1096,7661,6187,1130,14978
11901,31169,988,1110,2099,33261,36422,5396,75084,806,1875,144,155,2978,259,457,719,3699,6763,614,11077,3631,2373,221,312,6544,586,327,912,7450,2743,625,10818,5083,1467,323,234,7105,383,155,537,7638,2480,689,10807,4849,1635,326,188,6994,374,159,533,7533,2621,656,10813,4898,1839,251,204,7195,246,178,428,7616,2631,656,10906,4721,1940,177,226,7070,280,186,464,7532,2328,613,10473,4976,1872,200,207,7252,277,156,433,7683,2330,593,10608,4644,1732,225,176,6773,262,110,367,7144,2641,558,10340,3422,1301,174,127,5020,188,124,311,5331,2997,558,8892,1951,1034,125,76,3189,114,81,193,3386,4000,431,7818,606,466,66,40,1176,9,20,27,1203,4367,386,5960,112,169,11,13,304,0,8,3,312,4130,342,4777,39,69,9,17,128,0,4,4,137,9878,1210,11219,39733,17779,2247,1977,61734,2974,1957,4932,66665,49907,7924,124502,630,2177,115,128,3052,224,654,883,3926,6927,547,11397,3630,3258,166,330,7379,515,490,1003,8391,3049,707,12146
11902,23567,738,905,1643,25210,26950,4227,56383,365,1118,98,100,1681,173,340,511,2195,4945,442,7581,2367,2140,155,270,4923,397,328,728,5649,2311,674,8642,4245,1792,209,291,6544,399,209,608,7156,2338,849,10343,4279,1626,264,205,6371,330,148,480,6849,2392,709,9950,4040,1571,230,205,6047,296,154,452,6503,2113,631,9244,3942,1641,162,214,5963,270,180,448,6414,2110,549,9072,3687,1606,127,215,5637,264,139,399,6036,1977,553,8562,3305,1227,143,170,4846,238,131,373,5215,2063,514,7795,2292,920,101,141,3453,162,85,246,3705,2389,411,6503,1264,687,66,60,2079,95,57,147,2231,2941,405,5573,390,338,36,26,796,7,15,17,810,3368,313,4490,89,127,10,8,233,0,5,10,247,3388,324,3964,28,49,9,9,97,3,11,13,106,6691,1014,7808,30303,14840,1612,1918,48674,2628,1803,4433,53105,39024,7395,99521,357,1441,88,73,1957,122,490,614,2573,5071,402,8045,2292,2880,125,234,5532,410,494,905,6442,2603,543,9587
11903,28993,660,766,1420,30411,23516,2922,56852,442,1394,96,86,2021,101,348,442,2465,4456,251,7173,2574,2266,183,184,5206,298,347,641,5845,2283,361,8499,4837,1443,187,174,6640,355,149,497,7140,1488,372,8997,4386,1254,287,111,6038,205,92,292,6329,1342,355,8034,4136,1503,243,137,6019,191,107,295,6314,1380,293,7979,4222,1597,137,150,6101,177,119,293,6395,1290,305,7993,4536,1746,151,154,6580,183,98,282,6864,1236,337,8437,4220,1500,153,114,5988,176,92,270,6257,1413,361,8024,2950,1222,168,96,4434,134,81,213,4647,1862,285,6803,1667,1014,116,46,2839,98,71,163,3004,2845,277,6127,469,494,60,29,1050,4,15,21,1077,3415,257,4741,130,203,15,11,355,0,5,5,361,3322,222,3904,50,109,15,16,192,0,4,4,194,8370,775,9341,34623,15740,1803,1299,53464,1922,1525,3444,56904,34704,4448,96060,295,1891,105,73,2362,80,473,552,2911,4639,243,7793,2504,3083,132,170,5890,326,453,778,6672,2640,394,9704
11904,33048,845,924,1766,34816,23989,3846,62659,376,1240,106,81,1802,130,271,401,2199,3862,339,6400,2557,2280,168,217,5216,270,329,599,5814,1860,570,8246,5460,1992,275,230,7958,365,168,537,8493,1582,762,10832,5483,1784,347,171,7784,259,147,408,8195,1576,661,10428,5021,1728,288,165,7203,235,116,357,7554,1460,620,9636,4669,1636,182,157,6648,198,110,311,6960,1356,465,8786,4547,1462,173,155,6340,170,111,281,6619,1227,454,8305,3975,1189,180,115,5460,189,89,280,5745,1327,403,7476,2855,1094,148,97,4193,145,75,222,4413,1783,365,6559,1828,967,104,60,2961,98,63,158,3121,2816,336,6272,566,419,59,30,1082,8,24,29,1104,3415,299,4819,124,213,19,16,370,4,10,10,382,3433,277,4098,40,81,13,16,153,0,6,6,155,8257,860,9276,37508,16086,2057,1509,57157,2083,1512,3596,60751,33956,6420,101123,337,1635,91,72,2134,113,394,508,2645,4076,324,7044,2732,3227,136,212,6302,312,500,807,7110,2461,576,10149
12001,22377,424,418,840,23219,13375,1740,38330,230,849,66,41,1189,24,152,176,1362,2065,165,3596,1600,1172,118,93,2977,148,183,332,3307,1168,353,4831,3767,733,131,90,4719,163,78,241,4966,671,495,6135,4012,856,259,70,5194,112,41,158,5352,754,417,6526,3630,1110,216,88,5047,83,55,140,5185,821,433,6435,3229,1099,144,82,4547,92,54,143,4691,637,301,5634,3027,1020,103,69,4208,95,44,142,4353,589,263,5206,2758,848,92,69,3774,93,32,119,3891,636,254,4777,1983,786,122,59,2945,65,40,98,3042,902,175,4115,1155,749,94,33,2027,42,38,79,2105,1581,189,3874,405,392,41,23,866,4,11,16,881,1864,156,2899,107,152,19,10,280,0,0,0,281,1942,144,2373,34,82,7,13,131,0,3,7,132,4475,543,5155,25940,9832,1402,723,37896,928,728,1655,39549,18118,3887,61548,185,1017,54,31,1283,37,177,218,1496,2221,176,3889,1625,1510,99,72,3310,157,236,391,3702,1759,337,5798
12002,16100,313,293,603,16704,6734,1026,24467,108,392,29,18,548,29,94,124,670,886,86,1638,955,819,37,33,1841,90,87,178,2023,417,152,2591,2680,586,100,31,3404,87,36,124,3528,346,221,4094,3808,698,257,49,4818,96,27,122,4944,469,298,5710,3643,983,282,48,4952,108,46,154,5107,617,320,6045,2867,907,129,52,3954,96,38,133,4092,568,285,4948,2387,670,95,38,3183,98,35,140,3324,401,218,3940,1886,509,74,25,2497,73,31,103,2596,403,168,3171,1582,575,87,19,2265,62,30,88,2355,558,173,3090,954,614,53,15,1639,28,33,64,1702,943,167,2810,330,283,37,5,661,4,9,16,675,1069,146,1892,53,113,8,6,174,4,3,4,180,923,119,1218,22,47,3,3,75,0,3,3,75,1862,339,2276,21275,7186,1201,342,30000,777,483,1261,31260,9464,2689,43411,81,505,21,13,621,11,112,120,735,992,121,1853,969,1033,41,46,2086,57,105,166,2252,430,239,2922
12003,40097,1008,1168,2176,42278,24983,3618,70876,323,1443,79,76,1915,71,363,427,2349,4836,404,7584,3034,3497,205,227,6965,358,501,862,7823,2888,871,11583,7225,2856,301,282,10662,464,281,746,11407,1999,1197,14600,6216,1975,375,146,8713,321,162,487,9196,1683,794,11677,5384,1923,348,112,7765,266,140,412,8170,1519,647,10335,5095,1921,215,146,7372,219,130,351,7723,1408,553,9685,5235,1919,163,170,7485,246,118,367,7846,1419,583,9854,4544,1600,185,149,6481,207,115,324,6805,1437,515,8758,3325,1277,170,105,4880,186,96,280,5162,1794,407,7365,1920,1002,139,58,3125,88,75,163,3287,2599,396,6282,601,517,36,18,1182,10,22,30,1213,3063,295,4571,156,207,14,17,390,4,4,12,401,3311,310,4022,71,127,19,20,232,0,4,6,242,8146,1170,9555,43140,20254,2241,1533,67169,2451,2012,4463,71629,36109,8133,115878,290,1819,110,62,2280,73,472,544,2821,4797,360,7982,3169,4375,179,244,7961,339,749,1092,9052,4101,968,14119
12101,29834,631,638,1268,31100,16990,1902,49986,190,1130,79,39,1435,35,212,248,1683,3382,209,5274,1949,1898,116,103,4069,144,264,403,4474,1335,349,6160,4904,974,159,93,6128,192,87,277,6404,818,427,7645,5306,1138,332,65,6838,136,85,223,7063,1030,421,8513,4984,1413,341,74,6810,150,77,222,7032,1168,387,8593,4501,1522,175,82,6282,157,80,241,6519,1201,296,8017,4096,1413,153,100,5761,130,68,196,5954,995,264,7212,3599,1203,118,63,4986,123,64,189,5173,923,233,6325,2716,1129,132,58,4036,86,52,135,4172,1137,228,5536,1717,1175,94,43,3027,53,56,116,3142,1842,198,5186,594,613,48,15,1272,21,23,40,1314,2196,152,3661,158,316,27,11,506,3,7,11,523,2053,147,2727,64,172,19,20,270,0,6,4,277,5679,472,6430,34765,14110,1777,783,51433,1222,1078,2304,53737,23762,3776,81271,138,1372,65,35,1614,27,308,339,1949,3809,189,5942,1887,2231,95,98,4313,119,267,390,4695,1581,344,6623
12102,21697,369,488,858,22557,12551,1067,36178,322,1280,109,57,1766,65,271,336,2106,2615,127,4847,1623,1406,98,69,3195,139,146,283,3482,679,168,4325,2558,698,123,63,3442,115,55,172,3616,525,191,4338,3074,958,255,49,4333,114,71,182,4514,796,189,5499,3341,1342,206,59,4951,121,81,198,5147,941,156,6245,3375,1425,145,69,5011,114,79,191,5203,748,158,6106,3302,1282,110,78,4772,113,60,174,4946,603,158,5703,3175,1129,110,74,4483,98,45,148,4625,630,161,5422,2253,945,118,56,3374,67,40,107,3483,882,108,4474,1287,836,87,28,2230,57,33,90,2325,1585,123,4031,459,505,35,15,1015,12,17,26,1040,1967,75,3087,86,173,18,10,283,0,0,0,287,1964,85,2332,27,77,8,9,129,0,0,0,126,4032,314,4474,24880,12058,1420,631,38991,1010,904,1910,40902,17969,2016,60890,281,1459,102,32,1883,53,290,345,2221,2619,125,4963,1505,1589,82,59,3240,106,153,258,3492,677,139,4313
12103,28682,488,643,1134,29822,21394,1413,52628,255,2060,159,58,2525,44,408,447,2975,5557,252,8783,1736,2468,181,103,4488,130,241,368,4865,1281,186,6327,2370,583,99,49,3104,141,41,183,3290,443,140,3873,2257,639,192,51,3139,76,31,109,3246,616,157,4022,3143,1179,189,66,4575,89,69,158,4728,1069,194,5995,4395,1849,158,79,6481,121,117,237,6714,1369,279,8364,5142,1935,138,83,7302,179,101,279,7582,1326,257,9164,4726,1783,164,82,6752,148,50,202,6959,1165,235,8358,3372,1421,148,66,5009,125,43,168,5176,1405,218,6794,2059,1476,148,37,3719,72,37,113,3833,2256,190,6281,862,977,98,16,1949,14,27,40,1987,2978,151,5116,247,522,55,25,839,4,6,18,857,2992,150,4001,116,362,34,28,545,4,4,10,552,8640,734,9927,30677,17262,1760,744,50430,1149,1184,2330,52771,31089,3149,87007,237,2368,123,47,2769,36,461,491,3257,5734,318,9308,1782,2726,151,102,4753,131,284,414,5166,1287,208,6664
12104,27298,503,465,966,28267,13981,1816,44066,125,648,43,25,835,17,115,131,972,1841,216,3026,2083,1373,102,64,3623,98,113,218,3841,638,435,4906,6474,1089,235,85,7876,139,61,198,8081,536,857,9470,6775,987,373,76,8218,148,46,195,8411,721,823,9953,5271,1115,278,70,6737,157,69,227,6962,908,709,8572,4052,1023,157,56,5288,145,56,198,5484,797,525,6809,3363,852,117,47,4376,171,66,241,4611,785,447,5851,3058,896,124,49,4122,138,36,179,4303,753,403,5462,2448,920,110,23,3510,109,48,154,3661,924,368,4951,1601,1244,125,32,3003,68,54,124,3130,1643,379,5155,751,842,80,18,1696,8,32,44,1733,2115,289,4133,212,381,38,4,633,7,10,11,649,1873,231,2744,91,243,33,11,377,3,4,10,385,4480,602,5462,36300,11618,1802,568,50290,1209,719,1928,52212,18006,6273,76497,101,781,49,21,955,13,154,171,1125,2073,197,3389,1772,1447,73,55,3340,72,101,178,3522,630,410,4564
12201,11318,196,202,395,11718,5991,671,18376,73,515,34,16,637,16,82,98,739,998,95,1831,765,629,36,21,1461,38,45,81,1543,316,153,2017,1842,425,90,38,2390,55,29,86,2478,206,257,2945,2339,485,141,37,2999,46,21,71,3069,361,277,3709,2160,644,162,35,2999,47,34,78,3078,506,232,3812,1751,688,70,24,2531,47,39,87,2618,452,157,3228,1596,623,55,22,2300,46,35,87,2386,399,153,2935,1319,527,72,22,1944,56,19,71,2016,331,123,2471,912,431,54,14,1421,28,16,48,1468,407,124,2000,545,481,53,15,1091,27,18,45,1137,684,113,1935,206,311,26,6,549,0,15,15,562,986,118,1668,62,158,15,7,233,0,3,3,235,820,77,1135,21,76,14,6,116,0,3,3,116,2151,276,2556,13605,5986,806,262,20664,407,371,776,21440,8635,2155,32233,63,564,39,18,682,9,118,127,803,1112,89,2012,696,713,43,36,1494,27,50,76,1573,251,147,1969
12202,15176,176,275,453,15622,9984,1296,26911,310,1090,80,50,1536,44,123,167,1706,1711,112,3527,1152,874,72,61,2155,75,67,137,2296,359,124,2772,1325,407,66,35,1834,45,21,63,1899,190,93,2185,1466,570,114,43,2194,28,22,50,2242,330,98,2672,2000,975,141,53,3167,46,53,100,3270,520,144,3935,2185,1101,90,68,3447,44,53,91,3536,518,183,4240,2518,1132,92,73,3813,72,41,111,3923,398,163,4485,2367,1062,113,48,3596,72,50,112,3705,451,152,4312,1952,1008,104,45,3103,42,37,81,3182,730,177,4093,1092,950,98,41,2177,29,39,74,2257,1374,155,3782,439,588,57,19,1101,9,16,30,1132,1846,132,3104,122,234,17,9,378,0,7,5,388,1683,107,2176,48,107,13,11,185,0,0,0,181,3869,401,4455,16966,10103,1062,556,28682,504,529,1035,29716,13972,2037,45728,270,1234,56,38,1598,28,180,208,1808,1674,111,3588,1204,1041,64,43,2350,59,74,133,2485,377,140,2999
12203,40226,506,686,1191,41419,21909,2346,65679,631,2310,176,113,3227,91,331,425,3656,3880,204,7738,3252,2116,178,158,5705,197,138,337,6041,943,304,7287,5340,1287,209,122,6959,140,88,226,7185,753,372,8317,5819,1714,420,126,8075,135,71,211,8283,1048,424,9753,6503,2539,400,124,9572,149,107,258,9827,1394,447,11670,6534,2777,250,119,9679,155,135,293,9969,1338,390,11699,6129,2498,214,158,8995,185,83,273,9271,1060,369,10694,5092,2010,218,107,7427,148,61,210,7644,1003,325,8968,3738,1732,210,73,5758,109,65,172,5933,1362,292,7582,2194,1595,150,79,4014,69,72,143,4158,2597,228,6982,772,965,87,33,1854,12,17,31,1886,3830,196,5914,200,423,35,15,677,0,10,15,686,3899,230,4823,77,230,12,29,346,0,10,6,353,9832,813,11005,46273,22206,2546,1264,72280,1409,1196,2608,74890,32940,4604,112432,615,2953,135,67,3775,66,457,521,4295,4192,330,8822,2999,2713,149,119,5977,154,191,342,6316,923,351,7588
12301,18344,287,296,581,18928,9239,974,29139,527,1064,81,52,1727,131,203,328,2052,1736,100,3891,1647,728,85,83,2540,125,50,179,2721,333,98,3150,2136,456,155,46,2791,72,20,97,2887,350,94,3333,2169,725,160,44,3103,54,29,84,3186,479,88,3754,2599,1018,131,47,3802,55,39,90,3898,558,102,4558,2488,870,92,63,3504,45,43,82,3587,445,117,4152,2229,695,73,65,3059,51,34,80,3144,356,91,3588,1980,567,90,43,2682,50,15,64,2741,371,79,3194,1388,469,92,38,1990,40,18,61,2051,506,60,2621,799,364,51,27,1243,25,13,40,1286,905,69,2260,178,169,12,8,368,0,0,4,372,1064,56,1495,36,63,4,5,107,0,4,4,107,928,63,1090,14,15,4,0,43,0,0,0,41,1941,155,2134,18184,7213,1036,518,26954,646,468,1114,28070,9977,1180,39225,644,1495,58,50,2253,99,307,402,2649,1702,122,4474,1880,1046,73,72,3075,136,84,219,3293,407,134,3834
12302,34524,1178,1177,2352,36878,30035,4475,71395,1252,2253,145,182,3830,558,512,1072,4906,6139,625,11662,4601,2172,233,264,7264,668,276,945,8211,2273,602,11091,5652,1489,292,214,7649,448,175,620,8269,2100,540,10906,4812,1514,291,186,6793,324,156,483,7280,2165,480,9927,4820,1582,217,197,6823,304,151,459,7282,2024,477,9785,4758,1578,180,175,6689,284,137,422,7112,1947,454,9509,5452,1684,195,207,7541,261,111,369,7915,1784,516,10212,5486,1677,219,163,7551,223,92,314,7860,2061,480,10407,4334,1381,264,127,6113,186,91,278,6389,2701,409,9501,2407,1162,172,74,3818,119,78,197,4014,3782,428,8226,582,431,44,25,1081,9,15,23,1109,3746,298,5156,80,136,12,11,243,0,3,3,247,2813,262,3318,20,57,8,12,96,0,5,5,102,4318,860,5275,44252,17113,2273,1851,65485,3399,1796,5187,70678,37856,6447,114977,985,2354,135,112,3588,411,622,1029,4611,5643,566,10819,4377,2776,160,252,7565,670,403,1075,8635,2259,702,11588
12303,10550,141,186,330,10878,6316,962,18163,458,613,48,42,1162,96,115,212,1375,1222,116,2717,1108,483,42,41,1674,81,37,116,1790,300,119,2202,1019,302,68,36,1434,58,13,69,1504,242,81,1821,1053,406,75,43,1578,30,22,50,1626,321,75,2018,1369,634,69,51,2125,41,32,72,2198,369,117,2686,1523,627,53,63,2267,41,29,65,2329,310,110,2751,1500,577,62,37,2177,45,25,66,2240,305,109,2656,1466,514,83,39,2099,45,22,59,2162,385,104,2649,1098,444,75,31,1651,38,18,49,1702,545,76,2323,633,335,49,27,1054,22,17,39,1086,985,93,2162,167,146,12,4,330,0,6,10,342,1100,68,1506,47,53,11,5,113,0,0,0,113,863,43,1009,11,22,5,5,53,0,0,0,54,1453,135,1633,11454,5158,649,439,17705,491,320,812,18515,8384,1242,28135,474,755,40,41,1310,67,142,207,1518,1190,116,2820,1182,594,51,65,1887,82,42,117,2003,307,111,2420
