SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
11802,383,858,1645,1246,943,715,617,432,223,7064,567,3586,11103,8807,6636,4689,3049,1538,618,40584,0,73,1817,1926,1468,991,581,271,57,7173,0,11,168,264,227,145,110,52,9,989,6,936,4457,3087,2386,1498,955,387,103,13813,22,244,804,940,842,653,389,163,62,4133,82,400,1706,1348,1188,1198,758,528,187,7391,27,28,49,52,55,39,32,6,0,285,12,39,100,106,161,162,107,56,19,757,117,466,1852,1501,1403,1402,896,591,203,8440,10,38,116,85,65,61,56,36,16,479,176,387,1062,883,707,524,448,386,292,4875,331,2164,10293,8686,7092,5271,3437,1891,745,39906,0,151,1715,1364,815,433,134,31,10,4660,0,28,394,397,278,218,53,23,7,1398,11,1593,5037,3226,1862,975,376,169,80,13330,31,383,1253,1442,1038,758,346,193,83,5520,46,354,763,585,474,316,158,101,47,2839,19,63,98,111,107,56,23,10,3,481,6,55,138,206,245,178,95,48,23,987
11901,437,462,924,768,790,686,627,423,315,5442,710,2661,8004,7219,6243,4995,3131,1617,746,35327,0,46,1124,1135,693,482,236,74,13,3802,3,15,126,139,142,113,79,21,7,648,6,947,3208,2381,1561,1234,695,229,65,10323,29,359,1108,1425,1120,860,447,163,55,5559,164,772,1964,2027,2132,1979,1297,832,291,11458,35,53,80,85,93,71,51,16,7,502,19,77,155,204,220,224,169,84,28,1167,215,907,2201,2315,2445,2278,1512,923,330,13128,15,29,116,103,85,72,77,24,8,540,429,532,1148,1079,827,798,625,495,332,6268,696,2837,9034,8578,6879,5845,3676,1927,807,40274,0,73,574,369,231,103,21,6,0,1374,5,27,155,120,107,88,30,14,4,540,6,835,2598,1777,1017,574,199,69,20,7108,86,604,1439,1378,1010,562,206,111,25,5422,193,564,1133,956,820,407,145,103,32,4347,54,93,233,228,199,93,25,10,6,938,25,75,187,331,331,252,75,50,30,1351
11902,316,344,973,760,649,544,420,337,162,4497,488,2104,8261,6863,5042,3299,1873,1026,383,29338,0,61,1691,1321,658,376,178,50,9,4348,0,7,158,154,100,89,41,32,0,593,9,900,3142,2343,1359,981,458,190,55,9440,21,457,1088,1279,939,664,328,106,32,4904,93,491,1312,1322,1494,1189,654,442,139,7134,23,45,61,61,73,57,21,8,3,355,17,54,110,154,168,153,105,33,17,802,136,587,1482,1538,1733,1394,776,479,158,8287,0,29,121,114,80,64,34,22,12,480,288,497,1330,1017,753,626,462,392,242,5597,450,2541,9015,7770,5622,4193,2295,1270,506,33660,0,69,898,485,241,84,25,3,0,1803,0,20,129,127,88,57,20,3,0,443,8,727,2543,1581,932,442,146,58,18,6453,26,479,1193,1180,746,370,128,69,26,4222,85,396,864,733,530,261,111,62,26,3067,36,55,175,159,133,60,12,5,0,638,11,66,172,252,229,107,51,29,7,925
11903,208,285,594,420,452,445,375,324,184,3297,357,2311,7794,5906,5537,4439,2922,1593,637,31495,0,71,1683,1349,887,648,354,119,28,5128,0,12,141,166,143,148,119,38,7,783,4,1063,3331,2430,1720,1577,959,382,139,11600,20,608,889,1031,894,836,468,219,69,5048,87,476,1182,1111,1341,1355,978,607,240,7382,22,37,57,58,56,56,39,22,5,354,16,40,90,109,159,195,155,78,34,867,119,548,1333,1282,1554,1607,1173,705,281,8606,6,31,84,71,67,75,59,30,20,455,147,343,746,535,416,415,389,338,228,3554,303,2674,8209,6875,5677,5305,3521,1843,762,35169,0,108,1307,726,397,211,47,19,0,2818,0,21,159,190,184,154,44,8,3,770,9,956,3042,2107,1524,827,300,128,34,8930,39,437,938,1332,1120,714,336,168,43,5125,94,343,672,650,600,369,156,97,47,3021,24,53,111,128,133,81,30,14,3,582,7,50,91,218,296,189,108,68,44,1062
11904,276,363,1013,716,599,553,504,464,337,4839,443,2437,10619,7496,5559,4067,2661,1479,687,35456,0,77,1994,1706,815,521,275,96,20,5497,0,9,180,235,156,129,84,21,4,819,5,1112,4729,3136,1628,1280,724,309,85,13008,22,629,1345,1341,1127,778,471,170,54,5936,76,502,1602,1458,1512,1395,920,630,226,8314,15,38,82,71,66,51,24,16,0,368,7,57,128,164,185,199,146,75,23,981,108,593,1812,1687,1764,1641,1092,716,249,9665,3,36,151,114,60,63,59,26,7,525,192,405,1166,829,586,523,453,452,346,4952,327,2864,11392,9045,6137,4933,3161,1790,769,40406,3,68,1307,673,330,160,40,13,3,2601,0,16,162,198,154,92,33,14,0,681,8,785,3382,2030,1228,668,222,113,19,8459,47,475,1319,1433,1023,611,274,138,45,5350,97,358,879,768,601,327,179,97,36,3337,29,75,155,176,142,78,21,4,3,684,23,58,138,272,276,178,86,39,22,1090
12001,145,181,576,428,345,298,275,174,111,2540,233,1347,6234,5199,4029,3151,2116,907,358,23566,0,28,1154,1298,777,608,393,139,20,4416,3,5,138,163,147,113,121,38,9,743,0,550,2522,2241,1492,1099,781,299,67,9050,12,161,543,748,701,514,348,155,23,3201,40,254,790,738,846,889,610,381,107,4657,12,21,37,32,34,35,22,19,0,205,9,23,62,97,117,133,111,49,14,612,62,298,887,867,997,1062,737,447,119,5477,0,11,44,48,50,40,43,24,8,271,75,174,415,320,231,213,223,172,123,1961,146,1227,5697,5686,4396,3654,2658,1271,378,25121,0,55,819,693,418,276,71,14,8,2360,0,11,186,240,186,129,39,8,0,806,8,598,2626,1998,1132,647,232,79,31,7348,23,244,704,903,733,482,220,117,31,3450,39,186,421,448,350,218,84,51,19,1822,4,34,73,75,77,35,23,6,4,334,3,30,84,167,173,155,71,31,20,733
12002,76,122,452,478,363,281,205,103,37,2130,115,700,3436,4444,3287,2239,1442,446,121,16228,0,12,491,954,808,533,339,135,18,3287,0,3,100,163,209,108,79,22,4,683,0,272,1653,1750,1432,846,633,212,34,6830,0,72,293,462,463,315,200,65,13,1883,25,106,428,431,446,400,244,139,40,2258,7,16,17,16,31,20,13,7,0,125,4,3,24,50,75,72,55,24,3,313,39,126,465,504,548,484,311,171,45,2697,0,5,28,35,36,13,25,6,6,148,41,68,207,250,196,170,146,124,71,1277,90,547,3238,4118,3691,2473,1725,734,191,16806,0,36,643,865,594,480,149,24,0,2787,0,12,217,300,212,203,50,4,0,1000,6,412,2552,2099,1007,676,223,61,10,7041,4,106,553,686,457,369,179,44,6,2405,19,119,300,274,173,142,43,25,7,1099,0,31,42,45,31,15,8,5,0,179,4,7,55,100,79,59,22,12,3,347
12003,292,616,1369,794,691,556,435,347,201,5287,436,3491,13132,8380,6706,4904,2750,1416,566,41775,0,135,3229,2272,1312,1006,563,190,50,8760,3,22,342,312,263,201,139,41,10,1328,10,1702,6654,3875,2335,1952,1106,445,134,18216,35,1356,1538,1267,1025,818,404,174,62,6684,64,499,1377,1103,1143,1104,677,409,170,6543,30,45,80,66,51,44,23,12,4,343,8,68,151,135,159,177,126,63,19,920,100,610,1610,1302,1352,1328,824,483,193,7807,3,80,144,105,71,90,67,35,21,622,145,628,1417,787,469,445,403,338,231,4873,301,4530,14935,9933,6820,5844,3503,1711,707,48290,3,151,1969,1181,932,505,124,35,6,4917,0,37,329,426,353,238,58,21,0,1465,8,1428,4792,3135,2125,1169,365,173,51,13239,43,610,1357,1445,1259,684,292,141,65,5894,66,344,769,648,582,326,126,82,28,2978,26,57,136,136,117,57,16,5,8,563,17,42,149,227,246,160,59,34,27,967
12101,149,180,613,530,390,312,276,174,130,2753,225,1416,7471,7838,5983,4258,2909,1347,593,32038,0,32,1387,2527,1795,1171,822,352,81,8173,0,5,176,327,354,225,151,61,10,1320,0,863,3734,3861,2838,2004,1307,671,188,15469,22,190,566,797,759,598,430,191,80,3632,22,195,632,628,576,514,374,258,106,3302,10,27,38,40,25,24,22,11,3,182,3,18,51,106,124,112,126,68,21,640,41,240,715,772,724,653,518,337,133,4128,4,15,67,64,86,54,62,35,20,407,82,119,443,461,305,229,223,158,120,2149,150,1466,7091,8815,6866,4939,3504,1807,636,35281,0,82,1347,1300,875,533,168,56,8,4373,0,17,325,371,330,258,92,33,10,1434,6,945,3819,3480,2204,1264,575,265,94,12653,17,227,793,1082,1000,902,481,263,99,4851,40,170,355,366,315,254,83,54,28,1665,8,24,47,61,79,50,30,16,7,328,0,16,75,113,167,202,101,62,49,788
12102,98,95,258,298,227,218,188,168,110,1657,199,948,3829,5435,4517,3377,2214,1150,384,22059,0,20,617,1713,1088,658,423,170,42,4739,0,7,84,212,206,177,117,46,6,852,0,429,1693,2480,1811,1215,766,400,105,8907,12,175,436,678,720,566,398,213,67,3264,62,313,731,759,953,909,605,410,138,4879,22,34,29,38,31,34,26,17,4,237,9,26,43,63,109,123,120,77,9,581,91,373,809,855,1096,1061,758,502,156,5700,0,6,30,52,63,43,34,31,15,273,66,92,177,260,220,138,173,168,110,1403,167,1098,3841,6258,5199,3859,2661,1528,509,25134,0,21,649,711,446,228,70,16,6,2142,0,3,170,268,256,197,78,13,4,995,3,433,1951,2112,1423,807,332,135,33,7237,13,224,597,943,898,677,375,135,56,3918,44,245,464,513,448,280,119,53,27,2188,19,30,53,74,85,84,30,18,4,396,16,29,60,179,205,182,107,48,25,846
12103,240,113,231,270,367,299,258,276,270,2319,326,1246,3814,6191,7743,5639,4068,2485,1141,32645,0,35,797,2326,2466,1806,1083,643,180,9324,0,11,97,255,393,307,212,86,23,1383,0,862,2029,3005,3483,2736,1858,1107,424,15511,19,151,312,529,762,716,537,403,219,3657,34,195,377,426,506,566,387,321,159,2973,16,23,29,16,33,25,21,18,14,202,12,22,40,61,124,142,129,116,34,687,65,242,438,508,660,741,542,458,210,3860,4,16,26,59,83,51,85,69,29,424,117,85,159,229,248,236,202,217,181,1662,200,1406,3861,6903,8097,6586,4516,2989,1268,35822,0,40,577,1143,1168,667,266,77,23,3958,0,8,168,354,465,312,129,62,11,1520,6,834,2007,3347,3290,1823,876,451,159,12794,20,209,391,1061,1407,1174,840,515,178,5798,51,134,186,299,342,230,118,81,53,1492,24,23,25,62,78,62,56,28,14,366,9,31,22,139,193,220,207,118,60,1006
12104,126,222,828,643,484,448,361,210,126,3442,172,1126,7698,6692,4864,4100,3211,1440,511,29825,0,18,1262,1793,1411,1120,844,471,79,7011,0,7,221,293,220,190,172,64,15,1173,0,705,3729,2915,2098,1806,1417,790,210,13679,11,110,506,653,600,477,372,264,78,3073,21,140,615,483,395,374,264,199,74,2565,9,14,26,25,26,29,16,12,4,151,0,12,52,66,87,108,87,56,23,498,29,156,701,571,504,510,363,270,104,3217,0,10,33,64,56,42,34,58,17,320,57,100,395,351,275,272,228,230,107,2017,93,1108,6847,6650,5168,4424,3435,2145,611,30489,0,51,1368,1305,855,611,267,80,14,4560,0,27,373,385,322,250,119,34,12,1531,4,888,4773,3022,1817,1322,643,286,115,12879,17,201,985,1020,883,855,607,245,98,4907,32,161,414,317,229,179,109,38,30,1507,7,15,51,55,54,49,24,17,3,278,4,22,88,140,122,193,117,50,42,784
12201,62,90,270,243,214,171,145,101,63,1363,94,447,2651,3018,2544,1799,1280,571,225,12632,0,6,397,633,636,467,228,138,27,2537,0,3,59,97,109,98,60,17,0,443,0,212,1326,1290,1242,961,532,279,58,5900,0,44,214,291,315,240,173,121,32,1439,10,86,313,272,260,279,178,141,48,1583,3,6,6,8,13,13,12,3,0,77,0,7,17,38,37,75,54,33,12,281,16,100,332,315,313,375,247,180,62,1939,0,3,20,23,29,21,15,20,9,147,33,46,158,161,147,134,83,85,44,888,54,416,2507,2818,2794,2288,1344,842,229,13298,0,20,383,439,273,130,61,14,5,1321,0,3,88,154,128,91,37,5,3,519,0,265,1528,1384,803,402,181,89,25,4681,13,94,421,517,457,346,214,104,20,2184,22,59,176,195,142,91,52,27,18,776,3,14,25,34,31,32,13,4,4,154,4,11,41,47,75,65,42,25,11,326
12202,99,87,127,208,236,252,256,212,115,1589,158,755,1835,3056,3517,3177,2438,1257,415,16601,0,4,127,308,498,472,381,171,29,1999,0,5,26,63,93,110,97,37,8,441,0,223,698,865,1183,1089,892,413,103,5471,9,73,228,396,658,506,382,245,57,2548,45,312,745,850,989,1031,672,458,147,5258,13,13,6,21,19,14,28,11,0,126,10,13,30,63,100,140,126,96,36,612,71,342,784,928,1110,1194,829,565,179,5996,4,9,10,22,28,42,34,24,9,188,78,65,132,173,213,196,218,209,138,1409,158,718,2009,2759,3783,3599,2823,1668,533,18052,0,12,114,303,245,190,85,19,4,976,0,6,71,147,201,155,52,14,10,658,0,213,770,1257,985,712,308,103,43,4390,8,147,465,768,816,702,373,157,60,3490,36,164,310,400,353,239,126,76,25,1730,10,26,45,68,86,46,23,5,5,309,3,19,50,142,159,181,108,46,15,731
12203,253,185,592,665,644,521,471,436,312,4079,417,1727,6915,9384,8724,5761,4030,2303,992,40244,0,15,738,1450,1414,904,464,215,45,5243,0,10,124,263,339,237,169,76,11,1226,4,711,2779,3302,3332,2012,1200,585,209,14138,13,232,881,1206,1498,1040,702,409,134,6115,82,699,2041,2021,2251,1983,1279,946,339,11645,30,42,47,77,71,69,52,27,9,423,13,36,84,155,235,260,229,142,60,1215,127,775,2180,2254,2558,2313,1559,1114,410,13284,3,14,75,81,101,65,49,70,23,491,148,153,437,517,458,399,356,327,231,3023,296,1921,7208,9068,9701,6971,4498,2796,1058,43521,0,37,631,908,550,298,111,27,10,2582,0,14,242,480,320,231,85,30,4,1408,0,670,3275,3604,2076,1035,509,212,59,11436,30,434,1346,2088,1676,1115,724,294,105,7813,103,431,935,972,832,473,257,114,63,4175,32,62,141,204,160,117,57,21,11,799,18,63,153,329,383,316,218,80,50,1615
12301,115,77,179,218,194,143,165,112,95,1304,232,868,2927,3378,2768,1969,1199,480,187,14006,0,15,184,272,249,154,91,40,9,993,0,0,40,68,82,54,45,16,4,319,0,180,656,726,614,294,206,72,18,2765,12,113,428,604,616,372,211,61,14,2440,101,605,1754,1787,1695,1166,732,314,67,8230,14,24,50,31,38,23,18,4,0,207,8,42,75,85,97,95,89,29,3,514,124,677,1881,1906,1825,1286,840,345,71,8951,4,5,17,21,27,28,12,11,4,129,60,76,214,219,183,123,128,115,57,1182,206,1065,3417,3822,3593,2311,1533,656,163,16778,0,19,130,133,86,61,10,0,0,441,0,13,74,99,77,51,12,9,0,332,0,181,891,785,369,216,73,25,5,2538,25,164,530,622,416,254,96,38,19,2153,81,308,589,566,391,193,44,23,8,2188,21,51,100,105,70,36,6,0,0,390,15,33,103,135,141,86,31,6,6,561
12302,470,483,832,753,726,678,615,357,138,5047,811,2637,7354,6807,5810,5455,3368,1239,336,33808,0,20,756,1619,808,452,250,70,13,3977,3,5,75,213,150,104,80,22,6,656,3,596,2178,2529,1239,922,590,197,39,8294,11,260,1137,1435,970,838,492,147,26,5316,202,1003,2653,2561,2300,2409,1830,768,123,13855,29,78,125,125,84,76,60,17,0,591,13,47,118,190,197,204,187,78,12,1052,245,1130,2905,2876,2585,2693,2075,862,135,15501,6,29,86,104,68,65,49,36,8,451,409,418,931,986,767,622,529,404,135,5204,683,2459,8072,9759,6592,5686,4062,1738,356,39402,0,64,409,316,254,139,25,0,3,1200,0,25,137,127,126,96,30,0,0,542,5,581,1820,1361,960,649,188,48,8,5621,54,464,1155,1023,1028,685,197,70,19,4685,239,875,1581,1270,1108,602,166,47,21,5907,98,173,306,208,218,133,31,3,0,1177,40,100,252,310,327,263,76,23,4,1388
12303,136,71,157,188,203,211,199,147,67,1386,242,618,1724,1984,1984,1732,1114,486,135,10015,0,4,59,90,75,89,64,16,3,392,0,4,16,17,32,36,33,12,0,149,4,55,263,249,246,150,161,53,13,1196,8,53,171,234,288,256,181,50,13,1266,103,487,1264,1226,1351,936,715,310,66,6448,10,11,36,24,22,10,15,4,0,131,7,11,25,52,43,70,78,23,3,313,119,504,1323,1300,1417,1016,809,336,73,6895,0,0,9,12,14,17,7,12,5,82,107,79,169,192,186,139,155,145,63,1240,231,705,2008,2091,2260,1704,1414,630,166,11214,0,13,55,63,71,57,19,7,0,284,0,3,28,59,64,45,13,0,0,217,0,93,338,398,295,210,67,25,5,1432,14,94,247,339,301,234,78,37,5,1332,77,195,369,387,337,172,43,13,3,1600,30,43,51,62,51,45,13,0,0,306,13,27,47,95,98,81,20,7,4,386
12401,137,92,191,274,318,379,379,250,101,2115,290,932,2545,3634,4077,4282,3214,1314,381,20660,0,8,244,453,555,513,520,194,36,2528,0,3,61,107,159,216,231,59,8,843,0,178,729,1002,1069,1007,928,335,79,5333,11,82,294,518,677,682,551,232,56,3105,82,425,1119,1258,1364,1314,1054,516,139,7270,15,32,52,52,37,46,31,22,4,280,9,17,36,55,105,140,150,98,23,626,109,476,1214,1363,1500,1492,1236,638,166,8182,3,5,11,21,25,29,45,44,13,206,89,62,143,201,213,213,231,202,97,1455,212,816,2706,3671,4202,4167,3733,1687,453,21655,0,21,180,354,448,425,122,30,8,1582,0,9,92,243,306,309,85,17,3,1060,0,212,1017,1518,1294,1054,498,163,48,5801,15,174,409,771,886,813,469,212,47,3795,95,334,647,608,693,422,163,74,33,3057,32,37,97,97,110,87,41,8,4,510,17,37,54,130,223,231,116,56,15,888
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,313,299,743,597,577,552,478,310,109,3981,609,2290,7155,6560,5408,4535,2888,1116,304,30858,0,29,538,977,462,305,166,56,11,2543,0,3,111,160,128,107,95,21,0,633,0,443,1676,1690,1010,638,498,163,37,6156,16,243,921,1203,1024,694,420,131,28,4681,212,1453,3833,3359,2886,2369,1578,703,134,16532,47,82,122,127,70,61,44,8,0,559,21,59,132,180,179,193,149,74,9,996,276,1594,4094,3667,3138,2621,1770,788,142,18088,6,14,56,73,50,46,43,22,3,321,272,325,747,753,583,474,408,357,172,4101,578,2659,8143,8519,6391,4889,3399,1539,396,36529,4,67,310,236,178,107,24,4,0,927,0,14,163,134,143,109,37,3,0,611,0,474,1719,1242,824,504,145,60,15,4983,44,379,1040,1049,783,624,232,70,27,4245,173,868,1714,1251,983,525,120,43,16,5686,83,156,275,216,183,110,15,3,3,1049,28,91,212,285,297,228,57,29,16,1245
12404,110,209,455,364,281,172,168,106,49,1913,201,828,1917,1604,1598,1229,766,395,113,8646,0,9,169,89,59,63,40,13,4,440,0,0,25,16,25,27,21,15,0,135,0,79,297,200,170,132,85,42,10,1026,4,57,219,189,188,200,112,53,10,1039,55,360,1010,735,762,737,437,203,56,4355,11,18,21,17,25,14,15,4,0,122,6,8,33,31,37,52,47,18,6,243,72,388,1062,785,820,802,494,224,60,4710,0,7,13,13,8,14,8,5,5,73,89,155,431,397,280,196,147,125,62,1875,171,690,2221,1692,1567,1432,910,487,152,9296,0,17,53,55,45,34,12,0,0,220,0,4,42,28,38,32,15,5,0,160,0,123,391,293,239,138,67,19,10,1274,20,119,269,313,252,166,66,32,13,1236,82,301,488,353,300,118,49,16,10,1715,35,67,81,63,44,33,7,4,0,327,8,38,56,92,76,55,21,13,4,363
12405,145,168,337,310,269,291,196,100,48,1869,252,953,2478,2153,1964,1866,952,332,86,11045,0,7,162,253,94,76,59,9,5,670,0,4,21,35,28,21,16,5,0,128,0,127,546,474,273,270,186,44,11,1926,9,66,321,330,290,247,140,27,5,1440,66,386,1117,962,918,937,583,207,26,5217,8,26,51,50,28,21,13,5,0,212,0,11,40,72,69,79,46,18,6,340,86,425,1217,1083,1011,1038,647,230,35,5773,3,8,16,26,20,18,10,5,0,110,170,170,395,345,293,254,190,97,42,1947,264,800,2682,2542,2008,1925,1250,421,100,11988,0,22,105,54,52,28,9,0,0,268,0,4,48,28,40,20,3,0,0,148,3,174,527,344,329,230,41,16,3,1671,13,155,414,369,290,186,47,19,3,1496,94,332,665,447,441,168,45,7,3,2199,46,54,105,80,84,42,9,0,0,410,10,49,83,116,124,80,18,4,0,479
