SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
11901,376,614,472,794,1268,20,98,117,812,621,1432,5149,5460,10609,3636,3524,7159,240,317,557,575,962,1535,37,164,201,719,505,1232,5203,5476,10686,3481,3234,6713,245,248,498,708,932,1640,40,301,343,609,494,1105,5091,5215,10305,2931,2629,5568,205,208,408,544,769,1314,98,431,534,445,332,775,4225,4367,8594,2525,2156,4683,177,145,324,488,566,1058,131,550,682,268,219,498,3593,3645,7237,1977,1453,3435,136,87,221,279,349,623,149,677,826,171,116,278,2709,2678,5387,1422,1047,2474,68,43,113,192,177,368,223,946,1168,92,87,179,2000,2303,4301,1015,645,1663,30,27,54,86,141,225,273,1069,1340,62,38,105,1470,1913,3385,798,398,1195,27,4,34,71,100,168,577,1936,2512,53,65,117,1524,2500,4028,34360,34403,68765,2084,2770,4849,4435,6593,11031,1582,6301,7875,23064,19158,42224,65523,69221,134747,6,31,39,4,4,3,4,0,8,6,4,8,6401,5921,12326,6423,5962,12385,283,723,1009,22,48,72
11902,248,431,417,657,1075,10,61,82,776,622,1397,4297,4446,8741,2789,2546,5327,197,260,455,505,715,1220,21,117,144,638,502,1148,4153,4135,8290,2438,2224,4656,158,205,367,492,685,1179,39,200,241,476,363,843,3603,3683,7287,2028,1890,3921,143,172,315,402,549,949,55,309,368,324,253,579,2959,3178,6135,1730,1516,3237,132,110,240,303,361,670,68,398,468,233,186,420,2470,2574,5039,1496,1169,2666,91,59,152,210,221,426,93,515,605,191,121,314,2091,2083,4170,1266,927,2200,60,38,93,108,127,236,132,685,813,105,79,179,1677,1852,3524,871,533,1405,27,27,50,60,74,132,187,784,971,59,45,107,1201,1464,2664,688,289,975,22,5,25,31,61,94,288,1123,1410,48,55,100,1073,1530,2602,29010,28187,57194,1542,1935,3477,3256,4652,7905,937,4293,5232,19527,14702,34227,54271,53763,108035,5,23,33,0,0,0,0,4,4,5,0,3,4019,3656,7677,4030,3685,7711,223,656,878,14,29,45
11903,198,325,302,566,866,20,45,67,601,535,1133,3819,4361,8182,3009,2914,5923,151,193,346,414,683,1104,26,107,134,555,463,1017,4157,4364,8522,2726,2780,5509,133,194,333,439,675,1106,41,179,215,441,359,805,3780,4190,7973,2427,2373,4799,113,123,233,367,597,963,53,260,315,274,259,531,3236,3608,6838,2059,1896,3954,118,106,219,351,461,812,85,384,472,200,178,381,2813,3019,5837,1581,1329,2914,80,70,149,191,319,515,115,513,630,145,109,256,2108,2346,4456,1235,1002,2236,44,34,82,148,180,325,134,705,836,81,62,143,1639,1984,3618,963,614,1585,30,12,42,81,111,191,167,822,991,53,40,92,1295,1603,2900,698,338,1040,12,20,35,33,103,134,382,1707,2083,44,75,122,1163,2244,3410,27671,28093,55765,1110,1503,2611,2837,4646,7484,1049,4768,5819,18332,16027,34355,51001,55027,106026,0,4,10,0,3,3,0,0,0,0,0,0,3622,3346,6961,3626,3353,6978,277,592,870,21,23,45
11904,252,448,430,595,1027,19,77,95,860,727,1584,4178,4389,8569,2580,2465,5043,200,240,443,482,766,1242,36,93,124,723,601,1326,4015,4169,8181,2274,2253,4529,158,197,357,521,702,1220,28,173,210,546,522,1067,3523,3855,7380,2046,2009,4054,166,164,329,451,618,1073,67,287,346,422,339,758,3142,3417,6558,1961,1735,3694,136,128,262,407,517,926,90,423,508,331,213,549,2925,3019,5940,1512,1305,2817,103,68,165,214,344,555,121,555,676,207,139,348,2155,2411,4565,1236,1011,2244,56,46,98,124,206,330,152,727,886,128,93,222,1696,2088,3783,1013,608,1623,28,23,49,79,99,176,203,865,1074,72,73,144,1392,1674,3068,743,315,1061,24,14,38,71,114,179,416,1499,1916,90,96,185,1344,2039,3379,29049,28836,57884,1523,1806,3330,3508,5202,8711,1165,4770,5940,21446,18217,39661,56696,58826,115522,12,10,22,0,0,0,0,0,0,0,0,4,3447,3123,6574,3462,3133,6598,251,593,840,11,41,51
12001,112,192,244,408,652,8,31,42,485,573,1053,2659,3053,5707,1685,1785,3474,100,140,245,271,503,772,23,44,62,397,411,806,2473,2883,5357,1598,1631,3229,94,103,194,263,472,737,21,89,107,330,342,675,2303,2637,4941,1409,1393,2796,65,99,168,253,361,608,42,159,204,202,255,457,1969,2267,4234,1351,1286,2638,57,62,113,236,334,571,59,245,302,144,147,283,1846,2069,3908,1017,892,1918,41,42,89,138,201,335,63,321,380,90,99,190,1347,1560,2910,779,593,1369,28,23,53,65,114,185,79,429,510,66,84,149,1017,1240,2259,546,381,924,8,12,24,35,67,101,115,490,609,45,35,83,754,988,1743,441,163,613,17,6,22,26,71,92,221,959,1181,26,80,107,740,1276,2014,18119,18412,36531,691,886,1581,1963,3176,5138,645,2801,3448,12313,12248,24560,33739,37524,71262,0,3,4,0,0,0,0,0,4,0,0,0,2016,2031,4055,2016,2036,4056,46,89,140,3,3,7
12002,88,153,185,286,470,9,14,28,666,699,1369,2254,2322,4578,988,959,1950,87,88,173,227,354,584,11,29,39,516,616,1131,1825,2053,3877,793,767,1568,59,57,117,228,361,593,21,48,71,392,457,851,1501,1694,3196,766,709,1471,37,61,99,232,391,624,29,98,126,293,351,647,1355,1609,2971,663,611,1269,41,48,91,233,362,597,35,138,177,204,214,426,1180,1376,2554,455,356,810,27,42,64,161,234,392,26,163,190,138,158,295,808,950,1751,257,207,462,10,18,37,60,118,175,45,180,219,78,58,134,447,581,1027,189,109,297,12,8,22,36,43,71,56,190,249,47,37,84,340,386,723,119,44,170,6,7,13,13,53,64,92,322,412,31,39,71,264,467,725,9763,9815,19581,498,631,1128,1716,2694,4408,336,1214,1548,9271,9861,19131,21583,24220,45797,0,0,0,0,0,4,0,0,0,0,0,0,1289,1169,2458,1287,1175,2462,4,14,14,0,0,0
12003,219,367,398,678,1076,11,52,61,1071,1013,2084,4424,5045,9470,3051,2937,5984,163,241,409,490,764,1259,24,120,151,947,892,1836,4682,4955,9637,2571,2554,5124,178,178,353,495,722,1222,37,162,199,711,682,1390,3989,4295,8287,2120,2020,4140,108,139,245,460,617,1080,51,305,356,522,513,1029,3259,3591,6850,1768,1653,3424,110,110,220,344,472,815,71,393,467,367,345,704,2661,2978,5635,1375,1141,2517,74,64,141,228,303,532,70,512,584,271,219,487,2012,2238,4257,1156,914,2069,46,32,80,144,180,323,131,718,851,196,131,325,1679,1974,3643,932,567,1498,29,30,59,79,122,200,171,881,1045,109,139,246,1322,1736,3056,710,320,1034,26,21,46,56,95,150,358,1558,1920,109,157,267,1263,2155,3411,29814,29733,59552,1295,1652,2950,3444,5142,8589,957,4768,5720,28060,25143,53201,63566,66447,130012,3,3,4,0,0,6,0,0,0,0,0,0,3560,3437,6990,3561,3445,7006,397,757,1158,41,57,99
12101,161,280,274,440,714,11,41,46,593,579,1172,3786,4117,7903,2459,2492,4947,104,148,258,287,470,754,19,55,74,478,450,929,3350,3615,6959,2094,2080,4173,86,116,203,304,529,836,33,88,124,353,384,731,2870,3202,6073,1770,1773,3545,72,87,158,275,467,741,40,160,200,285,314,605,2438,2804,5242,1681,1561,3241,61,80,143,242,419,658,60,237,300,219,225,439,2254,2524,4786,1227,1003,2236,50,32,82,160,267,431,70,322,390,116,146,268,1625,1772,3399,864,637,1499,22,26,45,104,183,283,82,442,519,90,101,187,1149,1381,2533,623,429,1051,13,13,26,58,127,182,96,497,592,51,106,152,839,1166,2010,543,278,819,17,13,29,35,99,132,273,1111,1385,44,100,144,920,1595,2512,24028,24560,48584,797,1050,1846,2225,3772,5996,707,2981,3688,15656,15286,30940,43399,47652,91055,0,0,0,0,0,0,0,0,0,0,0,0,3256,2977,6233,3258,2979,6233,39,69,112,3,0,8
12102,135,214,203,392,592,10,40,47,421,383,809,2900,3157,6056,1944,1898,3845,84,133,218,219,441,662,13,42,52,366,252,617,2630,2764,5393,1720,1738,3461,74,98,174,228,469,693,24,93,115,287,207,498,2339,2598,4942,1540,1386,2921,64,67,128,227,401,625,32,145,179,181,151,332,2033,2151,4184,1297,1289,2583,61,55,114,183,331,517,57,222,279,105,98,198,1703,1984,3686,1057,846,1907,27,31,62,123,226,347,57,260,315,70,50,119,1338,1417,2752,759,539,1297,37,16,53,67,146,214,87,327,417,53,46,97,994,1070,2071,451,290,738,3,10,19,44,77,116,97,359,457,23,24,40,618,756,1372,321,163,482,9,0,12,35,52,91,193,685,882,17,49,64,576,957,1532,18507,18666,37176,611,792,1402,1592,3024,4619,582,2195,2780,9696,8488,18185,30984,33176,64158,0,0,3,0,0,0,0,0,3,4,0,4,2670,2487,5161,2680,2495,5173,61,139,200,0,5,13
12103,151,240,166,382,546,15,45,63,360,311,675,4397,5119,9520,3659,3755,7410,112,128,240,230,468,702,17,87,103,294,278,574,4315,4716,9031,3115,2958,6074,94,127,214,232,419,648,25,84,117,195,212,409,3656,3807,7462,2457,2465,4918,55,73,133,196,362,556,35,150,185,167,151,315,2906,3196,6108,2336,2219,4551,44,64,105,170,349,509,72,258,333,88,113,198,2705,2995,5705,1946,1776,3723,35,43,77,120,276,396,74,424,500,69,80,152,2245,2600,4849,1476,1272,2757,19,14,33,82,167,253,130,557,689,57,51,108,1765,2069,3831,1107,745,1858,19,13,38,39,102,142,167,762,928,37,68,104,1375,1696,3077,940,543,1483,18,10,26,38,98,136,454,1785,2248,46,112,156,1499,2541,4045,28466,29409,57871,624,846,1472,1515,3091,4607,1007,4198,5204,12872,12395,25270,44483,49936,94418,7,0,9,0,0,0,0,0,0,0,5,3,4695,4437,9136,4697,4446,9140,29,47,74,4,3,11
12104,125,274,312,517,823,8,42,44,721,882,1600,3042,3501,6545,1652,1708,3361,125,146,274,343,586,937,15,42,60,543,635,1178,2674,3125,5799,1574,1530,3112,110,119,232,429,640,1068,18,89,109,439,550,989,2581,2927,5503,1468,1447,2914,68,75,141,365,609,971,45,142,191,298,438,729,2243,2705,4943,1480,1385,2876,79,102,181,374,654,1032,49,300,350,249,298,547,2229,2744,4975,1203,1058,2253,42,48,97,250,476,720,67,349,418,197,220,416,1760,2147,3909,825,572,1391,27,23,48,138,221,364,66,389,454,109,199,307,1155,1404,2559,467,295,765,18,16,33,65,120,186,80,415,497,56,106,158,683,952,1637,393,196,591,9,9,14,50,102,150,206,877,1087,59,153,214,708,1339,2054,18133,18192,36327,900,995,1895,2857,4792,7645,569,2697,3260,14875,16740,31617,37333,43419,80745,0,4,3,0,0,0,0,0,0,0,0,0,1906,1824,3731,1912,1822,3736,26,41,65,4,5,0
12201,60,117,151,203,350,6,7,17,315,266,579,1545,1610,3152,990,979,1966,58,57,116,150,209,359,17,16,34,214,191,407,1426,1452,2882,848,780,1628,51,56,112,157,233,381,15,36,56,144,147,296,1218,1255,2467,654,634,1298,27,41,68,148,185,337,9,52,64,105,101,208,948,1017,1969,616,583,1200,23,20,43,134,187,323,23,88,106,87,68,156,886,946,1837,562,469,1028,20,17,36,100,138,242,41,131,172,48,30,78,768,789,1556,351,258,611,10,14,22,47,76,123,35,156,188,36,29,63,477,536,1008,241,160,399,8,5,11,25,50,77,36,166,203,17,27,39,324,402,731,202,113,315,7,3,12,20,51,64,91,355,446,15,33,50,337,556,891,8318,8344,16663,355,399,746,1155,1617,2772,273,1028,1305,6350,6179,12529,16456,17557,34016,0,0,0,0,0,0,0,0,0,0,0,0,1193,1207,2398,1193,1210,2401,9,17,27,0,0,4
12202,85,158,158,307,464,6,16,24,348,317,665,2085,2361,4451,1563,1581,3142,85,108,200,278,382,665,9,67,77,307,267,568,2244,2400,4643,1502,1527,3031,79,96,174,271,372,641,17,74,92,221,195,420,2090,2268,4360,1382,1370,2756,77,78,150,256,382,645,28,101,133,188,134,324,1933,2065,3998,1385,1246,2638,40,57,92,233,367,601,48,190,239,109,82,194,1813,1941,3757,1143,988,2128,36,30,67,177,252,426,54,248,305,67,59,122,1470,1576,3043,831,563,1399,22,15,39,99,129,227,84,319,397,37,19,59,1076,1047,2117,467,325,788,4,8,15,40,81,120,76,401,473,17,15,40,607,832,1442,339,175,514,4,4,7,33,71,106,186,789,979,18,34,54,577,1074,1652,13525,13586,27104,532,659,1190,1729,2654,4387,518,2214,2737,7107,6166,13271,23407,25280,48689,0,0,0,0,0,0,0,0,0,0,0,0,2120,1986,4109,2123,1986,4108,5,18,31,0,0,0
12203,241,430,476,742,1213,13,54,68,1004,901,1905,5777,6160,11934,3563,3341,6905,197,241,439,565,832,1397,30,101,131,794,660,1459,5145,5179,10327,2873,2732,5601,153,189,345,545,804,1352,44,127,171,606,439,1051,4222,4295,8519,2454,2280,4733,119,121,240,461,769,1224,47,212,266,346,296,638,3431,3673,7108,2217,2148,4368,95,114,209,406,639,1046,99,355,452,297,217,516,3112,3471,6588,1933,1756,3684,83,72,155,293,506,796,151,577,723,166,133,301,2615,3043,5658,1590,1209,2799,39,34,80,158,333,491,169,759,923,114,79,196,2073,2413,4489,1015,694,1709,19,17,38,95,190,292,221,926,1146,53,61,115,1407,1892,3298,859,487,1344,25,13,34,84,202,284,531,2044,2577,44,116,156,1543,2859,4396,31508,31662,63169,1278,1532,2810,3741,5996,9736,1330,5199,6526,20130,17946,38072,57984,62339,120319,0,0,0,0,0,3,0,0,0,0,0,0,5141,4612,9748,5138,4616,9749,70,155,223,5,6,8
12301,143,246,200,334,529,16,28,41,249,211,457,2168,2287,4461,1357,1320,2674,83,106,186,211,352,560,9,55,66,172,145,318,1834,1982,3812,1224,1184,2409,44,87,131,195,270,463,16,64,84,105,96,207,1600,1696,3293,1014,929,1946,54,70,123,141,262,407,40,118,169,51,66,117,1299,1456,2750,931,795,1729,36,39,81,118,212,328,35,155,193,34,37,73,1161,1235,2395,610,476,1084,23,23,46,61,146,206,40,170,211,25,16,40,760,834,1598,356,293,655,18,19,34,37,56,95,49,209,260,14,10,25,479,588,1069,226,159,384,7,5,12,14,27,49,51,247,301,6,6,11,309,447,752,158,79,236,3,9,11,10,23,33,105,473,574,8,7,11,280,591,873,12966,13051,26015,639,896,1538,1288,2233,3520,386,1574,1959,7469,7018,14489,22745,24776,47518,0,5,3,0,0,0,0,0,0,0,0,0,2632,2539,5171,2637,2540,5175,35,87,122,0,6,6
12302,332,597,478,723,1208,21,109,130,945,870,1817,4625,4999,9619,3187,3172,6362,245,392,634,597,898,1498,56,163,213,771,649,1418,4852,5272,10133,3266,3176,6443,280,304,581,658,977,1636,67,296,358,485,411,890,4750,5160,9914,3047,2708,5753,222,257,474,589,878,1467,111,438,544,288,263,550,4251,4540,8789,2601,2102,4700,186,229,416,471,719,1192,159,591,749,219,156,370,3638,3788,7428,1629,1288,2917,106,87,187,289,419,707,169,593,759,109,96,206,2308,2475,4785,1000,650,1652,37,49,87,156,207,367,169,624,791,51,44,98,1416,1578,2991,500,292,794,33,18,54,68,91,162,145,619,769,33,41,78,781,1065,1847,304,183,485,12,6,18,30,69,95,215,834,1051,24,25,50,585,1111,1699,29456,29474,58932,2128,2861,4989,4135,6276,10410,1161,4349,5511,23463,21087,44549,60350,64046,124392,9,16,18,0,0,0,0,0,0,0,3,8,5651,5332,10983,5656,5352,11009,147,360,500,15,29,40
12303,79,156,150,181,335,0,23,21,235,163,393,1476,1447,2926,951,966,1916,52,61,121,143,231,370,8,26,35,163,136,303,1320,1424,2747,961,984,1948,56,65,127,161,184,347,19,46,61,129,86,220,1329,1371,2700,882,872,1755,63,52,115,160,166,324,14,80,94,73,59,129,1189,1232,2416,815,720,1534,40,30,76,123,148,271,44,105,147,40,41,82,1055,1042,2104,561,421,981,27,15,44,79,85,165,48,126,179,31,21,52,749,675,1421,331,264,597,12,3,15,52,39,85,60,172,236,28,20,49,481,496,974,225,135,362,5,0,5,19,23,43,44,167,207,14,10,22,313,329,642,120,77,196,6,0,6,14,17,28,81,279,362,10,12,22,227,385,608,8688,8758,17444,461,520,983,1054,1365,2417,323,1047,1370,5307,4651,9962,15835,16343,32174,0,0,0,0,0,0,0,0,0,0,0,0,1632,1494,3117,1632,1494,3117,23,43,67,0,0,0
12401,169,277,247,386,630,18,38,55,646,584,1235,2649,2879,5530,1594,1699,3288,118,138,255,292,482,778,19,54,69,526,508,1030,2550,2880,5426,1764,1876,3643,119,150,269,379,597,977,35,112,146,453,443,891,2748,3181,5934,1864,1745,3615,100,128,235,390,626,1014,52,182,238,362,334,694,2776,3018,5797,1762,1529,3289,102,101,201,372,614,988,84,281,363,285,264,545,2605,2790,5392,1230,1047,2276,55,63,120,213,451,670,96,366,462,162,142,310,1761,2077,3836,748,582,1325,35,33,67,122,221,345,101,368,469,93,101,196,1093,1308,2403,483,296,781,22,11,37,71,121,193,121,446,570,50,66,118,742,946,1687,275,146,426,7,11,14,36,87,120,195,774,974,35,59,91,552,1073,1624,15379,15404,30778,866,1098,1961,2475,4111,6588,743,2655,3401,10347,9578,19920,29801,32851,62650,6,0,0,0,0,0,0,0,0,0,0,0,2465,2190,4659,2471,2194,4663,30,56,86,0,0,3
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,321,566,491,714,1204,17,79,94,853,679,1527,4372,4647,9018,2624,2637,5261,208,250,457,553,851,1406,29,115,144,626,486,1112,4048,4337,8377,2618,2736,5351,203,233,441,533,757,1292,69,211,278,437,314,753,3864,4249,8105,2467,2327,4795,152,179,329,471,709,1179,112,305,420,255,185,441,3467,3700,7171,2223,1962,4187,161,137,293,411,635,1044,144,456,593,136,122,254,3070,3302,6375,1475,1109,2580,83,92,177,238,331,566,157,478,641,97,60,157,2046,2062,4112,907,647,1551,38,24,62,103,208,315,154,545,699,60,55,114,1258,1477,2738,508,309,819,19,19,35,57,108,165,132,548,680,23,23,45,743,998,1742,296,143,436,13,3,10,29,61,87,242,878,1115,18,40,62,596,1130,1717,26509,26638,53149,1755,2237,3992,3708,5627,9333,1090,3708,4801,20133,18247,38383,53197,56465,109652,3,6,14,0,0,4,4,0,5,7,4,5,5024,4886,9906,5036,4897,9930,122,251,372,4,19,22
12404,109,184,162,231,393,5,32,30,290,212,501,1211,1316,2532,728,704,1437,77,62,145,175,266,441,18,37,53,235,189,420,1229,1265,2499,682,638,1315,74,67,141,174,274,449,25,41,65,129,135,267,1086,1154,2242,579,514,1097,47,52,93,166,217,384,16,80,92,96,68,165,900,935,1833,540,482,1025,30,40,66,135,184,317,45,124,166,72,43,121,822,874,1693,363,323,690,24,24,46,83,119,202,42,151,193,36,20,54,552,638,1184,294,229,521,21,15,38,47,79,127,49,214,253,18,19,30,429,548,974,180,103,290,9,14,21,16,54,67,45,202,252,20,9,29,273,382,660,103,58,162,9,0,8,12,30,36,103,354,455,14,10,22,231,457,689,6458,6278,12733,521,609,1126,1186,1796,2980,353,1242,1594,6058,5120,11180,14571,15044,29612,3,0,7,0,0,0,0,0,0,0,0,0,1184,1119,2303,1186,1122,2309,45,83,127,0,0,0
12405,127,250,194,310,503,12,47,61,406,294,697,1701,1770,3467,1069,1086,2158,92,128,222,217,299,513,15,59,78,332,246,581,1734,1821,3553,1136,1215,2351,103,111,214,278,401,678,29,109,142,228,164,395,1780,1996,3783,1033,881,1918,91,81,175,221,252,478,33,158,187,124,70,194,1499,1447,2943,849,687,1533,52,51,104,167,181,350,54,171,219,60,43,104,1171,1134,2305,507,346,857,41,27,71,98,132,231,56,181,246,35,22,58,747,717,1458,291,191,485,14,19,28,48,58,105,50,204,264,17,16,30,427,483,912,170,103,273,4,5,13,25,38,66,33,231,264,11,8,15,248,385,632,86,44,134,3,3,9,13,20,27,61,288,350,9,8,22,177,359,539,9614,9597,19216,775,943,1723,1585,2162,3744,371,1490,1867,8714,7604,16316,21065,21809,42864,0,0,0,0,0,0,0,0,0,0,0,0,1847,1668,3513,1847,1666,3519,54,107,164,0,17,12
12501,130,240,229,358,588,21,60,82,395,270,668,2663,2567,5229,1875,1631,3503,118,142,261,258,412,665,17,71,80,320,221,541,2583,2475,5055,1693,1467,3160,106,97,207,321,448,769,31,133,157,231,185,414,2376,2328,4703,1326,1148,2472,78,84,163,253,292,549,24,182,214,151,145,297,1838,1862,3696,1005,829,1828,56,67,122,160,168,332,45,190,230,103,82,186,1362,1330,2692,711,479,1184,36,30,57,72,92,162,47,209,263,50,44,89,913,847,1755,486,304,793,23,10,34,37,52,92,68,282,352,34,41,77,653,699,1351,295,171,464,12,7,17,32,27,61,73,259,328,33,18,53,444,476,920,181,94,275,14,11,20,18,19,33,115,492,613,21,38,58,347,652,996,20579,18351,38933,970,1087,2056,1982,2610,4588,482,1941,2423,15715,10307,26016,39726,34294,74020,6,9,16,0,0,0,0,0,0,0,0,0,2156,2062,4219,2161,2076,4236,427,851,1281,13,53,61
12502,94,155,157,294,446,7,32,37,342,318,657,2191,2491,4677,1643,1687,3328,71,112,181,223,329,548,15,60,78,308,265,575,2262,2454,4716,1551,1467,3018,76,82,158,220,344,561,19,86,109,252,178,430,2111,2169,4279,1304,1291,2594,57,65,124,219,254,474,24,137,159,181,96,284,1786,1842,3632,1121,943,2065,39,39,79,168,212,381,41,205,243,111,92,206,1482,1494,2978,797,753,1552,32,19,59,90,146,235,72,245,308,52,65,120,1045,1221,2266,672,534,1206,25,20,44,68,72,142,85,316,406,38,27,69,892,973,1863,477,270,748,17,17,38,45,52,90,91,340,432,25,20,50,659,699,1356,305,162,471,7,0,9,21,36,58,149,557,709,16,22,44,499,786,1284,14880,15098,29973,544,694,1239,1457,2210,3671,520,2023,2539,8792,7639,16432,26193,27662,53852,4,5,9,0,0,0,0,0,0,0,0,0,2200,1950,4151,2206,1955,4153,37,75,112,3,0,9
