SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
11701,15,8,23,1249,1175,2419,99,115,209,1363,1298,2652,52,20,75,2159,1949,4108,153,152,306,2364,2121,4491,21,10,33,1017,1061,2084,77,56,127,1115,1127,2253,14,14,34,1201,1154,2355,99,76,173,1314,1244,2557,28,33,64,2873,2979,5849,211,194,405,3112,3206,6319,59,43,99,2830,2902,5730,203,196,394,3092,3141,6230,80,87,167,2381,2227,4610,142,149,289,2603,2463,5071,114,141,253,1752,1868,3624,135,122,257,2001,2131,4137,169,192,361,1197,1323,2515,95,97,191,1461,1612,3072,190,299,488,601,678,1271,62,83,146,853,1060,1908,101,256,350,98,164,260,20,37,57,219,457,672,849,1105,1953,17354,17481,34833,1296,1276,2568,19499,19862,39360,12,13,25,1377,1295,2676,101,94,193,1490,1402,2893,86,34,120,2337,2245,4580,161,163,320,2584,2442,5021,34,19,52,1273,1164,2441,75,84,162,1382,1267,2655,30,15,41,1739,1725,3470,149,133,287,1918,1873,3796,35,32,70,4064,3961,8022,342,343
11702,4,8,7,1561,1443,3003,140,107,250,1705,1558,3267,56,29,84,1906,1867,3772,158,131,295,2120,2027,4147,11,12,23,916,890,1801,71,64,136,998,966,1960,16,13,28,1590,1829,3413,174,133,311,1780,1975,3752,41,44,85,4716,5066,9782,458,376,835,5215,5486,10703,65,74,144,4429,4413,8839,379,292,673,4873,4779,9654,102,108,208,3090,2938,6025,270,202,466,3462,3248,6703,146,150,298,2074,2089,4167,200,153,353,2420,2392,4818,203,224,427,1190,1183,2375,103,93,193,1496,1500,2997,274,401,671,579,561,1141,91,52,142,944,1014,1959,141,245,386,96,111,211,16,33,47,253,389,644,1063,1310,2370,22146,22394,44541,2068,1636,3696,25277,25340,50612,16,8,24,1386,1326,2712,115,95,209,1517,1429,2946,71,33,112,2257,2043,4299,163,138,298,2491,2214,4707,27,19,47,868,835,1705,50,62,116,945,916,1873,27,24,54,1741,2018,3757,171,196,365,1939,2238,4174,44,66,105,5525,5752,11275,588,608
11703,27,6,35,2847,2679,5524,472,389,859,3346,3074,6416,72,20,95,2606,2672,5281,446,384,828,3124,3076,6206,32,24,60,2278,2670,4947,512,417,927,2822,3111,5927,52,31,83,8537,9773,18313,1811,1584,3390,10400,11388,21789,112,114,220,25245,23661,48909,4213,3373,7582,29570,27148,56717,219,147,363,15025,11394,26423,2194,1453,3643,17438,12994,30433,336,262,595,9265,6950,16214,1454,979,2436,11055,8191,19247,382,343,727,6258,5520,11776,1014,776,1795,7654,6639,14300,312,348,658,3228,2898,6123,603,446,1051,4143,3692,7830,398,536,933,1345,1349,2690,313,295,614,2056,2180,4237,166,427,594,240,341,581,83,212,296,489,980,1475,2103,2263,4364,76869,69912,146782,13114,10312,23427,92086,82487,174577,19,11,39,3217,3198,6410,399,404,802,3635,3613,7253,90,42,134,3223,3317,6538,392,355,753,3705,3714,7427,39,26,67,3285,4135,7421,530,527,1061,3854,4688,8550,46,45,90,11484,13767,25249,2010,1867,3874,13540,15679,29216,161,145,307,31273,30018,61295,4969,4159
11801,24,5,33,3372,3280,6654,460,410,867,3856,3695,7550,68,47,115,4893,4803,9689,572,470,1046,5533,5320,10860,28,15,42,2285,2237,4524,246,221,470,2559,2473,5030,29,18,49,2815,3464,6279,503,474,978,3347,3956,7301,35,39,72,10701,11964,22667,1830,1601,3432,12566,13604,26165,54,54,110,8856,9075,17932,1195,1087,2279,10105,10216,20324,79,88,175,6297,6581,12877,770,733,1505,7146,7402,14553,140,132,269,5193,5646,10842,573,557,1125,5906,6335,12238,145,200,341,3383,3815,7197,440,415,859,3968,4430,8397,264,474,737,1766,2174,3939,228,281,507,2258,2929,5187,318,813,1132,535,905,1450,145,241,377,998,1959,2962,1182,1899,3076,50101,53939,104042,6955,6486,13439,58238,62324,120558,27,13,40,3325,3175,6499,313,306,617,3665,3494,7151,97,62,159,5818,5719,11538,502,439,942,6417,6220,12635,36,29,68,2371,2410,4777,203,176,378,2610,2615,5226,27,21,46,2848,3332,6174,366,434,798,3241,3787,7019,50,44,86,10648,12603,23257,1518,1729
11802,43,20,58,3644,3441,7086,286,270,557,3973,3731,7701,131,66,195,5521,5334,10860,393,350,745,6045,5750,11798,56,32,89,3204,3095,6300,314,221,535,3574,3348,6921,46,29,78,5896,5940,11836,771,525,1292,6713,6494,13207,55,77,130,10550,11250,21803,1458,951,2408,12063,12278,24346,119,109,227,8611,9351,17957,1080,708,1784,9810,10168,19968,145,188,340,6848,7326,14173,792,513,1309,7785,8027,15817,216,282,498,5234,5640,10873,560,388,948,6010,6310,12315,293,324,619,3275,3729,7008,348,308,658,3916,4361,8282,420,801,1224,1872,2250,4124,235,280,514,2527,3331,5861,378,964,1347,479,696,1173,98,150,252,955,1810,2772,1902,2903,4801,55127,58061,113184,6337,4664,10999,63366,65628,128989,38,31,69,3577,3494,7066,273,243,514,3888,3768,7648,177,77,256,6239,6058,12300,381,380,756,6797,6515,13313,58,38,92,3755,3736,7496,310,247,557,4123,4021,8143,50,46,99,6809,6723,13530,796,556,1346,7655,7325,14978,90,93,182,11623,12122,23739,1546,1105
11901,81,56,134,5640,5294,10938,625,532,1154,6346,5882,12231,363,171,541,10356,9978,20333,792,678,1474,11511,10827,22345,123,68,198,5228,4992,10225,373,280,650,5724,5340,11077,92,70,162,4974,5017,9993,335,326,664,5401,5413,10818,210,164,371,9462,10390,19855,692,702,1398,10364,11256,21620,266,259,527,9382,10188,19567,652,637,1283,10300,11084,21375,483,542,1024,9231,9517,18743,618,564,1178,10332,10623,20947,710,726,1440,7089,7234,14319,502,439,950,8301,8399,16704,677,720,1393,4400,4356,8751,315,277,592,5392,5353,10740,792,1318,2107,2401,2836,5234,183,252,436,3376,4406,7780,525,1282,1804,593,811,1402,83,147,232,1201,2240,3444,4327,5380,9698,68745,70611,139356,5170,4848,10018,78242,80839,159076,112,61,170,5894,5671,11565,437,426,864,6443,6158,12600,479,200,676,11207,10735,21939,779,694,1467,12465,11629,24083,168,88,259,5298,5170,10468,340,328,672,5806,5586,11397,149,86,231,5593,5559,11155,380,381,756,6122,6026,12146,253,203,463,10652,11413,22067,809,792
11902,47,20,70,4479,4196,8675,509,511,1018,5035,4727,9766,215,89,301,7560,7101,14661,653,523,1177,8428,7713,16138,58,31,90,3674,3326,7003,266,220,491,3998,3577,7581,47,25,77,4010,3913,7924,360,284,645,4417,4222,8642,123,96,218,9303,9223,18532,837,704,1544,10263,10023,20293,201,193,387,8262,8454,16715,636,579,1215,9099,9226,18318,326,420,745,7299,7240,14541,565,508,1071,8190,8168,16355,521,513,1025,5098,5197,10288,403,352,757,6022,6062,12076,609,640,1251,3285,3394,6682,269,255,524,4163,4289,8453,654,948,1601,1842,1868,3718,210,270,479,2706,3086,5789,309,580,889,356,508,862,100,165,261,765,1253,2018,3098,3556,6658,55165,54431,109593,4799,4371,9177,63062,62358,125429,69,36,108,4693,4351,9048,379,376,757,5141,4763,9907,292,127,419,8003,7614,15617,583,512,1099,8878,8253,17129,95,56,151,3829,3595,7426,242,220,470,4166,3871,8045,80,51,134,4602,4262,8865,290,300,584,4972,4613,9587,146,136,283,10824,10222,21045,800,727
11903,38,15,50,3331,3183,6514,242,202,448,3611,3400,7009,199,86,286,6481,6165,12643,328,273,601,7008,6524,13532,79,47,125,3536,3219,6756,170,128,296,3785,3394,7173,51,36,89,4024,3982,8002,223,178,398,4298,4196,8499,69,75,137,7799,8232,16031,433,420,860,8301,8727,17032,92,113,208,7073,8031,15105,309,357,665,7474,8501,15976,155,237,393,7428,7910,15338,371,360,731,7954,8507,16467,259,320,581,5702,6086,11788,281,282,565,6242,6688,12931,365,433,801,3560,3866,7427,210,204,421,4135,4503,8646,532,850,1376,2041,2531,4567,155,200,352,2728,3581,6301,405,1053,1456,548,821,1370,72,142,216,1025,2016,3040,2255,3250,5506,51505,54039,105553,2790,2751,5547,56550,60040,116604,41,21,62,3555,3328,6881,182,151,331,3778,3500,7275,205,102,308,6620,6403,13024,273,280,556,7098,6785,13886,113,49,163,3689,3659,7351,163,124,284,3965,3832,7793,79,45,119,4834,4308,9144,227,212,440,5140,4565,9704,93,87,185,9525,9784,19304,527,501
11904,49,31,78,3721,3606,7325,336,325,662,4106,3962,8062,151,70,218,6290,5976,12268,421,403,824,6862,6449,13312,57,33,90,2991,2949,5939,196,176,369,3244,3158,6400,33,33,67,3816,3748,7574,337,270,604,4186,4051,8246,91,74,166,9820,9796,19617,810,677,1490,10721,10547,21266,146,139,281,8420,8621,17037,587,506,1094,9153,9266,18421,187,228,414,7110,7403,14512,452,397,846,7749,8028,15773,342,432,775,5561,5792,11354,382,317,705,6285,6541,12828,437,545,982,3528,3918,7451,245,237,484,4210,4700,8909,669,942,1607,2095,2237,4328,195,201,394,2959,3380,6323,442,1051,1491,473,762,1232,84,142,226,999,1955,2951,2594,3578,6174,53817,54812,108627,4050,3649,7694,60461,62039,122500,53,28,83,4017,3806,7821,266,247,508,4336,4081,8411,209,94,305,6524,6206,12731,395,358,757,7128,6658,13790,77,53,133,3330,3215,6547,214,154,367,3621,3422,7044,55,44,96,4720,4694,9417,322,312,636,5097,5050,10149,122,104,227,12703,12484,25185,905,917
12001,12,13,27,2393,2291,4680,226,186,413,2631,2490,5126,78,44,126,3483,3448,6928,247,174,421,3808,3666,7476,26,18,42,1686,1685,3367,105,84,183,1817,1787,3596,29,19,43,2221,2187,4410,216,162,372,2466,2368,4831,46,36,86,5594,5983,11575,529,475,999,6169,6494,12656,53,54,108,5337,5830,11166,418,377,794,5808,6261,12070,85,91,184,4430,4833,9265,293,238,540,4808,5162,9980,139,159,303,3472,3855,7328,178,184,357,3789,4198,7990,157,221,377,2224,2417,4636,142,117,256,2523,2755,5271,330,539,872,1159,1378,2535,123,121,245,1612,2038,3655,226,520,751,236,392,632,46,79,122,508,991,1502,1183,1719,2904,32230,34301,66533,2520,2198,4721,35933,38218,74155,23,16,34,2586,2429,5016,156,147,299,2765,2592,5353,111,55,161,4123,4059,8176,198,203,407,4432,4317,8747,28,27,55,1846,1796,3640,106,94,202,1980,1917,3889,27,21,51,2622,2766,5385,171,191,366,2820,2978,5798,50,58,98,6915,7337,14250,555,561
12002,7,14,21,2059,1962,4017,139,116,259,2205,2092,4296,44,21,73,2069,2103,4178,136,105,242,2249,2229,4488,17,3,22,773,759,1528,51,35,90,841,797,1638,5,12,19,1059,1337,2402,85,86,170,1149,1435,2591,22,28,54,4090,5110,9198,286,270,555,4398,5408,9805,42,42,91,4925,5282,10209,369,319,695,5336,5643,10991,86,70,159,3107,3449,6554,199,205,404,3392,3724,7109,121,98,218,2458,2872,5335,172,169,344,2751,3139,5894,135,124,258,1223,1385,2611,116,120,237,1474,1629,3109,149,272,421,512,584,1095,69,64,136,730,920,1650,82,254,331,95,155,252,16,36,46,193,445,631,720,938,1655,22363,25005,47370,1637,1535,3171,24720,27478,52200,13,15,27,1928,1905,3837,119,138,262,2060,2058,4125,55,32,91,2919,2740,5661,226,168,391,3200,2940,6145,21,10,33,829,862,1689,76,63,134,926,935,1853,11,12,20,1286,1358,2650,118,136,250,1415,1506,2922,35,46,75,3661,4259,7916,428,441
12003,31,19,53,3618,3505,7113,351,304,659,4000,3828,7830,123,65,182,6455,6064,12510,433,373,809,7011,6502,13505,44,37,81,3548,3519,7071,237,201,437,3829,3757,7584,49,22,67,5362,5248,10605,523,385,906,5934,5655,11583,94,70,160,12216,11803,24016,1174,918,2096,13484,12791,26276,128,128,253,8718,9749,18469,666,637,1302,9512,10514,20024,225,221,443,8096,8937,17036,613,523,1134,8934,9681,18611,323,333,655,5842,6360,12204,391,397,787,6556,7090,13647,418,583,996,3415,3660,7077,275,239,518,4108,4482,8592,755,1207,1964,1971,2111,4081,208,244,447,2934,3562,6487,489,1287,1779,425,611,1035,84,170,253,998,2068,3064,2673,3974,6650,59657,61563,121223,4953,4383,9335,67283,69920,137209,39,10,47,3702,3624,7325,286,242,532,4027,3876,7905,177,79,249,6522,6478,13000,367,340,706,7066,6897,13959,63,44,102,3753,3712,7464,224,184,408,4040,3940,7982,76,50,125,6575,6388,12968,570,463,1033,7221,6901,14119,126,89,216,15199,14702,29903,1245,1182
12101,31,21,53,3447,3257,6698,185,154,342,3663,3432,7093,90,38,128,5873,5424,11302,207,199,407,6170,5661,11843,30,17,47,2527,2445,4977,129,116,244,2686,2578,5274,20,13,34,2776,2959,5742,209,176,387,3005,3148,6160,35,37,67,7241,7908,15152,486,461,945,7762,8406,16160,58,48,105,7526,8161,15689,441,379,815,8025,8588,16604,62,83,153,6137,6679,12817,276,301,575,6475,7063,13538,94,146,245,4734,5291,10030,215,236,455,5043,5673,10718,132,208,339,2749,3009,5761,131,146,279,3012,3363,6386,290,429,715,1435,1780,3214,94,125,221,1819,2334,4153,257,818,1073,415,633,1048,45,108,152,717,1559,2280,1099,1867,2963,44862,47558,92421,2421,2389,4813,48382,51814,100199,33,17,47,3565,3459,7024,188,148,340,3786,3624,7407,120,64,182,6752,6340,13090,270,243,511,7142,6647,13784,48,45,90,3025,2618,5643,119,91,208,3192,2754,5942,31,33,65,2979,3204,6177,171,197,376,3181,3434,6623,46,52,90,8197,8922,17121,590,632
12102,34,13,48,2724,2588,5311,110,83,188,2868,2684,5545,128,58,186,4887,4739,9625,134,151,288,5149,4948,10097,50,27,80,2361,2256,4612,86,72,152,2497,2355,4847,36,19,55,2117,1985,4099,103,73,168,2256,2077,4325,57,51,107,4471,4820,9296,239,204,440,4767,5075,9839,95,78,175,5707,6091,11803,200,176,374,6002,6345,12350,88,100,186,5124,5434,10563,214,161,376,5426,5695,11124,112,124,239,3864,4173,8031,132,104,233,4108,4401,8508,146,177,316,2463,2494,4957,81,67,146,2690,2738,5421,163,334,497,1089,1305,2393,52,71,124,1304,1710,3012,201,513,716,274,383,650,25,58,90,500,954,1459,1110,1496,2605,35071,36269,71340,1365,1219,2583,37546,38984,76534,33,13,46,2723,2437,5163,107,87,200,2863,2537,5407,177,75,253,5307,5163,10467,164,150,317,5648,5388,11039,64,50,109,2333,2363,4702,80,76,153,2477,2489,4963,51,35,83,2117,1939,4057,75,90,166,2243,2064,4313,64,70,136,4433,4786,9221,230,209
12103,30,15,44,2840,2698,5536,109,97,202,2979,2810,5778,151,81,230,8098,7872,15971,302,292,594,8551,8245,16796,50,36,90,4128,4266,8398,170,127,299,4348,4429,8783,35,32,66,3035,2995,6030,129,103,234,3199,3130,6327,41,33,76,3523,3944,7471,175,173,345,3739,4150,7890,30,45,73,6186,7523,13714,256,312,569,6472,7880,14360,49,79,127,7987,8829,16811,300,275,580,8336,9183,17517,81,118,201,6035,6375,12412,235,229,465,6351,6722,13075,131,158,285,4095,4433,8522,168,147,312,4394,4738,9117,278,519,799,2462,2862,5316,130,195,327,2870,3576,6443,353,999,1352,748,1099,1844,85,209,288,1186,2307,3487,1221,2122,3341,49129,52902,102034,2045,2159,4203,52395,57183,109581,33,20,50,2981,2845,5824,103,89,190,3117,2954,6064,195,93,287,8791,8320,17117,238,248,482,9224,8661,17888,84,45,124,4495,4325,8822,201,161,360,4780,4531,9308,52,33,86,3169,3178,6344,103,134,238,3324,3345,6664,60,45,110,4312,4833,9151,216,212
12104,12,9,24,2218,2259,4477,214,201,415,2444,2469,4915,48,22,71,3256,3130,6387,257,227,483,3561,3379,6939,19,3,19,1385,1395,2784,116,108,224,1520,1506,3026,12,13,25,2019,2401,4424,243,215,454,2274,2629,4906,30,42,72,8344,9219,17559,946,848,1794,9320,10109,19423,23,46,68,6637,7332,13974,694,647,1341,7354,8025,15382,35,61,96,4840,5447,10283,495,430,924,5370,5938,11307,80,88,163,4146,5007,9156,415,372,784,4641,5467,10105,85,119,198,2896,3257,6160,259,264,528,3240,3640,6882,168,301,468,1182,1602,2782,137,169,306,1487,2072,3556,174,569,741,344,651,992,60,113,174,578,1333,1907,689,1264,1951,37271,41705,78977,3833,3595,7428,41793,46564,88357,18,15,35,2474,2370,4842,172,183,351,2664,2568,5229,68,36,107,3826,3758,7586,252,221,476,4146,4015,8165,25,14,41,1566,1571,3138,113,104,211,1704,1689,3389,21,14,32,1895,2201,4097,233,207,436,2149,2422,4564,43,30,70,7923,9247,17171,800,854
12201,9,3,14,1421,1364,2782,90,85,177,1520,1452,2972,40,22,57,2153,2140,4293,99,88,185,2292,2250,4536,16,4,25,892,825,1714,48,47,96,956,876,1831,10,15,21,885,941,1829,95,81,170,990,1037,2017,17,6,28,2898,3156,6056,332,245,577,3247,3407,6656,12,12,30,3206,3387,6597,234,186,416,3452,3585,7038,29,40,66,2475,2570,5048,161,131,292,2665,2741,5407,34,31,68,1739,1876,3620,124,121,248,1897,2028,3932,39,39,79,1222,1317,2538,100,88,184,1361,1444,2800,65,120,184,621,773,1395,41,77,119,727,970,1696,86,243,328,202,271,475,20,34,51,308,548,860,349,547,893,17713,18620,36339,1343,1174,2519,19405,20341,39745,7,7,14,1218,1264,2480,75,65,133,1300,1336,2628,41,16,60,2479,2475,4957,104,122,231,2624,2613,5245,6,18,30,951,927,1878,50,54,102,1007,999,2012,12,9,21,875,921,1794,83,71,154,970,1001,1969,19,14,33,2804,3153,5962,256,268
12202,15,8,28,1813,1812,3629,85,89,169,1913,1909,3825,80,40,122,3671,3500,7170,172,127,300,3923,3667,7600,24,16,41,1755,1609,3362,64,55,120,1843,1680,3527,18,15,40,1371,1237,2603,77,52,131,1466,1304,2772,23,33,52,2223,2370,4596,116,94,210,2362,2497,4853,32,45,77,3611,4117,7727,185,185,367,3828,4347,8175,35,40,81,4036,4335,8370,188,154,346,4259,4529,8795,69,57,126,3572,3821,7393,188,167,351,3829,4045,7875,88,86,176,2434,2424,4858,129,110,244,2651,2620,5280,165,258,423,1056,1311,2368,62,85,146,1283,1654,2938,169,486,656,312,433,748,38,74,111,519,993,1521,744,1074,1823,25860,26968,52831,1300,1193,2499,27904,29235,57153,16,0,19,1714,1542,3257,96,61,156,1826,1603,3435,82,41,125,3987,3887,7872,159,165,318,4228,4093,8318,31,25,56,1741,1649,3389,80,63,139,1852,1737,3588,28,13,40,1500,1295,2798,94,68,158,1622,1376,2999,43,43,87,2181,2332,4509,121,131
12203,44,25,67,4997,4668,9669,236,249,483,5277,4942,10219,192,92,278,8888,8363,17249,307,258,561,9387,8713,18092,46,24,78,3850,3572,7425,133,101,232,4029,3697,7738,45,32,75,3540,3332,6876,196,141,334,3781,3505,7287,92,75,170,8353,8652,17012,469,423,891,8914,9150,18066,113,124,233,10751,11436,22193,512,437,948,11376,11997,23374,157,154,308,9179,9423,18608,415,326,743,9751,9903,19659,198,205,400,6642,6970,13615,302,247,551,7142,7422,14565,256,315,568,4599,5179,9777,191,202,390,5046,5696,10741,448,767,1212,2485,3099,5587,134,199,330,3067,4065,7126,533,1243,1773,728,1098,1825,85,197,277,1346,2538,3873,2114,3053,5161,64024,65807,129825,2979,2775,5744,69117,71635,140740,49,18,73,4672,4414,9095,220,229,448,4941,4661,9612,247,133,382,10084,9353,19427,400,407,807,10731,9893,20609,93,54,147,4317,3958,8273,214,187,402,4624,4199,8822,56,25,74,3654,3451,7108,185,213,400,3895,3689,7588,93,86,183,8149,8800,16950,524,558
12301,47,20,64,2120,2049,4168,89,88,174,2256,2157,4407,203,80,285,3988,4070,8054,145,120,272,4336,4270,8607,69,29,99,1850,1817,3667,77,52,121,1996,1898,3891,32,29,64,1476,1495,2965,61,58,121,1569,1582,3150,31,38,71,3197,3606,6802,125,94,214,3353,3738,7085,51,65,119,4044,4312,8356,123,112,234,4218,4489,8708,54,85,142,3143,3298,6444,98,95,195,3295,3478,6786,105,93,204,2252,2290,4542,61,72,130,2418,2455,4871,106,114,215,1075,1215,2288,47,35,79,1228,1364,2591,117,213,326,440,568,1012,42,49,90,599,830,1434,89,289,376,101,170,274,17,34,46,207,493,707,907,1056,1963,23688,24891,48587,879,805,1689,25474,26752,52235,49,29,79,2389,2318,4703,88,91,177,2526,2438,4958,327,134,457,4600,4638,9229,180,166,342,5107,4938,10033,89,57,149,2059,2112,4172,75,73,150,2223,2242,4474,44,28,81,1792,1805,3600,76,74,150,1912,1907,3834,63,59,126,3821,4230,8050,180,186
12302,86,55,144,5040,4865,9903,442,432,870,5568,5352,10923,570,274,847,9605,9425,19037,680,673,1346,10855,10372,21228,185,121,310,5453,5250,10702,347,300,653,5985,5671,11662,126,80,206,5074,5213,10283,299,297,596,5499,5590,11091,232,177,412,9290,10044,19339,534,549,1087,10056,10770,20830,243,295,537,8446,9343,17785,480,497,972,9169,10135,19292,342,504,848,8985,9774,18759,517,489,1006,9844,10767,20617,616,790,1406,7660,7875,15535,396,389,784,8672,9054,17726,533,555,1086,3465,3508,6974,203,205,411,4201,4268,8478,429,731,1158,1120,1391,2510,111,116,228,1660,2238,3896,209,592,799,197,280,477,41,58,99,447,930,1379,3579,4180,7756,64338,66978,131313,4041,4012,8054,71958,75170,147126,147,65,207,5438,5207,10645,407,370,780,5992,5642,11629,753,346,1102,10072,9830,19900,685,698,1379,11510,10874,22381,266,170,435,5004,4736,9739,346,296,645,5616,5202,10819,192,127,321,5216,5285,10500,414,353,766,5822,5765,11588,285,245,525,10269,11258,21532,706,766
