SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
12201,0,0,0,0,0,3,0,6,16,4,18,11,67,5,3,3,0,0,4,5,10,6,4,10,3,47,7,26,3,10,0,7,9,13,9,9,5,8,105,11,40,31,15,7,4,17,17,10,8,13,6,171,0,0,18,16,7,5,26,39,22,5,13,5,160,0,6,6,5,4,0,3,12,3,10,0,0,53,3,8,11,12,8,12,33,64,29,20,28,9,229,0,5,3,4,9,21,33,80,50,25,31,6,270,0,0,8,4,5,7,36,109,71,47,45,4,342,0,0,4,3,5,8,29,95,77,50,35,10,312,0,0,5,4,12,7,41,153,186,89,98,15,611,0,0,0,4,11,0,17,133,146,91,72,8,479,4,3,0,6,0,3,24,103,181,138,461,20,939,0,0,0,3,7,13,13,37,105,145,296,8,623,0,0,0,0,0,0,0,14,52,80,359,11,519,5,3,0,0,4
12202,0,0,0,0,3,0,11,10,0,4,14,6,48,0,0,0,0,0,0,0,4,3,0,0,4,23,4,0,3,3,5,14,12,0,4,5,7,0,54,11,0,3,8,9,6,8,10,7,6,10,0,76,0,0,7,9,26,16,32,39,25,10,17,6,185,0,0,0,0,3,0,4,10,10,3,8,5,49,0,0,8,4,11,21,53,57,34,9,22,10,221,0,0,0,3,8,17,37,64,39,26,26,11,239,5,0,3,6,10,12,40,75,46,41,58,15,314,0,0,3,3,9,16,27,76,53,37,54,9,283,0,0,0,0,9,10,37,87,127,83,108,9,471,0,0,3,0,3,5,23,63,79,70,92,3,345,0,0,0,0,0,7,14,50,68,72,223,8,440,0,0,0,0,7,3,5,26,36,44,182,0,304,0,0,0,0,0,0,0,8,17,13,101,5,136,0,0,0,3,3
12203,6,3,0,3,3,4,17,37,22,18,22,22,155,19,19,13,11,4,0,3,17,14,0,8,10,112,33,105,38,21,6,8,27,39,15,7,15,28,345,76,157,69,33,14,28,40,55,29,10,14,33,562,24,43,113,47,34,40,84,141,66,28,20,32,676,5,8,40,8,7,4,16,50,23,6,9,12,196,3,12,43,36,19,58,118,227,115,44,57,32,762,10,5,27,22,24,47,171,335,135,81,68,22,948,3,0,8,10,16,52,186,387,193,79,73,29,1043,4,0,4,8,10,32,131,379,261,94,120,21,1074,8,0,5,9,27,36,127,619,460,205,227,28,1754,4,0,11,8,13,13,65,365,415,185,201,22,1305,0,3,4,11,9,13,46,219,280,236,509,20,1356,0,0,4,3,5,11,24,124,205,183,386,21,965,4,0,4,0,3,4,11,25,53,76,275,14,459,8,4,10,9,11
12301,0,5,0,4,0,0,0,14,3,0,0,6,31,6,4,0,4,3,0,0,0,0,0,0,4,24,10,34,12,4,6,3,4,5,6,0,0,3,93,19,49,12,11,4,11,12,18,0,0,0,7,148,0,9,4,11,8,27,26,49,6,0,0,8,152,0,0,16,4,4,4,20,9,3,0,0,0,81,0,8,10,13,9,24,63,99,11,4,3,5,253,0,0,6,11,4,10,54,101,17,6,0,11,231,0,0,3,4,13,20,70,125,42,5,3,8,286,0,0,5,11,0,14,60,105,40,6,4,3,248,0,0,3,9,6,20,83,188,101,10,4,9,420,0,0,0,4,7,11,52,130,79,10,6,8,310,0,0,0,0,0,0,22,74,72,22,0,5,199,0,0,0,3,3,0,11,51,46,18,3,0,145,0,0,0,0,0,0,3,7,18,6,5,0,46,0,3,4,7,0
12302,4,16,11,14,12,14,35,18,3,3,3,29,163,58,44,25,13,8,15,23,10,6,0,0,29,225,133,208,156,86,41,64,77,29,3,0,7,56,864,102,477,245,130,64,87,116,40,0,0,5,56,1315,33,73,233,144,92,182,265,96,8,0,6,36,1176,16,35,281,172,56,112,115,53,11,0,0,33,893,22,62,129,245,126,267,418,169,17,6,5,42,1503,14,21,80,148,105,277,411,188,19,0,5,31,1307,11,16,53,92,106,271,533,248,17,4,7,23,1389,3,10,19,57,60,198,435,245,26,3,9,23,1100,3,6,23,73,81,223,496,368,58,9,7,28,1372,4,5,16,28,36,108,275,232,56,4,3,10,772,4,9,7,11,12,54,130,132,41,6,4,14,421,0,0,0,7,7,24,58,57,46,7,4,6,218,6,0,0,0,0,11,16,22,12,0,4,6,76,22,26,86,109,76
12303,0,0,0,6,0,7,3,4,0,0,5,6,20,5,5,0,0,3,6,3,0,0,0,0,0,22,8,6,23,9,6,9,3,7,0,0,7,4,78,14,3,27,24,15,16,12,7,4,0,0,13,131,3,0,11,24,28,48,36,19,0,0,5,3,173,3,0,7,10,8,11,15,10,0,0,0,4,67,8,0,6,36,23,55,39,23,4,0,0,3,198,0,0,13,17,24,54,47,25,5,0,0,9,205,5,0,9,10,15,36,56,36,6,0,0,6,178,0,0,3,5,9,30,46,30,8,0,0,8,146,0,3,5,12,13,28,77,50,18,9,3,8,223,7,0,3,4,5,19,30,36,11,5,4,4,129,8,0,3,7,0,5,19,19,10,4,4,3,85,6,0,3,0,3,5,9,9,7,3,3,0,48,0,0,0,0,0,0,0,4,5,0,0,0,13,0,0,3,10,8
12401,0,0,3,8,7,9,13,3,3,0,0,3,54,4,12,7,9,3,12,7,4,0,0,0,12,71,16,11,43,52,33,41,35,7,3,0,5,11,271,14,25,87,72,46,65,57,17,3,0,5,20,405,3,3,59,108,84,149,131,35,4,0,9,11,587,0,3,10,29,24,63,61,18,4,0,0,8,218,0,0,28,55,61,149,202,63,7,0,0,11,561,4,0,15,39,39,127,190,75,10,0,8,13,529,4,5,3,24,47,115,191,101,11,0,3,6,512,0,0,4,14,26,61,156,95,20,4,0,16,398,0,0,9,19,24,74,219,129,33,5,5,13,528,0,0,0,4,12,30,101,100,24,3,3,3,283,3,0,8,3,7,25,51,84,44,14,5,5,248,0,0,0,3,0,8,18,52,17,10,4,0,120,0,0,0,0,0,5,3,9,12,0,7,0,39,0,0,13,16,24
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,8,0,10,4,10,15,23,11,4,3,3,18,106,24,27,16,15,13,12,19,5,0,0,0,13,129,57,128,79,65,33,53,62,18,3,0,5,31,536,65,232,105,71,66,79,73,34,4,0,5,35,774,15,30,63,102,118,149,246,74,9,4,3,27,841,12,17,79,68,41,77,101,31,5,4,3,14,449,15,20,47,120,119,228,372,139,17,7,3,27,1125,4,11,28,66,111,198,380,167,31,4,3,19,1031,3,12,24,66,91,191,481,255,33,8,4,26,1187,8,0,4,36,61,143,428,231,39,3,9,17,981,5,6,8,42,60,165,532,396,68,15,14,27,1331,0,0,13,14,40,71,319,285,68,12,4,5,838,3,0,3,6,22,28,129,148,63,14,4,9,448,0,0,0,4,10,22,72,102,46,15,10,4,288,0,0,0,0,0,6,15,27,14,6,7,3,79,0,9,37,36,49
12404,0,0,3,3,0,8,11,7,0,0,0,9,37,0,3,11,8,5,6,10,4,0,0,0,3,46,13,26,51,41,13,16,20,8,0,0,0,8,196,20,35,79,46,19,35,33,8,0,0,5,14,306,5,3,43,53,45,62,86,33,0,0,0,7,339,0,0,17,25,18,29,46,11,0,0,0,8,163,5,0,16,50,56,64,151,58,4,0,0,7,420,0,0,10,24,43,72,138,72,9,0,0,7,385,0,3,6,27,41,69,167,98,13,3,9,6,443,0,0,7,13,44,36,159,82,13,0,0,3,367,3,0,0,14,38,62,139,146,21,0,5,8,450,0,0,0,18,30,32,73,73,16,3,8,4,264,0,0,0,3,8,14,44,49,7,6,0,0,144,0,0,0,8,10,12,19,24,12,3,4,3,94,0,0,4,0,0,0,5,12,3,0,0,0,27,4,3,10,26,18
12405,4,0,3,0,6,13,17,6,4,0,0,8,59,12,8,9,4,0,6,15,5,0,0,0,12,69,17,53,23,19,16,25,28,16,0,0,0,9,208,15,79,29,25,21,38,49,26,0,0,0,11,293,7,15,34,48,34,67,100,60,4,0,4,7,376,8,7,38,28,12,32,43,20,0,0,0,10,206,3,6,18,55,32,75,157,94,4,0,7,11,457,3,7,24,27,31,95,181,89,4,3,0,15,477,6,5,5,15,31,73,203,125,8,0,0,11,480,0,0,7,10,18,48,158,103,11,0,0,3,358,0,0,3,10,19,52,215,184,14,0,0,3,514,0,0,0,4,10,27,74,139,12,5,0,7,267,0,0,4,3,0,19,38,38,11,0,4,4,122,0,0,0,0,8,5,25,37,3,0,0,3,88,0,0,0,0,0,0,5,5,3,0,0,3,23,0,6,8,13,20
12501,4,3,18,8,11,24,53,80,43,10,4,18,284,18,9,11,8,6,18,17,21,7,0,0,12,122,35,73,43,26,23,30,75,69,32,9,5,29,449,40,81,50,24,20,33,72,71,19,6,3,12,428,11,12,26,29,20,56,105,106,52,15,0,19,460,8,9,55,51,11,49,126,167,43,9,3,16,541,0,9,30,42,40,89,221,268,98,20,10,26,857,4,3,20,21,25,84,184,254,102,13,14,34,749,7,3,7,34,20,86,210,259,120,26,12,20,797,0,0,7,13,8,40,140,230,120,19,10,21,609,0,3,10,10,16,47,189,331,177,47,18,16,864,0,0,3,11,4,25,70,196,148,40,15,10,527,0,0,0,3,6,20,34,153,165,63,44,11,503,0,0,4,8,3,12,21,87,96,52,31,0,316,0,0,0,3,0,0,10,28,36,27,25,4,136,0,9,20,25,11
12502,9,16,12,5,0,3,12,23,25,13,11,11,138,30,23,11,5,0,4,3,9,5,5,0,18,120,102,157,69,26,5,6,12,18,13,3,8,29,453,61,241,65,26,0,15,13,27,6,3,5,33,499,21,35,62,31,21,16,32,56,29,3,3,15,321,15,14,107,38,14,8,19,39,25,0,3,3,278,10,28,37,53,26,24,53,113,47,11,7,13,419,9,11,19,35,14,30,63,121,67,23,8,13,410,5,0,22,22,16,25,66,164,84,29,9,12,454,0,0,6,13,20,24,50,139,70,18,5,10,342,0,5,5,14,14,21,59,219,134,42,10,10,533,0,0,0,6,15,12,27,156,105,30,11,10,382,0,3,3,7,14,10,19,93,120,49,33,9,355,0,0,0,0,14,3,9,61,67,47,19,4,227,0,0,3,0,0,4,5,17,23,17,13,0,80,11,13,24,11,11
12503,17,19,17,19,8,23,68,58,17,3,6,27,287,70,63,43,10,9,16,33,23,3,0,0,24,294,166,325,142,85,47,59,105,105,14,4,4,64,1131,115,443,171,103,55,60,131,125,18,7,7,70,1290,31,80,137,94,69,103,193,203,43,3,7,52,1006,16,26,241,184,49,99,171,228,38,3,9,40,1110,16,42,79,157,89,162,338,367,63,7,10,36,1363,10,17,63,86,52,147,366,397,64,14,11,37,1264,3,10,31,52,32,125,388,422,86,11,9,33,1207,4,8,10,35,26,75,285,381,81,13,9,22,954,6,6,18,29,37,84,356,569,130,18,10,15,1266,7,3,9,10,14,45,197,316,77,17,6,16,712,0,3,7,9,12,18,104,181,84,23,3,4,447,0,0,4,0,4,9,54,108,55,16,3,10,268,0,0,0,0,0,0,12,36,33,10,0,0,102,14,18,43,54,28
12504,18,20,16,10,6,8,78,101,37,11,4,44,358,33,49,22,14,6,4,27,32,12,0,0,13,216,111,233,105,57,25,33,77,79,13,8,12,51,807,83,362,133,68,26,45,81,80,15,9,4,48,954,17,68,112,89,51,71,191,172,41,6,3,40,857,12,19,135,100,37,52,120,137,36,3,6,16,678,9,37,59,107,67,150,420,389,68,16,9,42,1360,7,14,40,69,58,153,516,548,79,16,16,47,1555,13,20,31,56,42,146,576,744,122,21,15,38,1816,0,7,16,30,35,90,544,761,163,19,9,34,1715,4,3,14,36,33,116,680,1255,259,41,18,44,2505,4,7,8,18,13,61,370,779,195,41,20,25,1534,3,3,12,13,15,35,222,669,219,40,25,16,1269,0,6,0,7,6,14,141,361,156,45,12,18,762,0,0,3,3,0,4,27,94,67,18,12,5,227,9,17,36,36,20
12601,0,0,0,4,0,0,6,29,24,10,12,10,100,9,0,0,0,0,0,6,9,13,4,4,10,46,16,18,9,13,7,4,4,17,8,7,5,4,100,11,18,7,11,0,8,10,15,11,3,6,7,97,9,10,11,18,4,4,18,36,16,3,0,7,132,0,0,9,11,5,3,5,27,9,0,0,3,73,0,4,8,8,0,6,20,69,39,8,9,8,181,0,0,0,9,4,7,28,74,61,18,7,9,219,7,0,0,6,3,11,32,103,49,22,13,10,248,0,0,5,7,0,0,28,105,35,21,10,10,219,0,0,3,7,7,11,39,152,112,39,25,4,386,0,0,0,0,0,4,18,122,72,42,21,0,279,0,0,0,3,0,4,28,84,110,58,49,3,346,0,0,0,6,3,0,10,49,74,60,53,6,263,0,0,0,0,4,0,4,16,26,35,38,4,117,0,0,0,0,6
12602,12,16,17,24,17,23,70,165,111,61,58,55,624,24,30,16,9,4,10,22,39,20,9,12,15,210,97,216,81,37,19,22,58,79,33,11,13,42,715,82,290,117,46,24,21,59,69,28,17,9,44,797,15,48,95,59,25,67,118,139,50,22,16,23,671,13,8,117,67,23,32,52,81,29,13,6,12,460,9,24,37,71,33,95,212,274,104,28,28,32,944,3,6,32,29,26,96,293,336,144,46,28,31,1068,6,3,15,28,28,103,326,438,175,60,34,21,1234,0,7,12,17,22,65,305,407,160,73,42,23,1136,3,9,15,22,30,73,343,684,279,113,71,36,1683,3,4,3,13,25,23,165,440,270,87,62,19,1123,4,4,4,11,10,25,133,394,283,191,182,15,1257,0,0,6,8,0,14,79,211,205,153,140,13,825,0,0,0,6,4,8,19,55,82,72,126,5,378,11,6,24,32,18
12701,3,5,12,10,5,6,12,21,8,0,0,16,103,35,12,5,10,0,5,12,9,3,0,0,6,97,82,120,73,29,9,20,37,39,3,3,3,18,447,40,219,70,38,15,18,26,37,3,0,3,22,493,17,30,62,35,17,37,69,82,13,6,5,17,379,11,19,125,60,19,29,40,69,13,3,0,21,410,17,16,58,72,38,55,108,146,38,8,3,22,579,10,10,27,41,35,48,103,142,44,6,3,16,481,9,4,28,26,23,48,92,199,54,15,3,17,527,0,0,16,14,16,20,83,136,62,7,10,17,374,0,3,16,13,14,31,112,197,114,18,0,12,538,4,0,8,11,9,15,75,141,80,11,12,10,371,0,0,0,7,3,11,25,75,57,17,9,3,201,0,0,0,0,0,9,16,33,48,11,4,3,126,0,0,3,6,0,3,4,12,13,10,0,0,55,14,10,35,28,20
12702,13,18,41,25,36,64,76,64,10,0,11,37,398,36,36,28,18,20,26,26,27,4,4,0,17,241,108,226,158,118,84,147,158,105,10,0,11,61,1187,79,330,189,123,76,159,178,101,12,0,9,42,1295,21,43,102,100,82,161,238,171,19,0,11,38,992,21,35,277,187,92,200,333,286,36,0,11,67,1537,18,36,97,216,147,279,389,394,54,3,10,44,1689,14,15,67,109,123,228,380,408,57,3,8,36,1454,9,6,43,84,76,237,384,440,73,17,4,35,1408,3,5,29,37,53,146,271,349,48,8,6,34,980,0,7,22,44,43,133,306,458,102,23,9,41,1191,0,0,12,19,20,74,160,288,70,14,3,7,679,0,0,4,5,9,25,68,122,40,9,4,10,299,0,0,8,6,5,13,42,75,38,11,3,3,215,0,0,0,3,3,0,10,26,11,9,0,3,63,13,17,59,72,66
12703,12,7,3,8,10,27,26,23,4,0,4,19,149,54,31,10,10,9,16,16,15,6,0,3,19,187,101,174,79,54,20,75,78,48,7,3,0,43,684,67,268,101,51,31,71,88,43,9,5,6,38,784,19,29,82,61,51,119,160,89,15,0,7,16,643,14,13,119,77,46,124,169,93,15,3,0,22,696,6,21,68,102,61,172,270,203,41,5,8,22,985,5,4,36,56,70,184,287,229,46,4,11,16,958,0,12,19,42,75,159,284,285,77,8,5,33,998,9,0,11,28,61,114,225,248,93,7,8,19,817,10,6,16,43,106,124,252,373,146,20,13,23,1113,0,0,11,24,39,62,138,251,111,15,9,11,685,0,0,7,15,23,35,55,130,97,16,10,4,392,0,0,0,3,17,23,38,88,58,19,6,3,263,0,0,0,0,4,13,9,23,23,8,0,0,77,12,9,27,50,59
12801,5,0,4,3,3,5,17,24,15,8,4,8,98,9,16,12,7,3,6,13,12,3,5,4,7,96,58,108,50,23,12,24,30,37,14,3,7,21,386,35,164,72,31,25,35,69,51,8,4,0,18,520,13,32,49,42,40,60,122,126,46,17,5,24,578,0,9,35,24,11,10,17,27,13,6,5,3,148,4,10,18,50,42,92,187,186,63,14,13,15,704,0,0,15,37,24,83,207,234,78,30,20,15,750,0,7,6,11,37,79,235,331,101,46,32,15,894,4,0,4,12,26,43,167,329,130,56,27,14,811,3,0,10,20,22,59,234,506,266,112,72,15,1327,0,0,0,14,27,19,110,362,218,98,65,14,934,0,0,3,17,17,26,74,251,188,115,138,12,842,0,0,3,3,10,6,36,145,146,95,102,13,563,0,0,3,4,4,6,9,35,46,44,82,3,237,5,8,12,24,32
12802,0,0,4,3,0,4,8,17,7,0,4,15,59,8,12,10,0,0,3,0,4,0,0,0,4,44,39,62,32,23,9,18,10,18,12,5,0,19,233,32,131,52,30,11,9,29,22,9,7,4,21,344,6,26,42,31,16,31,60,71,15,5,0,7,311,3,8,39,30,6,10,16,24,11,8,0,4,147,3,4,15,34,22,38,95,126,51,11,3,15,421,0,4,16,17,20,35,105,172,50,10,7,12,438,6,3,13,11,16,39,122,205,83,19,10,14,541,0,0,10,18,6,14,96,230,77,24,6,4,490,4,0,6,6,21,20,118,303,140,70,36,6,727,3,0,0,7,3,13,74,223,146,48,26,4,556,0,0,0,3,4,5,40,127,102,75,54,7,423,0,0,0,0,5,0,12,80,77,53,43,0,278,0,0,0,0,0,4,0,26,28,26,24,0,116,6,6,7,13,16
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
