SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
11502,376,173,175,348,238,201,440,1064,956,2024,1053,957,2004,1128,990,2124,190,165,352,196,166,360,186,191,377,174,159,334,177,191,370,211,147,350,163,150,312,166,147,315,218,142,356,148,139,286,150,157,305,170,172,341,125,124,250,168,125,288,142,129,271,795,743,1538,865,776,1644,925,777,1701,124,102,229,147,120,260,166,136,300,113,111,226,113,116,229,144,120,267,123,112,240,128,110,232,122,104,231,98,83,182,111,114,222,118,86,204,78,96,172,93,95,196,120,97,222,538,508,1049,583,556,1143,675,548,1222,95,88,182,98,109,204,111,93,202,96,89,178,98,102,202,107,96,203,79,81,164,104,115,220,86,96,183,86,104,191,112,105,214,102,106,203,96,118,217,90,118,205,94,135,230,451,481,935,502,548,1054,498,521,1020,99,131,231,110,116,227,116,109,224,121,180,305,108,100,211,114,126,245,130,138,272,109
11503,347,187,138,317,161,173,337,1030,919,1955,933,834,1768,893,824,1719,187,151,337,163,174,339,187,164,352,179,131,311,169,166,333,136,146,289,150,133,279,147,146,289,164,146,311,150,130,275,142,140,287,135,124,256,113,107,218,138,146,282,182,128,311,771,655,1426,760,780,1541,804,712,1514,120,98,218,153,136,290,138,123,261,105,106,210,147,118,272,147,132,281,100,85,180,116,117,236,131,142,283,105,101,201,129,126,255,138,127,266,103,98,202,132,112,246,119,132,253,529,482,1013,683,612,1299,685,655,1341,95,123,217,112,126,241,153,140,291,113,126,240,106,113,219,157,140,299,104,104,207,116,110,228,143,144,278,129,133,264,124,138,266,145,156,300,119,107,224,121,143,261,139,139,280,556,590,1145,584,629,1210,730,709,1442,146,158,298,139,126,265,160,132,295,141,164,302,137,143,279,139,144,278,153,169,325,124
11504,332,231,253,491,379,390,771,979,866,1847,1344,1257,2601,1990,1933,3917,188,176,370,224,221,446,410,343,758,169,158,334,224,204,427,344,348,698,170,155,322,175,177,356,357,318,672,135,120,255,184,166,355,322,290,614,142,158,296,176,156,331,311,310,621,806,773,1577,995,921,1920,1746,1611,3356,134,111,245,177,173,346,278,320,597,133,112,244,178,151,325,327,316,643,124,131,252,171,168,343,271,297,563,119,133,251,157,173,324,301,293,598,125,154,284,174,173,341,288,325,613,628,644,1276,852,830,1684,1463,1551,3011,124,136,262,180,214,391,314,344,659,141,157,295,166,174,339,333,401,736,147,188,334,176,210,386,365,456,822,168,194,356,193,246,444,362,476,837,177,246,425,212,243,458,430,567,1002,759,920,1677,934,1083,2013,1802,2247,4045,192,239,426,203,249,448,455,556,1015,206,223,426,222,276,498,493,537,1032,249,256,501,238
11601,1664,944,842,1786,828,735,1569,4176,4035,8215,4438,4042,8482,4128,3791,7922,887,790,1677,917,799,1718,949,904,1855,868,825,1691,967,847,1818,1122,919,2038,906,800,1704,931,850,1778,1057,909,1966,854,848,1699,915,866,1779,1114,942,2054,853,866,1718,1021,908,1926,1154,967,2123,4369,4125,8489,4746,4275,9019,5401,4642,10042,909,917,1822,969,934,1899,1190,963,2156,959,1014,1971,1012,1014,2024,1168,1097,2271,983,1005,1992,1058,1068,2124,1179,1082,2260,972,1012,1981,1039,1035,2077,1163,1109,2275,996,1097,2088,1067,1143,2214,1090,1085,2172,4810,5046,9859,5142,5191,10335,5797,5340,11136,989,1053,2049,1102,1131,2233,1078,1151,2226,1022,1038,2057,1137,1165,2303,1093,1200,2288,993,1031,2023,1207,1230,2433,1104,1161,2259,966,1009,1983,1180,1236,2408,1127,1138,2267,973,963,1939,1201,1153,2356,1163,1194,2357,4944,5103,10046,5830,5911,11740,5562,5833,11394,970,865,1838,1197,1133,2330,1223,1253,2473,961,877,1836,1177,1078,2256,1234,1189,2420,914,925,1839,1044
11602,895,624,596,1216,861,744,1607,2601,2468,5065,3274,3005,6283,4475,4100,8575,495,501,989,621,600,1227,888,797,1686,504,463,968,625,511,1139,903,821,1722,461,430,892,563,506,1069,850,818,1664,475,418,888,574,530,1105,864,750,1611,473,461,934,551,501,1053,893,851,1741,2409,2265,4673,2940,2646,5591,4395,4033,8428,512,480,999,549,553,1106,906,832,1741,529,537,1068,566,553,1120,918,837,1752,530,585,1112,550,615,1168,864,831,1696,579,635,1212,592,578,1168,924,952,1873,586,630,1218,616,719,1336,902,1005,1908,2740,2867,5612,2880,3011,5897,4510,4458,8965,628,704,1332,640,767,1403,970,1150,2117,653,678,1337,741,803,1549,1076,1195,2270,725,783,1510,778,909,1682,1036,1403,2437,706,731,1434,841,935,1783,1164,1474,2638,688,724,1409,805,904,1709,1357,1593,2945,3404,3613,7017,3811,4323,8127,5592,6813,12409,714,736,1450,896,938,1827,1507,1696,3198,708,709,1418,941,917,1855,1563,1709,3277,735,670,1405,909
11603,1621,866,849,1720,833,790,1618,4423,4223,8651,4421,4235,8655,4110,3902,8010,831,765,1594,849,844,1698,815,867,1684,736,829,1563,886,831,1715,896,819,1709,754,745,1496,841,825,1669,853,767,1619,748,705,1450,792,851,1648,823,756,1579,702,737,1440,798,830,1635,827,805,1629,3771,3773,7544,4174,4188,8361,4208,4006,8213,721,811,1531,826,860,1682,809,859,1668,718,723,1442,749,901,1649,832,805,1646,704,786,1486,771,811,1583,797,814,1609,659,789,1445,782,834,1621,745,814,1552,638,760,1401,722,897,1617,763,919,1678,3439,3867,7306,3850,4304,8155,3947,4214,8160,703,784,1489,810,947,1756,792,863,1655,718,711,1429,797,879,1682,742,832,1568,674,730,1404,812,906,1719,785,831,1616,644,713,1363,769,899,1666,792,860,1654,689,769,1458,798,845,1646,720,930,1650,3435,3715,7149,3986,4481,8470,3826,4323,8152,611,788,1397,810,882,1694,829,949,1779,659,744,1407,834,727,1565,793,890,1686,667,770,1429,736
11701,527,366,325,687,304,283,588,1116,1130,2253,1386,1268,2655,1346,1263,2608,233,255,485,315,304,617,450,398,851,282,232,510,352,332,685,491,460,955,261,256,512,372,367,738,538,491,1029,268,265,533,407,434,840,594,606,1204,271,241,506,467,442,909,700,629,1331,1314,1244,2557,1920,1876,3796,2774,2596,5368,337,315,649,435,376,807,660,663,1321,317,323,637,474,456,926,725,686,1407,294,303,601,484,457,940,726,713,1433,265,319,588,445,469,911,753,697,1448,364,315,678,443,378,823,714,763,1471,1575,1581,3150,2273,2136,4411,3578,3510,7089,344,368,707,459,476,936,767,729,1500,290,309,599,452,411,871,726,699,1422,307,321,627,456,451,906,720,684,1406,293,322,621,410,437,840,670,628,1304,306,309,610,401,417,815,529,504,1038,1534,1629,3166,2168,2198,4370,3415,3252,6663,289,303,596,413,420,838,574,533,1109,312,322,636,391,385,774,584,513,1103,316,335,656,355
11702,509,205,225,427,249,221,470,1001,961,1960,950,922,1873,1098,996,2093,242,292,532,254,264,519,238,245,486,292,322,612,324,295,621,251,293,549,368,399,767,378,447,827,319,377,696,413,477,894,431,555,989,400,417,815,464,481,947,545,675,1224,493,558,1052,1775,1976,3752,1934,2245,4174,1710,1886,3594,458,529,983,600,669,1270,498,536,1034,495,492,991,601,722,1319,575,594,1176,487,531,1015,639,667,1307,561,618,1182,555,618,1174,608,667,1272,631,630,1261,544,497,1039,610,613,1218,623,687,1308,2535,2669,5201,3062,3325,6387,2894,3067,5955,564,593,1160,640,652,1287,634,686,1325,573,554,1127,632,639,1277,624,639,1259,523,574,1098,630,611,1244,631,641,1272,527,529,1058,592,638,1227,583,630,1211,501,569,1062,596,550,1147,595,578,1173,2681,2818,5504,3084,3092,6185,3072,3165,6237,516,499,1007,557,610,1163,566,584,1150,522,503,1023,526,563,1091,539,548,1087,545,536,1081,446
11703,2625,1847,2208,4059,931,1144,2079,2823,3108,5927,3855,4691,8550,2542,2927,5464,1538,1837,3375,2155,2456,4611,1503,1618,3120,1765,1973,3739,2175,2457,4630,1777,2044,3822,2062,2243,4307,2485,3040,5521,1953,2294,4242,2442,2562,5002,3210,3739,6954,2472,2544,5013,2595,2770,5364,3519,3983,7507,2931,3061,5992,10403,11385,21789,13543,15673,29216,10636,11556,22192,2914,2903,5816,3738,3917,7656,3174,3347,6516,3099,2999,6098,3974,4035,8008,3274,3597,6868,3147,3246,6390,3994,3859,7853,3595,3666,7267,3264,3086,6345,3873,3801,7674,3796,3526,7322,3298,3052,6345,3745,3475,7228,3798,3612,7410,15716,15274,30996,19329,19093,38420,17640,17746,35387,3284,2937,6218,3636,3420,7055,3964,3708,7671,2945,2582,5531,3639,3261,6896,3838,3512,7345,2831,2374,5208,3518,3085,6606,3710,3288,6998,2489,2087,4576,3200,2877,6083,3443,3065,6512,2305,1891,4196,3078,2584,5662,3189,2770,5959,13848,11873,25719,17075,15230,32308,18143,16341,34487,2187,1776,3963,2776,2286,5063,2970,2535,5513,2018,1657,3676,2494,2043,4539,2835,2381,5211,2031,1481,3505,2232
11801,972,450,478,930,530,446,980,2560,2475,5030,2610,2615,5226,2942,2822,5768,523,636,1163,499,544,1041,488,520,1009,605,709,1306,560,626,1182,538,598,1133,677,739,1413,576,681,1259,572,639,1216,699,898,1596,740,884,1630,651,870,1524,849,972,1825,866,1040,1905,691,1004,1693,3347,3957,7301,3240,3783,7019,2948,3636,6578,998,1213,2214,949,1277,2224,840,1132,1971,1096,1325,2425,1065,1386,2450,977,1310,2289,1243,1397,2636,1147,1401,2549,1109,1361,2468,1288,1454,2742,1244,1536,2775,1263,1430,2693,1334,1435,2773,1277,1510,2786,1319,1558,2877,5963,6824,12792,5684,7110,12787,5509,6791,12295,1363,1430,2796,1333,1540,2878,1341,1557,2899,1350,1457,2814,1300,1558,2866,1282,1490,2773,1362,1342,2701,1354,1452,2810,1329,1445,2772,1268,1298,2569,1308,1411,2721,1259,1329,2586,1250,1252,2502,1235,1300,2535,1146,1291,2440,6594,6783,13378,6530,7269,13802,6362,7102,13470,1141,1133,2277,1274,1267,2537,1139,1241,2380,1138,1209,2346,1142,1165,2308,1045,1173,2220,1135,1084,2219,1104
11802,2182,1315,1264,2580,797,752,1553,3568,3350,6921,4125,4023,8143,3445,3229,6677,1332,1275,2600,1469,1382,2857,934,851,1789,1399,1360,2755,1404,1428,2835,921,906,1829,1411,1305,2717,1417,1441,2859,928,952,1878,1332,1352,2689,1659,1525,3177,959,956,1919,1239,1206,2441,1708,1539,3253,1012,1067,2078,6709,6498,13207,7656,7322,14978,4763,4733,9497,1218,1237,2455,1564,1398,2969,1109,1135,2245,1278,1286,2560,1490,1454,2944,1153,1262,2411,1311,1267,2578,1324,1363,2685,1148,1328,2474,1266,1312,2576,1372,1390,2757,1162,1318,2475,1268,1285,2548,1226,1277,2500,1245,1330,2570,6344,6381,12726,6974,6877,13859,5819,6365,12182,1312,1220,2531,1261,1330,2587,1269,1361,2631,1139,1232,2376,1297,1307,2609,1231,1309,2534,1097,1186,2288,1290,1278,2564,1218,1249,2468,1079,1139,2220,1177,1300,2476,1189,1242,2428,1092,1118,2205,1258,1219,2481,1117,1208,2328,5724,5895,11625,6284,6433,12713,6025,6362,12393,1121,1128,2257,1209,1214,2427,1086,1112,2196,1014,1069,2086,1084,1176,2259,1075,1187,2258,1051,1079,2128,1139
11901,2191,1206,1181,2380,1197,1136,2336,5726,5348,11077,5805,5591,11397,6423,5962,12385,1124,1048,2167,1229,1137,2368,1308,1254,2564,1106,1130,2238,1260,1204,2470,1360,1244,2608,1139,1069,2207,1276,1194,2472,1227,1170,2402,1043,1088,2130,1206,1272,2481,1223,1207,2425,988,1085,2078,1145,1206,2354,1303,1259,2565,5398,5420,10818,6121,6024,12146,6429,6139,12566,997,1029,2020,1208,1175,2382,1243,1189,2432,1074,1201,2268,1180,1310,2483,1317,1332,2646,1035,1092,2120,1225,1231,2458,1342,1280,2621,991,1148,2140,1151,1209,2359,1278,1304,2578,1058,1196,2254,1137,1223,2363,1209,1351,2563,5143,5661,10807,5896,6154,12047,6391,6450,12838,1100,1204,2299,1082,1212,2295,1271,1319,2590,1079,1118,2198,1150,1276,2420,1273,1378,2649,1047,1115,2166,1230,1264,2493,1230,1366,2587,1005,1078,2082,1202,1287,2490,1180,1337,2520,994,1079,2071,1157,1221,2379,1239,1320,2560,5223,5596,10813,5819,6261,12076,6193,6718,12914,1006,1101,2110,1184,1253,2437,1237,1334,2568,1043,1164,2208,1157,1197,2350,1325,1334,2652,1029,1191,2222,1045
11902,1493,934,817,1749,805,755,1555,3994,3586,7581,4168,3880,8045,4030,3685,7711,819,797,1611,933,890,1822,891,817,1708,829,764,1595,979,867,1843,1026,862,1889,909,870,1779,987,884,1868,1058,897,1954,957,887,1843,1001,972,1975,1032,938,1966,911,901,1811,1071,1005,2071,1146,996,2140,4418,4224,8642,4966,4621,9587,5143,4509,9654,970,947,1918,1145,1026,2173,1224,1000,2228,1037,1093,2130,1116,1114,2229,1293,1046,2343,1024,1032,2060,1281,1135,2414,1281,1067,2344,1059,1042,2094,1156,1155,2318,1261,1013,2274,1089,1051,2144,1146,1088,2236,1172,1097,2265,5179,5169,10343,5848,5522,11373,6234,5223,11451,1052,1067,2119,1158,1185,2336,1231,1088,2322,1033,999,2029,1213,1137,2352,1299,1065,2357,1042,954,1992,1175,1098,2274,1148,1114,2267,1012,958,1968,1221,1125,2351,1162,1115,2274,951,882,1830,1155,1020,2173,1143,1031,2168,5085,4858,9950,5925,5557,11482,5986,5412,11399,977,945,1922,1152,999,2150,1154,1040,2193,933,857,1785,1122,997,2120,1219,1046,2267,900,933,1832,1027
11903,1514,847,854,1704,794,684,1478,3779,3390,7173,3957,3835,7793,3626,3353,6978,799,789,1587,969,896,1864,935,800,1740,860,859,1723,968,835,1800,1059,934,1991,882,836,1709,1000,855,1866,1206,1052,2259,879,868,1751,1088,949,2035,1087,979,2069,878,846,1719,1115,1025,2142,1031,998,2032,4302,4197,8499,5140,4561,9704,5328,4765,10086,915,895,1808,1088,1148,2230,1151,1069,2223,839,880,1716,1121,1160,2282,1116,967,2081,850,970,1823,1080,1064,2146,1091,1017,2105,930,957,1886,1055,1070,2120,1096,977,2070,857,903,1756,1023,1040,2063,1061,978,2037,4388,4609,8997,5366,5483,10850,5514,4997,10507,837,854,1691,1019,979,2000,996,975,1965,829,873,1702,915,986,1899,1003,1001,2006,754,773,1525,957,935,1890,1029,946,1975,746,822,1562,946,1031,1982,905,934,1838,748,800,1552,939,966,1900,910,916,1823,3905,4125,8034,4779,4888,9671,4843,4771,9616,697,759,1458,873,921,1797,941,929,1871,757,829,1584,842,857,1699,890,932,1819,773,811,1583,739
11904,1265,850,762,1610,725,655,1382,3245,3159,6400,3620,3422,7044,3462,3133,6598,709,733,1441,923,850,1778,892,785,1671,776,726,1498,918,933,1849,1124,943,2070,838,777,1617,1000,972,1979,1164,1045,2211,875,833,1708,1111,1076,2186,1176,1018,2198,994,977,1977,1142,1214,2355,1155,1123,2279,4188,4055,8246,5097,5053,10149,5510,4909,10424,1012,996,2008,1299,1310,2607,1261,1298,2564,1039,989,2029,1357,1349,2703,1338,1292,2628,1137,1083,2218,1376,1420,2796,1331,1376,2708,1178,1189,2373,1419,1450,2870,1388,1376,2765,1084,1126,2207,1423,1436,2856,1451,1413,2865,5454,5381,10832,6872,6960,13830,6779,6755,13532,1209,1110,2317,1487,1430,2914,1448,1541,2990,1051,1059,2110,1370,1272,2641,1447,1439,2887,1030,1005,2033,1366,1342,2711,1455,1433,2890,997,962,1961,1342,1330,2673,1383,1379,2771,986,1026,2011,1285,1181,2467,1374,1307,2687,5267,5164,10428,6853,6548,13399,7115,7103,14219,1001,927,1933,1239,1093,2335,1384,1259,2643,959,966,1928,1141,1082,2225,1274,1227,2502,964,907,1871,1028
12001,767,477,450,919,410,390,791,1810,1781,3596,1979,1906,3889,2016,2036,4056,447,417,868,476,555,1033,377,385,763,477,434,908,531,529,1061,481,463,943,505,477,987,558,551,1106,498,427,925,498,495,991,599,666,1271,495,518,1015,545,540,1083,649,678,1323,579,516,1096,2464,2369,4831,2818,2980,5798,2425,2310,4740,545,558,1102,728,728,1452,552,559,1112,557,612,1171,694,755,1449,553,622,1170,631,594,1225,752,776,1528,623,706,1328,642,682,1325,711,834,1545,641,688,1336,610,704,1315,698,775,1475,650,711,1360,2982,3152,6135,3581,3865,7448,3022,3281,6306,626,708,1331,760,806,1569,720,784,1507,642,677,1322,771,816,1588,782,801,1582,634,662,1291,803,824,1625,728,773,1498,613,640,1250,800,850,1657,703,824,1534,678,650,1332,798,786,1582,711,778,1494,3188,3339,6526,3933,4084,8016,3650,3963,7609,601,664,1269,701,705,1402,728,718,1442,648,659,1306,731,712,1447,706,741,1443,628,679,1308,643
12002,420,200,179,374,229,223,456,838,800,1638,923,929,1853,1287,1175,2462,199,214,415,221,224,442,217,242,459,229,245,467,247,271,518,211,251,461,231,273,505,274,309,585,246,255,505,256,328,578,331,334,669,226,293,519,248,380,631,343,363,709,250,358,608,1155,1433,2591,1416,1505,2922,1153,1400,2555,307,408,713,360,385,748,260,350,606,340,414,749,309,405,719,318,361,680,344,443,784,383,427,808,338,391,726,383,510,894,357,395,754,383,417,803,414,532,954,402,478,879,388,415,801,1793,2305,4094,1820,2090,3908,1682,1932,3618,482,568,1052,466,461,924,393,426,824,548,634,1180,428,485,909,417,486,900,515,652,1168,427,580,1006,409,437,848,507,614,1121,482,570,1051,413,485,896,559,641,1196,504,554,1064,421,517,938,2607,3105,5710,2297,2653,4955,2063,2344,4406,585,587,1171,529,567,1100,447,461,910,610,660,1272,534,584,1122,475,506,986,545,670,1216,511
12003,1668,976,968,1945,833,781,1607,3831,3757,7584,4047,3940,7982,3561,3445,7006,895,905,1802,1197,1063,2263,1155,1018,2175,1106,1046,2148,1290,1152,2441,1644,1350,2995,1194,1130,2323,1372,1430,2796,1744,1455,3203,1363,1230,2599,1623,1508,3137,1750,1633,3385,1372,1344,2710,1732,1744,3479,1758,1661,3417,5929,5653,11583,7222,6901,14119,8050,7122,15170,1524,1406,2927,1736,1764,3498,1856,1714,3569,1571,1388,2958,1922,1802,3725,1917,1839,3760,1466,1445,2907,1805,1714,3523,1903,1787,3684,1497,1402,2895,1872,1702,3575,1945,1810,3749,1491,1416,2908,1700,1672,3368,1859,1725,3586,7554,7044,14600,9037,8652,17686,9479,8870,18352,1333,1215,2555,1651,1667,3316,1848,1785,3633,1230,1223,2459,1576,1473,3047,1794,1720,3511,1249,1126,2375,1511,1428,2944,1802,1656,3464,1097,1086,2184,1473,1416,2888,1628,1619,3248,1016,1096,2110,1322,1338,2660,1496,1508,3010,5933,5742,11677,7537,7324,14858,8570,8300,16863,999,1046,2041,1306,1249,2554,1557,1427,2982,1038,1004,2041,1230,1135,2366,1428,1344,2776,998,1087,2082,1108
12101,1009,578,560,1136,594,512,1105,2683,2585,5274,3192,2753,5942,3258,2979,6233,535,564,1100,584,577,1159,592,536,1126,573,611,1186,608,633,1237,633,547,1174,617,632,1257,622,700,1321,616,572,1184,597,632,1231,678,753,1427,664,623,1286,683,708,1387,690,781,1467,633,649,1278,3012,3155,6160,3182,3438,6623,3132,2920,6054,726,693,1422,718,791,1508,702,690,1392,696,772,1469,803,910,1714,786,726,1512,680,825,1500,829,906,1732,726,761,1483,786,863,1651,829,861,1689,766,819,1589,795,809,1604,851,934,1787,815,851,1663,3678,3962,7645,4032,4403,8434,3797,3845,7646,799,903,1699,908,1029,1937,755,922,1675,842,886,1730,936,994,1929,885,939,1833,840,911,1753,952,1084,2034,869,919,1793,789,839,1631,1010,1109,2118,891,1016,1904,810,897,1704,1005,979,1987,889,986,1871,4078,4432,8513,4803,5199,10009,4292,4781,9073,822,841,1665,979,1064,2046,938,1030,1968,791,821,1616,964,1017,1983,1001,1080,2077,860,913,1779,961
12102,877,499,432,932,514,462,978,2492,2358,4847,2475,2491,4963,2680,2495,5173,467,440,911,481,426,914,460,447,904,514,456,971,468,429,895,543,513,1057,419,395,812,445,436,883,526,459,985,420,385,812,440,374,816,474,432,909,429,392,821,405,394,805,444,406,854,2257,2071,4325,2248,2063,4313,2451,2261,4715,398,376,773,404,378,783,463,412,868,451,427,882,428,428,854,432,410,844,431,452,876,413,401,816,443,415,860,407,479,888,437,492,931,409,417,830,458,459,921,415,450,868,406,445,853,2147,2191,4338,2100,2140,4245,2155,2102,4259,453,522,974,433,509,937,409,468,880,459,529,992,506,521,1024,466,532,1000,532,565,1094,523,572,1094,503,568,1071,594,645,1244,546,639,1180,540,645,1185,568,629,1199,627,697,1319,573,638,1218,2616,2885,5499,2628,2927,5560,2491,2856,5350,586,624,1208,631,666,1303,615,684,1303,568,626,1190,592,665,1257,655,757,1414,653,599,1249,544
12103,1576,796,806,1608,782,762,1543,4355,4430,8783,4775,4537,9308,4697,4446,9140,724,772,1497,773,766,1542,897,790,1688,766,705,1475,730,724,1451,806,699,1509,661,626,1288,631,672,1300,718,689,1406,542,548,1093,607,610,1212,641,583,1230,491,485,976,590,568,1157,585,568,1151,3192,3140,6327,3324,3341,6664,3649,3334,6980,393,413,805,491,527,1016,501,481,990,416,384,807,505,449,957,459,460,918,376,363,738,436,416,858,418,391,810,355,386,744,384,448,828,427,451,881,364,409,783,374,446,811,431,413,848,1911,1957,3873,2185,2279,4468,2243,2198,4446,346,398,741,416,458,873,439,460,896,326,366,695,429,491,926,460,465,919,346,466,812,499,569,1071,471,493,965,416,482,893,474,633,1109,435,574,1015,401,475,880,581,656,1240,473,636,1114,1830,2189,4022,2405,2811,5210,2282,2631,4908,467,525,992,576,658,1235,532,683,1210,485,571,1062,590,708,1299,614,712,1324,510,678,1188,621
12104,594,323,321,648,351,376,729,1513,1509,3026,1703,1689,3389,1912,1822,3736,341,344,692,359,351,706,388,352,733,355,424,778,357,397,754,365,413,774,416,537,950,404,458,861,399,437,839,563,591,1151,463,554,1019,446,571,1012,604,729,1332,563,651,1211,550,643,1197,2279,2632,4906,2149,2413,4564,2148,2411,4557,730,855,1586,589,813,1401,581,702,1289,850,922,1769,739,894,1633,630,776,1406,898,1008,1907,811,931,1743,687,861,1551,1018,1093,2110,849,1093,1941,695,875,1572,982,1113,2099,888,1034,1924,796,922,1723,4475,4993,9470,3881,4763,8644,3396,4137,7534,983,1135,2120,917,1009,1927,827,1011,1840,1011,1066,2080,974,1091,2058,898,1015,1918,983,1005,1989,1004,1067,2074,887,999,1884,907,963,1871,1022,1154,2170,823,945,1764,958,933,1893,967,1054,2015,819,909,1729,4838,5114,9953,4882,5371,10255,4252,4879,9126,877,975,1850,884,1026,1905,853,910,1762,844,866,1710,835,934,1767,747,886,1636,833,890,1726,851
12201,343,193,183,381,250,191,433,951,879,1831,1010,997,2012,1193,1210,2401,186,193,380,188,188,377,183,194,380,209,188,403,197,193,395,219,212,432,189,211,391,174,204,382,182,207,392,192,205,401,210,181,386,197,186,380,208,239,442,199,226,424,194,250,450,983,1032,2017,966,1001,1969,978,1052,2029,248,233,487,245,270,513,227,245,473,252,256,508,297,299,597,225,253,483,274,313,584,272,325,598,230,285,515,278,367,649,309,308,625,264,298,558,350,375,723,304,325,625,283,360,650,1397,1547,2945,1430,1529,2954,1231,1441,2671,365,362,722,270,352,626,348,372,720,379,401,779,310,392,699,324,357,680,361,379,743,352,404,747,316,363,678,366,363,727,342,368,712,315,317,625,374,361,739,380,389,769,294,363,650,1843,1865,3709,1656,1905,3565,1596,1765,3356,363,394,749,369,346,712,306,343,642,417,394,809,360,356,714,292,301,596,377,381,758,318
