SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
11904,63,20,7,8,99,51,23,3,0,83,108,59,20,5,192,151,65,22,4,236,225,135,41,15,415,163,40,15,15,222,360,136,68,17,587,345,117,35,10,510,670,229,54,25,976,349,164,35,15,563,182,59,31,11,280,113,92,11,5,225,67,41,14,3,129,7,14,4,3,25,207,142,52,29,427,78,27,10,3,122,3149,1369,419,152,5090,100,32,11,9,148,28,13,5,0,50,92,47,8,11,150,85,46,14,5,143,160,61,11,4,247,210,125,33,12,376,290,86,38,11,429,367,119,21,11,522,711,251,61,18,1034,470,201,43,14,722,297,135,30,10,471,129,82,22,5,235,87,83,19,9,200,45,36,12,0,99,222,162,64,15,468,50,16,5,0,73,3340,1488,404,132,5365,106,38,13,3,157,17,11,3,0,29,46,21,6,0,71,57,34,4,4,100,132,43,7,0,191,201,87,24,6,321
12001,31,23,3,0,55,22,5,0,0,30,47,12,0,0,58,49,27,0,0,77,90,43,15,5,151,60,19,5,0,83,132,42,16,7,201,145,45,10,0,204,310,122,29,8,466,231,90,19,3,347,107,48,9,0,162,152,83,7,4,246,58,39,4,0,109,6,7,6,0,24,119,85,26,4,233,25,17,5,0,45,1588,712,164,31,2496,54,30,7,0,93,17,4,0,0,23,50,13,0,0,63,46,24,3,0,72,56,21,7,0,80,77,51,8,3,140,113,38,13,4,168,171,62,10,4,243,349,127,25,6,511,260,110,17,3,393,229,96,21,0,347,102,47,7,0,158,105,63,25,0,195,57,35,10,0,98,137,99,31,4,271,17,5,0,0,26,1845,830,192,24,2896,66,22,4,0,87,16,3,0,0,19,34,5,0,0,44,33,10,0,0,50,33,19,5,0,58,72,33,12,0,117
12002,21,7,0,0,26,17,6,0,0,25,31,8,4,0,47,51,23,5,0,76,77,21,7,0,109,58,9,5,0,70,109,33,9,4,150,96,24,7,3,131,224,68,0,3,296,141,47,12,0,202,68,19,0,0,83,145,54,17,0,214,42,17,3,0,65,0,3,0,0,5,90,60,12,9,164,14,0,3,0,26,1183,405,82,25,1692,24,8,0,0,40,13,4,0,0,14,29,13,7,0,47,21,7,5,0,30,47,16,0,0,64,60,17,8,0,86,78,15,9,6,105,76,26,4,0,112,188,69,6,0,269,135,65,8,0,211,115,51,7,3,173,64,21,5,0,88,95,60,3,0,160,52,38,0,0,94,86,75,17,0,182,14,4,0,0,17,1098,501,84,15,1695,24,7,6,0,35,11,0,4,0,16,15,5,0,0,26,17,5,0,0,22,40,7,6,0,57,50,23,3,3,74
12003,132,42,6,7,182,44,25,5,0,82,148,54,13,6,218,194,59,18,0,267,287,111,37,8,436,143,66,15,5,228,358,118,27,6,505,331,120,22,0,477,717,245,42,11,1015,396,128,40,4,563,171,70,12,3,268,191,99,25,0,314,52,42,16,0,115,16,18,3,4,38,243,189,55,25,512,71,28,7,4,106,3493,1406,340,90,5326,151,50,7,3,209,52,17,3,0,74,106,21,13,3,143,103,43,6,7,150,177,58,6,6,246,234,97,27,9,372,304,85,19,6,417,329,103,19,9,454,748,246,46,9,1043,463,178,36,9,690,309,143,28,8,491,165,60,16,0,237,115,109,19,6,254,62,44,19,3,133,211,146,38,13,408,52,17,10,0,81,3593,1421,306,104,5416,138,58,11,4,208,41,10,4,0,52,49,20,0,0,75,92,27,6,3,130,130,40,4,5,180,180,62,12,6,266
12101,107,67,10,3,190,39,18,3,0,64,52,26,8,5,84,75,29,9,0,110,104,54,12,5,180,69,22,4,0,101,190,59,13,3,261,187,41,6,0,243,370,136,18,4,524,266,107,12,0,384,130,44,3,4,178,209,100,39,0,348,77,35,10,5,122,22,17,6,0,45,153,96,44,5,306,30,9,0,0,45,2067,869,207,34,3179,128,56,11,0,201,21,21,4,0,47,52,28,9,0,82,42,19,6,0,72,71,22,4,0,99,116,35,14,0,162,108,45,11,0,164,164,56,6,0,231,379,134,27,4,540,304,121,17,0,439,248,136,22,0,409,103,34,9,0,150,150,102,26,0,284,112,65,15,5,195,152,123,41,4,320,37,10,3,0,45,2189,997,225,25,3433,89,52,8,0,156,25,16,4,0,40,41,14,0,0,59,50,25,4,0,87,71,26,6,0,103,103,47,6,3,153
12102,41,26,6,0,73,22,8,4,0,36,53,25,8,0,82,65,31,12,0,109,112,52,17,5,186,57,21,8,0,81,162,69,19,3,259,164,66,15,4,251,358,136,30,8,532,198,124,30,8,357,110,51,10,0,175,102,49,16,6,170,55,18,5,4,83,4,12,9,0,23,120,111,38,12,285,29,17,3,0,53,1637,830,241,49,2757,39,17,5,0,58,20,4,0,0,30,40,20,4,0,60,34,12,9,0,48,68,28,5,0,97,96,52,15,0,164,121,49,10,3,190,141,49,18,0,212,397,138,31,7,579,248,121,32,5,414,161,99,13,8,278,75,38,17,0,128,52,51,16,4,126,29,16,9,4,57,128,110,35,9,279,21,12,0,0,33,1667,820,227,47,2763,54,25,0,0,84,9,9,0,0,17,33,10,0,0,43,31,13,6,0,53,60,26,3,0,90,72,35,11,0,118
12103,64,41,9,4,126,31,19,0,3,59,45,30,6,0,83,52,28,5,0,92,83,57,14,0,152,49,17,12,0,75,111,67,12,6,192,111,46,11,9,173,303,147,32,7,495,221,123,39,13,383,133,51,9,0,195,168,168,43,12,388,106,48,10,0,172,15,22,12,0,49,130,119,40,12,304,27,15,5,0,47,1652,992,273,67,2989,113,46,11,6,177,27,19,7,0,57,48,34,6,0,90,35,12,4,4,53,46,21,9,0,73,78,46,9,7,144,92,54,6,8,151,131,61,12,4,212,328,157,33,12,524,252,137,35,4,430,196,113,21,4,336,114,56,13,0,190,138,110,30,5,287,112,73,27,9,220,154,137,53,12,357,18,11,0,0,29,1887,1087,286,72,3327,118,88,14,0,226,25,14,4,0,45,24,23,0,0,51,33,28,9,0,59,52,26,4,0,85,92,32,8,0,136
12104,36,17,6,5,62,20,4,3,0,31,28,9,0,0,34,49,4,8,0,55,79,22,7,0,112,35,7,0,0,45,97,24,4,0,128,107,37,3,0,139,292,86,9,0,380,196,87,7,0,294,99,14,4,4,118,264,132,24,4,421,79,29,8,0,118,17,10,3,0,29,133,81,29,0,248,24,3,0,0,28,1545,568,116,17,2250,36,24,5,0,70,22,6,5,0,28,27,10,0,0,40,33,9,0,0,42,31,22,0,0,49,57,31,4,0,91,82,21,5,0,112,91,25,9,0,119,263,91,11,3,373,217,90,17,8,320,229,73,9,3,308,88,25,7,0,122,183,122,28,5,329,131,67,9,5,204,135,112,30,5,287,22,7,0,0,31,1646,729,136,22,2530,57,26,5,3,87,12,3,0,0,15,12,0,3,0,17,18,9,0,0,26,39,9,0,0,54,55,29,0,0,90
12201,8,5,0,0,22,8,5,3,0,18,21,5,6,0,33,23,13,5,0,43,40,26,4,0,73,29,3,6,0,41,57,30,6,0,104,60,29,0,0,85,126,61,15,3,201,95,35,15,0,138,40,20,0,0,58,80,40,9,3,133,24,13,3,0,44,6,0,0,0,3,59,24,19,3,110,8,4,0,0,15,693,317,91,12,1115,19,10,4,0,31,4,8,0,0,6,10,6,0,0,17,8,12,0,0,24,23,5,0,0,27,31,12,6,3,52,33,18,4,3,55,56,19,4,0,78,127,54,11,0,189,87,36,10,0,131,67,52,7,0,130,31,16,4,0,52,47,47,17,3,107,27,27,4,0,58,65,50,13,0,137,8,9,0,0,18,658,368,84,10,1116,21,8,0,0,27,7,0,0,0,6,7,4,0,0,10,6,4,0,0,9,13,3,0,0,24,21,10,3,0,42
12202,13,9,3,0,27,14,5,4,3,21,22,12,5,0,40,30,16,0,0,50,77,43,8,4,127,30,14,0,0,49,103,48,12,0,162,107,49,13,0,174,266,92,23,0,385,137,71,13,6,226,59,30,6,3,103,93,61,18,0,173,27,23,4,0,50,4,12,0,0,19,95,92,50,5,241,16,12,0,0,33,1104,580,169,36,1892,15,8,6,0,30,13,3,0,0,15,9,5,0,0,21,16,14,0,0,33,28,15,7,0,50,41,32,11,0,84,56,31,8,3,99,75,58,16,4,142,233,117,37,5,388,160,83,18,5,260,134,60,15,3,213,58,22,15,6,95,55,52,14,3,123,36,15,13,4,68,119,96,44,4,266,28,11,0,0,41,1061,629,198,44,1936,11,12,0,0,22,4,3,0,0,4,5,9,0,0,14,12,15,4,0,29,21,16,0,0,33,37,18,3,3,66
12203,35,14,3,0,63,33,13,11,0,58,66,40,7,0,119,100,41,14,3,164,198,105,19,4,326,110,29,5,0,142,273,113,42,6,438,322,137,25,7,488,616,264,48,13,941,366,165,36,5,571,170,73,14,9,261,159,143,31,8,342,82,47,18,3,151,19,18,4,3,39,236,195,75,22,526,79,28,8,5,118,2866,1433,366,84,4748,46,24,7,0,77,23,3,0,0,28,47,25,4,0,76,56,26,4,0,83,96,30,10,3,139,153,87,37,3,276,187,85,32,5,302,270,106,23,9,401,596,262,60,19,932,443,204,43,7,694,329,168,55,12,568,143,64,11,0,219,107,107,33,5,258,82,63,22,12,176,236,194,76,11,522,43,18,3,0,75,2860,1484,407,87,4841,58,30,3,0,89,20,8,0,0,25,23,16,4,0,44,39,24,7,0,66,74,22,9,0,107,123,52,8,5,180
12301,9,3,0,0,15,11,7,4,0,24,34,12,6,0,57,51,23,10,0,84,88,55,27,7,181,35,13,6,6,56,107,86,38,12,250,109,65,34,7,218,197,136,56,19,407,125,91,24,12,251,58,44,17,8,127,27,32,12,0,73,22,15,0,0,42,5,0,5,0,12,69,62,35,15,174,23,10,3,8,45,964,652,285,91,1999,21,10,0,0,35,4,7,3,0,13,19,8,3,0,34,29,20,16,3,65,49,38,19,0,105,75,72,27,4,181,99,62,35,7,209,126,82,31,12,246,279,150,56,19,510,179,135,33,16,366,118,82,32,10,241,60,45,17,3,119,37,44,15,7,101,12,18,3,7,38,81,91,34,16,223,21,13,6,0,39,1221,871,327,108,2533,23,6,7,0,35,12,3,0,0,12,17,6,0,0,22,20,10,5,0,35,41,25,9,3,74,93,52,25,7,184
12302,51,35,8,5,100,73,30,7,5,121,224,110,44,17,391,376,218,92,40,729,499,394,192,86,1171,239,107,46,33,423,536,262,171,92,1059,469,242,82,52,833,817,417,135,68,1429,397,233,73,26,726,197,120,36,14,362,91,64,28,14,195,40,45,9,11,100,13,15,6,5,34,291,266,144,85,781,145,80,38,27,294,4448,2625,1111,560,8742,77,47,19,7,147,42,17,3,5,65,137,60,25,10,237,152,116,53,20,341,322,164,82,30,608,394,299,141,66,899,500,266,148,82,997,533,216,112,62,917,1003,455,177,84,1717,556,284,89,45,980,311,197,52,21,578,140,102,25,15,282,76,79,34,16,212,37,27,20,10,93,323,271,109,89,790,130,63,19,22,236,4738,2664,1123,580,9108,119,44,21,19,204,30,4,0,0,40,75,29,9,0,121,141,74,28,11,254,244,140,55,21,465,357,245,117,36,759
12303,5,5,0,0,11,8,9,0,0,15,31,11,8,3,49,54,19,5,0,83,75,60,26,9,170,25,13,9,3,39,103,46,30,8,187,86,41,13,10,160,135,64,29,11,237,71,41,12,4,132,31,14,0,3,51,27,25,8,5,59,10,8,0,0,17,0,0,0,0,10,41,46,29,15,133,29,10,3,0,50,733,415,169,87,1406,13,3,0,0,15,6,0,0,0,10,6,13,3,0,26,23,20,5,0,38,42,27,8,3,84,70,43,24,8,143,60,36,23,16,138,74,34,18,4,126,172,84,18,3,279,98,49,11,8,167,62,33,12,0,108,26,22,5,0,49,16,10,0,0,32,12,9,5,0,20,63,64,29,11,168,18,9,3,0,33,768,443,166,67,1442,23,6,3,0,35,0,5,5,0,3,6,0,0,0,8,19,8,0,0,29,41,18,7,0,61,47,42,13,0,104
12401,14,6,6,0,28,20,4,0,0,26,57,27,0,0,81,124,32,13,4,175,226,127,37,15,407,79,26,7,0,122,228,116,48,16,415,208,96,30,19,353,320,187,38,22,559,201,100,28,13,337,85,37,4,6,131,61,32,13,4,106,16,19,0,0,40,5,5,0,0,7,156,123,44,18,345,22,10,9,3,49,1825,953,278,117,3174,15,7,0,0,25,15,0,0,0,19,36,15,0,0,58,62,23,0,3,90,107,45,12,0,158,166,97,19,10,291,192,83,37,14,322,206,84,28,15,335,401,187,46,18,646,254,116,18,7,400,156,79,22,14,270,69,43,7,4,130,28,46,8,0,77,20,8,7,0,39,121,99,30,21,273,30,15,3,0,51,1882,928,258,108,3178,16,8,0,0,24,12,0,0,0,13,23,10,0,0,36,37,17,4,6,53,63,23,9,0,95,119,57,18,4,198
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,32,22,6,0,53,45,16,9,0,75,129,46,18,9,203,215,107,28,15,366,334,284,91,30,743,159,52,20,20,253,391,213,111,53,764,372,181,61,30,649,663,343,103,49,1160,353,161,57,15,587,176,75,23,8,283,89,83,29,5,209,32,37,17,0,85,10,14,0,9,27,212,164,87,40,508,117,47,18,7,190,3346,1841,689,283,6150,63,29,9,4,108,18,12,4,0,30,98,32,14,9,151,119,58,27,7,216,216,108,47,13,386,283,240,78,31,637,312,189,107,28,637,375,169,80,39,667,831,387,137,58,1404,526,256,58,30,869,316,177,54,14,567,129,85,19,8,236,87,86,25,12,204,46,35,9,5,101,231,193,94,31,553,76,24,11,6,110,3720,2083,768,295,6872,71,34,11,4,129,18,6,3,0,26,48,18,5,3,74,91,38,10,0,137,162,106,30,17,313,260,185,55,36,536
12404,13,5,3,0,25,24,13,3,0,37,49,29,9,0,88,60,48,8,3,119,111,98,35,14,259,46,22,12,0,85,135,73,36,17,261,123,55,16,6,200,221,88,30,17,355,98,61,20,4,184,49,29,8,3,87,32,22,8,3,64,9,9,8,0,26,0,0,0,0,4,79,36,27,11,154,31,11,4,3,54,1073,604,221,83,1984,14,5,0,0,18,13,0,0,0,15,20,9,4,5,33,36,19,10,7,66,65,36,12,7,118,93,72,18,10,191,105,57,29,9,198,110,66,21,10,201,234,90,36,13,368,126,75,19,3,223,86,39,13,3,141,41,35,4,0,84,21,17,11,4,48,14,11,0,0,25,68,66,19,5,160,20,12,8,0,42,1069,593,198,74,1938,16,10,6,0,30,11,3,5,0,15,15,8,0,0,22,15,13,3,0,34,58,22,7,0,84,74,44,27,9,153
12405,23,9,9,3,46,20,20,0,0,39,76,34,8,4,119,122,44,22,4,189,177,157,52,19,405,79,37,12,7,132,177,97,69,22,369,156,84,30,21,285,342,162,42,33,582,166,88,28,14,301,94,37,13,8,158,32,37,12,7,85,19,16,8,4,42,0,4,0,5,9,111,75,42,26,254,55,25,13,9,101,1650,912,370,176,3112,30,15,8,3,52,10,3,0,0,14,38,22,3,14,71,53,27,6,11,87,102,46,12,8,161,126,99,36,16,278,147,77,45,19,284,170,70,32,16,292,389,181,71,34,669,222,82,35,23,364,142,75,22,10,242,65,46,17,3,126,34,38,19,7,94,12,16,3,0,33,108,97,46,19,269,51,29,9,7,92,1685,907,362,181,3142,26,17,6,7,58,6,7,0,0,14,28,4,8,6,43,47,21,9,4,85,80,42,14,9,143,104,74,27,12,225
12501,59,28,6,3,101,26,22,4,0,55,86,43,21,3,167,113,39,12,12,180,138,95,39,7,278,104,30,17,10,160,182,87,42,27,338,166,62,25,17,265,287,123,41,18,465,130,79,19,12,238,65,45,6,0,120,49,38,5,9,102,14,13,11,0,38,5,11,0,0,13,99,61,33,24,220,56,20,8,11,97,1581,800,303,156,2843,102,25,10,10,149,28,5,0,0,36,85,44,12,4,144,61,29,13,8,111,113,47,13,8,182,120,58,30,5,213,170,62,36,6,273,200,50,21,19,295,359,155,46,19,571,197,95,26,8,326,110,67,21,10,205,62,32,8,3,107,37,32,9,14,88,11,18,7,0,41,101,88,29,26,243,41,15,0,5,67,1799,815,285,145,3048,93,42,12,9,158,22,6,0,0,30,41,21,4,7,68,67,30,12,8,117,90,35,13,3,148,133,69,16,9,223
12502,50,18,4,0,73,24,16,4,0,43,57,24,4,0,91,77,39,11,4,134,107,64,32,0,208,63,19,13,6,97,131,56,18,12,223,133,58,12,0,206,290,103,27,6,427,167,88,23,5,282,74,33,11,4,123,59,36,12,4,107,29,27,4,5,62,7,12,10,0,25,93,80,29,19,224,30,21,6,3,57,1398,685,219,72,2382,62,37,11,0,105,15,10,3,0,32,62,28,6,0,92,38,25,8,4,75,78,40,4,0,129,100,65,23,6,187,130,51,17,6,206,128,61,12,3,203,290,125,21,11,450,217,100,17,7,341,133,80,19,3,235,78,37,11,3,125,35,43,14,0,92,31,19,8,4,59,101,70,22,14,204,18,10,4,0,30,1510,788,195,61,2559,57,30,8,3,98,20,8,0,0,27,27,10,4,0,50,35,29,9,3,73,59,37,0,5,102,100,42,13,3,165
12503,70,34,16,8,130,64,30,12,10,113,183,93,39,14,333,258,143,66,27,487,304,256,103,37,704,238,66,41,26,373,461,169,107,74,801,374,169,57,40,636,668,276,95,54,1095,323,189,66,36,615,140,103,37,16,293,85,91,13,15,199,50,54,25,9,137,7,9,5,0,21,223,184,91,84,578,102,49,27,20,197,3550,1905,792,466,6715,96,49,33,20,204,46,21,10,4,76,142,81,25,11,258,125,77,40,17,252,221,121,39,31,416,235,181,82,40,542,353,147,99,55,654,386,145,72,55,652,797,339,115,71,1316,433,234,77,41,782,231,156,58,26,471,97,80,30,20,221,45,81,26,20,175,38,33,12,11,94,230,178,88,62,561,86,42,18,20,166,3556,1959,821,498,6836,138,88,35,19,277,47,9,6,0,62,81,27,19,14,147,107,50,22,12,185,195,89,43,20,350,232,148,78,52,512
12504,50,28,14,5,98,40,15,4,7,64,116,46,9,0,173,168,61,10,9,246,236,128,42,9,409,138,41,18,11,206,280,125,35,23,464,321,108,29,10,472,569,239,58,20,883,306,145,37,15,509,152,88,14,0,249,128,53,9,8,194,59,39,11,5,105,12,14,8,4,29,142,107,42,25,320,88,32,15,7,137,2797,1265,352,149,4560,93,40,5,4,139,33,12,0,0,49,106,29,7,4,143,73,40,4,8,125,147,55,13,5,228,191,104,20,8,321,237,116,37,19,406,282,84,22,11,398,653,206,67,16,944,384,149,38,16,581,279,142,30,11,455,120,65,6,4,198,85,58,10,0,153,33,32,9,3,77,194,135,37,17,383,50,23,12,0,79,2963,1284,319,122,4688,96,42,3,0,147,19,3,0,0,25,37,14,3,0,53,60,19,12,0,95,123,48,15,4,191,195,82,15,3,306
12601,26,16,0,0,44,21,12,3,0,32,6,17,0,0,23,34,11,9,0,53,38,19,10,0,74,16,17,3,0,37,65,25,4,0,100,83,33,3,0,120,137,60,10,0,212,110,57,15,3,181,56,23,3,0,87,73,40,12,4,121,37,17,3,0,55,9,8,0,0,15,61,52,14,7,126,9,3,0,0,10,780,395,85,20,1284,40,18,5,0,64,11,8,0,0,29,17,12,0,0,39,17,9,4,0,28,25,15,0,0,40,39,17,5,0,70,49,19,6,0,75,54,24,5,4,84,151,86,5,3,246,134,45,12,4,199,93,46,7,0,151,43,22,9,0,78,45,45,8,3,98,31,19,4,6,56,70,42,13,4,135,8,6,0,0,12,843,440,94,27,1397,56,21,0,0,77,12,0,3,0,17,14,9,5,0,24,31,18,4,0,48,31,15,3,0,56,56,20,0,0,77
12602,71,23,8,0,101,41,21,4,0,64,93,26,6,0,128,125,25,4,0,158,165,92,24,6,277,123,22,17,4,165,243,103,13,6,367,269,91,19,0,382,528,187,40,9,762,311,150,26,4,497,152,63,21,4,240,167,106,17,3,294,63,49,9,0,125,18,19,12,0,49,191,152,40,13,390,51,24,9,0,79,2601,1144,274,55,4076,107,40,16,5,166,33,11,0,0,46,67,30,0,0,98,59,34,3,0,93,109,35,11,0,159,169,60,9,4,240,204,70,14,3,301,251,91,20,6,363,565,184,50,10,805,402,166,30,0,595,271,131,26,0,425,131,78,12,0,225,113,99,20,7,237,69,59,20,9,164,187,116,40,7,354,29,25,0,0,60,2767,1233,280,54,4337,121,38,13,4,177,24,5,4,0,35,41,23,0,0,69,54,20,0,0,77,72,35,12,4,125,131,59,12,3,203
12701,39,16,8,10,65,30,6,6,4,50,113,72,30,18,234,128,86,30,7,249,170,173,74,27,444,103,40,14,14,180,218,130,55,44,454,188,100,26,14,333,340,217,83,30,667,141,113,45,18,317,73,69,30,13,185,37,43,16,6,105,11,16,13,5,59,6,3,5,0,16,104,132,63,39,342,89,43,28,12,171,1789,1265,539,265,3860,52,32,16,8,115,22,17,0,0,41,64,45,18,14,144,80,56,29,16,178,141,84,34,12,275,138,127,57,37,360,184,118,85,32,420,255,134,54,42,485,451,231,121,40,845,251,182,67,34,528,141,121,41,23,319,59,63,28,14,156,44,66,24,11,145,22,27,22,12,83,145,141,74,49,417,67,29,10,12,118,2106,1469,692,358,4623,91,59,29,19,194,12,9,7,4,34,46,21,15,6,88,73,44,24,5,154,125,99,40,18,283,164,133,63,42,395
