region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10061,3,276,1229,508,435,491,259,98,68,3367,0,120,1241,602,376,362,149,74,24,2948,4,70,1587,983,629,520,173,85,60,4111,0,20,1351,1827,1218,723,275,120,77,5611,145,212,824,593,434,400,305,258,245,3416,1316,2436,9282,6970,5086,4718,3172,1795,1137,35912,1366,439,823,906,665,518,256,108,47,5128,564,433,310,332,257,265,189,108,90,2548,134,337,318,258,257,304,379,273,129,2389,87,374,332,262,260,360,528,397,241,2841,76,450,742,486,415,636,754,451,201,4211,60,539,1039,612,496,634,598,305,131,4414,23,543,1410,661,563,551,487,205,106,4549,11,494,2124,877,664,774,505,192,93,5734,0,269,2287,1013,631,584,344,156,47,5331,4,157,3162,1851,1107,903,391,161,85,7821,3,63,3669,4974,3563,2409,1021,327,138,16167,325,447,1713,1238,888,802,556,419,349,6737,2653,4545,17929,13470,9766,8740,6008,3102,1657,67870
SED10062,5,59,278,299,353,248,90,20,14,1366,3,16,140,190,237,181,44,11,3,825,0,4,102,263,365,194,37,9,13,987,0,0,30,79,152,116,35,20,5,437,268,153,220,294,275,288,286,281,202,2267,2686,2306,3542,4449,5061,4819,3709,2306,1064,29942,1627,379,253,324,501,584,216,86,22,3992,1745,467,422,490,512,623,420,165,50,4894,554,827,674,722,933,1386,2043,1098,230,8467,342,492,635,698,924,1204,1569,1182,471,7517,321,820,1083,1250,1341,1381,1171,665,309,8341,119,732,1256,1318,1479,1161,515,217,94,6891,20,269,749,918,1047,847,303,105,44,4302,9,158,651,701,826,637,230,61,26,3299,6,37,321,456,548,402,114,31,14,1929,0,21,274,639,769,470,103,24,20,2320,3,21,117,304,452,383,115,47,11,1453,573,334,553,611,642,643,553,496,282,4687,5319,4557,6988,8431,9974,9721,7352,4177,1573,58092
SED10063,3,152,723,540,446,290,63,28,12,2257,3,38,465,337,348,196,32,7,0,1426,3,17,436,469,465,284,26,14,10,1724,0,7,184,323,301,124,28,12,3,982,134,149,267,239,259,203,185,189,138,1763,2074,2769,5928,5328,5275,4093,2763,2185,1255,31670,2177,1232,1227,695,619,805,365,184,42,7346,1157,658,470,552,445,494,408,215,64,4463,205,518,498,488,592,750,1111,942,288,5392,166,500,597,512,626,594,948,1050,704,5697,158,660,1104,934,1127,840,835,626,339,6623,85,668,1573,1116,1173,813,517,239,96,6280,24,434,1434,995,1020,677,259,99,53,4995,11,320,1465,1103,989,668,206,66,27,4855,3,117,983,813,755,501,114,20,10,3316,7,55,1001,1158,1134,702,93,35,16,4201,0,13,578,1307,1225,604,111,35,9,3882,326,344,587,454,553,404,332,317,198,3515,4319,5519,11517,10127,10258,7852,5299,3828,1846,60565
SED10064,8,130,354,420,403,240,68,18,12,1653,0,23,221,272,278,155,34,13,7,1003,0,19,203,300,372,227,32,12,3,1168,4,5,83,126,183,116,26,10,0,553,230,137,256,345,263,284,233,244,161,2153,2463,2008,4226,4868,4935,4431,3125,2133,954,29143,1724,198,335,309,402,596,184,76,28,3852,1423,321,525,450,358,442,341,177,70,4107,361,413,473,612,724,1112,1535,1008,211,6449,364,345,585,629,818,1041,1445,1217,517,6961,386,717,939,1112,1107,1171,1012,566,236,7246,146,703,1106,1218,1268,984,473,187,58,6143,41,388,886,929,1071,775,241,64,35,4430,27,294,839,965,935,638,213,44,18,3973,10,138,612,723,691,418,103,33,12,2740,4,157,729,954,990,551,104,29,7,3525,7,93,583,812,799,496,106,31,4,2931,560,380,742,819,656,658,484,437,222,4958,5053,4147,8354,9532,9819,8882,6241,3869,1418,57315
SED10065,0,27,122,247,330,218,41,16,11,1012,5,5,72,139,192,124,22,7,3,569,0,5,49,164,261,171,16,4,4,674,3,0,26,63,96,68,17,11,6,290,217,93,158,239,278,301,248,284,260,2078,2103,1310,2709,4079,5467,5376,3912,2334,1157,28447,1432,117,166,259,501,624,151,61,19,3330,1568,266,320,424,598,718,395,163,72,4524,349,410,691,840,1277,2031,2409,1239,307,9553,232,360,586,851,1326,1723,2087,1414,631,9210,233,604,953,1242,1688,1645,1332,670,308,8675,71,389,841,1204,1409,1218,483,201,83,5899,14,154,473,708,958,778,245,86,45,3461,4,80,361,579,747,605,135,42,22,2575,5,24,204,346,442,330,66,16,9,1442,0,14,152,417,564,394,47,15,7,1610,7,11,71,196,276,237,66,28,9,901,519,267,506,584,685,659,524,485,364,4593,4434,2696,5324,7650,10471,10962,7940,4420,1876,55773
SED10066,3,221,1075,657,475,292,56,14,8,2801,0,59,811,449,361,178,35,0,7,1900,0,30,658,629,399,175,21,5,3,1920,3,12,235,293,241,100,11,11,3,909,244,275,682,483,375,285,218,282,227,3071,2238,3274,10115,7005,5659,4056,2475,1924,1114,37860,2078,1085,2198,1102,737,780,372,151,44,8547,1328,739,899,792,518,484,318,221,53,5352,291,596,913,883,905,982,1142,903,269,6884,165,552,946,771,811,869,1000,972,544,6630,152,804,1769,1268,1167,886,620,440,261,7367,82,954,2540,1370,1249,758,328,135,70,7486,18,626,2373,1376,1166,697,184,62,28,6530,9,430,2484,1454,1101,694,162,36,17,6387,0,149,1994,1182,830,441,86,12,10,4704,0,75,1978,1758,1070,495,71,17,9,5473,6,27,920,1230,931,410,63,26,8,3621,569,716,1713,1156,846,612,439,495,312,6858,4698,6753,20727,14342,11331,8108,4785,3470,1625,75839
SED10067,0,180,610,456,467,326,50,13,6,2108,0,49,414,324,264,159,17,7,0,1234,3,16,301,374,399,255,28,8,3,1387,0,4,69,150,145,87,9,11,0,475,189,172,328,292,273,263,186,164,175,2042,2271,2480,5172,4767,4700,4435,2540,1484,821,28670,1642,297,435,408,423,649,147,59,19,4079,1370,425,455,451,360,451,273,96,34,3915,340,453,558,521,531,877,1154,677,206,5317,290,389,480,506,568,787,1133,827,357,5337,274,790,1046,939,847,906,790,404,206,6202,131,977,1322,1039,1094,925,408,137,47,6080,34,594,1426,1023,997,818,208,51,17,5168,13,403,1486,1134,1013,829,180,36,9,5103,3,135,1018,905,737,527,97,11,7,3440,3,60,869,1084,1115,739,90,18,9,3987,3,28,362,725,734,490,53,22,0,2417,375,331,648,557,528,518,331,291,233,3812,4478,4882,10105,9292,8947,8516,4864,2629,1144,54857
SED10068,3,98,423,440,532,434,172,64,42,2208,0,24,311,339,419,283,80,50,22,1528,3,11,272,438,557,357,69,55,20,1782,3,4,173,567,513,343,125,61,27,1816,137,88,174,282,255,261,220,318,560,2295,1913,1600,3260,5056,5231,4629,3069,2111,1581,28450,1659,241,294,610,469,534,279,122,84,4292,1304,458,264,455,349,395,327,154,66,3772,212,306,227,343,322,425,678,504,195,3212,177,314,260,344,417,488,764,694,402,3860,204,543,550,772,822,964,1089,708,385,6037,94,566,755,795,941,967,678,321,150,5267,18,376,799,805,958,903,483,164,90,4596,6,227,912,907,1051,918,435,139,85,4680,0,78,741,804,867,659,241,104,45,3539,6,23,690,1158,1239,874,251,112,44,4397,3,10,537,2048,2162,1401,502,151,73,6887,331,204,376,578,559,553,432,504,827,4364,4014,3346,6405,9619,10156,9081,6159,3677,2446,54903
SED10069,3,47,210,323,395,196,65,32,15,1286,0,14,122,238,271,130,25,13,0,813,0,6,89,250,377,160,27,16,6,931,3,0,55,102,117,58,19,17,11,382,157,57,112,164,211,261,273,399,368,2002,1855,1228,2675,3989,4887,4940,4633,3154,1427,28788,1234,116,168,254,355,577,169,67,31,2971,1428,216,282,393,406,628,416,210,54,4033,311,361,443,581,744,1602,2487,1570,318,8417,233,283,436,602,948,1251,2046,1651,625,8075,217,585,833,1080,1242,1517,1677,1093,438,8682,52,448,824,1108,1353,1107,686,327,128,6033,17,194,622,838,920,696,354,137,67,3845,9,107,513,673,860,522,217,68,33,3002,0,36,289,555,570,357,89,32,13,1941,3,23,268,647,801,454,85,35,17,2333,3,3,168,474,499,284,81,42,18,1572,336,171,274,357,496,547,539,679,525,3924,3843,2543,5120,7562,9194,9542,8846,5911,2267,54828
SED10070,3,85,279,326,356,200,59,20,13,1341,0,15,149,187,205,126,29,14,3,728,0,11,117,202,256,151,23,12,4,776,0,3,32,81,98,80,33,14,8,349,175,124,228,257,274,339,314,348,352,2411,2014,1783,3628,4316,4639,4911,4165,2501,1187,29144,1216,194,278,294,418,625,222,122,104,3473,1475,345,428,441,402,568,385,153,32,4229,331,413,566,617,698,1425,2202,1264,242,7758,270,362,533,635,810,1165,1879,1211,470,7335,311,685,888,1056,1175,1334,1577,827,281,8134,104,599,1041,1080,1143,995,623,266,79,5930,24,341,810,831,926,766,318,106,47,4169,7,297,804,870,895,669,194,51,35,3822,3,85,574,617,654,408,101,40,10,2492,0,53,483,837,860,518,97,31,11,2890,5,14,216,518,573,372,124,35,17,1874,424,300,498,560,614,665,639,617,490,4807,4170,3688,7119,8356,9168,9510,8361,4723,1818,56913
SED10071,0,222,1014,821,666,320,42,11,3,3099,3,63,752,643,435,187,12,4,3,2102,0,16,658,769,514,210,17,0,0,2184,3,7,229,341,218,94,9,3,0,904,247,160,338,316,285,216,145,92,41,1840,3250,3084,8132,8197,6254,4182,2000,1013,410,36522,2959,647,991,865,667,796,299,107,26,7357,1768,671,762,775,441,429,284,127,36,5293,452,560,679,653,589,829,1011,516,127,5416,336,454,615,731,670,685,814,523,202,5030,373,854,1327,1365,1109,903,584,251,91,6857,171,1092,1845,1654,1480,965,269,51,21,7548,39,783,1958,1664,1492,840,153,29,7,6965,12,525,2199,1946,1500,834,131,19,3,7169,6,174,1787,1629,1147,544,63,7,3,5360,0,71,1764,2316,1549,657,81,4,0,6442,3,23,972,1788,1153,428,40,10,0,4417,585,487,954,853,679,481,292,156,72,4559,6704,6341,15853,16239,12476,8391,4021,1800,588,72413
SED10072,3,136,701,516,466,297,83,17,18,2237,0,41,516,366,290,159,46,17,8,1443,0,18,429,515,359,196,32,9,9,1567,0,6,198,360,258,104,31,12,5,974,208,216,499,391,322,275,246,218,154,2529,1868,2501,6449,5607,4764,3981,3029,2177,1276,31652,1687,850,1129,688,568,669,308,168,104,6171,975,525,514,508,337,420,364,240,67,3950,262,423,638,544,582,889,1448,1138,351,6275,138,551,773,564,546,728,1128,1051,623,6102,154,695,1318,1119,990,889,794,614,338,6911,67,690,1703,1309,1195,882,407,199,92,6544,13,413,1617,1134,1006,741,251,81,44,5300,6,299,1500,1200,1023,744,207,51,34,5064,0,104,1112,876,705,408,119,36,17,3377,0,46,1092,1277,870,492,88,23,16,3904,4,12,637,1206,873,400,109,45,10,3296,458,492,1084,854,712,564,460,412,238,5274,3764,5100,13117,11279,9407,7826,5683,4058,1934,62168
SED10073,3,146,744,542,507,334,72,19,11,2378,0,46,546,432,382,232,46,19,7,1710,3,13,540,615,503,276,49,7,9,2015,0,4,327,491,355,161,38,15,6,1397,158,287,367,254,256,212,185,258,362,2339,2024,3727,6442,5568,5106,4091,2729,2135,1188,33010,2109,2258,1451,765,604,694,358,165,87,8491,1096,838,505,574,437,462,332,221,53,4518,234,599,478,449,482,673,1004,900,232,5051,167,534,502,471,597,605,870,957,421,5124,136,686,995,856,996,900,820,605,274,6268,55,673,1454,985,1032,830,453,208,85,5775,10,464,1554,901,938,737,255,118,66,5043,6,322,1614,1072,1009,711,213,58,24,5029,0,119,1257,941,802,501,123,38,14,3795,6,48,1343,1473,1149,716,134,26,16,4911,0,18,952,1792,1395,719,113,30,12,5031,348,586,781,543,510,422,359,426,490,4465,4167,7145,12886,10822,9951,7970,5034,3752,1774,63501
SED10074,4,78,334,320,321,192,15,13,3,1280,0,21,171,188,184,101,11,3,0,679,0,6,108,203,237,114,8,3,0,679,0,0,33,59,79,39,11,6,3,230,225,119,180,208,229,210,236,199,93,1699,2380,2012,4065,4669,4874,4253,3231,1896,595,27975,1807,230,306,369,581,638,154,53,15,4153,1500,469,469,541,482,526,309,112,18,4426,366,474,565,623,770,1439,2074,1149,194,7654,355,424,578,726,848,1020,1545,1108,366,6970,298,764,1040,1162,1087,941,958,490,140,6880,75,698,1189,1194,1135,820,293,107,30,5541,38,350,1021,978,992,634,149,27,20,4209,11,216,864,914,899,567,87,25,7,3590,3,81,596,669,708,440,48,6,3,2554,4,56,565,962,964,506,39,8,3,3107,0,24,297,516,590,326,39,9,6,1807,464,249,401,455,479,415,426,362,133,3384,4921,4035,7891,9109,9535,8272,6121,3456,935,54275
SED10075,0,192,587,403,469,253,40,7,0,1951,0,34,349,265,271,142,17,6,0,1084,0,13,272,308,282,134,17,3,0,1029,0,5,96,152,123,58,13,3,3,453,257,134,260,278,280,278,189,141,101,1918,2867,2710,4853,5150,5725,4782,2468,1317,482,30354,2415,648,683,625,732,887,260,103,29,6382,1834,682,492,549,494,520,356,155,28,5110,417,558,647,744,991,1474,1746,884,162,7623,291,478,508,687,760,851,958,683,277,5493,264,784,980,1103,1236,1088,627,268,71,6421,122,960,1320,1231,1484,1045,252,77,20,6511,46,622,1291,1068,1239,910,158,31,9,5374,8,408,1364,1079,1175,803,144,21,4,5006,5,117,814,783,796,471,79,11,0,3076,0,46,729,900,888,513,47,12,0,3135,0,13,366,625,623,309,50,10,3,1999,572,300,547,552,587,546,375,261,137,3877,5974,5616,9741,9946,11005,9417,5052,2516,740,60007
SED10076,3,51,180,233,310,197,61,23,11,1069,3,17,100,154,212,103,20,9,4,622,0,0,85,153,247,163,23,14,7,692,0,3,18,61,74,52,15,16,3,242,232,126,194,275,323,335,331,389,244,2449,2067,1403,2900,3971,4873,5250,4458,2953,1189,29064,1379,129,205,264,413,628,167,72,29,3286,1434,255,358,447,468,715,484,202,48,4411,314,353,550,711,989,1855,2682,1611,376,9441,250,342,529,675,1052,1370,2104,1554,588,8464,248,627,816,1201,1448,1524,1471,901,319,8555,71,495,893,1089,1251,1075,637,286,102,5899,16,226,572,695,936,751,274,123,56,3649,6,172,530,651,771,587,200,64,27,3008,6,57,340,478,545,328,81,29,15,1879,4,19,298,539,656,448,67,35,21,2087,0,8,104,261,326,234,69,34,19,1055,540,375,636,688,775,666,654,694,371,5399,4268,3058,5831,7699,9630,10181,8890,5605,1971,57133
SED10077,0,153,833,518,506,320,68,32,14,2444,0,61,587,424,375,204,40,21,10,1722,3,29,604,557,519,261,58,25,4,2060,0,5,285,436,418,202,37,13,12,1408,229,272,582,376,365,271,206,257,256,2814,2419,3813,7947,5779,5649,4221,2646,2175,1218,35867,2584,1769,1823,908,809,816,461,264,135,9569,1109,878,634,518,434,402,357,221,67,4620,249,770,876,608,663,856,1141,1018,309,6490,138,810,1076,533,665,671,867,967,527,6254,123,986,1631,1011,1197,849,675,508,244,7224,57,780,2069,1098,1173,826,356,152,70,6581,19,561,1726,1030,999,656,230,101,42,5364,6,326,1820,1090,982,679,199,63,27,5192,0,139,1321,890,725,474,110,36,19,3714,7,64,1373,1275,1103,645,154,50,14,4685,0,28,827,1407,1372,735,151,52,24,4596,515,673,1337,809,754,568,434,479,383,5952,4807,7784,16513,11177,10876,8177,5135,3911,1861,70241
SED10078,3,47,266,319,355,211,40,14,3,1258,0,8,149,215,250,139,17,13,3,794,0,9,123,232,308,140,23,12,0,847,5,3,44,108,137,79,11,11,3,401,191,84,136,204,220,206,243,290,199,1773,2156,1632,3073,4315,4724,4684,4025,2632,976,28217,1440,180,248,319,427,632,165,60,31,3502,1501,344,303,462,356,551,358,160,70,4105,376,392,401,526,655,1441,2306,1439,252,7788,331,367,426,606,751,1039,1959,1447,502,7428,316,621,742,1028,1104,1204,1443,849,273,7580,109,611,909,1090,1163,932,461,240,92,5607,21,344,729,819,1005,741,263,84,27,4033,8,171,683,844,914,641,157,37,14,3469,7,62,478,619,719,430,68,30,10,2423,0,40,461,844,998,529,84,27,3,2986,5,32,282,734,777,472,70,22,14,2408,409,191,284,459,473,443,476,515,278,3528,4523,3355,5946,8350,9342,9055,7810,4910,1566,54857
SED10079,13,406,1800,601,363,332,156,53,19,3743,3,174,1733,589,362,257,87,19,9,3233,6,90,2085,936,464,377,125,38,15,4136,6,35,1759,1577,970,574,194,57,25,5197,314,1082,2517,1092,731,610,349,255,262,7212,1671,6741,17574,7643,4825,4155,2420,1302,795,47126,1290,2842,2752,934,554,511,214,102,34,9233,501,786,753,388,286,268,155,112,36,3285,245,955,1123,603,563,569,494,349,112,5013,127,948,1503,598,505,603,750,590,283,5907,153,1232,2375,831,660,690,589,305,132,6967,102,1281,2809,1080,693,629,420,136,52,7202,48,942,3062,1072,714,574,281,104,33,6830,36,847,3611,1372,840,658,326,99,34,7823,6,372,3406,1326,770,509,220,64,17,6690,13,244,4566,2151,1156,790,275,80,29,9304,12,128,5208,5003,2927,1842,636,162,61,15979,669,2299,5703,2661,1766,1383,794,479,360,16114,3202,12876,36871,18019,11434,9026,5154,2582,1183,100347
SED10080,6,90,304,321,403,234,54,23,14,1449,3,21,186,188,257,148,28,13,8,852,0,8,183,267,295,189,19,14,0,975,0,6,50,120,118,88,20,10,10,422,252,125,234,279,293,271,265,305,213,2237,2364,1967,3977,4547,5050,4515,3467,2218,1014,29119,1455,161,267,266,420,534,173,88,22,3386,1586,277,364,433,441,538,375,124,39,4177,346,412,559,612,758,1191,1874,1110,258,7120,365,380,514,683,872,1103,1601,1205,450,7173,372,745,1061,1203,1198,1202,1072,638,279,7770,138,844,1407,1308,1413,1128,485,152,63,6938,43,412,972,997,1064,845,232,86,28,4679,17,228,766,860,979,668,175,49,26,3768,9,95,493,580,678,401,81,28,14,2379,5,55,494,768,780,511,58,26,8,2705,0,40,264,457,507,363,74,16,14,1735,553,290,523,603,644,587,538,538,314,4590,4889,3939,7684,8770,9754,9071,6738,4060,1515,56420
SED10081,4,79,321,376,479,309,95,51,14,1728,0,15,198,264,369,150,57,28,7,1088,0,4,194,346,459,283,48,12,8,1354,0,0,74,186,208,131,45,41,10,695,174,81,125,201,250,262,209,315,342,1959,2171,1651,2940,4462,5116,4474,3306,2669,1306,28095,1693,222,265,419,399,532,195,80,34,3839,1519,423,312,482,400,440,326,164,56,4122,315,410,365,438,455,830,1222,1003,233,5271,255,385,364,489,541,761,1266,1184,568,5813,229,611,623,905,1031,1124,1250,949,385,7107,93,600,795,853,1180,967,579,324,133,5524,27,326,674,829,958,823,316,156,72,4181,9,224,758,856,1055,772,274,117,51,4116,0,60,539,711,817,484,146,65,23,2845,0,38,514,1044,1174,773,131,33,18,3725,0,11,302,925,1116,689,171,77,24,3315,417,201,322,439,532,518,403,487,478,3797,4557,3511,5833,8390,9658,8713,6279,4639,2075,53655
SED10082,3,71,407,329,382,229,42,21,10,1494,3,23,238,244,277,136,22,10,4,957,0,5,166,278,292,170,19,9,3,942,3,0,48,119,127,61,18,23,4,403,193,114,186,283,287,250,250,332,382,2277,2476,2040,4076,4819,5200,4519,3222,2572,1432,30356,1700,249,301,344,377,525,159,104,97,3856,1760,470,408,495,456,525,296,164,59,4633,373,558,615,653,692,1006,1491,1071,252,6711,301,433,514,638,821,967,1560,1310,603,7147,291,798,1029,1084,1220,1183,1088,815,399,7907,92,780,1183,1242,1350,1090,453,197,103,6490,16,346,1038,986,1082,790,215,99,54,4626,11,199,987,950,964,674,157,50,29,4021,3,64,635,684,733,422,75,21,15,2652,0,32,494,890,893,535,68,18,13,2943,7,15,222,566,676,358,76,32,13,1965,452,250,429,589,597,525,461,551,549,4403,5006,4194,7855,9121,9861,8600,6099,4432,2186,57354
SED10083,3,139,650,516,519,321,30,5,0,2183,3,31,436,368,287,185,13,4,4,1331,4,4,358,402,337,199,15,3,0,1322,0,5,104,174,141,60,4,3,0,491,191,153,311,264,281,233,169,183,163,1948,2158,2286,5869,5392,4948,4400,2627,1805,818,30303,1822,560,922,666,553,733,295,136,31,5718,1325,567,546,581,459,491,343,137,43,4492,291,483,576,655,650,1007,1406,1002,232,6302,227,405,616,570,631,785,1187,1066,431,5918,201,690,1081,1075,939,914,770,413,155,6238,101,742,1484,1218,1297,1035,338,119,49,6383,28,493,1470,1203,1150,833,171,30,9,5387,6,308,1459,1240,1146,806,155,29,3,5152,3,108,1104,1027,775,506,60,15,4,3602,4,35,990,1229,1016,586,60,3,4,3927,6,15,446,810,646,385,46,10,3,2367,479,308,657,585,621,458,361,301,212,3982,4493,4714,11351,10859,9883,8539,5192,3261,1176,59468
SED10084,3,38,245,305,367,224,54,38,17,1291,0,9,142,207,247,141,21,22,12,801,0,3,102,226,298,164,27,13,7,840,4,5,29,95,85,76,22,27,3,346,185,98,217,265,264,264,299,421,298,2311,2014,1536,3334,4487,5137,4876,4236,3433,1471,30524,1360,203,278,332,394,576,189,110,50,3492,1555,292,360,478,385,493,358,215,67,4203,373,458,545,629,747,1438,2257,1690,411,8548,240,323,537,675,949,1248,1999,1794,657,8422,216,617,889,1200,1355,1472,1432,1132,470,8783,61,532,988,1180,1466,1118,613,294,145,6397,17,221,730,931,1091,799,277,141,74,4281,9,135,641,810,945,626,182,99,42,3489,0,42,405,574,610,373,74,43,25,2146,0,30,331,706,762,451,74,34,19,2407,4,9,180,442,435,266,76,53,14,1479,442,222,425,562,593,556,549,710,462,4521,4277,3084,6309,8519,9732,9416,8080,6315,2436,58168
SED10085,5,100,255,279,306,197,49,29,8,1228,3,26,200,186,209,114,27,10,6,781,0,32,149,253,287,148,26,9,0,904,0,26,158,168,146,78,29,14,3,622,250,121,226,309,293,291,230,235,149,2104,2355,1918,4125,4900,5011,4353,2900,1847,784,28193,1581,198,438,498,593,739,215,77,23,4362,1398,270,606,628,475,578,369,144,44,4512,328,313,483,626,690,1137,1519,877,182,6155,311,315,484,640,817,943,1324,977,411,6222,422,633,777,1066,1173,1089,921,525,205,6811,225,782,988,1061,1215,946,398,155,58,5828,68,418,783,795,873,701,263,83,30,4014,30,340,735,770,807,600,182,60,18,3542,11,163,593,633,645,420,101,24,12,2602,4,205,775,992,1015,585,93,18,3,3690,10,172,1114,1342,1326,697,125,34,14,4834,572,308,617,762,702,652,474,409,213,4709,4960,4117,8393,9813,10331,9087,5984,3383,1213,57281
