region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10048,8,15,35,39,46,67,33,14,4,261,21,120,572,514,484,235,15,0,0,1961,191,324,653,757,801,467,49,4,0,3246,11,43,80,106,120,41,8,0,0,409,148,353,554,554,506,354,51,0,0,2520,29,85,175,196,197,105,17,4,0,808,281,244,280,268,246,143,39,4,0,1505,356,136,124,76,72,46,6,0,0,816,20,45,165,314,406,284,56,9,0,1299,8,14,25,37,39,27,3,0,0,153,0,16,70,59,60,30,9,3,0,247,10,25,50,60,59,53,14,0,0,271,19,105,187,256,209,141,40,3,0,960,22,40,112,115,100,76,6,4,3,478,8,61,248,376,298,188,18,3,0,1200,21,34,87,176,177,188,20,0,0,703,9,36,96,147,171,146,26,5,0,636,30,26,39,21,19,19,15,0,0,169,84,159,265,239,196,123,34,0,0,1100,32,50,87,92,87,57,11,6,0,422
SED10049,0,5,15,6,13,9,3,6,0,57,0,4,17,20,9,12,3,0,0,65,30,78,334,348,331,183,47,3,0,1354,0,8,41,47,45,28,7,0,0,176,58,213,769,609,434,245,58,4,0,2390,21,61,326,416,292,176,50,4,0,1346,141,202,348,296,238,136,67,8,3,1439,178,224,350,183,144,72,23,3,0,1177,18,25,156,182,196,162,40,0,6,785,28,41,266,315,215,64,20,3,0,952,3,60,570,959,522,188,33,9,3,2347,11,28,128,168,103,64,39,6,0,547,24,141,949,1258,829,432,146,19,3,3801,10,55,220,243,141,84,26,6,0,785,7,42,188,246,243,181,36,0,0,943,33,63,229,212,193,166,43,7,0,946,11,56,175,184,182,150,52,4,3,817,30,57,81,96,74,33,23,3,0,397,29,56,131,127,130,86,21,3,0,583,26,38,146,110,82,69,20,10,0,501
SED10050,3,0,7,3,4,5,3,3,0,28,0,3,12,12,5,4,0,0,0,36,26,75,231,365,352,236,46,7,0,1338,0,22,49,53,58,43,5,0,0,230,85,204,487,538,407,223,60,8,0,2012,17,53,181,270,217,140,45,6,0,929,130,227,320,256,212,144,58,9,0,1356,166,182,271,241,177,147,33,9,0,1226,19,76,292,420,494,306,68,6,0,1681,31,44,141,173,116,47,5,6,0,563,5,67,348,388,182,84,14,0,0,1088,4,32,66,104,65,45,16,3,0,335,15,158,428,484,349,222,57,4,0,1717,13,39,147,137,119,77,20,0,0,552,17,125,374,374,426,244,58,3,0,1621,27,92,212,206,254,180,41,4,0,1016,16,57,190,212,245,179,59,8,0,966,42,70,85,97,69,47,14,3,0,427,20,56,137,143,162,107,36,3,0,664,22,47,131,102,105,73,23,5,5,513
SED10051,0,4,5,7,5,3,0,0,0,24,0,3,9,6,3,0,0,0,0,21,15,92,369,360,293,166,37,3,0,1335,4,10,61,57,41,9,5,0,0,187,26,121,490,383,262,160,28,0,0,1470,12,73,304,266,186,81,15,0,0,937,57,257,520,338,227,91,20,7,0,1517,131,373,595,316,152,66,20,3,0,1656,8,54,257,334,273,145,28,0,0,1099,17,97,543,476,234,87,9,0,0,1463,7,100,578,522,188,41,6,0,0,1442,12,21,96,99,48,31,5,4,0,316,17,209,1098,967,520,215,41,4,0,3071,12,101,277,220,125,57,20,0,0,812,3,60,367,377,344,172,26,6,0,1355,34,175,526,495,414,297,37,3,0,1981,13,90,360,396,267,169,29,4,0,1328,17,97,225,186,133,53,7,3,0,721,12,48,239,201,127,81,18,0,0,726,18,64,150,124,88,43,13,3,0,503
SED10052,0,0,7,4,6,7,0,0,0,24,3,3,4,7,9,8,3,0,0,37,73,184,371,588,717,526,88,4,0,2551,11,37,63,80,81,60,10,0,0,342,164,309,545,550,496,303,31,3,0,2401,22,80,216,318,335,233,48,4,0,1256,269,260,299,291,252,203,28,0,0,1602,255,127,131,98,93,79,5,0,0,788,27,104,309,453,588,408,69,3,0,1961,9,58,111,110,127,54,3,0,5,477,12,88,252,270,257,143,18,0,0,1040,14,30,53,57,70,48,14,0,0,286,34,151,284,295,358,269,44,3,0,1438,17,51,111,110,129,77,24,0,0,519,69,396,629,537,430,249,33,0,0,2343,30,74,140,161,223,210,33,0,0,871,19,65,98,153,175,128,33,3,0,674,41,58,54,35,45,35,14,0,0,282,53,106,127,184,213,120,30,0,0,833,30,51,97,107,93,71,16,5,0,470
SED10053,3,3,4,4,3,0,0,3,0,20,0,5,13,23,4,8,4,0,0,57,39,89,279,443,451,310,91,15,0,1717,0,15,59,88,69,55,9,0,0,295,105,287,580,662,448,252,59,4,0,2397,18,48,157,233,217,154,52,3,0,882,203,245,274,259,218,175,59,6,4,1443,234,148,133,105,86,73,14,0,0,793,18,56,254,448,448,344,48,3,0,1619,8,34,82,132,77,42,7,4,0,386,3,59,238,344,235,106,29,3,0,1017,13,19,54,74,51,63,11,5,0,290,26,120,313,405,315,249,86,13,0,1527,12,35,96,111,103,78,20,0,0,455,12,81,310,334,344,209,48,0,0,1338,21,54,103,166,191,176,51,5,0,767,6,32,101,163,144,121,44,8,0,619,33,38,44,43,67,36,9,3,0,273,27,62,120,158,141,98,28,5,0,639,17,34,75,72,81,47,16,9,0,351
SED10054,18,42,109,164,239,235,170,61,4,1042,5,9,18,20,22,13,0,3,0,90,86,138,282,335,300,197,37,3,3,1381,8,32,113,147,145,87,12,0,0,544,194,408,661,713,690,410,88,0,0,3164,23,53,83,155,153,100,21,0,0,588,290,212,282,251,275,162,57,7,0,1536,263,204,204,198,155,130,30,9,0,1193,23,48,145,242,319,212,62,6,0,1057,16,19,53,64,61,42,8,0,0,263,4,14,45,49,47,25,18,0,0,202,19,24,63,57,52,38,10,0,0,263,21,73,232,341,316,263,66,12,0,1324,14,56,73,97,111,101,18,6,0,476,33,146,807,1253,1288,623,83,0,0,4233,24,37,123,175,185,160,31,4,0,739,11,34,74,127,165,116,28,3,0,558,28,55,107,112,111,59,21,5,0,498,54,97,130,180,153,117,24,8,0,763,33,41,76,80,96,72,29,4,0,431
SED10055,5,4,14,16,20,3,0,0,0,62,0,6,11,14,5,4,0,0,0,40,111,272,743,965,1045,528,65,5,0,3734,8,20,56,89,79,43,5,0,0,300,119,238,479,456,406,223,30,0,0,1951,38,125,319,361,289,151,19,0,0,1302,176,302,458,321,237,144,19,0,0,1657,260,133,144,126,105,71,11,0,0,850,51,169,509,691,692,360,38,0,0,2510,10,31,105,101,74,22,0,0,0,343,10,76,227,138,85,48,5,0,0,589,5,25,51,43,41,20,8,0,0,193,14,91,249,205,107,55,8,0,0,729,29,78,144,139,124,75,20,0,0,609,14,97,221,268,287,176,26,3,0,1092,27,42,82,102,101,81,17,3,0,455,20,81,161,168,191,117,23,0,0,761,19,41,29,35,26,24,4,0,0,178,53,93,180,178,176,102,22,3,0,807,68,93,167,158,135,64,13,0,0,698
SED10056,4,10,26,31,34,29,19,0,0,153,0,3,11,8,23,9,3,0,0,57,100,267,663,839,870,518,85,5,3,3350,9,33,105,95,115,72,6,0,0,435,219,402,742,698,553,329,52,0,0,2995,43,116,342,355,323,218,31,4,0,1432,224,302,392,339,295,211,29,0,0,1792,311,132,147,102,79,60,5,0,0,836,30,146,489,626,589,443,54,0,0,2377,17,26,70,93,77,42,3,0,0,328,7,85,211,161,124,68,9,0,3,668,15,30,62,65,43,42,11,0,0,268,26,76,187,186,155,102,12,4,0,748,19,85,140,142,120,80,11,0,0,597,26,123,326,390,382,214,25,0,0,1486,14,53,105,110,146,118,15,4,0,565,8,46,134,122,163,139,36,3,0,651,37,38,58,35,31,30,3,0,0,232,63,129,207,219,190,116,21,0,0,945,47,77,136,142,126,77,13,5,0,623
SED10057,127,211,535,703,894,777,368,120,11,3746,14,60,216,208,214,107,10,0,0,829,81,105,210,256,252,210,35,0,0,1149,9,26,63,119,134,89,8,0,0,448,115,185,242,271,348,273,45,3,0,1482,26,26,91,113,119,94,26,4,0,499,212,113,188,167,182,216,50,5,0,1133,129,84,97,142,173,159,47,10,0,841,14,34,96,172,302,263,79,0,0,960,0,12,14,16,25,16,6,0,0,89,3,3,18,23,26,19,6,0,0,98,3,4,12,19,21,20,7,3,0,89,7,16,61,58,70,84,25,10,0,331,15,15,35,63,67,67,15,8,0,285,11,44,121,241,327,215,28,0,0,987,15,28,93,119,118,106,18,0,0,497,10,26,81,115,147,114,25,0,0,518,15,10,26,24,41,37,10,0,0,163,51,67,71,91,110,91,28,3,0,512,34,34,63,91,92,103,42,16,0,475
SED10058,100,204,586,709,1009,777,410,157,24,3976,7,32,101,89,70,32,8,0,0,339,181,328,662,679,595,368,59,7,0,2879,4,28,86,112,126,69,10,0,0,435,121,208,278,310,326,219,34,7,0,1503,43,82,150,179,185,126,38,5,0,808,254,115,216,193,216,156,62,7,0,1219,118,53,92,75,82,85,19,3,0,527,8,31,126,212,303,276,68,4,0,1028,8,5,10,16,23,14,0,0,0,76,6,6,16,37,30,16,7,3,0,121,6,12,6,31,20,22,4,0,0,101,14,37,51,76,94,61,24,3,0,360,20,20,33,57,49,45,10,3,0,237,25,40,168,267,297,187,27,0,3,1014,7,22,96,132,148,148,26,4,0,583,5,18,69,81,110,73,17,0,0,373,7,13,11,25,28,13,4,0,0,101,67,68,117,114,137,93,32,6,0,634,38,54,71,78,85,83,34,11,10,464
SED10059,25,22,52,93,148,130,85,32,5,592,4,9,34,55,54,39,4,0,0,199,82,164,258,333,354,208,42,0,0,1441,0,15,63,68,87,70,5,3,0,311,87,149,300,424,471,338,47,0,0,1816,14,23,56,95,110,73,20,3,0,394,232,139,210,251,262,237,60,6,0,1397,223,86,116,106,149,122,32,6,3,843,7,18,68,149,227,216,45,0,0,730,6,5,10,14,34,23,8,0,0,100,4,6,20,30,39,28,10,4,0,141,6,4,25,32,45,56,14,4,0,186,10,11,46,79,94,106,38,3,0,387,8,23,45,97,115,84,18,5,0,395,9,28,67,144,209,141,16,3,3,620,0,18,50,91,180,210,17,0,0,566,9,38,100,165,239,198,39,4,0,792,16,10,19,38,54,37,10,0,0,184,30,51,83,137,107,93,30,0,0,531,22,26,38,48,79,55,21,11,0,300
SED10060,3,7,11,5,9,8,3,0,0,46,3,55,171,103,97,61,3,0,0,493,43,235,557,463,452,291,38,0,0,2079,7,33,104,90,69,48,3,0,0,354,62,287,568,418,379,186,44,3,0,1947,14,75,156,149,120,99,15,6,0,634,152,270,342,207,173,113,43,0,0,1300,301,330,254,177,110,69,34,6,0,1281,9,55,166,211,273,192,36,0,0,942,8,22,69,59,54,29,3,0,0,244,3,50,168,110,91,60,16,3,0,501,4,27,66,64,63,45,17,8,0,294,12,170,608,371,309,231,53,7,0,1761,19,38,116,106,87,64,9,4,0,443,10,171,418,304,353,176,14,0,0,1446,14,89,295,251,283,247,32,0,0,1211,9,108,370,377,350,241,52,11,4,1522,26,51,81,53,40,23,9,0,0,283,39,71,142,109,115,60,24,5,0,565,14,29,71,83,76,30,16,4,3,326
SED10061,0,0,3,7,10,8,21,0,0,49,0,0,24,23,20,26,11,3,0,107,5,38,314,258,167,164,64,7,0,1017,0,6,50,34,27,15,9,3,0,144,12,79,375,240,190,136,49,13,0,1094,7,50,350,326,205,132,46,4,5,1125,57,181,396,228,152,111,65,8,0,1198,93,272,404,225,109,80,24,3,4,1214,4,26,155,146,149,124,44,12,0,660,13,60,454,376,205,132,36,11,0,1287,5,143,1239,1125,645,307,113,20,5,3602,11,44,147,135,135,96,59,3,8,638,28,224,1869,1314,912,705,357,47,3,5459,8,46,263,182,117,71,36,4,0,727,13,146,371,228,161,144,32,9,0,1104,23,71,271,169,162,192,67,6,0,961,7,41,277,222,192,220,123,16,3,1101,15,41,124,78,57,47,27,3,0,392,8,23,127,90,75,67,24,3,0,417,10,34,122,107,87,61,33,14,3,471
SED10062,101,183,435,647,802,777,505,163,11,3624,3,11,36,41,40,35,0,0,0,166,79,139,255,267,262,127,29,7,0,1165,4,22,54,72,67,37,8,0,0,264,93,221,321,290,413,266,47,3,0,1654,30,46,98,103,132,111,27,3,3,553,264,190,252,246,250,194,45,8,3,1452,173,143,132,98,109,114,23,3,0,795,22,27,82,130,211,183,60,10,0,725,3,14,28,21,36,21,5,0,0,128,10,23,33,50,38,27,9,0,0,190,6,10,22,33,30,28,9,3,0,141,14,30,82,103,139,149,42,8,0,567,10,20,44,64,76,60,11,0,0,285,17,62,132,296,337,256,23,0,0,1123,22,61,184,270,343,311,57,7,0,1255,11,28,111,145,184,148,34,3,0,664,15,14,29,29,43,27,4,3,0,164,56,68,124,113,127,111,35,6,0,640,28,31,60,63,82,61,39,12,0,376
SED10063,3,3,3,6,6,5,0,0,5,31,0,3,6,9,0,3,0,0,0,21,30,85,325,387,549,298,80,9,0,1763,0,19,41,72,58,57,9,0,0,256,85,182,405,440,401,211,49,4,0,1777,16,69,284,289,263,154,33,7,0,1115,141,260,478,276,250,154,44,5,0,1608,153,278,422,210,269,129,18,0,0,1479,24,87,329,462,526,310,52,0,0,1790,11,39,164,154,105,31,6,0,0,510,7,98,404,368,211,108,19,8,0,1223,10,25,75,85,86,35,9,3,0,328,15,120,554,437,364,207,63,11,0,1771,12,52,193,123,113,81,24,6,0,604,9,57,212,284,297,180,20,0,0,1059,24,59,143,139,180,162,34,3,0,744,8,54,183,182,219,152,54,7,0,859,35,44,72,44,45,35,7,4,0,286,32,65,127,131,171,95,36,0,0,657,25,66,123,92,90,51,18,3,0,468
SED10064,36,57,163,245,358,381,291,107,8,1646,49,230,625,645,425,152,13,0,0,2139,111,177,383,427,447,286,60,5,0,1896,3,26,56,56,86,59,6,0,0,292,183,264,462,444,366,271,52,3,0,2045,23,50,121,145,150,104,30,4,0,627,231,167,246,227,242,173,62,8,0,1356,221,115,107,118,87,100,28,3,0,779,15,41,137,183,250,217,76,8,0,927,4,18,27,30,42,21,5,0,0,147,0,9,43,41,51,27,7,0,0,178,4,8,31,40,47,43,17,0,0,190,13,41,116,157,115,142,45,0,0,629,25,31,68,75,83,55,11,0,0,348,8,57,159,295,408,229,27,3,0,1186,24,24,93,160,193,204,36,8,0,742,10,46,154,209,248,190,39,4,0,900,12,13,13,18,25,19,7,0,0,107,64,133,172,152,159,110,30,3,0,823,33,45,70,66,74,62,25,10,0,385
SED10065,38,42,88,166,276,332,211,74,8,1235,0,8,22,17,23,25,3,0,0,98,110,108,255,309,363,262,32,4,0,1443,6,14,39,54,77,36,3,0,0,229,84,163,303,374,518,386,40,3,3,1874,28,35,77,119,112,87,17,3,0,478,192,108,189,213,236,199,50,12,0,1199,173,77,109,118,127,118,27,0,0,749,18,30,88,148,251,243,62,4,0,844,8,6,7,17,31,31,5,0,0,105,0,3,8,27,37,17,9,3,0,104,0,4,9,27,36,27,11,4,0,118,11,11,37,93,105,137,29,4,0,427,6,16,51,90,111,83,18,0,0,375,7,24,110,204,269,166,10,4,0,794,4,24,65,110,185,214,11,3,0,616,11,27,64,122,228,196,34,3,0,685,12,13,23,27,53,36,13,0,0,177,32,58,75,124,123,88,31,0,0,531,33,32,48,66,77,60,23,7,3,349
SED10066,0,4,9,0,12,8,0,3,0,36,0,3,13,11,0,3,0,0,0,30,28,137,766,662,559,332,61,4,0,2549,9,13,109,76,65,36,5,0,0,313,59,198,586,548,458,200,39,4,0,2092,14,101,603,449,361,177,33,6,0,1744,138,327,829,407,278,163,35,0,0,2177,166,291,485,209,170,123,7,4,0,1455,8,100,497,382,379,213,43,0,0,1622,11,53,371,203,134,45,11,0,0,828,6,117,758,428,160,71,19,3,0,1562,6,37,126,91,61,26,7,0,0,354,16,158,1153,701,318,172,31,6,0,2555,11,83,338,202,155,111,24,0,0,924,11,74,415,349,319,205,41,0,0,1414,34,84,244,194,176,150,31,3,3,919,15,102,490,362,280,178,36,3,0,1466,20,66,96,60,53,21,9,0,0,325,21,83,271,219,164,92,34,6,0,890,19,73,254,142,117,74,18,10,0,707
SED10067,6,4,19,14,9,13,3,0,3,71,0,3,14,19,13,17,4,0,0,70,86,229,559,637,602,458,65,3,3,2642,9,30,87,96,78,75,8,0,0,383,158,333,734,538,430,288,45,4,0,2530,21,92,245,267,213,172,28,4,0,1042,192,248,390,270,211,162,41,0,3,1517,229,138,149,76,84,67,15,3,0,761,15,94,355,376,383,315,62,0,0,1600,15,44,93,96,79,53,7,0,0,387,3,33,156,165,130,70,7,3,0,567,11,23,55,50,53,46,15,0,0,253,18,79,206,174,154,136,50,3,0,820,22,66,104,103,93,66,20,0,0,474,21,95,318,347,355,277,36,0,0,1449,23,53,171,190,212,200,36,4,0,889,6,62,163,156,171,148,37,7,0,750,16,46,58,50,32,31,6,0,0,239,40,96,191,142,128,109,25,4,0,735,27,53,97,96,85,67,24,4,3,456
SED10068,0,5,5,15,13,14,18,3,0,73,0,0,13,12,8,16,8,0,0,57,52,92,251,396,420,273,91,11,3,1589,0,10,26,44,60,50,9,0,0,199,139,319,650,748,637,405,90,4,0,2992,21,53,179,325,362,250,86,13,0,1289,168,209,219,234,291,211,80,14,3,1429,204,154,167,132,104,89,28,0,0,878,18,23,78,149,214,184,59,4,0,729,26,40,102,201,192,124,37,3,0,725,6,28,133,288,256,136,55,3,0,905,12,18,53,87,109,97,30,10,7,423,22,91,290,530,574,507,191,28,3,2236,16,38,89,139,171,112,30,0,0,595,6,30,98,168,211,162,34,5,0,714,25,50,113,150,183,199,60,13,0,793,12,41,80,139,166,170,66,11,0,685,44,39,48,64,69,52,17,3,0,336,46,82,125,143,180,123,46,3,0,748,29,39,54,102,109,81,42,10,3,469
SED10069,7,9,31,50,57,76,53,17,0,300,0,4,17,24,29,16,3,0,0,93,66,88,175,200,247,152,36,6,3,973,10,28,95,210,201,87,12,0,0,643,86,188,379,476,516,305,48,4,0,2002,12,21,48,104,118,83,23,0,3,412,253,162,246,240,258,225,58,5,0,1447,205,132,164,162,156,154,26,6,0,1005,10,30,55,147,199,181,72,0,0,694,6,12,17,32,31,38,3,3,0,142,10,10,24,71,70,34,13,3,3,238,10,3,27,44,51,51,20,6,3,215,8,34,77,131,137,114,33,7,0,541,8,16,59,82,132,102,33,0,0,432,11,29,103,211,232,133,22,0,0,741,6,10,105,178,208,197,23,3,0,730,12,26,114,245,287,183,30,7,0,904,21,18,24,48,38,40,7,0,0,196,32,42,97,116,131,98,26,3,3,548,21,16,31,42,60,35,16,7,0,228
SED10070,11,14,15,50,52,46,32,8,0,228,0,18,113,98,91,51,6,0,0,377,98,196,459,515,622,386,47,3,3,2329,8,18,38,45,66,52,5,0,0,232,109,217,391,464,450,298,49,3,0,1981,12,35,100,139,123,92,23,3,0,527,187,175,203,184,184,151,53,5,0,1142,269,153,175,131,142,106,41,5,0,1022,26,51,155,249,315,302,61,0,0,1159,12,8,27,23,25,20,0,0,0,115,3,17,29,37,35,18,12,3,0,154,5,12,35,51,58,41,9,3,0,214,14,44,134,181,152,141,46,8,0,720,20,29,67,72,111,79,31,0,0,409,11,191,488,509,451,195,22,4,0,1871,10,25,58,110,130,146,21,3,0,503,4,26,99,114,152,127,25,3,0,550,17,18,43,49,32,28,13,0,0,200,68,85,110,136,175,112,17,3,3,709,20,41,57,102,69,58,32,10,0,389
SED10071,13,23,62,55,40,48,22,3,0,266,0,7,16,18,8,6,0,0,0,55,107,232,787,1037,922,508,64,3,0,3660,3,25,92,135,115,67,8,0,0,445,204,377,1022,834,565,317,47,3,0,3369,43,117,506,595,420,213,36,0,0,1930,263,337,588,535,351,181,34,0,0,2289,313,175,175,167,107,80,9,3,0,1029,21,114,495,649,606,312,53,0,0,2250,13,50,175,217,123,46,7,3,0,634,13,98,442,441,249,91,8,0,0,1342,10,29,73,72,61,53,10,3,0,311,21,145,533,573,313,159,27,3,0,1774,19,59,178,165,161,88,11,3,0,684,17,178,507,608,492,246,38,3,0,2089,24,56,193,218,175,128,35,3,0,832,14,85,200,249,248,147,34,0,3,980,25,63,77,59,38,32,7,3,0,304,57,117,299,318,230,123,29,0,0,1173,51,84,171,160,113,79,28,0,0,686
SED10072,0,6,8,4,4,3,0,0,0,25,4,0,7,5,4,3,0,0,0,23,17,80,324,393,378,270,74,0,0,1536,0,9,32,59,33,40,7,0,0,180,54,186,474,543,393,220,69,0,0,1939,21,56,260,292,235,134,36,4,0,1038,102,245,541,326,243,157,54,8,0,1676,152,339,637,297,211,123,29,5,0,1793,28,94,494,607,561,394,84,3,0,2265,5,40,178,143,79,53,7,3,0,508,0,71,441,310,144,54,7,0,3,1030,7,24,111,82,76,35,11,0,3,349,18,103,565,375,236,145,47,8,3,1500,7,78,230,183,128,114,23,0,3,766,3,69,238,273,293,184,35,7,0,1102,14,35,149,166,133,125,30,4,0,656,16,39,242,203,213,167,40,3,0,923,19,40,82,80,54,36,18,3,0,332,32,75,178,188,172,109,27,8,0,789,31,66,190,137,93,81,26,8,0,632
SED10073,0,0,8,5,5,5,0,0,0,23,0,3,7,6,7,3,0,0,0,26,13,74,354,427,403,270,61,3,0,1605,0,10,49,56,53,45,4,0,0,217,54,153,413,436,386,195,55,6,0,1698,14,74,395,348,321,177,36,7,0,1372,129,308,432,308,273,156,42,10,0,1658,155,240,325,174,189,102,34,3,0,1222,8,34,169,225,285,202,47,0,0,970,21,72,318,220,161,97,16,0,0,905,6,96,559,389,231,116,15,3,0,1415,9,27,95,84,58,42,9,6,0,330,28,165,836,677,460,297,59,7,0,2529,12,61,153,158,163,114,30,0,0,691,6,46,206,201,267,189,42,5,4,966,38,116,219,204,214,204,59,3,0,1057,13,86,256,211,216,198,55,9,0,1044,33,57,54,37,49,23,8,3,0,264,20,68,153,185,190,115,41,3,0,775,19,57,142,118,100,72,15,3,4,530
SED10074,0,5,8,13,11,7,10,3,0,57,3,41,206,177,163,85,10,0,0,685,89,196,472,733,929,482,48,0,0,2949,8,16,67,82,94,52,4,0,0,323,165,237,555,579,457,290,28,4,0,2315,15,55,113,159,138,85,14,0,0,579,180,221,295,282,214,124,25,3,0,1344,269,140,115,91,77,72,13,0,0,777,19,77,232,364,443,265,50,3,0,1453,9,15,45,33,26,17,3,0,0,148,3,16,86,79,45,32,3,0,0,264,5,19,47,43,44,25,4,3,0,190,11,65,141,135,140,89,27,0,0,608,17,36,76,110,98,70,6,0,3,416,9,67,193,269,258,151,13,3,0,963,21,39,109,100,157,141,15,3,0,585,12,51,103,155,176,131,19,0,3,650,33,22,37,33,28,22,6,3,0,184,51,110,182,148,147,88,19,0,0,745,35,43,77,75,60,37,7,7,0,341
