region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10057,219,272,491,1614,1605,3219,94,102,196,1927,1979,3906,234,245,479,1732,1615,3347,116,103,219,2082,1963,4045,257,221,478,1826,1718,3544,127,89,216,2210,2028,4238,235,239,474,1813,1605,3418,124,83,207,2172,1927,4099,168,172,340,1315,1214,2529,96,67,163,1579,1453,3032,153,140,293,1283,1322,2605,80,65,145,1516,1527,3043,93,99,192,1307,1372,2679,74,51,125,1474,1522,2996,121,129,250,1587,1632,3219,92,74,166,1800,1835,3635,90,155,245,1786,1845,3631,98,76,174,1974,2076,4050,130,151,281,1938,2049,3987,99,107,206,2167,2307,4474,100,117,217,2329,2280,4609,142,111,253,2571,2508,5079,70,69,139,2310,2112,4422,127,92,219,2507,2273,4780,55,71,126,2317,2066,4383,121,87,208,2493,2224,4717,94,103,197,5785,6373,12158,392,430,822,6271,6906,13177,2019,2183,4202,28942,28808,57750,1782,1537,3319,32743,32528,65271
SED10058,274,292,566,2161,2070,4231,136,129,265,2571,2491,5062,227,267,494,2286,2077,4363,147,130,277,2660,2474,5134,263,257,520,2362,2179,4541,142,132,274,2767,2568,5335,226,214,440,2143,2043,4186,109,119,228,2478,2376,4854,177,150,327,1661,1564,3225,120,109,229,1958,1823,3781,175,130,305,1663,1675,3338,125,96,221,1963,1901,3864,122,126,248,1706,1668,3374,108,81,189,1936,1875,3811,118,128,246,1941,1881,3822,128,84,212,2187,2093,4280,129,116,245,2033,2046,4079,112,99,211,2274,2261,4535,118,119,237,2188,2157,4345,123,95,218,2429,2371,4800,105,89,194,2303,2196,4499,139,117,256,2547,2402,4949,80,74,154,2088,1911,3999,112,91,203,2280,2076,4356,74,60,134,1891,1807,3698,100,81,181,2065,1948,4013,82,101,183,5032,5731,10763,330,392,722,5444,6224,11668,2170,2123,4293,31458,31005,62463,1931,1755,3686,35559,34883,70442
SED10059,234,191,425,1568,1478,3046,79,93,172,1881,1762,3643,248,199,447,1666,1556,3222,84,99,183,1998,1854,3852,212,201,413,1902,1833,3735,120,92,212,2234,2126,4360,214,204,418,1772,1785,3557,95,88,183,2081,2077,4158,106,140,246,1125,1159,2284,81,46,127,1312,1345,2657,79,95,174,1031,1124,2155,61,53,114,1171,1272,2443,75,71,146,1036,1265,2301,66,62,128,1177,1398,2575,83,99,182,1426,1633,3059,78,77,155,1587,1809,3396,74,105,179,1639,1868,3507,96,71,167,1809,2044,3853,75,94,169,1932,2124,4056,87,70,157,2094,2288,4382,86,89,175,2122,2347,4469,99,95,194,2307,2531,4838,64,79,143,2220,2359,4579,128,92,220,2412,2530,4942,45,52,97,2427,2615,5042,107,109,216,2579,2776,5355,61,81,142,7693,8475,16168,457,568,1025,8211,9124,17335,1656,1700,3356,29559,31621,61180,1638,1615,3253,32853,34936,67789
SED10060,84,86,170,1836,1690,3526,75,84,159,1995,1860,3855,85,53,138,1607,1495,3102,73,69,142,1765,1617,3382,49,62,111,1506,1379,2885,98,75,173,1653,1516,3169,81,78,159,1585,1622,3207,102,49,151,1768,1749,3517,108,97,205,2768,2951,5719,174,116,290,3050,3164,6214,73,78,151,2977,2779,5756,181,144,325,3231,3001,6232,54,55,109,2417,2279,4696,155,95,250,2626,2429,5055,52,44,96,2248,2195,4443,120,101,221,2420,2340,4760,55,55,110,2134,2123,4257,121,79,200,2310,2257,4567,50,57,107,2199,2159,4358,117,87,204,2366,2303,4669,36,52,88,2235,2237,4472,141,97,238,2412,2386,4798,40,28,68,2010,1973,3983,95,78,173,2145,2079,4224,23,21,44,1683,1675,3358,95,95,190,1801,1791,3592,30,41,71,3928,5278,9206,257,353,610,4215,5672,9887,820,807,1627,31133,31835,62968,1804,1522,3326,33757,34164,67921
SED10061,4,3,7,1886,1931,3817,166,151,317,2056,2085,4141,0,3,3,1453,1397,2850,123,98,221,1576,1498,3074,3,5,8,1323,1288,2611,108,95,203,1434,1388,2822,5,0,5,1230,1207,2437,103,108,211,1338,1315,2653,15,6,21,1880,2228,4108,213,201,414,2108,2435,4543,9,9,18,3718,4220,7938,413,383,796,4140,4612,8752,11,9,20,4076,4278,8354,420,384,804,4507,4671,9178,4,8,12,3372,3517,6889,353,289,642,3729,3814,7543,6,6,12,2525,2907,5432,242,240,482,2773,3153,5926,5,5,10,2195,2429,4624,219,183,402,2419,2617,5036,3,5,8,2068,2277,4345,189,187,376,2260,2469,4729,7,3,10,1788,2153,3941,168,167,335,1963,2323,4286,0,3,3,1877,2247,4124,183,147,330,2060,2397,4457,4,4,8,4270,5638,9908,387,462,849,4661,6104,10765,76,69,145,33661,37717,71378,3287,3095,6382,37024,40881,77905
SED10062,316,284,600,1853,1883,3736,106,110,216,2275,2277,4552,266,279,545,2053,1956,4009,116,125,241,2435,2360,4795,274,283,557,2162,1998,4160,134,105,239,2570,2386,4956,278,264,542,2231,2320,4551,124,100,224,2633,2684,5317,177,174,351,1966,2019,3985,105,115,220,2248,2308,4556,118,136,254,1581,1524,3105,97,74,171,1796,1734,3530,106,117,223,1458,1628,3086,88,60,148,1652,1805,3457,121,130,251,1647,1900,3547,89,98,187,1857,2128,3985,112,152,264,1907,2071,3978,107,94,201,2126,2317,4443,129,120,249,2146,2250,4396,86,84,170,2361,2454,4815,104,102,206,2311,2418,4729,137,88,225,2552,2608,5160,78,91,169,2237,2204,4441,111,84,195,2426,2379,4805,70,70,140,2293,2292,4585,111,83,194,2474,2445,4919,91,98,189,5669,6664,12333,265,317,582,6025,7079,13104,2240,2300,4540,31514,33127,64641,1676,1537,3213,35430,36964,72394
SED10063,18,38,56,2202,2126,4328,86,84,170,2306,2248,4554,23,25,48,1995,1859,3854,91,75,166,2109,1959,4068,20,24,44,2003,1936,3939,82,57,139,2105,2017,4122,23,18,41,2147,1989,4136,77,66,143,2247,2073,4320,24,21,45,2593,2654,5247,132,95,227,2749,2770,5519,17,21,38,2805,3013,5818,130,105,235,2952,3139,6091,13,11,24,2503,2675,5178,120,103,223,2636,2789,5425,14,11,25,2380,2631,5011,70,89,159,2464,2731,5195,4,18,22,2260,2506,4766,73,73,146,2337,2597,4934,10,21,31,2460,2591,5051,91,85,176,2561,2697,5258,11,7,18,2316,2486,4802,95,87,182,2422,2580,5002,11,7,18,1866,2133,3999,86,92,178,1963,2232,4195,7,12,19,1735,1789,3524,55,62,117,1797,1863,3660,9,8,17,4549,5954,10503,211,237,448,4769,6199,10968,204,242,446,33814,36342,70156,1399,1310,2709,35417,37894,73311
SED10064,326,269,595,2355,2181,4536,173,135,308,2854,2585,5439,284,249,533,2186,2070,4256,137,143,280,2607,2462,5069,314,303,617,2304,2169,4473,171,125,296,2789,2597,5386,295,239,534,2168,2123,4291,128,100,228,2591,2462,5053,227,181,408,1803,1749,3552,111,77,188,2141,2007,4148,175,148,323,1839,1909,3748,94,83,177,2108,2140,4248,136,123,259,1757,1899,3656,125,66,191,2018,2088,4106,141,144,285,2023,2126,4149,145,121,266,2309,2391,4700,141,150,291,2081,2205,4286,130,122,252,2352,2477,4829,132,134,266,2166,2269,4435,116,76,192,2414,2479,4893,95,90,185,2275,2293,4568,102,74,176,2472,2457,4929,78,67,145,2019,2031,4050,117,76,193,2214,2174,4388,66,53,119,2050,2116,4166,118,85,203,2234,2254,4488,61,89,150,4971,5792,10763,286,332,618,5318,6213,11531,2471,2239,4710,31997,32932,64929,1953,1615,3568,36421,36786,73207
SED10065,374,334,708,1660,1595,3255,95,86,181,2129,2015,4144,358,338,696,1806,1691,3497,85,89,174,2249,2118,4367,334,367,701,1962,1912,3874,117,79,196,2413,2358,4771,288,277,565,1945,1733,3678,97,94,191,2330,2104,4434,196,194,390,1124,1069,2193,66,48,114,1386,1311,2697,166,153,319,1055,1108,2163,58,37,95,1279,1298,2577,137,125,262,1151,1253,2404,49,35,84,1337,1413,2750,152,158,310,1473,1685,3158,67,72,139,1692,1915,3607,132,153,285,1668,1934,3602,78,77,155,1878,2164,4042,145,162,307,2073,2249,4322,97,99,196,2315,2510,4825,122,145,267,2433,2715,5148,134,100,234,2689,2960,5649,105,116,221,2576,2543,5119,120,93,213,2801,2752,5553,71,75,146,2590,2465,5055,121,84,205,2782,2624,5406,125,113,238,6385,6863,13248,324,428,752,6834,7404,14238,2705,2710,5415,29901,30815,60716,1508,1421,2929,34114,34946,69060
SED10066,36,38,74,3329,3075,6404,190,222,412,3555,3335,6890,28,28,56,2392,2269,4661,131,165,296,2551,2462,5013,33,33,66,2250,2130,4380,145,116,261,2428,2279,4707,40,31,71,2247,2077,4324,174,130,304,2461,2238,4699,65,26,91,3144,3023,6167,269,227,496,3478,3276,6754,46,30,76,4859,5020,9879,418,303,721,5323,5353,10676,41,30,71,4916,4497,9413,331,237,568,5288,4764,10052,35,35,70,3796,3561,7357,249,207,456,4080,3803,7883,28,21,49,3018,3034,6052,209,147,356,3255,3202,6457,17,26,43,2783,2835,5618,167,139,306,2967,3000,5967,23,16,39,2512,2497,5009,171,137,308,2706,2650,5356,18,14,32,2043,2112,4155,133,116,249,2194,2242,4436,8,17,25,1757,1717,3474,96,80,176,1861,1814,3675,15,23,38,4096,5163,9259,256,332,588,4367,5518,9885,433,368,801,43142,43010,86152,2939,2558,5497,46514,45936,92450
SED10067,134,123,257,2342,2242,4584,113,109,222,2589,2474,5063,101,122,223,2163,1999,4162,101,100,201,2365,2221,4586,127,126,253,2013,1925,3938,108,93,201,2248,2144,4392,114,120,234,2016,2044,4060,76,107,183,2206,2271,4477,88,88,176,2201,2284,4485,112,108,220,2401,2480,4881,69,82,151,2291,2411,4702,127,103,230,2487,2596,5083,59,65,124,2278,2415,4693,108,98,206,2445,2578,5023,56,83,139,2247,2316,4563,100,89,189,2403,2488,4891,57,80,137,1986,2130,4116,78,74,152,2121,2284,4405,39,59,98,1998,2150,4148,105,84,189,2142,2293,4435,48,36,84,1973,2292,4265,84,79,163,2105,2407,4512,24,32,56,1985,2201,4186,73,80,153,2082,2313,4395,19,23,42,1891,2026,3917,88,71,159,1998,2120,4118,28,43,71,3575,4549,8124,189,253,442,3792,4845,8637,963,1082,2045,30959,32984,63943,1462,1448,2910,33384,35514,68898
SED10068,16,7,23,2129,2069,4198,96,104,200,2241,2180,4421,21,20,41,2144,2002,4146,108,68,176,2273,2090,4363,22,16,38,2076,1942,4018,112,81,193,2210,2039,4249,20,11,31,1998,1837,3835,86,63,149,2104,1911,4015,10,7,17,1648,1527,3175,89,64,153,1747,1598,3345,6,6,12,1393,1409,2802,73,53,126,1472,1468,2940,3,12,15,1587,1720,3307,84,59,143,1674,1791,3465,10,14,24,2158,2336,4494,102,90,192,2270,2440,4710,11,5,16,2162,2499,4661,120,113,233,2293,2617,4910,16,10,26,2414,2560,4974,117,84,201,2547,2654,5201,7,10,17,2269,2492,4761,100,80,180,2376,2582,4958,10,7,17,2150,2337,4487,117,100,217,2277,2444,4721,4,3,7,2077,2103,4180,96,80,176,2177,2186,4363,8,13,21,5255,6451,11706,259,296,555,5522,6760,12282,164,141,305,31460,33284,64744,1559,1335,2894,33183,34760,67943
SED10069,136,131,267,1598,1527,3125,62,69,131,1796,1727,3523,119,122,241,1721,1679,3400,77,92,169,1917,1893,3810,135,107,242,1908,1795,3703,101,98,199,2144,2000,4144,124,113,237,1793,1679,3472,71,63,134,1988,1855,3843,72,65,137,1154,1123,2277,89,40,129,1315,1228,2543,50,53,103,1031,1150,2181,51,40,91,1132,1243,2375,49,42,91,1207,1354,2561,60,33,93,1316,1429,2745,36,57,93,1552,1735,3287,51,50,101,1639,1842,3481,47,70,117,1815,2008,3823,74,67,141,1936,2145,4081,50,65,115,1913,2245,4158,80,63,143,2043,2373,4416,49,48,97,2096,2396,4492,120,69,189,2265,2513,4778,38,44,82,1999,2200,4199,94,81,175,2131,2325,4456,35,30,65,2331,2496,4827,108,87,195,2474,2613,5087,45,41,86,7417,8775,16192,339,407,746,7801,9223,17024,985,988,1973,29535,32162,61697,1377,1259,2636,31897,34409,66306
SED10070,164,161,325,1964,1848,3812,82,100,182,2210,2109,4319,146,165,311,1902,1754,3656,96,77,173,2144,1996,4140,154,144,298,1945,1827,3772,115,110,225,2214,2081,4295,150,137,287,1886,1790,3676,119,86,205,2155,2013,4168,99,92,191,1683,1603,3286,124,88,212,1906,1783,3689,68,76,144,1598,1620,3218,95,98,193,1761,1794,3555,65,59,124,1575,1710,3285,91,65,156,1731,1834,3565,52,83,135,1853,1922,3775,104,81,185,2009,2086,4095,62,76,138,1861,2054,3915,105,102,207,2028,2232,4260,72,80,152,2130,2119,4249,116,88,204,2318,2287,4605,49,65,114,2037,2170,4207,131,114,245,2217,2349,4566,38,48,86,2063,2178,4241,98,116,214,2199,2342,4541,38,25,63,2230,2434,4664,133,111,244,2401,2570,4971,52,54,106,6515,7226,13741,477,574,1051,7044,7854,14898,1209,1265,2474,31242,32255,63497,1886,1810,3696,34337,35330,69667
SED10071,136,122,258,4308,4026,8334,148,138,286,4592,4286,8878,124,105,229,3802,3554,7356,132,126,258,4058,3785,7843,106,97,203,3556,3303,6859,121,133,254,3783,3533,7316,107,110,217,3209,3025,6234,138,115,253,3454,3250,6704,108,81,189,3033,2912,5945,118,89,207,3259,3082,6341,92,63,155,3336,3594,6930,127,96,223,3555,3753,7308,66,53,119,3991,4219,8210,110,106,216,4167,4378,8545,62,45,107,4179,4185,8364,122,111,233,4363,4341,8704,54,46,100,3524,3721,7245,99,93,192,3677,3860,7537,35,46,81,3295,3304,6599,115,88,203,3445,3438,6883,27,27,54,2654,2703,5357,91,87,178,2772,2817,5589,25,21,46,2212,2217,4429,84,85,169,2321,2323,4644,16,13,29,1813,1785,3598,57,61,118,1886,1859,3745,18,19,37,2833,3243,6076,139,159,298,2990,3421,6411,976,848,1824,45745,45791,91536,1601,1487,3088,48322,48126,96448
SED10072,23,9,32,2323,2213,4536,137,158,295,2483,2380,4863,30,21,51,1939,1819,3758,103,142,245,2072,1982,4054,24,22,46,1775,1729,3504,128,119,247,1927,1870,3797,26,22,48,1745,1738,3483,126,108,234,1897,1868,3765,13,19,32,2387,2330,4717,200,152,352,2600,2501,5101,19,13,32,3141,3125,6266,295,208,503,3455,3346,6801,14,11,25,2991,2906,5897,209,186,395,3214,3103,6317,16,21,37,2782,2722,5504,193,174,367,2991,2917,5908,5,20,25,2513,2532,5045,160,135,295,2678,2687,5365,19,15,34,2293,2357,4650,147,127,274,2459,2499,4958,15,9,24,2025,2144,4169,144,113,257,2184,2266,4450,11,16,27,1797,1864,3661,116,111,227,1924,1991,3915,4,10,14,1802,1887,3689,115,92,207,1921,1989,3910,8,8,16,4894,6136,11030,293,342,635,5195,6486,11681,227,216,443,34407,35502,69909,2366,2167,4533,37000,37885,74885
SED10073,10,17,27,2255,2049,4304,104,80,184,2369,2146,4515,10,14,24,1953,1834,3787,71,63,134,2034,1911,3945,7,9,16,1897,1657,3554,84,60,144,1988,1726,3714,10,11,21,2031,1938,3969,99,77,176,2140,2026,4166,14,11,25,3170,3502,6672,233,216,449,3417,3729,7146,10,11,21,3102,3192,6294,196,155,351,3308,3358,6666,5,7,12,2983,2952,5935,148,124,272,3136,3083,6219,9,12,21,2723,2782,5505,120,100,220,2852,2894,5746,10,10,20,2306,2582,4888,83,83,166,2399,2675,5074,7,6,13,2449,2501,4950,98,82,180,2554,2589,5143,5,8,13,2194,2424,4618,91,87,178,2290,2519,4809,9,7,16,1966,2135,4101,86,87,173,2061,2229,4290,6,4,10,1735,1791,3526,77,66,143,1818,1861,3679,7,9,16,4283,5722,10005,220,321,541,4510,6052,10562,119,136,255,35047,37061,72108,1710,1601,3311,36876,38798,75674
SED10074,164,139,303,2055,1985,4040,98,86,184,2317,2210,4527,178,120,298,2131,2006,4137,96,85,181,2405,2211,4616,163,144,307,2280,2143,4423,82,79,161,2525,2366,4891,148,145,293,2308,2153,4461,86,81,167,2542,2379,4921,77,81,158,1872,1841,3713,74,89,163,2023,2011,4034,74,69,143,1757,1898,3655,84,54,138,1915,2021,3936,51,55,106,1789,1933,3722,75,55,130,1915,2043,3958,57,62,119,2133,2174,4307,76,58,134,2266,2294,4560,52,65,117,2039,2266,4305,77,50,127,2168,2381,4549,35,60,95,2245,2338,4583,83,72,155,2363,2470,4833,41,48,89,2174,2281,4455,85,72,157,2300,2401,4701,36,39,75,1839,2127,3966,66,71,137,1941,2237,4178,21,33,54,1991,1924,3915,65,62,127,2077,2019,4096,33,42,75,4564,5403,9967,195,278,473,4792,5723,10515,1130,1102,2232,31177,32472,63649,1242,1192,2434,33549,34766,68315
SED10075,37,29,66,2299,2149,4448,93,82,175,2429,2260,4689,30,27,57,2247,2268,4515,104,97,201,2381,2392,4773,36,34,70,2486,2433,4919,105,116,221,2627,2583,5210,45,38,83,2953,2722,5675,109,107,216,3107,2867,5974,24,11,35,2785,2622,5407,97,76,173,2906,2709,5615,15,24,39,2416,2321,4737,85,64,149,2516,2409,4925,18,18,36,2269,2350,4619,82,78,160,2369,2446,4815,16,20,36,2310,2417,4727,75,65,140,2401,2502,4903,16,24,40,2303,2546,4849,75,79,154,2394,2649,5043,11,19,30,2519,2769,5288,92,86,178,2622,2874,5496,12,16,28,2558,2745,5303,91,92,183,2661,2853,5514,9,13,22,2277,2453,4730,88,84,172,2374,2550,4924,9,7,16,2171,2154,4325,83,72,155,2263,2233,4496,7,7,14,3849,4085,7934,183,175,358,4039,4267,8306,285,287,572,35442,36034,71476,1362,1273,2635,37089,37594,74683
SED10076,199,248,447,1642,1557,3199,133,124,257,1974,1929,3903,201,193,394,1717,1608,3325,129,119,248,2047,1920,3967,224,208,432,1830,1854,3684,127,140,267,2181,2202,4383,200,172,372,1867,1785,3652,133,110,243,2200,2067,4267,130,109,239,1383,1211,2594,143,84,227,1656,1404,3060,113,99,212,1244,1206,2450,98,69,167,1455,1374,2829,94,87,181,1295,1363,2658,90,78,168,1479,1528,3007,87,98,185,1634,1681,3315,113,91,204,1834,1870,3704,82,103,185,1710,1897,3607,102,96,198,1894,2096,3990,83,100,183,2074,2151,4225,153,102,255,2310,2353,4663,89,93,182,2234,2303,4537,124,122,246,2447,2518,4965,68,54,122,2142,2294,4436,108,113,221,2318,2461,4779,53,50,103,2437,2622,5059,121,119,240,2611,2791,5402,68,87,155,7349,7956,15305,450,556,1006,7867,8599,16466,1691,1701,3392,30558,31488,62046,2024,1923,3947,34273,35112,69385
SED10077,12,11,23,2111,1962,4073,155,112,267,2278,2085,4363,18,12,30,1796,1725,3521,120,87,207,1934,1824,3758,12,9,21,2004,1941,3945,123,111,234,2139,2061,4200,15,17,32,2222,2266,4488,152,135,287,2389,2418,4807,20,19,39,3617,3587,7204,332,209,541,3969,3815,7784,17,8,25,4553,4203,8756,373,269,642,4943,4480,9423,14,11,25,3363,3256,6619,247,198,445,3624,3465,7089,11,9,20,2695,2752,5447,189,157,346,2895,2918,5813,6,14,20,2341,2701,5042,157,143,300,2504,2858,5362,8,13,21,2489,2831,5320,150,142,292,2647,2986,5633,9,7,16,2419,2523,4942,151,135,286,2579,2665,5244,9,10,19,1959,2222,4181,110,117,227,2078,2349,4427,6,8,14,1749,1776,3525,125,92,217,1880,1876,3756,5,9,14,4527,5582,10109,332,449,781,4864,6040,10904,162,157,319,37845,39327,77172,2716,2356,5072,40723,41840,82563
SED10078,103,97,200,1746,1716,3462,58,68,126,1907,1881,3788,106,109,215,1880,1687,3567,50,79,129,2036,1875,3911,116,143,259,2038,1992,4030,87,65,152,2241,2200,4441,111,90,201,2182,1991,4173,75,75,150,2368,2156,4524,75,69,144,1589,1518,3107,57,43,100,1721,1630,3351,44,55,99,1342,1416,2758,43,29,72,1429,1500,2929,47,41,88,1355,1489,2844,41,43,84,1443,1573,3016,47,62,109,1749,1902,3651,70,54,124,1866,2018,3884,42,52,94,2047,2177,4224,83,65,148,2172,2294,4466,36,60,96,2123,2202,4325,79,63,142,2238,2325,4563,41,47,88,2243,2281,4524,96,74,170,2380,2402,4782,25,43,68,2096,2178,4274,82,54,136,2203,2275,4478,28,35,63,2056,2290,4346,81,84,165,2165,2409,4574,39,68,107,6349,7237,13586,262,329,591,6650,7634,14284,860,971,1831,30795,32076,62871,1164,1125,2289,32819,34172,66991
SED10079,20,14,34,1440,1433,2873,347,245,592,1807,1692,3499,17,20,37,754,729,1483,167,123,290,938,872,1810,16,21,37,580,611,1191,132,111,243,728,743,1471,17,33,50,1210,1366,2576,303,272,575,1530,1671,3201,36,34,70,4955,5740,10695,1141,968,2109,6132,6742,12874,30,36,66,8680,8614,17294,1655,1330,2985,10365,9980,20345,42,28,70,7568,6547,14115,1322,1019,2341,8932,7594,16526,48,19,67,5021,3952,8973,821,585,1406,5890,4556,10446,49,27,76,3790,2650,6440,651,411,1062,4490,3088,7578,24,19,43,3010,2157,5167,485,359,844,3519,2535,6054,33,15,48,2594,1976,4570,463,298,761,3090,2289,5379,17,12,29,2093,1895,3988,379,300,679,2489,2207,4696,17,11,28,2031,1709,3740,336,225,561,2384,1945,4329,12,21,33,3808,3940,7748,577,560,1137,4397,4521,8918,378,310,688,47534,43319,90853,8779,6806,15585,56691,50435,107126
