region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10047,13,17,258,52,38,155,69,251,22,875,66,192,480,146,188,221,215,273,52,1833,511,750,1015,258,433,284,643,443,120,4457,765,765,1192,234,450,259,943,508,113,5229,614,529,1044,193,371,230,940,517,106,4544,279,290,586,105,220,109,529,329,50,2497,63,43,78,22,29,38,78,56,11,418,9,8,4,3,3,4,4,3,3,41,0,0,0,0,0,0,0,0,0,0,2320,2594,4657,1013,1732,1300,3421,2380,477,19894,20,23,30,180,134,436,16,66,24,929,87,304,73,291,499,358,27,55,40,1734,316,1106,139,397,1190,329,64,152,79,3772,348,940,189,492,1366,393,118,351,87,4284,281,597,147,510,1061,343,148,492,78,3657,130,285,70,230,558,152,70,238,29,1762,23,23,4,17,72,16,5,24,3,187,0,3,0,0,7,3,0,3,3,19,0,0,0,0,0,0,0,0,0,0,1205,3281,652,2117,4887,2030,448,1381,343,16344
SED10048,17,17,421,69,14,268,68,413,21,1308,68,123,855,118,70,171,205,299,22,1931,355,514,1339,167,153,172,691,448,66,3905,634,639,1223,197,221,165,866,381,76,4402,666,605,1052,139,259,177,908,411,77,4294,451,449,597,97,204,109,585,245,53,2790,78,99,80,17,30,46,71,35,13,469,17,8,4,0,6,4,4,10,7,60,5,0,0,0,0,0,0,0,0,5,2291,2454,5571,804,957,1112,3398,2242,335,19164,22,28,69,255,142,687,12,149,15,1379,90,217,126,359,348,360,33,76,12,1621,243,819,191,465,786,342,47,191,29,3113,366,938,207,526,1110,438,51,297,40,3973,361,848,163,546,1080,373,51,406,44,3872,169,479,80,238,555,217,34,206,21,1999,28,44,12,23,69,23,5,26,8,238,4,4,0,3,3,0,0,3,5,22,0,0,0,0,0,0,0,0,3,3,1283,3377,848,2415,4093,2440,233,1354,177,16220
SED10049,12,41,108,112,40,165,30,138,14,660,90,235,353,263,110,183,56,144,23,1457,879,1918,1040,309,344,441,151,266,91,5439,1705,2170,752,210,350,354,149,218,115,6023,1303,1394,560,155,306,253,171,192,83,4417,580,840,330,97,164,153,184,149,45,2542,141,262,81,23,66,62,63,40,18,756,18,35,5,3,7,14,0,10,6,98,7,5,0,0,0,0,0,0,3,15,4735,6900,3229,1172,1387,1625,804,1157,398,21407,9,29,26,221,76,282,0,34,14,691,111,278,65,394,314,263,8,31,18,1482,842,2161,207,619,873,405,20,86,52,5265,1036,1932,136,431,920,313,20,89,72,4949,597,1335,124,375,975,303,30,117,61,3917,229,670,62,226,703,188,17,85,38,2218,51,119,15,37,179,66,0,22,9,498,0,14,5,10,15,6,0,7,4,61,0,0,0,0,0,3,0,0,4,7,2875,6538,640,2313,4055,1829,95,471,272,19088
SED10050,6,28,142,106,47,176,24,122,7,658,76,297,377,246,145,235,86,125,42,1629,516,1162,790,336,398,278,261,279,89,4109,1007,1144,812,283,350,263,333,300,85,4577,794,951,683,259,326,178,450,293,83,4017,406,528,443,145,268,121,360,231,50,2552,82,137,106,41,50,46,81,97,22,662,9,22,10,4,10,4,8,11,8,86,0,0,3,0,0,3,0,0,3,9,2896,4269,3366,1420,1594,1304,1603,1458,389,18299,13,42,21,137,104,326,5,38,16,702,87,326,68,335,369,360,8,41,17,1611,418,1433,144,471,851,356,28,79,76,3856,600,1425,129,433,1177,316,34,127,60,4301,395,1070,152,490,1144,305,38,189,62,3845,183,516,87,245,734,208,27,164,27,2191,32,75,12,52,156,46,3,38,11,425,0,10,0,0,12,0,0,4,7,33,3,0,3,0,3,0,0,0,3,12,1731,4897,616,2163,4550,1917,143,680,279,16976
SED10051,5,37,51,89,39,100,8,77,9,415,109,490,332,356,245,252,61,164,41,2050,852,2824,1032,522,687,456,206,382,109,7070,1171,2406,788,295,588,246,268,270,97,6129,690,1419,536,169,358,182,236,278,61,3929,264,672,271,87,170,80,173,215,35,1967,31,100,53,20,27,18,44,62,9,364,3,10,5,3,0,3,3,8,5,40,0,0,0,0,0,0,0,0,0,0,3125,7958,3068,1541,2114,1337,999,1456,366,21964,6,38,18,167,83,219,0,22,9,562,157,650,123,565,600,458,16,69,32,2670,876,3302,327,695,1343,463,40,148,74,7268,980,2452,225,373,992,261,24,112,76,5495,592,1396,128,269,694,165,36,162,28,3470,204,656,79,146,422,94,31,141,24,1797,23,70,14,22,71,16,3,33,6,258,7,7,0,0,4,4,0,4,0,26,0,0,0,3,0,0,0,0,0,3,2845,8571,914,2240,4209,1680,150,691,249,21549
SED10052,14,35,339,154,50,240,53,248,20,1153,103,300,684,379,204,208,142,168,45,2233,489,821,997,424,321,251,307,231,61,3902,963,794,966,307,386,240,419,243,91,4409,1161,920,958,217,389,265,451,253,84,4698,633,671,600,115,351,195,402,214,50,3231,74,104,96,23,50,38,99,49,12,545,7,7,4,0,0,0,3,0,3,24,3,0,0,0,0,0,0,0,0,3,3447,3652,4644,1619,1751,1437,1876,1406,366,20198,14,39,46,248,163,569,8,71,22,1180,101,388,82,362,491,385,14,56,32,1911,359,1138,149,361,923,268,32,69,46,3345,452,1108,166,470,1374,353,46,109,49,4127,435,1058,124,507,1583,426,51,194,56,4434,201,592,67,237,965,239,28,128,27,2484,10,62,14,23,130,30,3,25,7,304,0,0,4,0,6,0,0,0,5,15,0,0,0,3,3,0,0,0,0,6,1572,4385,652,2211,5638,2270,182,652,244,17806
SED10053,9,22,197,87,37,188,34,210,14,798,80,201,446,152,120,203,79,160,23,1464,525,740,864,262,282,208,162,198,47,3288,979,996,962,250,298,237,277,209,61,4269,895,813,738,186,318,179,284,222,58,3693,531,610,472,86,250,171,243,182,50,2595,92,177,113,34,69,45,66,69,20,685,13,17,14,3,12,11,3,9,8,90,0,3,0,0,0,0,0,3,0,6,3124,3579,3806,1060,1386,1242,1148,1262,281,16888,17,32,37,252,88,429,4,81,19,959,68,272,72,306,363,291,7,44,12,1435,387,1081,118,342,802,235,14,58,37,3074,479,1234,125,423,1115,278,16,93,45,3808,385,1033,110,388,1176,312,30,146,36,3616,196,599,78,211,817,228,23,102,31,2285,27,112,13,37,191,44,6,21,9,460,4,5,0,4,6,0,0,5,7,31,0,0,0,0,0,0,0,0,7,7,1563,4368,553,1963,4558,1817,100,550,203,15675
SED10054,15,21,328,117,36,281,52,294,22,1166,90,127,647,182,126,153,136,244,37,1742,431,645,1015,253,294,188,358,386,109,3679,1063,845,1010,331,407,172,440,386,106,4760,1156,799,953,328,415,160,534,405,134,4884,748,550,562,163,260,125,367,320,66,3161,270,124,108,23,63,41,89,73,21,812,74,25,6,0,6,4,7,6,3,131,10,0,0,0,0,0,0,0,0,10,3857,3136,4629,1397,1607,1124,1983,2114,498,20345,17,18,73,299,164,490,8,92,21,1182,86,179,133,277,476,261,12,71,28,1523,406,957,185,431,938,269,20,150,76,3432,694,1107,157,535,1366,342,21,201,102,4525,713,1053,165,463,1387,328,32,275,96,4512,436,570,96,260,706,169,30,204,44,2515,105,83,15,41,123,19,10,39,12,447,26,3,3,0,7,3,0,3,4,49,0,0,0,0,0,3,0,0,3,6,2483,3970,827,2306,5167,1884,133,1035,386,18191
SED10055,8,23,261,52,38,196,93,326,40,1037,73,165,427,154,195,219,334,384,67,2018,295,569,858,269,438,259,975,585,102,4350,389,555,942,247,366,196,1194,592,94,4575,355,379,905,188,371,140,1154,641,92,4225,183,173,465,143,214,93,629,357,53,2310,21,35,58,26,19,26,81,60,9,335,0,0,0,5,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,1324,1899,3916,1084,1641,1129,4460,2950,457,18860,18,16,41,142,153,500,9,87,30,996,85,228,86,303,463,355,55,99,39,1713,209,749,167,422,1054,340,138,196,57,3332,216,584,138,521,1106,343,213,436,66,3623,184,479,128,511,977,306,225,614,66,3490,67,229,62,234,527,149,94,299,35,1696,0,25,6,17,51,18,7,29,9,162,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,779,2310,628,2150,4331,2011,741,1763,302,15015
SED10056,16,24,396,64,24,221,90,359,26,1220,86,169,727,153,160,201,312,332,38,2178,492,533,1129,302,368,267,838,519,105,4553,746,492,1081,282,352,262,980,477,86,4758,768,495,919,243,369,220,880,437,108,4439,371,340,586,129,288,173,642,330,57,2916,79,63,80,20,30,34,81,48,7,442,6,3,3,0,3,0,4,3,3,25,3,0,4,0,0,0,0,0,0,7,2567,2119,4925,1193,1594,1378,3827,2505,430,20538,20,23,60,238,217,614,15,104,31,1322,108,261,110,368,624,378,36,73,32,1990,319,905,166,475,1308,378,90,143,65,3849,398,762,157,499,1459,380,104,254,59,4072,353,661,139,529,1405,449,148,379,69,4132,148,321,66,239,739,170,73,215,34,2005,25,27,7,19,81,20,6,24,7,216,0,3,0,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,3,3,1371,2963,705,2367,5836,2392,472,1192,303,17601
SED10057,41,15,292,46,8,156,38,276,18,890,121,58,431,57,23,71,115,207,19,1102,492,246,565,121,52,96,365,368,28,2333,830,266,567,200,96,97,494,415,45,3010,1120,272,671,147,132,101,660,492,67,3662,962,261,432,107,144,131,546,411,65,3059,400,69,88,23,30,38,110,93,27,878,119,10,12,0,5,8,4,19,6,183,10,0,0,0,0,0,0,3,3,16,4095,1197,3058,701,490,698,2332,2284,278,15133,10,10,30,178,67,359,7,119,26,806,40,134,85,212,155,149,10,91,10,886,192,512,105,362,363,186,20,116,17,1873,407,552,137,460,614,241,32,255,42,2740,546,630,146,610,723,317,51,430,40,3493,418,369,98,346,435,165,31,270,37,2169,182,69,18,61,99,31,3,57,23,543,46,4,0,3,8,0,0,0,8,69,7,3,0,0,0,0,0,3,0,13,1848,2283,619,2232,2464,1448,154,1341,203,12592
SED10058,43,10,359,41,15,193,53,302,23,1039,139,65,490,54,28,82,118,375,25,1376,597,288,700,125,72,136,367,606,54,2945,937,358,632,144,110,138,500,593,62,3474,1221,336,682,105,131,145,628,604,81,3933,938,241,421,73,104,98,488,437,63,2863,452,65,80,15,32,48,101,78,22,893,168,8,10,3,4,6,7,12,4,222,27,0,0,0,0,0,0,0,6,33,4522,1371,3374,560,496,846,2262,3007,340,16778,14,19,64,185,82,466,4,119,25,978,65,158,95,202,219,185,9,134,19,1086,201,565,166,376,517,240,28,239,34,2366,387,623,144,439,710,341,35,330,31,3040,531,567,158,534,854,319,44,490,42,3539,402,341,97,284,437,183,39,304,27,2114,214,46,12,44,104,21,8,49,21,519,59,4,3,3,11,3,4,4,3,94,8,0,3,0,0,0,0,3,3,17,1881,2323,742,2067,2934,1758,171,1672,205,13753
SED10059,18,6,194,33,9,199,25,287,23,794,43,40,322,49,18,84,62,219,7,844,161,162,539,109,52,128,170,326,14,1661,386,286,625,152,97,149,318,401,34,2448,488,418,697,194,149,193,419,451,47,3056,429,407,505,119,112,174,335,332,51,2464,169,84,77,30,27,36,56,69,13,561,46,11,3,3,3,3,3,8,4,84,6,0,0,3,3,0,0,3,0,15,1746,1414,2962,692,470,966,1388,2096,193,11927,13,16,36,197,47,464,3,99,13,888,37,110,36,170,92,202,9,51,9,716,102,299,96,324,281,259,17,97,10,1485,214,528,136,469,535,324,17,209,23,2455,287,759,145,613,698,369,28,350,28,3277,206,514,74,262,531,228,12,228,26,2081,57,66,15,31,87,29,0,37,19,341,12,8,0,3,3,0,0,3,9,38,0,0,0,0,0,0,0,0,0,0,928,2300,538,2069,2274,1875,86,1074,137,11281
SED10060,16,13,132,97,20,164,31,271,8,752,74,369,636,284,119,232,155,272,32,2173,485,1564,1084,331,296,283,297,336,56,4732,653,1107,706,220,210,175,277,308,55,3711,598,956,633,191,244,146,362,317,56,3503,368,696,335,102,152,134,222,229,35,2273,94,135,50,12,31,35,48,50,9,464,9,25,3,0,6,7,3,6,0,59,0,3,0,0,0,0,0,0,4,7,2297,4868,3579,1237,1078,1176,1395,1789,255,17674,11,30,40,230,79,417,4,111,17,939,115,461,120,588,411,473,16,72,21,2277,336,1687,187,523,845,279,39,88,43,4027,385,1221,155,358,769,209,24,155,46,3322,345,1145,133,382,842,267,24,209,33,3380,192,630,54,225,507,144,9,132,11,1904,36,76,8,31,74,24,0,24,8,281,3,12,0,0,7,6,0,3,6,37,0,0,0,0,0,0,0,0,0,0,1423,5262,697,2337,3534,1819,116,794,185,16167
SED10061,8,25,35,81,28,74,12,47,10,320,107,440,201,276,165,199,31,71,35,1525,1242,3646,684,336,574,449,61,190,153,7335,1535,2474,386,174,421,281,44,89,109,5513,1213,1563,231,96,231,189,70,88,97,3778,819,1246,150,53,207,143,71,69,79,2837,308,613,45,23,82,79,23,29,37,1239,48,88,9,9,17,3,0,4,9,187,8,9,0,0,0,3,0,5,7,32,5288,10104,1741,1048,1725,1420,312,592,536,22766,7,26,18,136,42,145,4,12,8,398,115,559,68,359,401,260,3,14,17,1796,1203,3693,216,501,1236,423,7,54,91,7424,1212,2083,128,249,926,258,8,39,81,4984,772,1378,82,212,745,192,3,47,56,3487,398,1043,43,173,780,187,4,39,61,2728,118,246,19,60,256,55,3,19,22,798,13,28,0,4,23,10,0,6,13,97,3,4,0,0,3,0,0,0,0,10,3841,9060,574,1694,4412,1530,32,230,349,21722
SED10062,36,22,244,52,15,215,46,304,27,961,121,76,398,112,51,114,94,356,21,1343,428,302,666,141,78,177,213,466,45,2516,770,437,545,194,118,190,295,472,58,3079,987,533,667,173,144,169,432,543,72,3720,961,477,464,119,135,138,334,377,39,3044,539,120,94,16,31,42,67,84,19,1012,172,15,8,3,3,4,15,13,7,240,10,0,0,0,3,0,0,0,4,17,4024,1982,3086,810,578,1049,1496,2615,292,15932,11,25,47,186,81,500,9,125,29,1013,46,149,85,317,202,273,6,108,5,1191,204,569,117,350,457,228,8,202,24,2159,389,780,128,495,673,280,30,221,32,3028,564,906,160,508,828,299,36,332,33,3666,512,611,103,359,481,158,26,244,33,2527,258,93,14,51,100,26,4,56,25,627,44,3,4,3,14,0,0,8,7,83,8,0,0,0,3,0,0,3,0,14,2036,3136,658,2269,2839,1764,119,1299,188,14308
SED10063,12,22,152,81,38,141,37,144,12,639,60,280,387,212,171,234,91,187,43,1665,506,1258,844,315,477,404,275,347,117,4543,821,1074,755,210,408,222,347,269,83,4189,801,899,854,180,343,237,449,359,81,4203,423,547,477,105,242,129,263,228,44,2458,82,135,94,27,73,39,52,54,18,574,11,26,12,0,5,3,0,3,5,65,5,3,0,0,3,0,0,0,0,11,2721,4244,3575,1130,1760,1409,1514,1591,403,18347,8,30,25,148,80,314,5,35,9,654,65,339,84,360,412,344,7,65,30,1706,356,1551,153,412,1012,382,30,153,77,4126,435,1119,157,375,1066,289,50,149,55,3695,379,963,166,441,1129,294,102,255,61,3790,167,559,65,208,659,151,41,179,36,2065,23,61,11,26,118,38,5,27,10,319,4,0,0,3,14,3,3,0,4,31,0,0,0,0,0,0,0,4,4,8,1437,4622,661,1973,4490,1815,243,867,286,16394
SED10064,21,11,376,42,12,220,55,313,19,1069,79,83,629,94,42,113,226,260,27,1553,358,415,990,152,102,169,612,405,43,3246,641,534,847,193,158,163,699,428,70,3733,820,495,763,206,196,177,670,462,67,3856,686,465,458,92,169,149,406,373,46,2844,353,118,81,22,41,52,101,82,16,866,110,11,4,3,6,7,7,11,8,167,8,0,0,0,0,0,0,0,0,8,3076,2132,4148,804,726,1050,2776,2334,296,17342,14,23,57,228,96,518,11,99,16,1062,62,204,85,290,235,224,36,95,12,1243,187,781,143,420,613,286,50,167,31,2678,312,910,161,525,840,319,46,274,37,3424,396,868,171,544,912,320,56,413,45,3725,316,551,87,334,542,155,30,262,38,2315,153,96,17,34,98,31,3,37,15,484,36,3,0,3,9,4,0,8,7,70,5,0,0,0,0,0,0,0,0,5,1481,3436,721,2378,3345,1857,232,1355,201,15006
SED10065,24,4,217,41,18,165,37,245,22,773,41,41,317,55,17,68,80,171,13,803,170,151,469,136,38,89,240,336,40,1669,364,303,582,193,79,132,340,394,39,2426,553,372,714,218,139,171,459,540,70,3236,585,420,507,162,133,123,369,397,47,2743,274,62,72,17,35,17,81,67,13,638,87,12,5,0,4,4,4,6,6,128,7,0,0,0,0,0,0,3,0,10,2105,1365,2883,822,463,769,1610,2159,250,12426,7,6,37,158,51,372,3,103,14,751,23,68,32,174,110,158,0,64,0,629,120,267,99,276,315,201,16,101,19,1414,243,570,131,529,547,288,30,190,39,2567,374,822,147,739,745,334,38,359,46,3604,308,578,71,377,490,217,21,207,32,2301,153,56,6,39,90,29,5,26,8,412,18,4,3,0,8,4,0,6,7,50,4,0,0,0,3,0,0,0,0,7,1250,2371,526,2292,2359,1603,113,1056,165,11735
SED10066,17,30,117,65,32,167,17,124,22,591,130,323,422,211,247,283,162,271,57,2106,897,2831,1200,439,899,634,663,649,201,8413,857,1755,982,271,537,292,492,399,110,5695,672,959,890,181,371,195,500,362,90,4220,321,502,437,124,254,114,307,302,39,2400,57,123,89,30,42,32,51,51,8,483,8,12,4,3,3,0,0,8,12,50,0,0,0,3,0,0,0,0,0,3,2959,6535,4141,1327,2385,1717,2192,2166,539,23961,11,25,25,148,89,315,4,24,15,656,129,437,89,323,474,357,19,90,41,1959,538,2299,290,622,1609,525,70,245,132,6330,464,1370,192,465,1183,270,43,227,93,4307,353,881,164,444,1030,262,98,342,53,3627,132,434,69,206,579,145,43,209,33,1850,19,69,16,30,103,21,7,19,14,298,3,6,0,0,9,0,0,3,3,24,0,3,0,0,0,0,0,0,0,3,1649,5524,845,2238,5076,1895,284,1159,384,19054
SED10067,15,26,313,58,26,163,44,259,16,920,80,156,630,162,118,202,163,279,32,1822,469,663,1125,289,338,242,570,392,77,4165,591,625,811,252,275,217,656,355,80,3862,595,552,742,192,323,167,555,322,68,3516,435,475,517,121,299,160,454,237,73,2771,61,114,100,21,52,34,85,55,12,534,5,16,6,0,7,0,0,3,0,37,0,0,3,0,0,0,0,3,0,6,2251,2627,4247,1095,1438,1185,2527,1905,358,17633,18,22,48,221,133,432,3,98,12,987,116,256,106,358,496,311,17,65,27,1752,307,1052,169,474,994,349,48,117,43,3553,325,827,117,448,1036,294,52,188,62,3349,295,794,122,432,1061,332,79,241,59,3415,155,548,63,271,790,232,54,172,34,2319,20,76,13,23,120,26,12,26,9,325,0,5,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1236,3580,638,2227,4633,1976,268,907,246,15711
SED10068,4,31,235,109,25,169,52,199,22,846,89,167,446,168,88,163,70,146,24,1361,465,618,862,155,142,215,111,174,31,2773,1108,1025,922,184,224,211,139,194,61,4068,1241,1137,810,151,208,272,186,240,86,4331,826,943,488,128,191,213,212,196,58,3255,250,353,113,23,92,82,58,75,31,1077,38,55,8,4,7,14,3,5,4,138,4,4,0,0,0,0,6,0,3,17,4025,4333,3884,922,977,1339,837,1229,320,17866,11,25,42,259,85,383,0,71,14,890,65,206,73,342,260,254,9,32,16,1257,347,858,123,323,564,227,17,54,40,2553,587,1210,171,387,908,298,25,78,57,3721,529,1312,152,455,1176,358,22,131,57,4192,314,813,88,305,895,267,21,85,47,2835,49,159,16,56,245,73,3,22,18,641,13,12,0,5,16,9,0,0,7,62,0,3,0,0,5,0,0,0,3,11,1915,4598,665,2132,4154,1869,97,473,259,16162
SED10069,16,15,210,52,18,226,28,214,17,796,53,55,356,59,32,99,65,147,10,876,205,333,604,119,97,158,137,211,24,1888,469,562,665,220,147,185,256,266,44,2814,530,537,724,219,191,202,318,387,51,3159,420,421,456,135,155,172,246,272,27,2304,128,99,72,19,46,40,73,62,20,559,27,22,7,0,5,4,3,5,7,80,3,0,4,0,0,0,0,0,0,7,1851,2044,3098,823,691,1086,1126,1564,200,12483,7,10,26,195,59,462,3,89,18,869,40,100,57,193,135,178,7,42,13,765,132,484,102,300,392,196,6,95,15,1722,276,734,136,464,777,268,17,165,20,2857,321,845,154,613,918,420,32,250,37,3590,210,448,85,302,522,206,13,186,36,2008,45,72,16,24,93,23,0,32,8,313,6,3,3,4,9,0,0,3,10,38,3,0,0,0,0,0,0,0,3,6,1040,2696,579,2095,2905,1753,78,862,160,12168
SED10070,14,11,296,55,14,165,41,298,10,904,49,96,550,110,47,109,139,246,27,1373,232,322,988,257,118,139,371,323,44,2794,500,433,954,232,136,146,464,327,67,3259,550,418,969,195,194,139,524,381,66,3436,378,379,499,112,160,153,419,296,54,2450,133,107,69,10,35,28,75,68,20,545,20,16,3,3,4,0,0,10,9,65,0,0,0,3,0,0,0,0,0,3,1876,1782,4328,977,708,879,2033,1949,297,14829,21,15,50,222,74,495,7,117,11,1012,66,124,76,268,215,262,15,85,10,1121,165,533,134,389,514,283,35,136,25,2214,270,597,177,482,726,323,36,241,38,2890,297,633,115,558,750,413,40,329,36,3171,189,397,70,280,524,211,25,232,27,1955,50,39,11,24,68,24,3,36,11,266,5,5,0,3,3,3,0,3,0,22,0,0,0,0,0,0,0,0,4,4,1063,2343,633,2226,2874,2014,161,1179,162,12655
SED10071,24,32,365,89,37,267,61,330,26,1231,115,291,717,197,205,305,231,269,41,2371,902,1449,1550,332,577,426,721,496,139,6592,1387,1532,1455,347,570,398,837,452,129,7107,988,926,1051,239,482,271,829,445,108,5339,440,450,587,146,279,159,499,317,50,2927,73,88,79,35,36,42,80,59,15,507,4,8,0,0,0,0,8,4,4,28,0,0,0,0,3,0,0,0,0,3,3933,4776,5804,1385,2189,1868,3266,2372,512,26105,16,40,63,250,156,663,12,93,14,1307,143,373,128,403,586,432,13,72,42,2192,607,1882,262,590,1632,490,62,185,87,5797,629,1584,220,655,1862,551,76,338,76,5991,451,953,173,535,1472,430,147,427,68,4656,180,414,76,260,751,220,66,242,28,2237,29,44,7,32,77,18,0,19,13,239,4,0,0,3,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,2059,5290,929,2728,6539,2804,376,1376,331,22432
SED10072,10,20,117,62,28,121,26,123,23,530,89,181,409,204,157,234,120,217,45,1656,649,1325,965,436,536,442,354,536,139,5382,845,1013,876,291,431,272,482,368,87,4665,619,651,745,199,330,226,505,334,74,3683,367,371,468,122,222,137,397,291,73,2448,95,113,99,24,53,39,84,97,18,622,7,24,10,3,3,7,3,5,4,66,3,3,0,0,4,0,0,0,0,10,2684,3701,3689,1341,1764,1478,1971,1971,463,19062,12,22,29,119,96,284,3,30,15,610,84,268,79,295,337,331,8,97,29,1528,414,1403,190,484,1017,483,27,205,110,4333,476,1044,168,386,1107,354,39,195,63,3832,343,669,173,394,1000,326,68,280,60,3313,152,399,87,207,552,183,51,262,44,1937,27,58,13,35,132,39,3,33,10,350,7,0,3,3,10,3,3,3,3,35,0,3,0,0,0,3,0,0,3,9,1515,3866,742,1923,4251,2006,202,1105,337,15947
