region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10060,406,2149,4058,2658,1906,1648,715,310,102,13952,101,212,388,245,219,152,90,51,12,1470,181,388,811,1192,1715,1130,604,279,93,6393,61,67,134,186,298,433,314,194,53,1740,20,12,51,76,135,223,224,264,131,1136,0,5,11,46,126,40,31,24,8,291,105,210,400,326,384,321,298,267,148,2459,874,3043,5853,4729,4783,3947,2276,1389,547,27441,497,2476,4131,2910,2057,1422,575,337,115,14520,70,168,265,218,191,126,102,74,25,1239,187,290,587,981,1626,1293,790,463,185,6402,54,53,116,145,292,460,354,353,162,1989,13,21,39,46,121,215,250,375,304,1384,0,3,13,41,111,70,43,49,17,347,68,148,273,249,287,281,290,409,402,2407,889,3159,5424,4590,4685,3867,2404,2060,1210,28288,903,4625,8189,5568,3963,3070,1290,647,217,28472,171,380,653,463,410,278,192,125,37,2709,368,678,1398,2173,3341,2423,1394,742,278,12795,115,120,250,331,590,893,668,547,215,3729
SED10061,343,1731,7268,5328,3677,3090,2029,800,273,24539,30,57,171,180,140,108,116,70,25,897,31,71,278,312,367,347,300,150,72,1928,9,12,17,29,34,58,80,47,29,315,0,5,13,19,20,29,51,50,20,207,0,0,21,9,5,0,3,7,3,48,99,227,874,621,434,390,257,182,98,3182,512,2103,8642,6498,4677,4022,2836,1306,520,31116,397,2109,8088,5842,3910,3205,1830,862,426,26669,19,44,153,189,198,251,224,111,46,1235,29,59,198,327,531,747,610,355,256,3112,10,3,23,21,26,84,132,101,102,502,5,3,11,17,16,45,49,79,68,293,0,7,5,7,10,5,11,18,5,68,105,206,805,561,391,377,314,270,235,3264,565,2431,9283,6964,5082,4714,3170,1796,1138,35143,740,3840,15356,11170,7587,6295,3859,1662,699,51208,49,101,324,369,338,359,340,181,71,2132,60,130,476,639,898,1094,910,505,328,5040,19,15,40,50,60,142,212,148,131,817
SED10062,570,1303,1705,1647,1409,1580,903,347,93,9557,130,158,244,253,245,177,128,60,10,1405,339,470,912,1364,2175,1521,994,390,81,8246,104,90,195,265,446,627,563,261,54,2605,33,50,83,125,268,601,629,500,151,2440,3,3,9,12,19,33,32,20,9,140,126,166,296,310,348,363,390,295,109,2403,1305,2240,3444,3976,4910,4902,3639,1873,507,26796,772,1617,2262,2295,1934,1452,858,361,138,11689,96,117,248,275,280,215,151,83,26,1491,244,342,633,1278,2042,1818,1266,585,189,8397,103,72,141,226,359,605,509,327,132,2474,19,19,44,75,175,373,487,518,327,2037,3,3,8,15,14,25,28,18,7,121,129,137,200,280,255,328,409,411,244,2393,1366,2307,3536,4444,5059,4816,3708,2303,1063,28602,1342,2920,3967,3942,3343,3032,1761,708,231,21246,226,275,492,528,525,392,279,143,36,2896,583,812,1545,2642,4217,3339,2260,975,270,16643,207,162,336,491,805,1232,1072,588,186,5079
SED10063,619,2200,4520,3451,3059,1999,946,513,122,17429,87,119,197,211,212,132,72,56,24,1110,163,204,412,776,1093,832,683,367,117,4647,34,35,70,83,148,247,252,200,96,1165,11,16,33,44,128,281,307,269,130,1219,5,6,21,18,42,47,63,48,11,261,94,157,324,215,294,216,211,186,90,1787,1013,2737,5577,4798,4976,3754,2534,1639,590,27618,676,2363,5090,4018,3151,1788,780,392,138,18396,60,77,139,189,205,153,82,65,30,1000,100,148,303,719,1274,1149,859,574,303,5429,18,20,50,68,159,310,319,359,274,1577,8,3,28,47,154,354,389,397,315,1695,0,12,26,30,62,82,105,96,30,443,74,140,291,248,258,257,229,298,163,1958,936,2763,5927,5319,5263,4093,2763,2181,1253,30498,1295,4563,9610,7469,6210,3787,1726,905,260,35825,147,196,336,400,417,285,154,121,54,2110,263,352,715,1495,2367,1981,1542,941,420,10076,52,55,120,151,307,557,571,559,370,2742
SED10064,367,919,1912,1805,1413,1351,694,305,70,8836,120,197,335,295,233,150,135,58,14,1537,513,671,1134,1676,2137,1417,917,402,69,8936,89,93,192,284,409,583,496,289,69,2504,23,30,79,128,279,527,490,385,159,2100,4,11,11,21,25,36,35,28,3,174,181,213,459,452,382,385,347,266,82,2767,1297,2134,4122,4661,4878,4449,3114,1733,466,26854,452,1177,2635,2454,1751,1204,645,319,109,10746,114,180,301,311,281,192,141,70,15,1605,309,404,795,1411,2110,1745,1121,576,194,8665,90,107,183,248,352,570,478,360,132,2520,15,14,51,81,162,381,347,442,310,1803,0,0,20,18,22,23,33,15,14,145,125,121,237,341,252,314,361,351,176,2278,1105,2003,4222,4864,4930,4429,3126,2133,950,27762,819,2096,4547,4259,3164,2555,1339,624,179,19582,234,377,636,606,514,342,276,128,29,3142,822,1075,1929,3087,4247,3162,2038,978,263,17601,179,200,375,532,761,1153,974,649,201,5024
SED10065,249,546,926,1131,1147,1607,815,365,95,6881,125,125,245,254,248,269,171,75,12,1524,372,430,854,1428,2332,1842,1271,428,89,9046,103,83,177,295,549,822,710,349,107,3195,27,30,59,114,284,594,622,493,264,2487,6,0,7,20,13,20,28,22,8,124,140,160,346,329,428,424,409,346,146,2728,1022,1374,2614,3571,5001,5578,4026,2078,721,25985,304,694,1405,1779,1624,1415,731,322,99,8373,103,121,249,317,364,222,156,74,29,1635,253,298,709,1392,2428,2155,1445,570,180,9430,83,97,170,250,511,767,676,416,164,3134,20,12,39,86,221,469,460,506,373,2186,0,5,3,7,9,13,17,23,7,84,100,81,135,244,307,331,426,420,301,2345,863,1308,2710,4075,5464,5372,3911,2331,1153,27187,553,1240,2331,2910,2771,3022,1546,687,194,15254,228,246,494,571,612,491,327,149,41,3159,625,728,1563,2820,4760,3997,2716,998,269,18476,186,180,347,545,1060,1589,1386,765,271,6329
SED10066,628,2523,8240,5105,3371,2091,905,430,110,23403,84,145,296,248,203,132,90,51,15,1264,169,269,728,939,1139,778,466,278,99,4865,57,59,131,152,200,260,184,165,61,1269,22,25,75,100,149,274,268,257,91,1261,6,10,71,125,119,127,82,64,16,620,202,427,1053,659,488,389,317,301,117,3953,1168,3458,10594,7328,5669,4051,2312,1546,509,36635,671,2586,8475,5177,3262,1731,770,348,109,23129,79,105,229,246,225,158,90,35,21,1188,113,221,501,777,1186,1059,617,451,202,5127,36,36,107,148,217,306,247,257,158,1512,19,18,62,99,184,346,330,327,297,1682,0,8,57,85,148,103,120,124,39,684,147,288,683,464,423,345,299,377,290,3316,1065,3262,10114,6996,5645,4048,2473,1919,1116,36638,1299,5109,16715,10282,6633,3822,1675,778,219,46532,163,250,525,494,428,290,180,86,36,2452,282,490,1229,1716,2325,1837,1083,729,301,9992,93,95,238,300,417,566,431,422,219,2781
SED10067,470,1357,2787,2094,1450,1390,615,275,68,10506,118,176,397,319,212,171,98,40,9,1540,371,610,1206,1545,1789,1431,786,260,51,8049,56,73,179,222,349,476,321,158,50,1884,25,24,48,75,147,319,249,199,76,1162,3,0,6,7,16,18,15,10,0,75,90,155,307,258,283,276,239,201,69,1878,1133,2395,4930,4520,4246,4081,2323,1143,323,25094,517,1653,3427,2475,1539,1240,507,213,75,11646,106,159,320,286,253,134,101,48,18,1425,270,455,936,1414,2064,1813,957,392,172,8473,67,52,147,223,359,565,384,237,126,2160,9,13,32,76,167,333,276,310,214,1430,3,3,7,16,11,26,26,27,20,139,115,139,304,280,305,319,289,257,198,2206,1087,2474,5173,4770,4698,4430,2540,1484,823,27479,987,3010,6214,4569,2989,2630,1122,488,143,22152,224,335,717,605,465,305,199,88,27,2965,641,1065,2142,2959,3853,3244,1743,652,223,16522,123,125,326,445,708,1041,705,395,176,4044
SED10068,465,1310,2275,3113,2992,2758,1579,667,260,15419,78,105,183,236,233,210,164,95,39,1343,159,188,430,860,1266,911,708,324,129,4975,30,22,54,78,106,204,268,156,87,1005,7,9,13,19,39,91,130,101,77,486,0,5,6,5,12,12,4,11,5,60,77,102,184,250,279,264,233,211,269,1869,816,1741,3145,4561,4927,4450,3086,1565,866,25157,511,1328,2690,3798,3287,2339,1233,648,320,16154,53,66,126,231,306,248,187,111,49,1377,93,112,254,712,1291,1459,998,567,339,5825,24,15,24,36,82,257,279,260,184,1161,4,3,10,21,32,78,114,158,147,567,0,0,3,10,5,6,10,20,13,67,60,75,153,247,224,236,248,346,526,2115,745,1599,3260,5055,5227,4623,3069,2110,1578,27266,976,2638,4965,6911,6279,5097,2812,1315,580,31573,131,171,309,467,539,458,351,206,88,2720,252,300,684,1572,2557,2370,1706,891,468,10800,54,37,78,114,188,461,547,416,271,2166
SED10069,296,622,1223,1603,1282,1457,1083,614,161,8341,135,163,263,269,280,239,223,118,38,1728,258,341,642,1254,1939,1582,1366,682,159,8223,71,59,114,194,335,656,668,462,101,2660,24,16,50,71,187,347,462,421,195,1773,0,3,11,5,10,15,11,9,3,67,71,106,142,177,272,306,397,445,179,2095,855,1310,2445,3573,4305,4602,4210,2751,836,24887,306,726,1667,2068,1666,1204,964,529,177,9307,92,99,222,306,337,237,243,134,49,1719,171,273,561,1232,2154,2144,1772,894,259,9460,46,63,101,165,353,752,771,589,209,3049,12,13,20,59,131,290,428,418,313,1684,3,0,3,6,8,6,11,9,5,51,67,52,97,151,233,303,442,580,417,2342,697,1226,2671,3987,4882,4936,4631,3153,1429,27612,602,1348,2890,3671,2948,2661,2047,1143,338,17648,227,262,485,575,617,476,466,252,87,3447,429,614,1203,2486,4093,3726,3138,1576,418,17683,117,122,215,359,688,1408,1439,1051,310,5709
SED10070,335,987,1734,1561,1155,1313,996,469,103,8653,135,214,346,333,311,226,204,105,26,1900,397,438,944,1533,2099,1636,1370,514,126,9057,88,98,162,228,412,676,722,365,92,2843,29,25,43,92,182,375,422,350,118,1636,3,3,6,14,29,19,26,16,5,121,137,138,252,281,341,354,451,400,161,2515,1124,1903,3487,4042,4529,4599,4191,2219,631,26725,416,1076,2179,1883,1378,1174,761,358,121,9346,110,131,302,348,291,215,206,90,19,1712,273,386,735,1499,2085,2053,1643,669,182,9525,91,66,169,256,435,754,679,484,185,3119,9,12,35,64,151,344,398,401,291,1705,0,3,0,8,17,19,20,18,6,91,95,103,206,253,285,354,455,481,381,2613,994,1777,3626,4311,4642,4913,4162,2501,1185,28111,751,2063,3913,3444,2533,2487,1757,827,224,17999,245,345,648,681,602,441,410,195,45,3612,670,824,1679,3032,4184,3689,3013,1183,308,18582,179,164,331,484,847,1430,1401,849,277,5962
SED10071,777,2042,4964,4677,2952,1748,655,166,27,18008,146,194,472,446,300,147,68,21,7,1801,446,626,1440,2036,1945,1170,517,148,28,8356,90,79,192,261,363,417,218,112,22,1754,20,21,51,95,208,374,315,195,46,1325,3,6,14,17,46,41,46,33,6,212,170,285,581,503,402,309,200,112,43,2605,1652,3253,7714,8035,6216,4206,2019,787,179,34061,832,2301,6362,5137,2911,1419,438,154,45,19599,106,141,366,408,288,147,50,26,3,1535,311,440,947,2018,2084,1403,622,240,60,8125,60,51,130,233,405,484,275,137,47,1822,8,19,39,75,206,402,343,252,160,1504,3,3,16,23,55,52,58,65,33,308,114,119,270,303,303,271,212,140,60,1792,1434,3074,8130,8197,6252,4178,1998,1014,408,34685,1609,4343,11326,9814,5863,3167,1093,320,72,37607,252,335,838,854,588,294,118,47,10,3336,757,1066,2387,4054,4029,2573,1139,388,88,16481,150,130,322,494,768,901,493,249,69,3576
SED10072,498,1899,5187,3764,2527,1764,880,430,136,17085,66,126,242,266,224,144,95,57,15,1235,161,268,511,973,1140,859,513,330,97,4852,32,28,69,114,166,266,231,199,86,1191,6,10,31,64,137,347,547,483,178,1803,0,11,29,25,49,97,92,102,28,433,134,249,589,457,392,361,298,278,118,2876,897,2591,6658,5663,4635,3838,2656,1879,658,29475,548,2003,5206,3918,2602,1479,678,342,109,16885,65,92,215,259,206,133,77,56,24,1127,136,158,380,819,1176,1054,763,441,258,5185,18,21,65,98,170,325,275,246,210,1428,10,15,28,61,197,511,731,579,371,2503,0,5,31,49,70,134,170,155,60,674,123,197,514,398,338,344,331,356,247,2848,900,2491,6439,5602,4759,3980,3025,2175,1279,30650,1046,3902,10393,7682,5129,3243,1558,772,245,33970,131,218,457,525,430,277,172,113,39,2362,297,426,891,1792,2316,1913,1276,771,355,10037,50,49,134,212,336,591,506,445,296,2619
SED10073,716,2795,5397,4085,3297,2387,1085,502,142,20406,62,89,158,128,154,118,70,55,19,853,124,175,360,635,877,665,473,308,111,3728,21,36,53,59,91,186,169,188,52,855,6,16,21,42,119,210,248,282,110,1054,3,10,39,38,51,50,48,60,12,311,96,280,406,265,254,257,212,219,141,2130,1028,3401,6434,5252,4843,3873,2305,1614,587,29337,756,3197,5643,4511,3351,2154,989,466,141,21208,57,78,116,158,193,156,99,69,19,945,92,109,228,546,1021,958,707,494,215,4370,18,39,46,43,99,223,246,321,149,1184,3,27,13,42,120,264,329,362,230,1390,3,5,26,28,49,66,95,106,43,421,83,272,367,237,266,268,257,317,389,2456,1012,3727,6439,5565,5099,4089,2722,2135,1186,31974,1472,5992,11040,8596,6648,4541,2074,968,283,41614,119,167,274,286,347,274,169,124,38,1798,216,284,588,1181,1898,1623,1180,802,326,8098,39,75,99,102,190,409,415,509,201,2039
SED10074,466,1004,1795,1535,1006,988,518,243,54,7609,163,221,392,393,254,182,90,54,9,1758,398,590,1201,1903,2427,1473,926,351,60,9329,104,84,184,244,448,598,500,226,43,2431,22,21,57,93,226,465,489,365,108,1846,4,5,5,15,8,33,38,40,8,156,109,95,187,253,288,277,330,281,59,1879,1266,2020,3821,4436,4657,4016,2891,1560,341,25008,443,1212,2298,1780,1098,747,409,204,39,8230,127,155,361,404,232,166,116,58,10,1629,327,469,1025,1919,2473,1781,1172,445,98,9709,68,62,153,287,565,722,595,313,94,2859,16,12,46,63,208,484,481,458,208,1976,3,3,5,6,21,34,48,59,20,199,106,89,178,206,271,316,404,360,126,2056,1090,2002,4066,4665,4868,4250,3225,1897,595,26658,909,2216,4093,3315,2104,1735,927,447,93,15839,290,376,753,797,486,348,206,112,19,3387,725,1059,2226,3822,4900,3254,2098,796,158,19038,172,146,337,531,1013,1320,1095,539,137,5290
SED10075,818,1968,3157,2544,2160,1761,622,162,34,13226,163,199,283,261,270,141,67,19,0,1403,362,520,937,1302,1759,1218,568,176,34,6876,57,50,129,201,346,419,265,106,13,1586,7,10,74,161,274,603,631,409,105,2274,0,12,46,65,147,158,142,120,30,720,126,138,253,256,317,330,284,203,43,1950,1533,2897,4879,4790,5273,4630,2579,1195,259,28035,864,2139,3612,2866,2172,1383,404,99,23,13562,92,98,225,287,225,124,44,10,0,1105,206,276,581,1271,2041,1489,571,205,62,6702,29,23,107,210,346,463,236,109,53,1576,3,22,70,168,400,746,700,449,151,2709,4,8,42,89,208,259,214,236,79,1139,109,136,211,256,317,316,294,210,114,1963,1307,2702,4848,5147,5709,4780,2463,1318,482,28756,1682,4107,6769,5410,4332,3144,1026,261,57,26788,255,297,508,548,495,265,111,29,0,2508,568,796,1518,2573,3800,2707,1139,381,96,13578,86,73,236,411,692,882,501,215,66,3162
SED10076,311,695,1203,1243,1101,1349,989,505,163,7559,130,139,287,288,275,223,185,105,14,1646,371,477,804,1421,2209,1759,1396,624,131,9192,95,89,176,261,471,716,751,419,117,3095,23,29,46,94,214,474,597,486,175,2138,5,0,8,12,14,6,25,20,5,95,162,228,405,406,467,397,486,490,178,3219,1097,1657,2929,3725,4751,4924,4429,2649,783,26944,326,746,1595,1667,1440,1234,835,443,112,8398,101,129,240,283,285,222,189,109,12,1570,268,333,677,1421,2151,2192,1633,782,202,9659,70,78,139,277,435,798,789,503,191,3280,19,10,44,50,186,412,474,500,299,1994,0,4,9,10,10,15,19,16,5,88,121,104,193,258,358,375,518,597,367,2891,905,1404,2897,3966,4865,5248,4457,2950,1188,27880,637,1441,2798,2910,2541,2583,1824,948,275,15957,231,268,527,571,560,445,374,214,26,3216,639,810,1481,2842,4360,3951,3029,1406,333,18851,165,167,315,538,906,1514,1540,922,308,6375
SED10077,737,3286,7077,4098,3607,2340,1080,570,151,22946,69,82,191,162,178,117,71,46,11,927,97,133,360,571,703,593,425,223,76,3181,24,22,64,62,126,211,140,127,44,820,5,16,34,55,115,242,376,369,128,1340,3,12,56,32,57,80,88,87,24,439,153,394,771,411,433,367,309,312,207,3357,1088,3945,8553,5391,5219,3950,2489,1734,641,33010,787,3310,6835,4568,3872,2265,956,501,223,23317,52,52,147,155,163,101,71,47,21,809,76,106,212,494,867,827,485,330,166,3563,23,29,45,61,119,220,179,175,94,945,7,8,36,59,151,354,527,507,222,1871,3,8,55,44,71,124,130,202,58,695,137,281,608,391,398,321,293,409,434,3272,1085,3794,7938,5772,5641,4212,2641,2171,1218,34472,1524,6596,13912,8666,7479,4605,2036,1071,374,46263,121,134,338,317,341,218,142,93,32,1736,173,239,572,1065,1570,1420,910,553,242,6744,47,51,109,123,245,431,319,302,138,1765
SED10078,363,817,1282,1473,1191,1191,760,422,111,7610,167,207,294,291,244,182,156,103,17,1661,438,548,963,1743,2306,1672,1314,546,102,9632,78,58,160,227,379,689,751,438,73,2853,22,12,32,69,170,320,419,365,161,1570,0,0,3,9,12,14,18,6,5,67,95,75,134,225,311,301,362,400,121,2024,1163,1717,2868,4037,4613,4369,3780,2280,590,25417,443,1013,1781,1912,1372,993,618,327,76,8535,115,122,288,269,212,150,143,98,17,1414,286,356,748,1652,2323,2059,1596,723,199,9942,57,45,114,222,443,812,860,538,154,3245,16,12,25,51,145,351,367,417,267,1651,0,0,3,6,5,9,15,15,11,64,87,76,116,195,224,310,428,510,252,2198,1004,1624,3075,4307,4724,4684,4027,2628,976,27049,806,1830,3063,3385,2563,2184,1378,749,187,16145,282,329,582,560,456,332,299,201,34,3075,724,904,1711,3395,4629,3731,2910,1269,301,19574,135,103,274,449,822,1501,1611,976,227,6098
SED10079,659,4382,14830,7641,4260,3094,1536,592,150,37144,70,179,467,325,284,161,117,40,11,1654,55,231,545,658,770,497,312,148,40,3256,22,34,93,113,128,128,105,66,11,700,4,21,62,55,82,154,133,139,41,691,6,40,98,27,24,31,26,21,13,286,323,1230,3187,1552,1058,804,505,275,119,9053,1139,6117,19282,10371,6606,4869,2734,1281,385,52784,802,5232,14128,5818,3133,2421,1191,473,191,33389,61,164,309,205,178,183,136,62,27,1325,56,154,396,406,542,643,421,205,96,2919,19,26,58,51,92,128,95,67,45,581,7,29,49,48,73,125,131,125,70,657,3,26,67,36,35,31,29,57,35,319,291,1091,2547,1081,769,614,420,309,333,7455,1239,6722,17554,7645,4822,4145,2423,1298,797,46645,1461,9614,28958,13459,7393,5515,2727,1065,341,70533,131,343,776,530,462,344,253,102,38,2979,111,385,941,1064,1312,1140,733,353,136,6175,41,60,151,164,220,256,200,133,56,1281
SED10080,329,868,1678,1514,1212,1179,613,267,67,7727,139,153,328,269,223,169,123,65,10,1479,482,635,1132,1676,2156,1606,1007,409,76,9179,107,121,205,324,463,713,575,306,64,2878,39,45,80,98,271,511,540,433,155,2172,0,3,12,17,19,26,14,19,3,113,135,145,269,319,363,349,396,343,123,2442,1231,1970,3704,4217,4707,4553,3268,1842,498,25990,398,1121,2347,2145,1543,1036,559,282,104,9535,107,190,333,322,291,172,162,88,18,1683,295,428,865,1473,2288,1992,1296,577,167,9381,91,104,182,260,432,624,603,363,140,2799,21,15,40,81,187,342,424,436,274,1820,0,4,4,6,12,13,19,16,11,85,130,99,202,256,298,333,402,451,302,2473,1042,1961,3973,4543,5051,4512,3465,2213,1016,27776,727,1989,4025,3659,2755,2215,1172,549,171,17262,246,343,661,591,514,341,285,153,28,3162,777,1063,1997,3149,4444,3598,2303,986,243,18560,198,225,387,584,895,1337,1178,669,204,5677
SED10081,519,1230,1844,2198,1928,1909,1075,624,215,11542,136,164,193,223,273,172,138,86,29,1414,247,324,591,1120,1775,1288,910,482,134,6871,41,34,70,124,192,401,386,272,84,1604,7,3,18,35,79,161,169,196,116,784,0,0,0,10,10,15,5,10,4,54,99,99,174,216,285,294,290,300,186,1943,1049,1854,2890,3926,4542,4240,2973,1970,768,24212,540,1263,2143,2709,2331,1563,884,580,176,12189,75,86,181,252,270,216,167,108,40,1395,142,199,433,1163,1981,1757,1264,744,245,7928,26,24,70,111,201,486,467,448,151,1984,8,6,8,28,69,179,181,292,223,994,0,0,0,4,7,4,7,7,6,35,80,71,106,196,254,266,331,487,461,2252,871,1649,2941,4463,5113,4471,3301,2666,1302,26777,1059,2493,3987,4907,4259,3472,1959,1204,391,23731,211,250,374,475,543,388,305,194,69,2809,389,523,1024,2283,3756,3045,2174,1226,379,14799,67,58,140,235,393,887,853,720,235,3588
SED10082,503,1249,1970,1779,1503,1340,700,416,149,9609,126,188,362,314,279,199,119,73,27,1687,363,501,1024,1632,2071,1430,994,443,138,8596,92,73,157,209,339,516,466,307,78,2237,22,26,49,85,145,282,302,282,157,1350,3,3,9,14,11,11,14,13,10,88,112,108,206,268,311,297,279,326,193,2100,1221,2148,3777,4301,4659,4075,2874,1860,752,25667,560,1294,2579,2292,1716,1133,596,388,145,10703,109,164,317,324,275,178,126,83,31,1607,261,405,863,1633,2337,1962,1265,659,289,9674,57,56,110,225,400,676,552,512,202,2790,10,20,35,62,160,268,274,416,325,1570,4,3,0,6,8,15,16,16,19,87,99,96,165,277,301,286,390,497,416,2527,1100,2038,4069,4819,5197,4518,3219,2571,1427,28958,1063,2543,4549,4071,3219,2473,1296,804,294,20312,235,352,679,638,554,377,245,156,58,3294,624,906,1887,3265,4408,3392,2259,1102,427,18270,149,129,267,434,739,1192,1018,819,280,5027
SED10083,557,1682,3871,3215,2384,1691,716,298,56,14470,84,119,299,255,227,169,72,44,5,1274,249,395,765,1364,1506,1237,708,344,54,6622,65,58,122,190,239,384,319,193,44,1614,15,26,61,106,191,320,380,297,88,1484,3,12,29,31,27,32,51,46,12,243,140,128,331,297,355,297,313,236,96,2193,1113,2420,5478,5458,4929,4130,2559,1458,355,27900,628,1739,4578,3465,2292,1341,554,226,66,14889,81,91,230,261,231,151,78,20,15,1158,178,254,598,1116,1576,1668,821,426,142,6779,33,48,99,149,276,465,373,273,101,1817,14,11,48,112,206,412,402,430,213,1848,0,5,32,31,49,77,82,83,33,392,89,128,279,249,309,276,312,344,245,2231,1023,2276,5864,5383,4939,4390,2622,1802,815,29114,1185,3421,8449,6680,4676,3032,1270,524,122,29359,165,210,529,516,458,320,150,64,20,2432,427,649,1363,2480,3082,2905,1529,770,196,13401,98,106,221,339,515,849,692,466,145,3431
