region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10062,3446,64,260,4,153,22,149,877,42,5017,27,20,42,0,14,0,75,12,0,190,178,59,421,15,109,88,119,549,22,1560,15,18,128,4,34,10,33,52,3,297,263,24,879,3,132,10,224,279,9,1823,133,57,65,0,131,216,71,99,7,779,526,63,267,22,217,1893,88,353,18,3447,391,15,252,565,57,203,19,531,13,2046,80,15,36,11,204,26,515,25,12,924,37,62,42,3,32,42,4,15,0,237,99,103,5,0,334,24,0,0,7,572,26,28,9,9,59,161,4,17,4,317,66,600,122,13,401,15,3,21,13,1254,25,68,71,45,47,5,10,325,10,606,160,288,144,347,376,12,217,202,35,1781,264,2307,155,381,550,6,10,112,32,3817,152,1164,138,1472,386,23,19,200,38,3592,35,51,31,61,26,8,3,50,4,269,70,71,596,97,115,23,19,101,10,1102,68,41,79,25,40,26,36,93,200,608
SED10063,10,3,6,0,8,4,0,11,0,42,5,11,3,0,6,0,0,0,0,25,472,371,580,16,345,171,333,370,50,2708,46,87,72,3,52,7,35,15,5,322,272,142,1053,8,248,29,63,252,20,2087,382,304,112,11,434,287,221,60,22,1833,600,254,211,34,239,1756,113,177,44,3428,361,47,553,804,97,216,43,447,30,2598,241,244,158,76,691,141,716,138,35,2440,145,321,127,4,128,66,14,22,9,836,411,961,38,16,1042,61,4,6,54,2593,83,97,20,8,143,250,14,20,7,642,298,1753,235,4,757,40,9,18,52,3166,98,175,65,134,214,54,37,465,21,1263,178,428,165,364,591,17,57,57,35,1892,164,1800,67,255,342,3,3,30,15,2679,179,1509,142,1025,539,25,37,170,32,3658,60,93,54,166,88,21,3,16,4,505,94,145,485,124,163,31,23,103,10,1178,60,121,90,53,121,44,33,82,246,850
SED10064,1526,25,119,9,75,4,41,403,18,2220,138,268,623,13,128,0,1081,116,33,2400,372,178,618,27,184,115,296,634,44,2468,26,34,142,0,58,8,51,29,3,351,278,45,1125,8,238,21,251,366,17,2349,155,67,97,6,128,262,112,56,11,894,582,74,237,38,233,1874,96,302,22,3458,367,11,292,588,104,217,31,546,12,2168,106,34,37,24,278,53,612,42,6,1192,34,96,39,0,53,53,6,0,3,284,104,100,4,0,271,25,0,0,5,509,45,22,23,6,103,184,8,17,6,414,83,552,178,3,374,23,60,29,5,1307,42,68,88,46,132,5,51,353,9,794,197,382,158,471,604,15,126,170,31,2154,198,1657,65,383,281,3,19,92,18,2716,171,1784,165,1349,606,8,54,265,44,4446,37,45,36,63,15,4,3,17,3,223,50,75,738,117,143,15,50,156,3,1347,47,50,84,31,63,21,59,96,203,654
SED10065,1274,19,40,8,24,3,63,328,3,1762,7,4,23,0,5,3,55,9,0,106,197,62,573,18,151,88,268,422,30,1809,26,34,82,0,71,4,43,41,6,307,225,36,936,3,176,11,318,396,16,2117,123,24,69,3,88,131,88,123,9,658,435,66,258,28,186,1607,93,295,23,2991,352,13,250,565,114,171,16,484,18,1983,78,24,48,20,216,47,569,30,8,1040,15,51,47,0,36,29,8,11,0,197,67,75,7,0,208,11,0,4,3,375,34,6,4,6,65,180,7,20,0,322,41,388,121,9,296,7,3,14,12,891,37,73,83,62,72,16,18,369,5,735,84,207,113,344,309,7,95,178,28,1365,108,1305,36,405,231,0,5,58,17,2165,122,1192,101,1458,427,9,23,212,47,3591,34,63,50,60,18,6,6,46,0,283,37,51,503,94,81,22,8,75,6,877,60,44,66,30,47,20,39,100,184,590
SED10066,15,8,6,0,6,4,5,16,5,65,3,17,14,0,4,0,0,0,0,38,509,686,743,26,558,152,493,576,59,3802,55,154,69,0,70,16,32,14,8,418,313,236,1123,10,310,23,76,352,29,2472,516,554,202,8,605,334,402,92,50,2763,745,386,203,41,381,2027,179,235,47,4244,393,62,473,655,145,301,44,542,27,2642,128,186,81,35,501,94,855,95,35,2010,150,574,193,7,229,97,7,15,27,1299,370,1117,55,22,1354,79,10,11,62,3080,78,85,34,9,139,212,15,28,0,600,360,2481,387,19,728,67,10,29,59,4140,131,257,96,151,301,42,61,666,24,1729,191,619,185,501,717,18,96,63,53,2443,162,1749,90,256,325,6,15,43,22,2668,223,2368,269,1452,660,28,49,260,49,5358,71,86,58,175,80,20,7,55,6,558,116,246,582,137,201,35,31,145,10,1503,79,191,121,61,147,59,88,85,351,1182
SED10067,25,3,16,0,5,0,18,49,0,116,9,7,12,0,7,0,38,8,3,84,515,224,921,21,462,195,611,480,55,3484,46,78,132,0,103,16,84,27,6,492,236,102,1443,3,327,39,234,479,25,2888,272,140,115,0,361,295,288,75,26,1572,557,119,239,30,308,1828,225,273,26,3605,278,17,233,556,113,241,30,404,18,1890,161,78,111,35,463,58,930,128,18,1982,86,174,127,0,90,54,9,32,6,578,201,325,16,8,754,39,4,7,18,1372,69,31,20,8,150,202,18,21,3,522,127,715,184,4,506,31,13,20,20,1620,82,139,100,93,176,26,63,318,16,1013,230,417,184,743,913,34,94,93,66,2774,201,1982,89,348,351,12,13,45,19,3060,169,1417,144,1189,622,15,36,175,32,3799,74,74,66,119,78,22,6,24,8,471,95,105,625,129,171,22,19,77,13,1256,56,60,107,35,108,33,62,75,227,763
SED10068,60,9,18,0,9,3,0,26,3,128,22,24,13,0,3,0,5,0,0,67,621,353,557,15,323,184,96,140,31,2320,52,37,43,3,42,7,46,23,5,258,666,154,1801,8,391,41,87,319,31,3498,740,392,80,5,474,399,141,40,18,2289,743,219,171,29,344,1583,66,169,26,3350,356,47,249,649,140,147,41,203,15,1847,156,147,25,120,183,41,255,48,7,982,219,498,165,9,157,71,7,45,4,1175,337,649,16,10,448,57,0,3,38,1558,116,103,20,6,177,387,5,17,22,853,720,2075,249,16,781,101,8,25,67,4042,209,174,163,117,169,31,11,297,12,1183,167,275,88,248,264,13,105,40,29,1229,204,1821,39,427,223,12,3,43,12,2784,204,1470,100,976,589,27,14,120,24,3524,94,223,45,133,72,24,7,22,6,626,128,124,608,230,198,29,16,62,21,1416,127,135,99,53,147,51,20,62,204,898
SED10069,251,19,17,9,17,4,14,104,4,439,8,9,28,0,8,0,39,9,0,101,192,49,464,13,114,110,138,152,19,1251,181,231,172,3,377,14,41,21,26,1066,289,70,1142,0,201,25,200,317,7,2251,127,29,65,6,74,143,75,49,4,572,550,79,226,35,201,1856,100,265,13,3325,450,17,347,611,140,244,34,532,9,2384,65,46,27,11,184,25,425,40,12,835,30,93,45,0,37,43,0,11,7,266,88,132,6,3,290,23,0,3,12,557,48,19,12,3,92,251,10,21,7,463,61,470,138,0,345,14,6,18,9,1061,53,78,82,66,110,13,12,392,3,809,104,207,110,295,433,10,53,90,19,1321,128,1476,29,280,222,3,0,32,7,2177,145,1568,146,1338,573,14,25,181,25,4015,48,44,48,107,35,13,5,32,9,341,44,72,531,116,97,9,10,113,9,1001,28,32,42,20,47,25,17,44,160,415
SED10070,174,6,22,4,11,0,9,93,3,322,24,41,113,3,30,3,175,24,7,420,318,193,941,13,258,119,514,365,58,2779,29,41,67,3,67,0,54,30,7,298,200,73,1064,3,208,21,252,408,20,2249,130,48,82,0,126,159,147,49,9,750,499,77,218,42,136,1826,74,278,25,3175,377,21,348,673,164,274,39,634,17,2547,133,100,110,38,295,56,643,86,14,1475,25,60,43,0,47,33,7,14,0,229,61,123,5,0,293,18,4,3,8,515,44,24,19,4,107,231,25,28,7,489,120,530,218,11,341,23,13,36,13,1305,53,81,67,70,103,30,24,467,4,899,347,407,669,552,563,16,97,110,30,2791,114,1044,58,237,206,9,6,43,16,1733,109,1090,133,1286,386,12,29,216,23,3284,57,68,47,119,47,22,7,39,9,415,79,64,634,107,136,15,24,122,4,1185,45,34,103,39,61,26,50,81,186,625
SED10071,204,7,28,3,21,4,18,180,8,473,9,12,8,0,5,0,26,3,0,63,833,570,1192,21,842,289,756,748,92,5343,76,142,105,4,123,15,91,30,8,594,396,199,1945,9,506,76,293,547,19,3990,600,496,234,5,725,464,399,139,22,3084,953,339,324,48,568,2522,234,352,50,5390,395,45,289,559,115,404,35,465,16,2323,249,142,102,44,579,134,1365,129,51,2795,166,365,150,9,144,103,13,21,21,992,440,887,56,20,1399,110,6,6,39,2963,86,62,30,6,157,225,26,26,16,634,383,1560,360,8,688,72,18,28,42,3159,112,202,109,116,311,51,48,446,16,1411,283,614,362,995,909,38,125,111,54,3491,192,2104,92,377,357,16,15,40,12,3205,246,1899,208,1493,762,48,49,206,51,4962,97,83,59,187,68,32,4,30,8,568,165,206,950,160,274,24,30,134,23,1966,109,131,129,51,174,46,92,104,293,1129
SED10072,12,4,3,0,0,3,0,8,0,30,4,12,0,0,10,3,7,0,0,36,395,269,546,24,296,152,268,359,36,2345,28,50,49,6,41,4,35,23,4,240,305,128,1057,5,237,26,93,342,21,2214,344,272,119,0,382,278,219,46,23,1683,637,223,235,31,260,1791,134,166,39,3516,449,53,593,822,127,294,39,603,33,3013,287,249,169,182,889,270,1044,186,62,3338,119,334,125,0,170,57,12,19,21,857,354,804,32,19,937,61,5,12,51,2275,69,64,22,8,133,305,16,20,5,642,289,1507,207,4,595,63,10,22,36,2733,155,156,74,132,191,58,29,694,26,1515,196,360,161,431,543,11,117,74,31,1924,146,1294,67,222,235,3,12,23,10,2012,156,1390,160,1030,602,22,41,223,32,3656,81,132,53,137,78,18,6,41,5,551,97,141,628,142,142,25,27,117,11,1330,77,126,132,67,147,43,57,99,357,1105
SED10073,7,0,0,0,10,0,5,13,0,35,5,23,0,0,13,0,0,0,0,41,473,555,454,27,353,139,187,248,43,2479,51,86,59,3,35,8,16,3,10,271,300,190,955,5,261,18,54,233,23,2039,513,636,127,10,528,270,161,43,36,2324,597,283,212,41,294,1770,123,167,51,3538,337,58,427,660,103,224,41,363,31,2244,154,130,58,42,380,71,408,24,24,1291,201,730,178,6,239,96,13,21,16,1500,424,1145,39,10,936,53,3,7,45,2662,81,86,17,3,148,239,11,10,11,606,511,2584,326,12,799,74,11,23,79,4419,123,224,80,134,207,43,12,498,15,1336,185,478,124,249,470,12,78,49,28,1673,214,1941,101,299,410,12,18,58,21,3074,195,1795,169,1056,632,44,31,220,42,4184,67,108,41,144,69,17,3,22,3,474,116,245,543,139,180,28,12,94,17,1374,77,187,78,62,111,38,41,77,243,914
SED10074,24,4,9,0,3,0,0,36,0,76,29,61,190,3,34,0,376,26,5,724,317,236,1151,18,266,153,780,377,79,3377,32,18,120,0,50,9,84,44,11,368,159,50,1360,5,207,29,237,484,22,2553,126,55,88,7,129,177,160,52,4,798,497,52,245,36,221,2079,133,301,23,3587,287,12,249,508,82,284,68,510,16,2016,99,60,113,44,301,47,807,196,16,1683,28,51,58,0,55,44,4,16,3,259,95,215,14,0,586,20,5,5,16,956,41,14,26,3,104,172,31,22,7,420,89,409,201,8,297,29,14,28,10,1085,45,77,73,75,151,21,25,462,5,934,92,207,157,499,553,12,72,145,41,1778,125,1066,86,333,284,11,16,49,13,1983,146,1115,181,1564,576,21,38,255,27,3923,38,32,68,111,34,29,4,40,3,359,59,68,703,138,140,23,25,119,8,1283,25,31,65,38,53,34,53,101,180,580
SED10075,127,4,7,0,13,6,5,40,0,202,0,8,5,0,0,0,4,0,0,17,532,310,1111,22,684,209,849,826,82,4625,41,65,79,3,98,10,56,20,4,376,340,91,1628,11,392,36,206,577,37,3318,333,208,160,5,503,337,363,86,29,2024,580,191,277,34,318,1930,253,237,34,3854,309,21,214,501,96,291,28,357,30,1847,199,87,100,37,552,70,1116,106,35,2302,88,174,164,4,101,68,9,26,9,643,212,427,24,16,991,47,9,7,32,1765,64,31,13,11,148,174,24,11,11,487,135,745,238,15,478,47,6,20,38,1722,91,127,56,61,188,31,52,409,12,1027,170,290,129,438,605,16,59,92,29,1828,123,1209,63,320,260,5,16,46,16,2058,109,1014,158,994,589,33,22,172,35,3126,37,46,37,142,74,29,4,25,8,402,101,94,844,168,193,27,27,113,3,1570,56,82,125,49,161,53,113,118,349,1106
SED10076,229,20,28,0,24,3,10,116,6,436,11,9,20,0,5,0,42,7,0,94,197,101,654,15,199,91,264,291,24,1836,14,7,79,0,31,4,72,49,5,261,238,30,1252,3,203,20,205,412,10,2373,101,27,43,0,68,138,73,57,0,507,543,65,252,37,171,1726,91,275,10,3170,467,19,315,632,136,212,42,526,9,2358,77,31,45,15,175,45,451,59,6,904,30,45,64,3,26,48,9,6,0,231,45,75,3,0,222,14,0,5,11,375,38,18,13,4,78,242,10,20,3,426,49,419,137,9,331,15,8,28,11,1007,39,54,79,74,98,12,15,415,3,789,308,399,531,542,440,9,85,126,37,2477,97,1097,22,338,148,4,4,35,3,1748,111,1108,95,1317,424,13,10,183,31,3292,54,75,50,92,30,13,7,38,4,363,40,45,531,95,99,11,17,59,6,903,35,24,62,32,35,23,26,65,189,491
SED10077,30,5,3,0,4,4,0,11,3,60,13,19,9,0,4,0,0,0,0,45,387,356,512,25,258,121,253,369,43,2324,37,104,24,0,41,4,15,11,6,242,289,184,933,3,244,26,62,314,38,2093,457,392,123,4,392,292,198,71,37,1966,675,321,196,34,290,2144,143,231,54,4088,499,52,907,982,147,325,48,587,32,3579,150,177,72,49,427,110,523,95,28,1631,152,563,157,3,194,99,16,15,20,1219,371,1273,40,12,1084,70,5,8,47,2910,102,95,30,6,141,248,12,24,14,672,392,2555,285,11,687,54,11,23,56,4074,133,205,66,147,214,71,29,697,17,1579,197,569,98,275,595,15,50,50,45,1894,198,2008,77,263,356,12,13,37,22,2986,231,2578,164,1202,779,34,38,218,63,5307,60,141,52,179,68,30,4,25,5,564,112,254,445,151,158,26,15,118,16,1295,77,187,109,58,138,55,42,119,379,1164
SED10078,16,3,10,0,17,4,10,29,0,89,48,63,225,0,50,0,319,24,8,737,338,172,826,20,259,144,371,418,53,2601,58,104,226,8,103,12,70,45,9,635,269,75,1554,3,295,38,216,546,17,3013,166,87,96,0,126,173,145,59,9,861,441,76,208,31,176,1994,139,306,28,3399,261,21,181,566,102,289,44,465,12,1941,105,89,70,29,211,44,520,112,7,1187,34,56,74,3,43,35,13,14,0,272,102,183,15,5,497,23,0,0,14,839,47,23,11,3,95,162,19,15,5,380,108,556,147,3,401,29,5,20,14,1283,61,98,65,66,108,32,24,349,3,806,109,218,138,434,420,17,95,108,31,1570,136,1375,56,344,249,0,8,50,15,2233,146,1252,142,1232,612,20,28,177,23,3632,41,46,37,130,40,6,11,37,4,352,67,53,663,125,113,22,37,97,5,1182,52,34,103,45,70,29,36,81,191,641
SED10079,45,13,5,3,5,4,0,20,0,95,46,55,5,0,24,0,5,0,0,135,560,582,265,46,173,136,65,122,36,1985,48,106,15,5,38,6,6,5,4,233,411,326,466,9,193,43,30,195,26,1699,723,605,103,10,292,337,74,36,30,2210,1226,486,180,75,252,2142,77,134,54,4626,1126,163,1420,2634,339,309,39,806,86,6922,262,293,56,252,330,103,224,47,23,1590,682,2050,218,12,382,233,8,21,41,3647,1329,3614,92,30,1801,121,4,16,141,7148,222,264,23,26,187,468,7,24,33,1254,1574,7546,333,34,1206,257,9,29,185,11173,542,785,55,319,325,139,13,577,27,2782,515,928,346,436,636,8,50,40,57,3016,358,2352,68,220,380,23,3,26,35,3465,285,2523,95,760,524,45,28,94,58,4412,286,740,106,321,151,82,10,61,21,1778,219,277,434,278,159,39,11,99,22,1538,211,301,94,96,140,87,18,94,389,1430
SED10080,1755,36,97,3,110,19,132,509,17,2678,38,54,128,3,45,3,385,19,4,679,316,99,676,13,213,129,300,967,39,2752,27,29,137,0,60,11,51,41,8,364,232,43,1078,10,220,20,249,333,20,2205,153,73,91,5,146,262,137,172,10,1049,528,80,254,36,216,1893,121,327,15,3470,382,14,233,494,95,276,35,626,8,2163,132,34,112,21,336,41,857,79,17,1629,31,91,79,3,42,44,6,21,3,320,104,129,3,3,376,26,4,4,22,671,41,36,26,4,110,194,7,20,4,442,53,486,142,0,342,23,10,14,12,1082,42,107,45,42,95,4,33,417,3,788,176,341,173,345,454,16,150,127,25,1807,161,1603,86,394,256,0,10,90,17,2617,197,1541,186,1394,517,18,34,221,30,4138,43,46,43,72,39,3,3,41,0,290,55,76,750,114,160,29,17,149,9,1359,55,36,79,35,70,32,45,104,227,683
SED10081,46,10,17,0,8,0,3,23,0,107,15,17,24,0,7,0,39,14,0,116,470,196,556,20,236,147,161,216,24,2026,37,48,122,0,47,4,46,28,5,337,421,87,1722,8,325,30,112,401,39,3145,314,154,68,0,157,206,60,39,4,1002,640,123,221,37,206,1916,77,197,12,3429,353,28,302,683,112,254,49,415,14,2210,92,93,51,57,173,39,307,72,9,893,130,213,103,3,84,64,20,23,7,647,187,286,8,8,424,34,0,4,24,975,60,42,15,6,118,323,13,22,11,610,259,987,209,7,487,54,8,23,22,2056,93,120,86,104,168,27,12,329,10,949,172,346,141,534,487,5,53,42,37,1817,209,1970,43,325,194,6,9,35,9,2800,217,2055,135,1098,692,33,29,145,35,4439,67,119,45,161,66,19,3,26,5,511,89,106,545,165,147,15,15,61,16,1159,68,63,80,41,81,40,17,54,182,626
SED10082,25,0,16,3,8,0,4,42,5,103,10,18,31,0,6,0,50,15,0,130,360,232,788,17,324,181,332,499,41,2774,41,50,143,3,55,4,70,31,3,400,251,59,1537,3,302,33,182,474,24,2865,200,117,94,4,216,214,158,62,11,1076,586,86,274,47,250,2229,148,312,19,3951,348,34,260,580,105,370,58,517,14,2286,120,46,70,51,232,71,568,98,10,1266,87,164,110,3,103,55,35,18,9,584,170,265,9,9,511,36,0,4,9,1013,56,27,21,3,100,217,10,20,3,457,146,701,210,5,432,44,11,20,23,1592,89,111,102,93,147,36,25,426,6,1035,143,301,169,587,591,14,78,128,34,2045,126,1430,55,299,242,8,9,45,9,2223,187,1522,176,1578,687,18,39,233,35,4475,60,70,71,99,40,14,9,38,4,405,77,102,659,127,191,22,15,97,5,1295,44,47,92,41,75,30,31,82,227,669
SED10083,13,6,3,0,4,3,3,30,4,66,4,17,6,0,6,0,8,3,0,44,461,455,835,23,591,180,646,643,74,3908,40,91,110,0,82,10,58,27,3,421,257,144,1304,6,310,38,153,386,27,2625,329,320,179,3,538,263,405,107,22,2166,490,211,230,27,317,1685,222,229,40,3451,227,41,248,415,73,267,35,343,12,1661,153,131,88,39,529,117,938,123,29,2147,95,304,121,7,142,50,20,30,7,776,244,575,37,19,1031,52,3,3,31,1995,49,51,16,8,111,137,20,22,9,423,191,1107,288,5,529,54,9,28,37,2248,87,160,58,89,212,31,48,426,8,1119,160,414,135,445,722,18,86,95,50,2125,128,1459,91,316,302,14,9,62,10,2391,178,1470,227,1273,670,27,60,233,33,4171,45,54,51,113,67,26,4,28,0,388,80,161,666,123,182,26,31,112,13,1394,68,97,136,40,134,40,74,81,289,959
SED10084,283,15,25,5,29,6,18,106,3,490,11,21,49,3,11,0,64,25,4,188,239,76,470,13,177,137,191,219,16,1538,22,19,100,3,44,4,48,24,4,268,312,75,1607,3,321,36,311,536,16,3217,140,53,85,4,121,160,73,76,3,715,540,75,229,40,193,2029,121,282,27,3536,483,35,384,815,197,314,62,695,31,3016,79,52,52,51,199,62,473,59,3,1030,30,69,64,0,50,36,3,18,5,275,87,125,8,3,288,19,0,3,6,539,63,25,14,5,109,293,7,35,7,558,96,550,136,5,359,42,4,15,21,1228,63,83,105,79,94,29,16,512,5,986,96,217,128,351,398,22,53,138,27,1430,136,1379,55,309,203,8,5,41,10,2146,151,1423,135,1456,516,22,25,246,26,4000,43,88,57,119,50,21,15,40,6,439,56,53,530,136,73,15,21,77,10,971,46,56,87,38,69,41,43,85,203,668
SED10085,2238,41,257,20,180,22,79,846,18,3701,281,497,1194,11,298,7,2889,150,63,5390,239,91,712,17,210,80,329,480,33,2191,42,102,400,3,96,9,77,104,16,849,240,48,924,0,225,13,410,418,25,2303,129,49,214,3,167,162,169,106,12,1011,415,64,248,20,214,1604,75,291,25,2956,345,8,249,631,93,221,34,592,12,2185,115,31,57,9,245,35,674,70,9,1245,16,35,34,0,26,30,3,5,0,149,53,78,7,0,224,16,7,3,10,398,44,12,21,5,103,182,62,22,10,461,70,492,208,0,359,15,10,50,8,1212,49,80,106,26,128,5,90,429,13,926,162,230,116,477,314,11,133,143,31,1617,124,1143,47,356,208,3,9,61,7,1958,95,892,97,1042,316,9,14,148,21,2634,28,54,57,62,28,10,3,68,0,310,77,44,865,110,173,13,41,125,13,1461,66,39,136,39,63,18,83,125,278,847
SED10086,40,10,5,0,8,3,0,7,4,77,42,35,6,3,13,3,3,0,3,108,512,343,210,23,141,145,31,44,26,1475,47,51,11,0,13,3,12,9,4,150,436,230,690,5,170,40,35,243,24,1873,849,405,48,6,273,358,47,14,26,2026,928,344,128,35,186,1295,32,48,39,3035,667,91,329,914,144,100,24,130,40,2439,188,153,25,92,185,59,163,42,12,919,410,1239,135,10,176,144,9,16,17,2156,899,2003,21,16,920,73,3,8,174,4117,208,220,16,9,181,519,7,7,52,1219,1074,4499,182,20,728,193,3,15,104,6818,383,544,60,181,193,70,3,207,20,1661,260,455,67,223,282,10,29,31,27,1384,278,1868,33,367,261,27,0,13,21,2868,248,2383,62,600,575,31,11,45,36,3991,182,426,60,150,93,41,3,22,8,985,168,162,319,243,143,23,6,60,12,1136,199,246,66,69,131,71,18,50,291,1141
