region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10062,2368,77,8,0,0,0,0,230,2683,1706,268,145,37,12,3,5,131,2307,785,315,325,152,46,16,7,85,1731,389,303,505,350,111,39,33,77,1807,304,219,640,511,201,71,68,114,2128,272,237,782,542,222,87,62,112,2316,275,255,867,600,240,80,46,89,2452,291,230,884,689,279,82,50,101,2606,293,206,739,635,295,78,42,93,2381,243,175,842,644,291,88,59,104,2446,185,164,585,520,286,100,68,111,2019,142,106,386,442,298,93,107,116,1690,105,67,236,281,220,123,127,89,1248,76,72,219,230,181,93,97,95,1063,88,71,221,221,149,76,97,140,1063,7522,2765,7384,5854,2831,1029,868,1687,29940
SED10063,1903,8,0,0,0,0,0,162,2073,2447,115,31,10,0,0,0,169,2772,2343,425,188,30,5,0,4,145,3140,1198,733,554,131,32,11,4,127,2790,653,586,946,338,80,19,11,98,2731,461,485,1016,382,102,34,17,100,2597,433,519,1069,398,128,17,23,110,2697,385,558,918,420,144,30,10,115,2580,316,410,802,406,146,46,13,93,2232,209,251,765,383,130,28,22,73,1861,150,165,566,345,122,29,22,68,1467,112,135,476,284,158,29,36,65,1295,102,98,368,240,125,62,51,77,1123,98,111,323,230,126,55,53,61,1057,152,167,398,241,105,55,44,92,1254,10962,4766,8420,3838,1403,415,310,1555,31669
SED10064,2142,68,15,0,3,0,0,236,2464,1374,281,157,53,8,4,0,132,2009,970,439,330,195,43,26,11,124,2138,484,392,610,312,127,49,26,88,2088,344,265,770,554,192,63,59,142,2389,273,227,833,627,242,79,58,140,2479,265,232,849,648,267,67,55,94,2477,282,230,813,624,287,81,46,92,2455,233,182,689,598,257,78,48,91,2176,190,172,768,601,282,87,56,97,2253,167,128,529,443,233,88,61,96,1745,118,75,338,338,231,100,99,82,1381,95,77,247,271,213,96,119,90,1208,91,71,194,185,153,78,83,71,926,91,103,202,210,139,58,63,87,953,7119,2942,7344,5659,2677,954,784,1662,29141
SED10065,1810,66,8,3,0,0,0,215,2102,777,241,163,29,16,4,0,80,1310,450,260,308,144,41,22,13,57,1295,253,258,402,279,99,52,24,45,1412,200,218,622,453,204,79,57,82,1915,251,258,701,499,193,101,55,105,2163,342,257,850,530,276,84,63,107,2509,367,311,1003,710,287,113,53,115,2959,361,294,883,691,306,64,37,116,2752,304,243,913,655,276,78,52,106,2627,205,174,731,586,274,86,75,109,2240,147,113,444,407,301,103,68,88,1671,106,81,265,297,215,114,88,104,1270,84,71,209,234,169,110,96,92,1065,82,113,218,226,152,99,88,180,1158,5739,2958,7720,5743,2809,1109,769,1601,28448
SED10066,1977,20,3,0,3,0,0,235,2238,2725,189,54,4,4,0,0,298,3274,3562,1010,301,72,12,4,7,384,5352,1885,1381,928,193,58,12,14,292,4763,1004,833,1172,389,110,40,14,240,3802,712,609,1095,392,150,45,19,181,3203,608,591,997,416,147,43,35,167,3004,500,484,811,441,169,53,35,156,2649,374,406,714,363,149,56,34,148,2244,311,220,605,336,147,52,37,105,1813,169,149,451,243,105,48,38,96,1299,114,107,346,251,136,70,52,107,1183,96,91,224,209,137,66,74,101,998,87,86,183,180,92,72,90,133,923,86,138,271,166,124,66,83,181,1115,14210,6314,8155,3655,1543,627,532,2824,37860
SED10067,2016,50,3,0,0,0,4,196,2269,1916,269,104,21,7,0,0,162,2479,1430,528,369,90,24,9,5,141,2596,670,564,766,313,83,18,16,150,2580,421,413,860,424,156,47,29,137,2487,307,293,846,459,179,74,34,91,2283,270,273,835,516,207,50,39,105,2295,247,223,863,624,242,63,45,99,2406,187,214,882,597,238,73,26,95,2312,148,191,816,546,232,65,28,92,2118,94,110,542,358,195,61,45,65,1470,85,74,289,278,140,78,49,78,1071,54,66,173,167,129,71,65,62,787,44,72,157,138,90,39,64,92,696,58,92,224,160,81,55,47,107,824,7947,3432,7729,4691,2003,703,496,1672,28673
SED10068,1767,0,5,0,0,0,0,141,1913,1457,39,11,0,0,0,0,93,1600,1088,192,93,18,0,0,0,79,1470,752,418,413,115,16,0,0,75,1789,465,447,935,413,76,12,0,94,2442,391,361,1081,505,142,20,5,114,2619,432,350,1127,507,130,7,14,85,2652,373,334,1041,549,163,31,8,85,2584,325,289,973,533,160,38,19,105,2442,254,233,914,512,141,30,10,91,2185,185,174,745,425,157,32,16,81,1815,84,106,452,343,134,42,12,78,1251,86,66,297,300,141,44,31,74,1039,85,94,302,250,132,50,32,125,1070,141,171,442,268,122,42,43,350,1579,7885,3274,8831,4738,1514,348,190,1670,28450
SED10069,1666,42,6,3,0,0,0,138,1855,894,184,73,14,3,0,0,58,1226,572,274,238,70,37,8,0,46,1245,384,301,407,209,72,11,7,43,1434,226,259,697,413,130,39,23,53,1840,266,259,818,466,196,42,24,74,2145,307,267,911,534,193,61,28,73,2374,331,273,946,584,225,50,29,75,2513,274,245,864,587,206,45,20,85,2326,295,238,1012,664,212,68,20,105,2614,281,221,907,660,255,73,40,105,2542,215,135,604,561,313,105,56,102,2091,183,121,442,405,261,114,83,113,1722,137,119,321,305,223,91,80,157,1433,177,136,338,258,142,54,52,271,1428,6208,3074,8584,5733,2468,761,462,1498,28788
SED10070,1798,43,4,0,0,0,3,167,2015,1252,261,110,35,5,0,6,114,1783,829,338,351,108,38,14,4,114,1796,459,352,549,273,76,28,16,80,1833,320,292,716,429,156,48,40,82,2083,270,298,834,458,184,52,34,100,2230,284,259,872,497,190,50,39,98,2289,267,256,875,543,210,57,19,122,2349,256,225,856,605,207,54,19,119,2341,241,223,985,665,253,66,28,110,2571,215,173,819,613,259,81,42,141,2343,152,128,579,458,261,89,46,104,1817,119,97,320,372,222,91,74,112,1407,86,87,236,235,157,88,85,126,1100,99,127,298,209,127,63,43,221,1187,6647,3159,8404,5500,2345,781,498,1810,29144
SED10071,2968,43,3,0,0,0,0,237,3251,2540,267,102,18,6,0,0,149,3082,2131,802,486,158,40,4,3,127,3751,1075,1103,1423,485,117,29,15,131,4378,548,744,1817,826,211,55,18,124,4343,384,515,1654,794,282,68,50,114,3861,349,444,1419,760,251,77,38,100,3438,293,349,1070,642,273,58,35,99,2819,228,238,851,591,224,56,43,91,2322,133,167,692,469,208,78,31,79,1857,88,75,386,296,156,55,38,61,1155,56,65,213,209,128,79,51,45,846,30,43,158,105,93,43,59,34,565,24,42,102,83,72,50,48,25,446,35,55,96,74,43,22,48,34,407,10882,4952,10472,5510,2104,674,477,1450,36521
SED10072,1649,6,0,3,0,0,0,210,1868,2070,144,42,9,4,0,0,230,2499,2258,512,221,68,13,0,0,271,3343,1401,705,523,183,59,11,10,211,3103,771,570,877,332,140,39,3,188,2920,598,448,926,376,119,47,26,148,2688,524,403,829,386,121,53,32,152,2500,491,374,735,355,118,33,32,129,2267,343,302,695,357,107,38,32,116,1990,292,266,726,397,137,39,22,110,1989,210,181,597,333,111,52,29,90,1603,153,138,540,312,120,36,45,84,1428,145,152,392,230,110,50,39,81,1199,99,129,285,178,103,37,51,96,978,161,189,371,219,91,45,57,146,1279,11165,4519,7759,3738,1353,480,378,2262,31654
SED10073,1849,7,0,3,0,0,0,169,2028,3331,66,15,3,3,0,0,310,3728,2660,375,93,22,4,0,0,205,3359,1521,734,523,124,28,3,0,151,3084,810,626,975,297,57,8,3,116,2892,573,510,1020,395,66,12,10,86,2672,512,474,1026,361,91,17,11,95,2587,489,436,928,417,98,30,15,106,2519,394,380,784,378,126,34,25,110,2231,306,257,682,360,106,42,24,85,1862,213,135,520,305,126,44,15,60,1418,175,97,405,314,154,52,37,72,1306,110,102,291,249,139,68,52,78,1089,116,80,260,214,145,65,64,105,1049,124,130,227,203,112,60,59,273,1188,13183,4409,7749,3645,1255,435,315,2021,33012
SED10074,2123,40,5,3,0,0,4,205,2380,1568,213,105,19,3,0,0,103,2011,951,450,360,122,40,5,6,87,2021,414,397,687,322,101,34,24,67,2046,250,312,924,484,167,48,32,76,2293,239,287,986,497,211,61,32,69,2382,201,274,1004,614,201,56,36,81,2467,224,225,951,598,217,73,34,82,2404,176,193,865,638,212,58,24,71,2237,126,156,796,554,216,68,24,76,2016,98,127,603,518,205,54,31,105,1741,100,99,468,387,200,96,49,86,1485,53,75,277,293,176,86,76,72,1108,39,55,211,162,128,60,65,69,789,35,59,149,123,84,32,49,67,598,6597,2962,8391,5334,2161,731,486,1316,27978
SED10075,2605,20,3,3,0,0,0,236,2867,2369,142,54,14,3,0,0,129,2711,1472,407,277,113,20,3,4,114,2410,727,508,699,282,87,29,4,108,2444,383,365,925,507,166,51,21,84,2502,303,303,1024,610,218,51,35,107,2651,249,292,1156,721,258,54,38,106,2874,208,254,1175,733,257,80,41,103,2851,198,243,911,678,275,89,57,101,2552,158,178,822,595,257,90,54,78,2232,83,99,463,386,193,66,61,83,1434,57,72,274,295,128,56,78,74,1034,47,56,168,157,104,57,107,68,764,34,39,109,98,57,51,101,60,549,21,43,94,61,56,37,63,106,481,8914,3021,8154,5253,2079,714,664,1557,30356
SED10076,1790,49,7,3,0,0,4,216,2069,922,218,108,42,3,0,0,111,1404,566,279,279,111,33,12,5,89,1374,312,267,497,236,91,27,7,90,1527,228,261,654,399,150,48,34,96,1870,201,259,765,465,193,62,33,118,2096,270,271,808,551,199,72,58,125,2354,300,283,858,582,251,72,40,131,2517,283,261,863,611,233,59,30,123,2463,307,247,998,689,303,67,40,139,2790,219,187,788,676,313,87,50,126,2446,165,140,583,512,305,113,63,132,2013,114,109,415,404,220,125,102,145,1634,112,95,309,309,173,84,76,160,1318,104,126,274,218,139,61,57,209,1188,5893,3052,8206,5808,2606,889,599,2010,29063
SED10077,2176,9,3,0,0,0,0,229,2417,3368,112,26,0,0,0,0,308,3814,3457,484,136,33,6,0,0,364,4480,1750,834,508,107,34,6,3,224,3466,866,633,884,273,60,21,7,176,2920,655,584,971,343,103,33,10,159,2858,576,618,1044,403,117,34,10,185,2987,461,565,910,379,133,43,25,147,2663,440,485,739,377,107,37,32,128,2345,294,254,633,379,137,41,25,115,1878,241,140,435,271,106,42,41,78,1354,137,133,412,249,130,64,54,110,1289,173,118,301,238,117,51,67,111,1176,135,107,226,149,116,61,68,139,1001,177,146,220,159,102,46,66,300,1216,14906,5222,7448,3360,1268,479,408,2773,35864
SED10078,1947,34,3,3,0,0,0,166,2153,1269,190,67,15,3,0,0,87,1631,704,354,279,90,27,9,3,35,1501,347,338,527,224,60,18,10,50,1574,248,275,807,436,129,43,15,65,2018,223,284,977,498,175,42,20,74,2293,212,267,966,565,176,47,24,68,2325,233,244,980,617,178,45,23,82,2402,199,215,944,629,180,31,14,62,2274,182,226,968,646,216,51,32,88,2409,155,183,823,595,260,65,27,95,2203,128,124,556,526,254,89,57,95,1829,104,119,387,366,218,95,68,108,1465,94,104,278,277,171,72,58,104,1158,53,98,263,199,121,56,50,138,978,6098,3055,8825,5686,2168,663,401,1317,28213
SED10079,1333,5,4,3,0,0,0,328,1673,5560,63,17,5,0,0,3,1092,6740,8102,317,65,10,3,3,0,1482,9982,5534,686,209,35,13,4,5,1108,7594,2721,655,447,88,5,5,3,630,4554,1568,512,446,95,28,3,3,430,3085,1129,425,413,143,37,5,5,374,2531,888,389,447,180,45,8,9,325,2291,648,386,526,242,62,15,4,325,2208,485,306,509,269,90,18,11,255,1943,337,183,427,199,77,14,19,168,1424,216,123,224,154,87,25,18,154,1001,115,85,150,113,70,25,19,111,688,121,76,127,99,39,20,22,111,615,127,86,126,89,51,24,35,259,797,28884,4297,4137,1724,607,169,156,7152,47126
SED10080,2052,68,13,0,7,0,0,223,2363,1242,351,198,46,13,0,4,113,1967,841,384,377,217,50,17,8,88,1982,469,338,589,324,121,34,21,97,1993,296,251,750,500,185,62,48,84,2176,299,247,826,577,213,55,49,105,2371,248,243,858,612,226,89,57,107,2440,264,226,919,671,300,73,32,125,2610,205,217,786,619,281,66,42,98,2314,173,161,746,639,261,80,51,94,2205,147,119,564,511,264,85,77,100,1867,111,101,367,432,259,108,115,103,1596,107,60,242,271,199,123,107,109,1218,73,70,195,208,147,95,110,102,1000,69,90,200,196,129,68,89,172,1013,6596,2926,7630,5823,2655,955,810,1720,29115
SED10081,1969,11,3,0,0,0,0,190,2173,1455,86,28,5,0,0,0,78,1652,877,223,160,51,8,0,4,69,1392,423,349,479,188,46,9,7,47,1548,275,299,837,427,122,18,8,65,2051,244,313,973,591,133,44,22,94,2414,237,271,1072,601,180,41,15,82,2499,225,279,1007,709,214,50,21,113,2618,208,212,947,592,213,36,23,108,2339,192,192,864,540,183,50,17,101,2139,153,165,663,484,176,57,22,81,1801,136,124,472,408,178,59,39,86,1502,141,116,358,356,202,77,52,117,1419,130,116,329,271,149,61,54,136,1246,129,144,329,212,89,42,35,324,1304,6794,2900,8521,5435,1893,544,319,1691,28097
SED10082,2256,43,3,0,0,0,0,173,2475,1573,227,90,24,4,0,3,121,2042,1038,430,319,101,16,7,0,75,1986,529,461,628,276,85,17,15,77,2088,362,337,860,473,157,54,31,100,2374,265,313,906,582,197,52,29,102,2446,277,310,986,613,235,65,30,84,2600,266,254,1007,609,238,68,36,123,2601,213,239,904,581,201,66,28,95,2327,210,217,855,545,193,57,31,84,2192,193,160,607,442,178,66,27,78,1751,136,122,440,387,174,53,61,98,1471,122,99,351,316,196,82,68,96,1330,117,115,344,294,147,69,49,104,1239,173,168,388,274,141,63,58,168,1433,7730,3495,8688,5517,2162,719,466,1578,30355
SED10083,1930,30,3,0,0,0,0,192,2155,1890,190,55,13,3,0,0,137,2288,1626,605,279,92,19,15,9,144,2789,854,890,806,274,80,36,12,127,3079,480,465,1063,433,158,34,25,108,2766,379,422,1015,473,167,42,34,95,2627,389,328,974,450,166,48,28,120,2503,330,371,879,489,187,57,24,109,2446,264,281,849,489,200,83,28,86,2280,195,190,843,511,208,48,34,91,2120,130,142,488,357,161,60,45,81,1464,72,98,364,273,167,73,60,59,1166,66,85,259,229,148,101,67,89,1044,41,68,155,141,109,76,94,74,758,70,74,176,116,88,61,83,150,818,8716,4239,8208,4340,1861,734,543,1662,30303
SED10084,1804,33,3,0,0,0,0,172,2012,1171,177,71,17,0,0,0,97,1533,767,324,277,95,18,3,3,102,1589,485,407,476,210,72,12,8,73,1743,362,326,746,421,126,34,18,80,2113,302,338,864,537,158,56,28,93,2376,365,354,867,548,183,48,28,95,2488,368,326,922,586,235,66,21,124,2648,332,260,878,566,209,72,19,93,2429,280,250,920,556,246,50,29,120,2451,223,204,798,557,243,62,51,115,2253,211,141,587,497,272,87,76,115,1986,188,140,465,470,287,118,90,158,1916,150,143,384,335,198,77,70,159,1516,144,172,380,263,167,62,61,222,1471,7152,3595,8638,5658,2414,747,502,1818,30524
SED10085,2052,50,12,3,4,0,0,233,2354,1354,290,129,29,8,4,4,99,1917,930,440,401,139,49,10,4,89,2062,447,345,623,360,145,41,18,81,2060,270,264,843,588,192,65,36,106,2364,251,271,957,600,217,66,51,119,2532,278,246,867,650,242,66,48,91,2488,246,215,808,765,291,58,38,104,2525,221,175,750,647,253,84,45,103,2278,169,171,691,589,266,73,41,78,2078,138,83,501,456,261,72,42,88,1641,91,64,289,346,232,86,55,96,1259,78,59,191,244,187,86,93,67,1005,80,65,148,160,137,81,89,83,843,66,72,154,170,109,72,64,78,785,6671,2810,7364,5746,2593,864,628,1515,28191
SED10086,1466,3,0,3,0,0,0,187,1659,2150,27,9,0,3,0,0,303,2492,3365,175,63,19,0,4,0,525,4151,2673,580,336,83,12,0,3,432,4119,1348,605,740,300,64,12,8,368,3445,734,438,820,432,73,10,13,255,2775,539,369,762,403,89,24,10,231,2427,461,368,755,383,99,12,5,218,2301,409,292,702,332,73,14,14,198,2034,390,272,748,399,101,18,3,172,2103,235,198,562,334,78,20,17,170,1614,184,131,382,283,97,18,17,108,1220,132,89,272,226,92,27,31,94,963,142,84,281,189,93,18,28,116,951,185,206,407,184,68,25,21,155,1251,14413,3837,6839,3570,942,202,170,3532,33505
SED10087,2405,69,5,3,0,0,0,215,2697,2288,284,110,26,9,4,3,139,2863,1220,482,417,156,58,11,3,92,2439,542,393,665,330,134,36,20,67,2187,296,298,800,588,212,57,39,62,2352,272,261,806,612,257,76,53,72,2409,246,236,801,599,271,91,42,85,2371,250,210,775,692,294,106,48,91,2466,192,146,732,659,285,88,54,72,2228,164,116,642,564,260,84,45,64,1939,119,103,428,402,242,99,60,74,1527,89,63,301,349,242,96,113,60,1313,81,56,197,245,211,104,113,61,1068,63,48,175,191,160,102,102,62,903,97,84,202,190,144,76,113,87,993,8324,2849,7056,5606,2779,1030,808,1303,29755
SED10088,1884,7,0,3,0,0,0,147,2041,1696,61,25,11,0,0,0,102,1895,1558,264,118,21,3,0,4,93,2061,1034,604,516,103,27,9,0,113,2406,679,549,1195,462,80,10,7,92,3074,540,462,1356,585,129,29,9,107,3217,427,446,1206,549,145,25,7,83,2888,374,353,951,510,134,30,16,87,2455,286,282,805,441,146,29,9,73,2071,207,201,781,421,148,31,10,57,1856,169,197,664,411,143,41,13,63,1701,123,111,500,388,167,60,29,74,1452,101,96,331,326,146,54,32,68,1154,110,96,287,250,143,54,44,83,1067,142,143,276,214,98,46,44,130,1093,9330,3872,9011,4695,1509,418,224,1372,30431
SED10089,2222,30,9,0,0,0,0,156,2417,2440,208,77,9,0,0,0,171,2905,1442,459,275,89,15,9,4,86,2379,677,448,621,226,78,23,9,67,2149,353,401,929,413,127,29,19,98,2369,299,306,950,451,137,33,31,55,2262,294,308,917,446,152,42,23,80,2262,240,255,921,514,172,46,18,92,2258,205,188,813,542,170,44,18,63,2043,179,175,764,505,170,36,11,78,1918,137,122,536,393,158,50,16,67,1479,102,87,399,328,169,64,52,68,1269,83,92,291,281,165,74,52,83,1121,72,98,297,254,150,80,49,72,1072,92,138,292,278,127,56,48,81,1112,8837,3315,8091,4729,1790,586,350,1317,29015
SED10090,1773,3,3,0,0,0,0,176,1955,2160,37,5,5,0,0,0,176,2383,2669,222,62,6,0,0,0,210,3169,1978,802,474,85,10,0,0,195,3544,1144,744,1100,354,53,3,3,181,3582,761,599,1188,480,84,11,3,133,3259,660,535,1061,449,84,14,4,135,2942,587,459,903,379,93,17,6,108,2552,530,402,735,385,102,19,10,104,2287,416,324,771,368,99,31,13,98,2120,259,162,527,285,118,26,14,80,1471,185,109,354,262,104,29,13,67,1123,153,75,241,213,114,32,30,66,924,105,70,220,156,104,46,35,58,794,174,142,292,177,108,67,35,144,1139,13554,4685,7936,3604,1073,295,166,1931,33244
SED10091,2574,42,5,3,0,0,0,283,2907,2023,270,100,21,7,3,0,176,2600,1206,495,366,146,33,7,3,144,2400,545,403,753,421,152,29,22,105,2430,342,352,993,669,227,78,34,116,2811,292,345,1032,652,255,96,37,124,2833,277,302,1046,684,280,79,46,128,2842,253,233,991,752,312,81,54,130,2806,204,190,865,679,252,83,35,102,2410,156,180,746,592,247,79,34,111,2145,99,112,440,346,162,59,43,71,1332,59,75,259,249,114,76,61,46,939,38,60,161,185,122,50,62,46,724,32,42,110,122,77,54,57,41,535,34,77,129,101,61,36,43,35,516,8134,3178,7996,5622,2301,810,531,1658,30230
SED10092,2049,39,4,0,0,0,4,203,2299,2940,214,113,26,3,0,0,229,3525,1794,405,286,143,28,5,10,146,2817,813,433,540,221,66,19,11,93,2196,464,350,813,346,131,34,24,97,2259,330,318,801,414,153,54,38,96,2204,329,281,858,466,150,55,33,114,2286,311,261,832,549,209,65,23,125,2375,247,228,748,478,182,49,31,101,2064,161,178,739,480,174,53,27,89,1901,134,154,627,426,196,58,38,90,1723,130,130,500,437,219,83,40,86,1625,87,104,392,352,174,73,76,136,1394,65,82,311,298,182,92,54,109,1193,86,128,312,223,133,81,57,136,1156,9940,3305,7876,4859,2000,721,466,1850,31017
SED10093,2360,60,3,0,0,0,0,260,2683,1482,322,134,41,8,0,0,122,2109,890,473,438,162,50,12,7,84,2116,450,402,706,392,133,45,18,111,2257,323,339,985,543,202,68,30,105,2595,278,332,970,634,249,75,62,114,2714,238,307,910,589,244,81,40,107,2516,261,267,858,596,254,75,29,98,2438,244,225,812,554,205,52,33,81,2206,205,211,834,563,211,57,34,104,2219,170,165,613,555,232,62,33,128,1958,132,118,438,405,243,98,81,107,1622,111,120,312,298,215,89,61,98,1304,99,127,300,215,173,86,70,123,1193,129,154,334,215,138,51,63,151,1235,7372,3622,8647,5762,2557,851,561,1793,31165
SED19494,287,20,3,0,0,0,3,61,374,430,66,21,9,0,3,0,81,610,400,66,41,26,5,4,0,99,641,255,64,56,28,22,13,0,82,520,129,39,61,39,18,14,9,78,387,111,37,54,26,21,4,11,80,344,87,38,71,43,20,4,3,52,318,67,40,95,54,21,8,7,64,356,54,34,101,92,31,3,0,44,359,38,40,117,68,40,9,3,43,358,25,15,70,39,17,10,11,27,214,16,5,27,25,15,9,6,28,131,4,4,9,7,7,0,3,12,46,4,4,8,8,4,5,3,14,50,3,3,22,12,6,0,3,23,72,1910,475,756,476,227,86,62,788,4780
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,4,6,0,0,0,3,0,13,0,0,3,3,0,0,0,3,9,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,7,24,9,3,3,3,3,55
