region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10063,17,46,102,77,69,45,14,5,7,382,656,1708,4125,3696,3788,2065,319,25,11,16393,3,6,3,9,12,5,0,0,5,43,0,3,9,9,0,3,0,0,0,24,49,136,506,623,841,439,99,13,0,2706,0,22,61,96,74,62,9,0,0,324,85,202,486,537,477,240,57,4,0,2088,26,119,497,472,436,227,48,7,0,1832,377,581,883,586,596,322,73,10,0,3428,323,507,664,394,475,209,28,0,0,2600,30,138,526,641,650,393,61,0,0,2439,19,81,275,238,149,63,11,0,0,836,18,192,908,775,461,200,29,8,0,2591,26,66,175,155,141,59,18,3,0,643,34,271,980,777,639,354,91,17,0,3163,23,110,388,271,255,171,39,6,0,1263,15,92,390,481,570,307,34,0,4,1893,62,214,513,529,715,559,84,3,0,2679,47,316,799,794,961,599,129,12,0,3657,58,86,121,82,87,54,11,4,0,503
SED10064,24,16,39,49,47,60,22,12,0,269,1061,1243,2678,3424,3725,2314,484,72,5,15006,44,75,203,304,469,548,421,143,13,2220,62,267,723,699,468,167,13,0,0,2399,151,242,494,554,574,363,80,8,0,2466,3,33,69,69,101,69,6,0,0,350,191,281,523,528,446,313,62,6,0,2350,41,78,179,208,210,136,36,4,0,892,657,399,577,642,673,403,97,11,0,3459,529,302,326,322,385,243,55,6,0,2168,23,51,183,266,317,261,82,8,0,1191,12,36,58,62,70,40,5,0,0,283,0,50,125,132,124,62,16,0,0,509,24,28,82,96,88,63,32,3,0,416,29,105,270,337,256,236,72,3,0,1308,33,63,150,191,216,120,22,0,0,795,18,98,350,580,699,372,34,3,0,2154,49,120,426,694,747,586,88,8,0,2718,85,283,760,1047,1306,831,126,7,0,4445,20,24,30,49,41,41,15,3,0,223
SED10065,10,6,22,56,69,50,13,15,0,241,751,629,1415,2568,3604,2301,411,51,4,11734,46,54,118,227,409,482,327,85,12,1760,0,8,22,20,27,25,3,0,0,105,119,131,297,393,490,321,52,7,0,1810,6,14,49,82,104,48,3,0,0,306,87,177,338,434,596,430,47,6,3,2118,39,48,101,151,178,115,21,3,0,656,511,275,437,574,632,452,94,16,0,2991,411,226,260,340,422,270,51,3,0,1983,22,35,113,181,329,282,74,4,0,1040,12,11,27,38,49,55,5,0,0,197,14,24,59,90,121,49,15,3,0,375,13,11,47,82,86,58,18,7,0,322,16,27,99,207,243,238,52,9,0,891,14,22,102,178,228,164,25,0,0,733,11,36,199,376,443,283,15,4,0,1367,15,71,225,482,749,576,45,3,0,2166,67,127,344,753,1306,878,108,7,0,3590,19,17,38,52,80,65,16,0,0,287
SED10066,25,63,155,95,79,41,12,4,0,474,657,1959,6330,4306,3629,1850,298,22,3,19054,0,9,16,3,19,11,3,6,0,67,0,3,16,14,4,3,0,0,0,40,41,204,1159,977,880,463,74,4,0,3802,9,16,153,104,84,44,8,0,0,418,65,227,708,658,530,228,50,4,0,2470,29,186,966,703,552,273,48,6,0,2763,335,692,1469,771,582,332,64,3,0,4248,374,490,809,386,355,212,10,4,0,2640,11,122,624,465,478,262,47,0,0,2009,24,121,580,299,195,66,14,0,0,1299,18,260,1434,793,383,156,29,7,0,3080,18,59,212,145,101,50,17,0,0,602,33,328,1860,1072,520,271,49,6,0,4139,23,181,618,367,306,198,34,0,0,1727,18,126,729,640,557,320,54,0,0,2444,63,196,713,636,603,386,62,7,3,2669,61,441,1669,1256,1133,663,125,7,3,5358,44,110,160,110,83,37,14,0,0,558
SED10067,27,43,63,68,60,37,10,0,0,308,988,1751,3554,3348,3417,2319,325,6,0,15708,9,14,27,23,16,16,7,0,3,115,0,3,20,22,17,17,4,0,0,83,110,285,752,844,814,588,84,6,3,3486,9,33,105,133,110,95,8,0,0,493,171,362,818,622,516,345,51,4,0,2889,30,148,384,391,336,246,34,4,0,1573,481,564,802,640,607,431,75,0,3,3603,560,367,317,219,235,166,24,3,0,1891,29,127,448,456,475,377,71,0,0,1983,22,75,155,125,109,76,13,3,0,578,21,148,417,340,275,148,18,3,0,1370,30,67,128,105,99,78,15,0,0,522,39,210,417,351,289,240,68,3,0,1617,36,138,253,231,193,129,30,0,0,1010,38,190,613,716,685,477,56,0,0,2775,48,183,630,686,799,609,100,4,0,3059,80,294,849,809,932,715,116,7,0,3802,48,86,107,91,67,61,12,0,0,472
SED10068,31,29,54,96,113,70,32,6,0,431,889,1258,2553,3720,4193,2835,642,63,9,16162,0,8,8,24,24,32,24,6,0,126,0,3,13,15,12,19,8,0,0,70,91,126,376,591,608,391,122,14,3,2322,0,14,37,63,72,61,12,0,0,259,144,339,720,910,784,485,105,7,0,3494,37,103,388,571,652,406,114,18,0,2289,443,461,462,561,713,524,164,22,3,3353,454,317,319,297,240,167,48,6,0,1848,18,35,109,221,298,228,71,4,0,984,60,68,195,325,297,174,52,3,0,1174,11,61,268,492,413,226,81,6,0,1558,35,76,127,173,205,161,53,13,7,850,49,206,589,1060,1025,814,264,31,6,4044,25,76,201,288,337,201,52,0,0,1180,11,56,179,318,348,259,51,5,0,1227,68,136,411,555,817,653,126,16,0,2782,76,243,447,707,989,826,211,21,3,3523,70,67,101,129,134,96,25,3,3,628
SED10069,19,14,17,40,40,35,15,9,0,189,869,763,1721,2857,3590,2006,313,44,6,12169,11,15,51,71,74,113,82,20,0,437,3,4,17,24,34,16,3,0,0,101,85,103,213,262,336,196,46,6,3,1250,15,48,179,348,330,134,12,0,0,1066,94,197,409,559,578,350,56,7,0,2250,20,35,64,148,163,107,34,0,3,574,600,326,491,578,737,496,86,8,3,3325,522,304,347,395,451,313,46,9,0,2387,10,35,67,177,255,214,75,3,0,836,14,22,39,59,63,56,7,6,0,266,14,31,74,183,136,84,24,6,6,558,21,25,61,103,133,84,28,6,3,464,18,62,182,261,277,200,54,7,0,1061,15,28,130,176,253,165,40,3,0,810,18,48,203,393,426,202,31,0,0,1321,19,51,287,586,716,445,64,8,0,2176,57,162,515,962,1366,838,102,10,0,4012,29,27,52,82,78,60,12,0,0,340
SED10070,16,23,28,60,56,35,10,3,3,234,1011,1120,2212,2890,3171,1956,266,24,3,12653,17,25,24,63,68,69,44,11,0,321,3,23,122,110,103,54,6,0,0,421,139,222,526,643,742,452,51,3,3,2781,11,21,55,61,80,60,8,0,0,296,117,229,442,540,518,346,54,3,0,2249,25,52,136,203,179,124,27,3,0,749,530,431,528,584,627,382,87,5,0,3174,645,372,388,387,409,261,77,8,0,2547,29,66,226,321,403,357,75,0,0,1477,18,23,57,42,45,41,3,0,0,229,6,56,104,144,117,65,19,3,0,514,32,45,84,106,123,79,16,6,0,491,32,93,268,331,282,227,63,11,0,1307,29,59,147,178,250,192,43,0,0,898,24,247,703,804,680,307,22,4,0,2791,18,79,298,390,503,399,39,6,0,1732,51,211,530,721,1008,672,85,6,0,3284,42,44,89,96,69,55,19,0,0,414
SED10071,23,58,96,107,98,44,18,0,0,444,1307,2191,5797,5991,4658,2238,239,10,0,22431,18,33,90,97,96,101,31,7,0,473,0,7,16,22,12,6,0,0,0,63,137,321,1170,1572,1354,711,74,3,0,5342,3,34,132,186,153,78,8,0,0,594,215,419,1194,1017,693,395,53,3,0,3989,68,202,849,921,675,326,43,3,0,3087,696,784,1283,1231,882,454,56,3,0,5389,714,403,384,371,294,136,19,3,0,2324,26,142,608,816,771,368,62,0,0,2793,35,91,299,305,177,71,10,3,0,991,29,264,1037,885,515,219,11,0,0,2960,36,68,167,155,117,72,15,3,0,633,52,300,1034,977,506,248,41,3,0,3161,37,138,380,364,308,165,19,3,0,1414,34,273,880,1015,838,398,48,3,0,3489,67,197,838,932,705,402,62,3,0,3206,111,419,1091,1335,1237,669,98,0,3,4963,59,101,145,124,82,44,10,3,0,568
SED10072,17,62,140,101,85,45,15,6,3,474,608,1528,4334,3832,3314,1938,348,39,9,15950,0,6,8,4,7,3,0,0,0,28,4,3,10,8,7,6,0,0,0,38,38,120,503,603,579,403,96,3,0,2345,0,9,51,82,49,40,7,0,0,238,58,211,541,617,456,253,79,0,0,2215,34,106,449,481,361,202,46,4,0,1683,287,509,1001,681,588,348,86,11,0,3511,322,564,946,478,412,237,42,8,3,3012,39,175,765,898,839,515,102,6,0,3339,17,81,304,240,129,70,10,3,0,854,16,164,911,681,358,130,12,0,3,2275,20,50,204,163,114,71,16,0,3,641,32,224,995,720,433,251,67,11,3,2736,14,143,458,363,274,222,39,0,3,1516,6,112,437,509,503,296,51,10,0,1924,36,118,475,507,440,345,82,9,0,2012,74,259,878,782,885,636,128,10,3,3655,35,66,138,130,105,51,24,3,0,552
SED10073,11,39,99,80,84,50,19,3,0,385,663,1804,4419,3865,3736,2269,393,34,0,17183,0,0,12,5,8,10,0,0,0,35,0,6,11,12,11,3,0,0,0,43,37,114,588,643,615,395,80,6,0,2478,0,13,64,76,63,51,4,0,0,271,57,170,488,542,469,241,64,6,0,2037,24,125,677,618,527,296,49,7,0,2323,327,710,827,625,591,378,67,14,0,3539,314,481,538,323,349,179,54,6,0,2244,13,62,249,290,373,251,53,0,0,1291,39,140,525,369,268,140,20,0,0,1501,20,183,1025,738,448,218,22,6,0,2660,19,59,164,138,122,75,19,9,0,605,58,353,1471,1166,816,453,93,10,0,4420,18,132,331,295,315,200,44,0,0,1335,15,80,373,393,458,290,53,5,4,1671,77,277,660,634,741,549,130,9,0,3077,73,336,908,867,1006,810,172,12,0,4184,66,81,113,84,76,38,11,6,0,475
SED10074,29,29,42,47,49,30,11,0,0,237,961,1360,2608,3163,3247,1652,161,13,0,13165,5,5,8,16,18,7,14,3,0,76,3,41,213,197,166,94,10,0,0,724,113,232,545,846,1039,548,52,0,0,3375,8,16,78,94,107,59,4,0,0,366,173,263,599,648,514,315,35,4,0,2551,23,76,166,224,184,109,14,0,0,796,469,528,741,787,664,347,45,7,0,3588,608,344,285,248,330,175,23,3,0,2016,27,89,269,430,512,299,56,3,0,1685,22,32,76,54,43,25,6,0,0,258,13,79,294,281,181,105,3,0,0,956,25,58,94,92,91,46,9,6,0,421,33,128,269,264,225,133,34,0,0,1086,32,77,168,244,243,152,16,0,3,935,14,106,386,527,480,244,18,3,0,1778,52,127,401,431,551,388,33,3,0,1986,82,325,691,975,1166,624,55,3,3,3924,51,44,60,70,80,41,11,3,0,360
SED10075,40,78,94,88,96,69,9,0,0,474,1013,1880,3204,3253,3721,2084,223,15,0,15393,0,7,27,39,61,45,20,3,0,202,0,0,5,3,7,3,0,0,0,18,111,298,778,1067,1328,927,112,3,0,4624,5,30,87,88,91,69,8,0,0,378,178,365,719,768,732,476,76,5,0,3319,48,184,440,496,509,303,39,7,0,2026,528,700,725,666,740,435,56,0,4,3854,513,326,266,264,280,165,26,4,0,1844,31,158,449,526,627,430,73,6,0,2300,33,96,179,163,114,54,7,0,0,646,40,236,654,420,270,137,7,0,0,1764,29,59,126,98,100,58,11,5,0,486,49,264,500,383,319,173,31,4,0,1723,31,109,231,202,232,188,36,0,0,1029,35,133,394,414,510,300,42,0,0,1828,42,211,438,426,549,347,46,0,0,2059,88,324,551,589,899,595,74,6,0,3126,50,101,78,67,59,40,5,0,0,400
SED10076,9,20,26,44,40,29,12,7,6,193,866,849,1643,2595,3219,1965,242,30,6,11415,7,29,58,71,106,87,67,12,0,437,3,8,21,22,27,13,0,0,0,94,103,153,320,444,493,273,51,0,0,1837,7,16,43,55,85,51,4,0,0,261,130,242,426,536,579,402,51,6,3,2375,18,29,68,128,124,96,38,5,0,506,474,311,510,639,680,466,77,12,0,3169,497,255,327,397,486,323,67,6,0,2358,13,29,90,201,275,235,56,3,0,902,11,18,21,54,72,48,8,0,0,232,4,24,51,100,111,62,19,3,0,374,20,35,58,86,115,97,15,0,0,426,22,38,145,256,262,220,59,3,0,1005,29,32,99,182,251,167,27,3,0,790,47,237,537,651,651,327,28,0,0,2478,23,72,228,392,589,400,44,0,0,1748,72,182,424,737,1097,715,55,8,0,3290,24,38,44,82,93,66,13,3,0,363
SED10077,7,59,133,88,100,56,14,7,5,469,635,2163,5302,3878,3837,2142,381,39,11,18388,6,3,9,11,11,6,12,3,0,61,3,3,20,10,6,6,0,0,0,48,36,172,579,525,588,356,61,8,0,2325,0,12,79,51,46,47,7,0,0,242,39,181,515,558,476,258,61,4,0,2092,24,139,607,478,418,248,48,4,0,1966,297,784,1292,615,684,323,79,9,3,4086,297,828,1229,457,447,271,45,3,0,3577,17,77,344,379,478,286,46,5,0,1632,21,126,476,299,201,83,13,0,0,1219,17,248,1205,759,471,182,22,7,0,2911,15,57,197,164,122,82,22,12,0,671,43,417,1512,936,692,379,86,8,0,4073,20,192,570,328,304,138,26,3,0,1581,12,99,467,458,492,299,51,10,3,1891,104,245,665,606,710,545,99,11,0,2985,89,521,1303,1024,1248,853,234,32,4,5308,37,95,178,110,81,43,10,6,4,564
SED10078,25,27,42,60,59,37,12,3,3,268,1122,1171,2067,3042,3439,1870,241,19,6,12977,3,9,18,19,20,19,0,0,0,88,4,46,124,174,233,142,12,0,0,735,129,211,489,609,719,383,56,6,0,2602,19,35,99,162,189,125,6,0,0,635,208,317,653,735,676,363,56,6,0,3014,31,45,129,224,235,151,48,0,0,863,620,472,485,629,705,414,69,7,0,3401,669,297,209,262,288,173,37,5,0,1940,8,56,121,291,390,264,49,8,0,1187,25,26,41,68,71,40,0,0,0,271,10,73,184,226,218,106,18,3,0,838,18,32,67,78,100,66,15,0,6,382,39,87,229,321,328,201,72,8,0,1285,34,64,139,179,241,130,20,0,0,807,28,79,281,488,430,241,20,3,0,1570,49,84,300,546,728,459,62,4,0,2232,74,258,527,899,1118,667,82,7,0,3632,38,53,52,67,70,52,14,3,0,349
SED10079,15,103,273,91,79,44,18,8,4,635,454,3402,12327,5222,3121,2181,588,63,8,27366,0,12,22,11,17,21,10,3,0,96,0,11,49,21,27,18,9,0,0,135,9,165,841,444,287,181,49,8,0,1984,0,10,103,52,41,19,6,0,0,231,11,145,715,382,255,140,48,4,0,1700,8,158,950,538,285,190,70,13,0,2212,145,892,1840,777,481,374,102,10,3,4624,318,1534,3158,990,534,296,77,8,4,6919,9,84,527,391,334,200,43,3,0,1591,23,301,1724,904,420,210,55,8,0,3645,12,475,3658,1857,722,317,87,18,4,7150,9,103,475,246,191,144,70,16,3,1257,37,793,5484,2414,1262,882,265,36,3,11176,19,242,1324,609,316,217,54,0,0,2781,59,371,1008,638,541,322,75,0,0,3014,36,240,1133,761,584,542,151,17,0,3464,30,335,1534,942,736,604,203,23,4,4411,23,172,682,413,251,162,65,10,0,1778
SED10080,23,19,45,54,44,56,20,10,3,274,1108,1206,2531,3209,3707,2350,469,78,9,14667,70,121,299,442,630,621,350,130,15,2678,15,72,193,187,151,58,3,0,0,679,190,335,646,609,574,333,60,7,0,2754,8,24,65,92,119,53,3,0,0,364,138,265,428,504,470,329,62,8,0,2204,59,100,204,257,255,145,30,0,0,1050,646,390,571,657,656,439,101,10,0,3470,623,266,297,310,355,255,50,8,0,2164,17,71,242,348,441,404,97,10,0,1630,15,33,81,54,76,49,9,0,0,317,16,60,135,174,157,104,21,3,0,670,40,41,83,90,89,74,26,0,0,443,23,88,230,236,240,210,51,3,0,1081,22,55,128,190,204,158,29,0,0,786,23,113,313,469,532,319,37,0,0,1806,25,99,448,621,763,551,101,10,0,2618,77,279,695,923,1238,804,114,9,0,4139,27,37,59,57,47,37,22,3,0,289
SED10081,28,20,28,61,70,54,14,6,3,284,1049,1288,2087,3249,3976,2347,340,21,6,14363,4,8,9,18,20,21,26,0,0,106,0,6,24,35,19,27,3,0,0,114,100,164,286,492,556,354,67,8,0,2027,10,28,50,80,82,81,8,0,0,339,160,368,551,788,757,451,69,0,0,3144,18,62,149,280,276,166,47,4,3,1005,611,488,460,546,721,496,97,11,0,3430,665,416,293,307,307,186,28,8,0,2210,8,43,87,204,277,234,36,4,0,893,41,50,99,164,177,101,14,3,0,649,17,64,145,258,299,149,31,6,3,972,39,46,77,143,166,104,31,3,0,609,43,151,323,545,521,353,107,12,0,2055,23,80,164,227,256,167,31,4,0,952,19,92,345,462,522,346,29,0,0,1815,41,148,379,626,864,663,71,6,0,2798,69,238,654,990,1447,886,143,10,3,4440,55,81,79,102,105,55,27,3,3,510
SED10082,28,24,49,47,58,49,18,6,0,279,1149,1406,2638,3277,3746,2229,258,28,0,14731,9,13,20,18,19,17,8,0,0,104,3,13,26,44,32,11,3,0,0,132,133,260,529,704,689,403,54,3,0,2775,11,26,80,93,108,70,10,0,0,398,154,290,660,666,641,389,65,0,0,2865,25,78,200,270,297,174,33,0,0,1077,622,613,665,707,795,459,81,9,0,3951,750,381,315,305,324,172,32,7,0,2286,12,38,170,260,411,309,63,5,0,1268,31,49,112,137,154,87,12,0,0,582,11,81,247,261,248,150,16,0,0,1014,29,40,91,97,97,74,24,3,0,455,27,140,339,384,362,276,56,9,0,1593,42,109,201,253,240,154,36,0,0,1035,22,88,449,563,542,333,43,5,0,2045,42,130,426,481,627,461,51,4,0,2222,83,304,683,1003,1380,905,108,4,3,4473,44,63,73,88,67,53,15,4,0,407
SED10083,22,43,98,69,66,58,8,4,0,368,759,1520,3786,3580,3432,2245,257,20,0,15599,3,7,12,14,13,12,3,3,0,67,0,4,12,16,5,7,0,0,0,44,77,214,864,1024,1029,596,98,4,3,3909,6,31,92,109,108,69,6,0,0,421,120,265,671,662,498,354,55,0,0,2625,41,141,531,577,482,334,55,6,0,2167,458,539,844,644,519,383,63,0,0,3450,378,312,339,220,246,137,25,3,0,1660,20,107,483,523,561,383,65,5,0,2147,32,79,258,201,132,65,7,0,0,774,22,179,733,535,332,182,12,0,0,1995,14,44,112,94,77,67,13,0,0,421,38,196,733,580,395,256,47,4,0,2249,26,97,300,261,250,151,35,0,0,1120,15,128,439,522,576,402,43,3,0,2128,66,179,505,591,577,407,63,3,0,2391,68,299,829,990,1074,792,108,9,0,4169,46,81,95,63,55,43,5,0,0,388
SED10084,17,27,36,63,63,42,14,3,0,265,977,1018,2101,3057,3671,2167,304,37,3,13335,8,18,69,60,121,139,47,23,3,488,4,10,39,49,58,22,7,0,0,189,91,106,260,360,434,236,43,6,0,1536,7,15,45,62,85,53,3,0,0,270,118,277,679,878,799,413,48,3,0,3215,18,33,146,187,182,127,21,3,0,717,657,470,558,622,694,449,85,3,0,3538,643,366,447,504,564,418,67,7,0,3016,24,38,103,214,316,245,78,10,0,1028,24,19,50,66,69,35,9,0,0,272,9,33,89,156,147,75,24,4,0,537,25,48,84,125,139,107,25,6,0,559,29,69,223,345,288,209,54,14,0,1231,24,63,139,259,273,196,32,0,0,986,18,43,220,407,448,259,27,6,0,1428,15,62,311,566,666,469,50,8,0,2147,46,196,558,923,1374,790,103,11,0,4001,39,48,84,96,84,63,21,3,0,438
SED10085,30,20,38,74,63,62,24,10,0,321,1105,1306,2575,3336,3595,2067,450,83,9,14526,124,235,475,627,726,801,512,176,25,3701,73,409,1471,1503,1266,612,54,0,0,5388,155,252,453,470,513,299,40,7,0,2189,27,53,124,172,315,132,23,0,0,846,150,259,468,526,479,340,79,3,0,2304,53,119,222,225,216,132,38,4,0,1009,599,356,472,537,591,334,64,3,0,2956,543,286,291,381,359,251,61,11,0,2183,21,55,138,279,331,325,89,8,0,1246,14,14,22,25,46,24,5,0,0,150,8,38,91,112,97,35,14,6,0,401,32,45,84,114,108,61,14,3,0,461,42,113,267,278,261,186,57,6,6,1216,45,67,166,204,282,143,21,0,0,928,85,146,302,370,420,254,38,0,0,1615,25,91,288,469,598,411,72,6,0,1960,63,154,356,607,864,527,60,0,3,2634,26,23,70,58,69,44,12,7,0,309
SED10086,17,58,145,107,88,69,41,12,0,537,348,1714,6338,4235,3153,2410,724,141,23,19086,0,4,16,13,9,19,12,3,0,76,0,3,29,22,26,12,11,3,0,106,17,68,447,361,260,219,81,19,3,1475,0,4,47,40,38,14,7,0,0,150,20,155,708,445,275,184,68,10,6,1871,14,89,561,502,388,300,134,30,8,2026,146,463,815,532,437,419,186,38,0,3036,187,462,794,471,251,172,79,21,3,2440,10,46,218,195,227,160,61,3,0,920,14,143,839,647,332,142,38,3,0,2158,4,195,1534,1171,691,335,130,42,15,4117,13,80,311,281,201,197,80,40,16,1219,17,397,2524,1768,1039,739,272,49,13,6818,12,128,642,396,241,181,49,13,0,1662,45,152,379,285,251,204,60,6,0,1382,82,187,684,588,604,561,143,19,0,2868,39,221,860,771,905,821,304,59,14,3994,31,82,297,256,175,96,31,14,0,982
SED10087,28,29,51,57,55,48,27,9,3,307,1301,1784,3151,3531,3769,2351,408,58,7,16360,52,108,256,394,461,496,308,103,16,2194,4,6,18,14,22,12,0,0,0,76,190,364,727,646,622,337,68,3,0,2957,8,50,88,105,120,87,5,0,0,463,247,396,548,524,521,355,51,3,0,2645,50,141,256,284,275,188,39,3,0,1236,745,595,755,652,710,449,77,10,0,3993,686,439,396,330,369,216,56,6,3,2501,36,117,238,368,461,367,79,11,0,1677,16,55,87,61,69,42,7,0,0,337,8,79,188,174,153,91,6,0,0,699,37,50,73,82,98,67,15,6,0,428,46,139,275,274,246,193,43,8,0,1224,37,83,152,214,224,153,23,3,0,889,201,434,856,830,713,388,39,4,0,3465,42,180,599,905,1007,707,95,8,0,3543,83,416,891,1056,1233,782,118,9,4,4592,25,38,49,53,54,43,13,0,0,275
SED10088,31,37,66,105,91,57,16,7,0,410,923,1495,3464,4786,4274,2433,577,49,0,18001,6,13,10,8,14,3,4,0,0,58,0,0,7,12,15,9,4,3,0,50,72,144,494,731,685,412,113,12,0,2663,4,13,44,75,75,50,0,0,0,261,111,278,710,901,634,345,82,13,0,3074,36,142,508,760,625,356,80,6,0,2513,558,555,758,813,779,519,162,20,0,4164,448,353,456,355,310,146,36,3,5,2112,9,39,186,300,331,214,62,4,0,1145,64,100,273,421,308,105,20,4,0,1295,10,111,482,858,570,234,56,8,0,2329,22,73,141,209,146,94,30,9,0,724,57,252,790,1307,1021,543,168,31,0,4169,30,90,315,424,366,212,59,5,0,1501,14,73,319,504,478,310,44,0,0,1742,65,152,496,697,691,507,110,13,0,2731,77,315,682,925,1115,721,170,15,3,4023,85,93,131,146,118,42,15,4,0,634
