region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SED10061,712,210,212,166,159,143,86,44,12,1744,250,204,95,51,66,81,64,42,25,878,55,127,118,91,80,101,123,102,45,842,45,179,136,91,89,129,171,116,54,1010,44,210,285,138,119,190,281,163,55,1485,28,228,448,246,192,197,247,132,48,1766,12,219,630,277,214,205,208,88,43,1896,8,218,895,369,229,283,246,94,25,2367,0,149,1046,411,255,222,195,82,23,2383,0,87,1575,868,478,383,218,76,25,3710,3,43,2318,3147,2345,1686,746,207,61,10556,180,235,889,645,454,402,251,161,104,3321,1337,2109,8647,6500,4680,4022,2836,1307,520,31958,654,229,611,740,506,375,170,64,35,3384,314,229,215,281,191,184,125,66,65,1670,79,210,200,167,177,203,256,171,84,1547,42,195,196,171,171,231,357,281,187,1831,32,240,457,348,296,446,473,288,146,2726,32,311,591,366,304,437,351,173,83,2648,11,324,780,384,349,346,279,117,63,2653
SED10062,836,184,97,132,197,223,102,36,8,1815,787,215,123,146,192,229,177,89,12,1970,264,342,289,271,401,588,984,579,101,3819,177,204,232,255,403,529,677,421,137,3035,175,388,415,425,560,650,591,270,75,3549,69,416,690,649,746,645,283,101,44,3643,10,163,454,518,559,530,206,57,16,2513,4,99,373,402,473,389,140,41,12,1933,3,21,181,266,311,221,70,20,11,1104,0,17,172,376,404,276,66,15,7,1333,3,21,87,225,300,267,80,27,6,1016,305,181,333,317,367,355,267,215,80,2420,2633,2251,3446,3982,4913,4902,3643,1871,509,28150,791,195,156,192,304,361,114,50,14,2177,958,252,299,344,320,394,243,76,38,2924,290,485,385,451,532,798,1059,519,129,4648,165,288,403,443,521,675,892,761,334,4482,146,432,668,825,781,731,580,395,234,4792,50,316,566,669,733,516,232,116,50,3248,10,106,295,400,488,317,97,48,28,1789
SED10063,1146,607,440,162,155,259,162,80,11,3022,534,287,140,87,98,158,171,104,28,1607,98,216,184,133,209,258,492,474,126,2190,97,242,260,157,242,222,353,316,148,2037,99,339,482,319,419,331,381,270,112,2752,54,340,783,496,500,384,285,124,42,3008,13,233,761,518,523,365,170,52,27,2662,8,168,742,563,543,378,143,38,15,2598,0,79,518,476,407,305,82,13,10,1890,4,38,565,689,669,418,67,21,6,2477,0,6,394,984,924,480,83,23,6,2900,192,195,320,215,294,201,147,128,60,1752,2245,2750,5589,4799,4983,3759,2536,1643,591,28895,1031,625,787,533,464,546,203,104,31,4324,623,371,330,465,347,336,237,111,36,2856,107,302,314,355,383,492,619,468,162,3202,69,258,337,355,384,372,595,734,556,3660,59,321,622,615,708,509,454,356,227,3871,31,328,790,620,673,429,232,115,54,3272,11,201,673,477,497,312,89,47,26,2333
SED10064,901,87,82,77,126,170,85,34,8,1570,609,122,99,96,94,143,159,81,22,1425,179,178,165,212,302,451,709,529,95,2820,193,138,157,195,299,440,627,428,141,2618,219,294,267,288,372,531,494,253,75,2793,95,340,506,502,551,511,284,97,27,2913,28,232,464,484,568,466,141,37,16,2436,19,164,485,545,532,398,145,26,6,2320,10,115,391,451,413,263,69,20,5,1737,4,138,526,654,618,324,72,17,4,2357,3,88,500,686,616,380,80,21,4,2378,330,243,486,474,393,374,251,193,61,2805,2590,2139,4128,4664,4884,4451,3116,1736,464,28172,823,111,253,232,276,426,99,42,20,2282,814,199,426,354,264,299,182,96,48,2682,182,235,308,400,422,661,826,479,116,3629,171,207,428,434,519,601,818,789,376,4343,167,423,672,824,735,640,518,313,161,4453,51,363,600,716,717,473,189,90,31,3230,13,156,422,445,503,309,100,27,19,1994
SED10065,779,67,68,108,203,250,75,25,7,1582,749,127,105,139,257,293,198,80,27,1975,170,203,296,369,576,882,1204,662,160,4522,129,138,218,317,569,830,929,594,202,3926,134,261,332,415,646,814,668,298,121,3689,46,221,434,541,659,683,301,111,47,3043,14,103,295,412,537,491,159,52,28,2091,4,53,239,332,417,387,94,26,11,1563,0,19,132,207,250,206,44,9,6,873,0,9,103,253,303,223,31,11,3,936,4,11,45,133,180,169,49,17,3,611,302,174,348,345,407,358,276,201,104,2515,2331,1386,2615,3571,5004,5586,4028,2086,719,27326,653,50,98,151,298,374,76,36,12,1748,819,139,215,285,341,425,197,83,45,2549,179,207,395,471,701,1149,1205,577,147,5031,103,222,368,534,757,893,1158,820,429,5284,99,343,621,827,1042,831,664,372,187,4986,25,168,407,663,750,535,182,90,36,2856,0,51,178,296,421,287,86,34,17,1370
SED10066,1120,507,484,288,200,260,168,64,18,3109,640,347,224,193,154,157,129,113,21,1978,145,299,365,314,360,396,531,447,107,2964,83,298,418,305,334,387,399,340,128,2692,75,426,823,502,497,419,290,206,88,3326,52,486,1390,705,582,407,192,69,31,3914,11,316,1280,761,618,404,121,33,10,3554,6,209,1409,797,626,402,106,22,9,3586,0,90,1183,733,469,263,51,12,3,2804,0,45,1320,1129,671,320,50,12,6,3553,3,15,685,937,690,310,52,15,5,2712,325,441,1031,673,471,327,221,213,85,3787,2460,3479,10612,7337,5672,4052,2310,1546,511,37979,958,578,1714,814,537,520,204,87,26,5438,688,392,675,599,364,327,189,108,32,3374,146,297,548,569,545,586,611,456,162,3920,82,254,528,466,477,482,601,632,416,3938,77,378,946,766,670,467,330,234,173,4041,30,468,1150,665,667,351,136,66,39,3572,7,310,1093,615,548,293,63,29,18,2976
SED10067,827,150,128,81,96,156,60,26,3,1527,609,185,80,75,65,117,109,36,9,1285,153,211,209,175,167,301,495,352,71,2134,156,155,147,148,185,248,425,271,81,1816,146,356,292,252,239,330,391,174,58,2238,86,484,623,420,430,441,248,72,18,2822,25,325,793,565,486,475,135,39,9,2852,13,223,876,678,546,503,130,23,3,2995,3,86,604,581,473,368,80,4,7,2206,0,44,568,710,716,484,62,10,6,2600,3,24,293,575,589,403,44,11,0,1942,186,159,320,265,255,255,145,127,58,1770,2207,2402,4933,4525,4247,4081,2324,1145,323,26187,815,147,307,327,327,493,87,33,16,2552,761,240,375,376,295,334,164,60,25,2630,187,242,349,346,364,576,659,325,135,3183,134,234,333,358,383,539,708,556,276,3521,128,434,754,687,608,576,399,230,148,3964,45,493,699,619,664,484,160,65,29,3258,9,269,633,458,511,343,73,12,8,2316
SED10068,893,128,73,94,120,158,104,50,22,1642,614,211,47,50,58,112,114,67,17,1290,98,137,69,59,86,131,290,222,80,1172,126,166,83,66,103,153,305,220,118,1340,109,289,209,198,212,331,463,290,128,2229,49,292,350,289,303,390,336,172,55,2236,12,206,411,378,441,450,283,83,42,2306,3,129,489,467,519,484,263,75,43,2472,0,54,430,465,448,376,161,54,23,2011,3,12,418,720,682,517,182,57,24,2615,0,6,364,1481,1649,1058,377,90,46,5071,194,116,202,296,304,292,212,186,267,2069,2101,1746,3145,4563,4925,4452,3090,1566,865,26453,766,113,221,516,349,376,175,72,62,2650,690,247,217,405,291,283,213,87,49,2482,114,169,158,284,236,294,388,282,115,2040,51,148,177,278,314,335,459,474,284,2520,95,254,341,574,610,633,626,418,257,3808,45,274,405,506,638,577,342,149,95,3031,6,170,388,427,517,453,200,81,48,2290
SED10069,693,64,63,83,110,190,74,28,10,1315,646,95,68,115,133,235,163,80,20,1555,158,167,185,239,310,591,1153,854,155,3812,136,132,155,209,389,531,788,660,188,3188,116,270,282,354,447,670,811,511,157,3618,37,246,404,493,597,586,399,170,71,3003,14,125,364,451,466,440,223,75,33,2191,6,60,303,350,465,326,152,36,18,1716,0,22,167,317,299,227,64,19,13,1128,3,17,179,397,424,294,58,19,11,1402,0,3,113,372,382,226,62,25,7,1190,179,114,162,193,285,286,266,280,157,1922,1988,1315,2445,3573,4307,4602,4213,2757,840,26040,541,52,105,171,245,387,95,39,21,1656,782,121,214,278,273,393,253,130,34,2478,153,194,258,342,434,1011,1334,716,163,4605,97,151,281,393,559,720,1258,991,437,4887,101,315,551,726,795,847,866,582,281,5064,15,202,420,615,756,521,287,157,57,3030,3,69,258,387,454,256,131,62,34,1654
SED10070,675,99,74,85,97,158,97,51,25,1361,681,146,82,75,104,171,157,62,7,1485,144,197,214,228,268,519,1042,665,95,3372,137,156,161,171,286,479,789,470,158,2807,170,274,251,275,396,580,792,401,94,3233,71,301,468,426,471,485,399,142,38,2801,17,221,471,431,500,471,223,65,31,2430,4,212,525,544,539,469,135,31,22,2481,3,70,425,430,449,282,72,26,7,1764,0,42,366,635,604,367,74,19,7,2114,5,11,184,437,475,292,91,21,9,1525,249,176,270,303,340,326,325,269,138,2396,2156,1905,3491,4040,4529,4599,4196,2222,631,27769,541,95,204,209,321,467,125,71,79,2112,794,199,346,366,298,397,228,91,25,2744,187,216,352,389,430,906,1160,599,147,4386,133,206,372,464,524,686,1090,741,312,4528,141,411,637,781,779,754,785,426,187,4901,33,298,573,654,672,510,224,124,41,3129,7,120,339,400,426,295,95,41,16,1739
SED10071,1570,334,263,177,150,246,142,51,0,2933,758,275,115,99,77,141,137,64,8,1674,213,235,186,160,178,310,491,249,57,2079,193,211,179,164,203,252,317,177,42,1738,236,409,386,331,344,380,280,108,28,2502,107,574,861,641,625,469,166,35,9,3487,24,407,1046,828,735,494,106,17,3,3660,12,303,1185,1125,834,514,89,8,0,4070,3,111,1035,986,712,357,51,3,0,3258,0,55,1106,1547,1035,447,64,4,0,4258,0,16,743,1447,935,334,31,7,0,3513,338,327,616,537,394,265,147,64,31,2719,3454,3257,7721,8042,6222,4209,2021,787,178,35891,1389,313,728,688,517,550,157,56,26,4424,1010,396,647,676,364,288,147,63,28,3619,239,325,493,493,411,519,520,267,70,3337,143,243,436,567,467,433,497,346,160,3292,137,445,941,1034,765,523,304,143,63,4355,64,518,984,1013,855,496,103,16,12,4061,15,376,912,836,757,346,47,12,4,3305
SED10072,864,403,367,206,165,220,128,78,30,2461,463,230,143,110,108,155,163,101,31,1504,120,192,289,195,210,322,641,616,162,2747,64,288,385,244,218,261,430,395,155,2440,89,366,637,421,394,415,372,256,104,3054,36,371,882,612,554,458,215,101,37,3266,3,213,883,619,506,437,160,40,18,2879,3,163,799,684,557,447,124,34,16,2827,0,63,596,510,415,249,73,19,9,1934,0,28,663,762,511,296,56,14,7,2337,4,6,439,846,615,296,78,33,5,2322,250,276,585,463,390,289,214,194,84,2745,1896,2599,6668,5672,4643,3845,2654,1881,658,30516,823,447,762,482,403,449,180,90,74,3710,512,295,371,398,229,265,201,139,36,2446,142,231,349,349,372,567,807,522,189,3528,74,263,388,320,328,467,698,656,468,3662,65,329,681,698,596,474,422,358,234,3857,31,319,821,697,641,424,192,98,55,3278,10,200,734,515,500,304,91,41,26,2421
SED10073,1125,992,502,164,160,234,145,74,32,3428,524,397,163,111,109,158,147,94,23,1726,113,285,204,139,174,236,419,438,108,2116,79,242,223,162,221,231,305,330,104,1897,74,345,441,273,399,413,362,258,86,2651,26,338,713,466,468,388,243,104,40,2786,6,222,775,452,452,365,132,59,32,2495,3,176,870,530,502,377,141,39,13,2651,0,73,711,509,420,269,77,19,7,2085,3,35,803,858,646,440,85,19,7,2896,0,14,625,1301,1040,558,75,15,6,3634,190,299,414,289,254,210,174,168,128,2126,2143,3418,6444,5254,4845,3879,2305,1617,586,30491,984,1266,949,601,444,460,213,91,55,5063,572,441,342,463,328,304,185,127,30,2792,121,314,274,310,308,437,585,462,124,2935,88,292,279,309,376,374,565,627,317,3227,62,341,554,583,597,487,458,347,188,3617,29,335,741,519,564,442,210,104,45,2989,4,242,779,449,486,372,123,59,34,2548
SED10074,978,125,89,80,104,131,65,24,5,1601,670,209,76,86,104,177,146,51,4,1523,174,234,228,210,277,548,962,611,86,3330,212,167,168,219,267,377,591,384,118,2503,181,317,284,294,322,379,481,235,57,2550,40,360,523,483,463,412,182,52,13,2528,33,209,561,530,534,397,105,17,4,2390,7,138,530,594,578,375,72,12,4,2310,3,60,425,481,524,339,37,3,3,1875,4,50,457,759,727,392,31,5,3,2428,0,24,264,457,511,287,28,3,3,1577,239,130,221,247,250,205,190,163,40,1685,2541,2023,3826,4440,4661,4019,2890,1560,340,26300,829,105,217,289,477,507,89,29,10,2552,830,260,393,455,378,349,163,61,14,2903,192,240,337,413,493,891,1112,538,108,4324,143,257,410,507,581,643,954,724,248,4467,117,447,756,868,765,562,477,255,83,4330,35,338,666,711,672,408,111,55,17,3013,5,141,460,448,458,237,44,10,16,1819
SED10075,1321,333,256,171,191,260,115,42,11,2700,823,304,120,102,94,162,187,77,7,1876,195,260,269,257,338,526,903,499,79,3326,175,243,205,213,264,292,382,230,83,2087,156,393,377,341,439,451,322,133,20,2632,77,515,680,577,626,575,144,47,12,3253,32,352,725,602,684,592,112,16,6,3121,8,216,777,676,706,550,104,14,4,3055,5,83,465,518,525,329,62,5,0,1992,0,33,457,592,606,379,30,9,0,2106,0,8,270,473,500,251,37,7,0,1546,315,166,287,274,307,268,186,120,36,1959,3107,2906,4888,4796,5280,4635,2584,1199,258,29653,1094,315,427,454,541,627,145,61,18,3682,1011,378,372,447,400,358,169,78,21,3234,222,298,378,487,653,948,843,385,83,4297,116,235,303,474,496,559,576,453,194,3406,108,391,603,762,797,637,305,135,51,3789,45,445,640,654,858,470,108,30,8,3258,14,270,566,466,555,318,46,15,3,2253
SED10076,767,64,61,97,134,176,76,31,9,1415,634,126,81,108,154,274,218,82,17,1694,164,175,208,278,443,732,1256,842,179,4277,132,147,173,218,447,594,953,655,171,3490,133,277,271,400,542,675,740,409,126,3573,42,283,459,496,607,578,377,158,62,3062,11,149,347,390,523,489,191,70,34,2204,3,121,350,418,461,390,139,41,16,1939,3,40,240,324,333,225,61,20,11,1257,4,19,213,386,409,285,44,21,14,1395,0,5,86,200,252,182,54,18,16,813,308,249,442,413,452,331,323,305,127,2950,2201,1655,2931,3728,4757,4931,4432,2652,782,28069,612,65,144,167,279,452,91,41,20,1871,800,129,277,339,314,441,266,120,31,2717,150,178,342,433,546,1123,1426,769,197,5164,118,195,356,457,605,776,1151,899,417,4974,115,350,545,801,906,849,731,492,193,4982,29,212,434,593,644,497,260,128,40,2837,5,77,225,305,413,262,83,53,22,1445
SED10077,1311,815,620,238,204,254,197,103,35,3777,506,389,228,111,113,149,154,109,27,1786,104,399,372,193,234,318,494,525,138,2777,69,429,579,217,295,278,361,327,153,2708,62,542,847,408,525,386,320,208,77,3375,26,403,1197,531,575,398,190,76,29,3425,14,284,936,540,528,330,134,56,13,2835,6,173,987,572,476,359,131,31,13,2748,0,78,734,466,350,270,70,15,9,1992,4,35,769,718,584,384,96,25,10,2625,0,23,542,971,954,533,114,39,12,3188,286,401,755,433,389,297,228,222,127,3138,2388,3971,8566,5398,5227,3956,2489,1736,643,34374,1273,954,1203,670,605,562,264,161,100,5792,603,489,406,407,321,253,203,112,40,2834,145,371,504,415,429,538,647,493,171,3713,69,381,497,316,370,393,506,640,374,3546,61,444,784,603,672,463,355,300,167,3849,31,377,872,567,598,428,166,76,41,3156,5,277,790,490,471,326,96,45,29,2529
SED10078,861,105,69,93,99,156,69,28,14,1494,630,150,66,70,97,170,165,75,21,1444,180,184,142,171,256,521,1063,780,117,3414,182,143,126,187,258,379,810,547,157,2789,193,253,192,238,314,477,709,393,106,2875,73,319,397,431,469,483,269,115,48,2604,18,224,411,423,514,445,179,49,16,2279,5,124,417,525,559,430,117,23,11,2211,7,54,329,404,469,291,51,17,7,1629,0,31,338,612,690,389,61,15,3,2139,0,29,238,626,640,393,59,11,11,2007,218,107,148,255,253,237,233,225,79,1755,2367,1723,2873,4035,4618,4371,3785,2278,590,26640,579,75,179,226,328,476,96,32,17,2008,871,194,237,392,259,381,193,85,49,2661,196,208,259,355,399,920,1243,659,135,4374,149,224,300,419,493,660,1149,900,345,4639,123,368,550,790,790,727,734,456,167,4705,36,292,512,659,694,449,192,125,44,3003,3,120,318,396,491,296,84,35,11,1754
SED10079,609,1251,1096,329,213,199,83,53,20,3853,213,333,278,121,119,113,68,56,14,1315,113,425,528,320,311,265,227,168,35,2392,64,429,725,309,289,332,376,249,68,2841,63,570,1148,377,339,349,286,157,48,3337,48,586,1381,600,378,293,209,80,19,3594,27,438,1541,602,391,288,145,55,13,3500,23,441,1811,771,477,326,170,46,15,4080,3,198,1673,737,408,252,133,45,8,3457,7,154,2481,1215,692,413,150,42,14,5168,6,93,3449,3426,1957,1268,442,105,36,10782,355,1217,3186,1569,1035,773,445,224,98,8902,1531,6135,19297,10376,6609,4871,2734,1280,388,53221,681,1591,1656,605,341,312,131,49,14,5380,288,453,475,267,167,155,87,56,22,1970,132,530,595,283,252,304,267,181,77,2621,63,519,778,289,216,271,374,341,215,3066,90,662,1227,454,321,341,303,148,84,3630,54,695,1428,480,315,336,211,56,33,3608,21,504,1521,470,323,286,136,49,20,3330
SED10080,815,74,93,85,128,184,79,43,10,1511,697,116,83,113,126,182,161,63,8,1549,160,176,216,215,297,470,887,599,122,3142,195,123,154,227,334,456,658,464,112,2723,205,318,306,347,407,515,519,255,77,2949,97,458,665,564,601,629,273,78,30,3395,33,249,607,579,589,520,154,48,11,2790,11,138,462,539,576,434,121,26,12,2319,6,74,307,392,421,253,53,15,6,1527,5,47,311,501,485,322,39,12,8,1730,0,34,214,337,389,275,54,6,4,1313,301,165,289,324,351,316,273,233,101,2353,2525,1972,3707,4223,4704,4556,3271,1842,501,27301,640,87,174,181,292,350,94,45,12,1875,889,161,281,320,315,356,214,61,31,2628,186,236,343,397,461,721,987,511,136,3978,170,257,360,456,538,647,943,741,338,4450,167,427,755,856,791,687,553,383,202,4821,41,386,742,744,812,499,212,74,33,3543,10,163,365,418,475,325,78,38,17,1889
SED10081,911,124,78,88,91,140,77,27,11,1547,726,199,72,62,78,116,138,52,20,1463,161,185,152,105,141,261,542,494,112,2153,142,181,132,111,157,274,460,434,154,2045,116,307,222,211,278,424,561,389,145,2653,60,304,357,321,407,435,322,158,77,2441,22,205,357,428,461,488,202,84,37,2284,5,145,437,480,576,463,179,66,37,2388,0,45,341,447,448,334,89,37,16,1757,0,34,320,698,715,490,83,21,10,2371,0,11,228,739,908,558,126,36,14,2620,243,120,197,238,282,256,194,172,136,1838,2386,1860,2893,3928,4542,4239,2973,1970,769,25560,782,98,187,331,308,392,118,53,23,2292,793,224,240,420,322,324,188,112,36,2659,154,225,213,333,314,569,680,509,121,3118,113,204,232,378,384,487,806,750,414,3768,113,304,401,694,753,700,689,560,240,4454,33,296,438,532,773,532,257,166,56,3083,5,121,317,401,497,335,114,72,35,1897
SED10082,905,143,89,112,95,133,72,32,29,1610,775,235,86,98,104,156,132,69,17,1672,186,273,249,225,254,346,671,535,103,2842,173,177,174,176,282,357,593,444,160,2536,161,360,306,254,321,440,509,343,146,2840,49,410,546,494,555,509,267,111,50,2991,10,209,607,517,552,472,147,49,33,2596,8,128,580,621,582,445,115,29,19,2527,0,41,397,440,456,286,53,11,11,1695,0,27,328,612,601,365,49,9,10,2001,4,15,174,447,549,297,58,9,9,1562,259,136,243,306,310,275,211,219,167,2126,2530,2154,3779,4302,4661,4081,2877,1860,754,26998,795,106,212,232,282,392,87,72,68,2246,985,235,322,397,352,369,164,95,42,2961,187,285,366,428,438,660,820,536,149,3869,128,256,340,462,539,610,967,866,443,4611,130,438,723,830,899,743,579,472,253,5067,43,370,637,748,795,581,186,86,53,3499,6,137,431,469,530,318,68,50,21,2030
SED10083,939,288,197,163,156,214,116,55,15,2143,622,280,102,95,113,174,164,73,18,1641,150,239,201,259,264,348,651,511,84,2707,137,200,207,189,219,289,481,386,109,2217,127,341,428,349,329,370,382,188,46,2560,47,384,765,578,618,527,196,61,22,3198,16,254,785,667,597,474,124,22,5,2944,3,169,809,724,627,485,125,24,3,2969,0,77,668,659,488,321,47,11,0,2271,0,31,632,827,679,387,45,0,4,2605,6,10,342,636,505,325,42,7,3,1876,288,155,346,321,340,225,192,118,49,2034,2335,2428,5482,5467,4935,4139,2565,1456,358,29165,883,272,725,503,397,519,179,81,16,3575,703,287,444,486,346,317,179,64,25,2851,141,244,375,396,386,659,755,491,148,3595,90,205,409,381,412,496,706,680,322,3701,74,349,653,726,610,544,388,225,109,3678,54,358,719,640,679,508,142,58,27,3185,12,239,685,536,553,359,47,8,4,2443
SED10084,776,102,97,106,116,180,75,42,17,1511,740,140,91,101,115,176,156,93,21,1633,184,217,214,243,323,582,1012,838,193,3806,143,138,165,231,361,534,823,721,217,3333,108,261,280,341,412,626,702,518,176,3424,37,267,455,489,600,565,364,167,82,3026,12,138,426,525,584,474,180,85,34,2458,6,97,396,505,578,402,128,61,25,2198,0,33,263,367,363,232,53,21,13,1345,0,27,229,480,464,287,47,21,12,1567,0,4,151,347,350,190,54,26,11,1133,257,124,208,297,329,292,250,289,164,2210,2263,1548,2975,4032,4595,4540,3844,2882,965,27644,584,101,181,226,278,396,114,68,33,1981,815,152,269,377,270,317,202,122,46,2570,189,241,331,386,424,856,1245,852,218,4742,97,185,372,444,588,714,1176,1073,440,5089,108,356,609,859,943,846,730,614,294,5359,24,265,533,691,866,553,249,127,63,3371,5,83,304,406,507,325,97,56,40,1823
SED10085,855,75,77,93,109,180,82,32,10,1513,606,100,70,94,96,176,168,69,21,1400,139,127,126,171,252,427,733,474,88,2537,161,111,105,164,290,377,584,369,110,2271,253,239,185,249,346,466,475,228,63,2504,166,392,425,415,518,547,255,74,24,2816,56,272,434,423,455,435,173,42,19,2309,25,240,480,491,501,403,133,31,10,2314,8,137,393,447,436,306,74,14,6,1821,4,173,626,739,728,437,67,9,3,2786,10,146,956,1174,1180,619,96,20,11,4212,322,187,391,453,409,361,244,174,64,2605,2605,2199,4268,4913,5320,4734,3084,1536,429,29088,726,123,361,405,484,559,133,45,13,2849,792,170,536,534,379,402,201,75,23,3112,189,186,357,455,438,710,786,403,94,3618,150,204,379,476,527,566,740,608,301,3951,169,394,592,817,827,623,446,297,142,4307,59,390,563,646,697,399,143,81,34,3012,12,146,349,372,418,266,90,41,11,1705
