region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10047,642,646,1288,665,647,1312,669,711,1380,708,663,1371,734,686,1420,3418,3353,6771,737,704,1441,724,711,1435,747,658,1405,691,667,1358,656,684,1340,3555,3424,6979,742,645,1387,719,729,1448,699,633,1332,684,653,1337,742,706,1448,3586,3366,6952,705,690,1395,763,671,1434,683,611,1294,619,637,1256,670,632,1302,3440,3241,6681,633,583,1216,575,582,1157,570,555,1125,530,544,1074,519,611,1130,2827,2875,5702,525,587,1112,546,647,1193,574,596,1170,581,614,1195,547,650,1197,2773,3094,5867,539,632,1171,575,692,1267,577,675,1252,583,662,1245,569,666,1235,2843,3327,6170,603,647,1250,640,737,1377,626,747,1373,640,738,1378,686,779,1465,3195,3648,6843,670,696,1366,615,663,1278,584,668,1252,640,640,1280,644,624,1268,3153,3291,6444,670,613,1283,634,651,1285,607,608,1215,637,600,1237,584,584,1168,3132,3056,6188,585,599,1184,543,538,1081,508,524,1032,542,532,1074,502,512,1014,2680,2705,5385,477,516
SED10048,507,527,1034,597,515,1112,580,513,1093,527,579,1106,612,600,1212,2823,2734,5557,570,582,1152,577,502,1079,567,528,1095,544,490,1034,547,554,1101,2805,2656,5461,593,487,1080,605,548,1153,587,586,1173,561,564,1125,528,561,1089,2874,2746,5620,550,572,1122,555,543,1098,605,555,1160,527,588,1115,523,518,1041,2760,2776,5536,476,494,970,536,471,1007,430,440,870,443,423,866,491,466,957,2376,2294,4670,455,465,920,437,478,915,470,456,926,432,482,914,440,466,906,2234,2347,4581,453,504,957,470,485,955,459,430,889,471,475,946,492,512,1004,2345,2406,4751,465,553,1018,520,525,1045,452,562,1014,531,543,1074,558,590,1148,2526,2773,5299,569,594,1163,591,569,1160,493,600,1093,440,526,966,527,568,1095,2620,2857,5477,467,492,959,491,521,1012,536,547,1083,511,555,1066,562,613,1175,2567,2728,5295,543,574,1117,568,543,1111,514,530,1044,501,482,983,435,514,949,2561,2643,5204,494,479
SED10049,631,624,1255,624,583,1207,612,573,1185,557,550,1107,567,561,1128,2991,2891,5882,549,522,1071,494,490,984,441,470,911,456,438,894,474,456,930,2414,2376,4790,428,402,830,426,403,829,431,412,843,404,376,780,346,361,707,2035,1954,3989,406,341,747,379,377,756,345,346,691,378,306,684,333,348,681,1841,1718,3559,375,354,729,407,365,772,373,374,747,408,387,795,409,460,869,1972,1940,3912,479,489,968,481,549,1030,579,587,1166,574,691,1265,691,711,1402,2804,3027,5831,679,700,1379,708,728,1436,702,743,1445,720,704,1424,711,708,1419,3520,3583,7103,705,765,1470,759,741,1500,716,724,1440,722,729,1451,712,698,1410,3614,3657,7271,744,739,1483,654,699,1353,622,622,1244,584,613,1197,562,582,1144,3166,3255,6421,559,547,1106,581,612,1193,578,597,1175,565,599,1164,550,491,1041,2833,2846,5679,542,515,1057,476,420,896,423,479,902,461,482,943,433,428,861,2335,2324,4659,373,417
SED10050,489,454,943,484,502,986,496,493,989,522,483,1005,526,459,985,2517,2391,4908,490,455,945,505,442,947,449,421,870,450,433,883,462,416,878,2356,2167,4523,423,373,796,443,420,863,446,386,832,444,386,830,452,430,882,2208,1995,4203,387,400,787,430,416,846,419,393,812,493,415,908,566,504,1070,2295,2128,4423,585,539,1124,603,569,1172,622,535,1157,622,574,1196,540,479,1019,2972,2696,5668,545,526,1071,590,538,1128,582,516,1098,517,545,1062,602,520,1122,2836,2645,5481,582,562,1144,542,555,1097,533,548,1081,553,549,1102,564,544,1108,2774,2758,5532,594,567,1161,581,589,1170,592,624,1216,640,619,1259,630,642,1272,3037,3041,6078,648,672,1320,553,560,1113,537,648,1185,540,550,1090,524,562,1086,2802,2992,5794,543,572,1115,576,528,1104,550,619,1169,546,531,1077,596,596,1192,2811,2846,5657,561,506,1067,479,515,994,478,484,962,454,473,927,515,489,1004,2487,2467,4954,470,474
SED10051,527,477,1004,526,509,1035,472,461,933,441,427,868,417,401,818,2383,2275,4658,375,351,726,335,301,636,310,305,615,286,277,563,287,268,555,1593,1502,3095,271,267,538,260,259,519,256,252,508,243,214,457,237,223,460,1267,1215,2482,228,220,448,259,205,464,245,237,482,342,367,709,513,586,1099,1587,1615,3202,504,757,1261,645,727,1372,666,810,1476,769,893,1662,827,912,1739,3411,4099,7510,828,910,1738,868,967,1835,881,996,1877,932,1009,1941,948,924,1872,4457,4806,9263,936,995,1931,921,890,1811,844,949,1793,832,837,1669,808,861,1669,4341,4532,8873,784,804,1588,857,812,1669,867,800,1667,767,752,1519,776,843,1619,4051,4011,8062,807,759,1566,708,663,1371,717,652,1369,629,588,1217,568,574,1142,3429,3236,6665,609,525,1134,577,472,1049,550,529,1079,611,556,1167,523,504,1027,2870,2586,5456,517,492,1009,465,423,888,451,431,882,407,403,810,455,390,845,2295,2139,4434,396,370
SED10052,467,445,912,461,462,923,504,505,1009,536,446,982,520,478,998,2488,2336,4824,474,505,979,506,444,950,497,458,955,507,538,1045,497,482,979,2481,2427,4908,509,492,1001,556,518,1074,539,507,1046,584,522,1106,534,495,1029,2722,2534,5256,544,519,1063,599,543,1142,569,563,1132,582,546,1128,610,527,1137,2904,2698,5602,635,511,1146,579,545,1124,517,496,1013,523,454,977,546,456,1002,2800,2462,5262,462,438,900,481,466,947,441,440,881,433,448,881,453,449,902,2270,2241,4511,404,462,866,419,429,848,452,452,904,437,451,888,426,472,898,2138,2266,4404,425,486,911,484,485,969,437,537,974,558,525,1083,508,577,1085,2412,2610,5022,523,612,1135,491,528,1019,518,547,1065,449,545,994,485,565,1050,2466,2797,5263,510,522,1032,500,553,1053,537,563,1100,548,606,1154,577,562,1139,2672,2806,5478,534,613,1147,521,552,1073,532,536,1068,494,573,1067,489,556,1045,2570,2830,5400,528,489
SED10053,446,417,863,509,433,942,460,466,926,455,435,890,485,471,956,2355,2222,4577,467,428,895,474,407,881,429,396,825,419,417,836,387,375,762,2176,2023,4199,406,397,803,419,392,811,395,379,774,401,358,759,372,412,784,1993,1938,3931,389,369,758,359,436,795,378,392,770,389,385,774,357,396,753,1872,1978,3850,374,363,737,385,371,756,380,363,743,359,373,732,358,326,684,1856,1796,3652,343,323,666,332,353,685,332,389,721,333,377,710,383,390,773,1723,1832,3555,385,381,766,368,399,767,365,402,767,396,442,838,471,461,932,1985,2085,4070,473,466,939,446,505,951,477,514,991,518,519,1037,510,604,1114,2424,2608,5032,532,545,1077,459,510,969,463,481,944,422,460,882,449,460,909,2325,2456,4781,400,428,828,429,454,883,486,511,997,428,422,850,480,518,998,2223,2333,4556,435,450,885,423,438,861,410,437,847,399,455,854,395,403,798,2062,2183,4245,422,414
SED10054,480,440,920,482,476,958,526,482,1008,514,491,1005,504,475,979,2506,2364,4870,492,456,948,490,446,936,479,480,959,473,440,913,482,456,938,2416,2278,4694,522,523,1045,513,502,1015,567,532,1099,483,533,1016,547,491,1038,2632,2581,5213,546,473,1019,551,461,1012,502,509,1011,482,472,954,440,356,796,2521,2271,4792,452,414,866,444,409,853,439,406,845,422,366,788,441,413,854,2198,2008,4206,467,458,925,490,408,898,431,463,894,413,444,857,450,431,881,2251,2204,4455,436,479,915,404,429,833,406,478,884,421,434,855,440,485,925,2107,2305,4412,477,449,926,521,490,1011,521,530,1051,537,553,1090,552,599,1151,2608,2621,5229,629,636,1265,540,648,1188,586,631,1217,624,564,1188,564,621,1185,2943,3100,6043,595,598,1193,609,551,1160,591,552,1143,610,614,1224,600,577,1177,3005,2892,5897,626,563,1189,598,522,1120,541,571,1112,552,525,1077,565,505,1070,2882,2686,5568,500,462
SED10055,707,670,1377,764,713,1477,765,743,1508,701,731,1432,844,674,1518,3781,3531,7312,772,724,1496,757,664,1421,740,648,1388,724,720,1444,757,693,1450,3750,3449,7199,745,723,1468,807,734,1541,802,697,1499,777,677,1454,773,710,1483,3904,3541,7445,768,744,1512,740,712,1452,740,671,1411,725,709,1434,683,688,1371,3656,3524,7180,669,644,1313,613,694,1307,630,607,1237,630,572,1202,590,605,1195,3132,3122,6254,577,675,1252,572,579,1151,573,640,1213,535,641,1176,536,623,1159,2793,3158,5951,595,664,1259,594,615,1209,562,606,1168,538,585,1123,559,647,1206,2848,3117,5965,517,654,1171,567,630,1197,558,650,1208,599,643,1242,587,685,1272,2828,3262,6090,622,655,1277,629,627,1256,565,626,1191,639,630,1269,548,604,1152,3003,3142,6145,587,601,1188,582,603,1185,583,590,1173,574,619,1193,551,581,1132,2877,2994,5871,579,557,1136,556,558,1114,493,498,991,551,541,1092,450,490,940,2629,2644,5273,421,500
SED10056,583,570,1153,614,572,1186,620,610,1230,593,584,1177,622,603,1225,3032,2939,5971,575,613,1188,559,534,1093,592,543,1135,554,553,1107,548,576,1124,2828,2819,5647,581,551,1132,597,604,1201,626,575,1201,610,576,1186,571,579,1150,2985,2885,5870,661,558,1219,611,628,1239,607,590,1197,579,576,1155,605,611,1216,3063,2963,6026,631,604,1235,580,548,1128,575,575,1150,552,533,1085,527,548,1075,2865,2808,5673,533,573,1106,577,613,1190,509,572,1081,544,598,1142,534,582,1116,2697,2938,5635,561,576,1137,510,567,1077,548,531,1079,490,526,1016,524,547,1071,2633,2747,5380,546,611,1157,537,523,1060,561,554,1115,560,612,1172,558,635,1193,2762,2935,5697,611,593,1204,564,591,1155,521,576,1097,554,518,1072,495,594,1089,2745,2872,5617,534,529,1063,518,545,1063,494,552,1046,509,537,1046,523,576,1099,2578,2739,5317,542,574,1116,564,589,1153,534,558,1092,504,578,1082,514,567,1081,2658,2866,5524,503,465
SED10057,340,351,691,396,424,820,390,412,802,372,401,773,428,391,819,1926,1979,3905,384,387,771,418,378,796,429,385,814,407,414,821,443,401,844,2081,1965,4046,438,422,860,407,397,804,466,401,867,428,394,822,471,414,885,2210,2028,4238,438,408,846,467,454,921,440,390,830,440,365,805,387,310,697,2172,1927,4099,337,322,659,302,307,609,351,262,613,279,292,571,312,269,581,1581,1452,3033,324,286,610,303,282,585,289,304,593,302,319,621,298,337,635,1516,1528,3044,288,309,597,307,282,589,308,331,639,283,282,565,288,317,605,1474,1521,2995,302,314,616,347,337,684,373,373,746,353,397,750,426,414,840,1801,1835,3636,425,402,827,373,436,809,405,395,800,406,429,835,367,414,781,1976,2076,4052,335,475,810,442,427,869,450,457,907,460,491,951,479,459,938,2166,2309,4475,504,535,1039,524,501,1025,538,494,1032,515,502,1017,492,475,967,2573,2507,5080,520,430
SED10058,443,446,889,545,501,1046,528,505,1033,503,511,1014,552,528,1080,2571,2491,5062,528,503,1031,546,505,1051,554,478,1032,517,509,1026,516,479,995,2661,2474,5135,555,521,1076,519,507,1026,527,543,1070,579,524,1103,588,472,1060,2768,2567,5335,541,546,1087,543,522,1065,545,493,1038,438,437,875,412,377,789,2479,2375,4854,414,364,778,403,364,767,407,367,774,350,356,706,384,371,755,1958,1822,3780,378,370,748,388,389,777,404,377,781,399,384,783,394,383,777,1963,1903,3866,364,365,729,403,373,776,378,368,746,371,394,765,419,376,795,1935,1876,3811,407,423,830,429,398,827,449,456,905,439,417,856,462,400,862,2186,2094,4280,484,488,972,453,418,871,435,477,912,446,417,863,456,462,918,2274,2262,4536,444,429,873,462,450,912,492,492,984,496,517,1013,535,484,1019,2429,2372,4801,538,501,1039,551,475,1026,529,491,1020,467,474,941,463,461,924,2548,2402,4950,476,431
SED10059,324,315,639,376,329,705,402,348,750,368,376,744,412,392,804,1882,1760,3642,380,362,742,417,365,782,428,365,793,362,385,747,411,377,788,1998,1854,3852,425,422,847,444,431,875,452,435,887,431,422,853,482,416,898,2234,2126,4360,427,471,898,462,473,935,461,456,917,372,357,729,357,321,678,2079,2078,4157,297,275,572,260,267,527,247,259,506,257,257,514,250,287,537,1311,1345,2656,216,227,443,224,266,490,238,251,489,243,278,521,249,251,500,1170,1273,2443,230,277,507,241,266,507,237,280,517,235,283,518,233,294,527,1176,1400,2576,266,273,539,318,344,662,313,380,693,343,390,733,348,423,771,1588,1810,3398,402,424,826,369,408,777,386,395,781,318,399,717,335,418,753,1810,2044,3854,359,381,740,435,402,837,396,499,895,453,512,965,449,495,944,2092,2289,4381,462,503,965,427,475,902,442,539,981,484,501,985,494,513,1007,2309,2531,4840,465,500
SED10060,442,399,841,407,381,788,357,387,744,378,347,725,413,344,757,1997,1858,3855,383,333,716,351,318,669,346,328,674,334,336,670,348,304,652,1762,1619,3381,343,336,679,336,302,638,311,282,593,333,303,636,329,293,622,1652,1516,3168,344,325,669,330,296,626,344,359,703,345,342,687,406,427,833,1769,1749,3518,540,576,1116,593,679,1272,611,654,1265,636,661,1297,671,593,1264,3051,3163,6214,668,625,1293,674,661,1335,655,586,1241,622,576,1198,612,553,1165,3231,3001,6232,582,530,1112,545,534,1079,510,443,953,533,483,1016,455,439,894,2625,2429,5054,442,421,863,451,430,881,521,465,986,500,507,1007,505,517,1022,2419,2340,4759,513,524,1037,440,404,844,483,457,940,439,410,849,434,461,895,2309,2256,4565,424,454,878,478,434,912,486,465,951,481,483,964,497,466,963,2366,2302,4668,484,495,979,493,484,977,469,486,955,468,471,939,499,451,950,2413,2387,4800,458,421
SED10061,502,524,1026,500,469,969,380,393,773,336,356,692,338,342,680,2056,2084,4140,363,326,689,342,281,623,291,297,588,283,312,595,297,281,578,1576,1497,3073,289,284,573,285,278,563,277,269,546,282,268,550,301,290,591,1434,1389,2823,265,257,522,292,256,548,274,267,541,231,264,495,276,273,549,1338,1317,2655,309,306,615,327,389,716,377,475,852,529,562,1091,565,703,1268,2107,2435,4542,691,791,1482,796,868,1664,824,921,1745,916,1010,1926,915,1021,1936,4142,4611,8753,910,1059,1969,930,984,1914,930,906,1836,859,881,1740,879,842,1721,4508,4672,9180,802,855,1657,765,779,1544,754,762,1516,703,733,1436,707,684,1391,3731,3813,7544,655,740,1395,551,636,1187,541,590,1131,514,614,1128,509,575,1084,2770,3155,5925,481,509,990,476,507,983,517,553,1070,495,549,1044,451,498,949,2420,2616,5036,480,545,1025,487,486,973,455,518,973,405,474,879,433,447,880,2260,2470,4730,409,452
SED10062,430,407,837,447,448,895,442,454,896,452,488,940,505,480,985,2276,2277,4553,479,476,955,463,451,914,510,446,956,475,492,967,507,495,1002,2434,2360,4794,482,449,931,518,480,998,503,452,955,527,515,1042,542,489,1031,2572,2385,4957,491,507,998,536,516,1052,520,490,1010,556,572,1128,531,600,1131,2634,2685,5319,530,576,1106,520,516,1036,424,475,899,396,373,769,380,366,746,2250,2306,4556,360,319,679,387,385,772,340,346,686,352,344,696,357,340,697,1796,1734,3530,346,375,721,327,371,698,324,349,673,319,337,656,337,373,710,1653,1805,3458,331,376,707,387,394,781,351,412,763,408,435,843,381,509,890,1858,2126,3984,431,488,919,463,479,942,413,476,889,407,444,851,411,431,842,2125,2318,4443,407,475,882,453,428,881,495,508,1003,503,476,979,503,566,1069,2361,2453,4814,514,553,1067,537,523,1060,480,503,983,512,533,1045,509,495,1004,2552,2607,5159,500,463
SED10063,497,479,976,502,436,938,438,445,883,441,460,901,427,428,855,2305,2248,4553,455,369,824,448,397,845,402,411,813,392,394,786,412,389,801,2109,1960,4069,433,391,824,428,385,813,431,389,820,395,432,827,419,420,839,2106,2017,4123,427,400,827,442,397,839,433,394,827,470,416,886,473,466,939,2245,2073,4318,495,492,987,517,564,1081,575,566,1141,564,572,1136,600,575,1175,2751,2769,5520,610,594,1204,559,609,1168,596,676,1272,610,651,1261,577,611,1188,2952,3141,6093,550,613,1163,558,568,1126,508,525,1033,499,559,1058,522,525,1047,2637,2790,5427,466,504,970,514,515,1029,497,528,1025,471,592,1063,516,591,1107,2464,2730,5194,494,527,1021,463,539,1002,457,526,983,470,516,986,454,489,943,2338,2597,4935,460,493,953,480,542,1022,528,580,1108,544,551,1095,549,532,1081,2561,2698,5259,498,572,1070,490,504,994,468,471,939,490,534,1024,476,500,976,2422,2581,5003,401,465
SED10064,559,480,1039,558,486,1044,563,527,1090,581,505,1086,593,587,1180,2854,2585,5439,553,522,1075,520,485,1005,537,463,1000,510,497,1007,488,494,982,2608,2461,5069,549,489,1038,562,546,1108,539,497,1036,581,512,1093,558,554,1112,2789,2598,5387,564,539,1103,529,516,1045,524,529,1053,522,452,974,453,427,880,2592,2463,5055,462,408,870,446,395,841,428,368,796,397,372,769,406,465,871,2139,2008,4147,441,433,874,417,443,860,407,415,822,404,451,855,438,398,836,2107,2140,4247,423,404,827,386,428,814,417,397,814,395,434,829,399,425,824,2020,2088,4108,441,470,911,437,454,891,440,453,893,498,476,974,495,536,1031,2311,2389,4700,490,533,1023,497,499,996,435,508,943,483,492,975,447,446,893,2352,2478,4830,475,469,944,456,513,969,483,440,923,483,520,1003,517,538,1055,2414,2480,4894,497,512,1009,512,495,1007,516,465,981,496,500,996,453,483,936,2474,2455,4929,429,457
SED10065,431,359,790,385,393,778,429,393,822,448,416,864,436,453,889,2129,2014,4143,475,414,889,436,428,864,459,439,898,423,409,832,455,428,883,2248,2118,4366,463,447,910,474,485,959,473,481,954,461,466,927,542,479,1021,2413,2358,4771,509,473,982,559,487,1046,503,494,997,429,381,810,329,268,597,2329,2103,4432,310,264,574,318,253,571,286,254,540,225,269,494,247,270,517,1386,1310,2696,266,232,498,252,233,485,275,281,556,245,279,524,240,273,513,1278,1298,2576,265,245,510,282,299,581,236,286,522,273,282,555,281,301,582,1337,1413,2750,285,349,634,303,333,636,356,398,754,357,416,773,391,420,811,1692,1916,3608,373,480,853,374,386,760,350,437,787,395,426,821,386,435,821,1878,2164,4042,377,464,841,412,454,866,503,503,1006,488,523,1011,534,566,1100,2314,2510,4824,524,611,1135,521,542,1063,522,590,1112,536,608,1144,587,609,1196,2690,2960,5650,573,576
SED10066,805,731,1536,741,728,1469,686,650,1336,666,629,1295,657,598,1255,3555,3336,6891,559,513,1072,497,522,1019,514,498,1012,523,453,976,459,476,935,2552,2462,5014,471,440,911,503,455,958,495,460,955,508,462,970,453,459,912,2430,2276,4706,482,442,924,467,432,899,486,427,913,519,443,962,507,494,1001,2461,2238,4699,573,516,1089,669,581,1250,680,607,1287,755,728,1483,801,842,1643,3478,3274,6752,901,996,1897,995,1032,2027,1135,1142,2277,1174,1152,2326,1117,1033,2150,5322,5355,10677,1149,1118,2267,1147,973,2120,1035,950,1985,954,891,1845,1005,830,1835,5290,4762,10052,934,774,1708,883,773,1656,807,739,1546,750,764,1514,707,754,1461,4081,3804,7885,727,694,1421,652,634,1286,633,661,1294,637,612,1249,605,600,1205,3254,3201,6455,575,575,1150,579,589,1168,577,640,1217,630,607,1237,604,592,1196,2965,3003,5968,600,596,1196,570,539,1109,526,503,1029,483,513,996,526,499,1025,2705,2650,5355,477,485
SED10067,513,486,999,532,519,1051,508,494,1002,530,515,1045,506,460,966,2589,2474,5063,506,430,936,475,454,929,449,446,895,472,451,923,463,440,903,2365,2221,4586,456,413,869,441,420,861,428,408,836,431,452,883,492,450,942,2248,2143,4391,434,433,867,423,444,867,470,492,962,416,443,859,465,457,922,2208,2269,4477,477,470,947,511,456,967,468,465,933,485,539,1024,460,551,1011,2401,2481,4882,503,490,993,491,521,1012,496,516,1012,486,527,1013,510,541,1051,2486,2595,5081,481,538,1019,513,510,1023,520,483,1003,467,506,973,463,542,1005,2444,2579,5023,465,496,961,510,491,1001,486,518,1004,463,485,948,480,498,978,2404,2488,4892,491,511,1002,428,454,882,432,451,883,393,453,846,376,416,792,2120,2285,4405,440,476,916,402,422,824,429,434,863,440,476,916,432,486,918,2143,2294,4437,509,488,997,372,497,869,399,472,871,411,455,866,413,495,908,2104,2407,4511,434,470
SED10068,446,387,833,457,429,886,414,440,854,463,449,912,459,476,935,2239,2181,4420,460,445,905,464,419,883,471,409,880,452,394,846,427,422,849,2274,2089,4363,467,427,894,456,396,852,425,441,866,397,373,770,466,403,869,2211,2040,4251,464,398,862,419,413,832,449,398,847,407,355,762,363,348,711,2102,1912,4014,371,375,746,404,353,757,339,302,641,326,250,576,307,320,627,1747,1600,3347,297,278,575,276,262,538,252,323,575,314,289,603,333,316,649,1472,1468,2940,340,340,680,302,336,638,345,341,686,329,373,702,360,400,760,1676,1790,3466,412,407,819,431,456,887,462,563,1025,477,496,973,487,519,1006,2269,2441,4710,519,547,1066,502,490,992,490,536,1026,379,515,894,401,530,931,2291,2618,4909,489,494,983,486,533,1019,494,515,1009,539,536,1075,541,575,1116,2549,2653,5202,548,556,1104,465,514,979,458,501,959,470,502,972,434,510,944,2375,2583,4958,453,476
SED10069,328,314,642,330,342,672,365,349,714,401,349,750,371,374,745,1795,1728,3523,388,404,792,419,351,770,346,370,716,372,376,748,392,392,784,1917,1893,3810,414,348,762,445,426,871,430,388,818,423,422,845,431,417,848,2143,2001,4144,405,398,803,452,450,902,449,397,846,362,351,713,320,259,579,1988,1855,3843,315,252,567,296,275,571,260,236,496,229,230,459,215,235,450,1315,1228,2543,224,222,446,228,241,469,199,252,451,229,239,468,253,289,542,1133,1243,2376,259,280,539,246,262,508,241,303,544,271,309,580,299,276,575,1316,1430,2746,306,310,616,292,337,629,301,360,661,344,425,769,397,410,807,1640,1842,3482,430,478,908,365,448,813,420,456,876,364,382,746,356,382,738,1935,2146,4081,383,430,813,378,492,870,404,455,859,402,493,895,475,505,980,2042,2375,4417,469,518,987,437,522,959,467,482,949,424,509,933,467,483,950,2264,2514,4778,422,443
SED10070,412,354,766,427,397,824,448,442,890,434,437,871,486,482,968,2207,2112,4319,463,410,873,398,405,803,399,392,791,461,382,843,422,406,828,2143,1995,4138,443,426,869,440,412,852,444,412,856,448,423,871,439,407,846,2214,2080,4294,447,395,842,426,396,822,474,429,903,394,424,818,415,371,786,2156,2015,4171,399,359,758,390,357,747,409,336,745,352,355,707,355,377,732,1905,1784,3689,337,347,684,327,363,690,361,384,745,387,339,726,347,363,710,1759,1796,3555,364,392,756,332,368,700,343,348,691,322,355,677,371,370,741,1732,1833,3565,346,366,712,383,389,772,398,384,782,450,445,895,435,499,934,2012,2083,4095,450,507,957,406,411,817,419,457,876,376,426,802,378,430,808,2029,2231,4260,441,438,879,430,408,838,488,496,984,507,456,963,452,489,941,2318,2287,4605,462,496,958,439,469,908,447,482,929,411,420,831,456,482,938,2215,2349,4564,441,450
SED10071,888,860,1748,917,839,1756,909,846,1755,953,882,1835,923,860,1783,4590,4287,8877,875,789,1664,864,796,1660,809,735,1544,757,766,1523,753,699,1452,4058,3785,7843,775,723,1498,787,738,1525,754,709,1463,704,674,1378,764,689,1453,3784,3533,7317,690,722,1412,720,664,1384,685,649,1334,738,636,1374,621,579,1200,3454,3250,6704,658,674,1332,694,622,1316,608,589,1197,643,577,1220,656,620,1276,3259,3082,6341,674,642,1316,702,736,1438,670,753,1423,771,804,1575,738,819,1557,3555,3754,7309,801,856,1657,794,826,1620,874,941,1815,862,882,1744,836,873,1709,4167,4378,8545,858,891,1749,820,858,1678,889,828,1717,900,887,1787,896,877,1773,4363,4341,8704,833,871,1704,741,800,1541,737,765,1502,695,738,1433,672,685,1357,3678,3859,7537,759,697,1456,661,670,1331,663,694,1357,682,688,1370,681,689,1370,3446,3438,6884,628,631,1259,598,594,1192,558,541,1099,489,530,1019,498,523,1021,2771,2819,5590,523,507
