region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10047,874,1832,4457,5229,4544,2498,419,42,0,19895,0,0,12,18,22,22,4,0,0,78,3,0,0,3,0,3,0,0,0,9,39,75,269,440,481,198,20,0,0,1522,0,4,24,33,22,8,3,0,0,94,10,28,81,113,80,50,0,3,0,365,26,69,183,235,162,72,7,0,0,754,275,360,412,449,396,157,23,0,0,2072,313,141,157,188,170,86,7,0,0,1062,14,50,174,214,182,81,5,0,0,720,8,33,74,48,28,14,0,0,0,205,18,126,385,315,187,63,3,0,0,1097,7,29,64,53,36,17,5,0,0,211,24,137,265,188,115,51,5,4,0,789,12,80,144,175,146,78,13,3,0,651,10,58,204,285,198,111,13,0,0,879,26,102,408,464,376,207,15,0,0,1598,63,285,663,785,840,420,41,0,0,3097,24,30,33,35,26,25,4,0,0,177,28,70,113,135,89,49,4,0,0,488
SED10048,1308,1931,3904,4402,4293,2790,470,59,7,19164,7,3,15,25,46,38,14,3,0,151,3,20,63,54,25,7,3,0,0,175,65,66,182,223,229,105,13,0,0,883,0,8,38,41,21,6,0,0,0,114,11,32,100,149,106,55,9,0,0,462,12,33,58,75,71,39,5,3,0,296,449,382,428,521,477,245,23,3,0,2528,532,274,206,215,186,79,6,3,0,1501,10,21,62,96,100,58,7,0,0,354,12,24,23,30,26,13,4,0,0,132,17,57,138,155,127,44,3,0,0,541,16,43,73,57,50,29,11,0,0,279,30,75,217,218,174,101,10,3,0,828,16,47,116,168,174,98,12,0,0,631,5,47,215,297,268,98,9,0,0,939,20,96,325,497,554,339,26,5,0,1862,86,254,640,869,1019,509,56,0,0,3433,19,25,38,46,33,24,3,0,0,188,53,98,133,171,135,73,12,0,0,675
SED10049,658,1457,5439,6025,4416,2540,757,98,18,21408,0,0,8,3,7,0,11,0,0,29,0,0,6,11,4,0,0,0,0,21,30,27,190,218,158,84,15,3,0,725,0,0,18,18,9,9,0,0,0,54,0,10,97,119,98,45,12,3,0,384,13,46,296,302,203,86,19,6,0,971,208,255,425,346,316,203,73,8,0,1834,181,241,332,156,139,69,15,0,0,1133,3,14,73,103,107,33,7,0,0,340,22,57,269,228,131,44,7,3,0,761,8,68,494,556,265,123,19,0,0,1533,11,41,120,122,87,55,22,3,0,461,18,181,818,864,532,239,52,3,0,2707,6,64,271,249,157,87,17,3,0,854,9,35,185,196,181,107,17,3,0,733,38,113,486,488,546,371,48,4,0,2094,60,182,723,639,696,531,113,11,0,2955,26,40,100,80,70,36,13,0,4,369,43,87,237,145,130,60,16,3,0,721
SED10050,658,1629,4109,4578,4018,2553,661,87,5,18298,0,0,0,7,6,0,0,0,0,13,0,0,3,6,3,0,0,0,0,12,20,55,142,163,167,97,19,4,0,667,0,0,14,24,11,6,0,0,0,55,6,19,69,103,50,37,12,0,0,296,11,35,157,216,123,66,16,0,3,627,227,326,361,331,325,211,50,0,0,1831,153,193,200,168,199,121,16,0,5,1055,15,53,166,247,214,102,12,0,0,809,32,39,117,141,56,27,5,0,0,417,10,70,352,329,197,74,8,0,0,1040,19,44,103,76,66,36,13,0,0,357,27,156,446,441,292,130,22,3,0,1517,6,59,163,188,140,65,17,0,0,638,12,75,253,260,264,130,21,0,0,1015,40,117,403,538,616,345,53,7,0,2119,55,223,644,760,852,604,116,8,0,3262,21,37,83,70,59,22,14,5,0,311,26,62,108,142,119,69,16,0,0,542
SED10051,415,2049,7069,6130,3930,1967,364,40,0,21964,0,9,8,0,0,0,4,0,0,21,0,3,10,3,6,0,0,0,0,22,9,65,230,179,131,75,16,0,0,705,0,4,22,25,13,7,0,0,0,71,3,15,86,81,31,23,0,0,0,239,6,69,230,203,90,51,9,3,0,661,148,435,574,282,183,110,24,3,0,1759,158,426,380,184,113,56,8,3,0,1328,3,31,125,127,101,43,7,0,0,437,12,153,519,401,169,56,11,0,0,1321,10,115,555,448,168,59,3,0,0,1358,17,41,82,72,45,24,4,0,0,285,30,298,1086,740,372,133,22,3,0,2684,10,104,342,211,138,69,10,3,0,887,3,80,470,480,362,166,22,0,0,1583,34,223,819,806,586,379,49,5,0,2901,41,338,1062,772,670,402,51,3,0,3339,26,93,238,200,95,45,4,0,0,701,30,109,304,193,142,68,5,0,0,851
SED10052,1152,2232,3901,4408,4697,3231,544,25,5,20195,0,0,0,6,0,3,4,0,0,13,0,0,5,0,8,0,0,0,0,13,26,71,188,252,320,170,23,4,0,1054,0,0,18,29,30,11,0,0,0,88,5,24,74,105,119,68,7,0,0,402,9,56,137,218,188,98,16,0,0,722,402,369,292,398,468,240,41,0,0,2210,331,182,115,106,125,78,12,0,0,949,13,48,129,200,155,106,9,0,0,660,9,40,80,55,47,17,5,0,0,253,16,103,311,315,280,127,10,0,0,1162,24,49,72,75,81,39,4,0,0,344,39,170,319,346,293,144,22,0,3,1336,19,75,155,148,143,84,12,0,0,636,28,87,292,290,279,157,13,0,0,1146,44,171,424,567,773,483,50,0,3,2515,96,282,487,736,851,490,56,3,0,3001,38,54,55,59,42,25,3,0,0,276,48,84,127,141,154,77,13,3,0,647
SED10053,798,1464,3289,4267,3693,2596,685,89,4,16885,0,0,0,5,5,0,4,0,0,14,0,0,0,0,5,3,0,0,0,8,35,30,112,208,181,126,30,3,0,725,0,4,8,33,18,9,3,0,0,75,6,22,60,111,83,54,20,0,0,356,8,42,137,170,132,88,14,0,0,591,284,281,280,331,342,248,49,0,0,1815,308,169,126,115,112,59,9,0,0,898,11,47,128,185,164,85,12,0,0,632,3,36,72,55,41,29,4,0,0,240,15,67,320,343,239,114,15,3,0,1116,21,39,76,60,70,30,3,3,0,302,25,149,353,389,276,160,39,0,0,1391,13,46,160,147,124,65,18,3,0,576,3,48,215,253,250,129,26,3,0,927,41,106,351,521,587,447,66,3,0,2122,74,223,469,657,785,499,103,3,0,2813,40,34,51,54,40,27,11,4,0,261,39,63,110,112,98,79,18,3,0,522
SED10054,1167,1742,3680,4760,4883,3162,813,131,7,20345,5,12,30,50,79,113,82,29,5,405,3,3,3,3,0,0,0,0,0,12,41,40,76,101,107,75,12,3,0,455,4,4,40,42,64,21,4,0,0,179,10,28,74,127,100,52,12,0,0,403,12,32,42,73,67,41,4,0,0,271,420,238,305,399,380,236,36,4,4,2022,305,183,278,244,278,173,35,0,0,1496,5,25,66,75,88,65,7,0,0,331,8,28,45,65,72,33,4,0,0,255,15,51,87,81,83,35,3,0,0,355,31,54,70,66,57,44,6,0,0,328,27,102,244,324,251,175,36,0,0,1159,18,34,82,158,160,107,21,0,0,580,36,247,1006,1329,1213,394,34,3,0,4262,29,84,262,491,506,293,47,4,0,1716,82,197,473,605,743,494,72,3,0,2669,33,43,85,83,78,45,5,0,0,372,60,82,108,127,124,75,10,0,0,586
SED10055,1037,2017,4349,4574,4225,2311,333,14,0,18860,0,3,13,18,16,9,3,0,0,62,0,0,0,3,0,0,0,0,0,3,25,100,246,416,445,202,15,0,0,1449,3,11,21,34,14,11,0,0,0,94,12,22,50,57,51,24,3,0,0,219,19,68,171,167,194,79,12,0,0,710,288,348,440,424,388,168,9,3,0,2068,346,174,165,165,175,71,9,0,0,1105,12,46,149,217,188,85,13,0,0,710,14,38,67,22,22,14,0,0,0,177,26,121,407,280,193,78,3,0,0,1108,14,27,45,46,29,15,4,0,0,180,22,86,184,116,109,34,7,0,0,558,15,96,158,164,133,78,3,0,0,647,15,76,173,230,219,98,9,0,0,820,22,75,230,235,267,154,10,0,0,993,72,274,597,817,835,460,41,3,0,3099,26,33,31,29,36,15,3,0,0,173,32,59,90,82,82,54,4,0,0,403
SED10056,1219,2179,4553,4758,4438,2917,443,25,6,20538,3,7,18,25,36,20,6,0,0,115,0,0,3,6,0,0,0,0,0,9,36,91,260,297,370,162,17,0,0,1233,0,10,40,49,42,16,0,3,0,160,14,45,115,127,121,56,10,0,0,488,30,86,189,217,203,97,15,0,0,837,406,394,485,498,537,230,20,0,0,2570,429,194,167,145,183,78,12,0,0,1208,12,54,153,172,161,91,13,0,0,656,12,27,40,45,31,15,4,0,0,174,31,157,366,288,235,86,3,0,0,1166,29,49,71,66,53,22,7,0,0,297,24,119,237,214,138,80,7,0,0,819,28,66,169,122,130,66,7,0,0,588,26,80,268,338,333,168,13,0,0,1226,31,113,417,475,496,234,25,0,0,1791,96,301,583,716,814,474,42,3,0,3029,20,38,47,43,41,21,3,0,0,213,53,101,133,137,106,46,7,0,0,583
SED10057,891,1103,2333,3011,3662,3060,878,182,11,15131,40,66,137,240,346,278,171,46,10,1334,0,8,13,12,15,8,0,0,0,56,35,22,61,92,94,56,15,0,0,375,0,7,17,30,27,15,0,0,0,96,6,11,26,55,49,34,4,0,0,185,13,13,37,32,48,37,7,0,0,187,289,160,229,333,424,240,34,6,0,1715,225,146,187,299,330,220,59,3,0,1469,5,10,17,50,72,57,12,0,0,223,9,13,14,17,15,14,3,0,0,85,10,38,54,83,66,29,5,0,0,285,7,14,24,23,27,15,6,0,0,116,10,24,80,93,103,60,26,0,0,396,12,19,54,73,119,81,18,0,0,376,12,24,126,222,227,105,16,0,0,732,16,81,300,390,447,227,39,0,0,1500,55,152,373,548,901,570,87,5,0,2691,12,10,21,26,35,18,4,0,0,126,23,51,62,81,81,48,9,0,0,355
SED10058,1039,1376,2945,3472,3933,2863,893,220,37,16778,19,41,132,242,310,295,210,53,11,1313,3,7,19,13,10,5,0,3,0,60,80,119,241,238,277,140,27,0,0,1122,0,4,18,29,38,10,0,0,0,99,5,9,40,43,43,28,4,0,0,172,19,21,53,67,69,51,12,3,0,295,413,220,298,417,483,276,41,6,0,2154,215,132,166,173,260,127,19,0,0,1092,8,7,35,62,87,71,9,3,0,282,5,11,11,17,16,9,0,0,0,69,12,38,96,75,84,29,0,0,0,334,10,11,22,38,26,10,6,0,0,123,17,63,113,115,138,59,17,3,0,525,7,30,52,75,104,61,11,3,0,343,8,42,159,229,198,84,10,0,0,730,24,91,362,503,508,283,41,7,0,1819,48,138,396,549,714,459,63,4,0,2371,14,3,15,20,18,5,3,0,0,78,44,75,96,85,82,57,14,3,0,456
SED10059,794,845,1660,2449,3057,2464,561,84,11,11925,3,7,15,29,60,62,37,12,3,228,0,0,3,4,3,0,0,0,0,10,31,13,40,80,116,55,7,0,0,342,0,3,7,25,27,10,3,0,0,75,7,7,31,74,57,37,5,0,0,218,3,4,14,36,50,39,11,0,0,157,366,204,287,393,438,280,32,3,0,2003,305,116,163,200,284,134,43,0,0,1245,3,5,11,39,54,40,8,3,0,163,12,12,13,17,21,18,3,0,0,96,7,12,38,69,61,46,6,0,0,239,10,18,42,35,57,61,7,3,0,233,11,27,63,103,124,84,22,3,0,437,5,11,57,85,110,77,14,0,0,359,3,16,58,115,140,79,11,0,0,422,15,38,143,266,460,328,24,0,0,1274,56,175,361,683,1026,612,81,6,0,3000,10,11,32,38,33,18,6,0,0,148,27,26,73,115,107,58,7,0,0,413
SED10060,752,2173,4733,3710,3503,2273,464,57,7,17672,0,3,5,7,15,5,4,0,0,39,0,6,22,15,15,9,0,0,0,67,34,62,125,108,97,54,15,0,0,495,3,12,52,48,20,11,0,0,0,146,4,30,65,64,55,37,6,0,0,261,5,32,69,57,48,27,4,0,0,242,270,454,352,266,270,174,25,5,0,1816,373,440,289,188,145,87,21,3,0,1546,3,22,100,72,59,24,5,3,0,288,5,35,73,47,32,22,6,0,0,220,10,106,242,131,143,51,4,0,0,687,25,49,76,49,57,34,9,3,0,302,32,166,403,283,212,110,18,0,0,1224,16,64,129,121,110,69,10,0,0,519,4,85,271,287,278,110,11,0,0,1046,14,158,545,505,617,395,42,7,0,2283,54,400,972,861,1032,581,79,9,0,3988,30,45,54,42,39,15,6,3,0,234,41,81,133,112,86,63,7,3,0,526
SED10061,319,1525,7335,5513,3777,2838,1240,189,31,22767,0,3,3,6,6,16,18,0,0,52,0,3,22,9,5,6,0,0,0,45,15,27,240,174,100,46,16,0,0,618,3,5,32,17,15,8,3,0,0,83,0,19,143,96,44,39,21,3,0,365,3,54,303,240,158,80,18,7,0,863,110,224,415,244,210,183,58,9,3,1456,109,247,336,150,103,57,19,3,0,1024,3,37,89,104,82,40,6,0,0,361,7,94,521,321,193,104,17,4,0,1261,3,129,1124,780,395,182,45,9,0,2667,10,56,153,127,107,87,36,6,0,582,23,304,1613,1016,606,419,115,10,0,4106,5,68,316,224,150,139,32,3,0,937,5,45,283,205,171,147,24,5,0,885,25,120,541,399,366,460,112,6,4,2033,19,211,878,520,536,504,173,9,0,2850,11,56,103,102,70,61,20,8,0,431,33,61,176,136,100,76,26,3,0,611
SED10062,961,1343,2514,3081,3721,3043,1012,239,17,15931,28,46,120,216,299,378,247,51,6,1391,3,3,3,5,5,3,0,0,0,22,30,34,74,85,96,56,14,3,0,392,0,3,3,11,8,8,3,0,0,36,3,7,34,42,38,35,7,3,0,169,13,22,32,60,66,21,8,3,0,225,374,264,291,364,413,243,42,3,0,1994,293,197,181,194,216,139,27,3,0,1250,0,8,22,47,53,55,13,0,0,198,10,18,19,29,21,12,0,0,0,109,14,31,98,96,90,42,7,3,0,381,14,24,44,39,33,14,3,0,6,177,27,79,142,161,158,103,18,0,0,688,3,19,54,73,90,69,10,3,0,321,9,34,127,186,174,109,19,0,0,658,26,94,397,614,840,521,70,0,0,2562,70,208,405,647,895,611,88,3,3,2930,11,18,10,25,25,14,4,0,0,107,48,69,82,99,92,58,15,3,0,466
SED10063,640,1665,4543,4190,4203,2458,575,70,5,18349,0,3,0,3,6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,19,51,181,236,292,141,19,4,0,943,0,3,20,24,16,5,0,0,0,68,0,20,81,97,76,29,8,0,0,311,10,50,213,183,173,73,15,0,0,717,236,321,405,310,346,168,29,5,0,1820,170,229,242,184,206,80,10,0,0,1121,6,51,197,179,124,83,9,0,0,649,8,42,111,84,44,32,5,0,0,326,11,94,504,407,250,92,10,0,0,1368,16,41,100,70,55,24,9,0,0,315,19,151,426,340,275,147,28,6,0,1392,11,58,195,148,142,90,15,0,0,659,6,35,178,197,273,127,14,0,4,834,38,155,370,390,535,397,50,0,0,1935,39,262,616,612,742,447,75,5,0,2798,23,42,49,38,42,19,4,0,0,217,27,54,132,117,122,66,5,0,0,523
SED10064,1069,1552,3246,3733,3856,2845,867,166,8,17342,8,18,40,59,111,167,130,36,5,574,13,37,98,54,43,15,0,0,0,260,40,65,111,127,127,77,20,3,0,570,0,7,13,13,15,10,0,0,0,58,8,17,61,84,80,42,10,3,0,305,18,28,58,63,60,32,6,0,0,265,426,232,331,415,431,230,35,3,0,2103,308,187,219,204,298,143,27,3,0,1389,8,10,46,83,67,44,6,0,0,264,8,18,31,32,28,19,0,0,0,136,0,41,82,91,73,35,9,0,0,331,20,20,51,56,41,20,15,3,0,226,16,64,154,180,141,94,27,3,0,679,8,32,82,116,133,65,11,0,0,447,10,41,191,285,291,143,7,0,0,968,25,96,333,534,554,382,52,0,0,1976,75,237,606,838,1058,641,87,3,0,3545,8,11,17,31,16,22,8,3,0,116,38,66,115,110,111,73,12,0,0,525
SED10065,773,803,1667,2425,3238,2743,639,128,14,12430,8,12,30,61,133,150,116,11,4,525,0,0,0,3,4,0,0,0,0,7,9,23,42,84,127,59,20,3,0,367,0,0,10,28,27,12,0,0,0,77,3,14,35,60,78,44,7,3,0,244,11,13,24,32,66,28,4,0,0,178,319,167,248,361,396,253,44,4,0,1792,238,149,151,222,295,152,24,3,0,1234,4,5,25,33,78,39,12,0,0,196,4,5,20,21,18,24,0,0,0,92,14,21,51,63,84,32,6,0,0,271,13,7,38,55,50,31,7,3,0,204,5,16,62,114,138,101,23,5,0,464,8,6,51,88,117,81,7,0,0,358,4,12,89,172,174,117,5,0,0,573,11,47,160,372,564,362,34,0,0,1550,56,100,280,631,1078,682,74,4,0,2905,7,4,15,25,27,29,3,0,0,110,27,22,62,87,81,55,12,0,0,346
SED10066,592,2104,8413,5695,4219,2400,484,52,3,23962,0,5,7,3,7,3,3,3,0,31,0,0,3,3,4,0,0,0,0,10,13,67,393,315,321,131,13,0,0,1253,0,3,44,28,19,8,3,0,0,105,6,29,122,110,72,28,11,0,0,378,15,85,363,254,191,96,15,0,0,1019,197,365,640,364,304,169,29,3,0,2071,208,199,324,177,185,89,3,0,0,1185,3,22,127,83,99,49,4,0,0,387,13,68,209,96,61,21,3,0,0,471,12,143,676,365,223,85,10,4,0,1518,12,22,86,54,40,24,10,0,0,248,17,170,707,371,202,99,18,0,0,1584,12,98,280,165,151,87,10,0,0,803,7,52,314,291,238,115,13,0,0,1030,29,112,469,442,427,236,31,4,0,1750,46,339,1179,894,853,485,89,4,3,3892,24,44,64,50,30,16,5,0,0,233,18,73,168,146,123,68,16,0,0,612
SED10067,918,1821,4164,3862,3515,2770,534,39,12,17635,3,10,8,9,7,3,4,0,0,44,0,0,6,3,4,0,0,0,0,13,24,56,193,207,212,130,19,3,0,844,0,3,18,37,32,20,0,0,0,110,13,29,84,84,86,57,6,0,0,359,9,56,139,124,123,74,6,0,0,531,289,316,412,370,396,269,34,0,0,2086,331,229,168,143,151,99,9,0,0,1130,14,33,93,80,92,62,9,0,0,383,7,31,62,29,30,23,6,3,0,191,18,115,261,175,145,78,11,0,0,803,19,44,73,55,46,32,0,0,0,269,21,131,211,177,135,104,18,0,0,797,14,72,149,128,100,63,10,0,0,536,17,95,295,369,330,200,20,0,0,1326,25,130,459,496,587,409,64,0,0,2170,74,232,686,653,761,567,79,0,0,3052,32,40,49,41,35,30,6,0,0,233,51,86,125,100,85,62,14,0,0,523
SED10068,846,1361,2773,4066,4329,3255,1077,138,19,17864,0,3,3,9,11,18,6,3,0,53,0,3,0,3,4,3,0,0,0,13,39,34,125,195,188,118,31,3,0,733,0,4,11,19,12,11,3,0,0,60,5,20,70,162,147,80,15,3,0,502,16,50,209,246,290,156,28,5,0,1000,275,252,243,327,422,313,84,8,0,1924,250,163,152,165,136,78,20,6,0,970,0,12,31,72,84,44,12,0,0,255,34,28,93,124,105,50,15,0,0,449,5,33,135,204,157,90,26,3,0,653,23,58,74,86,96,64,23,3,0,427,27,115,299,530,451,307,73,3,3,1808,9,38,112,149,166,89,22,0,0,585,5,26,81,150,137,97,17,0,0,513,43,86,298,405,634,454,66,3,0,1989,64,202,367,568,823,656,145,10,3,2838,26,28,53,65,65,44,8,0,3,292,37,74,143,145,152,93,16,7,0,667
SED10069,794,878,1888,2813,3158,2304,557,77,15,12484,4,6,20,21,17,37,29,3,0,137,3,0,0,0,5,0,0,0,0,8,19,15,38,62,89,44,10,0,0,277,5,20,84,138,129,47,0,0,0,423,8,9,30,83,62,45,8,3,0,248,8,14,16,44,45,24,11,0,0,162,347,164,245,338,479,271,28,3,3,1878,317,172,183,233,295,159,20,3,0,1382,0,5,12,30,56,33,3,3,0,142,8,10,22,27,32,18,4,3,0,124,4,21,50,112,66,50,11,3,3,320,11,22,34,59,82,33,8,0,0,249,10,28,105,130,140,86,21,0,0,520,7,12,71,94,121,63,7,3,0,378,7,19,100,182,194,69,9,0,0,580,13,41,182,408,508,248,41,5,0,1446,45,136,401,717,1079,655,72,3,0,3108,8,9,28,34,40,20,5,0,0,144,26,46,83,105,111,69,11,3,0,454
SED10070,904,1373,2796,3259,3435,2449,545,64,6,14831,6,11,9,13,16,23,12,3,0,93,3,5,9,12,12,3,0,0,0,44,41,26,67,128,120,66,4,0,0,452,3,3,17,16,14,8,3,0,0,64,8,12,51,76,68,48,5,0,0,268,13,17,36,64,56,32,4,0,0,222,343,256,325,400,443,231,34,0,0,2032,376,219,213,256,267,155,36,3,0,1525,3,15,71,72,88,55,14,0,0,318,6,15,30,19,20,21,3,0,0,114,3,39,75,107,82,47,7,0,0,360,27,33,49,55,65,38,7,3,0,277,18,49,134,150,130,86,17,3,0,587,9,30,80,106,139,113,12,0,0,489,13,56,215,295,229,112,0,0,0,920,8,54,240,280,373,253,18,3,0,1229,47,185,431,607,856,545,60,3,0,2734,25,26,46,47,37,27,6,0,0,214,43,46,86,127,100,58,14,3,0,477
SED10071,1231,2371,6591,7105,5337,2924,507,33,3,26102,5,10,28,42,56,53,9,4,0,207,0,0,0,4,4,0,0,0,0,8,30,89,383,535,432,203,10,0,0,1682,0,9,40,51,38,11,0,0,0,149,11,42,172,183,128,78,6,0,0,620,25,85,343,326,255,113,7,3,0,1157,433,447,695,696,531,273,22,3,0,3100,401,228,209,204,187,56,10,0,0,1295,5,28,113,167,165,56,9,0,0,543,22,41,124,88,54,25,3,0,0,357,16,166,595,444,266,128,3,0,0,1618,26,39,94,83,56,19,5,0,0,322,31,155,501,404,193,89,14,0,0,1387,18,79,202,199,147,77,8,0,0,730,17,95,373,407,346,152,10,0,0,1400,43,141,645,714,530,274,27,0,0,2374,97,334,891,1086,989,522,64,0,0,3983,34,38,68,65,44,12,3,0,0,264,70,107,225,186,139,53,11,0,0,791
SED10072,530,1655,5381,4666,3683,2447,624,64,12,19062,0,0,0,0,3,0,0,0,0,3,0,3,3,3,3,3,0,0,0,15,21,40,179,210,201,133,22,3,0,809,0,0,19,23,16,0,0,0,0,58,4,25,67,74,63,33,10,0,0,276,13,50,189,189,126,68,10,0,0,645,185,264,460,355,345,191,32,3,0,1835,170,225,309,181,201,114,13,3,3,1219,11,81,271,291,278,121,18,3,0,1074,12,41,126,97,50,17,3,0,0,346,16,93,470,371,214,76,5,0,0,1245,13,26,93,81,38,36,5,0,0,292,14,121,430,345,197,106,20,3,0,1236,7,65,228,180,146,108,16,0,0,750,3,43,199,236,210,112,16,3,0,822,22,83,326,341,307,220,52,5,0,1356,58,220,636,579,672,469,88,7,3,2732,16,26,56,50,51,15,6,0,0,220,26,60,133,125,108,71,17,3,0,543
