region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10061,2108,1169,822,416,152,85,7880,232,1478,1148,820,738,371,146,50,4983,231,865,483,291,191,79,50,13,2203,95,240,169,101,67,44,13,11,740,7,7,0,0,6,0,0,0,20,33,143,107,81,80,52,17,13,526,359,820,581,437,390,343,274,271,3475,1723,8316,6093,4188,3610,2185,1066,596,27777,112,585,415,341,265,205,62,23,2008,72,1034,703,317,138,34,3,0,2301,118,1041,762,596,503,417,184,86,3707,67,396,317,264,225,171,74,18,1532,28,138,91,64,47,43,26,9,446,152,991,688,620,662,521,293,135,4062,69,539,429,403,653,436,186,54,2769,847,4961,3884,2406,1720,975,315,137,15245,372,2367,1890,1480,1359,765,308,102,8643,331,1361,749,434,288,125,68,16,3372,149,446,290,166,112,59,16,11,1249,7,12,5,5,6,5,0,3,43,48,216,173,128,119,73,30,22,809,755,1732,1238,903,790,606,455,366,6845,3127,15819,11634,8127
SED10062,627,670,450,192,75,29,2862,228,388,501,515,409,154,34,13,2242,52,70,103,86,61,37,23,7,439,173,174,177,120,81,29,9,4,767,12,0,5,0,7,0,0,0,24,0,20,26,28,20,16,6,5,121,427,232,336,308,348,443,424,241,2759,1482,2281,2879,3060,2573,1513,835,377,15000,36,121,151,171,180,111,30,17,817,56,111,88,75,42,17,8,0,397,232,485,574,720,664,476,198,41,3390,156,252,241,379,304,168,78,19,1597,197,383,437,418,321,205,75,23,2059,135,337,512,702,631,373,154,60,2904,73,426,515,639,732,342,113,30,2870,386,754,906,943,680,342,115,38,4164,293,549,729,731,680,269,84,29,3364,94,121,155,146,116,61,28,7,728,237,277,288,223,152,78,28,4,1287,18,3,9,6,10,0,0,0,46,14,42,63,72,45,48,14,10,308,910,582,703,701,770,847,734,349,5596,2837,4443,5371,5926
SED10063,1442,970,577,230,142,52,5956,192,623,508,396,238,82,32,11,2082,121,264,150,87,57,24,11,4,718,167,232,195,102,93,34,28,7,858,7,3,4,9,3,3,3,3,35,23,67,55,39,17,8,10,3,222,324,326,282,335,277,249,317,182,2292,1778,4790,3886,3206,2135,1054,765,336,17950,70,223,252,272,159,67,34,8,1085,146,956,491,267,73,15,0,4,1952,196,761,1045,1230,889,623,419,136,5299,116,293,339,302,186,164,88,31,1519,24,65,62,69,35,13,9,6,283,193,606,521,575,384,206,102,29,2616,118,396,470,543,553,270,135,28,2513,966,3202,2325,1643,1022,423,241,91,9913,297,899,795,660,418,154,66,20,3309,198,430,244,154,93,52,21,4,1196,275,469,323,196,150,67,49,7,1536,25,6,7,16,9,6,3,3,75,42,109,86,84,55,17,23,6,422,715,715,551,685,509,475,516,282,4448,3381,9130,7511,6696
SED10064,751,663,497,198,81,31,3175,184,432,401,366,248,75,23,5,1734,38,108,81,60,47,43,15,3,395,198,290,229,135,90,41,19,6,1008,7,0,3,0,3,3,3,0,19,3,16,35,17,13,4,3,0,91,401,270,411,322,352,398,392,181,2727,1460,2823,3143,2837,2311,1310,765,310,14959,33,122,124,138,100,58,16,6,597,50,105,90,74,50,23,0,0,392,411,906,980,1011,757,494,235,58,4852,216,379,376,334,265,155,84,22,1831,104,264,353,366,260,178,62,9,1596,218,562,690,769,640,346,160,51,3436,81,395,531,523,627,269,110,30,2566,348,922,1067,976,760,325,127,47,4572,223,541,555,532,370,139,49,9,2418,73,149,114,100,86,60,23,6,611,283,424,370,225,153,77,38,12,1582,10,3,3,3,6,6,3,0,34,14,31,67,54,49,25,12,3,255,998,806,924,757,776,762,671,270,5964,3062,5609,6244,5862
SED10065,524,647,490,256,97,31,2679,116,273,420,554,410,126,39,8,1946,28,60,77,115,93,55,14,9,451,129,216,205,171,129,58,23,8,939,3,0,0,6,3,4,3,3,22,3,19,32,21,30,11,3,0,119,350,176,300,354,385,465,463,315,2808,1015,1637,2491,3231,2752,1556,869,448,13999,3,26,73,95,109,76,18,6,406,33,59,88,103,79,26,3,0,391,213,379,612,988,1043,819,368,110,4532,103,234,334,527,488,299,106,29,2120,92,131,243,246,214,66,34,7,1033,102,273,507,792,689,337,140,49,2889,52,200,398,581,761,344,126,24,2486,276,537,685,827,722,398,158,47,3650,141,337,547,733,601,223,78,17,2677,41,90,126,175,171,84,33,9,729,180,333,340,284,248,117,49,21,1572,7,3,3,6,3,4,3,3,32,7,32,53,54,74,33,14,0,267,832,546,696,851,850,895,839,479,5988,2082,3180,4705,6262
SED10066,1621,913,466,173,78,33,6603,253,1017,682,432,260,94,41,6,2785,108,294,214,95,51,17,12,6,797,173,382,251,137,65,31,14,7,1060,11,7,13,9,6,4,0,0,50,40,156,92,63,32,11,3,3,400,559,745,521,483,375,319,393,290,3685,2307,8260,5165,3409,2041,1004,719,396,23301,121,673,486,350,199,75,28,10,1942,230,2215,934,312,80,13,0,0,3784,270,1748,1484,1288,826,477,276,89,6458,131,410,377,310,177,107,58,18,1588,25,136,100,88,45,27,16,0,437,282,1352,854,622,437,187,89,35,3858,92,589,543,483,367,205,111,23,2413,1179,4905,2796,1558,847,331,154,50,11820,370,1454,1040,766,445,180,81,16,4352,186,507,360,170,98,37,18,6,1382,346,735,399,227,125,63,24,13,1932,25,13,18,9,9,10,0,0,84,55,257,171,101,71,23,11,8,697,1358,1860,1242,1034,779,626,685,418,8002,4670,16854,10804,7318
SED10067,777,622,510,179,63,41,3525,262,553,401,384,268,77,14,6,1965,90,179,104,53,40,23,12,3,504,204,252,190,142,93,21,12,3,917,6,3,4,8,4,3,3,0,31,8,22,31,16,12,7,3,3,102,386,343,319,343,349,312,287,198,2537,1683,3438,2822,2533,2090,966,527,301,14360,65,147,130,106,95,40,12,3,598,112,250,168,108,54,13,0,0,705,317,927,991,1051,1014,544,235,46,5125,197,458,375,278,237,149,61,17,1772,67,126,121,62,44,25,8,3,456,168,590,501,487,393,210,87,33,2469,107,551,525,544,584,188,67,20,2586,563,1389,1212,1036,894,336,108,53,5591,354,807,591,537,410,126,44,11,2880,152,291,174,98,86,39,24,7,871,278,388,266,213,151,46,21,9,1372,6,3,7,11,7,6,3,0,43,32,66,73,54,52,23,17,6,323,758,696,640,651,655,567,502,277,4746,3176,6689,5774,5236
SED10068,1225,1008,795,396,185,104,4662,166,404,550,479,398,165,59,24,2245,146,283,335,255,133,63,33,22,1270,103,214,259,196,135,89,36,13,1045,4,0,3,4,0,0,3,0,14,11,27,59,54,38,10,8,7,214,224,173,279,271,257,277,387,561,2429,1048,2617,3994,3756,3072,1726,1051,857,18121,39,105,260,282,243,149,39,28,1145,50,149,222,212,92,27,0,0,752,160,486,868,1009,933,709,364,147,4676,137,502,648,584,439,255,131,42,2738,40,135,195,154,81,51,17,7,680,84,345,623,733,639,423,224,71,3142,46,349,507,660,755,384,167,64,2932,390,1150,1955,1827,1507,825,346,155,8155,259,589,836,769,697,342,127,48,3667,254,471,507,383,244,111,58,37,2065,151,310,377,290,182,144,51,16,1521,4,3,6,7,0,3,6,0,29,22,50,95,91,85,27,17,21,408,529,394,555,610,553,530,610,849,4630,2165,5038,7654,7611
SED10069,689,787,600,417,178,65,3472,113,284,417,416,296,135,45,5,1711,24,64,91,75,40,45,29,8,376,141,263,235,230,147,87,35,6,1144,7,3,0,3,5,4,3,3,28,3,16,24,21,26,16,0,0,106,250,115,215,281,330,504,618,427,2740,942,1841,2666,3045,2448,1893,1276,608,14719,6,31,75,82,98,71,34,16,413,53,85,79,75,74,24,6,0,396,172,412,680,929,972,943,619,193,4920,131,283,410,475,458,303,186,41,2287,33,107,155,152,100,54,43,13,657,121,394,642,837,633,388,222,50,3287,47,261,511,580,624,418,199,37,2677,308,694,1012,1107,903,686,310,102,5122,150,387,594,615,452,239,102,14,2553,33,104,136,115,85,68,38,15,594,224,397,361,353,240,166,55,14,1810,13,3,3,6,5,7,3,3,43,6,34,37,47,60,40,12,9,245,564,293,436,610,682,909,1093,601,5188,1861,3485,5131,5983
SED10070,679,587,537,369,127,40,3279,181,405,339,386,269,115,35,4,1734,34,91,83,62,58,34,18,3,383,144,255,260,158,126,77,28,10,1058,7,0,0,3,5,4,3,0,22,4,15,24,23,12,13,8,5,104,312,222,311,328,379,495,521,374,2942,1242,2376,2654,2555,2304,1683,982,505,14301,38,90,114,93,107,64,32,0,538,58,120,106,69,56,23,9,0,441,346,877,1107,1303,1272,1065,497,136,6603,113,258,354,400,349,315,125,21,1935,67,139,131,117,67,67,19,6,613,127,374,529,644,553,350,139,41,2757,61,293,349,416,538,289,120,24,2090,405,865,938,877,832,628,237,60,4842,223,533,475,505,409,208,72,17,2442,81,144,118,99,95,67,31,7,642,216,441,434,267,188,162,48,15,1771,10,0,6,6,9,4,3,0,38,9,44,86,58,49,42,19,8,315,709,491,670,742,752,966,953,537,5820,2463,4669,5417,5596
SED10071,1802,1076,539,125,39,11,6133,342,837,686,468,242,62,3,0,2640,120,265,164,66,38,12,4,5,674,260,411,325,156,67,27,13,0,1259,9,4,3,6,5,0,3,0,30,21,90,95,56,36,3,3,0,304,399,323,382,345,303,213,136,59,2160,2140,5919,5441,3478,1927,667,282,95,19949,77,300,365,258,150,43,5,3,1201,163,974,783,259,83,15,3,0,2280,402,1483,1930,1727,1024,390,127,29,7112,219,604,556,370,278,101,39,8,2175,78,175,180,130,67,25,6,0,661,219,788,844,675,341,117,38,12,3034,135,809,807,534,367,131,46,7,2836,894,3025,2998,1892,947,255,69,18,10098,478,1160,1017,665,373,132,20,3,3848,210,422,268,106,70,31,7,5,1119,357,600,486,268,132,55,13,5,1916,15,7,6,6,5,0,3,0,42,33,138,184,123,87,19,6,0,590,1039,969,953,808,629,422,249,95,5164,4319,11454,11377,7821
SED10072,1306,844,440,182,90,49,5180,197,670,471,350,208,68,28,5,1997,98,280,207,105,35,27,14,3,769,171,335,279,158,110,48,26,10,1137,13,7,3,7,3,3,0,3,39,18,64,65,46,19,4,5,0,221,411,555,445,391,389,364,337,234,3126,1712,5049,3897,2784,1814,1012,676,352,17296,73,270,244,195,105,59,17,7,970,130,926,442,175,61,4,6,0,1744,205,895,979,970,723,486,309,108,4675,98,391,385,290,203,119,79,26,1591,17,62,57,48,34,20,10,3,251,142,570,560,469,300,152,82,34,2309,91,417,422,368,344,178,83,21,1924,930,3154,2203,1348,758,333,148,72,8946,272,992,754,558,372,135,68,13,3164,169,443,323,178,75,44,23,6,1261,301,655,481,265,174,100,48,14,2038,24,11,6,12,9,6,0,3,71,31,112,126,106,55,15,13,3,461,911,1203,941,834,792,685,627,360,6353,3394,10101,7923,5816
SED10073,1475,1033,572,240,125,64,6332,261,815,659,454,343,119,59,8,2718,158,323,231,138,68,25,16,7,966,129,238,202,135,76,40,15,5,840,17,0,3,11,5,0,3,3,42,29,77,70,47,31,16,9,0,279,472,382,276,283,284,259,322,375,2653,2242,5521,4443,3440,2313,1231,802,563,20555,116,437,402,409,237,145,42,13,1801,137,1212,739,388,122,8,0,0,2606,199,1063,1115,1195,879,477,345,120,5393,89,313,347,271,191,125,73,24,1433,25,99,107,70,61,22,14,7,405,167,684,621,606,463,239,128,46,2954,81,428,480,491,478,330,145,42,2475,1458,3439,2501,1735,1101,430,218,102,10984,395,1142,1003,727,584,241,115,26,4233,249,544,364,222,125,48,34,7,1593,205,429,329,226,114,73,31,9,1416,35,3,9,17,10,0,6,3,83,54,126,116,102,70,32,14,3,517,973,823,569,596,553,469,553,522,5058,4183,10742,8702,7055
SED10074,773,618,380,181,61,11,3174,283,472,455,412,211,45,7,3,1888,55,78,68,52,34,26,7,3,323,204,303,227,158,90,43,13,3,1041,0,0,0,3,5,4,3,0,15,3,19,22,20,7,6,3,0,80,354,201,253,311,361,401,356,122,2359,1513,2572,2626,2450,1746,987,548,159,12601,18,76,66,67,81,31,8,4,351,68,147,131,69,28,14,0,0,457,342,848,1164,1412,1182,725,327,57,6057,190,443,479,369,249,186,102,13,2031,50,107,105,70,44,22,10,3,411,175,380,492,571,359,154,50,14,2195,53,287,294,335,408,151,45,8,1581,472,1041,1047,848,573,267,86,16,4350,360,610,623,526,287,85,30,8,2529,96,129,99,73,50,38,11,3,499,289,448,360,240,171,89,33,3,1633,7,0,3,6,5,7,6,3,37,17,44,52,58,36,18,12,3,240,753,444,553,659,688,738,643,181,4659,2890,5004,5468,5303
SED10075,999,832,468,100,18,0,3997,266,400,364,277,156,30,5,3,1501,120,169,80,37,27,11,4,0,448,187,239,245,196,106,28,6,0,1007,9,4,3,7,3,3,0,0,29,17,28,31,21,17,3,3,0,120,411,282,322,373,334,294,202,119,2337,1871,3129,2858,2607,1664,654,294,131,13208,77,147,138,145,99,25,4,0,635,149,436,256,126,49,7,0,0,1023,347,748,1053,1346,1045,483,159,22,5203,184,413,400,355,260,153,45,12,1822,25,53,63,48,32,4,3,0,228,197,374,341,398,292,82,25,3,1712,176,399,348,403,293,125,34,6,1784,737,1670,1480,1269,786,204,39,3,6188,374,572,503,394,253,66,12,3,2177,192,264,123,74,50,22,4,4,733,256,329,341,288,165,52,18,0,1449,18,7,6,17,6,6,0,3,63,31,60,74,53,41,16,6,3,284,868,607,651,760,679,583,410,159,4717,3631,6079,5777,5676
SED10076,565,652,518,374,141,47,2959,159,320,402,499,345,122,37,9,1893,30,75,86,74,62,42,21,3,393,164,215,208,171,113,84,43,4,1002,7,3,4,6,4,3,3,3,33,7,14,13,22,21,14,7,0,98,384,238,323,407,406,570,652,379,3359,1158,1854,2408,2839,2483,1751,1177,504,14174,19,48,61,92,112,77,30,11,450,37,57,68,62,52,25,6,0,307,287,613,804,1148,1154,1068,617,161,5852,126,298,401,521,496,374,196,46,2458,52,128,166,168,112,68,28,10,732,109,310,491,601,566,286,146,37,2546,55,217,335,461,618,318,133,25,2162,293,563,762,859,777,581,216,74,4125,194,397,531,673,506,218,81,26,2626,45,100,132,129,97,81,35,8,627,235,334,346,284,225,182,73,11,1690,11,6,4,11,4,3,3,3,45,14,42,43,72,59,39,19,3,291,931,700,802,948,841,1100,1183,565,7070,2408,3813,4946,6029
SED10077,1373,980,495,152,84,45,6145,260,949,682,535,344,122,38,18,2948,170,413,235,187,60,17,23,12,1117,172,371,210,114,79,23,11,6,986,21,0,4,10,4,3,3,0,45,27,99,68,77,30,24,11,4,340,538,651,421,433,360,326,422,396,3547,2486,6714,4425,3741,2369,1121,871,574,22301,132,483,312,354,205,117,44,6,1653,237,1570,663,320,106,16,0,0,2912,200,1082,875,1009,703,429,267,79,4644,102,321,336,265,174,108,66,19,1391,24,80,60,46,31,13,8,4,266,301,921,750,807,619,290,165,60,3913,108,471,452,536,509,253,153,54,2536,1481,4184,2329,1694,932,296,140,71,11127,398,1390,1032,893,628,241,98,30,4710,266,685,392,291,113,37,28,12,1824,395,830,331,214,124,50,23,9,1976,39,5,7,16,4,6,6,3,86,53,160,133,125,73,32,21,4,601,1233,1469,877,918,740,644,733,579,7193,4969,13651,8549,7488
SED10078,663,654,437,288,99,29,3044,156,301,391,334,214,92,17,4,1509,35,77,65,56,39,35,12,4,323,169,247,234,168,126,59,31,5,1039,0,5,3,0,6,0,3,0,17,9,11,19,20,12,8,4,0,83,294,134,251,271,331,457,562,278,2578,1161,2033,2587,2606,2045,1428,943,368,13171,31,55,88,87,89,60,24,3,437,33,82,123,71,50,11,3,0,373,309,677,1075,1376,1253,1037,529,105,6361,189,424,447,505,387,299,157,43,2451,35,77,112,92,55,32,19,0,422,129,373,550,658,468,259,143,22,2602,57,293,444,547,560,289,133,30,2353,365,765,967,979,750,480,167,40,4513,206,398,533,449,323,164,49,14,2136,72,110,94,92,63,53,15,4,503,219,357,323,265,202,124,59,11,1560,3,5,3,3,6,0,6,3,29,17,31,40,44,30,24,13,7,206,610,291,557,615,678,852,1011,402,5016,2275,3938,5356,5783
SED10079,1827,827,502,217,71,23,9519,491,2477,1169,690,552,283,66,24,5752,541,1758,622,334,204,85,35,9,3588,277,575,233,110,79,34,14,8,1330,23,8,5,6,3,0,0,3,48,65,204,146,89,62,32,8,5,611,1452,2595,1121,775,630,426,321,330,7650,4720,15319,6465,3683,2948,1549,702,472,35858,203,936,499,240,218,92,35,8,2231,272,1959,729,248,101,18,0,0,3327,351,1721,746,581,433,319,144,45,4340,163,794,498,311,243,142,42,10,2203,41,181,119,65,35,18,12,3,474,253,1384,759,557,561,339,152,65,4070,79,612,442,414,569,273,101,25,2515,2188,9193,3895,1848,1102,495,151,37,18909,769,4265,2411,1465,1212,590,176,47,10935,818,3038,1281,676,329,143,61,14,6360,499,1264,570,321,174,64,26,11,2929,62,27,14,6,3,0,4,3,119,114,377,258,184,109,57,19,11,1129,3085,5884,2747,1865,1450,909,590,453,16983,8897,31635,14968,8781
SED10080,693,650,529,220,74,20,3087,210,389,382,362,226,80,16,7,1672,39,74,72,50,27,30,18,0,310,195,266,207,146,103,38,7,7,969,3,4,3,3,3,0,0,0,16,3,22,31,15,13,3,0,3,90,404,245,320,354,352,447,488,291,2901,1428,2578,2766,2799,2237,1327,830,398,14363,25,63,90,63,70,29,12,8,360,45,76,62,50,45,19,0,0,297,392,774,831,972,846,515,211,55,4596,148,269,333,323,285,190,94,11,1653,96,271,278,251,206,125,52,14,1293,178,520,620,770,616,314,137,47,3202,82,395,457,543,552,255,123,26,2433,386,861,968,930,791,360,118,27,4441,257,493,547,488,364,131,33,10,2323,58,107,104,74,60,44,29,4,480,278,407,328,244,175,91,22,11,1556,3,4,6,6,6,0,0,0,25,15,45,66,51,41,16,5,6,245,868,574,700,754,732,859,841,407,5735,2831,4859,5390,5519
SED10081,785,790,611,354,172,67,3601,144,352,435,463,301,140,58,11,1904,78,130,168,127,74,45,22,7,651,147,212,265,196,123,62,28,11,1044,0,7,0,0,4,3,0,3,17,8,12,41,26,15,12,7,3,124,269,134,250,310,307,346,526,441,2583,1141,2170,3171,3364,2582,1535,1158,620,15741,33,71,138,129,106,68,41,14,600,55,112,161,116,55,13,6,0,518,177,417,753,1017,967,673,474,156,4634,185,382,587,608,395,240,122,33,2552,54,109,143,119,66,44,26,6,567,132,510,728,968,616,326,220,53,3553,95,387,601,713,870,364,177,41,3248,365,820,1250,1278,1062,648,307,113,5843,223,494,649,658,522,269,128,28,2971,135,228,246,187,140,77,38,16,1067,203,323,390,304,209,108,52,15,1604,4,7,0,5,9,3,0,3,31,17,28,69,57,57,33,15,8,284,637,350,491,658,620,656,848,626,4886,2315,4238,6206,6817
SED10082,817,740,523,242,140,45,3584,255,462,457,405,260,102,26,12,1979,62,108,108,66,50,22,17,5,438,186,289,277,185,147,59,28,7,1178,4,3,6,8,5,0,0,3,29,8,10,25,22,19,12,4,3,103,329,208,329,360,304,412,547,441,2930,1405,2730,3038,2957,2197,1270,1009,595,15201,30,79,122,101,91,37,23,6,489,83,157,154,132,78,11,3,0,618,237,583,835,1071,884,646,405,148,4809,160,453,461,464,355,274,134,39,2340,77,139,140,117,51,40,14,4,582,168,470,603,741,526,252,125,37,2922,71,424,420,516,528,245,130,37,2371,435,1074,1178,1145,883,426,225,89,5455,336,636,631,574,389,167,65,28,2826,115,176,166,117,92,44,31,5,746,250,444,434,305,247,126,50,15,1871,8,3,6,11,8,3,3,3,45,13,32,59,59,48,25,16,15,267,740,475,678,736,627,710,906,642,5514,2723,5145,5887,6089
SED10083,1083,800,518,165,61,19,4402,222,561,454,346,215,67,17,4,1886,78,170,113,64,39,23,3,0,490,171,307,187,100,62,23,12,3,865,11,8,0,5,3,5,4,0,36,11,62,59,47,20,12,6,3,220,344,317,309,340,316,323,365,254,2568,1587,4277,3581,2765,1915,894,593,312,15924,77,299,316,249,154,61,24,3,1183,102,872,525,204,80,7,0,3,1793,266,984,1260,1326,999,579,273,52,5739,129,345,379,276,226,133,71,14,1573,37,113,99,77,31,23,8,3,391,169,570,621,534,372,133,55,14,2468,94,468,480,401,415,166,72,3,2099,649,2145,1866,1287,899,332,107,26,7311,316,761,641,526,370,120,41,10,2785,163,292,174,104,75,35,7,3,853,253,475,295,186,114,53,29,3,1408,15,8,4,11,3,5,7,3,56,22,109,118,94,38,25,14,3,423,754,707,675,765,641,634,605,350,5131,3046,8148,7453,6040
SED10084,614,657,478,292,151,42,2981,173,368,442,440,271,102,48,5,1849,58,118,129,79,42,26,16,7,475,166,257,270,208,159,73,58,9,1200,3,3,8,3,0,6,0,0,23,9,13,25,23,21,14,4,0,109,268,222,265,331,388,494,735,431,3134,1059,2248,2816,2950,2380,1555,1313,573,14894,16,57,93,72,79,46,28,10,401,61,89,110,100,76,15,0,0,451,151,451,689,922,898,807,536,189,4643,149,408,596,567,430,317,203,45,2715,46,144,169,143,89,35,22,5,653,116,443,652,756,586,347,180,44,3124,48,307,489,574,632,319,153,37,2559,313,737,889,929,767,461,258,78,4432,231,470,598,594,412,184,82,16,2587,96,180,194,124,74,55,36,12,771,229,430,427,373,277,142,97,18,1993,11,3,11,6,4,6,3,3,47,12,30,47,62,58,25,23,17,274,621,451,590,713,767,917,1266,663,5988,2100,4200,5554,5935
SED10085,733,647,411,155,54,16,3111,167,320,313,306,197,70,17,0,1390,31,76,70,51,40,35,18,0,321,193,254,253,142,90,23,6,3,964,0,3,0,3,3,3,0,0,12,6,18,34,27,19,6,0,3,113,386,243,356,306,334,362,327,146,2460,1490,2535,2747,2607,2020,1084,589,221,13293,24,88,90,81,69,46,14,4,416,34,59,53,48,43,12,0,0,249,664,1482,1598,1567,1078,575,212,45,7221,112,266,275,303,248,141,70,10,1425,160,352,338,274,180,102,41,5,1452,135,373,504,642,557,277,104,44,2636,60,295,348,447,481,199,65,15,1910,466,879,929,889,608,260,88,28,4147,205,397,420,393,305,135,28,3,1886,41,102,96,71,72,48,22,0,452,250,370,383,226,169,73,22,7,1500,3,6,3,6,3,6,3,0,30,20,52,81,67,45,17,9,8,299,893,635,820,797,760,708,601,222,5436,3067,5356,5938,5811
