region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
SED10057,439,866,2003,2537,3094,2260,505,84,6,11794,394,160,192,272,354,561,285,67,3,2288,28,27,84,107,118,158,48,14,3,587,28,51,55,95,94,79,42,16,3,463,889,1104,2334,3011,3660,3058,880,181,15,15132,93,115,129,131,114,88,4,0,0,674,69,30,25,32,33,37,11,0,0,237,162,145,154,163,147,125,15,0,0,911,1051,1249,2488,3174,3807,3183,895,181,15,16043,991,205,321,389,686,1550,2445,1710,434,8731,129,126,180,215,246,267,264,223,101,1751,2171,1580,2989,3778,4739,5000,3604,2114,550,26525,135,505,941,1262,1787,1016,183,25,5,5859,589,306,771,1306,1474,967,294,26,0,5733,34,49,128,104,174,138,40,11,3,681,48,25,34,68,59,48,24,10,4,320,806,885,1874,2740,3494,2169,541,72,12,12593,56,67,75,86,80,34,0,0,0,398,49,34,66,57,57,42,3,0,0,308,105,101,141,143,137,76,3,0,0,706
SED10058,552,1103,2466,2989,3320,2237,522,118,10,13317,406,179,299,289,390,421,284,80,18,2366,39,40,78,87,105,139,52,13,5,558,43,54,101,108,117,67,34,9,3,536,1040,1376,2944,3473,3932,2864,892,220,36,16777,75,122,125,109,78,62,4,3,0,578,43,31,29,19,33,37,6,3,0,201,118,153,154,128,111,99,10,6,0,779,1158,1529,3098,3601,4043,2963,902,226,36,17556,1206,298,526,598,645,1159,1918,1516,400,8266,115,133,270,264,286,225,217,176,55,1741,2479,1960,3894,4463,4974,4347,3037,1918,491,27563,233,635,1090,1355,1820,974,178,26,4,6315,646,376,1069,1514,1505,951,273,52,7,6393,56,42,168,119,130,136,41,6,0,698,42,36,41,52,83,52,29,10,3,348,977,1089,2368,3040,3538,2113,521,94,14,13754,51,75,79,70,62,24,0,0,0,361,76,40,78,60,47,24,5,3,0,333,127,115,157,130,109,48,5,3,0,694
SED10059,251,545,1249,1900,2256,1608,254,32,3,8098,469,240,312,400,599,679,260,42,3,3004,37,33,53,79,126,135,32,4,3,502,36,26,49,69,75,42,15,7,0,319,793,844,1663,2448,3056,2464,561,85,9,11923,121,167,185,187,172,141,3,0,3,979,71,29,33,36,54,72,13,3,0,311,192,196,218,223,226,213,16,3,3,1290,985,1040,1881,2671,3282,2677,577,88,12,13213,1001,190,337,534,917,2062,3755,2452,694,11942,95,81,129,191,203,253,253,245,138,1588,2081,1311,2347,3396,4402,4992,4585,2785,844,26743,140,341,620,966,1487,829,96,6,0,4485,662,324,729,1358,1596,1110,201,17,3,6000,64,42,105,87,140,109,31,6,0,584,23,11,29,46,53,35,13,6,0,216,889,718,1483,2457,3276,2083,341,35,3,11285,72,74,79,104,100,44,0,3,0,476,95,52,74,117,84,70,3,0,0,495,167,126,153,221,184,114,3,3,0,971
SED10060,189,1283,3840,3078,2808,1667,211,16,0,13092,492,760,682,462,481,468,219,38,0,3602,47,92,142,114,164,104,21,4,0,688,24,38,70,58,46,34,11,3,6,290,752,2173,4734,3712,3499,2273,462,61,6,17672,70,149,188,166,140,69,8,0,0,790,108,90,64,44,32,27,3,0,0,368,178,239,252,210,172,96,11,0,0,1158,930,2412,4986,3922,3671,2369,473,61,6,18830,747,445,492,527,812,1362,1615,1181,478,7659,90,193,382,280,297,215,186,147,68,1858,1767,3050,5860,4729,4780,3946,2274,1389,552,28347,145,1024,2509,1450,1801,902,81,6,0,7918,714,1117,1222,1600,1399,911,167,28,0,7158,52,94,264,228,132,71,23,0,0,864,26,43,31,46,50,18,11,3,0,228,937,2278,4026,3324,3382,1902,282,37,0,16168,53,81,119,66,66,27,0,0,0,412,108,104,91,87,60,31,4,0,0,485,161,185,210,153,126,58,4,0,0,897
SED10061,62,893,6368,4884,3253,2097,609,54,0,18220,228,557,704,439,382,620,565,117,22,3634,17,43,183,129,92,95,59,12,3,633,13,32,80,61,50,26,8,6,4,280,320,1525,7335,5513,3777,2838,1241,189,29,22767,10,49,145,155,155,99,7,0,0,620,54,58,33,14,21,35,22,0,0,237,64,107,178,169,176,134,29,0,0,857,384,1632,7513,5682,3953,2972,1270,189,29,23624,849,268,301,237,322,706,1357,974,424,5438,105,207,835,581,405,345,209,142,65,2894,1338,2107,8649,6500,4680,4023,2836,1305,518,31956,53,1042,5841,3331,2253,1405,240,18,3,14186,315,691,1181,1357,1082,1189,492,62,8,6377,17,46,340,249,118,108,49,14,0,941,11,19,65,45,35,24,14,4,0,217,396,1798,7427,4982,3488,2726,795,98,11,21721,6,49,129,116,101,53,3,0,3,460,51,56,67,87,69,52,17,0,3,402,57,105,196,203,170,105,20,0,6,862
SED10062,369,928,2044,2564,3006,2283,572,130,3,11899,507,340,361,364,506,596,355,85,8,3122,44,42,62,70,118,114,54,15,3,522,40,34,47,83,90,50,31,10,4,389,960,1344,2514,3081,3720,3043,1012,240,18,15932,104,130,181,123,130,102,6,0,0,776,104,86,48,34,41,55,11,3,0,382,208,216,229,157,171,157,17,3,0,1158,1168,1560,2743,3238,3891,3200,1029,243,18,17090,1343,564,495,530,777,1456,2417,1465,428,9475,122,125,209,213,244,247,199,162,62,1583,2633,2249,3447,3981,4912,4903,3645,1870,508,28148,181,524,1016,1455,1952,1208,252,27,3,6618,719,578,968,1432,1534,1134,316,39,5,6725,65,66,143,89,134,142,38,6,3,686,49,24,31,52,47,42,21,10,3,279,1014,1192,2158,3028,3667,2526,627,82,14,14308,65,56,88,94,81,46,3,0,0,433,159,100,82,93,68,45,3,0,0,550,224,156,170,187,149,91,6,0,0,983
SED10063,199,912,3597,3516,3473,1805,292,22,3,13819,394,639,733,475,560,502,234,39,6,3582,18,53,102,94,94,97,33,3,0,494,28,60,112,105,77,55,17,0,0,454,639,1664,4544,4190,4204,2459,576,64,9,18349,47,112,195,128,135,95,6,0,0,718,100,109,59,36,26,40,8,3,0,381,147,221,254,164,161,135,14,3,0,1099,786,1885,4798,4354,4365,2594,590,67,9,19448,1388,732,526,295,405,1011,1826,1466,525,8174,73,133,265,150,213,154,118,109,56,1271,2247,2750,5589,4799,4983,3759,2534,1642,590,28893,82,748,2737,1966,2119,1059,85,6,0,8802,517,830,1097,1506,1499,891,210,19,3,6572,36,68,217,158,95,79,17,3,3,676,24,61,73,64,75,33,6,3,5,344,659,1707,4124,3694,3788,2062,318,31,11,16394,18,76,169,90,90,46,0,0,0,489,120,107,119,95,92,50,6,0,0,589,138,183,288,185,182,96,6,0,0,1078
SED10064,521,1221,2801,3229,3224,2114,475,65,3,13653,473,246,286,324,423,532,331,85,6,2706,33,37,76,110,126,135,36,4,0,557,43,50,82,67,83,63,23,13,3,427,1070,1554,3245,3730,3856,2844,865,167,12,17343,113,118,144,130,86,71,3,0,0,665,69,35,19,21,31,30,7,0,0,212,182,153,163,151,117,101,10,0,0,877,1252,1707,3408,3881,3973,2945,875,167,12,18220,1199,315,465,488,665,1255,2047,1437,406,8277,140,117,255,294,247,250,195,132,47,1677,2591,2139,4128,4663,4885,4450,3117,1736,465,28174,224,713,1361,1597,1996,1107,154,23,3,7178,740,446,1056,1663,1528,1053,285,29,0,6800,58,53,210,129,136,116,31,10,0,743,37,28,53,36,65,39,15,13,0,286,1059,1240,2680,3425,3725,2315,485,75,3,15007,68,65,84,90,68,26,0,0,0,401,79,57,62,80,44,25,6,0,0,353,147,122,146,170,112,51,6,0,0,754
SED10065,274,523,1207,1796,2296,1682,333,44,8,8163,438,211,350,457,759,859,264,67,6,3411,34,27,65,83,105,152,26,8,0,500,28,44,45,88,78,50,14,7,0,354,774,805,1667,2424,3238,2743,637,126,14,12428,103,150,199,191,216,162,7,3,0,1031,80,32,41,50,64,56,13,3,0,339,183,182,240,241,280,218,20,6,0,1370,957,987,1907,2665,3518,2961,657,132,14,13798,1278,327,585,743,1215,2358,3149,1812,623,12090,96,72,123,165,269,265,223,142,83,1438,2331,1386,2615,3573,5002,5584,4029,2086,720,27326,100,259,536,1057,1589,937,141,9,0,4628,573,335,741,1375,1809,1180,230,27,0,6270,47,18,103,95,150,148,22,8,4,595,31,17,34,43,57,37,19,6,0,244,751,629,1414,2570,3605,2302,412,50,4,11737,67,80,99,89,135,53,0,0,0,523,87,33,79,101,90,53,10,0,0,453,154,113,178,190,225,106,10,0,0,976
SED10066,153,1150,6846,4775,3429,1824,287,14,0,18478,368,812,1264,684,569,442,164,26,3,4332,43,56,128,128,112,82,24,8,0,581,29,86,174,108,109,51,10,4,0,571,593,2104,8412,5695,4219,2399,485,52,3,23962,56,137,309,269,152,129,5,0,0,1057,92,134,82,42,37,48,18,0,3,456,148,271,391,311,189,177,23,0,3,1513,741,2375,8803,6006,4408,2576,508,52,6,25475,1549,801,1012,853,918,1229,1615,1322,433,9732,170,302,797,479,347,247,188,170,71,2771,2460,3478,10612,7338,5673,4052,2311,1544,510,37978,96,1059,4270,2596,2247,1064,109,4,3,11448,493,767,1620,1477,1217,668,162,13,0,6417,39,71,336,175,99,87,15,3,0,825,27,64,103,60,65,30,11,4,0,364,655,1961,6329,4308,3628,1849,297,24,3,19054,33,107,375,178,121,59,0,0,0,873,113,115,187,149,86,46,7,0,0,703,146,222,562,327,207,105,7,0,0,1576
SED10067,384,1296,3546,3336,3021,2161,286,11,3,14044,458,407,406,321,303,439,210,24,3,2571,45,58,118,109,117,109,24,3,0,583,30,62,96,96,75,62,12,0,3,436,917,1823,4166,3862,3516,2771,532,38,9,17634,94,160,167,115,107,95,3,0,0,741,91,43,29,16,21,33,10,0,3,246,185,203,196,131,128,128,13,0,3,987,1102,2026,4362,3993,3644,2899,545,38,12,18621,1037,250,317,332,404,1006,1661,998,269,6274,69,125,254,201,198,176,117,109,43,1292,2208,2401,4933,4526,4246,4081,2323,1145,324,26187,219,1033,2053,1645,1937,1165,117,5,0,8174,702,624,1205,1488,1312,987,188,3,0,6509,33,59,238,157,113,127,17,0,0,744,36,35,55,57,54,41,3,0,0,281,990,1751,3551,3347,3416,2320,325,8,0,15708,71,84,86,81,84,31,3,0,0,440,101,65,97,99,75,36,3,0,0,476,172,149,183,180,159,67,6,0,0,916
SED10068,245,816,2305,3492,3623,2318,504,39,10,13352,527,454,350,410,527,767,504,83,6,3628,45,51,70,91,99,117,55,12,0,540,28,42,50,74,79,51,15,4,0,343,845,1363,2775,4067,4328,3253,1078,138,16,17863,37,46,54,74,103,63,12,0,0,389,67,44,17,14,18,43,17,3,0,223,104,90,71,88,121,106,29,3,0,612,949,1453,2846,4155,4449,3359,1107,141,16,18475,1080,200,131,194,255,887,1837,1330,769,6683,72,92,169,213,223,208,146,94,80,1297,2101,1745,3146,4562,4927,4454,3090,1565,865,26455,128,605,1484,1497,2024,1226,145,12,3,7124,691,582,862,1993,1982,1466,455,39,4,8074,43,39,163,160,130,110,27,4,3,679,27,32,43,69,58,34,16,7,0,286,889,1258,2552,3719,4194,2836,643,62,10,16163,15,39,33,40,60,24,0,0,0,211,76,30,34,103,79,48,9,0,0,379,91,69,67,143,139,72,9,0,0,590
SED10069,263,607,1445,2187,2399,1475,214,14,4,8608,479,209,323,478,607,695,298,59,6,3154,29,29,66,84,94,103,37,5,0,447,24,31,53,63,60,31,10,3,0,275,795,876,1887,2812,3160,2304,559,81,10,12484,84,127,142,139,166,117,10,0,0,785,99,31,30,39,41,63,8,3,0,314,183,158,172,178,207,180,18,3,0,1099,978,1034,2059,2990,3367,2484,577,84,10,13583,948,184,260,453,740,1916,3413,2462,732,11108,63,98,126,130,201,203,222,209,96,1348,1989,1316,2445,3573,4308,4603,4212,2755,838,26039,123,351,797,1228,1800,792,64,3,0,5158,671,357,799,1484,1598,1075,205,18,4,6211,50,34,109,102,151,114,31,5,0,596,25,23,20,44,41,26,10,13,0,202,869,765,1725,2858,3590,2007,310,39,4,12167,38,61,69,72,92,58,3,0,0,393,86,31,69,81,87,50,5,3,0,412,124,92,138,153,179,108,8,3,0,805
SED10070,362,946,2280,2715,2772,1688,208,10,3,10984,468,335,349,355,442,606,278,41,3,2877,42,48,106,101,152,100,42,5,0,596,33,43,62,89,68,53,18,8,0,374,905,1372,2797,3260,3434,2447,546,64,6,14831,121,152,173,142,123,91,7,0,0,809,85,25,30,20,37,31,12,0,3,243,206,177,203,162,160,122,19,0,3,1052,1111,1549,3000,3422,3594,2569,565,64,9,15883,928,230,284,403,673,1792,3361,1954,527,10152,117,127,205,214,261,239,269,204,97,1733,2156,1906,3489,4039,4528,4600,4195,2222,633,27768,187,556,1051,1255,1506,771,61,6,0,5393,732,478,958,1440,1489,1049,182,15,0,6343,52,57,166,148,121,104,20,0,3,671,38,31,39,45,57,33,3,0,3,249,1009,1122,2214,2888,3173,1957,266,21,6,12656,69,84,94,101,87,39,0,0,0,474,81,50,86,114,75,46,3,0,0,455,150,134,180,215,162,85,3,0,0,929
SED10071,474,1597,5710,6288,4651,2332,307,11,3,21373,640,622,565,518,462,436,160,15,0,3418,54,71,156,158,113,97,26,5,0,680,64,80,160,143,112,60,16,0,0,635,1232,2370,6591,7107,5338,2925,509,31,3,26106,99,157,205,151,134,115,9,0,0,870,189,85,57,25,21,36,5,0,3,421,288,242,262,176,155,151,14,0,3,1291,1520,2612,6853,7283,5493,3076,523,31,6,27397,1812,520,635,510,515,964,1376,700,150,7182,121,128,232,248,213,168,120,56,28,1314,3453,3260,7720,8041,6221,4208,2019,787,184,35893,253,1258,3392,3136,2898,1282,86,0,0,12305,985,808,1847,2557,1555,831,132,7,3,8725,40,87,468,236,130,86,8,0,0,1055,28,39,91,62,74,39,11,3,0,347,1306,2192,5798,5991,4657,2238,237,10,3,22432,70,91,162,161,121,34,3,0,0,642,173,117,158,160,92,36,4,0,0,740,243,208,320,321,213,70,7,0,0,1382
SED10072,141,843,4009,3810,2981,1816,347,26,3,13976,324,680,1098,619,496,496,230,31,6,3980,28,57,120,111,105,84,28,9,0,542,36,76,153,123,102,54,18,0,0,562,529,1656,5380,4663,3684,2450,623,66,9,19060,50,103,220,165,121,106,8,0,0,773,75,99,67,33,28,28,10,0,0,340,125,202,287,198,149,134,18,0,0,1113,654,1858,5667,4861,3833,2584,641,66,9,20173,1133,517,511,429,490,1031,1830,1645,571,8157,109,223,491,381,320,231,184,170,78,2187,1896,2598,6669,5671,4643,3846,2655,1881,658,30517,103,733,2736,2146,2078,1058,138,8,3,9003,457,694,1245,1448,1065,779,183,22,3,5896,29,47,262,169,114,65,18,4,0,708,21,54,92,70,56,36,10,3,3,345,610,1528,4335,3833,3313,1938,349,37,9,15952,29,63,170,83,82,36,0,0,0,463,74,93,127,108,81,40,8,3,0,534,103,156,297,191,163,76,8,3,0,997
SED10073,131,843,4235,3842,3311,1969,318,20,0,14669,406,773,717,442,534,536,270,49,8,3735,25,67,102,98,90,75,27,4,0,488,15,65,89,86,94,45,11,0,0,405,577,1748,5143,4468,4029,2625,626,73,8,19297,29,86,195,137,129,91,5,0,0,672,121,213,79,35,31,40,7,0,0,526,150,299,274,172,160,131,12,0,0,1198,727,2047,5417,4640,4189,2756,638,73,8,20495,1335,1124,680,391,470,963,1551,1410,497,8421,81,246,347,223,186,160,117,134,82,1576,2143,3417,6444,5254,4845,3879,2306,1617,587,30492,107,783,3038,2142,2151,1223,137,0,0,9581,507,916,1075,1509,1432,930,221,23,0,6613,31,71,242,161,91,84,21,6,0,707,18,35,64,55,62,33,15,0,0,282,663,1805,4419,3867,3736,2270,394,29,0,17183,15,77,182,103,80,29,3,3,0,492,115,221,142,117,75,48,6,3,0,727,130,298,324,220,155,77,9,6,0,1219
SED10074,432,982,2595,3042,3053,1696,160,6,5,11971,448,376,371,398,426,393,141,17,0,2570,38,52,95,128,147,124,17,0,0,601,33,64,98,92,79,53,7,7,0,433,951,1474,3159,3660,3705,2266,325,30,5,15575,146,175,158,143,140,89,0,0,0,851,126,34,25,20,22,27,10,0,0,264,272,209,183,163,162,116,10,0,0,1115,1223,1683,3342,3823,3867,2382,335,30,5,16690,1222,258,325,425,627,1492,2386,1408,299,8442,96,83,159,190,167,143,169,124,35,1166,2541,2024,3826,4438,4661,4017,2890,1562,339,26298,186,673,1210,1249,1502,703,34,0,0,5557,699,578,1135,1710,1555,815,105,11,0,6608,43,57,229,149,142,105,16,5,0,746,36,48,35,52,49,29,6,0,0,255,964,1356,2609,3160,3248,1652,161,16,0,13166,98,109,94,83,97,29,0,0,0,510,158,51,99,111,55,39,3,0,0,516,256,160,193,194,152,68,3,0,0,1026
SED10075,382,1381,3261,3300,3551,2397,301,15,0,14588,512,562,459,472,507,469,166,14,0,3161,38,67,89,74,102,87,14,3,4,478,55,95,162,125,137,79,23,3,0,679,987,2105,3971,3971,4297,3032,504,35,4,18906,89,176,207,159,145,111,13,0,0,900,132,59,32,15,32,43,3,0,0,316,221,235,239,174,177,154,16,0,0,1216,1208,2340,4210,4145,4474,3186,520,35,4,20122,1789,473,501,467,621,1271,1921,1048,226,8317,109,93,177,183,187,177,144,116,29,1215,3106,2906,4888,4795,5282,4634,2585,1199,259,29654,174,992,2011,1687,2099,1100,83,0,0,8146,731,751,908,1390,1434,847,118,12,0,6191,56,54,205,113,113,79,15,3,0,638,52,84,81,62,75,58,9,0,0,421,1013,1881,3205,3252,3721,2084,225,15,0,15396,63,103,108,88,81,45,0,3,0,491,123,78,69,101,93,36,0,3,0,503,186,181,177,189,174,81,0,6,0,994
SED10076,300,747,1603,2101,2420,1416,196,11,3,8797,363,255,304,448,601,706,254,27,0,2958,37,35,77,95,115,134,25,6,3,527,29,35,65,77,70,47,14,4,4,345,729,1072,2049,2721,3206,2303,489,48,10,12627,142,145,174,190,197,108,3,0,0,959,81,38,31,28,47,56,13,0,0,294,223,183,205,218,244,164,16,0,0,1253,952,1255,2254,2939,3450,2467,505,48,10,13880,1103,252,466,551,992,2217,3646,2334,666,12227,145,149,212,237,313,246,282,271,107,1962,2200,1656,2932,3727,4755,4930,4433,2653,783,28069,151,407,696,994,1422,725,74,3,0,4472,641,365,783,1412,1636,1073,143,17,0,6070,49,37,136,132,120,134,12,5,3,628,26,39,29,56,41,35,13,3,3,245,867,848,1644,2594,3219,1967,242,28,6,11415,77,70,74,111,98,50,3,0,0,483,97,36,84,86,89,56,4,3,0,455,174,106,158,197,187,106,7,3,0,938
SED10077,94,971,4770,3581,3287,1892,356,34,5,14990,369,1202,1598,618,655,515,239,53,6,5255,13,70,120,91,77,80,22,7,0,480,25,89,171,92,116,61,17,10,0,581,501,2332,6659,4382,4135,2548,634,104,11,21306,15,117,285,178,160,110,6,0,0,871,108,185,112,34,47,50,12,3,0,551,123,302,397,212,207,160,18,3,0,1422,624,2634,7056,4594,4342,2708,652,107,11,22728,1623,1000,853,453,550,996,1675,1447,532,9129,142,336,657,352,333,251,164,180,100,2515,2389,3970,8566,5399,5225,3955,2491,1734,643,34372,81,870,3400,2158,2238,1180,135,8,3,10073,500,1168,1542,1477,1404,822,225,28,0,7166,35,75,251,180,115,91,12,0,0,759,19,50,111,63,81,46,10,5,5,390,635,2163,5304,3878,3838,2139,382,41,8,18388,18,105,248,118,109,51,0,0,0,649,106,183,182,118,89,64,8,0,0,750,124,288,430,236,198,115,8,0,0,1399
SED10078,448,856,1996,2808,3054,1730,203,10,3,11108,527,341,289,326,431,480,216,29,0,2639,51,43,68,99,142,132,22,3,0,560,39,41,58,91,66,54,14,3,3,369,1065,1281,2411,3324,3693,2396,455,45,6,14676,118,138,137,129,128,103,3,3,0,759,115,31,19,17,28,34,12,3,0,259,233,169,156,146,156,137,15,6,0,1018,1298,1450,2567,3470,3849,2533,470,51,6,15694,987,210,207,391,578,1667,3136,2036,517,9729,83,62,98,174,190,172,177,192,66,1214,2368,1722,2872,4035,4617,4372,3783,2279,589,26637,203,535,931,1205,1651,737,54,0,0,5316,806,568,931,1674,1601,1005,161,15,3,6764,65,37,170,124,145,100,15,3,0,659,47,30,33,41,42,27,8,6,3,237,1121,1170,2065,3044,3439,1869,238,24,6,12976,68,76,53,63,62,37,0,0,0,359,108,39,73,87,66,41,3,0,0,417,176,115,126,150,128,78,3,0,0,776
SED10079,101,1637,11180,6559,3776,2158,518,47,9,25985,217,1226,2395,917,618,610,376,77,4,6440,9,70,312,209,109,83,33,7,4,836,16,75,216,84,68,29,18,7,0,513,343,3008,14103,7769,4571,2880,945,138,17,33774,21,144,360,306,193,115,14,3,0,1156,91,284,236,77,69,53,11,3,0,824,112,428,596,383,262,168,25,6,0,1980,455,3436,14699,8152,4833,3048,970,144,17,35754,759,1549,1612,738,811,1104,1344,948,278,9143,317,1150,2987,1485,965,720,420,188,93,8325,1531,6135,19298,10375,6609,4872,2734,1280,388,53222,90,1695,9033,3651,2160,1297,229,14,3,18172,332,1502,2735,1268,813,776,320,43,5,7794,20,115,410,240,105,84,22,6,0,1002,14,90,148,62,42,25,14,0,0,395,456,3402,12326,5221,3120,2182,585,63,8,27363,17,129,343,143,88,47,3,0,0,770,89,331,282,86,67,58,5,3,0,921,106,460,625,229,155,105,8,3,0,1691
