region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10059,0,19,47,50,94,55,20,6,291,0,12,24,46,89,26,11,0,208,28,128,247,288,364,235,105,27,1422,30,94,220,263,376,269,125,25,1402,20,41,40,55,78,75,35,8,352,418,802,1191,1527,1497,1352,682,159,7628,87,76,46,32,26,30,9,0,306,525,919,1277,1614,1601,1457,726,167,8286,18,33,39,59,77,64,41,16,347,345,204,281,365,455,499,504,252,2905,946,1409,2135,2685,3056,2605,1532,493,14861,0,25,45,65,68,26,4,0,233,0,23,73,108,93,38,14,0,349,90,333,449,424,467,232,86,20,2101,93,251,420,535,491,331,128,28,2277,53,72,119,190,166,110,37,12,759,390,575,699,806,458,170,77,21,3196,124,122,135,143,108,36,7,0,675,567,769,953,1139,732,316,121,33,4630,15,24,58,126,141,114,55,23,556,337,163,301,402,525,675,775,510,3688,1102,1588,2299,2799,2517,1732,1183,614,13834,0,44
SED10060,6,307,361,320,242,123,46,9,1414,3,67,74,115,98,28,8,0,393,358,1511,990,729,603,244,82,24,4541,125,461,426,420,343,131,80,20,2006,27,39,48,59,70,31,20,0,294,647,1375,1096,1184,906,514,294,93,6109,80,80,47,31,22,9,7,3,279,754,1494,1191,1274,998,554,321,96,6682,25,54,24,50,54,29,21,9,266,395,451,389,414,345,328,265,160,2747,1666,4345,3455,3322,2683,1437,823,318,18049,16,279,328,295,188,69,19,6,1200,11,142,165,168,167,47,12,0,712,545,1949,1267,866,609,229,111,23,5599,242,529,582,558,459,175,109,20,2674,49,77,113,133,116,56,28,5,577,491,770,500,489,240,75,45,22,2632,117,108,56,76,51,16,4,6,434,657,955,669,698,407,147,77,33,3643,22,44,49,85,93,57,27,17,394,309,322,281,369,334,396,488,442,2941,1802,4220,3341,3039,2257,1120,843,541,17163,22,586
SED10061,42,1087,1151,866,730,414,130,38,4458,8,243,206,125,126,65,16,0,789,563,3686,2274,1606,1239,831,310,112,10621,172,768,644,401,343,307,139,50,2824,16,61,56,48,53,40,17,9,300,161,598,425,363,278,202,99,43,2169,20,26,36,15,23,12,6,0,138,197,685,517,426,354,254,122,52,2607,29,126,105,65,83,94,51,31,584,392,909,643,449,402,287,186,101,3369,1403,7504,5540,3938,3277,2252,954,384,25252,56,1332,1179,733,539,239,73,13,4164,23,341,323,264,212,104,30,11,1308,843,4374,2599,1564,1153,565,249,104,11451,203,859,892,756,740,534,209,84,4277,24,72,116,110,160,101,49,35,667,164,374,264,185,157,92,31,29,1296,22,45,49,46,33,27,9,7,238,210,491,429,341,350,220,89,71,2201,30,100,98,100,186,160,107,35,816,357,818,573,432,430,361,310,281,3562,1722,8315,6093,4190,3610,2183,1067,599,27779,98,2419
SED10062,0,90,159,213,232,159,43,19,915,3,35,51,62,77,26,12,0,266,107,417,416,380,449,185,59,32,2045,62,164,317,277,286,174,61,9,1350,28,45,57,75,70,57,23,6,361,590,979,1025,1365,1134,718,269,64,6144,89,64,59,43,21,21,3,0,300,707,1088,1141,1483,1225,796,295,70,6805,18,25,38,46,53,53,17,7,257,457,342,369,405,432,431,339,114,2889,1354,2161,2491,2866,2754,1824,826,251,14527,4,107,167,223,187,76,20,0,784,11,75,156,162,149,46,10,4,613,210,750,734,658,576,269,97,45,3339,122,267,482,560,446,271,100,25,2273,71,72,139,161,146,67,30,9,695,449,662,673,706,416,119,40,5,3070,147,96,109,102,71,35,8,3,571,667,830,921,969,633,221,78,17,4336,31,26,63,117,135,106,42,21,541,438,227,355,372,445,524,486,265,3112,1483,2282,2878,3061,2571,1513,833,377,14998,4,197
SED10063,54,889,546,373,234,85,28,7,2216,9,76,88,80,78,32,8,0,371,405,1490,1138,1033,595,255,129,24,5069,279,628,547,500,300,170,104,29,2557,23,48,54,77,79,51,25,5,362,368,733,917,976,755,623,398,151,4921,41,40,37,36,31,19,9,0,213,432,821,1008,1089,865,693,432,156,5496,53,84,72,103,100,60,49,17,538,370,353,226,312,227,202,191,87,1968,1602,4341,3625,3490,2399,1497,941,320,18215,77,958,487,270,150,28,14,0,1984,14,124,141,131,111,36,9,3,569,642,2129,1402,967,537,189,86,21,5973,293,621,824,691,465,217,110,22,3243,43,64,131,203,123,76,40,25,705,283,453,398,378,234,100,65,29,1940,54,69,82,81,57,16,11,0,370,380,586,611,662,414,192,116,54,3015,51,77,138,162,168,124,96,35,851,323,294,282,323,290,268,335,201,2316,1780,4789,3885,3206,2135,1054,766,336,17951,131,1847
SED10064,3,56,120,135,138,62,25,3,542,0,32,49,68,59,24,8,0,240,82,436,479,373,428,189,57,26,2070,46,192,340,357,306,173,73,13,1500,27,50,50,73,65,38,19,5,327,759,1391,1465,1474,1062,690,323,76,7240,88,79,52,46,31,14,4,0,314,874,1520,1567,1593,1158,742,346,81,7881,23,34,52,59,62,36,18,3,287,574,515,494,439,436,381,298,89,3226,1602,2785,3101,3024,2587,1607,825,215,15746,12,76,132,98,92,24,4,3,441,3,66,103,129,114,34,11,3,463,214,894,790,611,482,214,99,23,3327,142,405,566,549,487,249,103,24,2525,51,85,151,154,135,83,19,11,689,468,849,787,686,347,127,40,19,3323,142,136,119,109,82,20,4,3,615,661,1070,1057,949,564,230,63,33,4627,31,35,76,130,133,92,32,19,548,397,276,420,371,439,467,453,207,3030,1460,2822,3144,2837,2311,1310,765,312,14961,15,132
SED10065,0,16,44,57,95,58,19,0,289,0,10,25,62,85,36,6,3,227,34,144,281,319,459,207,79,19,1542,16,91,211,282,379,192,97,24,1292,17,40,39,50,82,44,19,4,295,455,780,1149,1674,1643,1106,477,131,7415,58,65,51,42,31,15,4,0,266,530,885,1239,1766,1756,1165,500,135,7976,19,24,28,52,58,59,30,13,283,467,372,386,493,468,448,369,162,3165,1066,1542,2214,3031,3300,2165,1100,356,14774,0,23,59,115,100,33,6,3,339,3,28,101,129,138,28,8,3,438,72,320,558,568,549,233,85,24,2409,75,249,410,595,554,311,103,26,2323,52,93,125,207,172,90,28,11,778,332,605,735,921,521,161,61,27,3363,117,112,135,141,81,34,9,3,632,501,810,995,1269,774,285,98,41,4773,10,35,60,132,134,93,39,18,521,352,172,308,423,503,572,530,335,3195,1013,1637,2491,3231,2752,1555,869,450,13998,0,39
SED10066,92,1939,999,539,243,88,24,3,3927,7,193,150,79,57,18,10,3,517,508,2945,1718,1055,577,263,102,19,7187,405,1026,755,511,312,158,72,13,3252,33,74,85,75,70,20,15,3,375,435,1074,1048,988,698,429,273,103,5048,56,57,59,39,22,12,9,3,257,524,1205,1192,1102,790,461,297,109,5680,54,211,147,109,95,68,47,23,754,774,1074,679,515,390,299,280,121,4132,2364,8593,5640,3910,2464,1355,832,291,25449,102,1727,822,333,143,38,5,3,3173,20,222,163,133,78,26,6,0,648,735,3567,1829,978,507,192,108,18,7934,385,972,909,665,386,171,67,26,3581,50,87,173,135,130,47,27,11,660,344,689,518,396,204,91,32,20,2294,58,106,95,95,48,13,6,0,421,452,882,786,626,382,151,65,31,3375,66,188,154,198,167,92,53,17,935,547,704,501,475,378,335,415,300,3655,2307,8262,5164,3408,2041,1005,719,395,23301,194,3666
SED10067,16,130,170,169,145,40,10,0,680,6,33,54,63,91,24,4,3,278,173,626,509,377,377,125,60,13,2260,128,376,416,385,319,145,63,14,1846,25,55,57,50,76,58,18,3,342,690,1553,1339,1268,1173,635,268,63,6989,78,66,46,38,36,13,3,0,280,793,1674,1442,1356,1285,706,289,66,7611,35,88,79,66,95,68,42,11,484,341,324,282,288,275,237,194,78,2019,1492,3251,2952,2704,2587,1345,662,185,15178,33,205,163,137,109,24,3,3,677,8,104,115,117,85,33,6,0,468,284,1045,771,535,366,134,45,11,3191,216,553,534,471,437,196,65,27,2499,65,110,127,164,167,50,23,12,718,539,897,613,523,305,85,39,10,3011,118,128,107,117,69,12,3,0,554,722,1135,847,804,541,147,65,22,4283,37,66,87,132,188,88,44,28,670,382,329,305,337,365,344,299,210,2571,1682,3437,2822,2533,2091,966,527,301,14359,49,335
SED10068,6,106,328,378,331,203,62,16,1430,4,39,75,96,96,46,12,7,375,207,631,1027,1008,944,504,209,86,4616,134,348,609,552,495,367,171,74,2750,25,37,62,86,104,73,41,7,435,400,965,1178,1297,978,710,333,127,5988,24,39,33,38,39,19,9,4,205,449,1041,1273,1421,1121,802,383,138,6628,20,41,62,76,77,63,34,14,387,298,215,285,324,315,269,234,292,2232,1118,2421,3659,3855,3379,2254,1105,627,18418,13,159,354,287,217,91,17,8,1146,5,91,173,216,178,64,19,4,750,269,1033,1444,1141,801,344,125,50,5207,191,580,916,915,784,431,186,83,4086,28,66,163,192,213,131,56,30,879,249,406,462,415,292,149,85,29,2087,46,60,76,97,53,27,7,9,375,323,532,701,704,558,307,148,68,3341,19,46,91,139,137,101,73,23,629,227,176,316,354,397,388,484,623,2965,1047,2617,3995,3756,3072,1726,1052,859,18124,19,265
SED10069,0,35,101,104,108,81,33,6,468,3,15,47,75,66,49,15,3,273,46,303,435,407,394,270,114,37,2006,32,155,342,348,382,263,162,41,1725,28,34,47,51,88,71,42,11,372,428,847,1205,1541,1426,1191,750,187,7575,67,54,41,36,33,16,10,0,257,523,935,1293,1628,1547,1278,802,198,8204,13,26,44,64,92,70,43,16,368,302,175,204,311,350,411,477,198,2428,919,1644,2466,2937,2939,2422,1646,499,15472,3,59,95,89,80,32,7,0,365,3,38,100,104,109,44,11,3,412,89,502,693,564,432,273,125,31,2709,74,300,542,664,504,398,170,30,2682,54,61,115,188,184,138,51,15,806,357,626,741,843,466,201,97,32,3363,103,100,90,128,83,42,18,3,567,514,787,946,1159,733,381,166,50,4736,14,30,59,124,137,124,76,15,579,245,125,231,341,452,640,722,480,3236,942,1841,2666,3045,2447,1892,1277,609,14719,3,94
SED10070,0,48,93,107,123,69,24,5,469,0,22,27,60,56,24,6,3,198,97,317,353,271,379,271,88,27,1803,65,213,375,432,386,267,118,29,1885,29,39,43,45,70,77,40,5,348,560,1281,1464,1622,1460,1295,590,131,8403,62,65,35,38,43,18,9,3,273,651,1385,1542,1705,1573,1390,639,139,9024,12,43,41,61,74,62,36,6,335,396,266,333,404,381,483,410,158,2831,1221,2294,2764,3040,2972,2566,1321,367,16545,4,66,97,83,88,39,11,0,388,0,33,94,106,70,33,0,0,336,164,628,548,448,393,220,80,14,2495,125,389,493,513,501,293,116,26,2456,47,74,126,133,157,142,52,17,748,448,804,779,663,396,182,91,31,3394,114,124,125,123,71,43,8,0,608,609,1002,1030,919,624,367,151,48,4750,19,33,63,103,143,101,49,16,527,321,224,329,383,485,630,574,404,3350,1242,2375,2654,2555,2304,1683,981,508,14302,4,114
SED10071,22,475,584,401,226,62,11,3,1784,8,97,134,85,38,14,4,0,380,308,1345,1444,949,512,185,28,5,4776,216,759,874,623,300,102,25,6,2905,55,81,96,77,66,27,10,0,412,831,1963,2067,1596,1046,428,153,31,8115,71,81,63,54,29,13,5,3,319,957,2125,2226,1727,1141,468,168,34,8846,51,128,150,145,102,38,11,8,633,618,606,524,412,307,200,102,34,2803,2180,5535,5936,4342,2626,1069,349,90,22127,31,576,474,264,115,28,3,0,1491,11,183,160,126,49,19,0,0,548,458,2271,1780,1014,512,124,33,9,6201,390,1031,1148,655,366,104,39,6,3739,61,142,256,195,111,37,14,0,816,610,1110,902,583,262,65,22,6,3560,122,163,170,117,67,15,3,3,660,793,1415,1328,895,440,117,39,9,5036,69,148,187,191,146,51,25,8,825,387,297,365,334,299,223,142,61,2108,2139,5921,5442,3479,1927,666,281,93,19948,53,1051
SED10072,20,758,439,229,143,54,26,8,1677,0,72,86,58,50,13,0,0,279,354,1680,1035,695,438,194,77,27,4500,352,849,660,406,255,133,63,16,2734,27,62,77,75,63,35,15,6,360,351,864,1110,1002,747,510,341,119,5044,36,48,46,29,34,14,6,4,217,414,974,1233,1106,844,559,362,129,5621,56,121,116,130,82,63,33,20,621,485,599,457,408,379,309,275,117,3029,1681,5053,4026,3032,2191,1325,836,317,18461,45,773,391,182,111,26,4,0,1532,13,101,113,97,52,23,8,0,407,471,2002,1211,709,406,130,67,12,5008,323,803,868,586,363,184,83,33,3243,50,94,175,192,110,58,23,13,715,273,557,472,378,202,109,74,21,2086,69,101,102,78,48,19,3,3,423,392,752,749,648,360,186,100,37,3224,56,109,135,180,123,98,59,32,792,412,509,430,381,400,364,356,238,3090,1712,5049,3897,2783,1815,1011,677,352,17296,65,1531
SED10073,55,1056,798,576,371,144,46,5,3051,10,96,127,116,82,30,9,0,470,612,2183,1500,1127,777,347,156,39,6741,368,644,567,478,368,155,93,38,2711,23,48,58,56,68,40,25,9,327,306,665,802,836,644,427,322,102,4104,33,33,33,34,29,11,4,0,177,362,746,893,926,741,478,351,111,4608,48,84,106,108,90,51,48,26,561,486,412,269,283,246,203,213,142,2254,1941,5221,4260,3614,2675,1408,916,361,20396,85,1176,719,389,195,74,12,5,2655,18,179,181,154,128,49,12,3,724,895,2564,1849,1168,639,286,111,41,7553,419,653,772,645,493,252,120,38,3392,31,62,134,163,155,85,55,15,700,233,362,349,367,195,86,59,21,1672,55,62,61,84,52,17,11,4,346,319,486,544,614,402,188,125,40,2718,47,101,129,199,167,114,80,42,879,460,362,248,272,289,269,340,394,2634,2243,5521,4442,3441,2313,1232,800,563,20555,140,2232
SED10074,3,53,74,86,79,27,9,0,331,0,19,21,31,40,14,3,0,128,86,287,298,245,210,88,32,11,1257,117,281,408,335,244,109,35,7,1536,40,47,54,62,62,46,12,4,327,632,1413,1622,1676,1384,867,433,65,8092,83,53,31,32,22,16,4,0,241,755,1513,1707,1770,1468,929,449,69,8660,28,47,48,66,53,45,13,5,305,389,231,285,322,321,326,275,62,2211,1378,2431,2841,2855,2415,1538,816,154,14428,8,59,74,70,50,19,4,0,284,7,75,62,73,60,16,6,3,302,146,546,479,348,249,87,21,6,1882,195,417,551,460,326,131,35,8,2123,71,118,191,202,126,70,20,4,802,590,941,800,708,337,106,40,6,3528,117,160,120,108,57,21,9,0,592,778,1219,1111,1018,520,197,69,10,4922,23,39,76,95,82,75,23,4,417,356,217,276,384,460,463,389,128,2673,1513,2572,2629,2448,1747,988,547,159,12603,11,112
SED10075,17,129,136,143,98,20,6,0,549,5,35,37,41,28,9,0,0,155,294,739,575,456,360,114,30,7,2575,220,472,468,396,232,88,16,5,1897,47,60,68,85,68,23,11,3,365,645,1081,1228,1445,1161,586,189,27,6362,56,59,35,37,41,8,0,0,236,748,1200,1331,1567,1270,617,200,30,6963,48,95,92,126,82,55,21,3,522,428,282,279,338,317,269,193,43,2149,1760,2952,2918,3067,2387,1172,466,88,14810,45,177,108,90,50,5,0,0,475,13,53,54,60,35,5,4,0,224,506,1160,713,489,343,82,15,0,3308,335,636,650,520,296,90,26,4,2557,61,93,210,193,110,33,4,0,704,388,576,586,548,247,80,26,5,2456,69,117,105,126,60,11,3,0,491,518,786,901,867,417,124,33,5,3651,48,64,121,217,163,52,15,5,685,406,251,312,365,359,297,206,115,2311,1871,3127,2859,2608,1663,655,299,129,13211,62,306
SED10076,0,22,55,89,103,71,18,6,364,0,13,19,46,64,27,9,0,178,38,177,284,272,370,227,87,33,1488,46,143,317,385,342,262,120,30,1645,23,24,37,47,79,59,23,8,300,513,1064,1293,1711,1619,1437,772,193,8602,82,47,37,53,38,19,10,3,289,618,1135,1367,1811,1736,1515,805,204,9191,21,24,39,66,80,70,33,8,341,527,447,458,521,439,497,516,195,3600,1250,1961,2539,3190,3134,2669,1588,476,16807,0,35,82,76,92,42,11,0,338,13,62,68,122,138,40,10,4,457,85,393,497,481,432,212,88,19,2207,83,244,434,541,516,304,108,27,2257,66,80,122,175,172,117,36,9,777,387,673,687,733,425,189,113,23,3230,124,93,147,122,80,44,10,3,623,577,846,956,1030,677,350,159,35,4630,17,41,40,132,133,109,59,19,550,381,232,330,457,496,694,745,399,3734,1156,1853,2407,2839,2484,1751,1180,503,14173,0,57
SED10077,75,1523,738,595,371,158,62,4,3526,13,152,115,98,74,19,8,4,483,664,2592,1451,1237,804,353,148,47,7296,569,919,579,456,300,118,65,34,3040,41,71,53,57,59,29,14,8,332,315,729,630,702,508,372,226,63,3545,47,43,29,38,18,10,4,0,189,403,843,712,797,585,411,244,71,4066,77,132,111,117,97,45,44,17,640,680,776,419,447,360,307,310,180,3479,2481,6937,4125,3747,2591,1411,881,357,22530,124,1369,635,442,251,73,24,5,2923,23,178,192,147,99,36,13,0,688,1003,3032,1713,1253,738,245,137,34,8155,437,826,795,769,439,214,111,43,3634,30,81,118,137,91,40,23,16,536,235,408,342,317,195,75,57,22,1651,47,78,76,73,38,15,6,5,338,312,567,536,527,324,130,86,43,2525,61,142,158,177,163,94,65,36,896,528,601,395,428,354,328,434,412,3480,2488,6715,4424,3743,2368,1120,870,573,22301,199,2892
SED10078,3,33,73,129,109,39,18,0,404,3,18,44,49,74,28,8,0,224,69,254,419,349,309,177,73,17,1667,54,192,386,391,319,187,115,25,1669,28,43,42,54,80,67,33,3,350,582,1144,1433,1801,1541,1309,680,143,8633,58,34,37,31,35,10,5,6,216,668,1221,1512,1886,1656,1386,718,152,9199,9,31,46,51,62,62,26,8,295,310,157,289,322,342,377,425,114,2336,1116,1906,2769,3177,2871,2256,1383,316,15794,3,57,91,101,71,25,6,0,354,0,41,81,94,101,35,8,0,360,134,575,669,499,366,196,62,14,2515,129,314,497,562,399,252,90,15,2258,55,70,135,183,124,93,38,13,711,415,683,687,631,375,149,70,18,3028,103,108,106,104,64,24,5,0,514,573,861,928,918,563,266,113,31,4253,24,27,48,98,110,83,38,11,439,299,157,271,333,435,572,627,294,2988,1162,2032,2585,2605,2045,1429,944,365,13167,6,90
SED10079,117,2461,1511,865,614,311,93,22,5994,32,366,298,182,111,34,8,0,1031,1236,6978,3113,1562,1107,493,188,50,14727,610,1695,941,555,354,203,76,14,4448,26,122,114,87,57,29,13,3,451,398,1141,719,613,397,259,119,29,3675,53,90,55,32,25,9,3,0,267,477,1353,888,732,479,297,135,32,4393,96,280,159,133,114,87,41,16,926,1609,3183,1592,1070,811,485,271,126,9147,4177,16316,8502,5099,3590,1910,812,260,40666,222,2446,1138,575,449,184,37,13,5064,29,432,288,210,159,66,14,4,1202,1825,7320,2463,1126,828,380,121,37,14100,682,1530,907,530,456,268,97,34,4504,38,121,88,94,97,50,20,11,519,370,610,330,199,154,58,26,9,1756,54,90,35,42,45,13,8,0,287,462,821,453,335,296,121,54,20,2562,82,228,122,121,115,98,41,18,825,1418,2542,1095,786,645,432,338,347,7603,4720,15319,6466,3683,2948,1549,702,473,35860,339,4907
SED10080,0,36,53,84,75,36,13,6,303,0,27,48,43,50,16,3,0,187,71,314,359,305,352,132,56,17,1606,43,185,300,300,268,144,54,10,1304,37,49,36,54,70,54,19,0,319,694,1246,1356,1466,1247,771,317,67,7164,101,77,56,38,31,16,4,3,326,832,1372,1448,1558,1348,841,340,70,7809,21,34,31,52,59,26,19,5,247,435,314,385,378,399,427,362,120,2820,1402,2282,2624,2720,2551,1622,847,228,14276,7,79,95,69,48,16,3,0,317,11,88,90,105,98,23,5,3,423,155,697,661,504,405,192,77,25,2716,112,344,472,555,395,234,104,30,2246,60,88,127,172,158,66,15,9,695,494,841,785,724,439,130,37,16,3466,153,152,155,117,96,28,7,4,712,707,1081,1067,1013,693,224,59,29,4873,33,37,62,146,153,115,43,7,596,403,251,319,407,446,522,540,306,3194,1428,2577,2766,2799,2238,1326,831,400,14365,7,115
SED10081,4,56,163,210,217,113,40,13,816,3,28,66,84,100,40,17,9,347,125,470,667,604,622,316,165,63,3032,74,271,494,490,408,271,160,46,2214,37,30,39,73,96,70,42,7,394,512,939,1267,1573,1245,811,503,152,7002,51,32,37,19,28,21,6,0,194,600,1001,1343,1665,1369,902,551,159,7590,13,31,59,68,67,42,34,16,330,355,211,242,330,329,305,328,188,2288,1174,2068,3034,3451,3112,1989,1295,494,16617,8,82,166,172,122,56,22,0,628,3,58,122,166,136,56,21,3,565,188,828,1026,868,588,256,132,27,3913,156,381,693,730,582,337,195,37,3111,42,53,141,196,188,124,39,18,801,370,531,607,649,336,147,64,33,2737,72,58,85,109,78,16,18,4,440,484,642,833,954,602,287,121,55,3978,30,33,71,110,116,82,61,24,527,273,146,260,365,437,459,607,473,3020,1142,2170,3171,3365,2583,1533,1159,619,15742,12,138
SED10082,0,54,86,128,104,50,21,3,446,4,22,46,56,79,25,9,3,244,120,362,405,372,356,162,69,29,1875,83,280,388,402,341,170,105,25,1794,41,51,60,81,97,60,31,9,430,579,1253,1453,1621,1213,899,491,178,7687,82,82,38,39,26,19,10,3,299,702,1386,1551,1741,1336,978,532,190,8416,22,44,63,65,62,52,21,25,354,387,266,311,368,332,299,363,200,2526,1318,2414,2850,3132,2610,1736,1120,475,15655,6,78,116,103,76,27,8,0,414,5,69,72,133,96,30,15,0,420,156,812,707,547,390,159,74,23,2868,153,452,658,545,424,230,121,36,2619,78,108,146,187,177,88,46,11,841,525,835,776,783,422,132,76,29,3578,120,119,143,104,85,18,10,3,602,723,1062,1065,1074,684,238,132,43,5021,23,38,66,121,116,80,43,22,509,340,218,353,434,411,506,616,469,3347,1406,2729,3037,2957,2197,1270,1009,593,15198,6,132
