region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10059,32,1710,138,1880,220,3800,213,4233,107,1879,94,2080,49,1178,85,1312,116,2092,139,2347,166,3043,188,3397,269,3916,215,4400,480,4261,248,4989,476,3903,205,4584,446,2146,195,2787,299,428,117,844,2660,28356,1837,32853,14,1619,129,1762,85,3696,196,3977,48,1929,100,2077,44,1239,62,1345,85,2458,128,2671,141,3541,171,3853,222,4419,179,4820,361,4737,210,5308,371,4060,170,4601,528,2317,221,3066,658,570,228,1456,2557,30585,1794,34936,46,3329,267,3642,305,7496,409,8210,155,3808,194,4157,93,2417,147,2657,201,4550,267,5018,307,6584,359,7250,491,8335,394,9220,841,8998,458,10297,847,7963,375,9185,974,4463,416,5853,957,998,345,2300,5217,58941,3631,67789
SED10060,29,1842,126,1997,125,3102,186,3413,46,1622,101,1769,40,2805,206,3051,81,5380,399,5860,135,4310,282,4727,291,4186,304,4781,263,3461,222,3946,214,1914,144,2272,261,1015,114,1390,209,285,56,550,1694,29922,2140,33756,10,1754,95,1859,49,2939,148,3136,24,1656,70,1750,27,2986,150,3163,59,5098,271,5428,135,4248,215,4598,260,4218,213,4691,293,3408,167,3868,241,2037,126,2404,523,1403,133,2059,645,460,103,1208,2266,30207,1691,34164,39,3596,221,3856,174,6041,334,6549,70,3278,171,3519,67,5791,356,6214,140,10478,670,11288,270,8558,497,9325,551,8404,517,9472,556,6869,389,7814,455,3951,270,4676,784,2418,247,3449,854,745,159,1758,3960,60129,3831,67920
SED10061,12,1857,187,2056,37,2740,232,3009,12,1222,104,1338,15,1866,227,2108,23,7734,892,8649,16,5860,626,6502,35,4209,435,4679,73,3582,369,4024,73,2540,224,2837,141,1042,122,1305,160,301,57,518,597,32953,3475,37025,7,1906,173,2086,25,2665,197,2887,3,1210,104,1317,12,2218,206,2436,37,8429,815,9281,44,6357,567,6968,55,4641,389,5085,78,4307,332,4717,107,2826,238,3171,265,1380,150,1795,508,531,100,1139,1141,36470,3271,40882,19,3763,360,4142,62,5405,429,5896,15,2432,208,2655,27,4084,433,4544,60,16163,1707,17930,60,12217,1193,13470,90,8850,824,9764,151,7889,701,8741,180,5366,462,6008,406,2422,272,3100,668,832,157,1657,1738,69423,6746,77907
SED10062,29,2088,159,2276,192,4537,277,5006,52,2463,118,2633,55,2056,137,2248,85,3114,246,3445,136,3599,247,3982,202,4470,239,4911,338,4317,248,4903,339,3133,172,3644,295,1454,121,1870,233,234,45,512,1956,31465,2009,35430,22,2092,164,2278,76,4419,251,4746,37,2541,107,2685,27,2158,123,2308,67,3309,166,3542,121,4118,207,4446,192,4666,204,5062,250,4385,185,4820,291,3251,166,3708,425,1720,161,2306,496,434,132,1062,2004,33093,1866,36963,51,4180,323,4554,268,8956,528,9752,89,5004,225,5318,82,4214,260,4556,152,6423,412,6987,257,7717,454,8428,394,9136,443,9973,588,8702,433,9723,630,6384,338,7352,720,3174,282,4176,729,668,177,1574,3960,64558,3875,72393
SED10063,24,2144,137,2305,125,3894,197,4216,46,2109,90,2245,30,2571,149,2750,39,5248,302,5589,46,4580,174,4800,80,4679,224,4983,133,3465,161,3759,190,2225,121,2536,284,1269,90,1643,228,328,34,590,1225,32512,1679,35416,12,2112,123,2247,52,3768,155,3975,27,1977,69,2073,20,2620,129,2769,45,5619,266,5930,50,5072,206,5328,126,4940,209,5275,189,3741,165,4095,235,2412,116,2763,492,1578,113,2183,645,532,79,1256,1893,34371,1630,37894,36,4256,260,4552,177,7662,352,8191,73,4086,159,4318,50,5191,278,5519,84,10867,568,11519,96,9652,380,10128,206,9619,433,10258,322,7206,326,7854,425,4637,237,5299,776,2847,203,3826,873,860,113,1846,3118,66883,3309,73310
SED10064,32,2591,231,2854,184,4839,369,5392,60,2355,176,2591,47,1892,202,2141,65,3629,434,4128,130,4144,389,4663,175,4421,288,4884,263,3915,273,4451,266,2680,170,3116,301,1328,107,1736,197,236,32,465,1720,32030,2671,36421,24,2371,190,2585,95,4666,299,5060,35,2296,131,2462,45,1854,107,2006,80,3926,220,4226,115,4465,289,4869,184,4574,179,4937,234,4008,189,4431,265,2715,144,3124,448,1557,128,2133,483,411,58,952,2008,32843,1934,36785,56,4962,421,5439,279,9505,668,10452,95,4651,307,5053,92,3746,309,4147,145,7555,654,8354,245,8609,678,9532,359,8995,467,9821,497,7923,462,8882,531,5395,314,6240,749,2885,235,3869,680,647,90,1417,3728,64873,4605,73206
SED10065,43,1939,147,2129,235,4206,219,4660,87,2117,128,2332,51,1197,140,1388,105,2187,324,2616,186,3099,286,3571,295,4398,310,5003,523,4791,269,5583,418,3413,197,4028,387,1605,92,2084,291,377,51,719,2621,29329,2163,34113,18,1821,176,2015,125,4131,222,4478,44,1975,85,2104,38,1207,64,1309,76,2519,114,2709,131,3779,169,4079,297,4950,220,5467,415,4759,204,5378,354,3379,180,3913,489,1711,135,2335,618,423,117,1158,2605,30654,1686,34945,61,3760,323,4144,360,8337,441,9138,131,4092,213,4436,89,2404,204,2697,181,4706,438,5325,317,6878,455,7650,592,9348,530,10470,938,9550,473,10961,772,6792,377,7941,876,3316,227,4419,909,800,168,1877,5226,59983,3849,69058
SED10066,31,3286,237,3554,117,4543,319,4979,68,2191,202,2461,36,3058,387,3481,103,9518,990,10611,215,6538,583,7336,274,5005,392,5671,334,3468,250,4052,307,1845,159,2311,385,1034,126,1545,222,220,69,511,2092,40706,3714,46512,30,3003,301,3334,69,4393,281,4743,29,2072,137,2238,35,2995,243,3273,61,9401,654,10116,176,6420,409,7005,253,5072,333,5658,334,3510,212,4056,309,2019,149,2477,552,1179,193,1924,602,353,159,1114,2450,40417,3071,45938,61,6289,538,6888,186,8936,600,9722,97,4263,339,4699,71,6053,630,6754,164,18919,1644,20727,391,12958,992,14341,527,10077,725,11329,668,6978,462,8108,616,3864,308,4788,937,2213,319,3469,824,573,228,1625,4542,81123,6785,92450
SED10067,47,2378,164,2589,201,4185,226,4612,73,2050,83,2206,64,2209,129,2402,88,4585,259,4932,104,4212,208,4524,141,3916,190,4247,234,3663,184,4081,222,2003,98,2323,202,866,76,1144,138,144,41,323,1514,30211,1658,33383,23,2312,140,2475,82,4082,201,4365,35,2140,97,2272,34,2306,140,2480,70,4806,296,5172,99,4420,250,4769,167,4330,203,4700,260,3994,180,4434,255,2182,105,2542,382,1002,100,1484,491,268,62,821,1898,31842,1774,35514,70,4690,304,5064,283,8267,427,8977,108,4190,180,4478,98,4515,269,4882,158,9391,555,10104,203,8632,458,9293,308,8246,393,8947,494,7657,364,8515,477,4185,203,4865,584,1868,176,2628,629,412,103,1144,3412,62053,3432,68897
SED10068,19,2116,106,2241,96,4178,212,4486,33,1992,76,2101,25,1620,100,1745,31,2937,177,3145,46,4283,235,4564,50,4639,236,4925,94,4137,222,4453,121,2821,150,3092,227,1257,81,1565,361,439,65,865,1103,30419,1660,33182,8,2062,111,2181,42,3940,146,4128,21,1831,61,1913,16,1517,67,1600,41,3083,138,3262,51,4777,228,5056,54,4990,187,5231,69,4374,185,4628,114,2823,130,3067,375,1630,107,2112,813,648,120,1581,1604,31675,1480,34759,27,4178,217,4422,138,8118,358,8614,54,3823,137,4014,41,3137,167,3345,72,6020,315,6407,97,9060,463,9620,104,9629,423,10156,163,8511,407,9081,235,5644,280,6159,602,2887,188,3677,1174,1087,185,2446,2707,62094,3140,67941
SED10069,43,1648,106,1797,172,3714,177,4063,70,1838,79,1987,50,1162,103,1315,85,2233,128,2446,128,3304,140,3572,209,3887,210,4306,371,4023,209,4603,340,3695,176,4211,367,2237,151,2755,296,475,69,840,2131,28216,1548,31895,19,1617,90,1726,93,3609,188,3890,38,1746,71,1855,32,1145,52,1229,67,2515,91,2673,104,3740,146,3990,182,4556,150,4888,281,4475,184,4940,330,4135,169,4634,524,2450,183,3157,665,631,131,1427,2335,30619,1455,34409,62,3265,196,3523,265,7323,365,7953,108,3584,150,3842,82,2307,155,2544,152,4748,219,5119,232,7044,286,7562,391,8443,360,9194,652,8498,393,9543,670,7830,345,8845,891,4687,334,5912,961,1106,200,2267,4466,58835,3003,66304
SED10070,38,2031,139,2208,188,3924,246,4358,49,1983,126,2158,37,1730,139,1906,80,3183,227,3490,122,3708,210,4040,212,4054,263,4529,383,3986,232,4601,420,3533,243,4196,389,1665,168,2222,222,323,84,629,2140,30120,2077,34337,22,1939,151,2112,94,3782,203,4079,44,1883,87,2014,29,1657,96,1782,56,3386,186,3628,118,4000,197,4315,208,4209,222,4639,307,4378,224,4909,305,3639,220,4164,483,1822,198,2503,614,398,174,1186,2280,31093,1958,35331,60,3970,290,4320,282,7706,449,8437,93,3866,213,4172,66,3387,235,3688,136,6569,413,7118,240,7708,407,8355,420,8263,485,9168,690,8364,456,9510,725,7172,463,8360,872,3487,366,4725,836,721,258,1815,4420,61213,4035,69668
SED10071,58,4303,230,4591,246,7341,253,7840,62,3238,155,3455,33,2956,269,3258,59,7111,550,7720,95,7504,443,8042,126,5780,316,6222,223,3802,184,4209,208,1703,109,2020,177,574,35,786,83,83,14,180,1370,44395,2558,48323,25,4062,200,4287,116,6924,280,7320,55,3090,105,3250,31,2949,103,3083,69,7801,263,8133,102,7866,229,8197,211,5839,205,6255,223,3803,155,4181,204,1717,78,1999,310,662,42,1014,253,130,25,408,1599,44843,1685,48127,83,8365,430,8878,362,14265,533,15160,117,6328,260,6705,64,5905,372,6341,128,14912,813,15853,197,15370,672,16239,337,11619,521,12477,446,7605,339,8390,412,3420,187,4019,487,1236,77,1800,336,213,39,588,2969,89238,4243,96450
SED10072,26,2262,195,2483,95,3642,264,4001,38,1734,126,1898,20,2350,228,2598,54,6092,523,6669,86,5205,380,5671,128,4204,311,4643,219,3377,249,3845,255,2244,155,2654,398,1360,124,1882,285,315,57,657,1604,32785,2612,37001,22,2146,212,2380,51,3540,260,3851,21,1745,100,1866,22,2304,176,2502,49,5964,436,6449,95,5179,335,5609,132,4381,251,4764,254,3520,206,3980,348,2532,151,3031,568,1480,128,2176,647,525,106,1278,2209,33316,2361,37886,48,4408,407,4863,146,7182,524,7852,59,3479,226,3764,42,4654,404,5100,103,12056,959,13118,181,10384,715,11280,260,8585,562,9407,473,6897,455,7825,603,4776,306,5685,966,2840,252,4058,932,840,163,1935,3813,66101,4973,74887
SED10073,21,2213,134,2368,92,3772,155,4019,21,2015,105,2141,36,3115,266,3417,54,6012,379,6445,95,4916,244,5255,151,4500,194,4845,185,3522,172,3879,213,1987,105,2305,298,1232,86,1616,265,285,36,586,1431,33569,1876,36876,11,2026,109,2146,33,3470,136,3639,23,1919,83,2025,15,3471,242,3728,35,6056,351,6442,94,5266,208,5568,141,4763,203,5107,202,3736,152,4090,259,2366,104,2729,515,1519,102,2136,681,441,68,1190,2009,35033,1758,38800,32,4239,243,4514,125,7242,291,7658,44,3934,188,4166,51,6586,508,7145,89,12068,730,12887,189,10182,452,10823,292,9263,397,9952,387,7258,324,7969,472,4353,209,5034,813,2751,188,3752,946,726,104,1776,3440,68602,3634,75676
SED10074,33,2153,131,2317,213,4523,195,4931,84,2353,103,2540,49,1896,79,2024,91,3562,173,3826,131,4128,181,4440,185,4311,166,4662,320,3558,140,4018,315,2451,124,2890,325,1147,90,1562,157,162,21,340,1903,30244,1403,33550,12,2062,136,2210,86,4309,184,4579,46,2255,80,2381,46,1874,92,2012,83,3836,148,4067,120,4418,131,4669,225,4482,165,4872,304,3816,134,4254,371,2708,152,3231,520,1271,105,1896,362,192,42,596,2175,31223,1369,34767,45,4215,267,4527,299,8832,379,9510,130,4608,183,4921,95,3770,171,4036,174,7398,321,7893,251,8546,312,9109,410,8793,331,9534,624,7374,274,8272,686,5159,276,6121,845,2418,195,3458,519,354,63,936,4078,61467,2772,68317
SED10075,37,2216,176,2429,133,4666,206,5005,42,2931,135,3108,33,2767,106,2906,91,4602,194,4887,97,4513,186,4796,185,4916,179,5280,287,4150,197,4634,388,2078,118,2584,349,794,57,1200,141,97,21,259,1783,33730,1575,37088,14,2116,129,2259,68,4707,207,4982,46,2729,90,2865,29,2584,96,2709,63,4625,166,4854,119,4850,181,5150,281,5252,194,5727,366,4246,170,4782,417,1949,103,2469,563,691,62,1316,332,130,18,480,2298,33879,1416,37593,51,4332,305,4688,201,9373,413,9987,88,5660,225,5973,62,5351,202,5615,154,9227,360,9741,216,9363,367,9946,466,10168,373,11007,653,8396,367,9416,805,4027,221,5053,912,1485,119,2516,473,227,39,739,4081,67609,2991,74681
SED10076,40,1772,163,1975,195,3770,268,4233,96,1950,154,2200,49,1380,226,1655,86,2451,394,2931,129,3253,345,3727,328,4069,362,4759,426,4250,253,4929,410,3788,233,4431,430,2032,190,2652,320,386,75,781,2509,29101,2663,34273,18,1750,161,1929,96,3748,274,4118,39,1915,112,2066,21,1291,93,1405,82,2642,176,2900,120,3639,210,3969,253,4362,256,4871,351,4657,243,5251,378,3877,203,4458,579,2158,217,2954,582,463,145,1190,2519,30502,2090,35111,58,3522,324,3904,291,7518,542,8351,135,3865,266,4266,70,2671,319,3060,168,5093,570,5831,249,6892,555,7696,581,8431,618,9630,777,8907,496,10180,788,7665,436,8889,1009,4190,407,5606,902,849,220,1971,5028,59603,4753,69384
SED10077,19,2056,202,2277,64,3758,251,4073,28,2206,155,2389,28,3592,350,3970,61,7819,687,8567,75,4940,383,5398,148,4731,348,5227,209,3512,236,3957,255,2082,151,2488,447,1178,109,1734,307,272,63,642,1641,36146,2935,40722,11,1921,155,2087,33,3640,212,3885,18,2272,128,2418,15,3554,246,3815,48,7361,535,7944,70,5384,325,5779,120,5231,299,5650,202,3797,223,4222,331,2191,123,2645,683,1341,151,2175,727,384,108,1219,2258,37076,2505,41839,30,3977,357,4364,97,7398,463,7958,46,4478,283,4807,43,7146,596,7785,109,15180,1222,16511,145,10324,708,11177,268,9962,647,10877,411,7309,459,8179,586,4273,274,5133,1130,2519,260,3909,1034,656,171,1861,3899,73222,5440,82561
SED10078,36,1778,94,1908,164,3970,142,4276,64,2215,87,2366,43,1605,74,1722,62,2719,91,2872,106,3747,184,4037,180,4242,195,4617,345,3853,172,4370,388,3238,157,3783,385,1747,147,2279,214,331,45,590,1987,29445,1388,32820,14,1757,110,1881,59,3859,159,4077,36,2037,84,2157,35,1534,60,1629,45,2935,93,3073,113,4054,146,4313,201,4363,161,4725,296,4234,155,4685,313,3563,150,4026,479,1988,163,2630,480,417,78,975,2071,30741,1359,34171,50,3535,204,3789,223,7829,301,8353,100,4252,171,4523,78,3139,134,3351,107,5654,184,5945,219,7801,330,8350,381,8605,356,9342,641,8087,327,9055,701,6801,307,7809,864,3735,310,4909,694,748,123,1565,4058,60186,2747,66991
SED10079,10,1427,370,1807,30,1328,305,1663,16,1186,330,1532,29,4906,1199,6134,50,16095,3153,19298,121,8698,1557,10376,165,5451,993,6609,171,3985,715,4871,132,2211,390,2733,193,916,172,1281,114,196,77,387,1031,46399,9261,56691,5,1417,268,1690,18,1366,234,1618,14,1370,286,1670,18,5675,1048,6741,51,14995,2525,17571,67,6515,1063,7645,116,4028,682,4826,155,3457,543,4155,156,1969,297,2422,252,861,189,1302,310,282,204,796,1162,41935,7339,50436,15,2844,638,3497,48,2694,539,3281,30,2556,616,3202,47,10581,2247,12875,101,31090,5678,36869,188,15213,2620,18021,281,9479,1675,11435,326,7442,1258,9026,288,4180,687,5155,445,1777,361,2583,424,478,281,1183,2193,88334,16600,107127
SED10080,44,2368,189,2601,191,4727,248,5166,56,2342,128,2526,36,1802,133,1971,89,3373,243,3705,121,3849,252,4222,184,4281,240,4705,317,4015,225,4557,299,2801,170,3270,310,1399,133,1842,203,237,60,500,1850,31194,2021,35065,12,2267,146,2425,80,4397,289,4766,50,2188,124,2362,41,1845,81,1967,65,3723,191,3979,106,4240,201,4547,200,4635,217,5052,239,4095,180,4514,247,3050,171,3468,431,1620,166,2217,492,410,109,1011,1963,32470,1875,36308,56,4635,335,5026,271,9124,537,9932,106,4530,252,4888,77,3647,214,3938,154,7096,434,7684,227,8089,453,8769,384,8916,457,9757,556,8110,405,9071,546,5851,341,6738,741,3019,299,4059,695,647,169,1511,3813,63664,3896,71373
SED10081,23,1777,97,1897,147,4092,182,4421,51,2221,114,2386,28,1739,93,1860,55,2672,168,2895,62,3685,179,3926,102,4216,223,4541,158,3897,183,4238,204,2632,137,2973,283,1589,98,1970,283,433,54,770,1396,28953,1528,31877,11,1688,81,1780,68,4040,178,4286,25,2065,81,2171,27,1570,56,1653,47,2784,109,2940,63,4240,161,4464,117,4814,187,5118,151,4133,190,4474,177,3003,126,3306,451,2064,152,2667,603,585,117,1305,1740,30986,1438,34164,34,3465,178,3677,215,8132,360,8707,76,4286,195,4557,55,3309,149,3513,102,5456,277,5835,125,7925,340,8390,219,9030,410,9659,309,8030,373,8712,381,5635,263,6279,734,3653,250,4637,886,1018,171,2075,3136,59939,2966,66041
SED10082,47,2224,154,2425,208,4352,243,4803,65,2360,104,2529,54,2003,97,2154,103,3495,182,3780,105,3976,220,4301,182,4254,224,4660,217,3675,190,4082,276,2458,143,2877,321,1421,118,1860,287,412,54,753,1865,30630,1729,34224,22,2143,116,2281,97,4201,205,4503,52,2326,96,2474,33,1915,93,2041,79,3843,154,4076,105,4482,233,4820,187,4809,204,5200,208,4164,147,4519,248,2820,153,3221,511,1920,140,2571,741,580,111,1432,2283,33203,1652,37138,69,4367,270,4706,305,8553,448,9306,117,4686,200,5003,87,3918,190,4195,182,7338,336,7856,210,8458,453,9121,369,9063,428,9860,425,7839,337,8601,524,5278,296,6098,832,3341,258,4431,1028,992,165,2185,4148,63833,3381,71362
SED10083,19,2600,181,2800,154,4638,238,5030,42,2173,119,2334,52,2272,104,2428,87,5128,268,5483,124,5093,249,5466,154,4523,259,4936,214,3746,178,4138,247,2201,117,2565,321,1055,81,1457,162,160,37,359,1576,33589,1831,36996,22,2574,175,2771,84,4361,213,4658,35,2031,92,2158,16,2162,109,2287,70,5535,262,5867,113,5074,206,5393,177,4559,212,4948,263,3992,146,4401,300,2231,96,2627,504,1183,118,1805,386,293,137,816,1970,33995,1766,37731,41,5174,356,5571,238,8999,451,9688,77,4204,211,4492,68,4434,213,4715,157,10663,530,11350,237,10167,455,10859,331,9082,471,9884,477,7738,324,8539,547,4432,213,5192,825,2238,199,3262,548,453,174,1175,3546,67584,3597,74727
SED10084,29,1867,138,2034,154,3832,203,4189,71,2071,120,2262,35,1415,99,1549,75,2738,163,2976,110,3694,229,4033,182,4173,239,4594,337,3982,220,4539,403,3270,172,3845,540,2186,158,2884,377,507,80,964,2313,29735,1821,33869,7,1763,116,1886,73,3853,201,4127,35,1891,90,2016,26,1434,74,1534,58,3117,159,3334,102,4195,189,4486,182,4734,221,5137,294,4393,189,4876,358,3677,199,4234,677,2517,239,3433,754,607,112,1473,2566,32181,1789,36536,36,3630,254,3920,227,7685,404,8316,106,3962,210,4278,61,2849,173,3083,133,5855,322,6310,212,7889,418,8519,364,8907,460,9731,631,8375,409,9415,761,6947,371,8079,1217,4703,397,6317,1131,1114,192,2437,4879,61916,3610,70405
SED10085,34,2416,161,2611,161,4732,267,5160,59,2391,156,2606,38,2019,141,2198,64,3908,297,4269,104,4469,342,4915,165,4860,295,5320,296,4180,258,4734,249,2677,156,3082,277,1150,110,1537,184,207,37,428,1631,33009,2220,36860,20,2244,147,2411,78,4661,265,5004,44,2194,115,2353,12,1816,91,1919,57,3891,176,4124,100,4575,224,4899,170,4647,194,5011,209,3977,167,4353,165,2593,141,2899,349,1385,111,1845,447,272,65,784,1651,32255,1696,35602,54,4660,308,5022,239,9393,532,10164,103,4585,271,4959,50,3835,232,4117,121,7799,473,8393,204,9044,566,9814,335,9507,489,10331,505,8157,425,9087,414,5270,297,5981,626,2535,221,3382,631,479,102,1212,3282,65264,3916,72462
SED10086,20,2146,265,2431,43,3327,373,3743,22,1664,155,1841,22,1851,295,2168,16,6546,1095,7657,29,5376,683,6088,43,3946,447,4436,78,3342,344,3764,68,2167,262,2497,148,1145,150,1443,188,398,88,674,677,31908,4157,36742,7,2047,226,2280,31,3224,305,3560,11,1513,134,1658,11,2200,280,2491,23,7300,948,8271,30,5565,625,6220,56,4229,443,4728,92,3704,344,4140,103,2466,266,2835,278,1452,182,1912,511,605,134,1250,1153,34305,3887,39345,27,4193,491,4711,74,6551,678,7303,33,3177,289,3499,33,4051,575,4659,39,13846,2043,15928,59,10941,1308,12308,99,8175,890,9164,170,7046,688,7904,171,4633,528,5332,426,2597,332,3355,699,1003,222,1924,1830,66213,8044,76087
SED10087,34,2482,150,2666,202,4762,184,5148,67,2685,111,2863,41,2700,132,2873,68,4161,181,4410,102,4189,183,4474,123,4396,191,4710,224,3822,159,4205,201,2362,99,2662,233,1234,87,1554,180,283,32,495,1475,33076,1509,36060,21,2463,150,2634,93,4688,205,4986,40,2543,116,2699,37,2723,105,2865,66,4403,154,4623,112,4509,139,4760,161,4525,153,4839,178,3870,121,4169,180,2556,104,2840,341,1534,96,1971,501,414,78,993,1730,34228,1421,37379,55,4945,300,5300,295,9450,389,10134,107,5228,227,5562,78,5423,237,5738,134,8564,335,9033,214,8698,322,9234,284,8921,344,9549,402,7692,280,8374,381,4918,203,5502,574,2768,183,3525,681,697,110,1488,3205,67304,2930,73439
SED10088,21,2584,122,2727,107,4789,157,5053,23,2088,79,2190,26,1904,97,2027,52,4112,213,4377,65,5541,234,5840,92,4891,205,5188,117,3468,167,3752,127,2388,99,2614,236,1414,65,1715,171,352,37,560,1037,33531,1475,36043,17,2397,118,2532,56,4540,143,4739,11,1977,55,2043,17,1807,72,1896,43,4237,187,4467,70,6005,213,6288,92,5082,166,5340,110,3695,120,3925,171,2877,104,3152,380,1722,119,2221,470,536,90,1096,1437,34875,1387,37699,38,4981,240,5259,163,9329,300,9792,34,4065,134,4233,43,3711,169,3923,95,8349,400,8844,135,11546,447,12128,184,9973,371,10528,227,7163,287,7677,298,5265,203,5766,616,3136,184,3936,641,888,127,1656,2474,68406,2862,73742
SED10089,38,2103,116,2257,199,3964,193,4356,79,2333,104,2516,57,2751,161,2969,81,4267,219,4567,114,4068,166,4348,151,3954,174,4279,271,3328,136,3735,243,2124,94,2461,279,1090,86,1455,269,281,39,589,1781,30263,1488,33532,20,1999,120,2139,87,3845,199,4131,42,2285,89,2416,33,2748,125,2906,75,4298,150,4523,106,4385,146,4637,188,4153,177,4518,228,3595,136,3959,257,2374,113,2744,497,1575,125,2197,646,405,62,1113,2179,31662,1442,35283,58,4102,236,4396,286,7809,392,8487,121,4618,193,4932,90,5499,286,5875,156,8565,369,9090,220,8453,312,8985,339,8107,351,8797,499,6923,272,7694,500,4498,207,5205,776,2665,211,3652,915,686,101,1702,3960,61925,2930,68815
SED10090,29,2711,152,2892,64,4353,181,4598,19,1715,109,1843,17,2057,181,2255,27,5671,422,6120,36,5840,387,6263,35,4643,258,4936,65,3606,195,3866,102,2098,121,2321,230,1091,78,1399,195,288,22,505,819,34073,2106,36998,16,2508,138,2662,28,3945,172,4145,14,1838,100,1952,7,2229,147,2383,28,6293,389,6710,26,6465,352,6843,62,5183,254,5499,104,4100,202,4406,155,2316,128,2599,301,1316,97,1714,574,492,75,1141,1315,36685,2054,40054,45,5219,290,5554,92,8298,353,8743,33,3553,209,3795,24,4286,328,4638,55,11964,811,12830,62,12305,739,13106,97,9826,512,10435,169,7706,397,8272,257,4414,249,4920,531,2407,175,3113,769,780,97,1646,2134,70758,4160,77052
