region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10060,745,135,11,11,697,168,1767,1379,543,63,32,805,227,3049,2409,1643,269,109,980,451,5861,1470,1606,372,144,794,342,4728,1401,1522,347,123,1021,365,4779,1051,1178,367,158,900,292,3946,350,592,259,166,625,282,2274,144,243,152,120,479,253,1391,60,71,30,28,240,123,552,9009,7533,1870,891,6541,2503,28347,832,217,27,17,524,134,1751,1342,970,148,78,454,171,3163,1525,1888,663,640,414,298,5428,593,1471,974,959,360,240,4597,583,1707,1036,607,496,263,4692,473,1255,831,547,523,239,3868,170,547,458,418,539,271,2403,182,361,246,248,659,363,2059,108,127,83,53,602,234,1207,5808,8543,4466,3567,4571,2213,29168,1577,352,38,28,1221,302,3518,2721,1513,211,110,1259,398,6212,3934,3531,932,749,1394,749,11289,2063,3077,1346,1103,1154,582,9325,1984,3229,1383,730,1517,628,9471,1524,2433,1198,705,1423,531,7814,520,1139,717,584,1164,553,4677,326,604,398,368,1138,616,3450,168,198,113,81
SED10061,523,60,0,0,556,200,1339,965,294,19,12,592,225,2107,3995,2004,214,51,1499,884,8647,2529,1973,315,91,954,639,6501,1655,1423,290,92,781,438,4679,1318,1290,250,72,719,374,4023,747,854,279,87,609,260,2836,229,337,158,70,324,188,1306,64,90,43,28,193,101,519,12025,8325,1568,503,6227,3309,31957,636,91,5,0,434,149,1315,1110,578,48,24,455,220,2435,3455,2971,615,476,939,828,9284,1653,2149,975,1108,526,558,6969,916,1742,978,659,410,381,5086,754,1756,955,483,402,368,4718,351,909,749,435,412,316,3172,204,384,309,231,392,275,1795,113,159,88,64,484,230,1138,9192,10739,4722,3480,4454,3325,35912,1159,151,5,0,990,349,2654,2075,872,67,36,1047,445,4542,7450,4975,829,527,2438,1712,17931,4182,4122,1290,1199,1480,1197,13470,2571,3165,1268,751,1191,819,9765,2072,3046,1205,555,1121,742,8741,1098,1763,1028,522,1021,576,6008,433,721,467,301,716,463,3101,177,249,131,92
SED10062,1047,226,43,11,1002,304,2633,783,404,74,48,756,184,2249,1100,967,229,149,687,314,3446,1037,1326,403,204,707,303,3980,1280,1559,461,259,983,370,4912,1146,1400,514,292,1172,379,4903,564,820,461,417,987,395,3644,210,335,186,196,610,334,1871,58,60,35,21,237,98,509,7225,7097,2406,1597,7141,2681,28147,1084,398,86,45,774,298,2685,650,669,193,184,460,152,2308,466,1027,665,873,316,194,3541,319,1294,1061,1146,365,263,4448,495,1711,1267,883,447,260,5063,358,1354,1137,1057,632,281,4819,178,620,752,970,777,412,3709,152,355,265,398,689,447,2306,100,107,65,66,478,248,1064,3802,7535,5491,5622,4938,2555,29943,2131,624,129,56,1776,602,5318,1433,1073,267,232,1216,336,4557,1566,1994,894,1022,1003,508,6987,1356,2620,1464,1350,1072,566,8428,1775,3270,1728,1142,1430,630,9975,1504,2754,1651,1349,1804,660,9722,742,1440,1213,1387,1764,807,7353,362,690,451,594,1299,781,4177,158,167,100,87
SED10063,880,128,13,3,993,228,2245,905,312,30,17,1281,204,2749,1843,1157,237,91,1907,355,5590,1526,1474,329,113,1126,234,4802,1441,1562,328,125,1229,296,4981,933,1219,345,152,904,205,3758,442,649,355,177,705,207,2535,193,328,215,163,553,189,1641,53,86,50,42,264,96,591,8216,6915,1902,883,8962,2014,28892,881,213,23,13,766,178,2074,967,475,94,68,1020,146,2770,1314,1552,646,726,1403,287,5928,668,1459,1099,1158,713,229,5326,594,1592,1170,877,782,261,5276,394,1260,905,683,637,216,4095,199,602,615,555,574,218,2763,190,374,368,312,643,298,2185,134,113,76,72,678,182,1255,5341,7640,4996,4464,7216,2015,31672,1761,341,36,16,1759,406,4319,1872,787,124,85,2301,350,5519,3157,2709,883,817,3310,642,11518,2194,2933,1428,1271,1839,463,10128,2035,3154,1498,1002,2011,557,10257,1327,2479,1250,835,1541,421,7853,641,1251,970,732,1279,425,5298,383,702,583,475,1196,487,3826,187,199,126,114
SED10064,937,183,26,20,1058,365,2589,764,363,58,35,679,243,2142,1309,1149,253,103,822,493,4129,1332,1528,391,165,808,440,4664,1386,1521,419,179,1004,376,4885,1057,1218,432,225,1132,387,4451,464,748,368,261,916,359,3116,206,312,185,177,580,275,1735,43,53,30,18,227,93,464,7498,7075,2162,1183,7226,3031,28175,998,294,56,29,800,286,2463,528,578,207,191,367,136,2007,545,1279,666,1107,372,255,4224,397,1439,1188,1148,374,323,4869,430,1730,1169,868,502,236,4935,368,1232,1044,903,613,271,4431,175,579,608,782,641,340,3125,141,293,293,354,679,374,2134,70,89,56,73,497,169,954,3652,7513,5287,5455,4845,2390,29142,1935,477,82,49,1858,651,5052,1292,941,265,226,1046,379,4149,1854,2428,919,1210,1194,748,8353,1729,2967,1579,1313,1182,763,9533,1816,3251,1588,1047,1506,612,9820,1425,2450,1476,1128,1745,658,8882,639,1327,976,1043,1557,699,6241,347,605,478,531,1259,649,3869,113,142,86,91
SED10065,894,240,30,14,811,343,2332,418,263,74,25,420,185,1385,702,711,196,138,517,350,2614,888,1046,407,269,596,367,3573,1125,1624,578,341,925,410,5003,1092,1683,743,439,1226,402,5585,516,894,595,572,1020,432,4029,201,343,236,269,720,316,2085,71,84,59,51,322,133,720,5907,6888,2918,2118,6557,2938,27326,820,322,59,29,621,252,2103,321,371,149,179,209,82,1311,268,719,523,822,243,136,2711,325,1171,942,1099,326,214,4077,547,1800,1311,971,533,306,5468,419,1500,1282,1187,674,314,5376,190,646,792,1083,796,404,3911,154,334,317,423,678,429,2335,98,112,65,71,575,236,1157,3142,6975,5440,5864,4655,2373,28449,1714,562,89,43,1432,595,4435,739,634,223,204,629,267,2696,970,1430,719,960,760,486,5325,1213,2217,1349,1368,922,581,7650,1672,3424,1889,1312,1458,716,10471,1511,3183,2025,1626,1900,716,10961,706,1540,1387,1655,1816,836,7940,355,677,553,692,1398,745,4420,169,196,124,122
SED10066,851,172,21,12,1051,354,2461,1088,451,51,25,1405,458,3478,3082,2551,463,159,3263,1094,10612,2113,2009,481,186,1884,665,7338,1513,1524,400,167,1581,486,5671,941,1099,280,151,1225,356,4052,358,477,276,150,775,276,2312,188,244,146,133,571,263,1545,50,49,26,32,243,110,510,10184,8576,2144,1015,11998,4062,37979,888,272,40,16,764,258,2238,1008,689,199,110,966,302,3274,1808,2704,1302,1475,2107,720,10116,839,1903,1226,1470,1098,468,7004,660,1610,1053,882,1031,421,5657,441,1102,775,611,822,305,4056,206,490,452,422,632,274,2476,182,275,234,231,657,344,1923,80,99,59,45,590,242,1115,6112,9144,5340,5262,8667,3334,37859,1739,444,61,28,1815,612,4699,2096,1140,250,135,2371,760,6752,4890,5255,1765,1634,5370,1814,20728,2952,3912,1707,1656,2982,1133,14342,2173,3134,1453,1049,2612,907,11328,1382,2201,1055,762,2047,661,8108,564,967,728,572,1407,550,4788,370,519,380,364,1228,607,3468,130,148,85,77
SED10067,901,148,10,12,923,214,2208,924,354,49,20,888,166,2401,1796,1386,274,110,1049,318,4933,1382,1559,354,139,814,278,4526,1226,1463,366,131,798,263,4247,1041,1289,381,165,945,260,4081,351,545,333,256,601,237,2323,132,196,112,134,380,191,1145,32,38,17,21,140,75,323,7785,6978,1896,988,6538,2002,26187,993,260,34,17,735,232,2271,876,618,184,138,506,159,2481,869,1650,795,1063,473,323,5173,462,1440,1079,1094,413,279,4767,438,1667,1064,814,449,267,4699,372,1335,990,875,596,266,4434,153,443,512,600,573,260,2541,122,207,188,202,493,272,1484,80,77,47,33,403,182,822,4365,7697,4893,4836,4641,2240,28672,1894,408,44,29,1658,446,4479,1800,972,233,158,1394,325,4882,2665,3036,1069,1173,1522,641,10106,1844,2999,1433,1233,1227,557,9293,1664,3130,1430,945,1247,530,8946,1413,2624,1371,1040,1541,526,8515,504,988,845,856,1174,497,4864,254,403,300,336,873,463,2629,112,115,64,54
SED10068,905,87,8,0,875,226,2101,769,171,19,13,655,119,1746,1365,812,120,38,617,193,3145,1654,1584,339,125,594,267,4563,1688,1779,405,117,652,286,4927,1329,1583,408,142,722,268,4452,667,988,416,196,613,209,3089,213,367,217,137,447,185,1566,79,130,48,49,427,133,866,8669,7501,1980,817,5602,1886,26455,968,130,11,8,627,169,1913,795,285,55,24,364,77,1600,838,1053,457,478,284,150,3260,542,1548,1210,1311,210,234,5055,608,1991,1374,815,243,200,5231,557,1673,1151,652,372,225,4630,207,806,819,601,419,217,3069,172,409,328,330,562,309,2110,144,180,95,59,803,300,1581,4831,8075,5500,4278,3884,1881,28449,1873,217,19,8,1502,395,4014,1564,456,74,37,1019,196,3346,2203,1865,577,516,901,343,6405,2196,3132,1549,1436,804,501,9618,2296,3770,1779,932,895,486,10158,1886,3256,1559,794,1094,493,9082,874,1794,1235,797,1032,426,6158,385,776,545,467,1009,494,3676,223,310,143,108
SED10069,840,155,16,3,773,201,1988,480,226,38,22,419,130,1315,837,741,180,81,444,162,2445,1016,1247,335,192,577,205,3572,1129,1513,478,203,725,261,4309,1064,1416,549,301,970,302,4602,566,1085,691,487,1014,370,4213,267,534,364,328,822,441,2756,74,113,71,59,357,166,840,6273,7030,2722,1676,6101,2238,26040,850,204,30,16,572,183,1855,361,372,120,120,197,57,1227,432,835,501,609,192,106,2675,361,1276,972,962,255,165,3991,558,1833,1152,717,421,205,4886,441,1505,1094,1013,636,251,4940,264,829,1038,1206,875,421,4633,236,466,413,545,935,560,3155,126,142,74,99,690,296,1427,3629,7462,5394,5287,4773,2244,28789,1690,359,46,19,1345,384,3843,841,598,158,142,616,187,2542,1269,1576,681,690,636,268,5120,1377,2523,1307,1154,832,370,7563,1687,3346,1630,920,1146,466,9195,1505,2921,1643,1314,1606,553,9542,830,1914,1729,1693,1889,791,8846,503,1000,777,873,1757,1001,5911,200,255,145,158
SED10070,851,140,11,14,868,273,2157,691,329,50,29,639,167,1905,1147,1013,221,116,734,259,3490,1120,1378,336,163,776,266,4039,1220,1507,387,175,902,339,4530,1049,1331,520,277,1063,359,4599,540,1064,629,460,1050,451,4194,223,404,306,253,653,383,2222,54,79,49,48,262,140,632,6895,7245,2509,1535,6947,2637,27768,884,225,40,18,635,211,2013,573,462,145,164,319,121,1784,524,1069,601,914,313,207,3628,338,1347,981,1065,358,228,4317,473,1586,1098,779,440,263,4639,383,1334,1146,1092,637,319,4911,212,724,913,1033,824,460,4166,183,349,337,400,755,477,2501,89,113,68,58,602,255,1185,3659,7209,5329,5523,4883,2541,29144,1735,365,51,32,1503,484,4170,1264,791,195,193,958,288,3689,1671,2082,822,1030,1047,466,7118,1458,2725,1317,1228,1134,494,8356,1693,3093,1485,954,1342,602,9169,1432,2665,1666,1369,1700,678,9510,752,1788,1542,1493,1874,911,8360,406,753,643,653,1408,860,4723,143,192,117,106
SED10071,1327,307,25,16,1419,361,3455,1191,415,56,38,1240,318,3258,2716,2184,447,127,1625,621,7720,2487,2749,628,235,1420,523,8042,1748,2040,497,208,1323,405,6221,1097,1188,352,162,1134,275,4208,326,459,229,160,654,192,2020,110,132,66,58,313,108,787,22,8,13,8,97,34,182,11024,9482,2313,1012,9225,2837,35893,1386,406,49,20,1101,288,3250,1108,760,191,140,746,137,3082,1313,2525,1355,1724,919,297,8133,679,2562,1892,2004,780,281,8198,573,2025,1508,1088,796,265,6255,431,1170,853,798,688,243,4183,172,421,354,362,496,195,2000,93,162,121,142,364,131,1013,40,27,28,9,248,55,407,5795,10058,6351,6287,6138,1892,36521,2713,713,74,36,2520,649,6705,2299,1175,247,178,1986,455,6340,4029,4709,1802,1851,2544,918,15853,3166,5311,2520,2239,2200,804,16240,2321,4065,2005,1296,2119,670,12476,1528,2358,1205,960,1822,518,8391,498,880,583,522,1150,387,4020,203,294,187,200,677,239,1800,62,35,41,17
SED10072,588,88,9,5,947,260,1897,728,285,44,20,1222,299,2598,2177,1285,232,81,2264,630,6669,1809,1430,334,148,1471,479,5671,1318,1204,289,110,1310,412,4643,931,971,260,122,1221,340,3845,477,610,264,163,859,281,2654,250,336,186,139,687,284,1882,75,84,36,23,323,117,658,8353,6293,1654,811,10304,3102,30517,655,193,18,8,767,226,1867,761,499,109,86,819,228,2502,1392,1759,690,792,1301,515,6449,736,1617,962,1064,814,415,5608,641,1448,850,658,835,332,4764,516,1142,753,546,716,307,3980,277,615,544,534,738,321,3029,215,383,267,266,711,333,2175,124,154,99,52,640,209,1278,5317,7810,4292,4006,7341,2886,31652,1243,281,27,13,1714,486,3764,1489,784,153,106,2041,527,5100,3569,3044,922,873,3565,1145,13118,2545,3047,1296,1212,2285,894,11279,1959,2652,1139,768,2145,744,9407,1447,2113,1013,668,1937,647,7825,754,1225,808,697,1597,602,5683,465,719,453,405,1398,617,4057,199,238,135,75
SED10073,867,130,13,7,906,219,2142,1136,363,45,19,1544,311,3418,2246,1527,260,80,1905,426,6444,1661,1740,363,117,1086,287,5254,1432,1597,384,142,1033,258,4846,1047,1187,358,156,912,218,3878,423,609,265,152,674,183,2306,207,368,187,141,509,204,1616,68,61,51,47,246,114,587,9087,7582,1926,861,8815,2220,30491,869,186,27,3,774,167,2026,1214,633,118,66,1400,296,3727,1515,1834,734,694,1309,357,6443,754,1651,1076,1220,631,236,5568,561,1618,1206,833,647,240,5105,489,1221,897,626,655,203,4091,224,640,586,509,580,191,2730,185,387,297,333,642,290,2134,108,135,82,63,572,228,1188,5919,8305,5023,4347,7210,2208,33012,1736,316,40,10,1680,386,4168,2350,996,163,85,2944,607,7145,3761,3361,994,774,3214,783,12887,2415,3391,1439,1337,1717,523,10822,1993,3215,1590,975,1680,498,9951,1536,2408,1255,782,1567,421,7969,647,1249,851,661,1254,374,5036,392,755,484,474,1151,494,3750,176,196,133,110
SED10074,952,152,16,13,1139,267,2539,744,255,34,23,852,114,2022,1333,1035,237,97,913,211,3826,1284,1411,373,192,914,266,4440,1280,1503,432,186,1009,250,4660,851,1151,438,255,1096,229,4020,385,615,374,352,876,288,2890,150,282,154,179,526,270,1561,31,37,21,28,150,74,341,7010,6441,2079,1325,7475,1969,26299,1001,292,41,15,811,220,2380,643,496,141,133,477,123,2013,572,1251,720,941,403,178,4065,346,1407,1189,1138,404,186,4670,387,1509,1187,1019,546,226,4874,344,1033,945,978,702,251,4253,182,536,622,756,777,358,3231,148,279,214,266,633,355,1895,70,71,38,41,254,121,595,3693,6874,5097,5287,5007,2018,27976,1953,444,57,28,1950,487,4919,1387,751,175,156,1329,237,4035,1905,2286,957,1038,1316,389,7891,1630,2818,1562,1330,1318,452,9110,1667,3012,1619,1205,1555,476,9534,1195,2184,1383,1233,1798,480,8273,567,1151,996,1108,1653,646,6121,298,561,368,445,1159,625,3456,101,108,59,69
SED10075,998,186,18,14,1555,336,3107,930,244,46,23,1482,182,2907,1555,932,150,84,1866,300,4887,1423,1198,281,145,1462,287,4796,1431,1449,336,141,1619,305,5281,1115,1201,331,199,1496,292,4634,429,542,267,176,915,256,2585,160,184,110,93,466,185,1198,27,32,11,13,132,43,258,8068,5968,1550,888,10993,2186,29653,1156,327,46,21,1050,267,2867,1013,495,119,72,858,152,2709,929,1209,608,778,1059,271,4854,476,1310,1029,1196,870,269,5150,516,1588,1250,1110,962,298,5724,439,1154,933,962,999,297,4784,219,471,393,475,647,262,2467,138,210,147,134,500,188,1317,29,38,28,15,250,122,482,4915,6802,4553,4763,7195,2126,30354,2154,513,64,35,2605,603,5974,1943,739,165,95,2340,334,5616,2484,2141,758,862,2925,571,9741,1899,2508,1310,1341,2332,556,9946,1947,3037,1586,1251,2581,603,11005,1554,2355,1264,1161,2495,589,9418,648,1013,660,651,1562,518,5052,298,394,257,227,966,373,2515,56,70,39,28
SED10076,800,178,25,14,841,343,2201,537,293,45,32,505,244,1656,839,814,186,100,556,436,2931,931,1242,354,208,605,387,3727,1127,1556,488,255,877,454,4757,946,1445,630,394,1154,362,4931,516,946,725,567,1185,492,4431,239,447,322,345,819,480,2652,71,96,48,54,335,179,783,6006,7017,2823,1969,6877,3377,28069,861,251,52,23,626,254,2067,369,405,126,145,238,120,1403,327,838,500,808,240,187,2900,301,1139,935,1049,305,241,3970,456,1656,1120,876,455,310,4873,400,1389,1209,1153,755,344,5250,218,738,930,1102,985,486,4459,197,387,375,509,855,630,2953,101,105,59,47,581,295,1188,3230,6908,5306,5712,5040,2867,29063,1661,429,77,37,1467,597,4268,906,698,171,177,743,364,3059,1166,1652,686,908,796,623,5831,1232,2381,1289,1257,910,628,7697,1583,3212,1608,1131,1332,764,9630,1346,2834,1839,1547,1909,706,10181,734,1684,1655,1669,2170,978,8890,436,834,697,854,1674,1110,5605,172,201,107,101
SED10077,842,128,13,4,1097,306,2390,1233,468,62,16,1764,428,3971,2720,1697,296,99,2950,807,8569,1669,1441,317,143,1388,440,5398,1401,1447,372,161,1424,420,5225,999,1075,297,142,1132,310,3955,452,547,253,147,823,266,2488,270,299,158,113,660,234,1734,61,60,31,27,329,136,644,9647,7162,1799,852,11567,3347,34374,930,221,20,9,991,246,2417,1288,657,124,60,1391,294,3814,1937,2033,740,726,1891,617,7944,800,1582,1004,1066,928,398,5778,689,1620,1113,939,908,382,5651,472,1200,819,682,746,304,4223,272,549,502,462,615,245,2645,216,390,285,248,713,323,2175,94,131,68,48,645,232,1218,6698,8383,4675,4240,8828,3041,35865,1772,349,33,13,2088,552,4807,2521,1125,186,76,3155,722,7785,4657,3730,1036,825,4841,1424,16513,2469,3023,1321,1209,2316,838,11176,2090,3067,1485,1100,2332,802,10876,1471,2275,1116,824,1878,614,8178,724,1096,755,609,1438,511,5133,486,689,443,361,1373,557,3909,155,191,99,75
SED10078,944,134,15,6,1016,254,2369,685,211,43,17,673,92,1721,987,784,207,83,678,133,2872,1251,1361,346,153,683,240,4034,1374,1565,376,180,836,287,4618,1041,1311,436,265,1044,275,4372,501,888,593,440,1022,341,3785,232,392,273,261,699,420,2277,63,82,33,52,235,126,591,7078,6728,2322,1457,6886,2168,26639,984,223,37,8,697,206,2155,604,403,95,91,350,88,1631,441,955,560,732,273,113,3074,367,1327,1115,1058,265,183,4315,458,1663,1153,803,438,209,4724,394,1350,1066,980,643,251,4684,213,710,843,990,876,392,4024,183,392,338,397,813,509,2632,100,115,57,73,437,194,976,3744,7138,5264,5132,4792,2145,28215,1928,357,52,14,1713,460,4524,1289,614,138,108,1023,180,3352,1428,1739,767,815,951,246,5946,1618,2688,1461,1211,948,423,8349,1832,3228,1529,983,1274,496,9342,1435,2661,1502,1245,1687,526,9056,714,1598,1436,1430,1898,733,7809,415,784,611,658,1512,929,4909,163,197,90,125
SED10079,409,101,8,6,635,373,1532,1768,679,73,30,2343,1241,6134,7281,3385,394,135,4892,3209,19296,3828,2483,357,119,2019,1571,10377,2057,1702,292,138,1400,1021,6610,1334,1197,249,93,1220,779,4872,600,623,175,70,795,471,2734,177,236,92,51,474,251,1281,47,37,18,8,156,120,386,17501,10443,1658,650,13934,9036,53222,543,167,21,7,602,330,1670,2212,1034,145,53,2205,1091,6740,6214,4071,790,526,3411,2561,17573,2066,2109,726,647,1025,1071,7644,1058,1493,542,360,656,717,4826,743,1367,578,320,555,591,4154,282,654,383,224,481,396,2420,128,231,155,105,380,303,1302,56,82,41,17,340,261,797,13302,11208,3381,2259,9655,7321,47126,952,268,29,13,1237,703,3202,3980,1713,218,83,4548,2332,12874,13495,7456,1184,661,8303,5770,36869,5894,4592,1083,766,3044,2642,18021,3115,3195,834,498,2056,1738,11436,2077,2564,827,413,1775,1370,9026,882,1277,558,294,1276,867,5154,305,467,247,156,854,554,2583,103,119,59,25
SED10080,900,182,18,8,1076,341,2525,705,346,60,32,650,179,1972,1164,1066,263,125,802,288,3708,1218,1350,379,179,765,332,4223,1290,1440,409,193,1021,352,4705,1039,1256,451,261,1203,347,4557,497,702,413,403,879,377,3271,237,302,181,184,588,349,1841,55,46,31,36,222,110,500,7105,6690,2205,1421,7206,2675,27302,999,329,50,36,667,282,2363,522,593,184,242,310,116,1967,511,1243,669,1021,314,218,3976,357,1338,1095,1145,362,250,4547,515,1622,1229,915,470,300,5051,359,1234,1034,1009,581,298,4515,192,584,659,951,687,394,3467,152,338,266,364,648,450,2218,84,96,57,63,484,229,1013,3691,7377,5243,5746,4523,2537,29117,1899,511,68,44,1743,623,4888,1227,939,244,274,960,295,3939,1675,2309,932,1146,1116,506,7684,1575,2688,1474,1324,1127,582,8770,1805,3062,1638,1108,1491,652,9756,1398,2490,1485,1270,1784,645,9072,689,1286,1072,1354,1566,771,6738,389,640,447,548,1236,799,4059,139,142,88,99
SED10081,1092,131,10,6,889,259,2387,790,221,39,15,675,121,1861,1097,817,162,69,542,207,2894,1262,1424,372,129,524,215,3926,1368,1690,412,166,612,294,4542,1126,1386,464,213,790,260,4239,488,852,408,290,658,276,2972,205,411,264,224,585,280,1969,85,112,64,42,302,165,770,7513,7044,2195,1154,5577,2077,25560,1108,166,11,10,685,191,2171,726,371,59,40,364,90,1650,608,956,464,576,213,123,2940,391,1344,1192,1146,215,175,4463,510,1906,1341,832,297,231,5117,434,1440,1078,802,463,257,4474,222,726,725,746,587,301,3307,195,482,411,412,714,454,2668,122,157,88,75,525,338,1305,4316,7548,5369,4639,4063,2160,28095,2200,297,21,16,1574,450,4558,1516,592,98,55,1039,211,3511,1705,1773,626,645,755,330,5834,1653,2768,1564,1275,739,390,8389,1878,3596,1753,998,909,525,9659,1560,2826,1542,1015,1253,517,8713,710,1578,1133,1036,1245,577,6279,400,893,675,636,1299,734,4637,207,269,152,117
