region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10055,44,115,3,162,3001,493,3656,186,141,7,334,2521,280,3135,1745,162,37,1944,3280,417,5641,2647,130,45,2822,2587,419,5828,1277,218,23,1518,3621,369,5508,214,358,12,584,3008,291,3883,39,193,0,232,1574,223,2029,6,37,0,43,615,119,777,0,3,0,3,150,37,190,6158,1357,127,7642,20357,2648,30647,100,252,3,355,2722,447,3524,496,233,27,756,2117,247,3120,3131,274,117,3522,2400,353,6275,3493,202,120,3815,2202,386,6403,1105,567,45,1717,3590,333,5640,97,839,16,952,2831,303,4086,30,286,0,316,1541,260,2117,11,49,0,60,856,164,1080,0,3,0,3,424,76,503,8463,2705,328,11496,18683,2569,32748,144,367,6,517,5723,940,7180,682,374,34,1090,4638,527,6255,4876,436,154,5466,5680,770,11916,6140,332,165,6637,4789,805,12231,2382,785,68,3235,7211,702,11148,311,1197,28,1536,5839,594,7969,69,479,0,548,3115,483,4146,17,86,0,103,1471,283,1857,0,6,0,6
SED10056,23,97,0,120,2600,341,3061,159,117,6,282,2417,167,2866,1758,196,53,2007,3048,275,5330,2828,109,91,3028,2175,305,5508,1143,218,27,1388,3557,293,5238,185,458,9,652,3317,256,4225,26,235,3,264,1541,222,2027,3,34,0,37,559,139,735,0,3,0,3,136,55,194,6125,1467,189,7781,19350,2053,29184,59,205,0,264,2416,285,2965,367,227,17,611,2071,124,2806,2765,301,165,3231,2208,250,5689,3425,207,199,3831,1724,252,5807,979,672,48,1699,3674,233,5606,78,1045,10,1133,2689,237,4059,19,343,0,362,1328,192,1882,5,47,0,52,740,182,974,0,4,0,4,258,98,360,7697,3051,439,11187,17108,1853,30148,82,302,0,384,5016,626,6026,526,344,23,893,4488,291,5672,4523,497,218,5238,5256,525,11019,6253,316,290,6859,3899,557,11315,2122,890,75,3087,7231,526,10844,263,1503,19,1785,6006,493,8284,45,578,3,626,2869,414,3909,8,81,0,89,1299,321,1709,0,7,0,7
SED10057,23,87,0,110,1764,296,2170,118,69,3,190,1212,178,1580,1018,106,17,1141,1583,264,2988,1829,101,64,1994,1494,288,3776,964,208,28,1200,3206,334,4740,185,437,3,625,3991,384,5000,23,227,3,253,2944,408,3605,7,47,0,54,1682,378,2114,3,3,0,6,403,143,552,4170,1285,118,5573,18279,2673,26525,46,179,0,225,1459,244,1928,300,131,17,448,912,93,1453,1619,155,86,1860,1018,176,3054,2264,189,118,2571,1132,204,3907,843,551,58,1452,3073,287,4812,58,882,9,949,3273,277,4499,13,405,4,422,2699,429,3550,5,56,0,61,1824,491,2376,0,6,0,6,709,265,980,5148,2554,292,7994,16099,2466,26559,69,266,0,335,3223,540,4098,418,200,20,638,2124,271,3033,2637,261,103,3001,2601,440,6042,4093,290,182,4565,2626,492,7683,1807,759,86,2652,6279,621,9552,243,1319,12,1574,7264,661,9499,36,632,7,675,5643,837,7155,12,103,0,115,3506,869,4490,3,9,0,12
SED10058,13,103,3,119,1951,409,2479,134,80,3,217,1462,280,1959,1314,128,38,1480,1858,557,3895,2154,104,49,2307,1625,531,4463,1072,219,29,1320,3214,441,4975,176,428,5,609,3399,341,4349,18,258,0,276,2396,364,3036,3,63,3,69,1545,303,1917,0,7,0,7,397,87,491,4884,1390,130,6404,17847,3313,27564,57,209,3,269,1742,365,2376,354,152,19,525,1156,141,1822,1977,221,111,2309,1224,243,3776,2599,194,159,2952,1164,237,4353,890,604,42,1536,2987,252,4775,59,972,3,1034,2725,265,4024,25,435,4,464,2213,337,3014,7,107,0,114,1730,352,2196,6,13,0,19,786,210,1015,5974,2907,341,9222,15727,2402,27351,70,312,6,388,3693,774,4855,488,232,22,742,2618,421,3781,3291,349,149,3789,3082,800,7671,4753,298,208,5259,2789,768,8816,1962,823,71,2856,6201,693,9750,235,1400,8,1643,6124,606,8373,43,693,4,740,4609,701,6050,10,170,3,183,3275,655,4113,6,20,0,26
SED10059,24,70,0,94,1725,260,2079,125,63,5,193,1019,101,1313,874,88,41,1003,1193,151,2347,1672,102,74,1848,1319,230,3397,974,222,39,1235,2917,250,4402,162,424,7,593,4061,337,4991,28,277,0,305,3885,395,4585,7,43,0,50,2322,413,2785,0,4,0,4,636,202,842,3866,1293,166,5325,19077,2339,26741,57,168,0,225,1612,242,2079,306,106,16,428,846,71,1345,1416,143,118,1677,855,139,2671,2287,180,133,2600,1080,173,3853,877,512,50,1439,3170,209,4818,64,890,7,961,4083,264,5308,16,425,4,445,3787,366,4598,9,56,0,65,2450,551,3066,3,6,0,9,1102,345,1456,5035,2486,328,7849,18985,2360,29194,81,238,0,319,3337,502,4158,431,169,21,621,1865,172,2658,2290,231,159,2680,2048,290,5018,3959,282,207,4448,2399,403,7250,1851,734,89,2674,6087,459,9220,226,1314,14,1554,8144,601,10299,44,702,4,750,7672,761,9183,16,99,0,115,4772,964,5851,3,10,0,13
SED10060,8,89,0,97,1490,181,1768,62,108,0,170,2659,221,3050,977,200,25,1202,4234,424,5860,2119,116,92,2327,2088,313,4728,1084,182,54,1320,3139,321,4780,186,410,13,609,3071,268,3948,21,335,0,356,1667,251,2274,4,102,0,106,1050,233,1389,0,4,0,4,431,116,551,4461,1546,184,6191,19829,2328,28348,28,166,3,197,1422,131,1750,137,237,14,388,2620,156,3164,1427,348,100,1875,3268,285,5428,2443,211,214,2868,1512,216,4596,978,435,82,1495,2960,236,4691,67,910,7,984,2670,213,3867,12,539,0,551,1613,240,2404,4,111,0,115,1599,346,2060,4,16,0,20,972,216,1208,5100,2973,420,8493,18636,2039,29168,36,255,3,294,2912,312,3518,199,345,14,558,5279,377,6214,2404,548,125,3077,7502,709,11288,4562,327,306,5195,3600,529,9324,2062,617,136,2815,6099,557,9471,253,1320,20,1593,5741,481,7815,33,874,0,907,3280,491,4678,8,213,0,221,2649,579,3449,4,20,0,24
SED10061,5,41,0,46,1094,198,1338,16,37,3,56,1831,221,2108,716,184,8,908,6865,875,8648,2230,122,60,2412,3467,623,6502,1377,69,33,1479,2770,430,4679,288,252,4,544,3107,370,4021,37,428,3,468,2117,250,2835,10,97,0,107,1021,179,1307,4,9,0,13,408,98,519,4683,1239,111,6033,22680,3244,31957,3,62,0,65,1094,157,1316,28,111,0,139,2074,222,2435,1114,396,38,1548,6924,810,9282,2746,263,141,3150,3274,545,6969,1325,197,52,1574,3131,380,5085,127,728,8,863,3501,355,4719,33,860,3,896,1969,308,3173,10,137,0,147,1384,263,1794,4,11,0,15,908,216,1139,5390,2765,242,8397,24259,3256,35912,8,103,0,111,2188,355,2654,44,148,3,195,3905,443,4543,1830,580,46,2456,13789,1685,17930,4976,385,201,5562,6741,1168,13471,2702,266,85,3053,5901,810,9764,415,980,12,1407,6608,725,8740,70,1288,6,1364,4086,558,6008,20,234,0,254,2405,442,3101,8,20,0,28
SED10062,20,124,0,144,2185,305,2634,134,106,4,244,1846,158,2248,1150,93,36,1279,1868,298,3445,2036,108,76,2220,1483,278,3981,1122,219,34,1375,3214,324,4913,189,391,10,590,3978,335,4903,45,255,3,303,3008,333,3644,5,48,0,53,1522,295,1870,0,0,0,0,422,88,510,4701,1344,163,6208,19526,2414,28148,67,245,6,318,2074,292,2684,347,178,16,541,1626,141,2308,1776,212,140,2128,1230,184,3542,2530,182,173,2885,1309,253,4447,946,537,52,1535,3311,214,5060,73,854,8,935,3645,241,4821,17,418,0,435,2913,361,3709,4,81,0,85,1810,412,2307,3,8,0,11,821,231,1063,5763,2715,395,8873,18739,2329,29941,87,369,6,462,4259,597,5318,481,284,20,785,3472,299,4556,2926,305,176,3407,3098,482,6987,4566,290,249,5105,2792,531,8428,2068,756,86,2910,6525,538,9973,262,1245,18,1525,7623,576,9724,62,673,3,738,5921,694,7353,9,129,0,138,3332,707,4177,3,8,0,11
SED10063,17,67,3,87,1937,221,2245,53,61,3,117,2443,189,2749,984,137,17,1138,4122,328,5588,2438,68,33,2539,2051,210,4800,1505,95,26,1626,3107,250,4983,209,339,3,551,3022,186,3759,62,441,0,503,1855,178,2536,6,144,0,150,1308,183,1641,0,8,0,8,494,91,593,5274,1360,85,6719,20339,1836,28894,13,110,3,126,1776,171,2073,133,152,3,288,2345,135,2768,1803,232,40,2075,3590,264,5929,3147,135,138,3420,1695,212,5327,1314,254,39,1607,3442,227,5276,127,911,3,1041,2861,192,4094,51,689,4,744,1816,203,2763,11,149,3,163,1761,262,2186,0,8,4,12,1074,168,1254,6599,2640,237,9476,20360,1834,31670,30,177,6,213,3713,392,4318,186,213,6,405,4788,324,5517,2787,369,57,3213,7712,592,11517,5585,203,171,5959,3746,422,10127,2819,349,65,3233,6549,477,10259,336,1250,6,1592,5883,378,7853,113,1130,4,1247,3671,381,5299,17,293,3,313,3069,445,3827,0,16,4,20
SED10064,24,114,3,141,2092,357,2590,188,110,0,298,1611,230,2139,1409,139,43,1591,2064,474,4129,2384,129,66,2579,1674,411,4664,1150,232,31,1413,3136,336,4885,174,381,13,568,3548,334,4450,26,313,0,339,2464,312,3115,8,61,0,69,1427,242,1738,3,3,0,6,385,73,464,5366,1482,156,7004,18401,2769,28174,76,242,0,318,1873,273,2464,387,201,22,610,1279,120,2009,2106,210,152,2468,1530,227,4225,2795,224,193,3212,1362,294,4868,1022,561,54,1637,3085,213,4935,75,906,6,987,3207,237,4431,15,480,4,499,2343,283,3125,0,80,0,80,1721,330,2131,3,3,0,6,809,138,953,6479,2907,431,9817,17209,2115,29141,100,356,3,459,3965,630,5054,575,311,22,908,2890,350,4148,3515,349,195,4059,3594,701,8354,5179,353,259,5791,3036,705,9532,2172,793,85,3050,6221,549,9820,249,1287,19,1555,6755,571,8881,41,793,4,838,4807,595,6240,8,141,0,149,3148,572,3869,6,6,0,12
SED10065,27,88,0,115,1879,338,2332,144,55,3,202,1006,178,1386,929,87,35,1051,1231,331,2613,1692,115,70,1877,1368,330,3575,1060,233,42,1335,3298,371,5004,246,424,8,678,4541,366,5585,39,275,0,314,3368,348,4030,4,45,0,49,1761,275,2085,0,0,0,0,597,121,718,4141,1322,158,5621,19049,2658,27328,54,200,3,257,1592,253,2102,335,103,23,461,779,72,1312,1518,145,108,1771,816,123,2710,2356,179,191,2726,1152,199,4077,966,609,66,1641,3557,268,5466,91,870,8,969,4122,285,5376,19,409,4,432,3135,344,3911,6,54,0,60,1889,386,2335,4,3,0,7,927,225,1159,5349,2572,403,8324,17969,2155,28448,81,288,3,372,3471,591,4434,479,158,26,663,1785,250,2698,2447,232,143,2822,2047,454,5323,4048,294,261,4603,2520,529,7652,2026,842,108,2976,6855,639,10470,337,1294,16,1647,8663,651,10961,58,684,4,746,6503,692,7941,10,99,0,109,3650,661,4420,4,3,0,7
SED10066,17,90,3,110,2019,332,2461,44,109,3,156,2873,449,3478,1831,227,27,2085,7474,1053,10612,3094,103,43,3240,3453,644,7337,1429,124,24,1577,3650,445,5672,244,241,3,488,3245,319,4052,38,250,3,291,1771,249,2311,8,92,0,100,1198,247,1545,4,6,0,10,398,102,510,6709,1242,106,8057,26081,3840,37978,17,153,0,170,1805,261,2236,192,182,3,377,2609,288,3274,3301,337,68,3706,5730,680,10116,3577,211,128,3916,2652,436,7004,1260,322,49,1631,3669,359,5659,118,641,12,771,3013,272,4056,58,410,3,471,1758,249,2478,10,101,0,111,1497,315,1923,0,9,0,9,866,240,1115,8533,2366,263,11162,23599,3100,37861,34,243,3,280,3824,593,4697,236,291,6,533,5482,737,6752,5132,564,95,5791,13204,1733,20728,6671,314,171,7156,6105,1080,14341,2689,446,73,3208,7319,804,11331,362,882,15,1259,6258,591,8108,96,660,6,762,3529,498,4789,18,193,0,211,2695,562,3468,4,15,0,19
SED10067,21,98,0,119,1865,225,2209,145,107,3,255,1990,158,2403,1579,202,45,1826,2805,303,4934,2276,134,74,2484,1792,249,4525,976,226,29,1231,2781,234,4246,158,561,5,724,3121,236,4081,11,372,0,383,1747,192,2322,4,70,0,74,897,173,1144,3,3,0,6,247,70,323,5173,1773,156,7102,17245,1840,26187,41,191,0,232,1814,223,2269,335,215,16,566,1772,142,2480,2350,297,154,2801,2068,303,5172,2723,175,206,3104,1413,252,4769,874,649,43,1566,2894,240,4700,73,1182,9,1264,2932,238,4434,15,504,4,523,1803,216,2542,3,77,0,80,1159,246,1485,4,4,0,8,647,166,821,6418,3294,432,10144,16502,2026,28672,62,289,0,351,3679,448,4478,480,322,19,821,3762,300,4883,3929,499,199,4627,4873,606,10106,4999,309,280,5588,3205,501,9294,1850,875,72,2797,5675,474,8946,231,1743,14,1988,6053,474,8515,26,876,4,906,3550,408,4864,7,147,0,154,2056,419,2629,7,7,0,14
SED10068,12,64,0,76,1801,226,2103,17,56,0,73,1559,114,1746,705,95,18,818,2146,182,3146,2548,86,72,2706,1601,256,4563,1941,109,64,2114,2556,255,4925,326,419,10,755,3459,238,4452,36,594,3,633,2248,208,3089,3,128,0,131,1258,177,1566,0,9,0,9,729,126,864,5588,1560,167,7315,17357,1782,26454,5,143,0,148,1593,171,1912,50,121,3,174,1343,82,1599,1137,185,62,1384,1730,146,3260,3303,158,262,3723,1109,224,5056,1717,271,107,2095,2943,193,5231,105,1098,7,1210,3207,212,4629,31,949,6,986,1884,200,3070,8,173,0,181,1648,283,2112,4,13,0,17,1277,287,1581,6360,3111,447,9918,16734,1798,28450,17,207,0,224,3394,397,4015,67,177,3,247,2902,196,3345,1842,280,80,2202,3876,328,6406,5851,244,334,6429,2710,480,9619,3658,380,171,4209,5499,448,10156,431,1517,17,1965,6666,450,9081,67,1543,9,1619,4132,408,6159,11,301,0,312,2906,460,3678,4,22,0,26
SED10069,18,78,0,96,1689,203,1988,77,67,4,148,1039,129,1316,889,101,36,1026,1267,153,2446,1907,94,81,2082,1323,168,3573,1008,191,39,1238,2822,247,4307,172,401,13,586,3761,256,4603,31,342,0,373,3507,332,4212,12,60,3,75,2285,395,2755,0,3,0,3,690,146,839,4114,1337,176,5627,18383,2029,26039,36,151,0,187,1488,180,1855,229,111,6,346,830,50,1226,1375,133,115,1623,957,95,2675,2459,168,184,2811,1020,157,3988,968,450,63,1481,3240,165,4886,68,864,6,938,3787,215,4940,13,515,3,531,3733,370,4634,4,76,3,83,2553,520,3156,0,14,0,14,1146,269,1429,5152,2482,380,8014,18754,2021,28789,54,229,0,283,3177,383,3843,306,178,10,494,1869,179,2542,2264,234,151,2649,2224,248,5121,4366,262,265,4893,2343,325,7561,1976,641,102,2719,6062,412,9193,240,1265,19,1524,7548,471,9543,44,857,3,904,7240,702,8846,16,136,6,158,4838,915,5911,0,17,0,17
SED10070,20,91,0,111,1780,266,2157,137,87,4,228,1523,155,1906,1160,157,41,1358,1890,241,3489,2008,135,70,2213,1582,246,4041,1064,242,40,1346,2881,303,4530,155,508,4,667,3614,316,4597,31,402,5,438,3373,384,4195,6,66,3,75,1802,344,2221,0,3,0,3,501,128,632,4581,1691,167,6439,18946,2383,27768,42,173,3,218,1593,202,2013,337,151,19,507,1160,116,1783,1783,188,147,2118,1314,196,3628,2516,178,182,2876,1229,212,4317,876,570,51,1497,2908,234,4639,73,1070,16,1159,3459,294,4912,15,562,3,580,3211,374,4165,5,75,0,80,1977,446,2503,0,4,0,4,935,245,1184,5647,2971,421,9039,17786,2319,29144,62,264,3,329,3373,468,4170,474,238,23,735,2683,271,3689,2943,345,188,3476,3204,437,7117,4524,313,252,5089,2811,458,8358,1940,812,91,2843,5789,537,9169,228,1578,20,1826,7073,610,9509,46,964,8,1018,6584,758,8360,11,141,3,155,3779,790,4724,0,7,0,7
SED10071,30,144,0,174,2942,338,3454,124,132,3,259,2695,304,3258,2505,211,50,2766,4372,583,7721,4470,135,113,4718,2828,497,8043,1729,219,39,1987,3895,339,6221,219,469,3,691,3264,252,4207,33,259,0,292,1548,180,2020,4,40,0,44,646,98,788,0,0,0,0,146,36,182,9114,1609,208,10931,22336,2627,35894,50,277,0,327,2659,265,3251,322,243,15,580,2371,131,3082,3957,391,207,4555,3293,283,8131,5215,243,282,5740,2206,252,8198,1363,593,51,2007,4012,236,6255,108,1045,6,1159,2810,214,4183,27,377,0,404,1418,179,2001,10,65,0,75,823,114,1012,0,6,0,6,357,45,408,11052,3240,561,14853,19949,1719,36521,80,421,0,501,5601,603,6705,446,375,18,839,5066,435,6340,6462,602,257,7321,7665,866,15852,9685,378,395,10458,5034,749,16241,3092,812,90,3994,7907,575,12476,327,1514,9,1850,6074,466,8390,60,636,0,696,2966,359,4021,14,105,0,119,1469,212,1800,0,6,0,6
SED10072,9,51,0,60,1597,238,1895,37,71,0,108,2206,285,2599,1076,122,14,1212,4864,593,6669,2345,78,41,2464,2744,463,5671,1161,98,24,1283,2985,374,4642,216,290,3,509,3041,296,3846,42,357,0,399,1988,267,2654,13,138,0,151,1481,251,1883,3,10,0,13,536,108,657,4902,1215,82,6199,21442,2875,30516,5,108,0,113,1540,215,1868,151,114,5,270,2017,214,2501,1944,261,49,2254,3694,501,6449,2908,146,102,3156,2066,385,5607,1007,295,38,1340,3131,293,4764,84,807,5,896,2812,272,3980,49,594,0,643,2110,276,3029,15,141,0,156,1707,312,2175,3,8,0,11,1071,197,1279,6166,2474,199,8839,20148,2665,31652,14,159,0,173,3137,453,3763,188,185,5,378,4223,499,5100,3020,383,63,3466,8558,1094,13118,5253,224,143,5620,4810,848,11278,2168,393,62,2623,6116,667,9406,300,1097,8,1405,5853,568,7826,91,951,0,1042,4098,543,5683,28,279,0,307,3188,563,4058,6,18,0,24
SED10073,14,66,0,80,1856,206,2142,27,65,0,92,3028,297,3417,1033,126,13,1172,4868,404,6444,2500,91,49,2640,2346,268,5254,1552,79,31,1662,2951,231,4844,241,243,0,484,3192,203,3879,52,383,3,438,1701,167,2306,3,134,0,137,1295,185,1617,0,8,0,8,480,99,587,5422,1195,96,6713,21717,2060,30490,13,112,0,125,1730,171,2026,72,162,0,234,3209,285,3728,1658,205,48,1911,4185,347,6443,3207,160,135,3502,1846,220,5568,1352,189,46,1587,3309,210,5106,133,715,10,858,3040,194,4092,32,636,6,674,1884,170,2728,13,123,0,136,1744,254,2134,0,14,0,14,957,216,1187,6480,2316,245,9041,21904,2067,33012,27,178,0,205,3586,377,4168,99,227,0,326,6237,582,7145,2691,331,61,3083,9053,751,12887,5707,251,184,6142,4192,488,10822,2904,268,77,3249,6260,441,9950,374,958,10,1342,6232,397,7971,84,1019,9,1112,3585,337,5034,16,257,0,273,3039,439,3751,0,22,0,22
SED10074,25,97,0,122,2146,272,2540,101,84,4,189,1728,106,2023,1401,151,37,1589,2051,187,3827,2293,123,100,2516,1691,232,4439,1013,253,41,1307,3144,211,4662,118,651,4,773,3050,195,4018,30,425,0,455,2189,247,2891,3,66,0,69,1258,234,1561,3,0,0,3,272,64,339,4987,1850,186,7023,17529,1748,26300,41,214,6,261,1898,222,2381,263,177,18,458,1441,112,2011,2143,246,154,2543,1362,160,4065,2856,184,190,3230,1279,161,4670,830,705,64,1599,3073,199,4871,73,1271,7,1351,2688,216,4255,18,570,0,588,2339,303,3230,5,88,0,93,1500,303,1896,3,8,0,11,482,103,596,6232,3463,439,10134,16062,1779,27975,66,311,6,383,4044,494,4921,364,261,22,647,3169,218,4034,3544,397,191,4132,3413,347,7892,5149,307,290,5746,2970,393,9109,1843,958,105,2906,6217,410,9533,191,1922,11,2124,5738,411,8273,48,995,0,1043,4528,550,6121,8,154,0,162,2758,537,3457,6,8,0,14
SED10075,13,83,0,96,2692,319,3107,47,81,4,132,2629,146,2907,1058,159,20,1237,3398,252,4887,2223,81,36,2340,2206,249,4795,1260,140,25,1425,3599,256,5280,196,451,3,650,3735,250,4635,40,340,4,384,1976,224,2584,7,87,0,94,951,154,1199,3,4,0,7,215,38,260,4847,1426,92,6365,21401,1888,29654,29,140,0,169,2443,253,2865,163,193,7,363,2220,126,2709,2030,193,65,2288,2352,214,4854,2969,144,108,3221,1709,221,5151,1151,495,30,1676,3817,233,5726,107,1082,12,1201,3352,230,4783,25,467,0,492,1753,224,2469,7,75,0,82,1065,169,1316,0,3,0,3,362,116,481,6481,2792,222,9495,19073,1786,30354,42,223,0,265,5135,572,5972,210,274,11,495,4849,272,5616,3088,352,85,3525,5750,466,9741,5192,225,144,5561,3915,470,9946,2411,635,55,3101,7416,489,11006,303,1533,15,1851,7087,480,9418,65,807,4,876,3729,448,5053,14,162,0,176,2016,323,2515,3,7,0,10
SED10076,19,77,3,99,1775,327,2201,114,63,4,181,1232,241,1654,930,102,28,1060,1458,414,2932,1847,99,59,2005,1352,371,3728,1034,211,35,1280,3055,422,4757,155,459,5,619,3981,330,4930,24,319,0,343,3656,432,4431,3,58,0,61,2165,426,2652,0,3,0,3,618,162,783,4126,1391,134,5651,19292,3125,28068,48,186,0,234,1591,242,2067,300,102,13,415,880,110,1405,1514,150,109,1773,946,181,2900,2371,153,153,2677,1077,216,3970,946,486,50,1482,3113,276,4871,58,940,8,1006,3930,314,5250,18,454,0,472,3568,417,4457,3,85,3,91,2302,561,2954,0,4,0,4,913,272,1189,5258,2560,336,8154,18320,2589,29063,67,263,3,333,3366,569,4268,414,165,17,596,2112,351,3059,2444,252,137,2833,2404,595,5832,4218,252,212,4682,2429,587,7698,1980,697,85,2762,6168,698,9628,213,1399,13,1625,7911,644,10180,42,773,0,815,7224,849,8888,6,143,3,152,4467,987,5606,0,7,0,7
