region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10061,0,44,2231,3138,2386,2222,1683,743,236,12683,0,179,1933,915,465,293,158,28,6,3977,0,5,12,55,104,95,34,13,17,335,4533,0,0,0,0,0,0,0,0,4533,0,1266,0,0,0,0,0,0,0,1266,0,416,388,127,79,26,7,0,0,1043,0,191,241,48,32,21,18,13,10,574,0,79,141,29,22,10,9,0,0,290,0,422,1259,269,142,98,55,27,10,2282,0,228,1210,1060,834,680,479,266,130,4887,50,75,166,90,52,42,36,15,3,529,4583,2905,7581,5731,4116,3487,2479,1105,412,32399,0,118,2817,3269,2489,2253,1380,509,107,12942,0,367,1966,737,410,234,66,9,0,3789,0,10,76,375,520,337,113,84,54,1569,4544,0,0,0,0,0,0,0,0,4544,0,1307,0,0,0,0,0,0,0,1307,0,419,321,82,55,40,7,0,0,924,0,240,252,70,38,71,63,57,52,843,0,79,125,30,11,12,11,3,3,274
SED10062,0,91,1085,2121,2746,2917,2250,1127,206,12543,0,367,676,499,442,290,136,21,3,2434,0,14,57,132,170,95,48,28,19,563,6775,0,0,0,0,0,0,0,0,6775,0,1272,0,0,0,0,0,0,0,1272,0,1098,410,219,171,82,13,0,0,1993,0,194,86,51,65,71,56,45,18,586,0,127,58,43,39,17,9,4,3,300,0,381,183,83,108,107,57,21,0,940,0,191,395,396,661,760,618,374,113,3508,128,248,129,112,101,117,105,37,8,985,6903,3983,3079,3656,4503,4456,3292,1657,370,31899,0,172,1437,2464,2987,2816,2018,705,102,12701,0,563,671,509,431,237,71,19,0,2501,0,219,494,700,534,192,115,163,66,2483,6503,0,0,0,0,0,0,0,0,6503,0,1335,0,0,0,0,0,0,0,1335,0,634,169,95,68,47,9,0,0,1022,0,158,38,29,56,83,69,85,47,565,0,114,37,23,14,8,6,0,0,202
SED10063,0,114,2181,3218,3409,2649,1809,1155,303,14838,0,137,536,330,255,164,51,12,3,1488,0,11,14,74,147,106,42,35,18,447,6226,0,0,0,0,0,0,0,0,6226,0,2125,0,0,0,0,0,0,0,2125,0,1312,1029,332,193,73,8,0,0,2947,0,285,265,70,79,69,79,56,17,920,0,223,278,56,68,25,10,0,0,660,0,395,560,109,107,83,44,20,4,1322,0,111,373,343,432,382,310,229,135,2315,69,78,96,72,49,27,24,10,8,433,6295,4791,5332,4604,4739,3578,2377,1517,488,33721,0,252,2827,3532,3329,2546,1549,814,140,14989,0,198,570,327,230,122,37,7,5,1496,0,49,265,542,789,393,157,173,96,2464,5996,0,0,0,0,0,0,0,0,5996,0,2112,0,0,0,0,0,0,0,2112,0,948,810,206,123,61,9,0,0,2157,0,267,179,63,102,176,192,178,85,1242,0,290,241,27,32,24,12,6,0,632
SED10064,0,70,1350,2518,2742,2624,1932,1030,175,12441,0,385,830,560,436,245,92,17,3,2568,0,10,51,134,182,89,41,44,14,565,7615,0,0,0,0,0,0,0,0,7615,0,1304,0,0,0,0,0,0,0,1304,0,1357,438,237,174,75,6,0,0,2287,0,199,93,43,66,74,51,28,18,572,0,118,63,36,39,28,10,4,3,301,0,260,226,99,111,112,59,23,3,893,0,220,392,436,591,693,547,329,129,3337,141,188,150,103,96,75,64,39,8,864,7756,4111,3593,4166,4437,4015,2802,1514,353,32747,0,176,1791,2774,2897,2642,1638,719,87,12724,0,568,830,541,425,200,63,10,3,2640,0,227,552,760,573,213,115,131,72,2643,7090,0,0,0,0,0,0,0,0,7090,0,1379,0,0,0,0,0,0,0,1379,0,847,244,78,69,51,8,0,0,1297,0,153,43,24,65,100,88,91,39,603,0,112,32,24,15,3,3,3,3,195
SED10065,0,46,727,1538,2370,3000,2443,1207,317,11648,0,217,455,584,577,495,173,56,14,2571,0,17,63,166,259,112,54,51,17,739,6395,0,0,0,0,0,0,0,0,6395,0,1352,0,0,0,0,0,0,0,1352,0,1095,454,288,183,99,5,0,0,2124,0,194,75,53,85,90,69,44,29,639,0,109,45,49,56,46,20,3,0,328,0,97,92,77,168,169,124,54,13,794,0,94,191,332,753,974,683,435,177,3639,134,193,164,140,126,161,111,41,12,1082,6529,3414,2266,3227,4577,5146,3682,1891,579,31311,0,116,960,1937,2728,2956,2118,848,150,11813,0,330,541,623,643,411,124,29,5,2706,0,236,600,880,745,257,129,137,109,3093,6078,0,0,0,0,0,0,0,0,6078,0,1275,0,0,0,0,0,0,0,1275,0,623,190,82,99,75,13,0,0,1082,0,149,19,35,82,111,113,107,77,693,0,104,26,27,37,11,6,5,3,219
SED10066,0,142,4627,4446,3274,2313,1369,855,184,17210,0,182,785,408,276,144,51,13,0,1859,0,11,34,95,172,118,62,49,25,566,7993,0,0,0,0,0,0,0,0,7993,0,2187,0,0,0,0,0,0,0,2187,0,1247,1033,338,183,103,10,0,0,2914,0,434,481,105,85,108,58,47,15,1333,0,294,440,70,55,37,15,6,0,917,0,513,1116,269,194,130,51,31,8,2312,0,176,803,763,812,659,405,251,115,3984,69,111,185,94,70,48,27,14,0,618,8062,5297,9504,6588,5121,3660,2048,1266,347,41893,0,564,5682,4168,3039,2018,1127,563,78,17239,0,290,807,382,267,93,22,11,0,1872,0,79,362,829,896,468,183,162,100,3079,7529,0,0,0,0,0,0,0,0,7529,0,2110,0,0,0,0,0,0,0,2110,0,972,719,220,113,66,14,5,0,2109,0,304,305,83,139,234,202,175,64,1506,0,190,221,38,45,15,8,11,4,532
SED10067,0,115,1796,2523,2530,2779,1587,709,127,12166,0,286,865,539,339,190,63,17,9,2308,0,11,51,127,168,119,55,24,14,569,6847,0,0,0,0,0,0,0,0,6847,0,1539,0,0,0,0,0,0,0,1539,0,1739,881,325,163,49,10,0,0,3167,0,180,156,55,66,79,46,30,16,628,0,102,93,67,51,28,7,8,0,356,0,165,241,123,127,88,45,17,4,810,0,116,417,450,512,496,348,231,76,2646,76,123,123,88,55,34,24,6,0,529,6923,4376,4623,4297,4011,3862,2185,1042,246,31565,0,207,2232,2661,2729,2611,1348,436,77,12301,0,474,878,494,314,182,43,6,0,2391,0,179,589,842,754,376,143,133,58,3074,6509,0,0,0,0,0,0,0,0,6509,0,1722,0,0,0,0,0,0,0,1722,0,1208,517,116,65,46,5,0,0,1957,0,193,81,32,70,147,133,110,57,823,0,113,47,24,21,10,5,0,3,223
SED10068,0,23,1008,2859,3167,2918,2119,1002,305,13401,0,89,517,545,479,316,121,21,5,2093,0,7,17,67,159,116,53,20,12,451,6341,0,0,0,0,0,0,0,0,6341,0,1780,0,0,0,0,0,0,0,1780,0,1242,637,234,135,36,8,0,0,2292,0,92,80,40,36,46,30,33,26,383,0,84,102,57,51,41,11,3,0,349,0,123,268,110,110,86,58,20,7,782,0,76,210,256,382,447,305,232,211,2119,61,104,91,55,71,60,33,14,9,498,6402,3620,2930,4223,4590,4066,2738,1345,575,30489,0,59,1425,3326,3327,2804,1796,756,149,13642,0,186,589,565,481,247,64,10,3,2145,0,22,94,414,627,352,97,100,68,1774,5968,0,0,0,0,0,0,0,0,5968,0,1842,0,0,0,0,0,0,0,1842,0,809,457,102,69,41,6,0,0,1484,0,78,66,26,29,87,83,99,85,553,0,74,66,41,41,27,3,0,5,257
SED10069,0,42,843,1917,2375,2777,2798,1847,379,12978,0,196,491,471,391,359,183,59,10,2160,0,12,42,152,174,86,37,25,26,554,5479,0,0,0,0,0,0,0,0,5479,0,1203,0,0,0,0,0,0,0,1203,0,1026,329,213,159,62,8,0,0,1797,0,111,44,30,57,62,51,33,20,408,0,90,50,45,42,17,7,5,3,259,0,138,141,87,132,110,100,50,9,767,0,123,214,331,535,635,559,451,231,3079,87,150,90,105,101,96,96,46,3,774,5566,3091,2244,3351,3966,4204,3839,2516,681,29458,0,104,1164,2213,2669,2896,2651,1320,182,13199,0,324,494,455,453,288,161,29,3,2207,0,121,370,744,672,189,98,153,81,2428,5232,0,0,0,0,0,0,0,0,5232,0,1270,0,0,0,0,0,0,0,1270,0,540,161,58,97,65,16,0,0,937,0,78,29,12,56,90,87,117,74,543,0,79,32,11,25,12,5,3,0,167
SED10070,0,90,1143,1974,2377,2646,2618,1394,259,12501,0,305,723,601,422,275,161,34,7,2528,0,16,42,160,198,91,41,29,14,591,6237,0,0,0,0,0,0,0,0,6237,0,1271,0,0,0,0,0,0,0,1271,0,1304,497,244,168,59,12,0,0,2284,0,155,61,47,60,58,61,24,13,479,0,108,71,54,41,29,11,8,0,322,0,188,179,123,134,134,102,28,6,894,0,112,342,414,620,737,621,394,162,3402,87,147,125,92,103,111,99,29,8,801,6324,3696,3183,3709,4123,4140,3726,1940,469,31310,0,179,1483,2250,2576,2787,2363,964,133,12735,0,446,747,585,388,267,101,24,3,2561,0,185,498,829,659,245,130,129,79,2754,5824,0,0,0,0,0,0,0,0,5824,0,1277,0,0,0,0,0,0,0,1277,0,821,258,85,66,46,7,6,0,1289,0,140,44,23,58,122,94,110,61,652,0,87,26,17,18,10,4,0,0,162
SED10071,0,129,3707,5706,4434,3010,1394,475,74,18929,0,244,907,609,365,163,53,8,0,2349,0,5,40,149,224,120,46,26,10,620,12008,0,0,0,0,0,0,0,0,12008,0,2712,0,0,0,0,0,0,0,2712,0,2335,1276,302,103,47,5,0,0,4068,0,266,289,102,101,107,69,53,18,1005,0,140,152,71,48,40,12,6,0,469,0,221,254,113,110,88,42,23,3,854,0,82,391,418,434,366,231,119,35,2076,116,153,122,81,59,54,31,3,0,619,12124,6287,7138,7551,5878,3995,1883,713,140,45709,0,327,4907,5843,4162,2583,1012,308,34,19176,0,388,937,575,362,124,32,8,3,2429,0,165,514,1030,887,379,145,98,57,3275,11210,0,0,0,0,0,0,0,0,11210,0,2903,0,0,0,0,0,0,0,2903,0,1621,784,145,86,37,9,0,0,2682,0,198,165,40,115,220,198,184,85,1205,0,148,93,24,31,15,5,7,0,323
SED10072,0,126,2412,3252,2639,2397,1797,1263,296,14182,0,129,664,458,360,205,51,15,3,1885,0,3,29,99,155,119,77,37,31,550,6114,0,0,0,0,0,0,0,0,6114,0,1612,0,0,0,0,0,0,0,1612,0,1236,1074,490,269,104,18,0,0,3191,0,317,378,110,76,92,64,62,27,1126,0,207,297,60,56,22,9,3,0,654,0,422,775,207,168,151,82,37,15,1857,0,83,414,501,512,482,371,283,144,2790,58,77,129,91,60,29,23,15,7,489,6172,4212,6172,5268,4295,3601,2492,1715,523,34450,0,417,3062,3305,2694,2217,1616,808,151,14270,0,207,687,419,328,139,32,4,3,1819,0,40,269,635,653,384,217,190,119,2507,5823,0,0,0,0,0,0,0,0,5823,0,1727,0,0,0,0,0,0,0,1727,0,932,756,244,129,56,5,0,0,2122,0,260,221,79,88,185,189,191,104,1317,0,159,184,41,23,17,7,3,0,434
SED10073,0,88,2444,3363,3235,2593,1605,1078,245,14651,0,169,630,316,235,143,50,12,0,1555,0,3,15,65,136,118,37,34,28,436,6073,0,0,0,0,0,0,0,0,6073,0,1999,0,0,0,0,0,0,0,1999,0,1034,1027,361,211,96,13,0,0,2742,0,301,241,81,77,53,45,48,31,877,0,240,246,45,54,23,11,3,0,622,0,854,738,184,111,97,50,21,4,2059,0,117,550,456,458,456,307,259,131,2734,50,107,107,58,32,30,19,12,5,420,6123,4912,5998,4929,4549,3609,2137,1467,444,34168,0,216,3031,3675,3246,2361,1390,742,117,14778,0,272,630,304,221,115,30,3,0,1575,0,20,159,466,663,378,197,190,114,2187,5555,0,0,0,0,0,0,0,0,5555,0,1874,0,0,0,0,0,0,0,1874,0,878,735,208,133,74,6,0,0,2034,0,269,195,65,75,169,158,198,96,1225,0,363,181,48,23,12,9,0,0,636
SED10074,0,61,1444,2515,2825,2765,2020,1043,156,12829,0,202,667,482,382,175,79,28,3,2018,0,9,39,171,230,122,51,45,18,685,6927,0,0,0,0,0,0,0,0,6927,0,1662,0,0,0,0,0,0,0,1662,0,1826,824,388,220,54,6,0,0,3318,0,218,105,64,68,78,60,28,16,637,0,97,49,48,37,23,7,0,5,266,0,64,97,58,88,77,56,25,3,468,0,82,277,389,523,467,382,267,83,2470,122,143,127,102,61,44,38,21,0,658,7049,4364,3629,4217,4434,3805,2699,1457,284,31938,0,172,1885,2741,2915,2716,1829,683,74,13015,0,372,662,455,379,136,71,19,3,2097,0,175,581,953,746,266,165,148,63,3097,6476,0,0,0,0,0,0,0,0,6476,0,1720,0,0,0,0,0,0,0,1720,0,1201,410,114,112,58,10,0,0,1905,0,157,59,18,54,117,122,139,74,740,0,117,30,17,17,8,6,3,0,198
SED10075,0,73,1733,3189,3940,3673,2062,855,122,15647,0,60,276,278,221,130,44,11,3,1023,0,7,28,95,179,123,57,40,14,543,7218,0,0,0,0,0,0,0,0,7218,0,2742,0,0,0,0,0,0,0,2742,0,2540,2002,546,256,57,4,0,0,5405,0,194,200,127,125,120,71,66,26,929,0,78,82,57,59,32,16,7,0,331,0,46,79,63,49,72,34,10,0,353,0,38,182,205,220,230,174,116,32,1197,62,74,131,69,52,38,11,7,3,447,7280,5852,4713,4629,5101,4475,2473,1112,200,35835,0,248,2423,3517,4152,3411,1513,444,48,15756,0,94,302,285,208,100,33,5,3,1030,0,87,387,680,759,444,214,157,49,2777,7010,0,0,0,0,0,0,0,0,7010,0,2900,0,0,0,0,0,0,0,2900,0,1721,1190,270,134,63,4,0,0,3382,0,178,130,86,102,238,219,240,104,1297,0,63,63,29,29,20,12,8,3,227
SED10076,0,68,842,1738,2327,2819,2777,1645,340,12556,0,246,492,475,478,312,154,40,8,2205,0,14,49,161,226,90,50,35,24,649,5745,0,0,0,0,0,0,0,0,5745,0,1208,0,0,0,0,0,0,0,1208,0,1236,406,229,185,95,12,0,0,2163,0,130,49,42,68,76,56,39,19,479,0,104,51,35,50,27,17,4,4,292,0,127,149,76,119,102,85,37,9,704,0,100,275,390,676,746,679,491,194,3551,105,157,134,139,160,168,131,56,9,1059,5850,3390,2447,3285,4289,4435,3961,2347,607,30611,0,130,1155,2023,2573,3008,2545,1205,144,12783,0,381,484,494,485,304,115,22,3,2288,0,183,497,847,689,215,122,146,87,2786,5593,0,0,0,0,0,0,0,0,5593,0,1273,0,0,0,0,0,0,0,1273,0,681,180,69,94,54,13,4,0,1095,0,105,31,17,60,102,103,119,89,626,0,94,22,14,16,15,3,5,0,169
SED10077,0,163,2804,3179,3360,2527,1574,1045,236,14888,0,182,694,360,233,150,54,13,10,1696,0,6,26,70,152,120,35,35,29,473,5933,0,0,0,0,0,0,0,0,5933,0,2437,0,0,0,0,0,0,0,2437,0,1036,1166,383,208,67,17,0,0,2877,0,444,485,108,83,72,59,66,32,1349,0,408,577,67,67,33,21,8,4,1185,0,957,1458,259,175,140,87,34,9,3119,0,168,528,452,431,444,335,252,117,2727,61,83,120,72,54,30,28,17,4,469,5994,5884,7858,4950,4763,3583,2210,1470,441,37153,0,374,3494,3409,3333,2331,1330,651,98,15020,0,263,703,307,234,136,27,12,3,1685,0,44,199,603,849,452,199,208,114,2668,5657,0,0,0,0,0,0,0,0,5657,0,2434,0,0,0,0,0,0,0,2434,0,856,875,269,163,78,11,0,0,2252,0,431,336,98,101,211,206,218,128,1729,0,394,378,58,43,37,4,11,4,929
SED10078,0,48,1003,2203,2629,2801,2528,1459,284,12955,0,191,570,505,408,222,136,46,3,2081,0,9,30,128,220,92,42,38,18,577,5923,0,0,0,0,0,0,0,0,5923,0,1541,0,0,0,0,0,0,0,1541,0,1569,551,287,208,95,9,4,0,2723,0,189,75,66,73,68,52,36,22,581,0,90,51,48,40,21,11,4,4,269,0,53,107,82,107,99,78,49,7,582,0,92,235,411,562,597,591,471,174,3133,105,152,111,79,80,58,54,28,10,677,6028,3934,2733,3809,4327,4053,3501,2135,522,31042,0,121,1328,2470,2836,2951,2295,1050,139,13190,0,310,606,494,398,210,97,30,3,2148,0,131,450,830,654,231,138,149,87,2670,5680,0,0,0,0,0,0,0,0,5680,0,1585,0,0,0,0,0,0,0,1585,0,927,248,108,78,57,8,0,0,1426,0,149,46,22,66,110,119,105,98,715,0,98,33,25,24,8,6,4,0,198
SED10079,0,113,2855,2340,1474,1459,1009,449,113,9812,0,579,3926,2123,1104,589,167,35,4,8527,0,3,17,49,101,93,44,17,6,330,2731,0,0,0,0,0,0,0,0,2731,0,675,0,0,0,0,0,0,0,675,0,309,339,102,71,27,8,0,0,856,0,544,532,88,59,39,22,6,8,1298,0,364,633,114,32,15,11,9,0,1178,0,2173,4162,922,420,293,113,49,7,8139,0,741,2795,2479,1858,1246,771,404,122,10416,51,172,348,201,119,50,32,18,3,994,2782,5673,15607,8418,5238,3811,2177,987,263,44956,0,231,3391,2209,1469,1458,769,277,46,9850,0,772,3386,1003,464,279,80,4,0,5988,0,18,141,412,500,294,118,74,53,1610,2742,0,0,0,0,0,0,0,0,2742,0,698,0,0,0,0,0,0,0,698,0,296,331,80,59,21,8,0,0,795,0,642,523,102,63,88,51,55,27,1551,0,425,582,80,17,14,7,3,0,1128
SED10080,0,87,1177,2269,2598,2797,2127,1152,203,12410,0,365,763,501,413,242,79,28,6,2397,0,15,66,134,172,91,46,40,15,579,7160,0,0,0,0,0,0,0,0,7160,0,1181,0,0,0,0,0,0,0,1181,0,1355,442,257,206,71,6,0,0,2337,0,223,104,59,69,82,46,40,15,638,0,115,67,44,35,23,0,6,4,294,0,233,188,90,106,102,76,15,3,813,0,186,397,428,603,665,530,324,121,3254,151,190,178,101,99,92,70,31,9,921,7311,3950,3382,3883,4301,4165,2980,1636,376,31984,0,227,1537,2545,2911,2761,1888,748,83,12700,0,566,743,503,416,196,62,16,3,2505,0,281,666,761,648,225,160,153,65,2959,6688,0,0,0,0,0,0,0,0,6688,0,1315,0,0,0,0,0,0,0,1315,0,752,250,102,94,54,6,5,0,1263,0,145,49,31,65,91,88,94,57,620,0,122,35,11,18,9,0,0,0,195
SED10081,0,48,981,2456,2972,2852,1980,1332,367,12988,0,121,458,449,354,266,112,30,9,1799,0,3,22,105,171,82,25,35,22,465,6000,0,0,0,0,0,0,0,0,6000,0,1780,0,0,0,0,0,0,0,1780,0,1466,582,204,132,51,7,0,0,2442,0,127,68,35,34,52,29,20,19,384,0,94,68,31,34,17,10,6,3,263,0,137,212,62,73,66,42,26,10,628,0,64,173,252,355,420,381,305,192,2142,78,169,111,68,63,71,72,23,6,661,6078,4009,2675,3662,4188,3877,2658,1777,628,29552,0,80,1334,2851,3177,2723,1808,1027,204,13204,0,216,491,459,386,216,81,23,6,1878,0,52,249,605,771,251,108,97,67,2200,5781,0,0,0,0,0,0,0,0,5781,0,1846,0,0,0,0,0,0,0,1846,0,892,321,81,57,70,6,0,0,1427,0,114,40,11,39,91,108,107,64,574,0,92,37,27,12,14,6,0,3,191
SED10082,0,59,1296,2363,2644,2557,1842,1146,322,12229,0,254,722,554,413,224,88,25,3,2283,0,8,44,155,256,114,45,43,18,683,6862,0,0,0,0,0,0,0,0,6862,0,1712,0,0,0,0,0,0,0,1712,0,1741,695,266,190,73,7,0,0,2972,0,156,85,49,59,72,52,37,15,525,0,109,93,47,48,29,13,8,3,350,0,140,226,100,144,112,89,29,5,845,0,96,269,401,545,537,440,352,193,2833,111,183,134,110,77,62,59,21,7,764,6973,4458,3564,4045,4376,3780,2635,1661,566,32058,0,129,1712,2561,2823,2492,1606,878,171,12372,0,383,744,534,402,211,59,18,0,2351,0,163,559,1008,946,372,156,143,105,3452,6456,0,0,0,0,0,0,0,0,6456,0,1849,0,0,0,0,0,0,0,1849,0,1154,376,108,92,65,21,0,0,1816,0,115,50,32,89,115,131,130,76,738,0,129,62,22,26,27,8,0,3,277
SED10083,0,70,2426,3447,3152,2841,1788,905,133,14762,0,106,466,402,262,162,44,13,4,1459,0,10,36,105,182,122,78,44,21,598,7517,0,0,0,0,0,0,0,0,7517,0,1991,0,0,0,0,0,0,0,1991,0,1675,1145,468,238,99,5,5,0,3635,0,281,295,102,115,94,51,61,25,1024,0,119,174,77,76,34,11,0,0,491,0,155,283,134,125,100,73,25,9,904,0,47,300,397,473,465,324,270,85,2361,57,96,113,87,52,43,29,10,3,490,7574,4550,5238,5219,4675,3960,2403,1333,280,35232,0,247,3273,3496,3088,2696,1441,548,78,14867,0,188,543,361,274,126,29,9,3,1533,0,129,420,741,685,394,201,196,90,2856,7124,0,0,0,0,0,0,0,0,7124,0,2011,0,0,0,0,0,0,0,2011,0,1164,751,194,141,61,14,3,0,2328,0,193,168,60,100,217,178,162,63,1141,0,92,84,30,28,16,11,3,3,267
SED10084,0,49,915,2030,2403,2520,2392,1836,416,12561,0,171,628,565,468,360,185,58,12,2447,0,10,32,140,192,112,37,35,32,590,5870,0,0,0,0,0,0,0,0,5870,0,1411,0,0,0,0,0,0,0,1411,0,1254,453,267,172,106,6,0,0,2258,0,160,80,53,63,74,47,23,23,523,0,112,75,52,56,28,12,8,0,343,0,207,223,147,210,175,125,70,6,1163,0,81,256,378,583,707,637,528,257,3427,117,138,112,102,85,113,83,42,6,798,5987,3593,2774,3734,4232,4195,3524,2600,752,31391,0,108,1332,2327,2623,2532,2357,1371,210,12860,0,298,692,571,510,356,133,43,5,2608,0,131,420,874,782,270,148,157,80,2862,5685,0,0,0,0,0,0,0,0,5685,0,1397,0,0,0,0,0,0,0,1397,0,726,222,82,103,59,15,0,0,1207,0,136,40,21,82,127,117,126,70,719,0,118,54,28,36,24,10,3,3,276
SED10085,0,67,1486,2584,3012,2890,1981,907,179,13106,0,360,855,685,472,294,95,28,3,2792,0,7,51,151,206,88,33,30,16,582,7325,0,0,0,0,0,0,0,0,7325,0,1348,0,0,0,0,0,0,0,1348,0,1529,443,240,167,72,12,0,0,2463,0,180,46,42,64,71,56,37,15,511,0,119,72,42,39,23,9,4,0,308,0,246,235,90,102,79,55,28,10,845,0,218,465,551,708,676,515,311,109,3553,108,202,157,106,123,108,66,27,6,903,7433,4276,3810,4491,4893,4301,2822,1372,338,33736,0,169,1917,2945,3183,2719,1648,656,70,13307,0,594,860,631,461,247,62,11,0,2866,0,188,429,654,478,178,108,125,54,2214,6917,0,0,0,0,0,0,0,0,6917,0,1397,0,0,0,0,0,0,0,1397,0,840,186,68,62,32,9,0,0,1197,0,127,38,22,46,72,69,62,47,483,0,104,36,18,10,14,7,5,0,194
