region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10063,24,99,111,139,84,42,24,4,527,121,754,349,176,46,8,0,4,1458,175,657,926,1091,824,568,378,114,4733,94,234,296,262,181,159,85,31,1342,18,44,38,51,28,10,9,3,201,46,130,134,162,96,57,30,6,661,25,66,76,109,147,90,39,6,558,382,1243,883,673,445,193,99,39,3957,105,276,287,264,180,72,34,9,1227,77,166,94,67,36,28,10,0,478,108,237,128,94,57,33,21,0,678,18,3,3,7,6,3,0,0,40,19,42,31,45,38,9,13,3,200,391,389,269,350,232,226,199,100,2156,1603,4340,3625,3490,2400,1498,941,319,18216,46,124,141,133,75,25,10,4,558,25,202,142,91,27,7,0,0,494,21,104,119,139,65,55,41,22,566,22,59,43,40,5,5,3,0,177,6,21,24,18,7,3,0,3,82,147,476,387,413,288,149,72,23,1955,93,330,394,434,406,180,96,22,1955,584,1959
SED10064,15,49,70,71,65,32,12,3,317,42,87,64,35,22,13,0,0,263,396,853,927,970,735,477,223,48,4629,204,362,358,320,257,149,81,22,1753,60,174,244,271,210,152,57,6,1174,35,113,137,152,150,77,38,8,710,6,68,112,122,199,75,27,5,614,74,242,316,313,263,127,46,16,1397,39,109,154,166,122,64,26,4,684,35,41,33,40,39,17,8,3,216,85,134,141,90,63,36,19,6,574,3,3,0,3,3,3,0,0,15,11,15,32,37,36,21,9,3,164,597,536,513,435,424,364,279,89,3237,1602,2786,3101,3025,2588,1607,825,213,15747,18,73,54,67,35,26,4,3,280,8,18,26,39,28,10,0,0,129,15,53,53,41,22,17,12,10,223,12,17,18,14,8,6,3,0,78,44,90,109,95,50,26,5,3,422,183,449,553,617,490,269,122,43,2726,75,327,419,401,428,194,83,25,1952,274,680
SED10065,0,11,29,43,69,53,13,6,224,26,47,49,50,46,11,3,0,232,208,358,580,935,1000,784,339,93,4297,98,220,316,511,475,294,106,29,2049,65,96,167,152,171,61,31,4,747,19,51,96,134,129,55,28,14,526,17,39,85,144,281,128,48,5,747,55,124,161,180,232,142,61,16,971,25,64,127,179,191,97,39,9,731,13,30,49,60,78,29,19,0,278,51,117,135,113,119,59,26,13,633,4,3,3,0,0,0,0,0,10,4,13,21,33,44,22,11,0,148,482,370,396,497,465,430,376,164,3180,1067,1543,2214,3031,3300,2165,1100,353,14773,3,15,44,52,40,23,5,0,182,7,12,39,53,33,15,0,0,159,5,21,32,53,43,35,29,17,235,5,14,18,16,13,5,0,0,71,27,35,76,94,43,5,3,3,286,83,222,411,658,560,282,112,35,2363,35,161,313,437,480,216,78,19,1739,221,413
SED10066,47,241,209,188,109,56,18,7,875,143,1584,697,214,56,9,0,0,2703,220,1414,1309,1136,755,436,255,80,5605,114,332,338,291,170,99,55,18,1417,14,81,71,62,39,20,12,0,299,64,382,265,167,101,63,27,9,1078,19,116,118,118,115,53,33,10,582,546,2219,1175,645,381,158,76,17,5217,117,437,358,334,185,86,40,10,1567,78,213,146,75,47,20,6,0,585,173,353,148,90,60,32,10,6,872,14,6,5,0,3,6,0,0,34,15,101,79,38,39,12,8,5,297,799,1115,721,551,404,307,292,128,4317,2363,8594,5639,3909,2464,1357,832,290,25448,74,432,277,162,90,19,10,3,1067,87,631,237,98,24,4,0,0,1081,50,334,175,152,71,41,21,9,853,17,78,39,19,7,8,3,0,171,11,55,29,26,6,7,4,0,138,218,970,589,455,336,124,62,26,2780,73,473,425,365,252,152,78,13,1831,633,2686
SED10067,30,60,56,59,60,27,5,3,300,100,207,127,64,32,9,0,0,539,306,881,944,992,969,517,218,40,4867,185,431,358,261,234,145,61,17,1692,39,84,92,50,34,20,4,3,326,36,115,110,102,82,46,25,6,522,15,113,128,143,196,61,24,6,686,158,461,435,414,384,157,45,12,2066,92,254,190,153,142,49,30,5,915,62,112,70,45,46,16,12,4,367,74,136,76,71,58,25,9,6,455,0,0,3,3,3,3,0,0,12,24,44,42,38,40,16,14,3,221,372,353,321,308,306,255,215,79,2209,1493,3251,2952,2703,2586,1346,662,184,15177,35,87,74,47,35,13,7,0,298,12,43,41,44,22,4,0,0,166,11,46,47,59,45,27,17,6,258,12,27,17,17,3,4,0,0,80,28,42,29,12,10,5,4,0,130,132,475,391,385,311,164,62,27,1947,92,438,397,401,388,127,43,14,1900,405,928
SED10068,23,31,118,149,144,103,27,16,611,43,120,173,142,65,19,0,0,562,147,453,797,957,872,671,326,137,4360,128,444,565,524,406,249,128,42,2486,28,103,149,115,55,34,13,4,501,19,61,145,124,140,103,69,23,684,7,59,92,134,184,93,39,11,619,157,434,730,819,712,429,161,51,3493,93,185,286,290,299,177,68,24,1422,108,188,172,128,111,48,25,15,795,48,96,118,94,47,55,15,3,476,0,3,3,3,0,3,3,0,15,11,23,36,37,47,17,9,14,194,305,221,276,339,296,253,223,288,2201,1117,2421,3660,3855,3378,2254,1106,628,18419,16,74,142,133,99,46,12,12,534,7,29,49,70,27,8,0,0,190,13,33,71,52,61,38,38,10,316,9,58,83,60,33,6,3,0,252,12,32,46,39,26,17,4,3,179,65,284,478,609,499,320,155,48,2458,39,290,415,526,571,291,128,53,2313,233,716
SED10069,3,10,27,36,60,51,25,11,223,53,68,47,40,40,10,3,0,261,163,396,651,888,940,899,569,169,4675,127,266,385,460,447,297,186,41,2209,25,81,117,118,84,50,34,10,519,21,83,184,176,142,67,44,7,724,4,72,146,180,242,142,80,18,884,71,195,323,320,303,269,132,37,1650,37,103,177,199,156,104,57,9,842,9,40,45,40,45,23,9,7,218,83,134,126,123,93,79,20,8,666,6,0,3,3,0,3,0,0,15,3,18,13,26,34,24,12,9,139,314,178,221,329,352,405,475,174,2448,919,1644,2465,2938,2938,2423,1646,500,15473,3,21,48,46,38,20,9,5,190,0,17,32,35,34,14,3,0,135,9,16,29,41,32,44,50,24,245,4,17,25,15,11,6,0,0,78,8,26,38,34,16,4,9,3,138,100,311,458,661,491,321,178,43,2563,43,189,365,400,382,276,119,19,1793,237,499
SED10070,15,38,58,50,63,46,24,0,294,51,93,56,33,30,14,4,0,281,333,829,1047,1247,1235,1016,457,116,6280,103,239,330,382,346,309,125,21,1855,42,91,92,99,55,57,19,6,461,15,59,73,105,110,61,28,10,461,11,34,76,118,185,94,42,6,566,85,245,259,290,295,259,110,20,1563,42,128,136,119,140,93,37,13,708,47,53,35,37,37,33,13,4,259,72,186,174,109,62,85,20,5,713,3,0,6,3,4,0,0,0,16,5,29,62,35,37,29,11,3,211,397,269,359,414,373,471,432,163,2878,1221,2293,2763,3041,2972,2567,1322,367,16546,23,52,56,43,44,18,8,0,244,7,27,50,36,26,9,5,0,160,13,48,60,56,37,49,40,20,323,10,19,24,18,3,6,0,0,80,25,48,39,18,12,10,0,0,152,112,315,456,539,443,289,111,31,2296,50,259,273,298,353,195,78,18,1524,320,620
SED10071,33,92,136,130,91,35,5,3,525,146,703,584,202,59,8,0,0,1702,393,1336,1781,1597,973,365,115,25,6585,203,556,513,341,271,98,39,5,2026,51,111,133,101,49,25,3,0,473,56,169,183,147,78,21,4,3,661,17,123,151,130,92,45,17,3,578,299,1079,1196,816,408,130,30,7,3965,136,323,331,197,131,70,17,3,1208,90,157,104,40,32,19,3,0,445,97,189,161,112,65,28,0,5,657,6,3,3,0,0,0,0,0,12,12,48,89,67,51,16,3,0,286,640,646,571,463,326,209,113,36,3004,2179,5535,5936,4343,2626,1069,349,90,22127,44,208,229,128,59,8,0,0,676,17,271,199,57,24,7,3,0,578,9,147,149,130,51,25,12,4,527,16,48,43,29,7,3,0,3,149,27,64,47,29,18,0,3,0,188,163,619,661,528,263,96,34,9,2373,118,686,656,404,275,86,29,4,2258,595,1946
SED10072,31,100,123,96,61,40,12,7,470,109,707,319,122,43,0,3,0,1303,181,772,884,874,662,438,263,100,4174,84,311,342,262,191,116,76,26,1408,9,37,42,33,25,14,10,3,173,29,155,164,137,77,40,27,7,636,15,74,94,108,101,54,19,8,473,424,1391,897,504,318,151,58,23,3766,75,322,283,208,164,67,40,8,1167,71,163,116,73,40,17,9,3,492,130,320,202,107,64,52,22,4,901,11,4,3,5,6,3,0,0,32,13,48,61,60,36,11,8,3,240,500,648,496,443,403,321,290,126,3227,1682,5052,4026,3032,2191,1324,837,318,18462,42,170,121,99,44,19,5,0,500,21,219,123,53,18,4,3,0,441,24,123,95,96,61,48,46,8,501,14,80,43,28,12,3,3,0,183,8,25,15,15,9,6,0,0,78,113,415,396,332,223,112,55,27,1673,76,343,328,260,243,124,64,13,1451,506,1763
SED10073,51,202,196,221,150,94,30,9,953,101,911,524,261,84,8,0,0,1889,176,868,960,1056,813,442,307,100,4722,77,240,301,245,176,119,69,24,1251,14,59,66,47,43,22,9,4,264,45,183,155,135,97,63,40,3,721,17,67,82,126,134,66,39,11,542,615,1459,1026,702,529,190,93,38,4652,134,327,344,273,241,122,56,18,1515,91,221,133,84,57,23,18,0,627,76,191,127,91,38,33,16,4,576,18,3,6,6,5,0,3,0,41,25,49,46,55,39,16,5,3,238,501,441,293,313,269,210,231,147,2405,1941,5221,4259,3615,2675,1408,916,361,20396,65,235,206,188,87,51,12,4,848,36,301,215,127,38,0,0,0,717,23,195,155,139,66,35,38,20,671,12,73,46,26,15,6,4,0,182,11,40,41,23,18,0,5,3,141,122,501,466,471,366,176,88,43,2233,64,361,398,365,344,264,106,31,1933,843,1980
SED10074,8,28,35,37,52,19,8,4,191,58,115,78,35,16,8,0,0,310,326,801,1109,1354,1143,681,306,54,5774,183,422,464,356,243,186,102,13,1969,36,79,83,54,35,19,6,3,315,25,70,79,88,71,31,8,5,377,8,62,55,93,133,58,14,3,426,110,253,274,230,193,86,25,5,1176,77,138,168,114,76,40,23,5,641,41,51,31,21,16,12,4,0,176,85,145,133,82,81,46,20,0,592,7,0,3,3,0,3,3,3,22,14,25,30,38,29,12,9,3,160,399,243,300,348,327,337,287,59,2300,1377,2432,2842,2853,2415,1538,815,157,14429,10,48,31,30,29,12,0,0,160,10,32,53,34,12,6,0,0,147,16,47,55,58,39,44,21,3,283,7,21,15,13,6,0,0,0,62,14,28,22,16,9,3,4,0,96,150,310,413,483,288,123,42,9,1818,45,225,239,242,275,93,31,5,1155,362,788
SED10075,37,52,50,67,64,18,4,0,292,131,339,178,97,23,4,0,0,772,336,699,970,1245,985,446,142,19,4842,164,375,382,338,257,153,45,12,1726,14,38,44,33,29,4,3,0,165,62,100,90,75,64,24,5,0,420,27,63,71,102,95,45,15,3,421,260,567,481,437,318,104,21,3,2191,108,172,139,117,97,36,7,0,676,72,95,43,37,23,11,0,4,285,69,90,96,92,59,24,12,0,442,9,3,3,10,3,3,0,3,34,14,32,43,32,24,13,3,3,164,457,325,329,387,345,289,208,40,2380,1760,2950,2919,3069,2386,1174,465,87,14810,40,95,88,78,35,7,0,0,343,18,97,78,29,26,3,0,0,251,11,49,83,101,60,37,17,3,361,20,38,18,17,3,0,0,0,96,11,15,19,15,3,0,0,0,63,135,274,251,323,228,58,20,3,1292,149,336,277,301,198,80,19,3,1363,477,1103
SED10076,9,15,27,49,66,58,22,8,254,34,44,41,26,23,11,3,0,182,274,584,752,1106,1116,1019,553,147,5551,123,294,391,508,487,371,196,43,2413,37,87,114,124,86,56,28,7,539,18,50,109,109,100,61,31,13,491,9,44,85,123,218,98,50,13,640,67,127,197,207,259,207,75,27,1166,35,77,129,174,161,96,44,17,733,15,25,46,55,35,39,14,5,234,71,119,138,113,112,98,30,7,688,4,3,0,5,0,0,0,0,12,7,28,30,50,38,25,12,3,193,547,462,479,541,435,530,531,186,3711,1250,1959,2538,3190,3136,2669,1589,476,16807,10,33,34,43,46,19,8,3,196,3,13,27,36,29,14,3,0,125,13,29,52,42,38,49,64,14,301,3,4,10,13,9,3,0,3,45,15,41,52,44,26,12,0,3,193,91,260,382,492,466,225,115,24,2055,46,173,250,338,400,220,83,12,1522,226,436
SED10077,59,208,165,174,117,69,31,6,829,185,1173,476,223,71,9,0,0,2137,159,857,721,862,641,386,220,64,3910,80,249,288,229,161,104,63,19,1193,16,53,38,32,24,7,4,4,178,77,277,236,276,215,131,70,27,1309,28,98,92,136,121,66,36,9,586,683,1966,956,714,437,144,56,26,4982,138,441,350,358,284,119,60,12,1762,96,272,157,104,53,20,5,0,707,223,459,121,100,45,27,12,3,990,18,5,3,6,0,3,3,3,41,26,61,65,48,43,8,10,0,261,695,818,456,485,380,318,311,183,3646,2483,6937,4124,3747,2592,1411,881,356,22531,73,275,147,180,88,48,13,0,824,52,397,187,97,35,7,0,0,775,41,225,154,147,62,43,47,15,734,22,72,48,36,13,4,3,0,198,8,27,22,14,7,6,4,0,88,224,644,514,531,404,159,95,33,2604,80,373,360,400,388,187,117,45,1950,798,2218
SED10078,9,21,39,47,53,39,20,0,228,30,68,80,39,27,5,3,0,252,303,650,1036,1328,1213,997,499,96,6122,183,398,433,487,382,295,157,40,2375,20,57,77,74,46,28,19,0,321,23,57,118,113,84,38,33,7,473,9,54,95,145,177,96,62,12,650,73,183,304,325,313,192,68,11,1469,50,97,142,115,109,72,32,10,627,37,33,29,36,24,18,3,0,180,50,110,89,97,76,65,28,6,521,3,0,0,3,0,0,3,3,12,8,20,21,24,18,16,9,7,123,316,157,306,344,347,395,449,124,2438,1114,1905,2769,3177,2869,2256,1385,316,15791,22,34,49,40,36,21,4,3,209,3,14,43,32,23,6,0,0,121,6,27,39,48,40,40,30,9,239,6,26,14,18,5,4,0,3,76,15,20,35,18,9,4,0,0,101,106,316,432,545,384,221,110,15,2129,48,239,349,402,383,193,71,18,1703,292,582
SED10079,104,489,313,160,147,64,26,4,1307,212,1535,574,192,67,10,0,0,2590,267,1398,651,508,396,291,130,38,3679,90,500,342,248,205,123,42,10,1560,19,89,84,51,31,18,8,3,303,67,465,319,238,219,146,70,26,1550,17,176,167,167,179,77,23,5,811,903,4426,2068,1021,600,278,80,14,9390,278,1788,1242,775,660,307,110,23,5183,277,1280,659,342,125,58,26,5,2772,222,689,337,211,95,30,12,3,1599,39,19,9,0,0,0,4,0,71,49,173,112,95,47,25,11,6,518,1633,3289,1626,1090,820,483,269,123,9333,4177,16316,8503,5098,3591,1910,811,260,40666,99,447,186,80,71,28,9,4,924,60,424,155,56,34,8,0,0,737,84,323,95,73,37,28,14,7,661,73,294,156,63,38,19,0,0,643,22,92,35,14,4,0,4,0,171,186,919,440,319,342,193,82,39,2520,62,436,275,247,390,196,78,20,1704,1285,4767
SED10080,16,22,41,26,53,21,8,4,191,29,60,41,30,21,3,0,0,184,378,734,791,915,819,488,194,45,4364,148,253,320,314,280,186,94,11,1606,65,175,200,184,181,117,49,11,982,26,80,113,141,108,47,24,10,549,18,79,107,143,174,76,33,10,640,98,248,275,280,262,140,44,7,1354,47,104,165,126,138,51,17,3,651,19,33,32,24,33,14,11,4,170,83,141,121,98,72,53,15,4,587,0,0,3,3,3,0,0,0,9,12,23,35,36,28,13,5,3,155,464,329,380,400,380,412,353,116,2834,1403,2281,2624,2720,2552,1621,847,228,14276,9,41,49,37,17,8,4,4,169,16,16,21,20,24,16,0,0,113,14,40,40,57,27,27,17,10,232,0,16,13,9,5,4,0,0,47,31,96,78,67,25,8,3,3,311,152,440,507,629,508,267,113,37,2653,64,316,350,400,378,179,90,16,1793,288,613
SED10081,19,38,59,56,61,45,29,11,318,49,101,122,81,34,7,3,0,397,168,400,707,963,921,635,438,141,4373,176,360,553,582,379,230,119,33,2432,37,79,116,92,49,41,23,6,443,37,142,173,260,163,72,57,18,922,20,97,154,184,321,125,52,17,970,95,268,465,488,451,294,135,46,2242,79,142,214,195,221,129,70,17,1067,57,98,78,60,66,32,16,9,416,56,111,125,108,86,46,24,4,560,4,0,0,5,5,0,0,0,14,9,16,28,31,42,21,8,5,160,368,216,241,348,313,310,322,185,2303,1174,2068,3035,3453,3112,1987,1296,492,16617,14,33,79,73,45,23,12,3,282,6,11,39,35,21,6,3,0,121,9,17,46,54,46,38,36,15,261,9,22,34,26,16,10,3,0,120,17,30,27,27,17,3,3,0,124,95,368,555,708,453,254,163,35,2631,75,290,447,529,549,239,125,24,2278,270,552
SED10082,21,29,53,50,50,24,15,3,245,75,130,112,90,43,4,0,0,454,228,548,791,1014,853,618,365,129,4546,155,434,439,454,350,271,129,39,2271,53,96,106,85,42,30,10,4,426,36,86,121,144,100,55,24,4,570,14,92,94,134,186,82,44,13,659,118,314,361,405,360,184,85,44,1871,81,174,174,169,129,65,39,16,847,53,68,58,51,42,22,14,0,308,64,155,157,120,100,67,22,8,693,4,0,0,3,3,3,3,0,16,5,22,34,37,29,13,12,12,164,411,267,349,376,323,298,359,201,2584,1318,2415,2849,3132,2610,1736,1121,473,15654,9,50,69,51,41,13,8,3,244,8,27,42,42,35,7,3,0,164,9,35,44,57,31,28,40,19,263,5,19,22,10,5,3,5,0,69,24,43,34,32,9,10,4,0,156,132,384,482,597,426,197,101,33,2352,57,332,326,382,342,163,86,24,1712,317,760
SED10083,31,98,120,116,94,34,19,0,512,76,601,388,142,54,7,0,0,1268,242,847,1158,1220,938,546,246,49,5246,116,314,342,258,218,130,71,11,1460,16,78,67,57,24,20,8,3,273,38,122,128,109,82,34,9,0,522,16,84,101,102,125,55,25,0,508,238,800,783,487,381,167,46,7,2909,94,200,187,180,155,53,24,6,899,85,122,61,40,36,12,4,3,363,82,168,108,86,52,30,17,0,543,4,0,4,6,0,0,3,3,20,11,47,59,47,18,13,8,0,203,410,390,366,425,325,311,240,96,2563,1459,3871,3872,3275,2502,1412,720,178,17289,46,201,196,133,60,27,5,3,671,26,271,137,62,26,0,0,3,525,24,137,102,106,61,33,27,3,493,13,31,37,18,8,3,0,3,113,21,35,32,20,7,3,0,0,118,131,448,493,425,290,99,46,14,1946,78,384,379,299,290,111,47,3,1591,411,1345
SED10084,9,23,40,37,45,31,22,10,217,56,69,71,47,38,10,0,0,291,147,431,642,875,867,770,494,171,4397,144,383,569,541,418,308,200,42,2605,37,100,125,120,70,31,19,5,507,20,93,170,159,101,60,28,9,640,12,60,118,146,230,128,58,14,766,93,210,275,272,289,169,107,36,1451,58,102,156,154,141,82,34,11,738,38,62,65,45,32,29,20,5,296,63,173,157,165,118,69,39,9,793,8,0,3,3,4,0,3,3,24,3,17,22,39,37,11,19,17,165,353,229,325,382,379,423,531,232,2854,1041,1952,2738,2985,2769,2121,1574,564,15744,7,34,53,35,34,15,6,0,184,5,20,39,53,38,5,0,0,160,4,20,47,47,31,37,42,18,246,5,25,27,26,12,9,3,3,110,9,44,44,23,19,4,3,0,146,96,350,482,597,485,287,152,35,2484,36,247,371,428,402,191,95,23,1793,220,527
SED10085,10,31,38,49,41,29,5,4,207,26,33,25,22,15,6,0,0,127,638,1405,1523,1501,1050,555,195,40,6907,106,251,260,290,241,138,70,10,1366,75,189,218,197,146,83,35,5,948,11,46,97,101,79,49,15,5,403,9,41,57,77,158,62,19,6,429,73,177,196,242,197,105,34,12,1036,38,77,107,87,108,65,11,3,496,10,26,26,20,32,13,4,0,131,57,116,130,84,79,50,16,4,536,3,3,3,3,0,3,3,0,18,14,34,47,40,26,11,9,5,186,507,392,464,491,426,346,274,76,2976,1577,2821,3191,3204,2598,1515,690,170,15766,14,57,52,32,28,17,9,0,209,8,26,28,26,28,6,0,0,122,26,77,75,66,28,20,17,5,314,6,15,15,13,7,3,0,0,59,85,163,120,77,34,19,6,0,504,124,327,407,541,478,228,89,39,2233,51,254,291,370,323,137,46,9,1481,393,702
SED10086,43,177,181,104,87,58,22,10,682,28,313,234,127,58,9,0,0,769,82,569,471,403,416,285,201,109,2536,73,405,291,187,173,112,44,22,1307,8,70,55,46,19,14,11,0,223,35,189,224,286,317,241,157,65,1514,3,81,82,85,101,34,22,8,416,283,1905,1469,986,632,343,142,47,5807,150,823,755,599,566,300,129,44,3366,108,521,370,195,88,34,15,4,1335,58,187,162,78,59,30,13,7,594,0,6,3,0,5,3,0,0,17,20,71,63,45,28,21,14,5,267,535,1181,746,515,397,346,243,139,4102,1426,6498,5106,3656,2946,1830,1013,460,22935,44,183,151,102,78,55,23,21,657,5,62,84,68,18,11,0,0,248,11,78,68,44,41,53,28,29,352,39,139,111,85,45,14,11,3,447,9,35,34,15,9,6,3,3,114,97,585,449,480,400,259,144,54,2468,47,415,316,419,543,234,121,37,2132,328,1945
SED10087,15,64,59,63,51,25,8,6,291,53,120,60,44,29,5,0,0,311,479,824,880,938,718,396,172,52,4459,261,360,306,380,322,130,90,17,1866,81,202,258,243,198,117,49,14,1162,54,107,137,133,97,41,28,8,605,24,99,149,162,188,72,35,17,746,147,384,360,360,276,105,40,3,1675,42,152,210,167,125,65,28,5,794,62,89,44,51,33,20,3,0,302,81,141,134,120,66,33,13,5,593,5,0,3,0,6,0,0,0,14,12,50,51,41,35,19,9,0,217,429,292,311,353,333,279,270,104,2371,1745,2884,2962,3055,2477,1307,745,231,15406,42,75,79,51,33,14,5,0,299,10,29,22,28,20,4,4,0,117,26,60,49,49,31,19,17,6,257,5,18,14,12,9,4,0,0,62,65,80,78,45,21,5,4,0,298,218,537,545,559,428,217,117,53,2674,67,355,462,427,407,165,76,21,1980,385,822
SED10088,26,67,139,147,102,64,20,7,572,77,275,301,207,79,14,4,0,957,153,612,994,1112,750,609,363,99,4692,123,427,582,413,273,174,128,39,2159,38,96,119,93,26,19,26,6,423,24,113,141,116,73,45,38,15,565,8,102,136,112,127,62,45,3,595,192,671,1072,819,583,306,159,41,3843,97,236,378,284,205,118,46,16,1380,96,197,151,107,58,40,7,10,666,57,181,179,103,50,33,16,3,622,3,3,3,3,3,0,0,0,15,7,37,49,56,33,18,14,3,217,315,284,316,323,253,204,211,107,2013,1216,3301,4560,3895,2615,1706,1077,349,18719,28,108,161,130,71,31,10,0,539,9,74,104,92,48,7,0,3,337,11,71,108,108,45,43,42,13,441,13,51,67,35,17,3,0,0,186,9,40,52,28,13,5,0,0,147,100,410,554,564,313,221,130,27,2319,57,367,479,421,388,246,108,31,2097,330,1083
