region_id,Indonesia_2006,Indonesia_2007,Indonesia_2008,Indonesia_2009,Indonesia_2010,Indonesia_2011,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iraq_Before_1941,Iraq_1941_1950,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2005,Iraq_2006,Iraq_2007,Iraq_2008,Iraq_2009,Iraq_2010,Iraq_2011,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1941,Ireland_1941_1950,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2005,Ireland_2006,Ireland_2007,Ireland_2008,Ireland_2009,Ireland_2010,Ireland_2011,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1941,Italy_1941_1950,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2005,Italy_2006,Italy_2007,Italy_2008,Italy_2009,Italy_2010,Italy_2011,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1941,Japan_1941_1950,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2005,Japan_2006,Japan_2007,Japan_2008,Japan_2009,Japan_2010,Japan_2011,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1941,Korea_Rep_Sth_1941_1950,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2005,Korea_Republic_South_2006,Korea_Republic_South_2007,Korea_Republic_South_2008,Korea_Republic_South_2009,Korea_Republic_South_2010,Korea_Republic_South_2011,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1941,Lebanon_1941_1950,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2005,Lebanon_2006,Lebanon_2007,Lebanon_2008,Lebanon_2009,Lebanon_2010,Lebanon_2011,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1941,Malaysia_1941_1950,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2005,Malaysia_2006,Malaysia_2007,Malaysia_2008,Malaysia_2009,Malaysia_2010,Malaysia_2011,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1941,Malta_1941_1950,Malta_1951_1960,Malta_1961_1970,Malta_1971_1980,Malta_1981_1990,Malta_1991_2000,Malta_2001_2005,Malta_2006,Malta_2007,Malta_2008,Malta_2009,Malta_2010,Malta_2011,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1941,Netherlands_1941_1950,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2005,Netherlands_2006,Netherlands_2007,Netherlands_2008,Netherlands_2009,Netherlands_2010,Netherlands_2011,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1941,New_Zealand_1941_1950,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2005,New_Zealand_2006,New_Zealand_2007,New_Zealand_2008,New_Zealand_2009,New_Zealand_2010,New_Zealand_2011,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Philippines_Before_1941,Philippines_1941_1950,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2005,Philippines_2006,Philippines_2007,Philippines_2008,Philippines_2009,Philippines_2010,Philippines_2011,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1941,Poland_1941_1950,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2005,Poland_2006,Poland_2007,Poland_2008,Poland_2009,Poland_2010,Poland_2011,Poland_Yr_arrival_NS,Poland_Tot
SED10053,3,6,4,9,6,0,4,191,0,0,0,3,3,0,5,3,0,4,3,0,0,0,0,21,3,7,10,28,34,50,41,30,4,5,12,3,15,0,3,245,8,14,145,134,24,7,4,0,0,0,0,6,0,0,19,361,0,0,3,0,3,21,28,15,0,3,0,0,0,4,5,82,0,0,0,0,0,22,11,11,0,4,3,3,0,0,0,54,0,5,9,50,46,27,6,8,0,0,0,0,0,0,5,156,0,0,3,23,29,63,32,12,3,10,8,4,0,0,3,190,0,17,42,16,12,0,0,0,0,0,0,0,0,0,7,94,3,16,76,19,13,16,7,7,9,7,0,0,0,0,3,176,11,10,20,82,154,226,221,123,35,20,16,22,19,14,62,1035,0,0,0,9,22,126,66,33,14,7,6,9,17,8,9,326,0,6,5,7,16,34,13,6,0,0,0,0,0,0,4,91
SED10054,0,9,20,9,6,10,0,109,0,0,0,3,0,3,3,3,0,0,0,3,0,0,0,15,3,6,11,22,29,13,10,10,0,4,3,4,0,4,3,122,6,21,230,180,34,18,10,3,0,0,3,0,3,0,32,540,0,0,0,0,3,8,6,3,0,3,0,3,0,0,5,31,0,0,0,0,5,11,6,8,3,5,10,0,0,0,0,48,0,0,3,15,16,8,3,0,0,0,0,0,0,0,3,48,0,0,7,18,24,25,22,8,7,5,0,3,0,11,5,135,0,14,35,26,10,0,0,4,0,0,0,0,0,0,3,92,0,14,125,30,17,14,14,5,0,0,4,0,3,0,6,232,3,6,20,94,197,223,181,105,26,24,45,15,46,20,61,1066,0,0,0,4,16,73,51,51,11,20,48,49,17,16,8,364,0,34,17,21,15,40,11,4,0,0,0,0,0,0,3,145
SED10055,11,4,6,17,3,0,10,289,0,0,0,4,8,18,417,172,40,48,83,68,37,47,22,964,0,0,4,40,22,20,4,3,0,0,0,5,4,0,4,106,3,9,83,80,36,14,8,3,0,3,0,0,0,0,20,259,0,0,0,0,3,0,8,9,0,0,0,0,3,3,3,29,0,0,0,0,3,24,32,21,5,0,4,5,0,0,4,98,0,3,5,72,134,117,92,33,9,11,5,3,0,4,30,518,0,0,5,7,22,56,31,17,5,3,4,8,5,3,11,177,3,32,154,226,92,45,3,0,0,3,0,4,0,3,29,594,0,9,62,21,12,3,0,0,0,0,0,0,0,0,3,110,0,0,9,43,150,393,838,444,105,90,112,99,159,58,175,2675,0,0,4,16,176,2504,3046,1125,258,316,326,302,221,120,253,8667,0,39,15,10,25,96,23,7,3,0,0,0,0,0,9,227
SED10056,8,3,3,4,0,0,6,134,0,0,0,20,21,19,72,20,6,3,0,17,3,8,3,192,0,0,10,60,42,50,21,4,8,5,11,4,8,3,8,234,3,17,176,218,46,30,5,8,0,3,0,0,0,0,40,546,0,0,3,0,3,3,3,3,3,3,3,0,0,0,0,24,0,0,0,0,10,20,19,9,11,3,0,6,4,0,0,82,0,0,11,67,90,83,76,40,8,0,0,0,5,0,18,398,0,0,7,11,25,45,5,15,4,3,0,4,0,0,7,126,0,49,204,208,110,56,12,8,0,3,8,0,0,0,19,677,0,12,113,45,21,26,3,9,0,0,5,5,0,0,3,242,0,3,10,59,155,271,407,281,48,52,41,34,44,34,85,1524,0,3,3,11,129,641,584,223,64,43,47,72,47,20,48,1935,0,19,8,12,23,43,19,10,0,3,3,0,0,0,3,143
SED10057,0,0,5,3,0,0,0,12,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,0,0,5,10,5,10,3,4,0,0,3,3,6,0,3,52,13,18,148,58,6,0,0,0,0,0,3,4,0,0,33,283,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,10,10,4,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,3,0,3,0,3,0,0,0,22,0,9,28,3,0,0,0,0,0,0,0,0,0,0,3,43,0,11,109,17,5,3,11,0,7,0,0,0,0,0,3,166,9,4,13,24,82,105,83,55,15,10,22,17,18,17,55,529,0,3,0,3,0,40,21,26,5,3,6,4,3,13,4,131,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,12
SED10058,0,0,0,4,4,0,0,8,0,0,0,3,0,0,4,0,0,0,4,0,0,0,3,14,0,4,0,11,8,5,0,0,0,0,0,4,5,5,0,42,69,204,697,352,44,13,9,6,0,0,0,3,3,3,116,1519,0,0,0,0,0,0,4,3,3,0,0,0,0,4,3,17,0,0,0,0,0,4,4,4,0,0,4,3,9,7,8,43,4,0,0,8,8,0,4,0,3,0,0,0,0,0,4,31,0,0,0,3,4,0,0,0,0,4,0,0,6,5,4,26,0,3,5,3,3,3,0,0,0,0,5,0,0,0,3,25,3,3,61,8,0,5,10,3,3,4,0,0,0,0,4,104,4,0,12,22,70,120,154,117,22,13,25,46,29,31,82,747,0,0,0,0,3,58,37,16,15,19,22,41,25,14,7,257,0,5,0,0,3,5,0,0,0,0,0,0,0,0,0,13
SED10059,0,0,0,0,0,0,0,38,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,13,3,4,9,46,24,16,7,4,0,0,0,0,0,0,0,113,3,11,52,20,8,3,4,0,0,0,0,0,0,0,3,104,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,12,3,0,5,10,10,3,3,0,0,0,0,0,0,0,3,37,0,14,31,19,6,0,0,0,0,0,0,0,0,0,5,75,0,33,155,27,17,12,13,6,0,0,0,3,0,0,10,276,13,12,26,101,178,154,89,37,6,10,0,3,13,5,49,696,0,0,0,3,11,46,40,16,4,5,13,7,4,3,8,160,0,15,7,3,3,11,0,0,0,0,0,0,0,0,3,42
SED10060,3,0,7,0,4,0,5,54,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,6,23,14,33,15,13,0,8,3,5,8,17,11,156,3,12,216,90,21,11,4,7,0,4,4,4,4,0,35,415,0,0,3,0,3,3,8,10,6,4,3,0,3,5,4,52,0,0,0,5,3,13,9,15,4,8,4,4,10,4,0,79,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,11,0,0,0,12,27,29,5,9,4,5,7,6,0,3,5,112,0,3,6,3,4,0,0,0,0,0,0,0,0,0,3,19,3,3,56,14,9,8,4,8,0,4,0,4,3,3,8,127,9,5,20,84,168,175,132,70,16,14,25,18,54,21,40,851,0,0,0,4,19,85,53,16,9,7,18,11,13,10,5,250,0,39,7,15,3,21,3,3,0,0,0,3,0,0,12,106
SED10061,7,15,19,13,7,11,14,290,3,0,4,5,3,3,3,3,3,0,3,3,0,0,0,33,4,5,16,35,31,75,71,78,11,25,38,42,42,26,15,514,9,15,82,46,24,19,23,23,8,6,10,14,11,9,20,319,0,3,0,11,37,135,208,205,54,46,80,98,109,68,61,1115,0,0,0,0,37,99,110,115,53,38,28,34,17,25,27,583,3,0,4,20,12,16,5,3,3,0,7,0,5,3,0,81,3,0,3,41,99,191,92,69,23,27,21,14,34,18,12,647,0,3,10,8,3,4,3,0,0,3,0,0,3,3,0,40,0,20,40,18,15,23,25,18,8,22,19,19,26,20,4,277,19,17,41,178,301,422,472,321,88,86,91,124,154,96,95,2505,0,3,0,10,73,141,82,72,26,29,42,26,34,24,17,579,0,12,10,19,21,95,31,31,10,12,3,7,15,3,8,277
SED10062,0,0,3,8,7,3,0,54,0,0,0,0,0,0,3,0,0,0,7,0,3,7,0,20,0,3,7,11,13,6,9,3,0,3,3,3,3,3,4,71,3,14,25,20,3,3,0,3,0,0,0,0,0,0,4,75,0,0,0,0,0,6,7,14,0,3,0,0,4,5,14,53,0,0,0,0,0,7,3,5,0,0,4,6,6,3,3,37,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,3,12,4,6,5,3,3,0,3,0,0,3,3,48,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,15,0,6,80,21,21,6,12,3,0,3,0,3,3,0,0,158,10,6,19,66,123,132,105,31,6,16,14,10,16,5,40,599,0,0,0,0,7,35,33,16,8,3,18,15,14,11,5,165,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,11
SED10063,38,37,40,24,25,15,9,746,0,0,0,4,5,4,14,4,0,0,0,0,0,0,0,31,0,5,11,28,13,24,26,13,0,3,0,3,0,3,4,133,7,31,201,191,36,15,4,4,0,0,0,0,0,0,31,520,0,0,3,5,7,24,42,27,3,10,3,3,4,3,7,141,0,0,0,0,21,45,96,51,15,19,9,13,11,6,7,293,0,6,29,117,187,144,76,28,20,14,9,12,9,3,13,667,0,3,6,29,75,195,128,81,16,16,10,14,19,3,23,618,4,10,54,23,8,0,0,0,0,0,0,0,0,0,3,102,0,4,32,14,3,8,3,9,0,0,3,0,0,3,7,86,5,6,10,48,140,222,308,205,30,32,41,31,36,19,63,1196,0,0,0,5,76,224,204,89,20,33,29,42,24,11,23,780,0,16,5,0,12,28,11,9,6,0,3,0,0,0,0,90
SED10064,3,3,6,3,4,0,0,39,0,0,0,0,3,0,8,3,0,0,0,0,3,0,0,17,0,0,12,21,11,12,4,7,5,0,4,3,0,0,8,87,0,13,46,70,7,4,0,4,0,0,0,0,0,0,10,154,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,7,3,3,6,4,3,3,0,6,4,39,3,3,3,3,3,0,0,0,0,0,0,0,0,0,7,22,0,0,0,10,10,17,5,0,0,0,0,0,0,0,4,46,0,6,15,11,0,0,0,0,0,0,0,0,0,0,0,32,0,25,104,23,9,7,3,3,0,0,0,0,0,0,10,184,8,7,20,65,119,165,100,61,12,28,18,16,27,30,60,736,0,0,0,3,13,53,48,33,3,14,18,17,13,7,15,237,0,32,4,6,0,3,6,3,3,0,0,0,0,0,3,60
SED10065,3,0,3,0,0,4,0,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,0,3,10,24,19,3,8,0,3,0,0,3,6,4,3,86,3,3,22,17,3,3,3,3,0,0,0,0,0,0,10,67,0,0,0,0,0,4,6,5,0,0,3,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,0,3,0,0,0,0,0,0,0,0,3,16,0,0,3,13,4,8,6,4,0,0,0,0,0,0,4,42,0,11,20,8,7,0,0,0,0,0,0,0,0,0,3,49,0,18,119,43,10,11,4,9,12,0,3,4,0,0,7,240,10,6,23,105,207,175,96,29,3,13,8,4,14,6,62,761,0,0,0,3,5,47,41,11,10,14,9,4,3,5,9,161,0,7,6,5,4,5,0,0,0,0,0,0,3,0,0,30
SED10066,32,17,27,21,6,6,17,506,0,0,0,9,15,13,129,58,12,0,14,12,14,21,10,307,0,6,8,27,29,39,27,15,0,0,7,12,11,8,6,195,5,20,115,140,36,17,7,3,6,0,0,4,3,10,39,405,0,0,3,0,0,20,58,45,9,7,10,14,12,8,9,195,3,0,0,0,108,561,785,461,126,113,125,74,58,35,127,2576,12,28,123,409,441,344,223,65,17,8,18,14,13,5,121,1841,0,3,5,19,67,214,113,108,35,46,35,17,15,20,14,711,0,22,61,36,17,3,0,0,0,0,0,0,0,0,10,149,0,14,46,17,7,9,9,3,0,0,3,0,0,0,0,108,6,3,19,53,160,254,372,250,74,73,67,55,84,76,100,1646,0,0,0,9,97,414,380,211,62,68,86,58,81,43,53,1562,0,19,3,4,21,148,27,18,3,11,0,3,6,3,8,274
SED10067,0,6,0,3,0,0,0,68,0,0,0,5,7,3,24,3,0,0,3,8,0,7,3,63,0,4,11,70,63,78,16,10,5,0,0,3,0,6,6,272,3,15,79,77,20,9,3,0,0,0,3,0,3,0,25,237,0,0,0,0,3,5,7,3,4,7,0,3,5,0,0,37,0,0,0,0,3,14,7,12,0,4,0,6,0,0,3,49,0,0,3,19,19,27,21,8,4,0,3,3,0,0,8,115,3,0,4,15,48,26,11,3,0,0,4,12,0,0,8,134,3,22,66,62,25,16,3,0,0,0,0,0,0,0,4,201,0,23,180,45,23,14,4,0,0,0,0,0,0,0,3,292,0,0,8,54,157,261,265,122,41,32,31,24,35,13,78,1121,0,0,0,3,46,194,116,63,20,31,29,19,6,3,15,545,0,18,16,21,19,38,11,8,0,4,0,3,0,0,4,142
SED10068,0,5,3,0,0,0,0,76,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,13,3,3,15,27,25,62,39,22,13,3,3,0,13,8,8,244,8,32,129,112,17,8,9,5,0,0,3,4,0,3,20,350,0,0,5,7,8,20,33,19,5,0,3,0,3,4,4,111,0,0,0,4,8,28,13,13,6,5,8,0,0,0,0,85,0,3,3,8,11,14,4,4,0,0,0,0,0,0,0,47,3,0,3,24,24,19,11,9,0,0,0,0,0,0,6,99,0,7,9,7,0,0,0,3,0,0,0,0,0,0,5,31,0,34,189,38,31,25,38,49,7,5,11,5,0,3,13,448,13,14,47,173,271,293,294,106,32,17,14,22,31,26,83,1436,0,3,0,10,20,64,45,11,3,8,3,3,3,3,5,181,0,11,12,0,3,38,7,9,0,3,0,4,3,0,4,94
SED10069,0,4,3,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,34,21,21,7,13,4,3,5,3,0,0,4,141,0,8,49,28,5,6,0,0,0,0,0,0,0,0,9,105,0,0,3,0,0,0,11,5,0,0,0,5,0,0,0,24,0,0,0,0,5,0,6,0,0,0,5,0,0,0,0,16,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,11,0,0,7,7,11,14,0,7,3,0,0,0,0,0,5,54,0,14,29,12,7,5,0,0,0,0,0,0,0,0,5,72,0,39,145,44,24,18,13,3,0,4,3,0,4,3,3,303,16,6,40,122,197,195,143,73,16,17,17,7,20,12,79,960,0,0,0,3,9,41,37,21,3,10,5,8,0,3,5,145,0,14,5,7,3,0,3,5,0,0,0,0,3,0,0,40
SED10070,3,0,0,4,0,3,0,35,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,16,0,0,4,27,20,26,10,9,0,3,3,3,8,0,9,122,3,11,76,49,7,5,3,3,0,0,0,3,3,3,6,172,0,0,3,0,3,8,16,5,0,0,0,0,4,0,0,39,0,0,0,0,3,6,8,6,7,5,0,0,0,8,7,50,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,12,0,0,10,21,44,34,8,0,5,3,0,3,0,0,4,132,3,6,31,21,7,3,4,3,0,0,0,0,0,0,3,81,3,19,156,37,12,4,6,11,0,0,0,4,0,0,11,263,4,7,25,96,202,211,112,114,25,11,16,17,15,10,67,932,0,0,3,0,18,67,58,32,9,4,7,18,13,9,10,248,0,27,10,7,9,15,5,7,0,0,0,0,0,0,6,86
SED10071,19,8,9,15,9,10,13,476,0,0,0,0,3,6,53,30,3,0,3,6,0,0,9,113,0,0,12,40,41,47,33,24,13,3,3,9,7,8,6,246,3,16,129,150,45,13,17,0,0,0,3,0,0,0,20,396,0,0,3,0,5,3,18,16,0,0,3,0,0,0,3,51,0,0,5,0,20,68,80,51,0,13,16,17,11,4,12,297,0,0,3,52,70,72,32,16,0,0,3,3,3,0,22,276,0,3,3,23,50,197,107,62,24,27,13,12,0,4,14,539,3,53,222,247,130,54,9,3,6,0,0,0,8,0,37,772,0,8,93,41,20,12,9,5,0,4,3,6,5,6,4,216,0,0,10,57,193,358,433,357,75,57,71,56,40,31,114,1852,3,0,0,15,253,1450,1049,521,122,106,110,69,57,33,121,3909,0,26,3,4,18,103,58,23,6,0,0,0,5,3,3,252
SED10072,43,18,30,22,14,15,13,642,0,0,0,5,4,16,54,18,0,0,10,12,0,0,12,131,0,0,7,35,15,52,25,14,3,8,5,9,15,6,15,209,8,47,353,310,56,13,22,9,4,5,4,0,3,0,110,944,0,0,3,0,15,30,85,46,7,10,11,4,8,4,5,228,0,0,0,6,17,38,37,41,7,17,8,16,10,4,11,212,3,0,29,190,660,473,292,115,44,17,21,26,18,15,87,1990,0,0,7,16,56,116,51,46,9,14,11,11,18,3,4,362,0,41,132,64,21,7,5,0,0,0,0,0,0,0,16,286,0,9,30,10,8,4,3,3,0,4,0,0,0,0,6,77,4,3,12,61,141,237,294,193,83,33,29,38,55,23,68,1274,0,0,5,16,91,301,259,120,38,50,75,47,67,20,37,1126,0,4,5,8,14,51,40,31,17,6,5,8,7,3,4,203
SED10073,39,41,53,48,42,37,25,860,0,0,0,11,10,5,37,15,3,0,4,5,3,3,6,102,3,0,9,20,18,49,38,17,7,14,10,7,4,9,9,214,9,90,439,423,55,30,16,8,0,3,7,3,6,3,97,1189,0,0,5,3,17,60,79,70,19,17,11,19,21,13,12,346,0,0,0,0,119,613,732,565,179,165,181,181,167,82,125,3109,3,11,55,151,223,118,64,25,6,7,3,5,7,0,29,707,0,0,8,42,143,330,152,127,20,27,47,37,71,81,35,1120,0,15,33,33,5,5,3,0,0,0,0,0,0,0,8,102,3,8,34,12,10,11,12,9,0,0,3,3,6,0,3,114,7,6,19,59,156,215,210,112,28,23,25,16,40,14,45,975,0,0,0,14,85,276,261,165,80,95,117,77,75,59,23,1327,0,11,10,9,17,90,27,15,3,3,7,4,4,0,5,205
SED10074,0,0,0,3,3,0,3,35,0,0,0,0,0,0,3,5,0,0,3,3,3,0,0,17,0,0,15,43,34,19,6,6,0,0,0,0,0,0,10,133,0,14,219,181,53,11,4,0,0,0,3,3,0,0,23,511,0,3,0,3,0,6,4,5,0,0,0,0,0,0,0,21,0,0,0,0,3,12,5,7,3,0,0,0,0,0,3,33,0,4,0,19,11,8,5,0,0,0,0,0,0,0,5,52,0,0,3,3,9,7,7,5,3,0,0,0,3,0,0,40,0,18,128,81,33,8,0,0,0,0,0,0,0,0,9,277,0,14,190,44,6,7,3,0,0,0,0,0,0,0,13,277,8,9,8,47,117,104,113,80,13,15,29,7,25,16,32,623,0,0,0,0,30,112,69,28,6,11,17,6,7,5,13,304,0,15,14,9,25,31,11,0,0,0,0,0,0,0,10,115
SED10075,4,7,3,3,3,0,3,190,0,0,0,253,299,293,2146,1049,175,152,153,189,99,84,127,5019,0,0,5,24,51,45,8,12,0,0,0,0,0,8,4,157,20,107,935,866,240,51,26,9,0,5,0,0,3,0,139,2401,0,0,0,0,0,0,3,6,0,0,0,0,0,5,0,14,0,0,0,0,4,15,13,11,3,0,0,0,0,0,3,49,0,4,21,120,246,204,163,52,13,6,6,0,11,0,40,886,0,0,5,11,36,96,28,12,0,5,7,0,0,0,7,207,0,105,373,442,134,40,20,8,0,0,0,3,0,0,53,1178,0,6,46,16,3,4,3,0,3,0,0,0,0,0,3,84,3,0,5,22,78,131,312,159,35,22,41,27,22,10,72,939,0,0,0,15,195,557,289,90,22,28,19,14,21,7,40,1297,0,22,9,21,23,95,29,3,0,4,0,0,0,0,15,221
SED10076,0,3,0,3,0,0,4,38,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,13,3,3,14,37,27,21,10,0,3,4,0,0,0,5,4,131,3,14,115,88,24,6,5,0,0,0,0,0,0,0,28,283,3,0,0,0,3,0,7,3,0,0,0,3,0,3,0,22,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,20,0,0,5,7,3,0,0,0,0,0,0,0,0,0,4,19,3,0,4,4,10,9,0,4,0,0,3,3,0,0,0,40,0,42,90,45,4,0,0,5,0,0,0,0,0,0,6,192,3,19,203,40,20,9,3,0,0,0,3,7,0,0,13,320,13,3,26,100,197,147,132,48,11,5,3,5,10,8,77,785,0,0,0,0,12,76,45,20,3,5,10,10,9,0,7,197,0,18,4,14,9,19,4,0,0,0,0,0,0,0,0,68
SED10077,24,17,19,23,22,18,29,532,0,0,0,0,3,7,11,6,3,3,3,0,0,0,0,36,0,3,14,41,33,59,49,36,14,16,25,25,21,16,12,364,11,60,736,774,178,25,18,12,10,3,8,9,5,4,172,2025,0,0,3,3,11,24,53,48,6,13,4,14,10,4,16,209,0,0,0,0,198,557,751,688,244,207,226,247,167,147,214,3646,5,22,124,341,300,179,119,42,11,9,5,4,0,3,63,1227,0,3,10,36,113,226,100,101,18,24,22,19,19,12,13,716,0,9,41,25,15,3,0,0,0,0,0,4,0,0,8,105,0,6,23,3,8,7,3,3,0,0,0,0,3,3,6,65,3,0,14,57,142,189,227,169,29,22,31,46,34,43,62,1068,0,0,0,8,93,308,216,120,51,58,70,63,55,32,49,1123,3,45,14,34,34,109,45,32,3,7,8,4,3,0,17,358
SED10078,0,0,3,4,3,3,3,57,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,13,37,21,23,14,7,0,0,0,3,0,4,3,125,0,8,58,28,5,3,4,3,5,0,0,0,0,0,12,126,0,0,3,0,3,3,5,4,3,0,0,0,0,0,0,21,0,0,0,0,4,4,4,0,0,0,4,3,0,4,4,27,0,0,4,3,7,3,0,0,0,0,3,0,0,0,0,20,0,0,4,13,17,17,5,4,0,0,5,0,0,4,0,69,0,21,39,28,7,0,0,3,0,0,0,0,0,0,0,98,0,19,152,33,7,13,5,3,0,3,0,0,0,0,5,240,16,6,23,87,178,175,116,47,3,8,6,13,6,3,48,735,0,0,0,6,11,48,40,21,0,0,4,3,9,0,11,153,0,12,9,7,3,11,0,0,0,0,0,0,0,0,3,45
SED10079,164,233,389,360,247,136,95,2826,0,0,0,3,3,3,11,5,3,0,5,0,6,3,0,42,0,4,12,48,32,57,85,138,64,81,129,124,163,103,47,1087,4,13,104,77,33,34,32,53,22,22,32,42,84,51,57,660,0,3,3,8,32,102,191,197,64,60,57,92,117,76,128,1130,0,0,0,0,24,104,216,408,174,157,184,224,257,237,292,2277,0,3,4,20,45,37,15,11,0,3,0,3,0,0,8,149,0,0,9,48,134,278,190,217,74,65,59,72,52,47,43,1288,0,9,38,16,6,13,3,3,0,0,0,0,4,0,3,95,3,13,40,14,17,19,22,30,21,5,23,9,43,15,18,292,10,13,38,195,372,615,660,429,113,131,139,156,257,207,153,3488,0,0,0,11,63,250,183,83,25,54,53,49,64,52,34,921,0,23,20,5,20,112,35,58,10,11,4,26,26,16,11,377
SED10080,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,4,13,4,6,4,0,0,0,3,4,5,6,8,64,0,0,35,11,5,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,12,0,0,0,0,3,3,3,3,0,0,0,3,12,13,8,48,0,0,6,4,0,4,3,0,0,0,0,0,0,0,0,17,0,3,3,3,8,8,7,0,5,0,0,3,3,0,0,43,0,0,15,12,5,0,0,0,0,0,0,0,0,0,0,32,0,10,62,22,3,0,7,3,0,0,0,0,0,0,0,107,7,3,12,42,108,91,66,37,19,3,15,7,8,13,35,466,0,0,3,0,6,46,34,15,20,0,32,21,3,4,5,189,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,16
SED10081,0,0,3,3,3,0,5,55,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,18,32,31,37,40,17,0,9,8,7,3,5,12,222,6,15,73,48,6,9,0,0,0,0,0,0,0,0,14,171,0,0,3,4,3,0,13,7,0,3,5,0,4,0,3,45,0,0,0,0,0,23,13,5,7,4,5,0,0,0,0,57,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,19,0,9,3,11,19,14,5,7,0,0,0,0,0,5,7,80,0,20,41,19,7,4,0,0,0,0,5,0,0,0,4,100,0,30,127,22,19,18,23,5,6,5,3,3,4,0,11,276,10,14,25,116,238,251,162,78,12,19,10,21,18,14,58,1046,0,0,0,10,14,43,28,16,5,3,3,6,0,0,3,131,0,15,3,13,3,10,9,4,0,0,0,3,0,0,3,63
