region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10053,1079,1523,3169,3936,3719,2345,462,33,7,16273,845,233,613,977,675,1442,2346,1931,971,10033,55,41,135,151,121,103,118,159,157,1040,1979,1797,3917,5064,4515,3890,2926,2123,1135,27346,374,1717,4714,5337,5038,3043,448,28,0,20699,1255,1025,1215,2322,1944,1576,612,71,6,10026,71,82,331,307,223,202,62,10,0,1288,56,72,102,111,106,58,25,10,7,547,1756,2896,6362,8077,7311,4879,1147,119,13,32560,58,107,123,140,163,90,5,0,0,686,184,89,51,89,65,65,6,6,0,555,242,196,174,229,228,155,11,6,0,1241,1998,3092,6536,8306,7539,5034,1158,125,13,33801,1750,441,785,1173,980,2248,4167,3384,1457,16385,104,119,301,338,282,231,214,253,224,2066,3852,3652,7622,9817,8801,7513,5539,3762,1694,52252
SED10054,1280,1590,3536,4621,4598,2565,453,50,12,18705,882,316,733,825,735,1517,1879,1164,564,8615,110,102,240,266,249,208,145,137,82,1539,2272,2008,4509,5712,5582,4290,2477,1351,658,28859,757,2295,5127,6579,6979,3709,593,76,12,26127,1423,792,1435,2176,1921,1566,540,85,5,9943,99,105,412,360,356,298,82,11,0,1723,68,73,137,168,139,103,44,9,0,741,2347,3265,7111,9283,9395,5676,1259,181,17,38534,91,119,148,119,141,93,10,3,0,724,154,47,74,74,49,54,15,0,3,470,245,166,222,193,190,147,25,3,3,1194,2592,3431,7333,9476,9585,5823,1284,184,20,39728,1936,511,1001,1169,1265,2616,3446,2117,820,14881,264,263,534,621,618,500,316,247,130,3493,4792,4205,8868,11266,11468,8939,5046,2548,970,58102
SED10055,1267,1982,3705,3954,3749,1792,163,4,0,16616,2078,950,2289,2145,1635,2072,1783,957,437,14346,179,189,281,304,257,222,171,117,67,1787,3524,3121,6275,6403,5641,4086,2117,1078,504,32749,632,2253,5436,5911,5741,2835,279,5,0,23092,1200,1165,1656,1841,1534,900,172,9,0,8477,77,127,308,238,224,165,29,0,0,1168,124,185,282,209,215,106,16,3,0,1140,2033,3730,7682,8199,7714,4006,496,17,0,33877,292,435,516,385,350,169,8,0,0,2155,314,180,203,204,136,76,10,0,0,1123,606,615,719,589,486,245,18,0,0,3278,2639,4345,8401,8788,8200,4251,514,17,0,37155,4154,1529,2914,2815,2431,3291,3303,1632,602,22671,387,382,603,629,518,425,329,207,90,3570,7180,6256,11918,12232,11149,7967,4146,1856,692,63396
SED10056,1540,2183,4075,4278,4269,2073,217,10,6,18651,1320,537,1397,1325,1161,1806,1536,855,273,10210,104,88,216,204,175,179,130,109,83,1288,2964,2808,5688,5807,5605,4058,1883,974,362,30149,836,2731,6110,6231,6222,3466,365,13,3,25977,1489,1144,1678,2146,1881,1153,237,13,3,9744,118,147,400,274,273,189,39,6,3,1449,97,145,215,179,195,114,17,3,3,968,2540,4167,8403,8830,8571,4922,658,35,12,38138,209,287,318,234,184,124,8,0,0,1364,246,135,115,132,78,67,10,0,0,783,455,422,433,366,262,191,18,0,0,2147,2995,4589,8836,9196,8833,5113,676,35,12,40285,2801,877,1760,1672,1603,2798,2962,1481,421,16375,229,207,422,448,408,372,270,193,124,2673,6025,5673,11018,11316,10844,8283,3908,1709,557,59333
SED10057,911,986,2015,2883,3631,2245,544,72,12,13299,921,385,886,850,954,2041,2764,2024,778,11603,96,82,151,174,229,213,243,279,190,1657,1928,1453,3052,3907,4814,4499,3551,2375,980,26559,574,1371,2944,3799,4881,3276,688,109,11,17653,983,466,963,1578,1828,1528,579,93,3,8021,62,76,212,211,292,296,88,25,6,1268,76,76,89,163,153,127,66,26,7,783,1695,1989,4208,5751,7154,5227,1421,253,27,27725,149,182,204,217,194,122,4,0,0,1072,118,64,91,89,90,79,14,0,0,545,267,246,295,306,284,201,18,0,0,1617,1962,2235,4503,6057,7438,5428,1439,253,27,29342,1912,590,1207,1239,1640,3591,5209,3734,1212,20334,225,208,331,389,475,480,507,502,291,3408,4099,3033,6041,7685,9553,9499,7155,4489,1530,53084
SED10058,1104,1204,2525,3170,3647,2161,526,97,14,14448,1152,492,1055,987,911,1670,2293,1879,850,11289,120,124,198,194,219,193,195,221,151,1615,2376,1820,3778,4351,4777,4024,3014,2197,1015,27352,785,1738,3556,4344,5140,3211,700,144,14,19632,1052,555,1368,1803,1895,1372,557,132,25,8759,95,82,246,206,235,275,93,19,5,1256,85,90,142,160,200,119,63,19,6,884,2017,2465,5312,6513,7470,4977,1413,314,50,30531,126,197,204,179,140,86,4,3,0,939,119,71,107,79,80,61,11,6,0,534,245,268,311,258,220,147,15,9,0,1473,2262,2733,5623,6771,7690,5124,1428,323,50,32004,2358,790,1581,1585,1556,2829,4211,3395,1250,19555,235,257,468,458,505,418,412,397,206,3356,4855,3780,7672,8814,9751,8371,6051,4115,1506,54915
SED10059,1056,844,1636,2678,3460,2197,344,38,3,12256,934,442,917,1018,1180,2905,4023,2738,1203,15360,87,60,118,157,179,205,232,291,248,1577,2077,1346,2671,3853,4819,5307,4599,3067,1454,29193,391,886,1869,2866,3743,2437,350,38,3,12583,1131,564,1041,1758,2195,1789,461,59,6,9004,101,75,158,166,266,244,63,10,3,1086,59,37,78,115,128,77,28,13,0,535,1682,1562,3146,4905,6332,4547,902,120,12,23208,193,241,264,291,272,185,3,3,3,1455,166,81,107,153,138,142,16,3,0,806,359,322,371,444,410,327,19,6,3,2261,2041,1884,3517,5349,6742,4874,921,126,15,25469,1935,632,1254,1552,2097,4967,7778,5190,1897,27302,182,141,247,348,382,458,485,536,386,3165,4158,2657,5018,7249,9221,10299,9184,5852,2298,55936
SED10060,1098,2463,4236,3477,3508,1960,286,37,0,17065,588,568,950,927,990,1728,1965,1826,1039,10581,64,132,243,193,194,180,152,197,167,1522,1750,3163,5429,4597,4692,3868,2403,2060,1206,29168,334,2307,6349,4528,4609,2569,292,22,0,21010,1206,1877,1904,2062,1880,1379,386,66,0,10760,99,186,406,342,296,175,44,4,0,1552,50,81,101,104,96,52,22,6,6,518,1689,4451,8760,7036,6881,4175,744,98,6,33840,123,230,307,232,206,96,8,0,0,1202,216,194,155,131,92,58,7,0,0,853,339,424,462,363,298,154,15,0,0,2055,2028,4875,9222,7399,7179,4329,759,98,6,35895,1335,1013,1442,1454,1802,3090,3580,3007,1517,18240,154,325,625,473,491,395,338,344,235,3380,3517,6213,11289,9326,9472,7814,4677,3449,1758,57515
SED10061,453,1903,7623,5185,3658,2831,815,98,17,22583,764,336,898,1261,1068,1566,2111,1508,978,10490,101,196,760,524,358,321,245,190,145,2840,1318,2435,9281,6970,5084,4718,3171,1796,1140,35913,115,1935,12209,8215,5506,3502,849,72,3,32406,543,1248,1885,1796,1464,1809,1057,179,30,10011,34,89,523,378,210,203,108,26,3,1574,24,51,145,106,85,50,22,10,4,497,716,3323,14762,10495,7265,5564,2036,287,40,44488,16,98,274,271,256,152,10,0,3,1080,105,114,100,101,90,87,39,0,3,639,121,212,374,372,346,239,49,0,6,1719,837,3535,15136,10867,7611,5803,2085,287,46,46207,1613,604,1199,1498,1390,2272,3468,2482,1402,15928,206,403,1595,1105,763,666,454,332,210,5734,2656,4542,17930,13470,9764,8741,6007,3101,1658,67869
SED10062,1238,1348,2328,3215,3816,2617,633,82,14,15291,1339,841,1065,1015,1053,2022,2856,1983,875,13049,108,118,147,218,192,181,220,242,175,1601,2685,2307,3540,4448,5061,4820,3709,2307,1064,29941,550,1452,3060,4019,4958,3491,824,157,6,18517,1226,918,1329,1796,2040,1730,671,124,13,9847,109,108,205,159,252,256,92,21,6,1208,89,58,78,135,137,92,52,20,7,668,1974,2536,4672,6109,7387,5569,1639,322,32,30240,169,186,269,217,211,148,9,0,0,1209,263,186,130,127,109,100,14,3,0,932,432,372,399,344,320,248,23,3,0,2141,2406,2908,5071,6453,7707,5817,1662,325,32,32381,2682,1405,1560,1545,1830,3478,5273,3448,1303,22524,230,243,356,431,436,428,419,404,237,3184,5318,4556,6987,8429,9973,9723,7354,4177,1572,58089
SED10063,797,1890,4412,3879,3970,2158,324,31,11,17472,1220,775,1298,1274,1112,1777,2310,1992,1123,12881,55,103,219,175,193,159,129,162,123,1318,2072,2768,5929,5328,5275,4094,2763,2185,1257,31671,281,1660,6334,5482,5592,2864,377,28,3,22621,911,1469,1830,1981,2059,1393,444,58,9,10154,54,121,319,252,189,176,50,6,3,1170,52,121,185,169,152,88,23,3,5,798,1298,3371,8668,7884,7992,4521,894,95,20,34743,65,188,364,218,225,141,6,0,0,1207,220,216,178,131,118,90,14,3,0,970,285,404,542,349,343,231,20,3,0,2177,1583,3775,9210,8233,8335,4752,914,98,20,36920,2608,1507,1824,1569,1517,2788,4136,3458,1648,21055,128,236,484,325,406,313,247,271,179,2589,4319,5518,11518,10127,10258,7853,5297,3827,1847,60564
SED10064,1206,1362,2826,3595,3837,2366,491,75,3,15761,1146,548,1223,1012,931,1874,2458,1875,854,11921,111,99,176,262,166,191,175,181,97,1458,2463,2009,4225,4869,4934,4431,3124,2131,954,29140,745,1934,4162,4826,5220,3221,629,88,6,20831,1213,692,1342,1987,1951,1585,616,114,6,9506,91,90,286,239,262,251,67,14,0,1300,80,78,135,103,148,102,38,26,3,713,2129,2794,5925,7155,7581,5159,1350,242,15,32350,181,183,228,220,154,97,3,0,0,1066,148,92,81,101,75,55,13,0,0,565,329,275,309,321,229,152,16,0,0,1631,2458,3069,6234,7476,7810,5311,1366,242,15,33981,2345,863,1688,1500,1596,3129,4505,3312,1260,20198,251,216,431,556,413,441,370,313,144,3135,5054,4148,8353,9532,9819,8881,6241,3867,1419,57314
SED10065,905,742,1592,2760,3830,2408,422,50,4,12713,1112,503,1028,1153,1436,2762,3279,2081,988,14342,87,66,90,165,202,207,211,202,164,1394,2104,1311,2710,4078,5468,5377,3912,2333,1156,28449,374,782,1743,2853,3885,2619,474,53,8,12791,1011,546,1091,1832,2568,2039,494,94,6,9681,81,45,168,178,255,300,48,16,4,1095,59,61,79,131,135,87,33,13,0,598,1525,1434,3081,4994,6843,5045,1049,176,18,24165,170,230,298,280,351,215,7,3,0,1554,167,65,120,151,154,109,23,3,0,792,337,295,418,431,505,324,30,6,0,2346,1862,1729,3499,5425,7348,5369,1079,182,18,26511,2390,830,1613,1896,2651,5120,6428,3893,1611,26432,183,138,213,330,471,472,434,344,247,2832,4435,2697,5325,7651,10470,10961,7941,4419,1876,55775
SED10066,801,2183,6891,4635,3835,1954,304,24,3,20630,1308,853,2639,1999,1524,1877,1993,1670,919,14782,128,238,586,371,298,223,180,230,194,2448,2237,3274,10116,7005,5657,4054,2477,1924,1116,37860,249,2209,11116,7371,5676,2888,396,18,3,29926,861,1579,2884,2161,1786,1110,326,39,3,10749,82,127,464,303,211,169,39,11,0,1406,56,150,277,168,174,81,21,8,0,935,1248,4065,14741,10003,7847,4248,782,76,6,43016,89,244,684,447,273,188,5,0,0,1930,205,249,269,191,123,94,25,0,3,1159,294,493,953,638,396,282,30,0,3,3089,1542,4558,15694,10641,8243,4530,812,76,9,46105,2857,1654,3651,2852,2442,3106,3608,2992,1352,24514,298,540,1383,850,645,470,368,400,265,5219,4697,6752,20728,14343,11330,8106,4788,3468,1626,75838
SED10067,1162,1900,3734,3527,3575,2387,331,8,0,16624,1018,472,1239,1080,952,1870,2073,1310,701,10715,90,109,200,159,173,177,139,166,121,1334,2270,2481,5173,4766,4700,4434,2543,1484,822,28673,603,2329,5599,4981,4958,3326,403,16,3,22218,1160,1031,1611,1809,1615,1426,398,27,3,9080,78,117,356,266,230,236,41,3,0,1327,66,97,151,153,129,103,15,0,3,717,1907,3574,7717,7209,6932,5091,857,46,9,33342,165,244,253,196,191,126,6,0,0,1181,192,108,126,115,96,69,13,0,3,722,357,352,379,311,287,195,19,0,3,1903,2264,3926,8096,7520,7219,5286,876,46,12,35245,2055,722,1556,1412,1356,2876,3734,2308,970,16989,159,234,454,360,371,353,256,275,164,2626,4478,4882,10106,9292,8946,8515,4866,2629,1146,54860
SED10068,980,1327,2619,3862,4333,2908,652,62,10,16753,875,210,517,994,731,1543,2282,1886,1364,10402,57,63,123,200,166,178,135,165,208,1295,1912,1600,3259,5056,5230,4629,3069,2113,1582,28450,373,1421,3789,4989,5647,3544,649,51,13,20476,1218,1036,1212,2403,2509,2233,959,122,10,11702,88,90,233,251,229,227,82,16,3,1219,55,74,93,143,137,85,31,11,0,629,1734,2621,5327,7786,8522,6089,1721,200,26,34026,52,85,87,114,163,87,12,0,0,600,143,74,51,117,97,91,26,3,0,602,195,159,138,231,260,178,38,3,0,1202,1929,2780,5465,8017,8782,6267,1759,203,26,35228,1955,410,648,1188,986,2430,4119,3216,2133,17085,129,155,292,413,389,386,281,259,288,2592,4013,3345,6405,9618,10157,9083,6159,3678,2447,54905
SED10069,993,857,1863,3011,3769,2115,318,42,4,12972,803,324,726,860,979,2652,4117,2842,1235,14538,59,46,84,120,138,172,200,271,189,1279,1855,1227,2673,3991,4886,4939,4635,3155,1428,28789,386,958,2242,3415,4199,2267,278,17,4,13766,1150,566,1122,1962,2205,1770,503,77,10,9365,79,63,175,186,245,217,68,10,0,1043,49,54,73,107,101,57,20,16,0,477,1664,1641,3612,5670,6750,4311,869,120,14,24651,122,188,211,211,258,175,13,0,0,1178,185,62,99,120,128,113,13,6,0,726,307,250,310,331,386,288,26,6,0,1904,1971,1891,3922,6001,7136,4599,895,126,14,26555,1751,508,986,1313,1719,4568,7530,5304,1967,25646,122,144,210,250,339,375,422,480,285,2627,3844,2543,5118,7564,9194,9542,8847,5910,2266,54828
SED10070,1159,1256,2394,3103,3335,2042,269,21,6,13585,774,429,1071,1030,1103,2643,3639,2238,989,13916,80,97,164,183,202,225,256,245,191,1643,2013,1782,3629,4316,4640,4910,4164,2504,1186,29144,549,1502,3331,3970,4278,2459,269,16,3,16377,1200,813,1307,1795,1931,1655,460,56,3,9220,94,105,272,249,273,204,62,5,3,1267,71,74,101,134,125,86,21,8,3,623,1914,2494,5011,6148,6607,4404,812,85,12,27487,190,236,267,243,210,130,7,0,0,1283,166,75,116,134,112,77,15,0,3,698,356,311,383,377,322,207,22,0,3,1981,2270,2805,5394,6525,6929,4611,834,85,15,29468,1702,659,1355,1433,1776,4435,7000,4192,1516,24068,197,224,369,397,463,464,525,449,288,3376,4169,3688,7118,8355,9168,9510,8359,4726,1819,56912
SED10071,1549,2400,6118,6312,4870,2308,244,10,3,23814,1614,583,1776,1681,1207,1716,1627,944,376,11524,88,98,238,206,177,157,130,60,28,1182,3251,3081,8132,8199,6254,4181,2001,1014,407,36520,727,2855,9102,9424,7549,3614,393,11,3,33678,1625,1430,2412,3075,2017,1267,292,22,3,12143,94,158,624,394,243,183,34,5,0,1735,92,119,251,205,186,99,27,3,0,982,2538,4562,12389,13098,9995,5163,746,41,6,48538,169,248,367,312,255,149,12,0,0,1512,362,202,215,185,113,72,9,0,3,1161,531,450,582,497,368,221,21,0,3,2673,3069,5012,12971,13595,10363,5384,767,41,9,51211,3426,1103,2411,2191,1722,2680,3003,1644,526,18706,209,226,470,454,390,325,250,116,56,2496,6704,6341,15852,16240,12475,8389,4020,1801,591,72413
SED10072,713,1684,4632,4024,3476,2014,357,40,9,16949,1048,653,1398,1257,1028,1753,2483,1953,1137,12710,107,164,417,328,260,214,188,183,132,1993,1868,2501,6447,5609,4764,3981,3028,2176,1278,31652,244,1576,6745,5956,5059,2874,485,34,6,22979,781,1374,2343,2067,1561,1275,413,53,9,9876,57,104,382,280,219,149,46,13,0,1250,57,130,245,193,158,90,28,3,3,907,1139,3184,9715,8496,6997,4388,972,103,18,35012,79,166,390,248,203,142,8,0,0,1236,149,192,194,141,109,68,18,3,0,874,228,358,584,389,312,210,26,3,0,2110,1367,3542,10299,8885,7309,4598,998,106,18,37122,2181,1170,1909,1686,1518,2784,4313,3598,1708,20867,216,387,908,709,580,445,372,353,210,4180,3764,5099,13116,11280,9407,7827,5683,4057,1936,62169
SED10073,793,2103,4743,4087,3891,2347,403,35,0,18402,1154,1400,1395,1301,1045,1578,2195,1947,1005,13020,78,224,305,179,170,166,131,153,182,1588,2025,3727,6443,5567,5106,4091,2729,2135,1187,33010,238,1626,7273,5984,5462,3192,455,20,0,24250,913,1689,1792,1951,1966,1466,491,72,8,10348,56,138,344,259,181,159,48,10,0,1195,33,100,153,141,156,78,26,0,0,687,1240,3553,9562,8335,7765,4895,1020,102,8,36480,44,163,377,240,209,120,8,3,0,1164,236,434,221,152,106,88,13,3,0,1253,280,597,598,392,315,208,21,6,0,2417,1520,4150,10160,8727,8080,5103,1041,108,8,38897,2489,2524,2075,1692,1515,2541,3746,3357,1502,21441,159,470,652,402,356,326,248,287,264,3164,4168,7144,12887,10821,9951,7970,5035,3752,1774,63502
SED10074,1220,1516,2802,3354,3400,1720,164,16,0,14192,1073,407,1130,1193,1335,2384,2881,1695,517,12615,88,87,134,124,137,151,186,184,79,1170,2381,2010,4066,4671,4872,4255,3231,1895,596,27977,618,1655,3805,4291,4555,2399,194,6,5,17528,1147,954,1506,2108,1981,1208,246,28,0,9178,81,109,324,277,289,229,33,5,0,1347,69,112,133,144,128,82,13,7,0,688,1915,2830,5768,6820,6953,3918,486,46,5,28741,244,284,252,226,237,118,0,0,0,1361,284,85,124,131,77,66,13,0,0,780,528,369,376,357,314,184,13,0,0,2141,2443,3199,6144,7177,7267,4102,499,46,5,30882,2295,665,1455,1618,1962,3876,5267,3103,816,21057,184,170,293,314,304,294,355,308,114,2336,4922,4034,7892,9109,9533,8272,6121,3457,935,54275
SED10075,1199,2062,3382,3441,3895,2165,225,21,0,16390,1584,571,1303,1538,1649,2433,2081,1167,377,12703,84,77,168,172,181,185,161,129,103,1260,2867,2710,4853,5151,5725,4783,2467,1317,480,30353,556,2373,5272,4987,5650,3497,384,15,0,22734,1243,1313,1367,1862,1941,1316,284,26,0,9352,94,121,294,187,215,166,29,6,4,1116,107,179,243,187,212,137,32,3,0,1100,2000,3986,7176,7223,8018,5116,729,50,4,34302,152,279,315,247,226,156,13,3,0,1391,255,137,101,116,125,79,3,3,0,819,407,416,416,363,351,235,16,6,0,2210,2407,4402,7592,7586,8369,5351,745,56,4,36512,3373,1044,1804,2005,2270,3704,4002,2215,603,21020,193,170,345,355,368,362,305,245,132,2475,5973,5616,9741,9946,11007,9417,5052,2516,739,60007
SED10076,1041,954,1802,2791,3406,2073,249,31,6,12353,919,359,937,984,1221,2924,3943,2587,963,14837,108,90,159,195,247,253,265,336,220,1873,2068,1403,2898,3970,4874,5250,4457,2954,1189,29063,451,1154,2299,3095,3842,2141,270,14,3,13269,1004,620,1087,1860,2237,1779,397,44,0,9028,86,72,213,227,235,268,37,11,6,1155,55,74,94,133,111,82,27,7,7,590,1596,1920,3693,5315,6425,4270,731,76,16,24042,219,215,248,301,295,158,6,0,0,1442,178,74,115,114,136,112,17,3,0,749,397,289,363,415,431,270,23,3,0,2191,1993,2209,4056,5730,6856,4540,754,79,16,26233,2022,611,1403,1535,2213,5141,7589,4921,1629,27064,253,239,371,432,560,499,547,607,327,3835,4268,3059,5830,7697,9629,10180,8890,5607,1972,57132
SED10077,759,2451,5734,4114,4036,2254,390,41,8,19787,1540,1129,1710,1357,1314,1748,2089,1922,1020,13829,120,235,501,306,301,222,164,212,190,2251,2419,3815,7945,5777,5651,4224,2643,2175,1218,35867,175,1841,8170,5739,5525,3072,491,42,8,25063,869,2370,3140,2095,2059,1337,464,81,6,12421,48,145,371,271,192,171,34,7,0,1239,44,139,282,155,197,107,27,15,5,971,1136,4495,11963,8260,7973,4687,1016,145,19,39694,33,222,533,296,269,161,6,0,0,1520,214,368,294,152,136,114,20,3,0,1301,247,590,827,448,405,275,26,3,0,2821,1383,5085,12790,8708,8378,4962,1042,148,19,42515,3163,2129,2563,1810,1864,2744,3764,3369,1552,22958,262,571,1158,658,634,473,328,392,290,4766,4808,7785,16511,11176,10876,8179,5134,3909,1861,70239
SED10078,1297,1285,2191,3194,3567,1947,241,24,6,13752,795,286,794,986,1014,2600,3612,2350,826,13263,62,59,89,134,145,137,174,258,144,1202,2154,1630,3074,4314,4726,4684,4027,2632,976,28217,651,1391,2927,4013,4705,2467,257,10,3,16424,1333,909,1220,2000,2032,1485,377,44,3,9403,116,80,238,223,287,232,37,6,0,1219,86,71,91,132,108,81,22,9,6,606,2186,2451,4476,6368,7132,4265,693,69,12,27652,186,214,190,192,190,140,3,3,0,1118,223,70,92,104,94,75,15,3,0,676,409,284,282,296,284,215,18,6,0,1794,2595,2735,4758,6664,7416,4480,711,75,12,29446,1782,496,1001,1377,1592,4267,6748,4386,1343,22992,145,121,187,308,335,309,351,450,210,2416,4522,3352,5946,8349,9343,9056,7810,4911,1565,54854
SED10079,562,3862,12951,5450,3275,2287,593,66,8,29054,827,1883,2259,1193,883,1311,1512,1016,571,11455,282,996,2363,1002,668,556,314,220,216,6617,1671,6741,17573,7645,4826,4154,2419,1302,795,47126,191,3332,20213,10210,5936,3455,747,61,12,44157,549,2728,5130,2185,1431,1386,696,120,9,14234,29,185,722,449,214,167,55,13,4,1838,30,165,364,146,110,54,32,7,0,908,799,6410,26429,12990,7691,5062,1530,201,25,61137,38,273,703,449,281,162,17,3,0,1926,180,615,518,163,136,111,16,6,0,1745,218,888,1221,612,417,273,33,9,0,3671,1017,7298,27650,13602,8108,5335,1563,210,25,64808,1586,3432,3871,1931,1694,2415,2856,1964,849,20598,599,2146,5350,2487,1633,1276,734,408,309,14942,3202,12876,36871,18020,11435,9026,5153,2582,1183,100348
SED10080,1276,1354,2723,3394,3846,2425,478,75,9,15580,965,529,1083,956,998,1901,2773,1899,856,11960,120,83,171,196,209,189,216,243,149,1576,2361,1966,3977,4546,5053,4515,3467,2217,1014,29116,728,1859,3819,4374,5011,3352,548,102,6,19799,1280,646,1296,1926,1966,1580,629,117,8,9448,117,92,263,185,277,247,54,9,6,1250,79,58,101,142,149,106,39,14,3,691,2204,2655,5479,6627,7403,5285,1270,242,23,31188,180,214,315,232,212,133,7,0,0,1293,172,87,105,122,88,84,15,0,0,673,352,301,420,354,300,217,22,0,0,1966,2556,2956,5899,6981,7703,5502,1292,242,23,33154,2076,779,1416,1380,1600,3164,5011,3403,1269,20098,256,204,369,410,453,406,436,413,220,3167,4888,3939,7684,8771,9756,9072,6739,4058,1512,56419
SED10081,1211,1388,2187,3399,4115,2424,352,24,3,15103,892,209,655,919,829,1858,2792,2412,1061,11627,70,54,100,144,173,192,162,232,240,1367,2173,1651,2942,4462,5117,4474,3306,2668,1304,28097,470,1463,2954,4115,5031,2930,331,14,3,17311,1428,1066,1180,2192,2387,1875,537,70,9,10744,91,95,239,230,256,263,50,7,0,1231,67,82,88,111,132,70,12,5,0,567,2056,2706,4461,6648,7806,5138,930,96,12,29853,125,153,168,154,184,95,0,3,0,882,245,75,66,114,93,101,26,0,0,720,370,228,234,268,277,196,26,3,0,1602,2426,2934,4695,6916,8083,5334,956,99,12,31455,1970,435,877,1175,1191,3004,5007,4165,1721,19545,161,143,264,299,384,374,316,373,341,2655,4557,3512,5836,8390,9658,8712,6279,4637,2074,53655
